,pdbid,real,prediction
147,1p1n_2_34,6.8,6.420248985290527
148,1p1n_2_35,6.8,6.517452716827393
149,1p1n_2_36,6.8,6.0846848487854
150,1p1n_2_37,6.8,6.263113975524902
151,1p1n_2_38,6.8,6.378219127655029
152,1p1n_2_39,6.8,6.426156044006348
153,1p1n_2_4,6.8,5.911284446716309
154,1p1n_2_40,6.8,5.508760929107666
155,1p1n_2_41,6.8,6.442773818969727
156,1p1n_2_42,6.8,6.439221382141113
157,1p1n_2_43,6.8,6.215373992919922
158,1p1n_2_44,6.8,6.244266033172607
159,1p1n_2_45,6.8,5.829019069671631
160,1p1n_2_46,6.8,6.265076637268066
161,1p1n_2_47,6.8,6.425588607788086
162,1p1n_2_48,6.8,6.511477470397949
163,1p1n_2_49,6.8,6.512607097625732
164,1p1n_2_5,6.8,5.755096435546875
165,1p1n_2_50,6.8,6.191246032714844
166,1p1n_2_6,6.8,6.23961067199707
167,1p1n_2_7,6.8,6.30433464050293
168,1p1n_2_8,6.8,5.903549671173096
169,1p1n_2_9,6.8,5.774351119995117
170,1p1n_3_10,6.8,6.303287982940674
171,1p1n_3_11,6.8,6.269952774047852
172,1p1n_3_12,6.8,6.468679428100586
173,1p1n_3_13,6.8,6.059908866882324
174,1p1n_3_14,6.8,6.137871742248535
175,1p1n_3_15,6.8,6.053305149078369
176,1p1n_3_16,6.8,5.920546531677246
177,1p1n_3_17,6.8,5.452156066894531
178,1p1n_3_18,6.8,5.731271743774414
179,1p1n_3_19,6.8,6.253304958343506
180,1p1n_3_2,6.8,6.471290588378906
181,1p1n_3_20,6.8,5.401450157165527
182,1p1n_3_21,6.8,6.090676784515381
183,1p1n_3_22,6.8,6.277409076690674
184,1p1n_3_23,6.8,5.84827995300293
185,1p1n_3_24,6.8,6.001804828643799
186,1p1n_3_25,6.8,6.224618911743164
187,1p1n_3_26,6.8,5.813554763793945
188,1p1n_3_27,6.8,6.129961967468262
189,1p1n_3_28,6.8,5.904995441436768
190,1p1n_3_29,6.8,6.264344692230225
191,1p1n_3_3,6.8,5.961427688598633
192,1p1n_3_30,6.8,6.347118377685547
193,1p1n_3_31,6.8,6.137765884399414
194,1p1n_3_32,6.8,6.179123878479004
195,1p1n_3_33,6.8,6.377164363861084
196,1p1n_3_34,6.8,5.349498748779297
197,1p1n_3_35,6.8,6.093605995178223
198,1p1n_3_36,6.8,6.265030384063721
199,1p1n_3_37,6.8,5.964910984039307
200,1p1n_3_38,6.8,6.387462615966797
201,1p1n_3_39,6.8,6.138251304626465
202,1p1n_3_4,6.8,6.090913772583008
203,1p1n_3_40,6.8,5.950016021728516
204,1p1n_3_41,6.8,6.244927883148193
205,1p1n_3_42,6.8,6.5533270835876465
206,1p1n_3_43,6.8,6.528792381286621
207,1p1n_3_44,6.8,6.530328273773193
208,1p1n_3_45,6.8,6.014981269836426
209,1p1n_3_46,6.8,6.277974605560303
210,1p1n_3_47,6.8,6.622972011566162
211,1p1n_3_48,6.8,6.361992835998535
212,1p1n_3_49,6.8,6.326689720153809
213,1p1n_3_5,6.8,6.324877738952637
214,1p1n_3_50,6.8,6.2270965576171875
215,1p1n_3_6,6.8,6.145332336425781
216,1p1n_3_7,6.8,6.449719429016113
217,1p1n_3_8,6.8,6.500402927398682
218,1p1n_3_9,6.8,6.660050868988037
219,1p1n_4_10,6.8,6.230801582336426
220,1p1n_4_11,6.8,6.048276901245117
221,1p1n_4_12,6.8,6.199392318725586
222,1p1n_4_13,6.8,6.303517818450928
223,1p1n_4_14,6.8,6.155457019805908
224,1p1n_4_15,6.8,6.184445381164551
225,1p1n_4_16,6.8,6.0330986976623535
226,1p1n_4_17,6.8,6.0917744636535645
227,1p1n_4_18,6.8,6.406822204589844
228,1p1n_4_19,6.8,6.4024224281311035
229,1p1n_4_2,6.8,6.257936477661133
230,1p1n_4_20,6.8,6.339745998382568
231,1p1n_4_21,6.8,5.671634674072266
232,1p1n_4_22,6.8,6.257007122039795
233,1p1n_4_23,6.8,6.066810131072998
234,1p1n_4_24,6.8,5.394969940185547
235,1p1n_4_25,6.8,5.9635796546936035
236,1p1n_4_26,6.8,6.338229656219482
237,1p1n_4_27,6.8,6.47994327545166
238,1p1n_4_28,6.8,6.457430362701416
239,1p1n_4_29,6.8,6.888599872589111
240,1p1n_4_3,6.8,6.6931376457214355
241,1p1n_4_30,6.8,6.146636962890625
242,1p1n_4_31,6.8,5.418061256408691
243,1p1n_4_32,6.8,6.540806770324707
244,1p1n_4_33,6.8,5.389018535614014
245,1p1n_4_34,6.8,5.967247009277344
246,1p1n_4_35,6.8,6.364307403564453
247,1p1n_4_36,6.8,6.243456840515137
248,1p1n_4_37,6.8,5.861539840698242
249,1p1n_4_38,6.8,5.94767951965332
250,1p1n_4_39,6.8,5.992154598236084
251,1p1n_4_4,6.8,6.1804094314575195
252,1p1n_4_40,6.8,6.079717636108398
253,1p1n_4_41,6.8,5.911565780639648
254,1p1n_4_42,6.8,5.472301483154297
255,1p1n_4_43,6.8,6.009733200073242
256,1p1n_4_44,6.8,5.711751937866211
257,1p1n_4_45,6.8,5.791556358337402
258,1p1n_4_46,6.8,5.972024917602539
259,1p1n_4_47,6.8,5.356241703033447
260,1p1n_4_48,6.8,5.647623062133789
261,1p1n_4_49,6.8,5.983780860900879
262,1p1n_4_5,6.8,6.26291036605835
263,1p1n_4_50,6.8,5.813012599945068
264,1p1n_4_6,6.8,6.132907390594482
265,1p1n_4_7,6.8,6.637093544006348
266,1p1n_4_8,6.8,6.176807403564453
267,1p1n_4_9,6.8,6.528208255767822
268,1p1n_5_10,6.8,6.041210174560547
269,1p1n_5_11,6.8,6.333636283874512
270,1p1n_5_12,6.8,6.645293235778809
271,1p1n_5_13,6.8,6.407853126525879
272,1p1n_5_14,6.8,6.084319114685059
273,1p1n_5_15,6.8,5.824248313903809
274,1p1n_5_16,6.8,5.693545341491699
275,1p1n_5_17,6.8,5.649178981781006
276,1p1n_5_18,6.8,6.338972568511963
277,1p1n_5_19,6.8,6.412524223327637
278,1p1n_5_2,6.8,6.449740886688232
279,1p1n_5_20,6.8,6.369932651519775
280,1p1n_5_21,6.8,6.186167240142822
281,1p1n_5_22,6.8,5.820273399353027
282,1p1n_5_23,6.8,5.788817882537842
283,1p1n_5_24,6.8,6.6638288497924805
284,1p1n_5_25,6.8,5.9317216873168945
285,1p1n_5_26,6.8,5.703041076660156
286,1p1n_5_27,6.8,5.798030853271484
287,1p1n_5_28,6.8,6.750014305114746
288,1p1n_5_29,6.8,5.834742546081543
289,1p1n_5_3,6.8,5.724808216094971
290,1p1n_5_30,6.8,5.963224411010742
291,1p1n_5_31,6.8,6.325690746307373
292,1p1n_5_32,6.8,6.082990646362305
293,1p1n_5_33,6.8,6.466222763061523
294,1p1n_5_34,6.8,5.712874889373779
295,1p1n_5_35,6.8,5.801303863525391
296,1p1n_5_36,6.8,6.349931716918945
297,1p1n_5_37,6.8,6.364356994628906
298,1p1n_5_38,6.8,5.421206474304199
299,1p1n_5_39,6.8,6.43129825592041
300,1p1n_5_4,6.8,6.501380920410156
301,1p1n_5_40,6.8,6.092612266540527
302,1p1n_5_41,6.8,6.0492939949035645
303,1p1n_5_42,6.8,5.985490322113037
304,1p1n_5_43,6.8,5.789737224578857
305,1p1n_5_44,6.8,6.049666881561279
306,1p1n_5_45,6.8,5.968550205230713
307,1p1n_5_46,6.8,6.288280010223389
308,1p1n_5_47,6.8,6.873650550842285
309,1p1n_5_48,6.8,7.028829574584961
310,1p1n_5_49,6.8,6.426793098449707
311,1p1n_5_5,6.8,6.406050682067871
312,1p1n_5_50,6.8,6.35767936706543
313,1p1n_5_6,6.8,5.683963775634766
314,1p1n_5_7,6.8,5.875972747802734
315,1p1n_5_8,6.8,6.004514694213867
316,1p1n_5_9,6.8,6.062944412231445
317,1p1n_6_10,6.8,5.750680923461914
318,1p1n_6_11,6.8,6.203569412231445
319,1p1n_6_12,6.8,6.594804763793945
320,1p1n_6_13,6.8,6.018599033355713
321,1p1n_6_14,6.8,6.334629058837891
322,1p1n_6_15,6.8,6.176145553588867
323,1p1n_6_16,6.8,6.648165702819824
324,1p1n_6_17,6.8,5.741722106933594
325,1p1n_6_18,6.8,6.010802268981934
326,1p1n_6_19,6.8,6.191104888916016
327,1p1n_6_2,6.8,6.036467552185059
328,1p1n_6_20,6.8,6.168221950531006
329,1p1n_6_21,6.8,6.3736066818237305
330,1p1n_6_22,6.8,6.242685317993164
331,1p1n_6_23,6.8,5.764842987060547
332,1p1n_6_24,6.8,5.558466911315918
333,1p1n_6_25,6.8,5.442607879638672
334,1p1n_6_26,6.8,6.348004341125488
335,1p1n_6_27,6.8,5.884723663330078
336,1p1n_6_28,6.8,6.272470474243164
337,1p1n_6_29,6.8,5.748113632202148
338,1p1n_6_3,6.8,5.956558704376221
339,1p1n_6_30,6.8,5.958563804626465
340,1p1n_6_31,6.8,5.978710174560547
341,1p1n_6_32,6.8,6.338582992553711
342,1p1n_6_33,6.8,5.925434589385986
343,1p1n_6_34,6.8,5.8220720291137695
344,1p1n_6_35,6.8,6.141805171966553
345,1p1n_6_36,6.8,6.149892807006836
346,1p1n_6_37,6.8,5.900820732116699
347,1p1n_6_38,6.8,5.680028915405273
348,1p1n_6_39,6.8,5.825200080871582
349,1p1n_6_4,6.8,6.308061599731445
350,1p1n_6_40,6.8,5.839322090148926
351,1p1n_6_41,6.8,5.979799270629883
352,1p1n_6_42,6.8,5.647371292114258
353,1p1n_6_43,6.8,5.873398780822754
354,1p1n_6_44,6.8,6.296159744262695
355,1p1n_6_45,6.8,5.860223770141602
356,1p1n_6_46,6.8,6.14763069152832
357,1p1n_6_47,6.8,5.85331916809082
358,1p1n_6_48,6.8,5.791447639465332
359,1p1n_6_49,6.8,5.765491962432861
360,1p1n_6_5,6.8,6.366339683532715
361,1p1n_6_50,6.8,6.0624213218688965
362,1p1n_6_6,6.8,6.341899394989014
363,1p1n_6_7,6.8,6.188792705535889
364,1p1n_6_8,6.8,6.115046501159668
365,1p1n_6_9,6.8,6.268747329711914
366,1p1n_7_10,6.8,6.051344871520996
367,1p1n_7_11,6.8,6.437150955200195
368,1p1n_7_12,6.8,6.1371026039123535
369,1p1n_7_13,6.8,6.175446510314941
370,1p1n_7_14,6.8,5.627551555633545
371,1p1n_7_15,6.8,5.874927520751953
372,1p1n_7_16,6.8,6.295015335083008
373,1p1n_7_17,6.8,6.270817756652832
374,1p1n_7_18,6.8,6.090361595153809
375,1p1n_7_19,6.8,6.246354103088379
376,1p1n_7_2,6.8,6.114256381988525
377,1p1n_7_20,6.8,6.063190460205078
378,1p1n_7_21,6.8,6.19679069519043
379,1p1n_7_22,6.8,6.487601280212402
380,1p1n_7_23,6.8,6.218700885772705
381,1p1n_7_24,6.8,6.105406761169434
382,1p1n_7_25,6.8,5.922806262969971
383,1p1n_7_26,6.8,5.887388229370117
384,1p1n_7_27,6.8,6.060865879058838
385,1p1n_7_28,6.8,6.09183931350708
386,1p1n_7_29,6.8,6.292166709899902
387,1p1n_7_3,6.8,6.730861663818359
388,1p1n_7_30,6.8,5.998554706573486
389,1p1n_7_31,6.8,6.098991870880127
390,1p1n_7_32,6.8,5.978246688842773
391,1p1n_7_33,6.8,6.487966060638428
392,1p1n_7_34,6.8,6.38913106918335
393,1p1n_7_35,6.8,5.871440887451172
394,1p1n_7_36,6.8,6.030754089355469
395,1p1n_7_37,6.8,6.192681789398193
396,1p1n_7_38,6.8,6.229183197021484
397,1p1n_7_39,6.8,5.830993175506592
398,1p1n_7_4,6.8,5.954381942749023
399,1p1n_7_40,6.8,5.8596510887146
400,1p1n_7_41,6.8,5.70668888092041
401,1p1n_7_42,6.8,5.595900535583496
402,1p1n_7_43,6.8,6.107996940612793
403,1p1n_7_44,6.8,5.910419464111328
404,1p1n_7_45,6.8,6.222165584564209
405,1p1n_7_46,6.8,6.091649532318115
406,1p1n_7_47,6.8,6.050104141235352
407,1p1n_7_48,6.8,5.615419387817383
408,1p1n_7_49,6.8,5.970526695251465
409,1p1n_7_5,6.8,5.882308006286621
410,1p1n_7_50,6.8,6.215752124786377
411,1p1n_7_6,6.8,6.312630653381348
412,1p1n_7_7,6.8,6.5721964836120605
413,1p1n_7_8,6.8,5.965391159057617
414,1p1n_7_9,6.8,6.138868808746338
415,1p1n_8_10,6.8,5.59471321105957
416,1p1n_8_11,6.8,6.059535980224609
417,1p1n_8_12,6.8,6.153266429901123
418,1p1n_8_13,6.8,6.345513820648193
419,1p1n_8_14,6.8,5.92707633972168
420,1p1n_8_15,6.8,5.51346492767334
421,1p1n_8_16,6.8,6.497759819030762
422,1p1n_8_17,6.8,5.954877853393555
423,1p1n_8_18,6.8,5.6203718185424805
424,1p1n_8_19,6.8,5.550723552703857
425,1p1n_8_2,6.8,6.6030426025390625
426,1p1n_8_20,6.8,5.408015251159668
427,1p1n_8_21,6.8,4.992840766906738
428,1p1n_8_22,6.8,5.504129886627197
429,1p1n_8_23,6.8,5.572957515716553
430,1p1n_8_24,6.8,5.556020259857178
431,1p1n_8_25,6.8,5.390961647033691
432,1p1n_8_26,6.8,5.806015968322754
433,1p1n_8_27,6.8,6.173522472381592
434,1p1n_8_28,6.8,6.053195476531982
435,1p1n_8_29,6.8,5.3402509689331055
436,1p1n_8_3,6.8,5.548219203948975
437,1p1n_8_30,6.8,5.846988677978516
438,1p1n_8_31,6.8,5.9058685302734375
439,1p1n_8_32,6.8,5.45717191696167
440,1p1n_8_33,6.8,6.287455081939697
441,1p1n_8_34,6.8,6.370866775512695
442,1p1n_8_35,6.8,5.86065673828125
443,1p1n_8_36,6.8,6.005112648010254
444,1p1n_8_37,6.8,5.876218795776367
445,1p1n_8_38,6.8,6.328579902648926
446,1p1n_8_39,6.8,6.267378330230713
447,1p1n_8_4,6.8,6.7110748291015625
448,1p1n_8_40,6.8,5.61814022064209
449,1p1n_8_41,6.8,5.269306659698486
450,1p1n_8_42,6.8,5.417872905731201
451,1p1n_8_43,6.8,5.499032974243164
452,1p1n_8_44,6.8,5.788843154907227
453,1p1n_8_45,6.8,6.004302501678467
454,1p1n_8_46,6.8,6.601930141448975
455,1p1n_8_47,6.8,6.151133060455322
456,1p1n_8_48,6.8,5.882330894470215
457,1p1n_8_49,6.8,6.226983070373535
458,1p1n_8_5,6.8,6.159687042236328
459,1p1n_8_50,6.8,5.979529857635498
460,1p1n_8_6,6.8,6.296136379241943
461,1p1n_8_7,6.8,5.9765472412109375
462,1p1n_8_8,6.8,5.7982282638549805
463,1p1n_8_9,6.8,6.672171115875244
464,1p1n_9_10,6.8,6.139034748077393
465,1p1n_9_11,6.8,6.283290863037109
466,1p1n_9_12,6.8,6.304321765899658
467,1p1n_9_13,6.8,6.536356449127197
468,1p1n_9_14,6.8,6.226504325866699
469,1p1n_9_15,6.8,6.357041358947754
470,1p1n_9_16,6.8,6.185056686401367
471,1p1n_9_17,6.8,6.203908920288086
472,1p1n_9_18,6.8,6.0777997970581055
473,1p1n_9_19,6.8,6.280080318450928
474,1p1n_9_2,6.8,5.861029148101807
475,1p1n_9_20,6.8,5.758273601531982
476,1p1n_9_21,6.8,5.5831298828125
477,1p1n_9_22,6.8,5.52683162689209
478,1p1n_9_23,6.8,5.250906944274902
479,1p1n_9_24,6.8,5.859288215637207
480,1p1n_9_25,6.8,5.844304084777832
481,1p1n_9_26,6.8,5.695209503173828
482,1p1n_9_27,6.8,6.232374668121338
483,1p1n_9_28,6.8,5.896957874298096
484,1p1n_9_29,6.8,6.228861331939697
485,1p1n_9_3,6.8,5.841805458068848
486,1p1n_9_30,6.8,6.4331488609313965
487,1p1n_9_31,6.8,5.3470988273620605
488,1p1n_9_32,6.8,5.9273481369018555
489,1p1n_9_33,6.8,6.0503129959106445
490,1p1n_9_34,6.8,5.933737277984619
491,1p1n_9_35,6.8,6.284760475158691
492,1p1n_9_36,6.8,6.148260593414307
493,1p1n_9_37,6.8,5.521666526794434
494,1p1n_9_38,6.8,6.4017791748046875
495,1p1n_9_39,6.8,6.106230735778809
496,1p1n_9_4,6.8,6.192767143249512
497,1p1n_9_40,6.8,5.841135025024414
498,1p1n_9_41,6.8,6.126354217529297
499,1p1n_9_42,6.8,6.2584686279296875
500,1p1n_9_43,6.8,5.974733352661133
501,1p1n_9_44,6.8,5.752813339233398
502,1p1n_9_45,6.8,6.0994343757629395
503,1p1n_9_46,6.8,5.687628746032715
504,1p1n_9_47,6.8,6.021736145019531
505,1p1n_9_48,6.8,5.965401649475098
506,1p1n_9_49,6.8,6.489546775817871
507,1p1n_9_5,6.8,6.225647449493408
508,1p1n_9_50,6.8,6.104129791259766
509,1p1n_9_6,6.8,6.033798694610596
510,1p1n_9_7,6.8,5.999115943908691
511,1p1n_9_8,6.8,6.423544883728027
512,1p1n_9_9,6.8,6.095021724700928
513,1p1q,4.89,6.997060775756836
514,1ps3,2.28,6.601531505584717
515,1pxn,7.15,7.234842777252197
516,1q8t,4.76,5.7025346755981445
517,1q8u,5.96,6.964979648590088
518,1qf1,7.32,8.285256385803223
519,1qkt,9.04,7.423020362854004
520,1qkt_10_10,9.04,4.277053356170654
521,1qkt_10_11,9.04,5.324606418609619
522,1qkt_10_12,9.04,5.418422698974609
523,1qkt_10_13,9.04,6.769854545593262
524,1qkt_10_14,9.04,4.834859848022461
525,1qkt_10_15,9.04,4.712279796600342
526,1qkt_10_16,9.04,5.997302055358887
527,1qkt_10_17,9.04,5.412960052490234
528,1qkt_10_18,9.04,4.574655055999756
529,1qkt_10_19,9.04,5.122040271759033
530,1qkt_10_2,9.04,4.351032257080078
531,1qkt_10_20,9.04,6.530814170837402
532,1qkt_10_21,9.04,6.175100326538086
533,1qkt_10_22,9.04,4.958946704864502
534,1qkt_10_23,9.04,7.820404052734375
535,1qkt_10_24,9.04,5.981827259063721
536,1qkt_10_25,9.04,6.777412414550781
537,1qkt_10_26,9.04,5.576812744140625
538,1qkt_10_27,9.04,4.530409336090088
539,1qkt_10_28,9.04,4.973310470581055
540,1qkt_10_29,9.04,4.798376560211182
541,1qkt_10_3,9.04,4.262006759643555
542,1qkt_10_30,9.04,4.465192794799805
543,1qkt_10_31,9.04,5.113033294677734
544,1qkt_10_32,9.04,5.220737934112549
545,1qkt_10_33,9.04,6.133623123168945
546,1qkt_10_34,9.04,5.9247846603393555
547,1qkt_10_35,9.04,4.982637405395508
548,1qkt_10_36,9.04,5.53759765625
549,1qkt_10_37,9.04,6.66764497756958
550,1qkt_10_38,9.04,5.717329502105713
551,1qkt_10_39,9.04,5.407877445220947
552,1qkt_10_4,9.04,5.179404258728027
553,1qkt_10_40,9.04,5.235505104064941
554,1qkt_10_41,9.04,5.454351425170898
555,1qkt_10_42,9.04,6.13313102722168
556,1qkt_10_43,9.04,5.807258605957031
557,1qkt_10_44,9.04,6.022610664367676
558,1qkt_10_45,9.04,5.724250793457031
559,1qkt_10_46,9.04,5.369558811187744
560,1qkt_10_47,9.04,5.7395853996276855
561,1qkt_10_48,9.04,6.626225471496582
562,1qkt_10_49,9.04,4.340153694152832
563,1qkt_10_5,9.04,5.413555145263672
564,1qkt_10_50,9.04,5.402931213378906
565,1qkt_10_6,9.04,4.128269195556641
566,1qkt_10_7,9.04,5.125815391540527
567,1qkt_10_8,9.04,4.4962663650512695
568,1qkt_10_9,9.04,4.026988983154297
569,1qkt_1_10,9.04,5.0833353996276855
570,1qkt_1_11,9.04,6.499964714050293
571,1qkt_1_12,9.04,4.6315999031066895
572,1qkt_1_13,9.04,4.243119239807129
573,1qkt_1_14,9.04,4.870883464813232
574,1qkt_1_15,9.04,4.550192832946777
575,1qkt_1_16,9.04,5.213456630706787
576,1qkt_1_17,9.04,5.503746509552002
577,1qkt_1_18,9.04,4.94025993347168
578,1qkt_1_19,9.04,5.2477707862854
579,1qkt_1_2,9.04,5.835495948791504
580,1qkt_1_20,9.04,5.83341121673584
581,1qkt_1_21,9.04,4.6823835372924805
582,1qkt_1_22,9.04,4.52667236328125
583,1qkt_1_23,9.04,4.65874719619751
584,1qkt_1_24,9.04,4.968657493591309
585,1qkt_1_25,9.04,4.396370887756348
586,1qkt_1_26,9.04,4.244140625
587,1qkt_1_27,9.04,4.760855197906494
588,1qkt_1_28,9.04,4.44279146194458
589,1qkt_1_29,9.04,4.843990802764893
590,1qkt_1_3,9.04,4.231752872467041
591,1qkt_1_30,9.04,4.151130676269531
592,1qkt_1_31,9.04,4.704012870788574
593,1qkt_1_32,9.04,4.479144096374512
594,1qkt_1_33,9.04,4.130960941314697
595,1qkt_1_34,9.04,4.376690864562988
596,1qkt_1_35,9.04,4.0700225830078125
597,1qkt_1_36,9.04,4.6178154945373535
598,1qkt_1_37,9.04,4.521215438842773
599,1qkt_1_38,9.04,4.59311056137085
600,1qkt_1_39,9.04,4.223764419555664
601,1qkt_1_4,9.04,4.8136420249938965
602,1qkt_1_40,9.04,4.303685188293457
603,1qkt_1_41,9.04,4.969285488128662
604,1qkt_1_42,9.04,4.819642066955566
605,1qkt_1_43,9.04,4.938804626464844
606,1qkt_1_44,9.04,4.872912883758545
607,1qkt_1_45,9.04,4.6959333419799805
608,1qkt_1_46,9.04,4.858567237854004
609,1qkt_1_47,9.04,4.6081037521362305
