,pdbid,real,prediction
456,1p1n_8_48,6.8,6.897473335266113
457,1p1n_8_49,6.8,6.696266174316406
458,1p1n_8_5,6.8,7.152174949645996
459,1p1n_8_50,6.8,6.472587585449219
460,1p1n_8_6,6.8,7.249817848205566
461,1p1n_8_7,6.8,7.581901550292969
462,1p1n_8_8,6.8,7.365087985992432
463,1p1n_8_9,6.8,7.214635848999023
464,1p1n_9_10,6.8,5.271391868591309
465,1p1n_9_11,6.8,6.2051544189453125
466,1p1n_9_12,6.8,6.0083770751953125
467,1p1n_9_13,6.8,5.938072204589844
468,1p1n_9_14,6.8,6.09273624420166
469,1p1n_9_15,6.8,5.6797285079956055
470,1p1n_9_16,6.8,6.102403163909912
471,1p1n_9_17,6.8,6.131918907165527
472,1p1n_9_18,6.8,6.069788932800293
473,1p1n_9_19,6.8,5.917173385620117
474,1p1n_9_2,6.8,6.143868446350098
475,1p1n_9_20,6.8,5.7517523765563965
476,1p1n_9_21,6.8,6.898335933685303
477,1p1n_9_22,6.8,6.370545387268066
478,1p1n_9_23,6.8,5.867587089538574
479,1p1n_9_24,6.8,6.344254493713379
480,1p1n_9_25,6.8,6.562081813812256
481,1p1n_9_26,6.8,6.142294883728027
482,1p1n_9_27,6.8,5.872618675231934
483,1p1n_9_28,6.8,6.569703102111816
484,1p1n_9_29,6.8,6.9053497314453125
485,1p1n_9_3,6.8,6.2230224609375
486,1p1n_9_30,6.8,6.924164772033691
487,1p1n_9_31,6.8,6.480499744415283
488,1p1n_9_32,6.8,6.5066938400268555
489,1p1n_9_33,6.8,6.30519437789917
490,1p1n_9_34,6.8,6.458354949951172
491,1p1n_9_35,6.8,6.2017903327941895
492,1p1n_9_36,6.8,6.6180009841918945
493,1p1n_9_37,6.8,6.80711555480957
494,1p1n_9_38,6.8,7.119974613189697
495,1p1n_9_39,6.8,6.19984245300293
496,1p1n_9_4,6.8,6.8212890625
497,1p1n_9_40,6.8,6.035401821136475
498,1p1n_9_41,6.8,6.135089874267578
499,1p1n_9_42,6.8,5.834756851196289
500,1p1n_9_43,6.8,6.062080383300781
501,1p1n_9_44,6.8,5.925049781799316
502,1p1n_9_45,6.8,6.66276216506958
503,1p1n_9_46,6.8,6.137684345245361
504,1p1n_9_47,6.8,6.484111785888672
505,1p1n_9_48,6.8,5.768437385559082
506,1p1n_9_49,6.8,6.112281322479248
507,1p1n_9_5,6.8,5.629825115203857
508,1p1n_9_50,6.8,6.691536903381348
509,1p1n_9_6,6.8,6.452822685241699
510,1p1n_9_7,6.8,6.501621246337891
511,1p1n_9_8,6.8,6.030073165893555
512,1p1n_9_9,6.8,5.638562202453613
513,1p1q,4.89,5.1764817237854
514,1ps3,2.28,5.513016700744629
515,1pxn,7.15,8.128661155700684
516,1q8t,4.76,6.487310409545898
517,1q8u,5.96,6.461753845214844
518,1qf1,7.32,7.001307964324951
519,1qkt,9.04,7.167057991027832
520,1qkt_10_10,9.04,6.33231782913208
521,1qkt_10_11,9.04,7.095587730407715
522,1qkt_10_12,9.04,6.8275346755981445
523,1qkt_10_13,9.04,7.829591274261475
524,1qkt_10_14,9.04,6.439166069030762
525,1qkt_10_15,9.04,7.055054187774658
526,1qkt_10_16,9.04,7.021404266357422
527,1qkt_10_17,9.04,7.340266704559326
528,1qkt_10_18,9.04,7.597302436828613
529,1qkt_10_19,9.04,6.480628967285156
530,1qkt_10_2,9.04,6.654654026031494
531,1qkt_10_20,9.04,6.574681282043457
532,1qkt_10_21,9.04,7.069664001464844
533,1qkt_10_22,9.04,7.113043308258057
534,1qkt_10_23,9.04,7.63249397277832
535,1qkt_10_24,9.04,7.094717025756836
536,1qkt_10_25,9.04,7.615006446838379
537,1qkt_10_26,9.04,6.341453552246094
538,1qkt_10_27,9.04,7.148387908935547
539,1qkt_10_28,9.04,6.934756278991699
540,1qkt_10_29,9.04,6.561847686767578
541,1qkt_10_3,9.04,6.030611991882324
542,1qkt_10_30,9.04,6.499046325683594
543,1qkt_10_31,9.04,6.311700820922852
544,1qkt_10_32,9.04,6.941093444824219
545,1qkt_10_33,9.04,7.609904766082764
546,1qkt_10_34,9.04,7.067041873931885
547,1qkt_10_35,9.04,6.989689350128174
548,1qkt_10_36,9.04,6.930832386016846
549,1qkt_10_37,9.04,7.117940425872803
550,1qkt_10_38,9.04,7.348013877868652
551,1qkt_10_39,9.04,7.1017584800720215
552,1qkt_10_4,9.04,6.66038179397583
553,1qkt_10_40,9.04,6.5463361740112305
554,1qkt_10_41,9.04,7.498600959777832
555,1qkt_10_42,9.04,6.753125190734863
556,1qkt_10_43,9.04,7.601111888885498
557,1qkt_10_44,9.04,8.00925350189209
558,1qkt_10_45,9.04,7.401789665222168
559,1qkt_10_46,9.04,7.322619915008545
560,1qkt_10_47,9.04,6.932311058044434
561,1qkt_10_48,9.04,7.109473705291748
562,1qkt_10_49,9.04,6.648996353149414
563,1qkt_10_5,9.04,7.174074172973633
564,1qkt_10_50,9.04,6.905886650085449
565,1qkt_10_6,9.04,6.7025909423828125
566,1qkt_10_7,9.04,6.473339557647705
567,1qkt_10_8,9.04,7.012692928314209
568,1qkt_10_9,9.04,6.605449676513672
569,1qkt_1_10,9.04,7.814261436462402
570,1qkt_1_11,9.04,7.926961898803711
571,1qkt_1_12,9.04,6.760266304016113
572,1qkt_1_13,9.04,6.710885047912598
573,1qkt_1_14,9.04,7.854713439941406
574,1qkt_1_15,9.04,7.5504584312438965
575,1qkt_1_16,9.04,7.640334129333496
576,1qkt_1_17,9.04,7.493912220001221
577,1qkt_1_18,9.04,7.240877151489258
578,1qkt_1_19,9.04,7.779087066650391
579,1qkt_1_2,9.04,7.5861005783081055
580,1qkt_1_20,9.04,7.809819221496582
581,1qkt_1_21,9.04,7.2848405838012695
582,1qkt_1_22,9.04,6.811629772186279
583,1qkt_1_23,9.04,7.097125053405762
584,1qkt_1_24,9.04,6.905484199523926
585,1qkt_1_25,9.04,6.913202285766602
586,1qkt_1_26,9.04,7.477485656738281
587,1qkt_1_27,9.04,6.951864242553711
588,1qkt_1_28,9.04,7.1697282791137695
589,1qkt_1_29,9.04,7.352248668670654
590,1qkt_1_3,9.04,7.075737953186035
591,1qkt_1_30,9.04,6.832035064697266
592,1qkt_1_31,9.04,7.30000114440918
593,1qkt_1_32,9.04,7.40362548828125
594,1qkt_1_33,9.04,6.619897842407227
595,1qkt_1_34,9.04,7.163355827331543
596,1qkt_1_35,9.04,6.475742816925049
597,1qkt_1_36,9.04,7.819627285003662
598,1qkt_1_37,9.04,7.512632846832275
599,1qkt_1_38,9.04,7.453568458557129
600,1qkt_1_39,9.04,6.9415483474731445
601,1qkt_1_4,9.04,8.093744277954102
602,1qkt_1_40,9.04,6.777312755584717
603,1qkt_1_41,9.04,7.959086894989014
604,1qkt_1_42,9.04,7.581765174865723
605,1qkt_1_43,9.04,7.151849746704102
606,1qkt_1_44,9.04,7.193478107452393
607,1qkt_1_45,9.04,7.4515814781188965
608,1qkt_1_46,9.04,6.981659889221191
609,1qkt_1_47,9.04,7.656776428222656
