,pdbid,real,prediction
171,1p1n_3_11,6.8,5.733299255371094
172,1p1n_3_12,6.8,6.352927207946777
173,1p1n_3_13,6.8,5.857274055480957
174,1p1n_3_14,6.8,6.0214643478393555
175,1p1n_3_15,6.8,6.164578437805176
176,1p1n_3_16,6.8,6.007974624633789
177,1p1n_3_17,6.8,6.016379356384277
178,1p1n_3_18,6.8,6.267759323120117
179,1p1n_3_19,6.8,6.04583740234375
180,1p1n_3_2,6.8,5.4652910232543945
181,1p1n_3_20,6.8,6.2688398361206055
182,1p1n_3_21,6.8,6.237824440002441
183,1p1n_3_22,6.8,5.68560791015625
184,1p1n_3_23,6.8,5.907670974731445
185,1p1n_3_24,6.8,5.783206939697266
186,1p1n_3_25,6.8,5.914306640625
187,1p1n_3_26,6.8,6.001866340637207
188,1p1n_3_27,6.8,5.708016395568848
189,1p1n_3_28,6.8,6.153359413146973
190,1p1n_3_29,6.8,5.665012359619141
191,1p1n_3_3,6.8,5.725447654724121
192,1p1n_3_30,6.8,6.078362464904785
193,1p1n_3_31,6.8,5.74082088470459
194,1p1n_3_32,6.8,5.821600914001465
195,1p1n_3_33,6.8,6.325307846069336
196,1p1n_3_34,6.8,6.006214141845703
197,1p1n_3_35,6.8,6.096809387207031
198,1p1n_3_36,6.8,6.1136064529418945
199,1p1n_3_37,6.8,5.716529846191406
200,1p1n_3_38,6.8,6.337519645690918
201,1p1n_3_39,6.8,6.138942718505859
202,1p1n_3_4,6.8,5.985932350158691
203,1p1n_3_40,6.8,5.713282585144043
204,1p1n_3_41,6.8,5.768136978149414
205,1p1n_3_42,6.8,6.518017768859863
206,1p1n_3_43,6.8,6.012765884399414
207,1p1n_3_44,6.8,5.800768852233887
208,1p1n_3_45,6.8,6.2069501876831055
209,1p1n_3_46,6.8,6.158254623413086
210,1p1n_3_47,6.8,6.335905075073242
211,1p1n_3_48,6.8,6.422232627868652
212,1p1n_3_49,6.8,6.285915374755859
213,1p1n_3_5,6.8,5.864138603210449
214,1p1n_3_50,6.8,6.095320701599121
215,1p1n_3_6,6.8,5.779886245727539
216,1p1n_3_7,6.8,5.726995468139648
217,1p1n_3_8,6.8,5.961712837219238
218,1p1n_3_9,6.8,6.229147911071777
219,1p1n_4_10,6.8,6.413366317749023
220,1p1n_4_11,6.8,5.917808532714844
221,1p1n_4_12,6.8,5.888608932495117
222,1p1n_4_13,6.8,6.0219268798828125
223,1p1n_4_14,6.8,6.438605308532715
224,1p1n_4_15,6.8,6.261521339416504
225,1p1n_4_16,6.8,6.347829818725586
226,1p1n_4_17,6.8,5.806835174560547
227,1p1n_4_18,6.8,5.865030288696289
228,1p1n_4_19,6.8,6.176369667053223
229,1p1n_4_2,6.8,5.420975685119629
230,1p1n_4_20,6.8,6.333915710449219
231,1p1n_4_21,6.8,6.217451095581055
232,1p1n_4_22,6.8,5.98978328704834
233,1p1n_4_23,6.8,6.439191818237305
234,1p1n_4_24,6.8,6.018522262573242
235,1p1n_4_25,6.8,6.292224884033203
236,1p1n_4_26,6.8,6.117712020874023
237,1p1n_4_27,6.8,5.999017715454102
238,1p1n_4_28,6.8,6.061047554016113
239,1p1n_4_29,6.8,6.168763160705566
240,1p1n_4_3,6.8,5.8728485107421875
241,1p1n_4_30,6.8,6.039558410644531
242,1p1n_4_31,6.8,5.849850654602051
243,1p1n_4_32,6.8,6.086289405822754
244,1p1n_4_33,6.8,5.69249153137207
245,1p1n_4_34,6.8,6.175511360168457
246,1p1n_4_35,6.8,5.841943740844727
247,1p1n_4_36,6.8,6.258249282836914
248,1p1n_4_37,6.8,6.050743103027344
249,1p1n_4_38,6.8,6.228201866149902
250,1p1n_4_39,6.8,6.317008972167969
251,1p1n_4_4,6.8,5.765380859375
252,1p1n_4_40,6.8,6.078773498535156
253,1p1n_4_41,6.8,6.109645843505859
254,1p1n_4_42,6.8,6.065274238586426
255,1p1n_4_43,6.8,6.332402229309082
256,1p1n_4_44,6.8,6.174843788146973
257,1p1n_4_45,6.8,5.98972225189209
258,1p1n_4_46,6.8,6.2977705001831055
259,1p1n_4_47,6.8,5.580214500427246
260,1p1n_4_48,6.8,5.928930282592773
261,1p1n_4_49,6.8,6.2483930587768555
262,1p1n_4_5,6.8,6.241812705993652
263,1p1n_4_50,6.8,5.933338165283203
264,1p1n_4_6,6.8,6.087947845458984
265,1p1n_4_7,6.8,6.085208892822266
266,1p1n_4_8,6.8,6.180290222167969
267,1p1n_4_9,6.8,6.385293006896973
268,1p1n_5_10,6.8,6.421230316162109
269,1p1n_5_11,6.8,6.516059875488281
270,1p1n_5_12,6.8,6.142458915710449
271,1p1n_5_13,6.8,6.422240257263184
272,1p1n_5_14,6.8,6.256433486938477
273,1p1n_5_15,6.8,6.3811187744140625
274,1p1n_5_16,6.8,6.323573112487793
275,1p1n_5_17,6.8,6.43011474609375
276,1p1n_5_18,6.8,6.14881706237793
277,1p1n_5_19,6.8,6.204137802124023
278,1p1n_5_2,6.8,6.587616920471191
279,1p1n_5_20,6.8,6.264713287353516
280,1p1n_5_21,6.8,6.277155876159668
281,1p1n_5_22,6.8,6.260939598083496
282,1p1n_5_23,6.8,6.108922958374023
283,1p1n_5_24,6.8,6.0220842361450195
284,1p1n_5_25,6.8,6.173224449157715
285,1p1n_5_26,6.8,6.008396148681641
286,1p1n_5_27,6.8,6.123023986816406
287,1p1n_5_28,6.8,6.247447967529297
288,1p1n_5_29,6.8,6.479923248291016
289,1p1n_5_3,6.8,6.1055145263671875
290,1p1n_5_30,6.8,6.393794059753418
291,1p1n_5_31,6.8,6.287537574768066
292,1p1n_5_32,6.8,6.263077735900879
293,1p1n_5_33,6.8,6.289579391479492
294,1p1n_5_34,6.8,6.334437370300293
295,1p1n_5_35,6.8,6.302859306335449
296,1p1n_5_36,6.8,5.857975006103516
297,1p1n_5_37,6.8,5.936573028564453
298,1p1n_5_38,6.8,5.767752647399902
299,1p1n_5_39,6.8,6.019574165344238
300,1p1n_5_4,6.8,6.230116844177246
301,1p1n_5_40,6.8,5.829085350036621
302,1p1n_5_41,6.8,6.200336456298828
303,1p1n_5_42,6.8,5.991481781005859
304,1p1n_5_43,6.8,6.057621002197266
305,1p1n_5_44,6.8,6.443646430969238
306,1p1n_5_45,6.8,6.072312355041504
307,1p1n_5_46,6.8,5.99915885925293
308,1p1n_5_47,6.8,6.1382036209106445
309,1p1n_5_48,6.8,6.385051727294922
310,1p1n_5_49,6.8,6.122861862182617
311,1p1n_5_5,6.8,6.369510650634766
312,1p1n_5_50,6.8,6.347375869750977
313,1p1n_5_6,6.8,6.172511100769043
314,1p1n_5_7,6.8,6.311495780944824
315,1p1n_5_8,6.8,6.176652908325195
316,1p1n_5_9,6.8,6.373655319213867
317,1p1n_6_10,6.8,6.006731033325195
318,1p1n_6_11,6.8,6.157127380371094
319,1p1n_6_12,6.8,6.191008567810059
320,1p1n_6_13,6.8,6.084286689758301
321,1p1n_6_14,6.8,6.134119987487793
322,1p1n_6_15,6.8,6.251978874206543
323,1p1n_6_16,6.8,6.493244171142578
324,1p1n_6_17,6.8,6.317811965942383
325,1p1n_6_18,6.8,6.178430557250977
326,1p1n_6_19,6.8,6.226522445678711
327,1p1n_6_2,6.8,6.333401679992676
328,1p1n_6_20,6.8,6.375819206237793
329,1p1n_6_21,6.8,6.38233757019043
330,1p1n_6_22,6.8,6.174469947814941
331,1p1n_6_23,6.8,6.038239479064941
332,1p1n_6_24,6.8,6.308951377868652
333,1p1n_6_25,6.8,6.412260055541992
334,1p1n_6_26,6.8,6.289728164672852
335,1p1n_6_27,6.8,6.125052452087402
336,1p1n_6_28,6.8,6.476136207580566
337,1p1n_6_29,6.8,6.292865753173828
338,1p1n_6_3,6.8,6.572772026062012
339,1p1n_6_30,6.8,6.33620548248291
340,1p1n_6_31,6.8,6.055485725402832
341,1p1n_6_32,6.8,6.156721115112305
342,1p1n_6_33,6.8,5.822303771972656
343,1p1n_6_34,6.8,5.922393798828125
344,1p1n_6_35,6.8,6.041400909423828
345,1p1n_6_36,6.8,6.280569076538086
346,1p1n_6_37,6.8,6.342462539672852
347,1p1n_6_38,6.8,6.2939863204956055
348,1p1n_6_39,6.8,6.103267669677734
349,1p1n_6_4,6.8,6.408989906311035
350,1p1n_6_40,6.8,6.4604692459106445
351,1p1n_6_41,6.8,6.302059173583984
352,1p1n_6_42,6.8,6.3287153244018555
353,1p1n_6_43,6.8,5.999912261962891
354,1p1n_6_44,6.8,5.932477951049805
355,1p1n_6_45,6.8,6.066850662231445
356,1p1n_6_46,6.8,6.179414749145508
357,1p1n_6_47,6.8,5.934112548828125
358,1p1n_6_48,6.8,5.93206787109375
359,1p1n_6_49,6.8,6.174034118652344
360,1p1n_6_5,6.8,6.193580627441406
361,1p1n_6_50,6.8,6.063542366027832
362,1p1n_6_6,6.8,6.416407585144043
363,1p1n_6_7,6.8,6.432314872741699
364,1p1n_6_8,6.8,6.470436096191406
365,1p1n_6_9,6.8,6.1489362716674805
366,1p1n_7_10,6.8,5.973171234130859
367,1p1n_7_11,6.8,5.880043029785156
368,1p1n_7_12,6.8,5.711704254150391
369,1p1n_7_13,6.8,6.328579902648926
370,1p1n_7_14,6.8,5.976123809814453
371,1p1n_7_15,6.8,5.674386978149414
372,1p1n_7_16,6.8,5.701720237731934
373,1p1n_7_17,6.8,5.942300796508789
374,1p1n_7_18,6.8,5.787476539611816
375,1p1n_7_19,6.8,6.2268781661987305
376,1p1n_7_2,6.8,5.984196662902832
377,1p1n_7_20,6.8,5.707329750061035
378,1p1n_7_21,6.8,6.287959098815918
379,1p1n_7_22,6.8,6.012090682983398
380,1p1n_7_23,6.8,6.552494049072266
381,1p1n_7_24,6.8,6.0227766036987305
382,1p1n_7_25,6.8,6.106954574584961
383,1p1n_7_26,6.8,6.454959869384766
384,1p1n_7_27,6.8,5.912844657897949
385,1p1n_7_28,6.8,6.654064178466797
386,1p1n_7_29,6.8,6.38978385925293
387,1p1n_7_3,6.8,6.0837249755859375
388,1p1n_7_30,6.8,5.937260627746582
389,1p1n_7_31,6.8,6.380188941955566
390,1p1n_7_32,6.8,6.324202537536621
391,1p1n_7_33,6.8,6.670450210571289
392,1p1n_7_34,6.8,6.857247352600098
393,1p1n_7_35,6.8,6.046046257019043
394,1p1n_7_36,6.8,6.0016984939575195
395,1p1n_7_37,6.8,5.778481483459473
396,1p1n_7_38,6.8,5.941494941711426
397,1p1n_7_39,6.8,6.30967903137207
398,1p1n_7_4,6.8,5.847105979919434
399,1p1n_7_40,6.8,6.2286376953125
400,1p1n_7_41,6.8,6.137174606323242
401,1p1n_7_42,6.8,5.860301971435547
402,1p1n_7_43,6.8,6.085646629333496
403,1p1n_7_44,6.8,5.577430725097656
404,1p1n_7_45,6.8,6.136831283569336
405,1p1n_7_46,6.8,5.848162651062012
406,1p1n_7_47,6.8,5.935927391052246
407,1p1n_7_48,6.8,6.054708480834961
408,1p1n_7_49,6.8,6.403468132019043
409,1p1n_7_5,6.8,6.102191925048828
410,1p1n_7_50,6.8,6.191886901855469
411,1p1n_7_6,6.8,5.899596214294434
412,1p1n_7_7,6.8,6.296616554260254
413,1p1n_7_8,6.8,6.096164703369141
414,1p1n_7_9,6.8,6.163138389587402
415,1p1n_8_10,6.8,5.9607086181640625
416,1p1n_8_11,6.8,6.097253799438477
417,1p1n_8_12,6.8,6.001220703125
418,1p1n_8_13,6.8,6.2864789962768555
419,1p1n_8_14,6.8,6.2408552169799805
420,1p1n_8_15,6.8,6.399418830871582
421,1p1n_8_16,6.8,6.4469804763793945
422,1p1n_8_17,6.8,6.379250526428223
423,1p1n_8_18,6.8,6.228676795959473
424,1p1n_8_19,6.8,6.39316463470459
425,1p1n_8_2,6.8,6.358768463134766
426,1p1n_8_20,6.8,5.842680931091309
427,1p1n_8_21,6.8,5.304976463317871
428,1p1n_8_22,6.8,5.833105087280273
429,1p1n_8_23,6.8,5.54475212097168
430,1p1n_8_24,6.8,5.961398124694824
431,1p1n_8_25,6.8,5.652044296264648
432,1p1n_8_26,6.8,5.73776912689209
433,1p1n_8_27,6.8,6.024200439453125
434,1p1n_8_28,6.8,5.8575544357299805
435,1p1n_8_29,6.8,5.559182167053223
436,1p1n_8_3,6.8,6.163138389587402
437,1p1n_8_30,6.8,5.792069435119629
438,1p1n_8_31,6.8,5.969898223876953
439,1p1n_8_32,6.8,5.761528968811035
440,1p1n_8_33,6.8,5.95406436920166
441,1p1n_8_34,6.8,5.908235549926758
442,1p1n_8_35,6.8,5.944464683532715
443,1p1n_8_36,6.8,6.100201606750488
444,1p1n_8_37,6.8,6.035436630249023
445,1p1n_8_38,6.8,6.064443588256836
446,1p1n_8_39,6.8,6.078181266784668
447,1p1n_8_4,6.8,6.162325859069824
448,1p1n_8_40,6.8,5.696571350097656
449,1p1n_8_41,6.8,5.718900680541992
450,1p1n_8_42,6.8,5.912104606628418
451,1p1n_8_43,6.8,5.996458053588867
452,1p1n_8_44,6.8,5.89652156829834
453,1p1n_8_45,6.8,6.021093368530273
454,1p1n_8_46,6.8,6.082064628601074
455,1p1n_8_47,6.8,5.668973922729492
456,1p1n_8_48,6.8,6.202238082885742
457,1p1n_8_49,6.8,6.323180198669434
458,1p1n_8_5,6.8,6.4823503494262695
459,1p1n_8_50,6.8,6.179964065551758
460,1p1n_8_6,6.8,6.188232421875
461,1p1n_8_7,6.8,6.092656135559082
462,1p1n_8_8,6.8,6.190854072570801
463,1p1n_8_9,6.8,6.312952995300293
464,1p1n_9_10,6.8,6.3447370529174805
465,1p1n_9_11,6.8,5.852574348449707
466,1p1n_9_12,6.8,6.098667144775391
467,1p1n_9_13,6.8,6.288166046142578
468,1p1n_9_14,6.8,5.88315486907959
469,1p1n_9_15,6.8,6.024590492248535
470,1p1n_9_16,6.8,6.635164260864258
471,1p1n_9_17,6.8,5.917421340942383
472,1p1n_9_18,6.8,5.994512557983398
473,1p1n_9_19,6.8,5.794193267822266
474,1p1n_9_2,6.8,6.171357154846191
475,1p1n_9_20,6.8,6.1651506423950195
476,1p1n_9_21,6.8,5.765117645263672
477,1p1n_9_22,6.8,5.761151313781738
478,1p1n_9_23,6.8,6.495155334472656
479,1p1n_9_24,6.8,5.99171257019043
480,1p1n_9_25,6.8,6.110039710998535
481,1p1n_9_26,6.8,6.21250057220459
482,1p1n_9_27,6.8,6.0977325439453125
483,1p1n_9_28,6.8,6.24226188659668
484,1p1n_9_29,6.8,6.206454277038574
485,1p1n_9_3,6.8,6.0154218673706055
486,1p1n_9_30,6.8,5.937202453613281
487,1p1n_9_31,6.8,6.172922134399414
488,1p1n_9_32,6.8,6.378966331481934
489,1p1n_9_33,6.8,6.062226295471191
490,1p1n_9_34,6.8,6.416568756103516
491,1p1n_9_35,6.8,6.458861351013184
492,1p1n_9_36,6.8,6.146807670593262
493,1p1n_9_37,6.8,5.966830253601074
494,1p1n_9_38,6.8,6.197429656982422
495,1p1n_9_39,6.8,6.12099552154541
496,1p1n_9_4,6.8,6.048094749450684
497,1p1n_9_40,6.8,6.255990982055664
498,1p1n_9_41,6.8,6.008437156677246
499,1p1n_9_42,6.8,6.044990539550781
500,1p1n_9_43,6.8,5.926196098327637
501,1p1n_9_44,6.8,5.716909408569336
502,1p1n_9_45,6.8,6.548709869384766
503,1p1n_9_46,6.8,6.054680824279785
504,1p1n_9_47,6.8,6.103790283203125
505,1p1n_9_48,6.8,6.107415199279785
506,1p1n_9_49,6.8,6.1269731521606445
507,1p1n_9_5,6.8,6.283505439758301
508,1p1n_9_50,6.8,5.994983673095703
509,1p1n_9_6,6.8,5.9533233642578125
510,1p1n_9_7,6.8,6.141858100891113
511,1p1n_9_8,6.8,6.173928260803223
512,1p1n_9_9,6.8,5.785881042480469
513,1p1q,4.89,6.220727920532227
514,1ps3,2.28,6.252677917480469
515,1pxn,7.15,7.0279083251953125
516,1q8t,4.76,6.712668418884277
517,1q8u,5.96,6.918846130371094
518,1qf1,7.32,8.067683219909668
519,1qkt,9.04,8.23505687713623
520,1qkt_10_10,9.04,4.089542388916016
521,1qkt_10_11,9.04,4.962799072265625
522,1qkt_10_12,9.04,4.913242340087891
523,1qkt_10_13,9.04,6.798307418823242
524,1qkt_10_14,9.04,4.666601181030273
525,1qkt_10_15,9.04,4.911848068237305
526,1qkt_10_16,9.04,5.434779167175293
527,1qkt_10_17,9.04,5.230806350708008
528,1qkt_10_18,9.04,4.512959003448486
529,1qkt_10_19,9.04,4.606481075286865
530,1qkt_10_2,9.04,4.250957489013672
531,1qkt_10_20,9.04,5.884249687194824
532,1qkt_10_21,9.04,5.965631484985352
533,1qkt_10_22,9.04,4.340498924255371
534,1qkt_10_23,9.04,7.574416160583496
535,1qkt_10_24,9.04,5.894270896911621
536,1qkt_10_25,9.04,6.271846771240234
537,1qkt_10_26,9.04,4.866150856018066
538,1qkt_10_27,9.04,4.600605010986328
539,1qkt_10_28,9.04,5.237780570983887
540,1qkt_10_29,9.04,4.531975269317627
541,1qkt_10_3,9.04,4.245175361633301
542,1qkt_10_30,9.04,4.1985039710998535
543,1qkt_10_31,9.04,4.8931989669799805
544,1qkt_10_32,9.04,4.775289535522461
545,1qkt_10_33,9.04,5.057855606079102
546,1qkt_10_34,9.04,5.646407127380371
547,1qkt_10_35,9.04,4.497097015380859
548,1qkt_10_36,9.04,4.857976913452148
549,1qkt_10_37,9.04,6.257839202880859
550,1qkt_10_38,9.04,5.06265926361084
551,1qkt_10_39,9.04,4.727899551391602
552,1qkt_10_4,9.04,5.215212821960449
553,1qkt_10_40,9.04,4.458855628967285
554,1qkt_10_41,9.04,4.928933620452881
555,1qkt_10_42,9.04,5.803550720214844
556,1qkt_10_43,9.04,5.226122856140137
557,1qkt_10_44,9.04,5.354824066162109
558,1qkt_10_45,9.04,5.043448448181152
559,1qkt_10_46,9.04,4.880954742431641
560,1qkt_10_47,9.04,5.003628730773926
561,1qkt_10_48,9.04,5.832633972167969
562,1qkt_10_49,9.04,3.998023748397827
563,1qkt_10_5,9.04,5.781925201416016
564,1qkt_10_50,9.04,5.2812604904174805
565,1qkt_10_6,9.04,3.9891083240509033
566,1qkt_10_7,9.04,4.873048782348633
567,1qkt_10_8,9.04,4.609636306762695
568,1qkt_10_9,9.04,4.155505657196045
569,1qkt_1_10,9.04,5.494531631469727
570,1qkt_1_11,9.04,6.6965436935424805
571,1qkt_1_12,9.04,5.08470344543457
572,1qkt_1_13,9.04,4.295392990112305
573,1qkt_1_14,9.04,5.420011520385742
574,1qkt_1_15,9.04,5.16084098815918
575,1qkt_1_16,9.04,5.763434410095215
576,1qkt_1_17,9.04,6.3560285568237305
577,1qkt_1_18,9.04,5.3276262283325195
578,1qkt_1_19,9.04,5.293063163757324
579,1qkt_1_2,9.04,6.013544082641602
580,1qkt_1_20,9.04,6.751372337341309
581,1qkt_1_21,9.04,4.808980941772461
582,1qkt_1_22,9.04,4.963545799255371
583,1qkt_1_23,9.04,5.2047834396362305
584,1qkt_1_24,9.04,5.152382850646973
585,1qkt_1_25,9.04,4.430951118469238
586,1qkt_1_26,9.04,4.432453155517578
587,1qkt_1_27,9.04,5.0374956130981445
588,1qkt_1_28,9.04,4.326474189758301
589,1qkt_1_29,9.04,4.820273399353027
590,1qkt_1_3,9.04,4.298144340515137
591,1qkt_1_30,9.04,4.469179153442383
592,1qkt_1_31,9.04,4.6384687423706055
593,1qkt_1_32,9.04,4.80667781829834
594,1qkt_1_33,9.04,4.17236328125
595,1qkt_1_34,9.04,4.829973220825195
596,1qkt_1_35,9.04,3.912336587905884
597,1qkt_1_36,9.04,5.0073957443237305
598,1qkt_1_37,9.04,4.9988203048706055
599,1qkt_1_38,9.04,4.606501579284668
600,1qkt_1_39,9.04,4.218141555786133
601,1qkt_1_4,9.04,5.238692283630371
602,1qkt_1_40,9.04,4.1482439041137695
603,1qkt_1_41,9.04,5.678106307983398
604,1qkt_1_42,9.04,5.1212873458862305
605,1qkt_1_43,9.04,5.447969436645508
606,1qkt_1_44,9.04,5.172554016113281
607,1qkt_1_45,9.04,5.322075843811035
608,1qkt_1_46,9.04,5.3472089767456055
609,1qkt_1_47,9.04,5.137372970581055
