,pdbid,real,prediction
253,1p1n_4_41,6.8,5.918587684631348
254,1p1n_4_42,6.8,5.877135276794434
255,1p1n_4_43,6.8,6.369132995605469
256,1p1n_4_44,6.8,6.143219947814941
257,1p1n_4_45,6.8,6.586067199707031
258,1p1n_4_46,6.8,6.502618789672852
259,1p1n_4_47,6.8,6.124530792236328
260,1p1n_4_48,6.8,6.125785827636719
261,1p1n_4_49,6.8,6.073009014129639
262,1p1n_4_5,6.8,6.181807518005371
263,1p1n_4_50,6.8,5.881218910217285
264,1p1n_4_6,6.8,5.948233604431152
265,1p1n_4_7,6.8,6.325273513793945
266,1p1n_4_8,6.8,5.86034631729126
267,1p1n_4_9,6.8,6.1999125480651855
268,1p1n_5_10,6.8,6.802089691162109
269,1p1n_5_11,6.8,6.573249816894531
270,1p1n_5_12,6.8,6.578647613525391
271,1p1n_5_13,6.8,6.354854583740234
272,1p1n_5_14,6.8,6.568331241607666
273,1p1n_5_15,6.8,6.2986955642700195
274,1p1n_5_16,6.8,6.364133358001709
275,1p1n_5_17,6.8,6.471226215362549
276,1p1n_5_18,6.8,6.521625995635986
277,1p1n_5_19,6.8,6.4876627922058105
278,1p1n_5_2,6.8,6.806949615478516
279,1p1n_5_20,6.8,6.381481170654297
280,1p1n_5_21,6.8,6.549164772033691
281,1p1n_5_22,6.8,6.378490447998047
282,1p1n_5_23,6.8,6.329621315002441
283,1p1n_5_24,6.8,6.349719047546387
284,1p1n_5_25,6.8,6.30413818359375
285,1p1n_5_26,6.8,6.677249431610107
286,1p1n_5_27,6.8,6.415254592895508
287,1p1n_5_28,6.8,6.641725540161133
288,1p1n_5_29,6.8,6.514976501464844
289,1p1n_5_3,6.8,6.482504367828369
290,1p1n_5_30,6.8,6.363187789916992
291,1p1n_5_31,6.8,6.41646146774292
292,1p1n_5_32,6.8,6.62190055847168
293,1p1n_5_33,6.8,6.19990873336792
294,1p1n_5_34,6.8,6.404385566711426
295,1p1n_5_35,6.8,6.562177658081055
296,1p1n_5_36,6.8,6.265422821044922
297,1p1n_5_37,6.8,6.282567024230957
298,1p1n_5_38,6.8,6.049046039581299
299,1p1n_5_39,6.8,6.304964065551758
300,1p1n_5_4,6.8,6.338535308837891
301,1p1n_5_40,6.8,5.9455766677856445
302,1p1n_5_41,6.8,6.295299530029297
303,1p1n_5_42,6.8,6.472618103027344
304,1p1n_5_43,6.8,6.094229698181152
305,1p1n_5_44,6.8,6.388758659362793
306,1p1n_5_45,6.8,6.315341949462891
307,1p1n_5_46,6.8,6.213653564453125
308,1p1n_5_47,6.8,6.75114107131958
309,1p1n_5_48,6.8,6.586934566497803
310,1p1n_5_49,6.8,6.016984939575195
311,1p1n_5_5,6.8,6.510954856872559
312,1p1n_5_50,6.8,6.646653175354004
313,1p1n_5_6,6.8,6.3201212882995605
314,1p1n_5_7,6.8,5.9526824951171875
315,1p1n_5_8,6.8,6.545600414276123
316,1p1n_5_9,6.8,6.561361312866211
317,1p1n_6_10,6.8,6.263148307800293
318,1p1n_6_11,6.8,6.453704833984375
319,1p1n_6_12,6.8,6.329592704772949
320,1p1n_6_13,6.8,6.2962727546691895
321,1p1n_6_14,6.8,6.475614547729492
322,1p1n_6_15,6.8,6.213249206542969
323,1p1n_6_16,6.8,6.526784896850586
324,1p1n_6_17,6.8,6.480061054229736
325,1p1n_6_18,6.8,6.122714996337891
326,1p1n_6_19,6.8,6.367745399475098
327,1p1n_6_2,6.8,6.540922164916992
328,1p1n_6_20,6.8,6.390442848205566
329,1p1n_6_21,6.8,6.4523725509643555
330,1p1n_6_22,6.8,6.2197418212890625
331,1p1n_6_23,6.8,6.356590747833252
332,1p1n_6_24,6.8,6.381947994232178
333,1p1n_6_25,6.8,6.093813896179199
334,1p1n_6_26,6.8,6.718059539794922
335,1p1n_6_27,6.8,6.443916320800781
336,1p1n_6_28,6.8,6.346325397491455
337,1p1n_6_29,6.8,6.298016548156738
338,1p1n_6_3,6.8,6.545631408691406
339,1p1n_6_30,6.8,6.439430236816406
340,1p1n_6_31,6.8,6.203632831573486
341,1p1n_6_32,6.8,6.120657920837402
342,1p1n_6_33,6.8,6.216064453125
343,1p1n_6_34,6.8,6.291862487792969
344,1p1n_6_35,6.8,6.211738109588623
345,1p1n_6_36,6.8,6.536148548126221
346,1p1n_6_37,6.8,6.360530853271484
347,1p1n_6_38,6.8,6.500235557556152
348,1p1n_6_39,6.8,6.927224159240723
349,1p1n_6_4,6.8,6.714015960693359
350,1p1n_6_40,6.8,6.246271133422852
351,1p1n_6_41,6.8,6.685669422149658
352,1p1n_6_42,6.8,6.591907024383545
353,1p1n_6_43,6.8,6.4198713302612305
354,1p1n_6_44,6.8,6.411659240722656
355,1p1n_6_45,6.8,6.20452880859375
356,1p1n_6_46,6.8,6.595195770263672
357,1p1n_6_47,6.8,6.194065093994141
358,1p1n_6_48,6.8,6.649656295776367
359,1p1n_6_49,6.8,6.256109714508057
360,1p1n_6_5,6.8,6.345553874969482
361,1p1n_6_50,6.8,6.623969078063965
362,1p1n_6_6,6.8,6.641019821166992
363,1p1n_6_7,6.8,6.334114074707031
364,1p1n_6_8,6.8,6.244697570800781
365,1p1n_6_9,6.8,6.8258161544799805
366,1p1n_7_10,6.8,6.270902633666992
367,1p1n_7_11,6.8,6.329555511474609
368,1p1n_7_12,6.8,6.128541946411133
369,1p1n_7_13,6.8,6.212634086608887
370,1p1n_7_14,6.8,5.981283187866211
371,1p1n_7_15,6.8,6.095184803009033
372,1p1n_7_16,6.8,6.089673042297363
373,1p1n_7_17,6.8,6.2413225173950195
374,1p1n_7_18,6.8,6.316168308258057
375,1p1n_7_19,6.8,5.995198726654053
376,1p1n_7_2,6.8,6.024800777435303
377,1p1n_7_20,6.8,6.138845443725586
378,1p1n_7_21,6.8,6.705683708190918
379,1p1n_7_22,6.8,6.562022686004639
380,1p1n_7_23,6.8,6.437499523162842
381,1p1n_7_24,6.8,6.087250709533691
382,1p1n_7_25,6.8,6.402719497680664
383,1p1n_7_26,6.8,6.07723331451416
384,1p1n_7_27,6.8,6.397015571594238
385,1p1n_7_28,6.8,6.308789253234863
386,1p1n_7_29,6.8,6.366445541381836
387,1p1n_7_3,6.8,6.594552516937256
388,1p1n_7_30,6.8,6.0452961921691895
389,1p1n_7_31,6.8,5.791955947875977
390,1p1n_7_32,6.8,6.138000965118408
391,1p1n_7_33,6.8,6.439939975738525
392,1p1n_7_34,6.8,6.30703592300415
393,1p1n_7_35,6.8,6.231098175048828
394,1p1n_7_36,6.8,6.206064224243164
395,1p1n_7_37,6.8,5.626442909240723
396,1p1n_7_38,6.8,5.958271026611328
397,1p1n_7_39,6.8,5.798273086547852
398,1p1n_7_4,6.8,5.985997200012207
399,1p1n_7_40,6.8,5.382246017456055
400,1p1n_7_41,6.8,5.711128234863281
401,1p1n_7_42,6.8,5.639616012573242
402,1p1n_7_43,6.8,5.805615425109863
403,1p1n_7_44,6.8,5.560825824737549
404,1p1n_7_45,6.8,5.711489200592041
405,1p1n_7_46,6.8,5.836374759674072
406,1p1n_7_47,6.8,5.556113243103027
407,1p1n_7_48,6.8,5.835567951202393
408,1p1n_7_49,6.8,5.806386947631836
409,1p1n_7_5,6.8,6.008269786834717
410,1p1n_7_50,6.8,5.736457824707031
411,1p1n_7_6,6.8,5.857155799865723
412,1p1n_7_7,6.8,6.196017265319824
413,1p1n_7_8,6.8,6.0524492263793945
414,1p1n_7_9,6.8,6.346280574798584
415,1p1n_8_10,6.8,6.259556770324707
416,1p1n_8_11,6.8,6.735116004943848
417,1p1n_8_12,6.8,6.635815620422363
418,1p1n_8_13,6.8,6.784693717956543
419,1p1n_8_14,6.8,6.295578479766846
420,1p1n_8_15,6.8,6.641558647155762
421,1p1n_8_16,6.8,6.661444664001465
422,1p1n_8_17,6.8,6.619627952575684
423,1p1n_8_18,6.8,6.442358016967773
424,1p1n_8_19,6.8,6.374494552612305
425,1p1n_8_2,6.8,6.338321685791016
426,1p1n_8_20,6.8,5.917888641357422
427,1p1n_8_21,6.8,6.152930736541748
428,1p1n_8_22,6.8,6.311293601989746
429,1p1n_8_23,6.8,6.078613758087158
430,1p1n_8_24,6.8,6.230254173278809
431,1p1n_8_25,6.8,6.382235050201416
432,1p1n_8_26,6.8,6.323616981506348
433,1p1n_8_27,6.8,6.428424835205078
434,1p1n_8_28,6.8,6.250088214874268
435,1p1n_8_29,6.8,6.314626216888428
436,1p1n_8_3,6.8,6.714350700378418
437,1p1n_8_30,6.8,6.47063684463501
438,1p1n_8_31,6.8,5.966841697692871
439,1p1n_8_32,6.8,5.939701080322266
440,1p1n_8_33,6.8,6.008695125579834
441,1p1n_8_34,6.8,6.266515731811523
442,1p1n_8_35,6.8,5.9649152755737305
443,1p1n_8_36,6.8,6.131494998931885
444,1p1n_8_37,6.8,6.029714584350586
445,1p1n_8_38,6.8,6.362278461456299
446,1p1n_8_39,6.8,6.459839820861816
447,1p1n_8_4,6.8,6.360836029052734
448,1p1n_8_40,6.8,6.078795909881592
449,1p1n_8_41,6.8,5.903230667114258
450,1p1n_8_42,6.8,5.933609962463379
451,1p1n_8_43,6.8,6.369977951049805
452,1p1n_8_44,6.8,6.078364849090576
453,1p1n_8_45,6.8,6.47184944152832
454,1p1n_8_46,6.8,6.2080078125
455,1p1n_8_47,6.8,6.582119941711426
456,1p1n_8_48,6.8,6.166825771331787
457,1p1n_8_49,6.8,6.228071212768555
458,1p1n_8_5,6.8,6.5348896980285645
459,1p1n_8_50,6.8,6.3583478927612305
460,1p1n_8_6,6.8,6.527130126953125
461,1p1n_8_7,6.8,6.535822868347168
462,1p1n_8_8,6.8,6.383111000061035
463,1p1n_8_9,6.8,6.4696197509765625
464,1p1n_9_10,6.8,5.814286231994629
465,1p1n_9_11,6.8,5.871710777282715
466,1p1n_9_12,6.8,5.860140323638916
467,1p1n_9_13,6.8,6.260783672332764
468,1p1n_9_14,6.8,5.9126763343811035
469,1p1n_9_15,6.8,5.866843223571777
470,1p1n_9_16,6.8,6.021568298339844
471,1p1n_9_17,6.8,6.087129592895508
472,1p1n_9_18,6.8,6.0172882080078125
473,1p1n_9_19,6.8,6.0350117683410645
474,1p1n_9_2,6.8,6.310911178588867
475,1p1n_9_20,6.8,5.746014595031738
476,1p1n_9_21,6.8,5.255035400390625
477,1p1n_9_22,6.8,5.70851469039917
478,1p1n_9_23,6.8,5.908631324768066
479,1p1n_9_24,6.8,5.366694450378418
480,1p1n_9_25,6.8,6.334756851196289
481,1p1n_9_26,6.8,5.780847549438477
482,1p1n_9_27,6.8,6.0602521896362305
483,1p1n_9_28,6.8,5.576539993286133
484,1p1n_9_29,6.8,5.810201644897461
485,1p1n_9_3,6.8,6.155669212341309
486,1p1n_9_30,6.8,5.765545845031738
487,1p1n_9_31,6.8,5.829644203186035
488,1p1n_9_32,6.8,5.734615325927734
489,1p1n_9_33,6.8,6.195930480957031
490,1p1n_9_34,6.8,6.234063148498535
491,1p1n_9_35,6.8,5.82530403137207
492,1p1n_9_36,6.8,5.757131099700928
493,1p1n_9_37,6.8,5.842092514038086
494,1p1n_9_38,6.8,5.9811482429504395
495,1p1n_9_39,6.8,6.198663711547852
496,1p1n_9_4,6.8,6.031058311462402
497,1p1n_9_40,6.8,6.098689079284668
498,1p1n_9_41,6.8,5.903914451599121
499,1p1n_9_42,6.8,6.0070905685424805
500,1p1n_9_43,6.8,6.05564022064209
501,1p1n_9_44,6.8,6.102682113647461
502,1p1n_9_45,6.8,5.870779991149902
503,1p1n_9_46,6.8,5.9288740158081055
504,1p1n_9_47,6.8,6.1853556632995605
505,1p1n_9_48,6.8,6.076166152954102
506,1p1n_9_49,6.8,6.234362602233887
507,1p1n_9_5,6.8,5.881244659423828
508,1p1n_9_50,6.8,5.8887200355529785
509,1p1n_9_6,6.8,5.894946098327637
510,1p1n_9_7,6.8,6.126780986785889
511,1p1n_9_8,6.8,6.216734409332275
512,1p1n_9_9,6.8,6.270042419433594
513,1p1q,4.89,6.631570816040039
514,1ps3,2.28,5.168362617492676
515,1pxn,7.15,6.543731689453125
516,1q8t,4.76,6.244686126708984
517,1q8u,5.96,7.338556289672852
518,1qf1,7.32,8.217637062072754
519,1qkt,9.04,7.094794273376465
520,1qkt_10_10,9.04,4.838494300842285
521,1qkt_10_11,9.04,5.457718849182129
522,1qkt_10_12,9.04,5.79371452331543
523,1qkt_10_13,9.04,6.676139831542969
524,1qkt_10_14,9.04,5.46506404876709
525,1qkt_10_15,9.04,4.799174785614014
526,1qkt_10_16,9.04,5.9654436111450195
527,1qkt_10_17,9.04,6.077658653259277
528,1qkt_10_18,9.04,4.718385696411133
529,1qkt_10_19,9.04,5.443574905395508
530,1qkt_10_2,9.04,5.142251968383789
531,1qkt_10_20,9.04,6.67866325378418
532,1qkt_10_21,9.04,6.189538478851318
533,1qkt_10_22,9.04,5.485430717468262
534,1qkt_10_23,9.04,7.931584358215332
535,1qkt_10_24,9.04,5.881099224090576
536,1qkt_10_25,9.04,6.706417083740234
537,1qkt_10_26,9.04,5.912702560424805
538,1qkt_10_27,9.04,5.1507978439331055
539,1qkt_10_28,9.04,5.742839813232422
540,1qkt_10_29,9.04,5.596972465515137
541,1qkt_10_3,9.04,4.697184085845947
542,1qkt_10_30,9.04,5.055549621582031
543,1qkt_10_31,9.04,5.583144664764404
544,1qkt_10_32,9.04,6.285819053649902
545,1qkt_10_33,9.04,6.902750015258789
546,1qkt_10_34,9.04,7.323917388916016
547,1qkt_10_35,9.04,6.35298490524292
548,1qkt_10_36,9.04,6.655706405639648
549,1qkt_10_37,9.04,7.334115982055664
550,1qkt_10_38,9.04,6.887430191040039
551,1qkt_10_39,9.04,6.813774585723877
552,1qkt_10_4,9.04,5.536998271942139
553,1qkt_10_40,9.04,6.078825950622559
554,1qkt_10_41,9.04,6.808957576751709
555,1qkt_10_42,9.04,7.408939361572266
556,1qkt_10_43,9.04,7.122572422027588
557,1qkt_10_44,9.04,6.901618003845215
558,1qkt_10_45,9.04,7.004366874694824
559,1qkt_10_46,9.04,6.886543273925781
560,1qkt_10_47,9.04,7.034728050231934
561,1qkt_10_48,9.04,7.44107723236084
562,1qkt_10_49,9.04,5.36264181137085
563,1qkt_10_5,9.04,5.699292182922363
564,1qkt_10_50,9.04,6.4110212326049805
565,1qkt_10_6,9.04,4.9988179206848145
566,1qkt_10_7,9.04,5.77293062210083
567,1qkt_10_8,9.04,5.384954929351807
568,1qkt_10_9,9.04,4.4359869956970215
569,1qkt_1_10,9.04,5.971085548400879
570,1qkt_1_11,9.04,7.575856685638428
571,1qkt_1_12,9.04,5.407320976257324
572,1qkt_1_13,9.04,5.215580940246582
573,1qkt_1_14,9.04,5.7901611328125
574,1qkt_1_15,9.04,5.71104621887207
575,1qkt_1_16,9.04,5.974981307983398
576,1qkt_1_17,9.04,6.303938865661621
577,1qkt_1_18,9.04,5.414010047912598
578,1qkt_1_19,9.04,5.505823612213135
579,1qkt_1_2,9.04,6.300778388977051
580,1qkt_1_20,9.04,6.311651229858398
581,1qkt_1_21,9.04,5.4074907302856445
582,1qkt_1_22,9.04,4.676403045654297
583,1qkt_1_23,9.04,5.6951422691345215
584,1qkt_1_24,9.04,5.232417106628418
585,1qkt_1_25,9.04,4.876084327697754
586,1qkt_1_26,9.04,4.994528770446777
587,1qkt_1_27,9.04,5.224299907684326
588,1qkt_1_28,9.04,4.792574882507324
589,1qkt_1_29,9.04,5.0764336585998535
590,1qkt_1_3,9.04,4.897961139678955
591,1qkt_1_30,9.04,4.554624557495117
592,1qkt_1_31,9.04,4.836397171020508
593,1qkt_1_32,9.04,5.020524501800537
594,1qkt_1_33,9.04,4.4607977867126465
595,1qkt_1_34,9.04,4.868678569793701
596,1qkt_1_35,9.04,4.490767478942871
597,1qkt_1_36,9.04,5.496328353881836
598,1qkt_1_37,9.04,5.23976469039917
599,1qkt_1_38,9.04,5.009366035461426
600,1qkt_1_39,9.04,4.5520830154418945
601,1qkt_1_4,9.04,6.135908126831055
602,1qkt_1_40,9.04,4.7029643058776855
603,1qkt_1_41,9.04,5.622379302978516
604,1qkt_1_42,9.04,5.267551898956299
605,1qkt_1_43,9.04,5.405830383300781
606,1qkt_1_44,9.04,5.061638832092285
607,1qkt_1_45,9.04,5.178060531616211
608,1qkt_1_46,9.04,5.886145114898682
609,1qkt_1_47,9.04,5.259025573730469
