,pdbid,real,prediction
148,1p1n_2_35,6.8,7.062127113342285
149,1p1n_2_36,6.8,7.12076997756958
150,1p1n_2_37,6.8,6.800436019897461
151,1p1n_2_38,6.8,7.067265033721924
152,1p1n_2_39,6.8,7.134964466094971
153,1p1n_2_4,6.8,7.2018208503723145
154,1p1n_2_40,6.8,7.1784348487854
155,1p1n_2_41,6.8,6.9885573387146
156,1p1n_2_42,6.8,6.883987903594971
157,1p1n_2_43,6.8,7.047764778137207
158,1p1n_2_44,6.8,6.988759517669678
159,1p1n_2_45,6.8,7.184701442718506
160,1p1n_2_46,6.8,6.882524013519287
161,1p1n_2_47,6.8,6.935192584991455
162,1p1n_2_48,6.8,6.770994663238525
163,1p1n_2_49,6.8,6.748190879821777
164,1p1n_2_5,6.8,7.218411922454834
165,1p1n_2_50,6.8,6.701765537261963
166,1p1n_2_6,6.8,7.062708854675293
167,1p1n_2_7,6.8,7.338118076324463
168,1p1n_2_8,6.8,7.275285720825195
169,1p1n_2_9,6.8,7.0700459480285645
170,1p1n_3_10,6.8,6.786289691925049
171,1p1n_3_11,6.8,6.71572732925415
172,1p1n_3_12,6.8,6.967126369476318
173,1p1n_3_13,6.8,7.058352470397949
174,1p1n_3_14,6.8,6.969009876251221
175,1p1n_3_15,6.8,7.312253952026367
176,1p1n_3_16,6.8,7.366041660308838
177,1p1n_3_17,6.8,7.240598201751709
178,1p1n_3_18,6.8,6.977546215057373
179,1p1n_3_19,6.8,6.983082294464111
180,1p1n_3_2,6.8,6.825119495391846
181,1p1n_3_20,6.8,6.843299388885498
182,1p1n_3_21,6.8,7.084220886230469
183,1p1n_3_22,6.8,6.671781063079834
184,1p1n_3_23,6.8,7.0061564445495605
185,1p1n_3_24,6.8,6.860520839691162
186,1p1n_3_25,6.8,6.656321048736572
187,1p1n_3_26,6.8,6.990461826324463
188,1p1n_3_27,6.8,6.435733318328857
189,1p1n_3_28,6.8,6.481512546539307
190,1p1n_3_29,6.8,7.088172435760498
191,1p1n_3_3,6.8,7.115942001342773
192,1p1n_3_30,6.8,6.94942045211792
193,1p1n_3_31,6.8,6.8454670906066895
194,1p1n_3_32,6.8,7.031379222869873
195,1p1n_3_33,6.8,6.725404262542725
196,1p1n_3_34,6.8,7.119715690612793
197,1p1n_3_35,6.8,7.167346477508545
198,1p1n_3_36,6.8,7.026088237762451
199,1p1n_3_37,6.8,7.09907865524292
200,1p1n_3_38,6.8,6.8479228019714355
201,1p1n_3_39,6.8,6.846188545227051
202,1p1n_3_4,6.8,7.14528226852417
203,1p1n_3_40,6.8,6.892891883850098
204,1p1n_3_41,6.8,6.908737659454346
205,1p1n_3_42,6.8,6.46273946762085
206,1p1n_3_43,6.8,6.799296855926514
207,1p1n_3_44,6.8,6.786713123321533
208,1p1n_3_45,6.8,6.691844463348389
209,1p1n_3_46,6.8,6.868524074554443
210,1p1n_3_47,6.8,6.512284278869629
211,1p1n_3_48,6.8,6.371733665466309
212,1p1n_3_49,6.8,6.633642673492432
213,1p1n_3_5,6.8,6.623239517211914
214,1p1n_3_50,6.8,6.751750946044922
215,1p1n_3_6,6.8,6.78012228012085
216,1p1n_3_7,6.8,7.071097373962402
217,1p1n_3_8,6.8,6.685043811798096
218,1p1n_3_9,6.8,6.595073223114014
219,1p1n_4_10,6.8,6.7226881980896
220,1p1n_4_11,6.8,7.135842323303223
221,1p1n_4_12,6.8,6.809438228607178
222,1p1n_4_13,6.8,6.549630641937256
223,1p1n_4_14,6.8,6.476550579071045
224,1p1n_4_15,6.8,6.430352687835693
225,1p1n_4_16,6.8,6.438951015472412
226,1p1n_4_17,6.8,6.6602559089660645
227,1p1n_4_18,6.8,6.713186264038086
228,1p1n_4_19,6.8,6.945193767547607
229,1p1n_4_2,6.8,6.565648555755615
230,1p1n_4_20,6.8,6.874674320220947
231,1p1n_4_21,6.8,6.894428253173828
232,1p1n_4_22,6.8,6.686972141265869
233,1p1n_4_23,6.8,6.922277927398682
234,1p1n_4_24,6.8,6.438019752502441
235,1p1n_4_25,6.8,6.660383701324463
236,1p1n_4_26,6.8,6.8916778564453125
237,1p1n_4_27,6.8,6.957599639892578
238,1p1n_4_28,6.8,6.7957611083984375
239,1p1n_4_29,6.8,7.012912273406982
240,1p1n_4_3,6.8,7.214705944061279
241,1p1n_4_30,6.8,7.043722629547119
242,1p1n_4_31,6.8,6.8320088386535645
243,1p1n_4_32,6.8,6.964171886444092
244,1p1n_4_33,6.8,6.856407642364502
245,1p1n_4_34,6.8,6.992664813995361
246,1p1n_4_35,6.8,6.781420707702637
247,1p1n_4_36,6.8,6.718132019042969
248,1p1n_4_37,6.8,7.005001544952393
249,1p1n_4_38,6.8,7.2126593589782715
250,1p1n_4_39,6.8,6.993428707122803
251,1p1n_4_4,6.8,7.2609052658081055
252,1p1n_4_40,6.8,6.6639018058776855
253,1p1n_4_41,6.8,6.615498065948486
254,1p1n_4_42,6.8,6.799287796020508
255,1p1n_4_43,6.8,6.983493328094482
256,1p1n_4_44,6.8,6.935179233551025
257,1p1n_4_45,6.8,6.944896697998047
258,1p1n_4_46,6.8,6.8769426345825195
259,1p1n_4_47,6.8,7.14813756942749
260,1p1n_4_48,6.8,6.743152141571045
261,1p1n_4_49,6.8,6.5637688636779785
262,1p1n_4_5,6.8,6.811635494232178
263,1p1n_4_50,6.8,6.728612422943115
264,1p1n_4_6,6.8,6.436893939971924
265,1p1n_4_7,6.8,6.696234703063965
266,1p1n_4_8,6.8,6.700808048248291
267,1p1n_4_9,6.8,7.09120512008667
268,1p1n_5_10,6.8,7.080848217010498
269,1p1n_5_11,6.8,7.011630535125732
270,1p1n_5_12,6.8,7.282375812530518
271,1p1n_5_13,6.8,7.06897497177124
272,1p1n_5_14,6.8,7.069011688232422
273,1p1n_5_15,6.8,6.938251495361328
274,1p1n_5_16,6.8,7.099679470062256
275,1p1n_5_17,6.8,6.9891486167907715
276,1p1n_5_18,6.8,7.154966831207275
277,1p1n_5_19,6.8,7.093747615814209
278,1p1n_5_2,6.8,7.245980262756348
279,1p1n_5_20,6.8,6.815151691436768
280,1p1n_5_21,6.8,7.265518665313721
281,1p1n_5_22,6.8,7.001415729522705
282,1p1n_5_23,6.8,7.150485992431641
283,1p1n_5_24,6.8,7.056743144989014
284,1p1n_5_25,6.8,7.134749889373779
285,1p1n_5_26,6.8,7.179016590118408
286,1p1n_5_27,6.8,7.125093936920166
287,1p1n_5_28,6.8,6.881269931793213
288,1p1n_5_29,6.8,6.980513095855713
289,1p1n_5_3,6.8,7.139968395233154
290,1p1n_5_30,6.8,6.802357196807861
291,1p1n_5_31,6.8,7.2812323570251465
292,1p1n_5_32,6.8,7.050475597381592
293,1p1n_5_33,6.8,6.9997358322143555
294,1p1n_5_34,6.8,6.704283237457275
295,1p1n_5_35,6.8,7.038162708282471
296,1p1n_5_36,6.8,7.1067986488342285
297,1p1n_5_37,6.8,7.18105936050415
298,1p1n_5_38,6.8,6.976942539215088
299,1p1n_5_39,6.8,6.728886127471924
300,1p1n_5_4,6.8,7.015387058258057
301,1p1n_5_40,6.8,6.920958995819092
302,1p1n_5_41,6.8,6.822089672088623
303,1p1n_5_42,6.8,6.956080913543701
304,1p1n_5_43,6.8,6.894442081451416
305,1p1n_5_44,6.8,7.0262627601623535
306,1p1n_5_45,6.8,6.9966254234313965
307,1p1n_5_46,6.8,7.1174845695495605
308,1p1n_5_47,6.8,7.14359712600708
309,1p1n_5_48,6.8,7.032607555389404
310,1p1n_5_49,6.8,6.634519100189209
311,1p1n_5_5,6.8,7.219112396240234
312,1p1n_5_50,6.8,7.0398430824279785
313,1p1n_5_6,6.8,7.241843223571777
314,1p1n_5_7,6.8,7.2169718742370605
315,1p1n_5_8,6.8,6.9074506759643555
316,1p1n_5_9,6.8,6.963433265686035
317,1p1n_6_10,6.8,7.016768932342529
318,1p1n_6_11,6.8,7.139472484588623
319,1p1n_6_12,6.8,6.91008996963501
320,1p1n_6_13,6.8,7.264987468719482
321,1p1n_6_14,6.8,6.869697093963623
322,1p1n_6_15,6.8,7.111235618591309
323,1p1n_6_16,6.8,6.789696216583252
324,1p1n_6_17,6.8,7.207128047943115
325,1p1n_6_18,6.8,6.986027240753174
326,1p1n_6_19,6.8,7.057893753051758
327,1p1n_6_2,6.8,6.999368667602539
328,1p1n_6_20,6.8,7.065859317779541
329,1p1n_6_21,6.8,7.039142608642578
330,1p1n_6_22,6.8,6.910855770111084
331,1p1n_6_23,6.8,7.0699920654296875
332,1p1n_6_24,6.8,7.250070095062256
333,1p1n_6_25,6.8,7.143081188201904
334,1p1n_6_26,6.8,6.970349311828613
335,1p1n_6_27,6.8,7.1175079345703125
336,1p1n_6_28,6.8,7.112481594085693
337,1p1n_6_29,6.8,7.089444160461426
338,1p1n_6_3,6.8,7.0742058753967285
339,1p1n_6_30,6.8,7.241174221038818
340,1p1n_6_31,6.8,7.093032360076904
341,1p1n_6_32,6.8,7.020992755889893
342,1p1n_6_33,6.8,6.943269729614258
343,1p1n_6_34,6.8,6.940347194671631
344,1p1n_6_35,6.8,7.074931621551514
345,1p1n_6_36,6.8,7.08188009262085
346,1p1n_6_37,6.8,7.183059215545654
347,1p1n_6_38,6.8,7.367794036865234
348,1p1n_6_39,6.8,6.9409098625183105
349,1p1n_6_4,6.8,6.636794567108154
350,1p1n_6_40,6.8,7.443883895874023
351,1p1n_6_41,6.8,7.180943012237549
352,1p1n_6_42,6.8,7.028847694396973
353,1p1n_6_43,6.8,6.949561595916748
354,1p1n_6_44,6.8,7.112271308898926
355,1p1n_6_45,6.8,7.151215076446533
356,1p1n_6_46,6.8,6.924934387207031
357,1p1n_6_47,6.8,7.149611473083496
358,1p1n_6_48,6.8,6.892563343048096
359,1p1n_6_49,6.8,7.224804401397705
360,1p1n_6_5,6.8,6.953709125518799
361,1p1n_6_50,6.8,7.121772289276123
362,1p1n_6_6,6.8,6.79482889175415
363,1p1n_6_7,6.8,7.273651599884033
364,1p1n_6_8,6.8,7.407780647277832
365,1p1n_6_9,6.8,7.066885471343994
366,1p1n_7_10,6.8,6.986330986022949
367,1p1n_7_11,6.8,7.111083984375
368,1p1n_7_12,6.8,6.691614627838135
369,1p1n_7_13,6.8,6.871399402618408
370,1p1n_7_14,6.8,6.966574668884277
371,1p1n_7_15,6.8,6.6032843589782715
372,1p1n_7_16,6.8,7.017077922821045
373,1p1n_7_17,6.8,6.877726078033447
374,1p1n_7_18,6.8,7.081603527069092
375,1p1n_7_19,6.8,6.666581630706787
376,1p1n_7_2,6.8,7.330667972564697
377,1p1n_7_20,6.8,6.7252678871154785
378,1p1n_7_21,6.8,6.605442523956299
379,1p1n_7_22,6.8,7.256000518798828
380,1p1n_7_23,6.8,7.020279884338379
381,1p1n_7_24,6.8,6.977410793304443
382,1p1n_7_25,6.8,7.259540557861328
383,1p1n_7_26,6.8,7.299935340881348
384,1p1n_7_27,6.8,6.889106750488281
385,1p1n_7_28,6.8,6.8001203536987305
386,1p1n_7_29,6.8,6.657607078552246
387,1p1n_7_3,6.8,7.01271390914917
388,1p1n_7_30,6.8,6.9308929443359375
389,1p1n_7_31,6.8,6.581485748291016
390,1p1n_7_32,6.8,6.936074733734131
391,1p1n_7_33,6.8,6.630572319030762
392,1p1n_7_34,6.8,6.3360724449157715
393,1p1n_7_35,6.8,7.161774158477783
394,1p1n_7_36,6.8,7.056621551513672
395,1p1n_7_37,6.8,6.816098213195801
396,1p1n_7_38,6.8,6.857039451599121
397,1p1n_7_39,6.8,6.754854679107666
398,1p1n_7_4,6.8,7.085233211517334
399,1p1n_7_40,6.8,6.6052937507629395
400,1p1n_7_41,6.8,6.838309288024902
401,1p1n_7_42,6.8,6.886015892028809
402,1p1n_7_43,6.8,6.670281410217285
403,1p1n_7_44,6.8,6.830888748168945
404,1p1n_7_45,6.8,6.818789958953857
405,1p1n_7_46,6.8,6.653319358825684
406,1p1n_7_47,6.8,6.562063217163086
407,1p1n_7_48,6.8,6.435243606567383
408,1p1n_7_49,6.8,6.236246585845947
409,1p1n_7_5,6.8,7.250840663909912
410,1p1n_7_50,6.8,6.917880535125732
411,1p1n_7_6,6.8,6.941185474395752
412,1p1n_7_7,6.8,6.865295886993408
413,1p1n_7_8,6.8,6.847968578338623
414,1p1n_7_9,6.8,6.754555702209473
415,1p1n_8_10,6.8,7.1787028312683105
416,1p1n_8_11,6.8,7.245864391326904
417,1p1n_8_12,6.8,7.004725456237793
418,1p1n_8_13,6.8,7.115484237670898
419,1p1n_8_14,6.8,7.229228973388672
420,1p1n_8_15,6.8,6.951717853546143
421,1p1n_8_16,6.8,6.977880477905273
422,1p1n_8_17,6.8,7.251041412353516
423,1p1n_8_18,6.8,7.09653902053833
424,1p1n_8_19,6.8,7.056922435760498
425,1p1n_8_2,6.8,7.097110271453857
426,1p1n_8_20,6.8,6.8577141761779785
427,1p1n_8_21,6.8,6.762845516204834
428,1p1n_8_22,6.8,6.960561275482178
429,1p1n_8_23,6.8,7.142532825469971
430,1p1n_8_24,6.8,7.0993123054504395
431,1p1n_8_25,6.8,6.874892234802246
432,1p1n_8_26,6.8,7.148701190948486
433,1p1n_8_27,6.8,6.483448505401611
434,1p1n_8_28,6.8,6.7935991287231445
435,1p1n_8_29,6.8,7.001755714416504
436,1p1n_8_3,6.8,7.001352787017822
437,1p1n_8_30,6.8,6.850183486938477
438,1p1n_8_31,6.8,6.664872646331787
439,1p1n_8_32,6.8,6.254120826721191
440,1p1n_8_33,6.8,6.796414375305176
441,1p1n_8_34,6.8,6.029623985290527
442,1p1n_8_35,6.8,5.986848831176758
443,1p1n_8_36,6.8,7.010333061218262
444,1p1n_8_37,6.8,6.935787677764893
445,1p1n_8_38,6.8,6.463830947875977
446,1p1n_8_39,6.8,6.5822434425354
447,1p1n_8_4,6.8,7.282051086425781
448,1p1n_8_40,6.8,6.792445182800293
449,1p1n_8_41,6.8,6.609281063079834
450,1p1n_8_42,6.8,6.790751934051514
451,1p1n_8_43,6.8,7.017141819000244
452,1p1n_8_44,6.8,6.958195209503174
453,1p1n_8_45,6.8,6.755162715911865
454,1p1n_8_46,6.8,6.8099045753479
455,1p1n_8_47,6.8,6.440571308135986
456,1p1n_8_48,6.8,6.655741214752197
457,1p1n_8_49,6.8,7.090557098388672
458,1p1n_8_5,6.8,7.091796398162842
459,1p1n_8_50,6.8,6.455162525177002
460,1p1n_8_6,6.8,7.1327338218688965
461,1p1n_8_7,6.8,7.176357269287109
462,1p1n_8_8,6.8,7.179421901702881
463,1p1n_8_9,6.8,7.097707748413086
464,1p1n_9_10,6.8,7.0225701332092285
465,1p1n_9_11,6.8,6.927811622619629
466,1p1n_9_12,6.8,6.694369316101074
467,1p1n_9_13,6.8,7.134215831756592
468,1p1n_9_14,6.8,6.717304706573486
469,1p1n_9_15,6.8,6.949033260345459
470,1p1n_9_16,6.8,6.760537624359131
471,1p1n_9_17,6.8,6.283888339996338
472,1p1n_9_18,6.8,6.862501621246338
473,1p1n_9_19,6.8,6.841385364532471
474,1p1n_9_2,6.8,7.056814670562744
475,1p1n_9_20,6.8,6.979661464691162
476,1p1n_9_21,6.8,6.402166843414307
477,1p1n_9_22,6.8,6.818572521209717
478,1p1n_9_23,6.8,6.6867146492004395
479,1p1n_9_24,6.8,6.748569011688232
480,1p1n_9_25,6.8,6.786531448364258
481,1p1n_9_26,6.8,6.62211275100708
482,1p1n_9_27,6.8,6.873043537139893
483,1p1n_9_28,6.8,6.745261192321777
484,1p1n_9_29,6.8,6.504728317260742
485,1p1n_9_3,6.8,7.084544658660889
486,1p1n_9_30,6.8,6.667099952697754
487,1p1n_9_31,6.8,6.658979415893555
488,1p1n_9_32,6.8,6.538515567779541
489,1p1n_9_33,6.8,6.838537693023682
490,1p1n_9_34,6.8,6.476525783538818
491,1p1n_9_35,6.8,6.583184719085693
492,1p1n_9_36,6.8,6.64330530166626
493,1p1n_9_37,6.8,6.226443290710449
494,1p1n_9_38,6.8,6.607511520385742
495,1p1n_9_39,6.8,6.919836044311523
496,1p1n_9_4,6.8,6.635478973388672
497,1p1n_9_40,6.8,7.314700603485107
498,1p1n_9_41,6.8,6.745197772979736
499,1p1n_9_42,6.8,6.938877582550049
500,1p1n_9_43,6.8,6.969211578369141
501,1p1n_9_44,6.8,7.032782554626465
502,1p1n_9_45,6.8,6.672555446624756
503,1p1n_9_46,6.8,6.767248630523682
504,1p1n_9_47,6.8,7.132697582244873
505,1p1n_9_48,6.8,6.850675582885742
506,1p1n_9_49,6.8,6.728433132171631
507,1p1n_9_5,6.8,6.830397129058838
508,1p1n_9_50,6.8,6.7859272956848145
509,1p1n_9_6,6.8,6.610246658325195
510,1p1n_9_7,6.8,6.579235553741455
511,1p1n_9_8,6.8,6.715010166168213
512,1p1n_9_9,6.8,6.9308953285217285
513,1p1q,4.89,7.3943657875061035
514,1ps3,2.28,5.909012317657471
515,1pxn,7.15,6.609766960144043
516,1q8t,4.76,5.619621276855469
517,1q8u,5.96,6.875652313232422
518,1qf1,7.32,7.759847640991211
519,1qkt,9.04,7.160167217254639
520,1qkt_10_10,9.04,4.3100905418396
521,1qkt_10_11,9.04,4.981263637542725
522,1qkt_10_12,9.04,5.095398426055908
523,1qkt_10_13,9.04,5.841516017913818
524,1qkt_10_14,9.04,4.482954025268555
525,1qkt_10_15,9.04,4.43442440032959
526,1qkt_10_16,9.04,5.213830947875977
527,1qkt_10_17,9.04,4.769265651702881
528,1qkt_10_18,9.04,4.465054035186768
529,1qkt_10_19,9.04,4.651317119598389
530,1qkt_10_2,9.04,4.6042280197143555
531,1qkt_10_20,9.04,5.731649875640869
532,1qkt_10_21,9.04,5.279780864715576
533,1qkt_10_22,9.04,4.296995639801025
534,1qkt_10_23,9.04,7.508352756500244
535,1qkt_10_24,9.04,5.5600199699401855
536,1qkt_10_25,9.04,6.249627113342285
537,1qkt_10_26,9.04,5.215648174285889
538,1qkt_10_27,9.04,4.309814929962158
539,1qkt_10_28,9.04,4.9050984382629395
540,1qkt_10_29,9.04,4.793511867523193
541,1qkt_10_3,9.04,4.183972358703613
542,1qkt_10_30,9.04,4.428002834320068
543,1qkt_10_31,9.04,4.796868801116943
544,1qkt_10_32,9.04,5.148499488830566
545,1qkt_10_33,9.04,5.369107723236084
546,1qkt_10_34,9.04,5.671118259429932
547,1qkt_10_35,9.04,4.6404032707214355
548,1qkt_10_36,9.04,4.920038223266602
549,1qkt_10_37,9.04,5.841050148010254
550,1qkt_10_38,9.04,4.733821392059326
551,1qkt_10_39,9.04,4.603503704071045
552,1qkt_10_4,9.04,4.917707920074463
553,1qkt_10_40,9.04,4.170268535614014
554,1qkt_10_41,9.04,5.273509502410889
555,1qkt_10_42,9.04,5.430065155029297
556,1qkt_10_43,9.04,5.3315911293029785
557,1qkt_10_44,9.04,5.541528224945068
558,1qkt_10_45,9.04,5.004835605621338
559,1qkt_10_46,9.04,4.9956278800964355
560,1qkt_10_47,9.04,5.1229376792907715
561,1qkt_10_48,9.04,6.07938814163208
562,1qkt_10_49,9.04,3.9778623580932617
563,1qkt_10_5,9.04,5.173696517944336
564,1qkt_10_50,9.04,5.163816928863525
565,1qkt_10_6,9.04,4.294638633728027
566,1qkt_10_7,9.04,4.779642105102539
567,1qkt_10_8,9.04,4.399511814117432
568,1qkt_10_9,9.04,4.1281867027282715
569,1qkt_1_10,9.04,5.191483974456787
570,1qkt_1_11,9.04,6.148743152618408
571,1qkt_1_12,9.04,4.363924980163574
572,1qkt_1_13,9.04,4.103311061859131
573,1qkt_1_14,9.04,4.763560771942139
574,1qkt_1_15,9.04,4.405421733856201
575,1qkt_1_16,9.04,5.0540056228637695
576,1qkt_1_17,9.04,5.620669841766357
577,1qkt_1_18,9.04,5.276255130767822
578,1qkt_1_19,9.04,5.327723026275635
579,1qkt_1_2,9.04,5.6792521476745605
580,1qkt_1_20,9.04,5.696256160736084
581,1qkt_1_21,9.04,4.6111249923706055
582,1qkt_1_22,9.04,4.612580299377441
583,1qkt_1_23,9.04,4.677286148071289
584,1qkt_1_24,9.04,4.68809175491333
585,1qkt_1_25,9.04,4.297818183898926
586,1qkt_1_26,9.04,4.351541519165039
587,1qkt_1_27,9.04,4.580633640289307
588,1qkt_1_28,9.04,4.145139217376709
589,1qkt_1_29,9.04,4.474197864532471
590,1qkt_1_3,9.04,4.15993070602417
591,1qkt_1_30,9.04,4.206567764282227
592,1qkt_1_31,9.04,4.5445146560668945
593,1qkt_1_32,9.04,4.656312942504883
594,1qkt_1_33,9.04,3.725491762161255
595,1qkt_1_34,9.04,4.192418575286865
596,1qkt_1_35,9.04,3.763235569000244
597,1qkt_1_36,9.04,4.667613506317139
598,1qkt_1_37,9.04,4.817368030548096
599,1qkt_1_38,9.04,4.523670673370361
600,1qkt_1_39,9.04,3.924534797668457
601,1qkt_1_4,9.04,5.048308372497559
602,1qkt_1_40,9.04,3.972576379776001
603,1qkt_1_41,9.04,4.877898216247559
604,1qkt_1_42,9.04,4.856229782104492
605,1qkt_1_43,9.04,4.931807041168213
606,1qkt_1_44,9.04,5.1128740310668945
607,1qkt_1_45,9.04,4.849532127380371
608,1qkt_1_46,9.04,5.14804744720459
