,pdbid,real,prediction
119,1p1n_1_8,6.8,6.578183650970459
120,1p1n_1_9,6.8,6.492360591888428
121,1p1n_2_10,6.8,6.700193405151367
122,1p1n_2_11,6.8,6.163970470428467
123,1p1n_2_12,6.8,7.194354057312012
124,1p1n_2_13,6.8,6.452002048492432
125,1p1n_2_14,6.8,6.730641841888428
126,1p1n_2_15,6.8,6.741207599639893
127,1p1n_2_16,6.8,6.7548298835754395
128,1p1n_2_17,6.8,6.3569722175598145
129,1p1n_2_18,6.8,6.958472728729248
130,1p1n_2_19,6.8,6.534174919128418
131,1p1n_2_2,6.8,6.77308988571167
132,1p1n_2_20,6.8,6.277979373931885
133,1p1n_2_21,6.8,6.474427700042725
134,1p1n_2_22,6.8,6.564724922180176
135,1p1n_2_23,6.8,6.191370964050293
136,1p1n_2_24,6.8,6.654043197631836
137,1p1n_2_25,6.8,6.356602191925049
138,1p1n_2_26,6.8,6.518690586090088
139,1p1n_2_27,6.8,6.802863597869873
140,1p1n_2_28,6.8,6.417935848236084
141,1p1n_2_29,6.8,6.4018168449401855
142,1p1n_2_3,6.8,6.6632466316223145
143,1p1n_2_30,6.8,6.736452102661133
144,1p1n_2_31,6.8,6.411612033843994
145,1p1n_2_32,6.8,6.277206897735596
146,1p1n_2_33,6.8,6.5434136390686035
147,1p1n_2_34,6.8,6.617427349090576
148,1p1n_2_35,6.8,6.6699442863464355
149,1p1n_2_36,6.8,6.657830715179443
150,1p1n_2_37,6.8,6.658073902130127
151,1p1n_2_38,6.8,6.478594779968262
152,1p1n_2_39,6.8,6.377171993255615
153,1p1n_2_4,6.8,7.074991703033447
154,1p1n_2_40,6.8,6.202779293060303
155,1p1n_2_41,6.8,6.491099834442139
156,1p1n_2_42,6.8,6.689475059509277
157,1p1n_2_43,6.8,6.830665111541748
158,1p1n_2_44,6.8,6.500592231750488
159,1p1n_2_45,6.8,6.445869445800781
160,1p1n_2_46,6.8,6.524927616119385
161,1p1n_2_47,6.8,6.57035493850708
162,1p1n_2_48,6.8,6.684051990509033
163,1p1n_2_49,6.8,7.137851238250732
164,1p1n_2_5,6.8,6.457192420959473
165,1p1n_2_50,6.8,6.993531703948975
166,1p1n_2_6,6.8,6.9153523445129395
167,1p1n_2_7,6.8,7.224924087524414
168,1p1n_2_8,6.8,6.893389701843262
169,1p1n_2_9,6.8,6.295594692230225
170,1p1n_3_10,6.8,6.744086265563965
171,1p1n_3_11,6.8,6.219183921813965
172,1p1n_3_12,6.8,6.5240607261657715
173,1p1n_3_13,6.8,6.332273960113525
174,1p1n_3_14,6.8,6.1181321144104
175,1p1n_3_15,6.8,6.59796667098999
176,1p1n_3_16,6.8,6.511970043182373
177,1p1n_3_17,6.8,6.3264970779418945
178,1p1n_3_18,6.8,6.5080132484436035
179,1p1n_3_19,6.8,6.421684741973877
180,1p1n_3_2,6.8,6.153229236602783
181,1p1n_3_20,6.8,6.537661075592041
182,1p1n_3_21,6.8,6.280233860015869
183,1p1n_3_22,6.8,6.526062488555908
184,1p1n_3_23,6.8,6.3077168464660645
185,1p1n_3_24,6.8,6.770451068878174
186,1p1n_3_25,6.8,6.060535430908203
187,1p1n_3_26,6.8,6.4834065437316895
188,1p1n_3_27,6.8,6.092554092407227
189,1p1n_3_28,6.8,6.1884846687316895
190,1p1n_3_29,6.8,6.792222499847412
191,1p1n_3_3,6.8,6.239859104156494
192,1p1n_3_30,6.8,6.372786045074463
193,1p1n_3_31,6.8,6.876636981964111
194,1p1n_3_32,6.8,6.319303035736084
195,1p1n_3_33,6.8,6.820969104766846
196,1p1n_3_34,6.8,6.238173961639404
197,1p1n_3_35,6.8,6.879624366760254
198,1p1n_3_36,6.8,6.759353160858154
199,1p1n_3_37,6.8,6.493992328643799
200,1p1n_3_38,6.8,6.706894397735596
201,1p1n_3_39,6.8,6.750908851623535
202,1p1n_3_4,6.8,5.723334789276123
203,1p1n_3_40,6.8,6.142222881317139
204,1p1n_3_41,6.8,6.4542436599731445
205,1p1n_3_42,6.8,6.583732604980469
206,1p1n_3_43,6.8,6.081563472747803
207,1p1n_3_44,6.8,6.2046613693237305
208,1p1n_3_45,6.8,6.441934585571289
209,1p1n_3_46,6.8,6.318328380584717
210,1p1n_3_47,6.8,6.535517692565918
211,1p1n_3_48,6.8,6.557104110717773
212,1p1n_3_49,6.8,6.299065113067627
213,1p1n_3_5,6.8,6.136470794677734
214,1p1n_3_50,6.8,6.401601314544678
215,1p1n_3_6,6.8,6.17257833480835
216,1p1n_3_7,6.8,5.910937786102295
217,1p1n_3_8,6.8,6.54144811630249
218,1p1n_3_9,6.8,6.302919387817383
219,1p1n_4_10,6.8,6.048661708831787
220,1p1n_4_11,6.8,6.106724262237549
221,1p1n_4_12,6.8,6.652626037597656
222,1p1n_4_13,6.8,6.289532661437988
223,1p1n_4_14,6.8,6.377095699310303
224,1p1n_4_15,6.8,6.855645179748535
225,1p1n_4_16,6.8,5.8587493896484375
226,1p1n_4_17,6.8,6.1704421043396
227,1p1n_4_18,6.8,6.400756359100342
228,1p1n_4_19,6.8,6.224164009094238
229,1p1n_4_2,6.8,6.078579902648926
230,1p1n_4_20,6.8,6.866424083709717
231,1p1n_4_21,6.8,6.572596073150635
232,1p1n_4_22,6.8,6.61893892288208
233,1p1n_4_23,6.8,6.90609884262085
234,1p1n_4_24,6.8,6.093446254730225
235,1p1n_4_25,6.8,5.854438304901123
236,1p1n_4_26,6.8,6.319576740264893
237,1p1n_4_27,6.8,6.39264440536499
238,1p1n_4_28,6.8,6.453771591186523
239,1p1n_4_29,6.8,6.815269470214844
240,1p1n_4_3,6.8,6.526347637176514
241,1p1n_4_30,6.8,6.183231353759766
242,1p1n_4_31,6.8,5.953516483306885
243,1p1n_4_32,6.8,6.311941623687744
244,1p1n_4_33,6.8,5.61259651184082
245,1p1n_4_34,6.8,5.96026086807251
246,1p1n_4_35,6.8,6.173277854919434
247,1p1n_4_36,6.8,6.353463649749756
248,1p1n_4_37,6.8,6.9413743019104
249,1p1n_4_38,6.8,6.237307548522949
250,1p1n_4_39,6.8,6.309061527252197
251,1p1n_4_4,6.8,6.243422031402588
252,1p1n_4_40,6.8,5.86883020401001
253,1p1n_4_41,6.8,5.947592258453369
254,1p1n_4_42,6.8,6.118247032165527
255,1p1n_4_43,6.8,6.408522129058838
256,1p1n_4_44,6.8,6.895991325378418
257,1p1n_4_45,6.8,6.239499568939209
258,1p1n_4_46,6.8,6.376986026763916
259,1p1n_4_47,6.8,5.994477272033691
260,1p1n_4_48,6.8,6.149855136871338
261,1p1n_4_49,6.8,5.794353008270264
262,1p1n_4_5,6.8,6.670455455780029
263,1p1n_4_50,6.8,5.7287397384643555
264,1p1n_4_6,6.8,5.967226982116699
265,1p1n_4_7,6.8,6.494503974914551
266,1p1n_4_8,6.8,6.668514728546143
267,1p1n_4_9,6.8,6.227698802947998
268,1p1n_5_10,6.8,6.829102993011475
269,1p1n_5_11,6.8,7.143313884735107
270,1p1n_5_12,6.8,6.812474727630615
271,1p1n_5_13,6.8,7.024902820587158
272,1p1n_5_14,6.8,6.575714588165283
273,1p1n_5_15,6.8,5.96311092376709
274,1p1n_5_16,6.8,6.509850025177002
275,1p1n_5_17,6.8,6.538216590881348
276,1p1n_5_18,6.8,6.613428592681885
277,1p1n_5_19,6.8,6.809281349182129
278,1p1n_5_2,6.8,6.6328864097595215
279,1p1n_5_20,6.8,6.190598011016846
280,1p1n_5_21,6.8,6.671710014343262
281,1p1n_5_22,6.8,6.4362359046936035
282,1p1n_5_23,6.8,6.46831750869751
283,1p1n_5_24,6.8,6.77788782119751
284,1p1n_5_25,6.8,6.090400218963623
285,1p1n_5_26,6.8,6.7638983726501465
286,1p1n_5_27,6.8,6.5983405113220215
287,1p1n_5_28,6.8,7.006180286407471
288,1p1n_5_29,6.8,6.897536277770996
289,1p1n_5_3,6.8,6.502121448516846
290,1p1n_5_30,6.8,6.746465682983398
291,1p1n_5_31,6.8,6.600162506103516
292,1p1n_5_32,6.8,6.640437602996826
293,1p1n_5_33,6.8,6.972890377044678
294,1p1n_5_34,6.8,6.845469951629639
295,1p1n_5_35,6.8,6.686850070953369
296,1p1n_5_36,6.8,6.815988540649414
297,1p1n_5_37,6.8,6.912299156188965
298,1p1n_5_38,6.8,6.57644510269165
299,1p1n_5_39,6.8,6.674266338348389
300,1p1n_5_4,6.8,6.943519115447998
301,1p1n_5_40,6.8,6.577159404754639
302,1p1n_5_41,6.8,6.53713321685791
303,1p1n_5_42,6.8,6.486478328704834
304,1p1n_5_43,6.8,6.687977313995361
305,1p1n_5_44,6.8,6.5173726081848145
306,1p1n_5_45,6.8,6.7799153327941895
307,1p1n_5_46,6.8,6.7353739738464355
308,1p1n_5_47,6.8,7.154655933380127
309,1p1n_5_48,6.8,7.4726972579956055
310,1p1n_5_49,6.8,6.889974117279053
311,1p1n_5_5,6.8,7.274560451507568
312,1p1n_5_50,6.8,7.077998161315918
313,1p1n_5_6,6.8,6.354475498199463
314,1p1n_5_7,6.8,6.272159099578857
315,1p1n_5_8,6.8,7.127985954284668
316,1p1n_5_9,6.8,6.594878673553467
317,1p1n_6_10,6.8,6.336338520050049
318,1p1n_6_11,6.8,6.624688625335693
319,1p1n_6_12,6.8,6.71528959274292
320,1p1n_6_13,6.8,6.5882887840271
321,1p1n_6_14,6.8,6.664163112640381
322,1p1n_6_15,6.8,6.661098957061768
323,1p1n_6_16,6.8,6.845949649810791
324,1p1n_6_17,6.8,6.253637313842773
325,1p1n_6_18,6.8,6.770063400268555
326,1p1n_6_19,6.8,6.417429447174072
327,1p1n_6_2,6.8,6.701681137084961
328,1p1n_6_20,6.8,6.4002790451049805
329,1p1n_6_21,6.8,6.373453617095947
330,1p1n_6_22,6.8,6.9172043800354
331,1p1n_6_23,6.8,6.193441867828369
332,1p1n_6_24,6.8,6.08492374420166
333,1p1n_6_25,6.8,5.756258487701416
334,1p1n_6_26,6.8,6.90519380569458
335,1p1n_6_27,6.8,6.5822834968566895
336,1p1n_6_28,6.8,6.002763271331787
337,1p1n_6_29,6.8,6.190136432647705
338,1p1n_6_3,6.8,7.308468341827393
339,1p1n_6_30,6.8,6.407403945922852
340,1p1n_6_31,6.8,6.503981113433838
341,1p1n_6_32,6.8,7.057058811187744
342,1p1n_6_33,6.8,6.522377014160156
343,1p1n_6_34,6.8,6.537228584289551
344,1p1n_6_35,6.8,6.624942302703857
345,1p1n_6_36,6.8,6.707846164703369
346,1p1n_6_37,6.8,6.607099533081055
347,1p1n_6_38,6.8,6.5916547775268555
348,1p1n_6_39,6.8,6.618658542633057
349,1p1n_6_4,6.8,6.456972599029541
350,1p1n_6_40,6.8,6.419997215270996
351,1p1n_6_41,6.8,7.089038372039795
352,1p1n_6_42,6.8,6.660063743591309
353,1p1n_6_43,6.8,6.754730701446533
354,1p1n_6_44,6.8,6.804266452789307
355,1p1n_6_45,6.8,6.387629985809326
356,1p1n_6_46,6.8,6.779472827911377
357,1p1n_6_47,6.8,6.406592845916748
358,1p1n_6_48,6.8,6.66466760635376
359,1p1n_6_49,6.8,6.691944599151611
360,1p1n_6_5,6.8,6.619801044464111
361,1p1n_6_50,6.8,6.803337574005127
362,1p1n_6_6,6.8,6.506347179412842
363,1p1n_6_7,6.8,6.555001258850098
364,1p1n_6_8,6.8,6.4138946533203125
365,1p1n_6_9,6.8,7.1505866050720215
366,1p1n_7_10,6.8,6.843237400054932
367,1p1n_7_11,6.8,6.60453462600708
368,1p1n_7_12,6.8,6.204464435577393
369,1p1n_7_13,6.8,6.965651035308838
370,1p1n_7_14,6.8,6.163540840148926
371,1p1n_7_15,6.8,5.951785564422607
372,1p1n_7_16,6.8,6.403496265411377
373,1p1n_7_17,6.8,6.49827241897583
374,1p1n_7_18,6.8,6.406062602996826
375,1p1n_7_19,6.8,6.28126859664917
376,1p1n_7_2,6.8,6.742218494415283
377,1p1n_7_20,6.8,6.4404168128967285
378,1p1n_7_21,6.8,6.931670665740967
379,1p1n_7_22,6.8,6.827900409698486
380,1p1n_7_23,6.8,7.099526882171631
381,1p1n_7_24,6.8,6.506764888763428
382,1p1n_7_25,6.8,6.819360733032227
383,1p1n_7_26,6.8,6.853640079498291
384,1p1n_7_27,6.8,6.297623634338379
385,1p1n_7_28,6.8,6.322057247161865
386,1p1n_7_29,6.8,6.065755367279053
387,1p1n_7_3,6.8,6.6485700607299805
388,1p1n_7_30,6.8,6.586292266845703
389,1p1n_7_31,6.8,6.136674404144287
390,1p1n_7_32,6.8,6.648375988006592
391,1p1n_7_33,6.8,6.178867340087891
392,1p1n_7_34,6.8,6.54348611831665
393,1p1n_7_35,6.8,6.526398181915283
394,1p1n_7_36,6.8,6.30103063583374
395,1p1n_7_37,6.8,6.004514217376709
396,1p1n_7_38,6.8,6.788771152496338
397,1p1n_7_39,6.8,6.269031047821045
398,1p1n_7_4,6.8,6.2809906005859375
399,1p1n_7_40,6.8,5.932771682739258
400,1p1n_7_41,6.8,6.326594829559326
401,1p1n_7_42,6.8,5.944328784942627
402,1p1n_7_43,6.8,6.23868465423584
403,1p1n_7_44,6.8,5.887481689453125
404,1p1n_7_45,6.8,6.905850887298584
405,1p1n_7_46,6.8,6.647313594818115
406,1p1n_7_47,6.8,7.105048179626465
407,1p1n_7_48,6.8,6.488345146179199
408,1p1n_7_49,6.8,6.637485027313232
409,1p1n_7_5,6.8,6.241814136505127
410,1p1n_7_50,6.8,6.479118347167969
411,1p1n_7_6,6.8,6.406473159790039
412,1p1n_7_7,6.8,6.989743709564209
413,1p1n_7_8,6.8,6.427985668182373
414,1p1n_7_9,6.8,6.47694730758667
415,1p1n_8_10,6.8,6.640918254852295
416,1p1n_8_11,6.8,6.884018421173096
417,1p1n_8_12,6.8,6.331742763519287
418,1p1n_8_13,6.8,6.642175197601318
419,1p1n_8_14,6.8,6.511055946350098
420,1p1n_8_15,6.8,6.603152751922607
421,1p1n_8_16,6.8,6.738802433013916
422,1p1n_8_17,6.8,6.639225006103516
423,1p1n_8_18,6.8,6.434485912322998
424,1p1n_8_19,6.8,6.781330585479736
425,1p1n_8_2,6.8,6.879559516906738
426,1p1n_8_20,6.8,6.322535991668701
427,1p1n_8_21,6.8,6.34428071975708
428,1p1n_8_22,6.8,6.626156330108643
429,1p1n_8_23,6.8,6.392853260040283
430,1p1n_8_24,6.8,6.940069675445557
431,1p1n_8_25,6.8,6.177783966064453
432,1p1n_8_26,6.8,6.770431041717529
433,1p1n_8_27,6.8,6.860080718994141
434,1p1n_8_28,6.8,6.830517768859863
435,1p1n_8_29,6.8,6.477329254150391
436,1p1n_8_3,6.8,6.833999156951904
437,1p1n_8_30,6.8,7.222561359405518
438,1p1n_8_31,6.8,6.878689289093018
439,1p1n_8_32,6.8,6.767929553985596
440,1p1n_8_33,6.8,6.971878528594971
441,1p1n_8_34,6.8,6.716555118560791
442,1p1n_8_35,6.8,6.169195175170898
443,1p1n_8_36,6.8,6.777739524841309
444,1p1n_8_37,6.8,6.959660053253174
445,1p1n_8_38,6.8,7.163438320159912
446,1p1n_8_39,6.8,6.3960747718811035
447,1p1n_8_4,6.8,6.70111083984375
448,1p1n_8_40,6.8,6.014400005340576
449,1p1n_8_41,6.8,6.168110370635986
450,1p1n_8_42,6.8,6.366817474365234
451,1p1n_8_43,6.8,7.2590484619140625
452,1p1n_8_44,6.8,6.190616607666016
453,1p1n_8_45,6.8,6.282031536102295
454,1p1n_8_46,6.8,6.718873023986816
455,1p1n_8_47,6.8,6.609929084777832
456,1p1n_8_48,6.8,5.660216331481934
457,1p1n_8_49,6.8,6.313621997833252
458,1p1n_8_5,6.8,6.640164852142334
459,1p1n_8_50,6.8,6.227415561676025
460,1p1n_8_6,6.8,7.047802925109863
461,1p1n_8_7,6.8,6.7092742919921875
462,1p1n_8_8,6.8,6.558784008026123
463,1p1n_8_9,6.8,6.915539264678955
464,1p1n_9_10,6.8,6.426769256591797
465,1p1n_9_11,6.8,6.437311172485352
466,1p1n_9_12,6.8,6.442454814910889
467,1p1n_9_13,6.8,6.705102443695068
468,1p1n_9_14,6.8,6.6296868324279785
469,1p1n_9_15,6.8,6.293323993682861
470,1p1n_9_16,6.8,6.6310505867004395
471,1p1n_9_17,6.8,6.783459186553955
472,1p1n_9_18,6.8,6.423976421356201
473,1p1n_9_19,6.8,6.36933708190918
474,1p1n_9_2,6.8,6.430913925170898
475,1p1n_9_20,6.8,6.704075813293457
476,1p1n_9_21,6.8,5.914904594421387
477,1p1n_9_22,6.8,5.835273265838623
478,1p1n_9_23,6.8,6.2159295082092285
479,1p1n_9_24,6.8,6.3527350425720215
480,1p1n_9_25,6.8,6.37710428237915
481,1p1n_9_26,6.8,6.293662071228027
482,1p1n_9_27,6.8,6.0303826332092285
483,1p1n_9_28,6.8,6.417088031768799
484,1p1n_9_29,6.8,6.297118663787842
485,1p1n_9_3,6.8,6.469204902648926
486,1p1n_9_30,6.8,6.895561695098877
487,1p1n_9_31,6.8,6.254354953765869
488,1p1n_9_32,6.8,5.893013000488281
489,1p1n_9_33,6.8,6.670099258422852
490,1p1n_9_34,6.8,6.293315410614014
491,1p1n_9_35,6.8,6.5849714279174805
492,1p1n_9_36,6.8,6.377448558807373
493,1p1n_9_37,6.8,6.04919958114624
494,1p1n_9_38,6.8,6.7403244972229
495,1p1n_9_39,6.8,6.698472499847412
496,1p1n_9_4,6.8,6.284957408905029
497,1p1n_9_40,6.8,6.397486209869385
498,1p1n_9_41,6.8,6.54364538192749
499,1p1n_9_42,6.8,6.855710506439209
500,1p1n_9_43,6.8,6.7458367347717285
501,1p1n_9_44,6.8,6.790141582489014
502,1p1n_9_45,6.8,6.75359582901001
503,1p1n_9_46,6.8,5.777304172515869
504,1p1n_9_47,6.8,7.0471882820129395
505,1p1n_9_48,6.8,6.760405540466309
506,1p1n_9_49,6.8,6.89415979385376
507,1p1n_9_5,6.8,6.583104133605957
508,1p1n_9_50,6.8,6.661619663238525
509,1p1n_9_6,6.8,6.1396613121032715
510,1p1n_9_7,6.8,6.124748229980469
511,1p1n_9_8,6.8,6.598071098327637
512,1p1n_9_9,6.8,6.097719669342041
513,1p1q,4.89,6.966611862182617
514,1ps3,2.28,5.927260875701904
515,1pxn,7.15,6.9246344566345215
516,1q8t,4.76,6.111775875091553
517,1q8u,5.96,6.646836280822754
518,1qf1,7.32,8.137598037719727
519,1qkt,9.04,6.833634376525879
520,1qkt_10_10,9.04,4.145389080047607
521,1qkt_10_11,9.04,4.52484130859375
522,1qkt_10_12,9.04,4.709056377410889
523,1qkt_10_13,9.04,6.217162609100342
524,1qkt_10_14,9.04,4.376694202423096
525,1qkt_10_15,9.04,4.475852012634277
526,1qkt_10_16,9.04,5.13839864730835
527,1qkt_10_17,9.04,4.789090633392334
528,1qkt_10_18,9.04,3.8372058868408203
529,1qkt_10_19,9.04,4.763394355773926
530,1qkt_10_2,9.04,3.9433469772338867
531,1qkt_10_20,9.04,5.71574592590332
532,1qkt_10_21,9.04,5.5088725090026855
533,1qkt_10_22,9.04,4.214799880981445
534,1qkt_10_23,9.04,7.387352466583252
535,1qkt_10_24,9.04,5.300212383270264
536,1qkt_10_25,9.04,6.139271259307861
537,1qkt_10_26,9.04,4.974458694458008
538,1qkt_10_27,9.04,4.533648490905762
539,1qkt_10_28,9.04,4.833669185638428
540,1qkt_10_29,9.04,4.366122245788574
541,1qkt_10_3,9.04,4.1381001472473145
542,1qkt_10_30,9.04,4.464787483215332
543,1qkt_10_31,9.04,4.4162468910217285
544,1qkt_10_32,9.04,4.676970958709717
545,1qkt_10_33,9.04,5.042547702789307
546,1qkt_10_34,9.04,5.360663890838623
547,1qkt_10_35,9.04,4.561753749847412
548,1qkt_10_36,9.04,5.010123252868652
549,1qkt_10_37,9.04,5.511255264282227
550,1qkt_10_38,9.04,4.822473049163818
551,1qkt_10_39,9.04,4.699367523193359
552,1qkt_10_4,9.04,4.470788478851318
553,1qkt_10_40,9.04,4.269631385803223
554,1qkt_10_41,9.04,4.74481725692749
555,1qkt_10_42,9.04,5.122739791870117
556,1qkt_10_43,9.04,4.892019748687744
557,1qkt_10_44,9.04,5.037890434265137
558,1qkt_10_45,9.04,5.037339687347412
559,1qkt_10_46,9.04,4.8991594314575195
560,1qkt_10_47,9.04,5.229282855987549
561,1qkt_10_48,9.04,6.041800022125244
562,1qkt_10_49,9.04,4.245772361755371
563,1qkt_10_5,9.04,4.837019443511963
564,1qkt_10_50,9.04,4.847658157348633
565,1qkt_10_6,9.04,4.141981601715088
566,1qkt_10_7,9.04,4.693554401397705
567,1qkt_10_8,9.04,4.385641098022461
568,1qkt_10_9,9.04,4.007109642028809
569,1qkt_1_10,9.04,5.246394634246826
570,1qkt_1_11,9.04,6.0128703117370605
571,1qkt_1_12,9.04,4.152123928070068
572,1qkt_1_13,9.04,3.8574562072753906
573,1qkt_1_14,9.04,4.680617809295654
574,1qkt_1_15,9.04,4.408384799957275
575,1qkt_1_16,9.04,5.2584919929504395
576,1qkt_1_17,9.04,5.31782865524292
577,1qkt_1_18,9.04,4.7518205642700195
578,1qkt_1_19,9.04,4.777999401092529
579,1qkt_1_2,9.04,5.277368068695068
580,1qkt_1_20,9.04,5.8059282302856445
581,1qkt_1_21,9.04,4.274695873260498
582,1qkt_1_22,9.04,4.347072601318359
583,1qkt_1_23,9.04,4.382396697998047
584,1qkt_1_24,9.04,4.347651481628418
585,1qkt_1_25,9.04,3.9150009155273438
586,1qkt_1_26,9.04,4.271483898162842
587,1qkt_1_27,9.04,4.344632148742676
588,1qkt_1_28,9.04,4.204613208770752
589,1qkt_1_29,9.04,3.933168888092041
590,1qkt_1_3,9.04,4.153944969177246
591,1qkt_1_30,9.04,3.993755340576172
592,1qkt_1_31,9.04,4.429713249206543
593,1qkt_1_32,9.04,4.2520647048950195
594,1qkt_1_33,9.04,4.132148742675781
595,1qkt_1_34,9.04,4.4206671714782715
596,1qkt_1_35,9.04,3.9536290168762207
597,1qkt_1_36,9.04,4.67127799987793
598,1qkt_1_37,9.04,4.676012992858887
599,1qkt_1_38,9.04,3.9070916175842285
600,1qkt_1_39,9.04,4.158659934997559
601,1qkt_1_4,9.04,4.887263298034668
602,1qkt_1_40,9.04,4.223715305328369
603,1qkt_1_41,9.04,4.9053263664245605
604,1qkt_1_42,9.04,4.900615692138672
605,1qkt_1_43,9.04,4.568524360656738
606,1qkt_1_44,9.04,4.798194408416748
607,1qkt_1_45,9.04,4.568749904632568
608,1qkt_1_46,9.04,4.706202507019043
