,pdbid,real,prediction
78,1p1n_1_16,6.8,7.076099395751953
79,1p1n_1_17,6.8,7.2957048416137695
80,1p1n_1_18,6.8,7.098625659942627
81,1p1n_1_19,6.8,7.2408061027526855
82,1p1n_1_2,6.8,6.689736843109131
83,1p1n_1_20,6.8,7.402555465698242
84,1p1n_1_21,6.8,7.278496265411377
85,1p1n_1_22,6.8,7.58528995513916
86,1p1n_1_23,6.8,7.292275428771973
87,1p1n_1_24,6.8,7.08103084564209
88,1p1n_1_25,6.8,7.413967609405518
89,1p1n_1_26,6.8,7.000521659851074
90,1p1n_1_27,6.8,7.135906219482422
91,1p1n_1_28,6.8,6.938497543334961
92,1p1n_1_29,6.8,6.818737983703613
93,1p1n_1_3,6.8,6.5459370613098145
94,1p1n_1_30,6.8,6.687819480895996
95,1p1n_1_31,6.8,7.328588485717773
96,1p1n_1_32,6.8,7.109569549560547
97,1p1n_1_33,6.8,7.718653678894043
98,1p1n_1_34,6.8,7.297648906707764
99,1p1n_1_35,6.8,7.7370195388793945
100,1p1n_1_36,6.8,7.69133186340332
101,1p1n_1_37,6.8,6.952641010284424
102,1p1n_1_38,6.8,6.996052265167236
103,1p1n_1_39,6.8,7.51692008972168
104,1p1n_1_4,6.8,7.200936317443848
105,1p1n_1_40,6.8,6.810955047607422
106,1p1n_1_41,6.8,7.011005401611328
107,1p1n_1_42,6.8,6.723565101623535
108,1p1n_1_43,6.8,7.0080389976501465
109,1p1n_1_44,6.8,7.463830471038818
110,1p1n_1_45,6.8,7.2858076095581055
111,1p1n_1_46,6.8,6.9752888679504395
112,1p1n_1_47,6.8,6.833657264709473
113,1p1n_1_48,6.8,6.776559829711914
114,1p1n_1_49,6.8,6.334588050842285
115,1p1n_1_5,6.8,7.488367080688477
116,1p1n_1_50,6.8,6.237159729003906
117,1p1n_1_6,6.8,7.065980911254883
118,1p1n_1_7,6.8,7.272324085235596
119,1p1n_1_8,6.8,7.357590675354004
120,1p1n_1_9,6.8,7.611325263977051
121,1p1n_2_10,6.8,6.58191442489624
122,1p1n_2_11,6.8,6.687568664550781
123,1p1n_2_12,6.8,6.851197242736816
124,1p1n_2_13,6.8,6.928689479827881
125,1p1n_2_14,6.8,7.57424259185791
126,1p1n_2_15,6.8,7.434684753417969
127,1p1n_2_16,6.8,6.823816299438477
128,1p1n_2_17,6.8,6.582569599151611
129,1p1n_2_18,6.8,6.373380184173584
130,1p1n_2_19,6.8,6.730795860290527
131,1p1n_2_2,6.8,7.599735260009766
132,1p1n_2_20,6.8,7.509341716766357
133,1p1n_2_21,6.8,6.91478967666626
134,1p1n_2_22,6.8,6.712024211883545
135,1p1n_2_23,6.8,7.414900779724121
136,1p1n_2_24,6.8,6.841773986816406
137,1p1n_2_25,6.8,7.346826076507568
138,1p1n_2_26,6.8,7.520682334899902
139,1p1n_2_27,6.8,6.926143169403076
140,1p1n_2_28,6.8,6.865571022033691
141,1p1n_2_29,6.8,7.054614543914795
142,1p1n_2_3,6.8,7.340924263000488
143,1p1n_2_30,6.8,7.9506001472473145
144,1p1n_2_31,6.8,7.3990702629089355
145,1p1n_2_32,6.8,7.34274435043335
146,1p1n_2_33,6.8,6.8156843185424805
147,1p1n_2_34,6.8,6.930271148681641
148,1p1n_2_35,6.8,7.367658615112305
149,1p1n_2_36,6.8,6.797929763793945
150,1p1n_2_37,6.8,8.032926559448242
151,1p1n_2_38,6.8,7.4819841384887695
152,1p1n_2_39,6.8,7.57656717300415
153,1p1n_2_4,6.8,7.133955001831055
154,1p1n_2_40,6.8,6.814663410186768
155,1p1n_2_41,6.8,7.367668628692627
156,1p1n_2_42,6.8,6.976513862609863
157,1p1n_2_43,6.8,6.57640266418457
158,1p1n_2_44,6.8,6.708166122436523
159,1p1n_2_45,6.8,6.613398551940918
160,1p1n_2_46,6.8,7.02210807800293
161,1p1n_2_47,6.8,6.979612350463867
162,1p1n_2_48,6.8,6.847785472869873
163,1p1n_2_49,6.8,6.652268886566162
164,1p1n_2_5,6.8,7.154075622558594
165,1p1n_2_50,6.8,6.7898993492126465
166,1p1n_2_6,6.8,7.625060558319092
167,1p1n_2_7,6.8,7.015758991241455
168,1p1n_2_8,6.8,7.031702995300293
169,1p1n_2_9,6.8,6.964892387390137
170,1p1n_3_10,6.8,6.482438087463379
171,1p1n_3_11,6.8,6.2603912353515625
172,1p1n_3_12,6.8,6.286783695220947
173,1p1n_3_13,6.8,6.764575004577637
174,1p1n_3_14,6.8,6.828567981719971
175,1p1n_3_15,6.8,7.585637092590332
176,1p1n_3_16,6.8,6.688216209411621
177,1p1n_3_17,6.8,6.637162208557129
178,1p1n_3_18,6.8,6.795177459716797
179,1p1n_3_19,6.8,6.543335914611816
180,1p1n_3_2,6.8,6.320342063903809
181,1p1n_3_20,6.8,6.670228958129883
182,1p1n_3_21,6.8,6.9381422996521
183,1p1n_3_22,6.8,7.1203389167785645
184,1p1n_3_23,6.8,6.849954128265381
185,1p1n_3_24,6.8,7.046263694763184
186,1p1n_3_25,6.8,7.6740617752075195
187,1p1n_3_26,6.8,7.146939277648926
188,1p1n_3_27,6.8,6.531760215759277
189,1p1n_3_28,6.8,6.192704200744629
190,1p1n_3_29,6.8,7.112631320953369
191,1p1n_3_3,6.8,7.025491714477539
192,1p1n_3_30,6.8,7.091100215911865
193,1p1n_3_31,6.8,6.991635799407959
194,1p1n_3_32,6.8,6.414087295532227
195,1p1n_3_33,6.8,6.769704818725586
196,1p1n_3_34,6.8,7.126355171203613
197,1p1n_3_35,6.8,7.4092206954956055
198,1p1n_3_36,6.8,6.645692825317383
199,1p1n_3_37,6.8,6.855184555053711
200,1p1n_3_38,6.8,7.370711326599121
201,1p1n_3_39,6.8,6.904543876647949
202,1p1n_3_4,6.8,7.09990119934082
203,1p1n_3_40,6.8,6.609432220458984
204,1p1n_3_41,6.8,6.908191680908203
205,1p1n_3_42,6.8,6.949922561645508
206,1p1n_3_43,6.8,6.876197814941406
207,1p1n_3_44,6.8,6.789546966552734
208,1p1n_3_45,6.8,7.450554847717285
209,1p1n_3_46,6.8,6.669046878814697
210,1p1n_3_47,6.8,6.477630615234375
211,1p1n_3_48,6.8,6.809891700744629
212,1p1n_3_49,6.8,6.755566596984863
213,1p1n_3_5,6.8,6.054814338684082
214,1p1n_3_50,6.8,7.008564472198486
215,1p1n_3_6,6.8,6.42728328704834
216,1p1n_3_7,6.8,6.95894193649292
217,1p1n_3_8,6.8,6.659556865692139
218,1p1n_3_9,6.8,6.843981742858887
219,1p1n_4_10,6.8,6.757381916046143
220,1p1n_4_11,6.8,6.946107387542725
221,1p1n_4_12,6.8,6.3334245681762695
222,1p1n_4_13,6.8,6.606766223907471
223,1p1n_4_14,6.8,6.229982376098633
224,1p1n_4_15,6.8,6.465310096740723
225,1p1n_4_16,6.8,6.327760696411133
226,1p1n_4_17,6.8,6.360648155212402
227,1p1n_4_18,6.8,6.5433669090271
228,1p1n_4_19,6.8,6.898284912109375
229,1p1n_4_2,6.8,6.7268385887146
230,1p1n_4_20,6.8,6.501620769500732
231,1p1n_4_21,6.8,6.49090051651001
232,1p1n_4_22,6.8,6.658773422241211
233,1p1n_4_23,6.8,6.283442497253418
234,1p1n_4_24,6.8,6.358791828155518
235,1p1n_4_25,6.8,6.141331672668457
236,1p1n_4_26,6.8,6.380919456481934
237,1p1n_4_27,6.8,6.32216739654541
238,1p1n_4_28,6.8,6.277264595031738
239,1p1n_4_29,6.8,7.157529830932617
240,1p1n_4_3,6.8,6.881931304931641
241,1p1n_4_30,6.8,6.839824199676514
242,1p1n_4_31,6.8,6.182783603668213
243,1p1n_4_32,6.8,7.3524603843688965
244,1p1n_4_33,6.8,6.48187780380249
245,1p1n_4_34,6.8,6.209869384765625
246,1p1n_4_35,6.8,6.292789459228516
247,1p1n_4_36,6.8,6.1978325843811035
248,1p1n_4_37,6.8,7.446747779846191
249,1p1n_4_38,6.8,6.406345367431641
250,1p1n_4_39,6.8,6.994704246520996
251,1p1n_4_4,6.8,6.761455059051514
252,1p1n_4_40,6.8,6.377661228179932
253,1p1n_4_41,6.8,6.38748836517334
254,1p1n_4_42,6.8,6.410646438598633
255,1p1n_4_43,6.8,6.453553199768066
256,1p1n_4_44,6.8,5.983026504516602
257,1p1n_4_45,6.8,6.57089900970459
258,1p1n_4_46,6.8,6.055978775024414
259,1p1n_4_47,6.8,6.00840425491333
260,1p1n_4_48,6.8,6.0705366134643555
261,1p1n_4_49,6.8,6.747007846832275
262,1p1n_4_5,6.8,7.24979305267334
263,1p1n_4_50,6.8,6.322287559509277
264,1p1n_4_6,6.8,6.358268737792969
265,1p1n_4_7,6.8,6.146974563598633
266,1p1n_4_8,6.8,6.285397529602051
267,1p1n_4_9,6.8,6.5579400062561035
268,1p1n_5_10,6.8,6.328668594360352
269,1p1n_5_11,6.8,6.319140434265137
270,1p1n_5_12,6.8,6.698716640472412
271,1p1n_5_13,6.8,6.217127799987793
272,1p1n_5_14,6.8,6.286342620849609
273,1p1n_5_15,6.8,6.377077102661133
274,1p1n_5_16,6.8,6.255776405334473
275,1p1n_5_17,6.8,6.666958332061768
276,1p1n_5_18,6.8,6.587984085083008
277,1p1n_5_19,6.8,6.641295433044434
278,1p1n_5_2,6.8,6.48850154876709
279,1p1n_5_20,6.8,6.409214973449707
280,1p1n_5_21,6.8,6.692086696624756
281,1p1n_5_22,6.8,6.468204498291016
282,1p1n_5_23,6.8,6.062248229980469
283,1p1n_5_24,6.8,6.27060604095459
284,1p1n_5_25,6.8,6.338736057281494
285,1p1n_5_26,6.8,6.449053764343262
286,1p1n_5_27,6.8,6.685868740081787
287,1p1n_5_28,6.8,6.456134796142578
288,1p1n_5_29,6.8,6.404582500457764
289,1p1n_5_3,6.8,6.725504398345947
290,1p1n_5_30,6.8,6.48090934753418
291,1p1n_5_31,6.8,6.860538482666016
292,1p1n_5_32,6.8,6.441837310791016
293,1p1n_5_33,6.8,6.279871940612793
294,1p1n_5_34,6.8,6.561756610870361
295,1p1n_5_35,6.8,6.079805374145508
296,1p1n_5_36,6.8,6.160131454467773
297,1p1n_5_37,6.8,6.3474507331848145
298,1p1n_5_38,6.8,6.592710494995117
299,1p1n_5_39,6.8,6.644193649291992
300,1p1n_5_4,6.8,6.62736701965332
301,1p1n_5_40,6.8,7.002541542053223
302,1p1n_5_41,6.8,7.394478797912598
303,1p1n_5_42,6.8,7.091050624847412
304,1p1n_5_43,6.8,6.885921478271484
305,1p1n_5_44,6.8,7.319090843200684
306,1p1n_5_45,6.8,7.0733819007873535
307,1p1n_5_46,6.8,7.194141387939453
308,1p1n_5_47,6.8,6.397165298461914
309,1p1n_5_48,6.8,6.630005359649658
310,1p1n_5_49,6.8,6.574288368225098
311,1p1n_5_5,6.8,6.234315872192383
312,1p1n_5_50,6.8,6.540882587432861
313,1p1n_5_6,6.8,6.5575761795043945
314,1p1n_5_7,6.8,6.418417930603027
315,1p1n_5_8,6.8,6.586538314819336
316,1p1n_5_9,6.8,7.037628650665283
317,1p1n_6_10,6.8,6.630036354064941
318,1p1n_6_11,6.8,7.132360458374023
319,1p1n_6_12,6.8,6.104753017425537
320,1p1n_6_13,6.8,6.903194427490234
321,1p1n_6_14,6.8,6.592081069946289
322,1p1n_6_15,6.8,6.536694526672363
323,1p1n_6_16,6.8,7.049797058105469
324,1p1n_6_17,6.8,6.576350212097168
325,1p1n_6_18,6.8,6.561867713928223
326,1p1n_6_19,6.8,6.675461769104004
327,1p1n_6_2,6.8,7.007869720458984
328,1p1n_6_20,6.8,6.627613544464111
329,1p1n_6_21,6.8,6.962397575378418
330,1p1n_6_22,6.8,6.610262870788574
331,1p1n_6_23,6.8,6.405515193939209
332,1p1n_6_24,6.8,7.178475379943848
333,1p1n_6_25,6.8,6.595837593078613
334,1p1n_6_26,6.8,6.925539016723633
335,1p1n_6_27,6.8,6.434181213378906
336,1p1n_6_28,6.8,6.6962690353393555
337,1p1n_6_29,6.8,6.3781609535217285
338,1p1n_6_3,6.8,6.555483818054199
339,1p1n_6_30,6.8,6.022998809814453
340,1p1n_6_31,6.8,6.684771537780762
341,1p1n_6_32,6.8,6.325496196746826
342,1p1n_6_33,6.8,6.030627727508545
343,1p1n_6_34,6.8,6.5866312980651855
344,1p1n_6_35,6.8,6.221055030822754
345,1p1n_6_36,6.8,6.731531143188477
346,1p1n_6_37,6.8,6.367513656616211
347,1p1n_6_38,6.8,6.548466682434082
348,1p1n_6_39,6.8,6.596376419067383
349,1p1n_6_4,6.8,6.667998790740967
350,1p1n_6_40,6.8,6.508353233337402
351,1p1n_6_41,6.8,6.7342119216918945
352,1p1n_6_42,6.8,6.766343593597412
353,1p1n_6_43,6.8,6.444590091705322
354,1p1n_6_44,6.8,6.587407112121582
355,1p1n_6_45,6.8,6.724362373352051
356,1p1n_6_46,6.8,6.833905220031738
357,1p1n_6_47,6.8,6.462139129638672
358,1p1n_6_48,6.8,6.800827980041504
359,1p1n_6_49,6.8,6.670712471008301
360,1p1n_6_5,6.8,6.124859809875488
361,1p1n_6_50,6.8,6.382134437561035
362,1p1n_6_6,6.8,6.699840068817139
363,1p1n_6_7,6.8,6.569592475891113
364,1p1n_6_8,6.8,6.268128395080566
365,1p1n_6_9,6.8,6.8985490798950195
366,1p1n_7_10,6.8,6.207069396972656
367,1p1n_7_11,6.8,6.694823265075684
368,1p1n_7_12,6.8,6.35028076171875
369,1p1n_7_13,6.8,6.535353183746338
370,1p1n_7_14,6.8,6.553567886352539
371,1p1n_7_15,6.8,7.118527889251709
372,1p1n_7_16,6.8,6.779016494750977
373,1p1n_7_17,6.8,6.549358367919922
374,1p1n_7_18,6.8,6.549257278442383
375,1p1n_7_19,6.8,6.977048873901367
376,1p1n_7_2,6.8,7.141026496887207
377,1p1n_7_20,6.8,6.897900581359863
378,1p1n_7_21,6.8,6.918119430541992
379,1p1n_7_22,6.8,6.260235786437988
380,1p1n_7_23,6.8,6.396056175231934
381,1p1n_7_24,6.8,6.077086448669434
382,1p1n_7_25,6.8,6.314145565032959
383,1p1n_7_26,6.8,6.2133097648620605
384,1p1n_7_27,6.8,6.387993335723877
385,1p1n_7_28,6.8,6.933601379394531
386,1p1n_7_29,6.8,6.642486572265625
387,1p1n_7_3,6.8,7.356724739074707
388,1p1n_7_30,6.8,6.461285591125488
389,1p1n_7_31,6.8,6.384554862976074
390,1p1n_7_32,6.8,7.014174461364746
391,1p1n_7_33,6.8,6.731897830963135
392,1p1n_7_34,6.8,7.3340163230896
393,1p1n_7_35,6.8,6.725383758544922
394,1p1n_7_36,6.8,6.557699680328369
395,1p1n_7_37,6.8,5.758755207061768
396,1p1n_7_38,6.8,6.386949062347412
397,1p1n_7_39,6.8,5.974987506866455
398,1p1n_7_4,6.8,6.5994181632995605
399,1p1n_7_40,6.8,6.080852031707764
400,1p1n_7_41,6.8,6.24440336227417
401,1p1n_7_42,6.8,6.645634174346924
402,1p1n_7_43,6.8,6.3190107345581055
403,1p1n_7_44,6.8,5.910271644592285
404,1p1n_7_45,6.8,6.39080810546875
405,1p1n_7_46,6.8,6.575922966003418
406,1p1n_7_47,6.8,6.172513961791992
407,1p1n_7_48,6.8,6.917757034301758
408,1p1n_7_49,6.8,6.784919738769531
409,1p1n_7_5,6.8,6.575397491455078
410,1p1n_7_50,6.8,6.413346767425537
411,1p1n_7_6,6.8,6.450595378875732
412,1p1n_7_7,6.8,6.724254608154297
413,1p1n_7_8,6.8,6.768193244934082
414,1p1n_7_9,6.8,6.621975898742676
415,1p1n_8_10,6.8,6.364504814147949
416,1p1n_8_11,6.8,7.01020622253418
417,1p1n_8_12,6.8,7.071066856384277
418,1p1n_8_13,6.8,6.686441421508789
419,1p1n_8_14,6.8,6.523140907287598
420,1p1n_8_15,6.8,6.000412940979004
421,1p1n_8_16,6.8,6.767201900482178
422,1p1n_8_17,6.8,6.313845634460449
423,1p1n_8_18,6.8,6.520158290863037
424,1p1n_8_19,6.8,6.27925443649292
425,1p1n_8_2,6.8,6.372956275939941
426,1p1n_8_20,6.8,6.368678092956543
427,1p1n_8_21,6.8,6.253137588500977
428,1p1n_8_22,6.8,6.016792297363281
429,1p1n_8_23,6.8,5.942168235778809
430,1p1n_8_24,6.8,6.190108299255371
431,1p1n_8_25,6.8,6.217081546783447
432,1p1n_8_26,6.8,5.973701000213623
433,1p1n_8_27,6.8,6.749153137207031
434,1p1n_8_28,6.8,5.8291730880737305
435,1p1n_8_29,6.8,5.6337456703186035
436,1p1n_8_3,6.8,6.824313640594482
437,1p1n_8_30,6.8,6.132017135620117
438,1p1n_8_31,6.8,6.247573375701904
439,1p1n_8_32,6.8,5.808280944824219
440,1p1n_8_33,6.8,5.7851691246032715
441,1p1n_8_34,6.8,6.335116386413574
442,1p1n_8_35,6.8,5.999940872192383
443,1p1n_8_36,6.8,6.488466262817383
444,1p1n_8_37,6.8,6.340149879455566
445,1p1n_8_38,6.8,6.5062127113342285
446,1p1n_8_39,6.8,6.7454447746276855
447,1p1n_8_4,6.8,6.881414413452148
448,1p1n_8_40,6.8,5.836175918579102
449,1p1n_8_41,6.8,5.524805068969727
450,1p1n_8_42,6.8,5.800668716430664
451,1p1n_8_43,6.8,6.11728048324585
452,1p1n_8_44,6.8,5.822420120239258
453,1p1n_8_45,6.8,5.741247653961182
454,1p1n_8_46,6.8,6.016532897949219
455,1p1n_8_47,6.8,6.319005012512207
456,1p1n_8_48,6.8,5.982004165649414
457,1p1n_8_49,6.8,5.464773654937744
458,1p1n_8_5,6.8,6.599456310272217
459,1p1n_8_50,6.8,6.37693977355957
460,1p1n_8_6,6.8,6.822661399841309
461,1p1n_8_7,6.8,6.719422340393066
462,1p1n_8_8,6.8,6.59270715713501
463,1p1n_8_9,6.8,6.688213348388672
464,1p1n_9_10,6.8,6.970766067504883
465,1p1n_9_11,6.8,6.714593410491943
466,1p1n_9_12,6.8,6.71880578994751
467,1p1n_9_13,6.8,6.979655742645264
468,1p1n_9_14,6.8,6.982848167419434
469,1p1n_9_15,6.8,6.367128372192383
470,1p1n_9_16,6.8,6.92522668838501
471,1p1n_9_17,6.8,6.979584217071533
472,1p1n_9_18,6.8,7.235651969909668
473,1p1n_9_19,6.8,6.2395477294921875
474,1p1n_9_2,6.8,6.2506303787231445
475,1p1n_9_20,6.8,6.4298553466796875
476,1p1n_9_21,6.8,5.961146354675293
477,1p1n_9_22,6.8,6.239060401916504
478,1p1n_9_23,6.8,5.943673133850098
479,1p1n_9_24,6.8,6.511932373046875
480,1p1n_9_25,6.8,5.964831352233887
481,1p1n_9_26,6.8,6.6587724685668945
482,1p1n_9_27,6.8,6.245082855224609
483,1p1n_9_28,6.8,6.283396244049072
484,1p1n_9_29,6.8,6.24232292175293
485,1p1n_9_3,6.8,6.350841999053955
486,1p1n_9_30,6.8,6.73482608795166
487,1p1n_9_31,6.8,6.155556678771973
488,1p1n_9_32,6.8,6.161924839019775
489,1p1n_9_33,6.8,6.287001609802246
490,1p1n_9_34,6.8,6.44757604598999
491,1p1n_9_35,6.8,6.578945159912109
492,1p1n_9_36,6.8,5.955609321594238
493,1p1n_9_37,6.8,6.362701892852783
494,1p1n_9_38,6.8,6.438323020935059
495,1p1n_9_39,6.8,6.491745948791504
496,1p1n_9_4,6.8,6.682267189025879
497,1p1n_9_40,6.8,6.51210355758667
498,1p1n_9_41,6.8,6.609475612640381
499,1p1n_9_42,6.8,7.045109748840332
500,1p1n_9_43,6.8,6.588386058807373
501,1p1n_9_44,6.8,6.4925713539123535
502,1p1n_9_45,6.8,6.4075775146484375
503,1p1n_9_46,6.8,5.9773268699646
504,1p1n_9_47,6.8,6.830185890197754
505,1p1n_9_48,6.8,6.4791579246521
506,1p1n_9_49,6.8,6.997973442077637
507,1p1n_9_5,6.8,6.630611419677734
508,1p1n_9_50,6.8,6.100227355957031
509,1p1n_9_6,6.8,6.57753324508667
510,1p1n_9_7,6.8,6.687960624694824
511,1p1n_9_8,6.8,6.764649391174316
512,1p1n_9_9,6.8,7.174502372741699
513,1p1q,4.89,6.4822869300842285
514,1ps3,2.28,6.109158515930176
515,1pxn,7.15,6.231191158294678
516,1q8t,4.76,5.895133972167969
517,1q8u,5.96,6.753227233886719
518,1qf1,7.32,8.08200454711914
519,1qkt,9.04,7.841361999511719
520,1qkt_10_10,9.04,4.458869934082031
521,1qkt_10_11,9.04,5.257578372955322
522,1qkt_10_12,9.04,5.379465103149414
523,1qkt_10_13,9.04,6.869410991668701
524,1qkt_10_14,9.04,5.039559364318848
525,1qkt_10_15,9.04,4.696801662445068
526,1qkt_10_16,9.04,6.009686470031738
527,1qkt_10_17,9.04,6.056747913360596
528,1qkt_10_18,9.04,4.624580383300781
529,1qkt_10_19,9.04,5.038583755493164
530,1qkt_10_2,9.04,4.581758499145508
531,1qkt_10_20,9.04,6.565090179443359
532,1qkt_10_21,9.04,6.074267864227295
533,1qkt_10_22,9.04,5.047793865203857
534,1qkt_10_23,9.04,7.695384502410889
535,1qkt_10_24,9.04,5.961793899536133
536,1qkt_10_25,9.04,6.653193950653076
537,1qkt_10_26,9.04,5.4879069328308105
538,1qkt_10_27,9.04,4.741970539093018
539,1qkt_10_28,9.04,5.2281084060668945
540,1qkt_10_29,9.04,4.804645538330078
541,1qkt_10_3,9.04,4.804553508758545
542,1qkt_10_30,9.04,4.744698524475098
543,1qkt_10_31,9.04,4.969116687774658
544,1qkt_10_32,9.04,5.427224636077881
545,1qkt_10_33,9.04,5.93120002746582
546,1qkt_10_34,9.04,6.047898292541504
547,1qkt_10_35,9.04,5.215123176574707
548,1qkt_10_36,9.04,5.575814247131348
549,1qkt_10_37,9.04,6.184685707092285
550,1qkt_10_38,9.04,5.178553104400635
551,1qkt_10_39,9.04,5.391026496887207
552,1qkt_10_4,9.04,5.681683540344238
553,1qkt_10_40,9.04,5.103398323059082
554,1qkt_10_41,9.04,5.412705421447754
555,1qkt_10_42,9.04,5.80703592300415
556,1qkt_10_43,9.04,5.504344940185547
557,1qkt_10_44,9.04,5.486993789672852
558,1qkt_10_45,9.04,5.684896469116211
559,1qkt_10_46,9.04,5.461010932922363
560,1qkt_10_47,9.04,5.782641887664795
561,1qkt_10_48,9.04,5.903171062469482
562,1qkt_10_49,9.04,4.5154314041137695
563,1qkt_10_5,9.04,5.735363006591797
564,1qkt_10_50,9.04,5.493823051452637
565,1qkt_10_6,9.04,4.451155662536621
566,1qkt_10_7,9.04,5.416740894317627
567,1qkt_10_8,9.04,4.812636375427246
568,1qkt_10_9,9.04,4.492183685302734
569,1qkt_1_10,9.04,6.06016731262207
570,1qkt_1_11,9.04,6.788288116455078
571,1qkt_1_12,9.04,5.172531604766846
572,1qkt_1_13,9.04,4.653461456298828
573,1qkt_1_14,9.04,5.5845723152160645
574,1qkt_1_15,9.04,5.297393798828125
575,1qkt_1_16,9.04,5.977645397186279
576,1qkt_1_17,9.04,6.305596828460693
577,1qkt_1_18,9.04,5.682044982910156
578,1qkt_1_19,9.04,6.084036350250244
579,1qkt_1_2,9.04,6.430627346038818
580,1qkt_1_20,9.04,6.493119716644287
581,1qkt_1_21,9.04,5.0608978271484375
582,1qkt_1_22,9.04,4.925289630889893
583,1qkt_1_23,9.04,5.628992557525635
584,1qkt_1_24,9.04,5.041038513183594
585,1qkt_1_25,9.04,4.612946510314941
586,1qkt_1_26,9.04,4.55311918258667
587,1qkt_1_27,9.04,4.795703411102295
588,1qkt_1_28,9.04,4.361995220184326
589,1qkt_1_29,9.04,4.860664367675781
590,1qkt_1_3,9.04,4.610682010650635
591,1qkt_1_30,9.04,4.19166898727417
592,1qkt_1_31,9.04,5.106856822967529
593,1qkt_1_32,9.04,4.773133754730225
594,1qkt_1_33,9.04,4.265683174133301
595,1qkt_1_34,9.04,5.055351734161377
596,1qkt_1_35,9.04,4.278810977935791
597,1qkt_1_36,9.04,5.2298688888549805
598,1qkt_1_37,9.04,4.676938056945801
599,1qkt_1_38,9.04,4.867186546325684
600,1qkt_1_39,9.04,4.312937259674072
601,1qkt_1_4,9.04,5.361565113067627
602,1qkt_1_40,9.04,4.9839935302734375
603,1qkt_1_41,9.04,5.66098690032959
604,1qkt_1_42,9.04,4.671975135803223
605,1qkt_1_43,9.04,5.129122257232666
606,1qkt_1_44,9.04,4.988017559051514
607,1qkt_1_45,9.04,4.994683265686035
608,1qkt_1_46,9.04,5.151545524597168
609,1qkt_1_47,9.04,4.6972198486328125
