,pdbid,real,prediction
200,1p1n_3_38,6.8,6.465185642242432
201,1p1n_3_39,6.8,6.512833118438721
202,1p1n_3_4,6.8,6.080329418182373
203,1p1n_3_40,6.8,6.51753044128418
204,1p1n_3_41,6.8,6.311359405517578
205,1p1n_3_42,6.8,6.172915935516357
206,1p1n_3_43,6.8,5.354858875274658
207,1p1n_3_44,6.8,5.568966865539551
208,1p1n_3_45,6.8,6.105583667755127
209,1p1n_3_46,6.8,5.68410062789917
210,1p1n_3_47,6.8,5.456888198852539
211,1p1n_3_48,6.8,5.925610542297363
212,1p1n_3_49,6.8,5.90079927444458
213,1p1n_3_5,6.8,5.756189346313477
214,1p1n_3_50,6.8,5.915746212005615
215,1p1n_3_6,6.8,6.254841327667236
216,1p1n_3_7,6.8,5.765554904937744
217,1p1n_3_8,6.8,6.10842227935791
218,1p1n_3_9,6.8,5.95033597946167
219,1p1n_4_10,6.8,5.889011383056641
220,1p1n_4_11,6.8,5.614221572875977
221,1p1n_4_12,6.8,6.130292892456055
222,1p1n_4_13,6.8,6.1778244972229
223,1p1n_4_14,6.8,5.90809965133667
224,1p1n_4_15,6.8,5.328742027282715
225,1p1n_4_16,6.8,6.577096462249756
226,1p1n_4_17,6.8,6.314175605773926
227,1p1n_4_18,6.8,5.972492218017578
228,1p1n_4_19,6.8,6.847543239593506
229,1p1n_4_2,6.8,5.589733600616455
230,1p1n_4_20,6.8,6.25661563873291
231,1p1n_4_21,6.8,6.667038917541504
232,1p1n_4_22,6.8,6.6239333152771
233,1p1n_4_23,6.8,5.997880935668945
234,1p1n_4_24,6.8,6.122675895690918
235,1p1n_4_25,6.8,5.965310573577881
236,1p1n_4_26,6.8,6.022984981536865
237,1p1n_4_27,6.8,6.699958324432373
238,1p1n_4_28,6.8,5.845522403717041
239,1p1n_4_29,6.8,6.46847677230835
240,1p1n_4_3,6.8,6.2026543617248535
241,1p1n_4_30,6.8,6.42938756942749
242,1p1n_4_31,6.8,6.10971212387085
243,1p1n_4_32,6.8,6.255691051483154
244,1p1n_4_33,6.8,5.787942409515381
245,1p1n_4_34,6.8,5.333212852478027
246,1p1n_4_35,6.8,5.503117084503174
247,1p1n_4_36,6.8,5.740133285522461
248,1p1n_4_37,6.8,6.537792682647705
249,1p1n_4_38,6.8,5.172352313995361
250,1p1n_4_39,6.8,5.412220478057861
251,1p1n_4_4,6.8,6.183358669281006
252,1p1n_4_40,6.8,5.038834095001221
253,1p1n_4_41,6.8,5.128525257110596
254,1p1n_4_42,6.8,5.321856498718262
255,1p1n_4_43,6.8,5.991532325744629
256,1p1n_4_44,6.8,6.029215335845947
257,1p1n_4_45,6.8,6.149377346038818
258,1p1n_4_46,6.8,5.8746724128723145
259,1p1n_4_47,6.8,5.727689743041992
260,1p1n_4_48,6.8,5.742064952850342
261,1p1n_4_49,6.8,5.687783241271973
262,1p1n_4_5,6.8,6.056066989898682
263,1p1n_4_50,6.8,4.889401912689209
264,1p1n_4_6,6.8,6.048616886138916
265,1p1n_4_7,6.8,6.1383538246154785
266,1p1n_4_8,6.8,5.787355899810791
267,1p1n_4_9,6.8,5.51656436920166
268,1p1n_5_10,6.8,6.183732509613037
269,1p1n_5_11,6.8,6.110653400421143
270,1p1n_5_12,6.8,5.978058338165283
271,1p1n_5_13,6.8,6.267701625823975
272,1p1n_5_14,6.8,5.968089580535889
273,1p1n_5_15,6.8,5.994783878326416
274,1p1n_5_16,6.8,5.9568657875061035
275,1p1n_5_17,6.8,6.227125644683838
276,1p1n_5_18,6.8,6.051887512207031
277,1p1n_5_19,6.8,6.125639915466309
278,1p1n_5_2,6.8,6.22609281539917
279,1p1n_5_20,6.8,5.952356815338135
280,1p1n_5_21,6.8,6.085755348205566
281,1p1n_5_22,6.8,6.088481903076172
282,1p1n_5_23,6.8,5.877437114715576
283,1p1n_5_24,6.8,6.3670334815979
284,1p1n_5_25,6.8,5.812163829803467
285,1p1n_5_26,6.8,6.144890785217285
286,1p1n_5_27,6.8,6.015383720397949
287,1p1n_5_28,6.8,6.379108428955078
288,1p1n_5_29,6.8,6.094930171966553
289,1p1n_5_3,6.8,5.926096439361572
290,1p1n_5_30,6.8,6.027487277984619
291,1p1n_5_31,6.8,5.917829990386963
292,1p1n_5_32,6.8,6.352235317230225
293,1p1n_5_33,6.8,5.7598795890808105
294,1p1n_5_34,6.8,6.136772155761719
295,1p1n_5_35,6.8,6.145477771759033
296,1p1n_5_36,6.8,6.211807727813721
297,1p1n_5_37,6.8,6.253942966461182
298,1p1n_5_38,6.8,5.585760593414307
299,1p1n_5_39,6.8,6.634937763214111
300,1p1n_5_4,6.8,6.110068321228027
301,1p1n_5_40,6.8,6.28223180770874
302,1p1n_5_41,6.8,6.702105522155762
303,1p1n_5_42,6.8,6.5472564697265625
304,1p1n_5_43,6.8,6.457147121429443
305,1p1n_5_44,6.8,6.24337100982666
306,1p1n_5_45,6.8,6.384279727935791
307,1p1n_5_46,6.8,6.18075704574585
308,1p1n_5_47,6.8,6.160076141357422
309,1p1n_5_48,6.8,6.579344272613525
310,1p1n_5_49,6.8,6.233373165130615
311,1p1n_5_5,6.8,5.928986072540283
312,1p1n_5_50,6.8,6.653914928436279
313,1p1n_5_6,6.8,5.580354690551758
314,1p1n_5_7,6.8,5.8217644691467285
315,1p1n_5_8,6.8,5.960793495178223
316,1p1n_5_9,6.8,5.740538597106934
317,1p1n_6_10,6.8,6.381178855895996
318,1p1n_6_11,6.8,6.276549816131592
319,1p1n_6_12,6.8,6.56151008605957
320,1p1n_6_13,6.8,6.167540073394775
321,1p1n_6_14,6.8,6.253880023956299
322,1p1n_6_15,6.8,6.210847854614258
323,1p1n_6_16,6.8,6.334773540496826
324,1p1n_6_17,6.8,6.246513843536377
325,1p1n_6_18,6.8,6.055230617523193
326,1p1n_6_19,6.8,6.1819329261779785
327,1p1n_6_2,6.8,6.26234769821167
328,1p1n_6_20,6.8,5.897332668304443
329,1p1n_6_21,6.8,6.129092693328857
330,1p1n_6_22,6.8,6.564206600189209
331,1p1n_6_23,6.8,5.837853908538818
332,1p1n_6_24,6.8,5.5387654304504395
333,1p1n_6_25,6.8,6.027061939239502
334,1p1n_6_26,6.8,5.974135875701904
335,1p1n_6_27,6.8,6.131748676300049
336,1p1n_6_28,6.8,6.094664096832275
337,1p1n_6_29,6.8,5.8443074226379395
338,1p1n_6_3,6.8,6.067047119140625
339,1p1n_6_30,6.8,5.576581001281738
340,1p1n_6_31,6.8,6.423863887786865
341,1p1n_6_32,6.8,6.364584922790527
342,1p1n_6_33,6.8,6.047385215759277
343,1p1n_6_34,6.8,6.4253716468811035
344,1p1n_6_35,6.8,6.163723945617676
345,1p1n_6_36,6.8,6.20654821395874
346,1p1n_6_37,6.8,6.129703998565674
347,1p1n_6_38,6.8,6.146519660949707
348,1p1n_6_39,6.8,6.4827799797058105
349,1p1n_6_4,6.8,6.035705089569092
350,1p1n_6_40,6.8,5.944454669952393
351,1p1n_6_41,6.8,6.175938129425049
352,1p1n_6_42,6.8,5.930685043334961
353,1p1n_6_43,6.8,6.388393878936768
354,1p1n_6_44,6.8,6.183877468109131
355,1p1n_6_45,6.8,6.520801067352295
356,1p1n_6_46,6.8,6.117486953735352
357,1p1n_6_47,6.8,6.295577526092529
358,1p1n_6_48,6.8,6.225776195526123
359,1p1n_6_49,6.8,6.5648322105407715
360,1p1n_6_5,6.8,5.991454601287842
361,1p1n_6_50,6.8,6.310465335845947
362,1p1n_6_6,6.8,6.0779337882995605
363,1p1n_6_7,6.8,6.200804233551025
364,1p1n_6_8,6.8,5.816675186157227
365,1p1n_6_9,6.8,6.563877105712891
366,1p1n_7_10,6.8,6.252193927764893
367,1p1n_7_11,6.8,6.063272476196289
368,1p1n_7_12,6.8,6.259434223175049
369,1p1n_7_13,6.8,6.679815292358398
370,1p1n_7_14,6.8,6.231563091278076
371,1p1n_7_15,6.8,5.763367176055908
372,1p1n_7_16,6.8,5.851253032684326
373,1p1n_7_17,6.8,6.339383602142334
374,1p1n_7_18,6.8,5.698529243469238
375,1p1n_7_19,6.8,5.504410743713379
376,1p1n_7_2,6.8,6.395934104919434
377,1p1n_7_20,6.8,5.84152364730835
378,1p1n_7_21,6.8,6.001562595367432
379,1p1n_7_22,6.8,6.067755222320557
380,1p1n_7_23,6.8,6.100124835968018
381,1p1n_7_24,6.8,6.596765518188477
382,1p1n_7_25,6.8,6.086044788360596
383,1p1n_7_26,6.8,6.155273914337158
384,1p1n_7_27,6.8,5.449617862701416
385,1p1n_7_28,6.8,6.108196258544922
386,1p1n_7_29,6.8,5.676290035247803
387,1p1n_7_3,6.8,6.854373931884766
388,1p1n_7_30,6.8,5.876628398895264
389,1p1n_7_31,6.8,5.751404285430908
390,1p1n_7_32,6.8,5.998767375946045
391,1p1n_7_33,6.8,5.7194013595581055
392,1p1n_7_34,6.8,5.86204195022583
393,1p1n_7_35,6.8,6.07783842086792
394,1p1n_7_36,6.8,6.125518798828125
395,1p1n_7_37,6.8,6.213106155395508
396,1p1n_7_38,6.8,5.9170379638671875
397,1p1n_7_39,6.8,5.858049392700195
398,1p1n_7_4,6.8,5.952763080596924
399,1p1n_7_40,6.8,6.002492427825928
400,1p1n_7_41,6.8,6.121507167816162
401,1p1n_7_42,6.8,5.872158527374268
402,1p1n_7_43,6.8,5.647860050201416
403,1p1n_7_44,6.8,6.093620300292969
404,1p1n_7_45,6.8,6.148319721221924
405,1p1n_7_46,6.8,5.952443599700928
406,1p1n_7_47,6.8,5.977304935455322
407,1p1n_7_48,6.8,6.164916515350342
408,1p1n_7_49,6.8,6.069453239440918
409,1p1n_7_5,6.8,6.62392520904541
410,1p1n_7_50,6.8,6.307882785797119
411,1p1n_7_6,6.8,6.263561248779297
412,1p1n_7_7,6.8,6.666611194610596
413,1p1n_7_8,6.8,6.713026523590088
414,1p1n_7_9,6.8,6.212933540344238
415,1p1n_8_10,6.8,5.935501575469971
416,1p1n_8_11,6.8,6.2295050621032715
417,1p1n_8_12,6.8,5.798121929168701
418,1p1n_8_13,6.8,6.262280464172363
419,1p1n_8_14,6.8,5.9753098487854
420,1p1n_8_15,6.8,6.043264389038086
421,1p1n_8_16,6.8,5.719192981719971
422,1p1n_8_17,6.8,5.8573222160339355
423,1p1n_8_18,6.8,5.815567493438721
424,1p1n_8_19,6.8,6.043679714202881
425,1p1n_8_2,6.8,5.7342658042907715
426,1p1n_8_20,6.8,5.89406681060791
427,1p1n_8_21,6.8,5.520337104797363
428,1p1n_8_22,6.8,6.239729404449463
429,1p1n_8_23,6.8,6.566864013671875
430,1p1n_8_24,6.8,6.29489803314209
431,1p1n_8_25,6.8,5.798527717590332
432,1p1n_8_26,6.8,6.070779323577881
433,1p1n_8_27,6.8,5.732224941253662
434,1p1n_8_28,6.8,6.156494140625
435,1p1n_8_29,6.8,5.480780601501465
436,1p1n_8_3,6.8,6.166717052459717
437,1p1n_8_30,6.8,5.728428840637207
438,1p1n_8_31,6.8,5.998500347137451
439,1p1n_8_32,6.8,5.740072250366211
440,1p1n_8_33,6.8,5.913331031799316
441,1p1n_8_34,6.8,5.1076884269714355
442,1p1n_8_35,6.8,5.487178802490234
443,1p1n_8_36,6.8,6.119896411895752
444,1p1n_8_37,6.8,6.071798324584961
445,1p1n_8_38,6.8,5.5451483726501465
446,1p1n_8_39,6.8,6.285185813903809
447,1p1n_8_4,6.8,5.972839832305908
448,1p1n_8_40,6.8,5.004457473754883
449,1p1n_8_41,6.8,5.490673065185547
450,1p1n_8_42,6.8,5.223258972167969
451,1p1n_8_43,6.8,5.558761119842529
452,1p1n_8_44,6.8,5.352635383605957
453,1p1n_8_45,6.8,5.25455904006958
454,1p1n_8_46,6.8,5.4284162521362305
455,1p1n_8_47,6.8,5.069023132324219
456,1p1n_8_48,6.8,4.980875015258789
457,1p1n_8_49,6.8,5.7331318855285645
458,1p1n_8_5,6.8,5.684366703033447
459,1p1n_8_50,6.8,5.249260425567627
460,1p1n_8_6,6.8,6.0158162117004395
461,1p1n_8_7,6.8,6.022912979125977
462,1p1n_8_8,6.8,5.8432135581970215
463,1p1n_8_9,6.8,5.990899085998535
464,1p1n_9_10,6.8,6.330109119415283
465,1p1n_9_11,6.8,6.208841323852539
466,1p1n_9_12,6.8,6.534829616546631
467,1p1n_9_13,6.8,6.387526035308838
468,1p1n_9_14,6.8,5.965485095977783
469,1p1n_9_15,6.8,5.8168044090271
470,1p1n_9_16,6.8,6.077208042144775
471,1p1n_9_17,6.8,6.135148525238037
472,1p1n_9_18,6.8,6.245253086090088
473,1p1n_9_19,6.8,5.907529354095459
474,1p1n_9_2,6.8,5.781963348388672
475,1p1n_9_20,6.8,6.389625072479248
476,1p1n_9_21,6.8,5.891801357269287
477,1p1n_9_22,6.8,6.058810234069824
478,1p1n_9_23,6.8,5.6684651374816895
479,1p1n_9_24,6.8,6.413299083709717
480,1p1n_9_25,6.8,5.921681880950928
481,1p1n_9_26,6.8,5.638707160949707
482,1p1n_9_27,6.8,5.897474765777588
483,1p1n_9_28,6.8,6.026427745819092
484,1p1n_9_29,6.8,5.7971110343933105
485,1p1n_9_3,6.8,6.093072891235352
486,1p1n_9_30,6.8,6.009030342102051
487,1p1n_9_31,6.8,6.042567729949951
488,1p1n_9_32,6.8,6.050864219665527
489,1p1n_9_33,6.8,5.909251689910889
490,1p1n_9_34,6.8,5.782151222229004
491,1p1n_9_35,6.8,5.830328464508057
492,1p1n_9_36,6.8,6.1204400062561035
493,1p1n_9_37,6.8,5.806376934051514
494,1p1n_9_38,6.8,5.922616958618164
495,1p1n_9_39,6.8,6.087655067443848
496,1p1n_9_4,6.8,5.865105152130127
497,1p1n_9_40,6.8,5.953519821166992
498,1p1n_9_41,6.8,6.402072906494141
499,1p1n_9_42,6.8,6.360118389129639
500,1p1n_9_43,6.8,6.271682262420654
501,1p1n_9_44,6.8,6.467748641967773
502,1p1n_9_45,6.8,5.968710422515869
503,1p1n_9_46,6.8,6.200405597686768
504,1p1n_9_47,6.8,6.092278957366943
505,1p1n_9_48,6.8,5.681100368499756
506,1p1n_9_49,6.8,6.030567646026611
507,1p1n_9_5,6.8,6.338362216949463
508,1p1n_9_50,6.8,6.303496837615967
509,1p1n_9_6,6.8,5.842764854431152
510,1p1n_9_7,6.8,6.1885762214660645
511,1p1n_9_8,6.8,6.228663921356201
512,1p1n_9_9,6.8,6.192052364349365
513,1p1q,4.89,6.160000324249268
514,1ps3,2.28,5.505523204803467
515,1pxn,7.15,6.984126567840576
516,1q8t,4.76,5.800159931182861
517,1q8u,5.96,7.602781772613525
518,1qf1,7.32,8.320291519165039
519,1qkt,9.04,7.275124549865723
520,1qkt_10_10,9.04,4.521087646484375
521,1qkt_10_11,9.04,5.132501602172852
522,1qkt_10_12,9.04,5.193716526031494
523,1qkt_10_13,9.04,6.658822536468506
524,1qkt_10_14,9.04,4.775948524475098
525,1qkt_10_15,9.04,4.71338415145874
526,1qkt_10_16,9.04,5.658793926239014
527,1qkt_10_17,9.04,5.078207492828369
528,1qkt_10_18,9.04,4.683017253875732
529,1qkt_10_19,9.04,4.910379409790039
530,1qkt_10_2,9.04,4.683331489562988
531,1qkt_10_20,9.04,5.9288105964660645
532,1qkt_10_21,9.04,6.1057448387146
533,1qkt_10_22,9.04,4.558583736419678
534,1qkt_10_23,9.04,7.4689459800720215
535,1qkt_10_24,9.04,5.675420761108398
536,1qkt_10_25,9.04,6.267439365386963
537,1qkt_10_26,9.04,5.597083568572998
538,1qkt_10_27,9.04,4.7648138999938965
539,1qkt_10_28,9.04,5.383068561553955
540,1qkt_10_29,9.04,5.088215351104736
541,1qkt_10_3,9.04,4.421954154968262
542,1qkt_10_30,9.04,4.80086612701416
543,1qkt_10_31,9.04,5.188432693481445
544,1qkt_10_32,9.04,5.224089622497559
545,1qkt_10_33,9.04,5.5971999168396
546,1qkt_10_34,9.04,6.096441745758057
547,1qkt_10_35,9.04,4.819987773895264
548,1qkt_10_36,9.04,5.321649074554443
549,1qkt_10_37,9.04,6.199330806732178
550,1qkt_10_38,9.04,5.465798854827881
551,1qkt_10_39,9.04,5.232337474822998
552,1qkt_10_4,9.04,4.8430070877075195
553,1qkt_10_40,9.04,4.807676792144775
554,1qkt_10_41,9.04,5.434534549713135
555,1qkt_10_42,9.04,5.719969272613525
556,1qkt_10_43,9.04,5.5718488693237305
557,1qkt_10_44,9.04,5.32987117767334
558,1qkt_10_45,9.04,5.135321617126465
559,1qkt_10_46,9.04,4.9501051902771
560,1qkt_10_47,9.04,5.552992343902588
561,1qkt_10_48,9.04,5.767909049987793
562,1qkt_10_49,9.04,4.542985439300537
563,1qkt_10_5,9.04,5.017017841339111
564,1qkt_10_50,9.04,5.298089504241943
565,1qkt_10_6,9.04,4.427809715270996
566,1qkt_10_7,9.04,4.971211910247803
567,1qkt_10_8,9.04,4.7557268142700195
568,1qkt_10_9,9.04,4.283111572265625
569,1qkt_1_10,9.04,5.293741703033447
570,1qkt_1_11,9.04,6.142019748687744
571,1qkt_1_12,9.04,4.68520975112915
572,1qkt_1_13,9.04,3.996293067932129
573,1qkt_1_14,9.04,4.91823148727417
574,1qkt_1_15,9.04,4.702706336975098
575,1qkt_1_16,9.04,5.242649078369141
576,1qkt_1_17,9.04,5.726312160491943
577,1qkt_1_18,9.04,5.446733474731445
578,1qkt_1_19,9.04,5.168614864349365
579,1qkt_1_2,9.04,5.624261379241943
580,1qkt_1_20,9.04,5.81604528427124
581,1qkt_1_21,9.04,4.707520484924316
582,1qkt_1_22,9.04,4.454262733459473
583,1qkt_1_23,9.04,4.568892478942871
584,1qkt_1_24,9.04,4.860929012298584
585,1qkt_1_25,9.04,4.379875183105469
586,1qkt_1_26,9.04,4.466789722442627
587,1qkt_1_27,9.04,4.6317877769470215
588,1qkt_1_28,9.04,4.425857067108154
589,1qkt_1_29,9.04,4.650246620178223
590,1qkt_1_3,9.04,4.402346611022949
591,1qkt_1_30,9.04,4.375430107116699
592,1qkt_1_31,9.04,4.587254524230957
593,1qkt_1_32,9.04,4.6598124504089355
594,1qkt_1_33,9.04,4.359091758728027
595,1qkt_1_34,9.04,4.700837135314941
596,1qkt_1_35,9.04,4.319989204406738
597,1qkt_1_36,9.04,4.959356307983398
598,1qkt_1_37,9.04,4.730870246887207
599,1qkt_1_38,9.04,4.531299591064453
600,1qkt_1_39,9.04,4.217222213745117
601,1qkt_1_4,9.04,5.040329456329346
602,1qkt_1_40,9.04,4.361489772796631
603,1qkt_1_41,9.04,5.135242938995361
604,1qkt_1_42,9.04,4.829139232635498
605,1qkt_1_43,9.04,5.042618274688721
606,1qkt_1_44,9.04,4.974914073944092
607,1qkt_1_45,9.04,4.999156475067139
608,1qkt_1_46,9.04,4.847494602203369
609,1qkt_1_47,9.04,4.55262565612793
