,pdbid,real,prediction
47,1p1n_10_32,6.8,6.188695430755615
48,1p1n_10_33,6.8,5.9280219078063965
49,1p1n_10_34,6.8,5.885285377502441
50,1p1n_10_35,6.8,5.992687225341797
51,1p1n_10_36,6.8,5.740907669067383
52,1p1n_10_37,6.8,6.04148006439209
53,1p1n_10_38,6.8,6.114607334136963
54,1p1n_10_39,6.8,5.882204532623291
55,1p1n_10_4,6.8,5.662440299987793
56,1p1n_10_40,6.8,6.0441389083862305
57,1p1n_10_41,6.8,6.172033786773682
58,1p1n_10_42,6.8,5.794869422912598
59,1p1n_10_43,6.8,5.793905258178711
60,1p1n_10_44,6.8,6.063987731933594
61,1p1n_10_45,6.8,6.115154266357422
62,1p1n_10_46,6.8,5.6746134757995605
63,1p1n_10_47,6.8,5.981450080871582
64,1p1n_10_48,6.8,5.795409202575684
65,1p1n_10_49,6.8,5.774094581604004
66,1p1n_10_5,6.8,6.09765625
67,1p1n_10_50,6.8,6.194628715515137
68,1p1n_10_6,6.8,5.709549903869629
69,1p1n_10_7,6.8,5.775014877319336
70,1p1n_10_8,6.8,5.579981803894043
71,1p1n_10_9,6.8,5.9818339347839355
72,1p1n_1_10,6.8,5.848623275756836
73,1p1n_1_11,6.8,5.723699569702148
74,1p1n_1_12,6.8,5.738485336303711
75,1p1n_1_13,6.8,5.640453338623047
76,1p1n_1_14,6.8,5.9937944412231445
77,1p1n_1_15,6.8,6.071498870849609
78,1p1n_1_16,6.8,5.788553237915039
79,1p1n_1_17,6.8,5.7743425369262695
80,1p1n_1_18,6.8,5.793783187866211
81,1p1n_1_19,6.8,5.336906909942627
82,1p1n_1_2,6.8,5.584469318389893
83,1p1n_1_20,6.8,5.7719221115112305
84,1p1n_1_21,6.8,5.778843879699707
85,1p1n_1_22,6.8,5.7982892990112305
86,1p1n_1_23,6.8,5.572508335113525
87,1p1n_1_24,6.8,5.981410503387451
88,1p1n_1_25,6.8,5.827399253845215
89,1p1n_1_26,6.8,5.620249271392822
90,1p1n_1_27,6.8,5.684170246124268
91,1p1n_1_28,6.8,5.787431240081787
92,1p1n_1_29,6.8,5.674709320068359
93,1p1n_1_3,6.8,5.88545560836792
94,1p1n_1_30,6.8,5.775167465209961
95,1p1n_1_31,6.8,5.946526527404785
96,1p1n_1_32,6.8,5.5650200843811035
97,1p1n_1_33,6.8,5.636568069458008
98,1p1n_1_34,6.8,5.569261074066162
99,1p1n_1_35,6.8,6.000010013580322
100,1p1n_1_36,6.8,6.376741409301758
101,1p1n_1_37,6.8,6.257650375366211
102,1p1n_1_38,6.8,6.121575355529785
103,1p1n_1_39,6.8,5.8650431632995605
104,1p1n_1_4,6.8,5.895108222961426
105,1p1n_1_40,6.8,6.167609214782715
106,1p1n_1_41,6.8,6.655627250671387
107,1p1n_1_42,6.8,6.326020240783691
108,1p1n_1_43,6.8,6.403074741363525
109,1p1n_1_44,6.8,6.099876403808594
110,1p1n_1_45,6.8,6.088752746582031
111,1p1n_1_46,6.8,6.3881025314331055
112,1p1n_1_47,6.8,6.031704902648926
113,1p1n_1_48,6.8,6.663689613342285
114,1p1n_1_49,6.8,6.282347679138184
115,1p1n_1_5,6.8,5.642302513122559
116,1p1n_1_50,6.8,6.222313404083252
117,1p1n_1_6,6.8,5.960504531860352
118,1p1n_1_7,6.8,5.703585147857666
119,1p1n_1_8,6.8,5.678332328796387
120,1p1n_1_9,6.8,5.7377800941467285
121,1p1n_2_10,6.8,5.965456008911133
122,1p1n_2_11,6.8,5.614583969116211
123,1p1n_2_12,6.8,5.625458717346191
124,1p1n_2_13,6.8,5.882748126983643
125,1p1n_2_14,6.8,5.585058689117432
126,1p1n_2_15,6.8,5.726028919219971
127,1p1n_2_16,6.8,5.539505481719971
128,1p1n_2_17,6.8,5.8441314697265625
129,1p1n_2_18,6.8,5.651042461395264
130,1p1n_2_19,6.8,5.788555145263672
131,1p1n_2_2,6.8,5.611929893493652
132,1p1n_2_20,6.8,5.8627190589904785
133,1p1n_2_21,6.8,5.749466896057129
134,1p1n_2_22,6.8,5.57505464553833
135,1p1n_2_23,6.8,5.8653645515441895
136,1p1n_2_24,6.8,5.820950031280518
137,1p1n_2_25,6.8,5.744941711425781
138,1p1n_2_26,6.8,5.392171859741211
139,1p1n_2_27,6.8,5.711594104766846
140,1p1n_2_28,6.8,5.660287857055664
141,1p1n_2_29,6.8,6.1387739181518555
142,1p1n_2_3,6.8,5.670147895812988
143,1p1n_2_30,6.8,5.867386341094971
144,1p1n_2_31,6.8,5.697756290435791
145,1p1n_2_32,6.8,5.503855228424072
146,1p1n_2_33,6.8,5.640364170074463
147,1p1n_2_34,6.8,5.682760238647461
148,1p1n_2_35,6.8,5.465662479400635
149,1p1n_2_36,6.8,5.855582237243652
150,1p1n_2_37,6.8,5.92305850982666
151,1p1n_2_38,6.8,5.840036392211914
152,1p1n_2_39,6.8,5.765353679656982
153,1p1n_2_4,6.8,5.905290126800537
154,1p1n_2_40,6.8,5.837979793548584
155,1p1n_2_41,6.8,5.93558406829834
156,1p1n_2_42,6.8,5.853198051452637
157,1p1n_2_43,6.8,5.803253173828125
158,1p1n_2_44,6.8,5.966945648193359
159,1p1n_2_45,6.8,6.018382549285889
160,1p1n_2_46,6.8,5.877727031707764
161,1p1n_2_47,6.8,5.643716335296631
162,1p1n_2_48,6.8,5.758008003234863
163,1p1n_2_49,6.8,5.81428861618042
164,1p1n_2_5,6.8,5.5195136070251465
165,1p1n_2_50,6.8,6.013696193695068
166,1p1n_2_6,6.8,6.143669128417969
167,1p1n_2_7,6.8,5.755945682525635
168,1p1n_2_8,6.8,5.733858585357666
169,1p1n_2_9,6.8,5.694944381713867
170,1p1n_3_10,6.8,6.377608776092529
171,1p1n_3_11,6.8,6.129556179046631
172,1p1n_3_12,6.8,6.171884059906006
173,1p1n_3_13,6.8,5.984797477722168
174,1p1n_3_14,6.8,5.914794921875
175,1p1n_3_15,6.8,6.287773132324219
176,1p1n_3_16,6.8,6.020125865936279
177,1p1n_3_17,6.8,5.745102405548096
178,1p1n_3_18,6.8,5.98148775100708
179,1p1n_3_19,6.8,5.710881233215332
180,1p1n_3_2,6.8,6.1166229248046875
181,1p1n_3_20,6.8,5.940654277801514
182,1p1n_3_21,6.8,6.450016975402832
183,1p1n_3_22,6.8,5.997575759887695
184,1p1n_3_23,6.8,6.1472086906433105
185,1p1n_3_24,6.8,6.331843376159668
186,1p1n_3_25,6.8,6.417752742767334
187,1p1n_3_26,6.8,5.723979949951172
188,1p1n_3_27,6.8,6.158540725708008
189,1p1n_3_28,6.8,6.720487594604492
190,1p1n_3_29,6.8,5.9184675216674805
191,1p1n_3_3,6.8,5.985710144042969
192,1p1n_3_30,6.8,6.385359764099121
193,1p1n_3_31,6.8,5.866446495056152
194,1p1n_3_32,6.8,5.731067180633545
195,1p1n_3_33,6.8,6.051079273223877
196,1p1n_3_34,6.8,6.017557621002197
197,1p1n_3_35,6.8,5.933115482330322
198,1p1n_3_36,6.8,5.617011070251465
199,1p1n_3_37,6.8,5.796492576599121
200,1p1n_3_38,6.8,5.799211502075195
201,1p1n_3_39,6.8,6.0499982833862305
202,1p1n_3_4,6.8,5.943686485290527
203,1p1n_3_40,6.8,6.286396503448486
204,1p1n_3_41,6.8,6.1376543045043945
205,1p1n_3_42,6.8,6.250604629516602
206,1p1n_3_43,6.8,5.608521938323975
207,1p1n_3_44,6.8,6.483462810516357
208,1p1n_3_45,6.8,6.609355926513672
209,1p1n_3_46,6.8,6.751776695251465
210,1p1n_3_47,6.8,6.535646915435791
211,1p1n_3_48,6.8,6.402597427368164
212,1p1n_3_49,6.8,6.349257469177246
213,1p1n_3_5,6.8,5.853320121765137
214,1p1n_3_50,6.8,6.509626388549805
215,1p1n_3_6,6.8,5.633056640625
216,1p1n_3_7,6.8,5.550498962402344
217,1p1n_3_8,6.8,5.855278968811035
218,1p1n_3_9,6.8,5.970127105712891
219,1p1n_4_10,6.8,6.064214706420898
220,1p1n_4_11,6.8,6.464447975158691
221,1p1n_4_12,6.8,6.178195953369141
222,1p1n_4_13,6.8,6.430508613586426
223,1p1n_4_14,6.8,6.353986740112305
224,1p1n_4_15,6.8,6.447624683380127
225,1p1n_4_16,6.8,6.065857887268066
226,1p1n_4_17,6.8,6.565268516540527
227,1p1n_4_18,6.8,6.210044860839844
228,1p1n_4_19,6.8,6.1161088943481445
229,1p1n_4_2,6.8,6.0519490242004395
230,1p1n_4_20,6.8,5.9050612449646
231,1p1n_4_21,6.8,5.83499002456665
232,1p1n_4_22,6.8,6.2087883949279785
233,1p1n_4_23,6.8,5.350554466247559
234,1p1n_4_24,6.8,6.167248725891113
235,1p1n_4_25,6.8,6.490739822387695
236,1p1n_4_26,6.8,5.981783390045166
237,1p1n_4_27,6.8,6.409907341003418
238,1p1n_4_28,6.8,6.281951427459717
239,1p1n_4_29,6.8,6.255069255828857
240,1p1n_4_3,6.8,6.014962196350098
241,1p1n_4_30,6.8,6.138648986816406
242,1p1n_4_31,6.8,5.920528411865234
243,1p1n_4_32,6.8,6.023662567138672
244,1p1n_4_33,6.8,5.869892120361328
245,1p1n_4_34,6.8,6.109755039215088
246,1p1n_4_35,6.8,5.841300964355469
247,1p1n_4_36,6.8,6.158082962036133
248,1p1n_4_37,6.8,5.792870998382568
249,1p1n_4_38,6.8,6.429569244384766
250,1p1n_4_39,6.8,5.626475811004639
251,1p1n_4_4,6.8,6.279180526733398
252,1p1n_4_40,6.8,6.291428089141846
253,1p1n_4_41,6.8,5.735511302947998
254,1p1n_4_42,6.8,5.993027687072754
255,1p1n_4_43,6.8,6.185079097747803
256,1p1n_4_44,6.8,6.0119733810424805
257,1p1n_4_45,6.8,6.366244316101074
258,1p1n_4_46,6.8,6.295451641082764
259,1p1n_4_47,6.8,6.038687229156494
260,1p1n_4_48,6.8,6.124286651611328
261,1p1n_4_49,6.8,6.011894702911377
262,1p1n_4_5,6.8,6.3580322265625
263,1p1n_4_50,6.8,6.038503170013428
264,1p1n_4_6,6.8,6.358351707458496
265,1p1n_4_7,6.8,6.169518947601318
266,1p1n_4_8,6.8,6.441615104675293
267,1p1n_4_9,6.8,6.15093994140625
268,1p1n_5_10,6.8,5.745087623596191
269,1p1n_5_11,6.8,5.786786079406738
270,1p1n_5_12,6.8,5.781612873077393
271,1p1n_5_13,6.8,5.453426361083984
272,1p1n_5_14,6.8,5.702610969543457
273,1p1n_5_15,6.8,5.703055381774902
274,1p1n_5_16,6.8,5.705872058868408
275,1p1n_5_17,6.8,5.553648948669434
276,1p1n_5_18,6.8,5.991082191467285
277,1p1n_5_19,6.8,5.437349796295166
278,1p1n_5_2,6.8,5.841014385223389
279,1p1n_5_20,6.8,5.460176467895508
280,1p1n_5_21,6.8,5.706052780151367
281,1p1n_5_22,6.8,5.918723106384277
282,1p1n_5_23,6.8,5.761382579803467
283,1p1n_5_24,6.8,5.707874298095703
284,1p1n_5_25,6.8,5.329833030700684
285,1p1n_5_26,6.8,5.658186912536621
286,1p1n_5_27,6.8,5.690478324890137
287,1p1n_5_28,6.8,6.039363861083984
288,1p1n_5_29,6.8,5.8991498947143555
289,1p1n_5_3,6.8,6.128003120422363
290,1p1n_5_30,6.8,6.006447792053223
291,1p1n_5_31,6.8,6.019484519958496
292,1p1n_5_32,6.8,5.912307262420654
293,1p1n_5_33,6.8,5.758289337158203
294,1p1n_5_34,6.8,5.810369968414307
295,1p1n_5_35,6.8,5.631429672241211
296,1p1n_5_36,6.8,5.82517671585083
297,1p1n_5_37,6.8,5.940237998962402
298,1p1n_5_38,6.8,5.7434587478637695
299,1p1n_5_39,6.8,5.991990566253662
300,1p1n_5_4,6.8,5.927821159362793
301,1p1n_5_40,6.8,5.552328109741211
302,1p1n_5_41,6.8,5.678277015686035
303,1p1n_5_42,6.8,5.776096820831299
304,1p1n_5_43,6.8,5.599674224853516
305,1p1n_5_44,6.8,5.558408737182617
306,1p1n_5_45,6.8,5.791050910949707
307,1p1n_5_46,6.8,5.665900707244873
308,1p1n_5_47,6.8,6.100364685058594
309,1p1n_5_48,6.8,6.344243049621582
310,1p1n_5_49,6.8,5.987760543823242
311,1p1n_5_5,6.8,5.700908660888672
312,1p1n_5_50,6.8,6.144932746887207
313,1p1n_5_6,6.8,5.661587238311768
314,1p1n_5_7,6.8,5.818681240081787
315,1p1n_5_8,6.8,5.857192516326904
316,1p1n_5_9,6.8,5.994332313537598
317,1p1n_6_10,6.8,5.8411383628845215
318,1p1n_6_11,6.8,5.692034721374512
319,1p1n_6_12,6.8,5.667068004608154
320,1p1n_6_13,6.8,5.988639831542969
321,1p1n_6_14,6.8,6.0863142013549805
322,1p1n_6_15,6.8,5.882391929626465
323,1p1n_6_16,6.8,5.955881118774414
324,1p1n_6_17,6.8,5.900302886962891
325,1p1n_6_18,6.8,6.0726776123046875
326,1p1n_6_19,6.8,5.851146221160889
327,1p1n_6_2,6.8,5.835562229156494
328,1p1n_6_20,6.8,5.788318157196045
329,1p1n_6_21,6.8,6.138627052307129
330,1p1n_6_22,6.8,5.794553756713867
331,1p1n_6_23,6.8,6.005607604980469
332,1p1n_6_24,6.8,5.795704364776611
333,1p1n_6_25,6.8,5.398488998413086
334,1p1n_6_26,6.8,6.266826629638672
335,1p1n_6_27,6.8,5.756800174713135
336,1p1n_6_28,6.8,6.038501739501953
337,1p1n_6_29,6.8,5.909060478210449
338,1p1n_6_3,6.8,5.655817985534668
339,1p1n_6_30,6.8,5.256959438323975
340,1p1n_6_31,6.8,5.607586860656738
341,1p1n_6_32,6.8,5.797634601593018
342,1p1n_6_33,6.8,5.769282341003418
343,1p1n_6_34,6.8,5.60167121887207
344,1p1n_6_35,6.8,6.079648017883301
345,1p1n_6_36,6.8,5.903955459594727
346,1p1n_6_37,6.8,5.869085311889648
347,1p1n_6_38,6.8,5.651259899139404
348,1p1n_6_39,6.8,5.83009147644043
349,1p1n_6_4,6.8,6.055697917938232
350,1p1n_6_40,6.8,5.877579689025879
351,1p1n_6_41,6.8,6.0451250076293945
352,1p1n_6_42,6.8,5.884392261505127
353,1p1n_6_43,6.8,5.858715057373047
354,1p1n_6_44,6.8,5.970697402954102
355,1p1n_6_45,6.8,5.883109092712402
356,1p1n_6_46,6.8,5.971625328063965
357,1p1n_6_47,6.8,6.056866645812988
358,1p1n_6_48,6.8,5.795313835144043
359,1p1n_6_49,6.8,6.081370830535889
360,1p1n_6_5,6.8,6.212084770202637
361,1p1n_6_50,6.8,5.996967315673828
362,1p1n_6_6,6.8,5.869378089904785
363,1p1n_6_7,6.8,6.073413372039795
364,1p1n_6_8,6.8,5.980556011199951
365,1p1n_6_9,6.8,5.8267974853515625
366,1p1n_7_10,6.8,5.907418251037598
367,1p1n_7_11,6.8,6.320991516113281
368,1p1n_7_12,6.8,5.703144073486328
369,1p1n_7_13,6.8,5.801836967468262
370,1p1n_7_14,6.8,6.075233459472656
371,1p1n_7_15,6.8,6.076494216918945
372,1p1n_7_16,6.8,6.04727840423584
373,1p1n_7_17,6.8,5.766334533691406
374,1p1n_7_18,6.8,6.259815216064453
375,1p1n_7_19,6.8,5.827408313751221
376,1p1n_7_2,6.8,5.800936698913574
377,1p1n_7_20,6.8,6.000611782073975
378,1p1n_7_21,6.8,5.796464443206787
379,1p1n_7_22,6.8,6.033349990844727
380,1p1n_7_23,6.8,5.431114196777344
381,1p1n_7_24,6.8,6.347126007080078
382,1p1n_7_25,6.8,5.622915267944336
383,1p1n_7_26,6.8,5.745709419250488
384,1p1n_7_27,6.8,6.142653942108154
385,1p1n_7_28,6.8,6.4256486892700195
386,1p1n_7_29,6.8,6.165680885314941
387,1p1n_7_3,6.8,5.842851638793945
388,1p1n_7_30,6.8,5.610116958618164
389,1p1n_7_31,6.8,6.07867431640625
390,1p1n_7_32,6.8,5.490085124969482
391,1p1n_7_33,6.8,5.355442047119141
392,1p1n_7_34,6.8,5.523031234741211
393,1p1n_7_35,6.8,5.707315921783447
394,1p1n_7_36,6.8,5.936684608459473
395,1p1n_7_37,6.8,5.614694118499756
396,1p1n_7_38,6.8,5.513373374938965
397,1p1n_7_39,6.8,5.7784833908081055
398,1p1n_7_4,6.8,5.885939121246338
399,1p1n_7_40,6.8,5.6224589347839355
400,1p1n_7_41,6.8,5.8722710609436035
401,1p1n_7_42,6.8,5.905154228210449
402,1p1n_7_43,6.8,5.7013349533081055
403,1p1n_7_44,6.8,5.795187950134277
404,1p1n_7_45,6.8,5.521346569061279
405,1p1n_7_46,6.8,5.643887519836426
406,1p1n_7_47,6.8,5.321763038635254
407,1p1n_7_48,6.8,5.801124572753906
408,1p1n_7_49,6.8,6.086048603057861
409,1p1n_7_5,6.8,6.201117515563965
410,1p1n_7_50,6.8,5.820244789123535
411,1p1n_7_6,6.8,5.998246192932129
412,1p1n_7_7,6.8,5.83500862121582
413,1p1n_7_8,6.8,5.7741618156433105
414,1p1n_7_9,6.8,6.004734992980957
415,1p1n_8_10,6.8,5.375578880310059
416,1p1n_8_11,6.8,5.963356018066406
417,1p1n_8_12,6.8,6.095224380493164
418,1p1n_8_13,6.8,6.032614707946777
419,1p1n_8_14,6.8,6.074056148529053
420,1p1n_8_15,6.8,6.03076171875
421,1p1n_8_16,6.8,6.009774208068848
422,1p1n_8_17,6.8,5.85491943359375
423,1p1n_8_18,6.8,6.268032073974609
424,1p1n_8_19,6.8,5.896766662597656
425,1p1n_8_2,6.8,5.883681297302246
426,1p1n_8_20,6.8,6.14925479888916
427,1p1n_8_21,6.8,6.2750725746154785
428,1p1n_8_22,6.8,5.963047981262207
429,1p1n_8_23,6.8,6.179778099060059
430,1p1n_8_24,6.8,5.863813400268555
431,1p1n_8_25,6.8,6.350465774536133
432,1p1n_8_26,6.8,6.097553730010986
433,1p1n_8_27,6.8,5.533663749694824
434,1p1n_8_28,6.8,5.455118656158447
435,1p1n_8_29,6.8,5.714754581451416
436,1p1n_8_3,6.8,5.717497825622559
437,1p1n_8_30,6.8,5.743902683258057
438,1p1n_8_31,6.8,5.71125602722168
439,1p1n_8_32,6.8,5.6123127937316895
440,1p1n_8_33,6.8,6.111689567565918
441,1p1n_8_34,6.8,6.223104476928711
442,1p1n_8_35,6.8,5.791439056396484
443,1p1n_8_36,6.8,5.913210868835449
444,1p1n_8_37,6.8,5.692229270935059
445,1p1n_8_38,6.8,5.4586992263793945
446,1p1n_8_39,6.8,5.769929885864258
447,1p1n_8_4,6.8,5.738483905792236
448,1p1n_8_40,6.8,5.651776313781738
449,1p1n_8_41,6.8,6.166820526123047
450,1p1n_8_42,6.8,5.897226810455322
451,1p1n_8_43,6.8,5.998870372772217
452,1p1n_8_44,6.8,5.319753646850586
453,1p1n_8_45,6.8,5.698177814483643
454,1p1n_8_46,6.8,5.420943260192871
455,1p1n_8_47,6.8,6.293534278869629
456,1p1n_8_48,6.8,5.936886787414551
457,1p1n_8_49,6.8,5.349392414093018
458,1p1n_8_5,6.8,5.7368011474609375
459,1p1n_8_50,6.8,5.531286239624023
460,1p1n_8_6,6.8,5.7065534591674805
461,1p1n_8_7,6.8,5.698178291320801
462,1p1n_8_8,6.8,5.721534252166748
463,1p1n_8_9,6.8,5.826141834259033
464,1p1n_9_10,6.8,5.996381759643555
465,1p1n_9_11,6.8,5.918365955352783
466,1p1n_9_12,6.8,5.939074993133545
467,1p1n_9_13,6.8,5.8227715492248535
468,1p1n_9_14,6.8,5.897693634033203
469,1p1n_9_15,6.8,6.06130313873291
470,1p1n_9_16,6.8,5.7573137283325195
471,1p1n_9_17,6.8,5.885232925415039
472,1p1n_9_18,6.8,5.850172519683838
473,1p1n_9_19,6.8,5.575733184814453
474,1p1n_9_2,6.8,5.691764831542969
475,1p1n_9_20,6.8,5.7033371925354
476,1p1n_9_21,6.8,5.533914566040039
477,1p1n_9_22,6.8,5.787195205688477
478,1p1n_9_23,6.8,5.497076988220215
479,1p1n_9_24,6.8,5.749093055725098
480,1p1n_9_25,6.8,6.1110429763793945
481,1p1n_9_26,6.8,5.620898246765137
482,1p1n_9_27,6.8,5.749065399169922
483,1p1n_9_28,6.8,5.673036575317383
484,1p1n_9_29,6.8,5.870302200317383
485,1p1n_9_3,6.8,5.798295974731445
486,1p1n_9_30,6.8,5.5969462394714355
487,1p1n_9_31,6.8,5.83601713180542
488,1p1n_9_32,6.8,6.14620304107666
489,1p1n_9_33,6.8,5.744967460632324
490,1p1n_9_34,6.8,6.511178016662598
491,1p1n_9_35,6.8,5.978318214416504
492,1p1n_9_36,6.8,6.021060943603516
493,1p1n_9_37,6.8,5.828183650970459
494,1p1n_9_38,6.8,6.0356950759887695
495,1p1n_9_39,6.8,5.720157623291016
496,1p1n_9_4,6.8,5.688376426696777
497,1p1n_9_40,6.8,5.831377029418945
498,1p1n_9_41,6.8,5.9811482429504395
499,1p1n_9_42,6.8,5.929648399353027
500,1p1n_9_43,6.8,5.78535270690918
501,1p1n_9_44,6.8,5.638150215148926
502,1p1n_9_45,6.8,5.776367664337158
503,1p1n_9_46,6.8,5.830723762512207
504,1p1n_9_47,6.8,5.549407958984375
505,1p1n_9_48,6.8,5.712949275970459
506,1p1n_9_49,6.8,5.744128704071045
507,1p1n_9_5,6.8,6.028984546661377
508,1p1n_9_50,6.8,5.911809921264648
509,1p1n_9_6,6.8,5.741481781005859
510,1p1n_9_7,6.8,6.102521896362305
511,1p1n_9_8,6.8,5.8913254737854
512,1p1n_9_9,6.8,6.013209819793701
513,1p1q,4.89,6.711521148681641
514,1ps3,2.28,7.15219783782959
515,1pxn,7.15,6.509922504425049
516,1q8t,4.76,5.917855262756348
517,1q8u,5.96,7.154380798339844
518,1qf1,7.32,8.082525253295898
519,1qkt,9.04,7.490532875061035
520,1qkt_10_10,9.04,3.8568577766418457
521,1qkt_10_11,9.04,4.677855014801025
522,1qkt_10_12,9.04,4.881824970245361
523,1qkt_10_13,9.04,6.370421409606934
524,1qkt_10_14,9.04,4.462663650512695
525,1qkt_10_15,9.04,3.8712158203125
526,1qkt_10_16,9.04,5.2254157066345215
527,1qkt_10_17,9.04,4.98723840713501
528,1qkt_10_18,9.04,4.22870397567749
529,1qkt_10_19,9.04,4.713313102722168
530,1qkt_10_2,9.04,4.213227272033691
531,1qkt_10_20,9.04,5.8255228996276855
532,1qkt_10_21,9.04,5.51677131652832
533,1qkt_10_22,9.04,4.46871280670166
534,1qkt_10_23,9.04,7.227414131164551
535,1qkt_10_24,9.04,5.134976387023926
536,1qkt_10_25,9.04,5.893085479736328
537,1qkt_10_26,9.04,4.9757304191589355
538,1qkt_10_27,9.04,4.109831809997559
539,1qkt_10_28,9.04,4.778872489929199
540,1qkt_10_29,9.04,4.702586650848389
541,1qkt_10_3,9.04,4.173230171203613
542,1qkt_10_30,9.04,4.093069076538086
543,1qkt_10_31,9.04,4.751156806945801
544,1qkt_10_32,9.04,4.7752838134765625
545,1qkt_10_33,9.04,5.193698883056641
546,1qkt_10_34,9.04,5.296383857727051
547,1qkt_10_35,9.04,4.305144786834717
548,1qkt_10_36,9.04,4.691218376159668
549,1qkt_10_37,9.04,5.669203758239746
550,1qkt_10_38,9.04,4.639003276824951
551,1qkt_10_39,9.04,4.385366439819336
552,1qkt_10_4,9.04,4.69981575012207
553,1qkt_10_40,9.04,4.2084059715271
554,1qkt_10_41,9.04,4.714781761169434
555,1qkt_10_42,9.04,4.953266143798828
556,1qkt_10_43,9.04,4.567590236663818
557,1qkt_10_44,9.04,4.705415725708008
558,1qkt_10_45,9.04,4.589733123779297
559,1qkt_10_46,9.04,4.588071823120117
560,1qkt_10_47,9.04,4.540170669555664
561,1qkt_10_48,9.04,5.442323207855225
562,1qkt_10_49,9.04,3.963757276535034
563,1qkt_10_5,9.04,5.138561248779297
564,1qkt_10_50,9.04,4.821834564208984
565,1qkt_10_6,9.04,4.0265045166015625
566,1qkt_10_7,9.04,4.716766834259033
567,1qkt_10_8,9.04,4.152148246765137
568,1qkt_10_9,9.04,3.6802639961242676
569,1qkt_1_10,9.04,5.233785629272461
570,1qkt_1_11,9.04,6.538723945617676
571,1qkt_1_12,9.04,4.559981346130371
572,1qkt_1_13,9.04,4.300738334655762
573,1qkt_1_14,9.04,5.0456647872924805
574,1qkt_1_15,9.04,4.996792793273926
575,1qkt_1_16,9.04,5.462100028991699
576,1qkt_1_17,9.04,5.794654846191406
577,1qkt_1_18,9.04,5.135836601257324
578,1qkt_1_19,9.04,5.183660984039307
579,1qkt_1_2,9.04,5.315077781677246
580,1qkt_1_20,9.04,6.0991010665893555
581,1qkt_1_21,9.04,4.840643882751465
582,1qkt_1_22,9.04,4.666282653808594
583,1qkt_1_23,9.04,4.797746181488037
584,1qkt_1_24,9.04,4.693735122680664
585,1qkt_1_25,9.04,4.144330024719238
586,1qkt_1_26,9.04,4.317604064941406
587,1qkt_1_27,9.04,4.5438971519470215
588,1qkt_1_28,9.04,4.205040454864502
589,1qkt_1_29,9.04,4.400393486022949
590,1qkt_1_3,9.04,4.283556938171387
591,1qkt_1_30,9.04,4.1536078453063965
592,1qkt_1_31,9.04,4.589846134185791
593,1qkt_1_32,9.04,4.628859519958496
594,1qkt_1_33,9.04,4.0657453536987305
595,1qkt_1_34,9.04,4.456159591674805
596,1qkt_1_35,9.04,4.082337856292725
597,1qkt_1_36,9.04,4.627415180206299
598,1qkt_1_37,9.04,4.581796169281006
599,1qkt_1_38,9.04,4.3671040534973145
600,1qkt_1_39,9.04,4.265980243682861
601,1qkt_1_4,9.04,5.320002555847168
602,1qkt_1_40,9.04,4.130040645599365
603,1qkt_1_41,9.04,4.983632564544678
604,1qkt_1_42,9.04,4.86345911026001
605,1qkt_1_43,9.04,5.1089253425598145
606,1qkt_1_44,9.04,4.89752721786499
607,1qkt_1_45,9.04,4.8361310958862305
608,1qkt_1_46,9.04,4.9313435554504395
609,1qkt_1_47,9.04,4.558374881744385
