,pdbid,real,prediction
145,1p1n_2_32,6.8,6.069814682006836
146,1p1n_2_33,6.8,6.063243865966797
147,1p1n_2_34,6.8,5.841430187225342
148,1p1n_2_35,6.8,5.792550563812256
149,1p1n_2_36,6.8,5.7723069190979
150,1p1n_2_37,6.8,6.085106372833252
151,1p1n_2_38,6.8,6.477318286895752
152,1p1n_2_39,6.8,6.021209716796875
153,1p1n_2_4,6.8,6.288417816162109
154,1p1n_2_40,6.8,5.548559188842773
155,1p1n_2_41,6.8,5.6805596351623535
156,1p1n_2_42,6.8,5.778039455413818
157,1p1n_2_43,6.8,5.973399639129639
158,1p1n_2_44,6.8,5.771346092224121
159,1p1n_2_45,6.8,5.829164028167725
160,1p1n_2_46,6.8,5.917652606964111
161,1p1n_2_47,6.8,5.951309680938721
162,1p1n_2_48,6.8,5.7356181144714355
163,1p1n_2_49,6.8,6.259693622589111
164,1p1n_2_5,6.8,6.142286777496338
165,1p1n_2_50,6.8,5.961209774017334
166,1p1n_2_6,6.8,6.475977897644043
167,1p1n_2_7,6.8,6.298464775085449
168,1p1n_2_8,6.8,6.157516956329346
169,1p1n_2_9,6.8,6.244085788726807
170,1p1n_3_10,6.8,6.168849468231201
171,1p1n_3_11,6.8,6.395224094390869
172,1p1n_3_12,6.8,6.89622688293457
173,1p1n_3_13,6.8,6.529199123382568
174,1p1n_3_14,6.8,6.360717296600342
175,1p1n_3_15,6.8,6.276342868804932
176,1p1n_3_16,6.8,6.072734832763672
177,1p1n_3_17,6.8,6.380830764770508
178,1p1n_3_18,6.8,6.407555103302002
179,1p1n_3_19,6.8,6.084850788116455
180,1p1n_3_2,6.8,6.044850826263428
181,1p1n_3_20,6.8,5.714271545410156
182,1p1n_3_21,6.8,6.275158405303955
183,1p1n_3_22,6.8,6.278457164764404
184,1p1n_3_23,6.8,6.019265651702881
185,1p1n_3_24,6.8,6.3625807762146
186,1p1n_3_25,6.8,6.239233493804932
187,1p1n_3_26,6.8,6.010366439819336
188,1p1n_3_27,6.8,6.1822614669799805
189,1p1n_3_28,6.8,6.15069055557251
190,1p1n_3_29,6.8,6.039824485778809
191,1p1n_3_3,6.8,5.8579421043396
192,1p1n_3_30,6.8,6.277100086212158
193,1p1n_3_31,6.8,6.00924825668335
194,1p1n_3_32,6.8,6.509246349334717
195,1p1n_3_33,6.8,6.302477836608887
196,1p1n_3_34,6.8,6.414837837219238
197,1p1n_3_35,6.8,6.366897106170654
198,1p1n_3_36,6.8,6.1620330810546875
199,1p1n_3_37,6.8,6.378236293792725
200,1p1n_3_38,6.8,6.276709079742432
201,1p1n_3_39,6.8,6.212420463562012
202,1p1n_3_4,6.8,6.310744762420654
203,1p1n_3_40,6.8,6.375853061676025
204,1p1n_3_41,6.8,6.334132194519043
205,1p1n_3_42,6.8,6.463259696960449
206,1p1n_3_43,6.8,6.268076419830322
207,1p1n_3_44,6.8,6.5818586349487305
208,1p1n_3_45,6.8,6.662580490112305
209,1p1n_3_46,6.8,6.145143985748291
210,1p1n_3_47,6.8,6.315525054931641
211,1p1n_3_48,6.8,6.377618312835693
212,1p1n_3_49,6.8,6.476164817810059
213,1p1n_3_5,6.8,6.101521015167236
214,1p1n_3_50,6.8,6.332893371582031
215,1p1n_3_6,6.8,6.160519123077393
216,1p1n_3_7,6.8,6.083837985992432
217,1p1n_3_8,6.8,6.550097942352295
218,1p1n_3_9,6.8,6.382125377655029
219,1p1n_4_10,6.8,6.098282337188721
220,1p1n_4_11,6.8,6.385894298553467
221,1p1n_4_12,6.8,5.957440376281738
222,1p1n_4_13,6.8,5.836936950683594
223,1p1n_4_14,6.8,5.9892144203186035
224,1p1n_4_15,6.8,6.612717151641846
225,1p1n_4_16,6.8,6.0107245445251465
226,1p1n_4_17,6.8,6.413823127746582
227,1p1n_4_18,6.8,5.7796430587768555
228,1p1n_4_19,6.8,6.043604373931885
229,1p1n_4_2,6.8,5.911536693572998
230,1p1n_4_20,6.8,5.9016947746276855
231,1p1n_4_21,6.8,5.752092361450195
232,1p1n_4_22,6.8,5.798611640930176
233,1p1n_4_23,6.8,5.856102466583252
234,1p1n_4_24,6.8,5.874242305755615
235,1p1n_4_25,6.8,6.082406520843506
236,1p1n_4_26,6.8,6.003365993499756
237,1p1n_4_27,6.8,5.851224422454834
238,1p1n_4_28,6.8,5.961379528045654
239,1p1n_4_29,6.8,6.384951114654541
240,1p1n_4_3,6.8,6.094443321228027
241,1p1n_4_30,6.8,6.21572208404541
242,1p1n_4_31,6.8,5.928917407989502
243,1p1n_4_32,6.8,6.2235870361328125
244,1p1n_4_33,6.8,5.803089141845703
245,1p1n_4_34,6.8,6.377100944519043
246,1p1n_4_35,6.8,6.25396203994751
247,1p1n_4_36,6.8,5.933299541473389
248,1p1n_4_37,6.8,6.14065408706665
249,1p1n_4_38,6.8,6.060516834259033
250,1p1n_4_39,6.8,6.131730556488037
251,1p1n_4_4,6.8,6.178547382354736
252,1p1n_4_40,6.8,6.080511569976807
253,1p1n_4_41,6.8,5.829588413238525
254,1p1n_4_42,6.8,6.098618984222412
255,1p1n_4_43,6.8,6.347580909729004
256,1p1n_4_44,6.8,6.602530002593994
257,1p1n_4_45,6.8,5.815099239349365
258,1p1n_4_46,6.8,5.9205708503723145
259,1p1n_4_47,6.8,5.671130657196045
260,1p1n_4_48,6.8,6.306203365325928
261,1p1n_4_49,6.8,5.6806206703186035
262,1p1n_4_5,6.8,5.914950847625732
263,1p1n_4_50,6.8,5.680543899536133
264,1p1n_4_6,6.8,6.189523220062256
265,1p1n_4_7,6.8,5.9437055587768555
266,1p1n_4_8,6.8,6.001889705657959
267,1p1n_4_9,6.8,6.079695701599121
268,1p1n_5_10,6.8,6.482490062713623
269,1p1n_5_11,6.8,6.2237138748168945
270,1p1n_5_12,6.8,5.957889080047607
271,1p1n_5_13,6.8,6.0426859855651855
272,1p1n_5_14,6.8,6.351824760437012
273,1p1n_5_15,6.8,6.238916873931885
274,1p1n_5_16,6.8,6.313109874725342
275,1p1n_5_17,6.8,6.282261371612549
276,1p1n_5_18,6.8,6.357489109039307
277,1p1n_5_19,6.8,6.01911735534668
278,1p1n_5_2,6.8,6.376224040985107
279,1p1n_5_20,6.8,6.250086784362793
280,1p1n_5_21,6.8,6.465890884399414
281,1p1n_5_22,6.8,5.754754543304443
282,1p1n_5_23,6.8,6.089895725250244
283,1p1n_5_24,6.8,6.3141303062438965
284,1p1n_5_25,6.8,6.087350368499756
285,1p1n_5_26,6.8,5.952515125274658
286,1p1n_5_27,6.8,6.156600475311279
287,1p1n_5_28,6.8,6.403259754180908
288,1p1n_5_29,6.8,6.383640766143799
289,1p1n_5_3,6.8,6.098176002502441
290,1p1n_5_30,6.8,6.091558933258057
291,1p1n_5_31,6.8,6.605762958526611
292,1p1n_5_32,6.8,6.405277729034424
293,1p1n_5_33,6.8,6.342456340789795
294,1p1n_5_34,6.8,6.032132625579834
295,1p1n_5_35,6.8,6.0521016120910645
296,1p1n_5_36,6.8,6.036400318145752
297,1p1n_5_37,6.8,6.006107807159424
298,1p1n_5_38,6.8,6.022407531738281
299,1p1n_5_39,6.8,5.952714443206787
300,1p1n_5_4,6.8,6.0232462882995605
301,1p1n_5_40,6.8,6.029870510101318
302,1p1n_5_41,6.8,6.16848611831665
303,1p1n_5_42,6.8,6.2043561935424805
304,1p1n_5_43,6.8,6.192302703857422
305,1p1n_5_44,6.8,6.045894622802734
306,1p1n_5_45,6.8,6.2581915855407715
307,1p1n_5_46,6.8,6.241261005401611
308,1p1n_5_47,6.8,5.747684478759766
309,1p1n_5_48,6.8,5.8437371253967285
310,1p1n_5_49,6.8,6.212049961090088
311,1p1n_5_5,6.8,6.158836841583252
312,1p1n_5_50,6.8,5.953854084014893
313,1p1n_5_6,6.8,6.190479278564453
314,1p1n_5_7,6.8,5.916703224182129
315,1p1n_5_8,6.8,5.894330978393555
316,1p1n_5_9,6.8,6.252838611602783
317,1p1n_6_10,6.8,6.157740116119385
318,1p1n_6_11,6.8,5.98776388168335
319,1p1n_6_12,6.8,6.115367412567139
320,1p1n_6_13,6.8,6.088089942932129
321,1p1n_6_14,6.8,6.277379512786865
322,1p1n_6_15,6.8,5.945270538330078
323,1p1n_6_16,6.8,6.114670276641846
324,1p1n_6_17,6.8,6.310909271240234
325,1p1n_6_18,6.8,6.275496959686279
326,1p1n_6_19,6.8,5.973861217498779
327,1p1n_6_2,6.8,6.017052173614502
328,1p1n_6_20,6.8,6.05518102645874
329,1p1n_6_21,6.8,6.252635955810547
330,1p1n_6_22,6.8,5.902464389801025
331,1p1n_6_23,6.8,6.1353254318237305
332,1p1n_6_24,6.8,5.966160297393799
333,1p1n_6_25,6.8,6.027952671051025
334,1p1n_6_26,6.8,6.414628505706787
335,1p1n_6_27,6.8,6.064486026763916
336,1p1n_6_28,6.8,6.392455577850342
337,1p1n_6_29,6.8,6.069272518157959
338,1p1n_6_3,6.8,6.254590034484863
339,1p1n_6_30,6.8,6.090581893920898
340,1p1n_6_31,6.8,6.116724014282227
341,1p1n_6_32,6.8,6.2025837898254395
342,1p1n_6_33,6.8,5.885525226593018
343,1p1n_6_34,6.8,5.963333606719971
344,1p1n_6_35,6.8,6.313009738922119
345,1p1n_6_36,6.8,6.24313497543335
346,1p1n_6_37,6.8,5.909013271331787
347,1p1n_6_38,6.8,5.907163143157959
348,1p1n_6_39,6.8,6.266205310821533
349,1p1n_6_4,6.8,6.41642427444458
350,1p1n_6_40,6.8,6.057862281799316
351,1p1n_6_41,6.8,6.064139366149902
352,1p1n_6_42,6.8,5.850886821746826
353,1p1n_6_43,6.8,5.9240522384643555
354,1p1n_6_44,6.8,5.953452110290527
355,1p1n_6_45,6.8,6.007688045501709
356,1p1n_6_46,6.8,5.9333977699279785
357,1p1n_6_47,6.8,6.153774738311768
358,1p1n_6_48,6.8,5.991763591766357
359,1p1n_6_49,6.8,6.237216472625732
360,1p1n_6_5,6.8,6.2897868156433105
361,1p1n_6_50,6.8,6.271756172180176
362,1p1n_6_6,6.8,6.396213054656982
363,1p1n_6_7,6.8,6.303114414215088
364,1p1n_6_8,6.8,6.373551845550537
365,1p1n_6_9,6.8,6.608582019805908
366,1p1n_7_10,6.8,5.863595008850098
367,1p1n_7_11,6.8,5.913954257965088
368,1p1n_7_12,6.8,5.8461480140686035
369,1p1n_7_13,6.8,5.930719375610352
370,1p1n_7_14,6.8,5.899977207183838
371,1p1n_7_15,6.8,5.7986674308776855
372,1p1n_7_16,6.8,5.768587589263916
373,1p1n_7_17,6.8,6.065824031829834
374,1p1n_7_18,6.8,5.956676483154297
375,1p1n_7_19,6.8,5.856030464172363
376,1p1n_7_2,6.8,6.024411678314209
377,1p1n_7_20,6.8,5.856701374053955
378,1p1n_7_21,6.8,5.939736366271973
379,1p1n_7_22,6.8,6.2479705810546875
380,1p1n_7_23,6.8,6.046952247619629
381,1p1n_7_24,6.8,6.074419021606445
382,1p1n_7_25,6.8,6.092005729675293
383,1p1n_7_26,6.8,6.538332462310791
384,1p1n_7_27,6.8,5.704625129699707
385,1p1n_7_28,6.8,6.341722011566162
386,1p1n_7_29,6.8,6.194899082183838
387,1p1n_7_3,6.8,5.761716842651367
388,1p1n_7_30,6.8,6.354596138000488
389,1p1n_7_31,6.8,6.4526238441467285
390,1p1n_7_32,6.8,6.779734134674072
391,1p1n_7_33,6.8,6.428657054901123
392,1p1n_7_34,6.8,6.551444053649902
393,1p1n_7_35,6.8,6.170097827911377
394,1p1n_7_36,6.8,6.239048957824707
395,1p1n_7_37,6.8,6.018265247344971
396,1p1n_7_38,6.8,6.375129222869873
397,1p1n_7_39,6.8,6.2379374504089355
398,1p1n_7_4,6.8,6.114840984344482
399,1p1n_7_40,6.8,6.664552211761475
400,1p1n_7_41,6.8,6.3157830238342285
401,1p1n_7_42,6.8,6.3889384269714355
402,1p1n_7_43,6.8,6.449916362762451
403,1p1n_7_44,6.8,6.359862327575684
404,1p1n_7_45,6.8,6.317840576171875
405,1p1n_7_46,6.8,6.0352559089660645
406,1p1n_7_47,6.8,6.636294841766357
407,1p1n_7_48,6.8,6.72534704208374
408,1p1n_7_49,6.8,6.7355170249938965
409,1p1n_7_5,6.8,6.021418571472168
410,1p1n_7_50,6.8,6.772031784057617
411,1p1n_7_6,6.8,5.6947340965271
412,1p1n_7_7,6.8,5.966224670410156
413,1p1n_7_8,6.8,5.70405912399292
414,1p1n_7_9,6.8,5.9777021408081055
415,1p1n_8_10,6.8,6.035785675048828
416,1p1n_8_11,6.8,6.179699420928955
417,1p1n_8_12,6.8,6.6891350746154785
418,1p1n_8_13,6.8,6.12506628036499
419,1p1n_8_14,6.8,6.327342510223389
420,1p1n_8_15,6.8,6.278759956359863
421,1p1n_8_16,6.8,6.1823201179504395
422,1p1n_8_17,6.8,6.076199531555176
423,1p1n_8_18,6.8,6.546003818511963
424,1p1n_8_19,6.8,6.255265712738037
425,1p1n_8_2,6.8,6.364262104034424
426,1p1n_8_20,6.8,6.0380072593688965
427,1p1n_8_21,6.8,6.029835224151611
428,1p1n_8_22,6.8,6.4537672996521
429,1p1n_8_23,6.8,6.337168216705322
430,1p1n_8_24,6.8,6.3888020515441895
431,1p1n_8_25,6.8,6.427415370941162
432,1p1n_8_26,6.8,6.317843437194824
433,1p1n_8_27,6.8,6.238234043121338
434,1p1n_8_28,6.8,6.320145130157471
435,1p1n_8_29,6.8,6.230226516723633
436,1p1n_8_3,6.8,5.8950419425964355
437,1p1n_8_30,6.8,6.235226631164551
438,1p1n_8_31,6.8,6.270206451416016
439,1p1n_8_32,6.8,5.7504563331604
440,1p1n_8_33,6.8,6.562031269073486
441,1p1n_8_34,6.8,5.848496437072754
442,1p1n_8_35,6.8,6.012803554534912
443,1p1n_8_36,6.8,5.833901882171631
444,1p1n_8_37,6.8,6.1456522941589355
445,1p1n_8_38,6.8,5.653963088989258
446,1p1n_8_39,6.8,6.016017436981201
447,1p1n_8_4,6.8,6.148559093475342
448,1p1n_8_40,6.8,5.694013595581055
449,1p1n_8_41,6.8,5.911451816558838
450,1p1n_8_42,6.8,6.005219459533691
451,1p1n_8_43,6.8,6.171856880187988
452,1p1n_8_44,6.8,5.678065776824951
453,1p1n_8_45,6.8,6.183472633361816
454,1p1n_8_46,6.8,5.994239807128906
455,1p1n_8_47,6.8,5.556293487548828
456,1p1n_8_48,6.8,5.992279529571533
457,1p1n_8_49,6.8,5.917587757110596
458,1p1n_8_5,6.8,6.162994861602783
459,1p1n_8_50,6.8,6.061705589294434
460,1p1n_8_6,6.8,5.949216365814209
461,1p1n_8_7,6.8,5.962521076202393
462,1p1n_8_8,6.8,6.059508323669434
463,1p1n_8_9,6.8,5.97885274887085
464,1p1n_9_10,6.8,6.436190605163574
465,1p1n_9_11,6.8,6.29879903793335
466,1p1n_9_12,6.8,6.010859489440918
467,1p1n_9_13,6.8,6.321651458740234
468,1p1n_9_14,6.8,6.1050496101379395
469,1p1n_9_15,6.8,6.618463516235352
470,1p1n_9_16,6.8,6.212324619293213
471,1p1n_9_17,6.8,5.961668968200684
472,1p1n_9_18,6.8,6.277895450592041
473,1p1n_9_19,6.8,6.323238372802734
474,1p1n_9_2,6.8,6.428576946258545
475,1p1n_9_20,6.8,6.140384674072266
476,1p1n_9_21,6.8,6.3494133949279785
477,1p1n_9_22,6.8,6.480352878570557
478,1p1n_9_23,6.8,5.983900547027588
479,1p1n_9_24,6.8,6.394180774688721
480,1p1n_9_25,6.8,6.272738933563232
481,1p1n_9_26,6.8,5.9069623947143555
482,1p1n_9_27,6.8,6.489137649536133
483,1p1n_9_28,6.8,6.0885701179504395
484,1p1n_9_29,6.8,6.597737789154053
485,1p1n_9_3,6.8,6.376362323760986
486,1p1n_9_30,6.8,6.740936756134033
487,1p1n_9_31,6.8,6.587989330291748
488,1p1n_9_32,6.8,6.672295093536377
489,1p1n_9_33,6.8,6.470820903778076
490,1p1n_9_34,6.8,6.755280017852783
491,1p1n_9_35,6.8,6.4599528312683105
492,1p1n_9_36,6.8,6.479827404022217
493,1p1n_9_37,6.8,6.825109004974365
494,1p1n_9_38,6.8,6.314585208892822
495,1p1n_9_39,6.8,6.41835880279541
496,1p1n_9_4,6.8,6.336050033569336
497,1p1n_9_40,6.8,6.518879413604736
498,1p1n_9_41,6.8,6.265491485595703
499,1p1n_9_42,6.8,6.433211326599121
500,1p1n_9_43,6.8,6.228818416595459
501,1p1n_9_44,6.8,6.413465976715088
502,1p1n_9_45,6.8,6.601826190948486
503,1p1n_9_46,6.8,6.3562092781066895
504,1p1n_9_47,6.8,6.584409236907959
505,1p1n_9_48,6.8,6.5680131912231445
506,1p1n_9_49,6.8,6.356863975524902
507,1p1n_9_5,6.8,6.585545539855957
508,1p1n_9_50,6.8,6.3149614334106445
509,1p1n_9_6,6.8,6.489159107208252
510,1p1n_9_7,6.8,6.416078090667725
511,1p1n_9_8,6.8,6.607053279876709
512,1p1n_9_9,6.8,6.401790142059326
513,1p1q,4.89,7.118677139282227
514,1ps3,2.28,6.007718086242676
515,1pxn,7.15,6.5623698234558105
516,1q8t,4.76,5.672431468963623
517,1q8u,5.96,7.353410243988037
518,1qf1,7.32,7.967746257781982
519,1qkt,9.04,8.031513214111328
520,1qkt_10_10,9.04,5.062294960021973
521,1qkt_10_11,9.04,5.654191017150879
522,1qkt_10_12,9.04,5.933398723602295
523,1qkt_10_13,9.04,7.3223557472229
524,1qkt_10_14,9.04,5.555341720581055
525,1qkt_10_15,9.04,5.142537593841553
526,1qkt_10_16,9.04,6.4443888664245605
527,1qkt_10_17,9.04,6.738993167877197
528,1qkt_10_18,9.04,5.468317031860352
529,1qkt_10_19,9.04,5.759856700897217
530,1qkt_10_2,9.04,5.119196891784668
531,1qkt_10_20,9.04,6.899611473083496
532,1qkt_10_21,9.04,6.384031772613525
533,1qkt_10_22,9.04,5.862652778625488
534,1qkt_10_23,9.04,8.313132286071777
535,1qkt_10_24,9.04,6.305191516876221
536,1qkt_10_25,9.04,6.985514163970947
537,1qkt_10_26,9.04,5.956582546234131
538,1qkt_10_27,9.04,5.169421672821045
539,1qkt_10_28,9.04,5.954437255859375
540,1qkt_10_29,9.04,6.3526291847229
541,1qkt_10_3,9.04,4.9045562744140625
542,1qkt_10_30,9.04,5.3735432624816895
543,1qkt_10_31,9.04,6.319295406341553
544,1qkt_10_32,9.04,6.752600193023682
545,1qkt_10_33,9.04,7.413198471069336
546,1qkt_10_34,9.04,7.442824363708496
547,1qkt_10_35,9.04,6.857709884643555
548,1qkt_10_36,9.04,6.934085369110107
549,1qkt_10_37,9.04,7.555541038513184
550,1qkt_10_38,9.04,6.924167156219482
551,1qkt_10_39,9.04,6.713755130767822
552,1qkt_10_4,9.04,5.817805767059326
553,1qkt_10_40,9.04,6.426914691925049
554,1qkt_10_41,9.04,6.909948825836182
555,1qkt_10_42,9.04,7.576540946960449
556,1qkt_10_43,9.04,7.136301517486572
557,1qkt_10_44,9.04,6.995508670806885
558,1qkt_10_45,9.04,7.121161937713623
559,1qkt_10_46,9.04,6.7923784255981445
560,1qkt_10_47,9.04,7.247732639312744
561,1qkt_10_48,9.04,7.63910436630249
562,1qkt_10_49,9.04,5.9649658203125
563,1qkt_10_5,9.04,5.505490303039551
564,1qkt_10_50,9.04,6.721545219421387
565,1qkt_10_6,9.04,5.1512274742126465
566,1qkt_10_7,9.04,5.78407621383667
567,1qkt_10_8,9.04,5.315053939819336
568,1qkt_10_9,9.04,4.8999738693237305
569,1qkt_1_10,9.04,6.273788928985596
570,1qkt_1_11,9.04,7.400088787078857
571,1qkt_1_12,9.04,5.4481120109558105
572,1qkt_1_13,9.04,5.655959606170654
573,1qkt_1_14,9.04,5.917598247528076
574,1qkt_1_15,9.04,5.875257968902588
575,1qkt_1_16,9.04,6.336650371551514
576,1qkt_1_17,9.04,6.306978702545166
577,1qkt_1_18,9.04,5.690770149230957
578,1qkt_1_19,9.04,6.157937526702881
579,1qkt_1_2,9.04,6.521289825439453
580,1qkt_1_20,9.04,6.65786600112915
581,1qkt_1_21,9.04,5.6343464851379395
582,1qkt_1_22,9.04,5.497910022735596
583,1qkt_1_23,9.04,5.77789831161499
584,1qkt_1_24,9.04,5.5867919921875
585,1qkt_1_25,9.04,5.181482791900635
586,1qkt_1_26,9.04,5.321133136749268
587,1qkt_1_27,9.04,5.504592418670654
588,1qkt_1_28,9.04,5.30915641784668
589,1qkt_1_29,9.04,5.326778888702393
590,1qkt_1_3,9.04,5.153889179229736
591,1qkt_1_30,9.04,4.979462623596191
592,1qkt_1_31,9.04,5.562878131866455
593,1qkt_1_32,9.04,5.6071271896362305
594,1qkt_1_33,9.04,4.911050319671631
595,1qkt_1_34,9.04,5.2827630043029785
596,1qkt_1_35,9.04,4.9158406257629395
597,1qkt_1_36,9.04,5.715976238250732
598,1qkt_1_37,9.04,5.631964683532715
599,1qkt_1_38,9.04,5.272550106048584
600,1qkt_1_39,9.04,4.892885684967041
601,1qkt_1_4,9.04,6.08750581741333
602,1qkt_1_40,9.04,5.023561954498291
603,1qkt_1_41,9.04,6.229294300079346
604,1qkt_1_42,9.04,5.65824556350708
605,1qkt_1_43,9.04,5.3685994148254395
606,1qkt_1_44,9.04,5.504859447479248
607,1qkt_1_45,9.04,5.259503364562988
608,1qkt_1_46,9.04,5.772488594055176
