,pdbid,real,prediction
98,1p1n_1_34,6.8,6.795995235443115
99,1p1n_1_35,6.8,6.499805450439453
100,1p1n_1_36,6.8,6.698040962219238
101,1p1n_1_37,6.8,6.559967517852783
102,1p1n_1_38,6.8,6.701538562774658
103,1p1n_1_39,6.8,6.73091459274292
104,1p1n_1_4,6.8,6.607998847961426
105,1p1n_1_40,6.8,6.791582107543945
106,1p1n_1_41,6.8,7.003579139709473
107,1p1n_1_42,6.8,6.842126846313477
108,1p1n_1_43,6.8,6.784217834472656
109,1p1n_1_44,6.8,6.814745903015137
110,1p1n_1_45,6.8,6.846645355224609
111,1p1n_1_46,6.8,6.855208396911621
112,1p1n_1_47,6.8,7.045211315155029
113,1p1n_1_48,6.8,6.8415093421936035
114,1p1n_1_49,6.8,6.953682899475098
115,1p1n_1_5,6.8,6.693386554718018
116,1p1n_1_50,6.8,6.745450496673584
117,1p1n_1_6,6.8,6.742082118988037
118,1p1n_1_7,6.8,6.757887840270996
119,1p1n_1_8,6.8,6.726382255554199
120,1p1n_1_9,6.8,6.92515754699707
121,1p1n_2_10,6.8,6.655412673950195
122,1p1n_2_11,6.8,6.744537353515625
123,1p1n_2_12,6.8,6.659275054931641
124,1p1n_2_13,6.8,6.719797134399414
125,1p1n_2_14,6.8,6.722935676574707
126,1p1n_2_15,6.8,6.704855918884277
127,1p1n_2_16,6.8,6.909927845001221
128,1p1n_2_17,6.8,6.891712188720703
129,1p1n_2_18,6.8,6.894220352172852
130,1p1n_2_19,6.8,7.0225677490234375
131,1p1n_2_2,6.8,6.574932098388672
132,1p1n_2_20,6.8,6.816257476806641
133,1p1n_2_21,6.8,6.66386604309082
134,1p1n_2_22,6.8,6.699255466461182
135,1p1n_2_23,6.8,6.8330793380737305
136,1p1n_2_24,6.8,6.800934314727783
137,1p1n_2_25,6.8,6.775591850280762
138,1p1n_2_26,6.8,6.64555025100708
139,1p1n_2_27,6.8,6.768813610076904
140,1p1n_2_28,6.8,6.849611282348633
141,1p1n_2_29,6.8,6.82818603515625
142,1p1n_2_3,6.8,6.891011714935303
143,1p1n_2_30,6.8,6.778524398803711
144,1p1n_2_31,6.8,6.721512794494629
145,1p1n_2_32,6.8,6.9891252517700195
146,1p1n_2_33,6.8,6.640771865844727
147,1p1n_2_34,6.8,6.4112725257873535
148,1p1n_2_35,6.8,6.569063186645508
149,1p1n_2_36,6.8,6.60675048828125
150,1p1n_2_37,6.8,6.584434509277344
151,1p1n_2_38,6.8,6.503706932067871
152,1p1n_2_39,6.8,6.356176376342773
153,1p1n_2_4,6.8,6.7942280769348145
154,1p1n_2_40,6.8,6.128791332244873
155,1p1n_2_41,6.8,6.599135398864746
156,1p1n_2_42,6.8,6.180925369262695
157,1p1n_2_43,6.8,6.700258731842041
158,1p1n_2_44,6.8,6.542422771453857
159,1p1n_2_45,6.8,6.05234432220459
160,1p1n_2_46,6.8,6.409444808959961
161,1p1n_2_47,6.8,6.63999605178833
162,1p1n_2_48,6.8,6.751564979553223
163,1p1n_2_49,6.8,6.770411014556885
164,1p1n_2_5,6.8,6.850198745727539
165,1p1n_2_50,6.8,6.4641313552856445
166,1p1n_2_6,6.8,6.775261402130127
167,1p1n_2_7,6.8,6.777419090270996
168,1p1n_2_8,6.8,6.650657653808594
169,1p1n_2_9,6.8,6.843905448913574
170,1p1n_3_10,6.8,6.611837387084961
171,1p1n_3_11,6.8,6.6992082595825195
172,1p1n_3_12,6.8,6.726707935333252
173,1p1n_3_13,6.8,6.865538597106934
174,1p1n_3_14,6.8,6.994665145874023
175,1p1n_3_15,6.8,6.622043132781982
176,1p1n_3_16,6.8,6.5740156173706055
177,1p1n_3_17,6.8,6.714879989624023
178,1p1n_3_18,6.8,6.645183086395264
179,1p1n_3_19,6.8,6.453215599060059
180,1p1n_3_2,6.8,6.822607517242432
181,1p1n_3_20,6.8,6.428727149963379
182,1p1n_3_21,6.8,6.70265007019043
183,1p1n_3_22,6.8,6.624757766723633
184,1p1n_3_23,6.8,6.716754913330078
185,1p1n_3_24,6.8,6.625094890594482
186,1p1n_3_25,6.8,6.626441955566406
187,1p1n_3_26,6.8,6.598062515258789
188,1p1n_3_27,6.8,6.838287353515625
189,1p1n_3_28,6.8,6.691099166870117
190,1p1n_3_29,6.8,6.7678070068359375
191,1p1n_3_3,6.8,6.744641304016113
192,1p1n_3_30,6.8,6.742018699645996
193,1p1n_3_31,6.8,6.953150272369385
194,1p1n_3_32,6.8,6.88820743560791
195,1p1n_3_33,6.8,7.015563011169434
196,1p1n_3_34,6.8,6.708890914916992
197,1p1n_3_35,6.8,6.856767654418945
198,1p1n_3_36,6.8,6.805212497711182
199,1p1n_3_37,6.8,6.695644378662109
200,1p1n_3_38,6.8,6.828987121582031
201,1p1n_3_39,6.8,6.766869068145752
202,1p1n_3_4,6.8,6.764200687408447
203,1p1n_3_40,6.8,6.7397050857543945
204,1p1n_3_41,6.8,6.77939510345459
205,1p1n_3_42,6.8,6.626720905303955
206,1p1n_3_43,6.8,6.7893476486206055
207,1p1n_3_44,6.8,6.713689804077148
208,1p1n_3_45,6.8,6.511941909790039
209,1p1n_3_46,6.8,6.737153053283691
210,1p1n_3_47,6.8,6.6161370277404785
211,1p1n_3_48,6.8,6.848973274230957
212,1p1n_3_49,6.8,6.869208335876465
213,1p1n_3_5,6.8,6.675457000732422
214,1p1n_3_50,6.8,6.801541328430176
215,1p1n_3_6,6.8,6.465438365936279
216,1p1n_3_7,6.8,6.639405250549316
217,1p1n_3_8,6.8,6.742291450500488
218,1p1n_3_9,6.8,6.646440505981445
219,1p1n_4_10,6.8,6.717875003814697
220,1p1n_4_11,6.8,6.680946350097656
221,1p1n_4_12,6.8,6.752145290374756
222,1p1n_4_13,6.8,6.749096393585205
223,1p1n_4_14,6.8,6.6690168380737305
224,1p1n_4_15,6.8,6.677487850189209
225,1p1n_4_16,6.8,6.694974899291992
226,1p1n_4_17,6.8,6.736571311950684
227,1p1n_4_18,6.8,6.4089813232421875
228,1p1n_4_19,6.8,6.57997465133667
229,1p1n_4_2,6.8,6.625496864318848
230,1p1n_4_20,6.8,6.745942115783691
231,1p1n_4_21,6.8,6.710850715637207
232,1p1n_4_22,6.8,6.802363872528076
233,1p1n_4_23,6.8,6.552313804626465
234,1p1n_4_24,6.8,6.663957595825195
235,1p1n_4_25,6.8,6.565099716186523
236,1p1n_4_26,6.8,6.674404144287109
237,1p1n_4_27,6.8,6.667868614196777
238,1p1n_4_28,6.8,6.6673784255981445
239,1p1n_4_29,6.8,6.796839237213135
240,1p1n_4_3,6.8,6.753757953643799
241,1p1n_4_30,6.8,6.486672401428223
242,1p1n_4_31,6.8,6.68665885925293
243,1p1n_4_32,6.8,6.870000839233398
244,1p1n_4_33,6.8,6.580588340759277
245,1p1n_4_34,6.8,6.769245147705078
246,1p1n_4_35,6.8,6.701668739318848
247,1p1n_4_36,6.8,6.771718502044678
248,1p1n_4_37,6.8,6.831014156341553
249,1p1n_4_38,6.8,6.675141334533691
250,1p1n_4_39,6.8,6.642395496368408
251,1p1n_4_4,6.8,6.795224189758301
252,1p1n_4_40,6.8,6.328354835510254
253,1p1n_4_41,6.8,6.436623573303223
254,1p1n_4_42,6.8,6.492071151733398
255,1p1n_4_43,6.8,6.073557376861572
256,1p1n_4_44,6.8,6.5814738273620605
257,1p1n_4_45,6.8,6.496541500091553
258,1p1n_4_46,6.8,6.296551704406738
259,1p1n_4_47,6.8,6.182433128356934
260,1p1n_4_48,6.8,6.62943172454834
261,1p1n_4_49,6.8,6.348299503326416
262,1p1n_4_5,6.8,6.495633125305176
263,1p1n_4_50,6.8,6.370181083679199
264,1p1n_4_6,6.8,6.430285453796387
265,1p1n_4_7,6.8,6.476778984069824
266,1p1n_4_8,6.8,6.619789123535156
267,1p1n_4_9,6.8,6.726322650909424
268,1p1n_5_10,6.8,6.723703384399414
269,1p1n_5_11,6.8,6.741979598999023
270,1p1n_5_12,6.8,6.68255615234375
271,1p1n_5_13,6.8,6.668149948120117
272,1p1n_5_14,6.8,6.691805839538574
273,1p1n_5_15,6.8,6.694522857666016
274,1p1n_5_16,6.8,6.699790000915527
275,1p1n_5_17,6.8,6.627004623413086
276,1p1n_5_18,6.8,6.750859260559082
277,1p1n_5_19,6.8,6.55687141418457
278,1p1n_5_2,6.8,6.606498718261719
279,1p1n_5_20,6.8,6.6005754470825195
280,1p1n_5_21,6.8,6.678420066833496
281,1p1n_5_22,6.8,6.657732009887695
282,1p1n_5_23,6.8,6.754188537597656
283,1p1n_5_24,6.8,6.791985988616943
284,1p1n_5_25,6.8,6.760323524475098
285,1p1n_5_26,6.8,6.82982063293457
286,1p1n_5_27,6.8,6.777441024780273
287,1p1n_5_28,6.8,6.866299152374268
288,1p1n_5_29,6.8,6.809800148010254
289,1p1n_5_3,6.8,6.578549385070801
290,1p1n_5_30,6.8,6.829532623291016
291,1p1n_5_31,6.8,7.032564163208008
292,1p1n_5_32,6.8,6.838313102722168
293,1p1n_5_33,6.8,6.996167182922363
294,1p1n_5_34,6.8,6.679183006286621
295,1p1n_5_35,6.8,6.730945587158203
296,1p1n_5_36,6.8,6.831594467163086
297,1p1n_5_37,6.8,6.727883338928223
298,1p1n_5_38,6.8,6.769888877868652
299,1p1n_5_39,6.8,6.729848861694336
300,1p1n_5_4,6.8,6.656689643859863
301,1p1n_5_40,6.8,6.788836479187012
302,1p1n_5_41,6.8,6.789450645446777
303,1p1n_5_42,6.8,6.821386337280273
304,1p1n_5_43,6.8,6.737937927246094
305,1p1n_5_44,6.8,6.665354251861572
306,1p1n_5_45,6.8,6.490662574768066
307,1p1n_5_46,6.8,5.911144733428955
308,1p1n_5_47,6.8,6.440479278564453
309,1p1n_5_48,6.8,6.559661865234375
310,1p1n_5_49,6.8,6.5070905685424805
311,1p1n_5_5,6.8,6.737443447113037
312,1p1n_5_50,6.8,6.599518775939941
313,1p1n_5_6,6.8,6.704045295715332
314,1p1n_5_7,6.8,6.676712989807129
315,1p1n_5_8,6.8,6.785938262939453
316,1p1n_5_9,6.8,6.937486171722412
317,1p1n_6_10,6.8,6.7148756980896
318,1p1n_6_11,6.8,6.678966045379639
319,1p1n_6_12,6.8,6.615749835968018
320,1p1n_6_13,6.8,6.802300930023193
321,1p1n_6_14,6.8,6.743570327758789
322,1p1n_6_15,6.8,6.6676788330078125
323,1p1n_6_16,6.8,6.617860317230225
324,1p1n_6_17,6.8,6.732603549957275
325,1p1n_6_18,6.8,6.680364608764648
326,1p1n_6_19,6.8,6.6881937980651855
327,1p1n_6_2,6.8,6.72499942779541
328,1p1n_6_20,6.8,6.729498863220215
329,1p1n_6_21,6.8,6.561429977416992
330,1p1n_6_22,6.8,6.8796539306640625
331,1p1n_6_23,6.8,6.790261268615723
332,1p1n_6_24,6.8,6.602748870849609
333,1p1n_6_25,6.8,6.884613990783691
334,1p1n_6_26,6.8,6.920004844665527
335,1p1n_6_27,6.8,6.801613807678223
336,1p1n_6_28,6.8,6.7875189781188965
337,1p1n_6_29,6.8,6.729915142059326
338,1p1n_6_3,6.8,6.7265777587890625
339,1p1n_6_30,6.8,6.893970489501953
340,1p1n_6_31,6.8,6.916036605834961
341,1p1n_6_32,6.8,6.809109687805176
342,1p1n_6_33,6.8,6.767964839935303
343,1p1n_6_34,6.8,6.775058746337891
344,1p1n_6_35,6.8,6.687901496887207
345,1p1n_6_36,6.8,6.686032295227051
346,1p1n_6_37,6.8,6.593747615814209
347,1p1n_6_38,6.8,6.723109245300293
348,1p1n_6_39,6.8,6.837104797363281
349,1p1n_6_4,6.8,6.6598005294799805
350,1p1n_6_40,6.8,6.5494465827941895
351,1p1n_6_41,6.8,6.65656852722168
352,1p1n_6_42,6.8,6.833879470825195
353,1p1n_6_43,6.8,6.808436393737793
354,1p1n_6_44,6.8,6.722050189971924
355,1p1n_6_45,6.8,6.750774383544922
356,1p1n_6_46,6.8,6.814077377319336
357,1p1n_6_47,6.8,6.825009346008301
358,1p1n_6_48,6.8,6.698029518127441
359,1p1n_6_49,6.8,6.79934024810791
360,1p1n_6_5,6.8,6.518601894378662
361,1p1n_6_50,6.8,6.940464019775391
362,1p1n_6_6,6.8,6.570648193359375
363,1p1n_6_7,6.8,6.607317924499512
364,1p1n_6_8,6.8,6.678784370422363
365,1p1n_6_9,6.8,6.779111385345459
366,1p1n_7_10,6.8,6.5056915283203125
367,1p1n_7_11,6.8,6.447064399719238
368,1p1n_7_12,6.8,6.545069217681885
369,1p1n_7_13,6.8,6.531271934509277
370,1p1n_7_14,6.8,6.433361053466797
371,1p1n_7_15,6.8,6.658449172973633
372,1p1n_7_16,6.8,6.532085418701172
373,1p1n_7_17,6.8,6.49249792098999
374,1p1n_7_18,6.8,6.657458305358887
375,1p1n_7_19,6.8,6.599462509155273
376,1p1n_7_2,6.8,6.592639923095703
377,1p1n_7_20,6.8,6.752175331115723
378,1p1n_7_21,6.8,6.609267234802246
379,1p1n_7_22,6.8,6.633922100067139
380,1p1n_7_23,6.8,6.337809085845947
381,1p1n_7_24,6.8,6.624331474304199
382,1p1n_7_25,6.8,6.466129302978516
383,1p1n_7_26,6.8,6.640058994293213
384,1p1n_7_27,6.8,6.482741355895996
385,1p1n_7_28,6.8,6.550781726837158
386,1p1n_7_29,6.8,6.6833319664001465
387,1p1n_7_3,6.8,6.609869956970215
388,1p1n_7_30,6.8,6.685811996459961
389,1p1n_7_31,6.8,6.623463153839111
390,1p1n_7_32,6.8,6.683349132537842
391,1p1n_7_33,6.8,6.647451877593994
392,1p1n_7_34,6.8,6.7230634689331055
393,1p1n_7_35,6.8,6.6777496337890625
394,1p1n_7_36,6.8,6.564725875854492
395,1p1n_7_37,6.8,6.539973258972168
396,1p1n_7_38,6.8,6.6673150062561035
397,1p1n_7_39,6.8,6.489161491394043
398,1p1n_7_4,6.8,6.635979652404785
399,1p1n_7_40,6.8,6.607850074768066
400,1p1n_7_41,6.8,6.579836845397949
401,1p1n_7_42,6.8,6.54392671585083
402,1p1n_7_43,6.8,6.620055675506592
403,1p1n_7_44,6.8,6.59634256362915
404,1p1n_7_45,6.8,6.640407562255859
405,1p1n_7_46,6.8,6.5718841552734375
406,1p1n_7_47,6.8,6.806431770324707
407,1p1n_7_48,6.8,6.8269548416137695
408,1p1n_7_49,6.8,6.833392143249512
409,1p1n_7_5,6.8,6.576557159423828
410,1p1n_7_50,6.8,6.684584617614746
411,1p1n_7_6,6.8,6.589385986328125
412,1p1n_7_7,6.8,6.638219833374023
413,1p1n_7_8,6.8,6.729002952575684
414,1p1n_7_9,6.8,6.63428258895874
415,1p1n_8_10,6.8,6.741682052612305
416,1p1n_8_11,6.8,6.6839213371276855
417,1p1n_8_12,6.8,6.736827850341797
418,1p1n_8_13,6.8,6.503072261810303
419,1p1n_8_14,6.8,6.513681411743164
420,1p1n_8_15,6.8,6.660247325897217
421,1p1n_8_16,6.8,6.686703205108643
422,1p1n_8_17,6.8,6.785322666168213
423,1p1n_8_18,6.8,6.820937633514404
424,1p1n_8_19,6.8,6.680087566375732
425,1p1n_8_2,6.8,6.619173049926758
426,1p1n_8_20,6.8,6.527058124542236
427,1p1n_8_21,6.8,6.633041858673096
428,1p1n_8_22,6.8,6.712977886199951
429,1p1n_8_23,6.8,6.680850982666016
430,1p1n_8_24,6.8,6.670037746429443
431,1p1n_8_25,6.8,6.496697425842285
432,1p1n_8_26,6.8,6.807403564453125
433,1p1n_8_27,6.8,6.712603569030762
434,1p1n_8_28,6.8,6.6467108726501465
435,1p1n_8_29,6.8,6.405416488647461
436,1p1n_8_3,6.8,6.62913179397583
437,1p1n_8_30,6.8,6.565774917602539
438,1p1n_8_31,6.8,6.555571556091309
439,1p1n_8_32,6.8,6.414170742034912
440,1p1n_8_33,6.8,6.584784030914307
441,1p1n_8_34,6.8,6.481105804443359
442,1p1n_8_35,6.8,6.485621452331543
443,1p1n_8_36,6.8,6.635078430175781
444,1p1n_8_37,6.8,6.468029499053955
445,1p1n_8_38,6.8,6.562074661254883
446,1p1n_8_39,6.8,6.819746971130371
447,1p1n_8_4,6.8,6.646207809448242
448,1p1n_8_40,6.8,6.775265693664551
449,1p1n_8_41,6.8,6.617314338684082
450,1p1n_8_42,6.8,6.656876087188721
451,1p1n_8_43,6.8,6.594779014587402
452,1p1n_8_44,6.8,6.549968719482422
453,1p1n_8_45,6.8,6.4105072021484375
454,1p1n_8_46,6.8,6.173900127410889
455,1p1n_8_47,6.8,6.598832130432129
456,1p1n_8_48,6.8,6.329244613647461
457,1p1n_8_49,6.8,6.568454742431641
458,1p1n_8_5,6.8,6.737757682800293
459,1p1n_8_50,6.8,6.220717906951904
460,1p1n_8_6,6.8,6.784047603607178
461,1p1n_8_7,6.8,6.747755527496338
462,1p1n_8_8,6.8,6.858612537384033
463,1p1n_8_9,6.8,6.817253589630127
464,1p1n_9_10,6.8,6.796165466308594
465,1p1n_9_11,6.8,6.584238052368164
466,1p1n_9_12,6.8,6.707888126373291
467,1p1n_9_13,6.8,6.499189376831055
468,1p1n_9_14,6.8,6.475095748901367
469,1p1n_9_15,6.8,6.834495544433594
470,1p1n_9_16,6.8,6.688082695007324
471,1p1n_9_17,6.8,6.7900166511535645
472,1p1n_9_18,6.8,6.528826713562012
473,1p1n_9_19,6.8,6.643700122833252
474,1p1n_9_2,6.8,6.618031978607178
475,1p1n_9_20,6.8,6.7692060470581055
476,1p1n_9_21,6.8,6.566620826721191
477,1p1n_9_22,6.8,6.517187118530273
478,1p1n_9_23,6.8,6.603123188018799
479,1p1n_9_24,6.8,6.67352294921875
480,1p1n_9_25,6.8,6.595798492431641
481,1p1n_9_26,6.8,6.471453666687012
482,1p1n_9_27,6.8,6.518091678619385
483,1p1n_9_28,6.8,6.583064556121826
484,1p1n_9_29,6.8,6.643222332000732
485,1p1n_9_3,6.8,6.693198204040527
486,1p1n_9_30,6.8,6.660038948059082
487,1p1n_9_31,6.8,6.509093284606934
488,1p1n_9_32,6.8,6.589637756347656
489,1p1n_9_33,6.8,6.550662517547607
490,1p1n_9_34,6.8,6.577680587768555
491,1p1n_9_35,6.8,6.644514083862305
492,1p1n_9_36,6.8,6.348703861236572
493,1p1n_9_37,6.8,6.561855792999268
494,1p1n_9_38,6.8,6.62147855758667
495,1p1n_9_39,6.8,6.4824676513671875
496,1p1n_9_4,6.8,6.705297470092773
497,1p1n_9_40,6.8,6.713862895965576
498,1p1n_9_41,6.8,6.523534774780273
499,1p1n_9_42,6.8,6.565363883972168
500,1p1n_9_43,6.8,6.520880222320557
501,1p1n_9_44,6.8,6.654422283172607
502,1p1n_9_45,6.8,6.731459140777588
503,1p1n_9_46,6.8,6.737306118011475
504,1p1n_9_47,6.8,6.52508544921875
505,1p1n_9_48,6.8,6.670795917510986
506,1p1n_9_49,6.8,6.8042802810668945
507,1p1n_9_5,6.8,6.6136698722839355
508,1p1n_9_50,6.8,6.770406723022461
509,1p1n_9_6,6.8,6.510977745056152
510,1p1n_9_7,6.8,6.605130195617676
511,1p1n_9_8,6.8,6.7993927001953125
512,1p1n_9_9,6.8,6.817604064941406
513,1p1q,4.89,6.306633949279785
514,1ps3,2.28,6.820318222045898
515,1pxn,7.15,6.673892974853516
516,1q8t,4.76,6.0457611083984375
517,1q8u,5.96,6.228238582611084
518,1qf1,7.32,7.6467108726501465
519,1qkt,9.04,6.59097957611084
520,1qkt_10_10,9.04,4.930010795593262
521,1qkt_10_11,9.04,5.838045597076416
522,1qkt_10_12,9.04,4.708488941192627
523,1qkt_10_13,9.04,6.376947402954102
524,1qkt_10_14,9.04,5.336312294006348
525,1qkt_10_15,9.04,5.403011322021484
526,1qkt_10_16,9.04,5.872342109680176
527,1qkt_10_17,9.04,6.062121868133545
528,1qkt_10_18,9.04,5.839781761169434
529,1qkt_10_19,9.04,6.385174751281738
530,1qkt_10_2,9.04,6.328343391418457
531,1qkt_10_20,9.04,6.186919212341309
532,1qkt_10_21,9.04,5.456455230712891
533,1qkt_10_22,9.04,5.608314037322998
534,1qkt_10_23,9.04,5.399211406707764
535,1qkt_10_24,9.04,5.757991313934326
536,1qkt_10_25,9.04,6.129506587982178
537,1qkt_10_26,9.04,6.515422821044922
538,1qkt_10_27,9.04,5.683723449707031
539,1qkt_10_28,9.04,5.766927719116211
540,1qkt_10_29,9.04,6.164222717285156
541,1qkt_10_3,9.04,5.98747444152832
542,1qkt_10_30,9.04,4.957169532775879
543,1qkt_10_31,9.04,5.3091139793396
544,1qkt_10_32,9.04,6.121358871459961
545,1qkt_10_33,9.04,5.4102091789245605
546,1qkt_10_34,9.04,5.741824626922607
547,1qkt_10_35,9.04,6.037249565124512
548,1qkt_10_36,9.04,6.252507209777832
549,1qkt_10_37,9.04,6.335263252258301
550,1qkt_10_38,9.04,5.617944717407227
551,1qkt_10_39,9.04,6.042118072509766
552,1qkt_10_4,9.04,5.814162254333496
553,1qkt_10_40,9.04,6.278879165649414
554,1qkt_10_41,9.04,6.099445819854736
555,1qkt_10_42,9.04,6.341908931732178
556,1qkt_10_43,9.04,6.0163493156433105
557,1qkt_10_44,9.04,5.281630992889404
558,1qkt_10_45,9.04,6.235029697418213
559,1qkt_10_46,9.04,6.236192226409912
560,1qkt_10_47,9.04,5.787585258483887
561,1qkt_10_48,9.04,6.434619426727295
562,1qkt_10_49,9.04,6.373680114746094
563,1qkt_10_5,9.04,6.477730751037598
564,1qkt_10_50,9.04,6.288719177246094
565,1qkt_10_6,9.04,5.555591583251953
566,1qkt_10_7,9.04,6.564089775085449
567,1qkt_10_8,9.04,5.097817897796631
568,1qkt_10_9,9.04,5.201231002807617
569,1qkt_1_10,9.04,6.190065383911133
570,1qkt_1_11,9.04,5.965973854064941
571,1qkt_1_12,9.04,6.171363830566406
572,1qkt_1_13,9.04,6.019308090209961
573,1qkt_1_14,9.04,6.3447651863098145
574,1qkt_1_15,9.04,5.940882205963135
575,1qkt_1_16,9.04,6.406756401062012
576,1qkt_1_17,9.04,6.642358779907227
577,1qkt_1_18,9.04,5.940860271453857
578,1qkt_1_19,9.04,5.925919532775879
579,1qkt_1_2,9.04,5.8805718421936035
580,1qkt_1_20,9.04,6.429321765899658
581,1qkt_1_21,9.04,6.166361331939697
582,1qkt_1_22,9.04,7.077691078186035
583,1qkt_1_23,9.04,6.559828758239746
584,1qkt_1_24,9.04,6.996271133422852
585,1qkt_1_25,9.04,6.108218669891357
586,1qkt_1_26,9.04,5.59757137298584
587,1qkt_1_27,9.04,5.208887577056885
588,1qkt_1_28,9.04,6.174718856811523
589,1qkt_1_29,9.04,5.536588668823242
590,1qkt_1_3,9.04,6.5571770668029785
591,1qkt_1_30,9.04,5.595963001251221
592,1qkt_1_31,9.04,5.438495635986328
593,1qkt_1_32,9.04,5.670682430267334
594,1qkt_1_33,9.04,5.112342357635498
595,1qkt_1_34,9.04,5.881402969360352
596,1qkt_1_35,9.04,5.222176551818848
597,1qkt_1_36,9.04,5.569762229919434
598,1qkt_1_37,9.04,5.916193008422852
599,1qkt_1_38,9.04,5.055896759033203
600,1qkt_1_39,9.04,6.154451370239258
601,1qkt_1_4,9.04,5.7729902267456055
602,1qkt_1_40,9.04,5.217226505279541
603,1qkt_1_41,9.04,6.3453240394592285
604,1qkt_1_42,9.04,6.074032783508301
605,1qkt_1_43,9.04,6.19188928604126
606,1qkt_1_44,9.04,5.8765869140625
607,1qkt_1_45,9.04,5.543855667114258
608,1qkt_1_46,9.04,6.986473083496094
609,1qkt_1_47,9.04,5.828945159912109
