,pdbid,real,prediction
252,1p1n_4_40,6.8,6.371772766113281
253,1p1n_4_41,6.8,6.780208587646484
254,1p1n_4_42,6.8,6.688072681427002
255,1p1n_4_43,6.8,6.746929168701172
256,1p1n_4_44,6.8,6.676168441772461
257,1p1n_4_45,6.8,6.662961959838867
258,1p1n_4_46,6.8,6.768227577209473
259,1p1n_4_47,6.8,6.82570743560791
260,1p1n_4_48,6.8,6.570150375366211
261,1p1n_4_49,6.8,6.741419792175293
262,1p1n_4_5,6.8,6.645611763000488
263,1p1n_4_50,6.8,6.853349208831787
264,1p1n_4_6,6.8,6.736040115356445
265,1p1n_4_7,6.8,6.383092403411865
266,1p1n_4_8,6.8,6.606961250305176
267,1p1n_4_9,6.8,6.85402774810791
268,1p1n_5_10,6.8,6.821000099182129
269,1p1n_5_11,6.8,6.858477592468262
270,1p1n_5_12,6.8,6.962903022766113
271,1p1n_5_13,6.8,6.791319847106934
272,1p1n_5_14,6.8,6.811641693115234
273,1p1n_5_15,6.8,6.818717956542969
274,1p1n_5_16,6.8,6.913415908813477
275,1p1n_5_17,6.8,6.844334602355957
276,1p1n_5_18,6.8,6.8027544021606445
277,1p1n_5_19,6.8,6.911643981933594
278,1p1n_5_2,6.8,6.850220680236816
279,1p1n_5_20,6.8,6.868509292602539
280,1p1n_5_21,6.8,6.7899580001831055
281,1p1n_5_22,6.8,6.780228614807129
282,1p1n_5_23,6.8,6.875055313110352
283,1p1n_5_24,6.8,6.842377662658691
284,1p1n_5_25,6.8,6.737476825714111
285,1p1n_5_26,6.8,6.836247444152832
286,1p1n_5_27,6.8,6.847153663635254
287,1p1n_5_28,6.8,6.841846466064453
288,1p1n_5_29,6.8,6.781404972076416
289,1p1n_5_3,6.8,6.7771453857421875
290,1p1n_5_30,6.8,6.785141944885254
291,1p1n_5_31,6.8,6.789608955383301
292,1p1n_5_32,6.8,6.834810256958008
293,1p1n_5_33,6.8,6.865445137023926
294,1p1n_5_34,6.8,6.775982856750488
295,1p1n_5_35,6.8,6.860441207885742
296,1p1n_5_36,6.8,6.70974588394165
297,1p1n_5_37,6.8,6.698216915130615
298,1p1n_5_38,6.8,6.704071998596191
299,1p1n_5_39,6.8,6.7341203689575195
300,1p1n_5_4,6.8,6.832469940185547
301,1p1n_5_40,6.8,6.709770202636719
302,1p1n_5_41,6.8,6.6984639167785645
303,1p1n_5_42,6.8,6.693197250366211
304,1p1n_5_43,6.8,6.533836364746094
305,1p1n_5_44,6.8,6.609389305114746
306,1p1n_5_45,6.8,6.697328567504883
307,1p1n_5_46,6.8,6.558006286621094
308,1p1n_5_47,6.8,6.686914443969727
309,1p1n_5_48,6.8,6.812567234039307
310,1p1n_5_49,6.8,6.66878604888916
311,1p1n_5_5,6.8,6.95645809173584
312,1p1n_5_50,6.8,6.729670524597168
313,1p1n_5_6,6.8,6.853694438934326
314,1p1n_5_7,6.8,6.80832052230835
315,1p1n_5_8,6.8,6.843011856079102
316,1p1n_5_9,6.8,6.879147529602051
317,1p1n_6_10,6.8,6.666720390319824
318,1p1n_6_11,6.8,6.746693134307861
319,1p1n_6_12,6.8,6.573812484741211
320,1p1n_6_13,6.8,6.703636169433594
321,1p1n_6_14,6.8,6.798060417175293
322,1p1n_6_15,6.8,6.706951141357422
323,1p1n_6_16,6.8,6.807765007019043
324,1p1n_6_17,6.8,6.858400821685791
325,1p1n_6_18,6.8,6.738200664520264
326,1p1n_6_19,6.8,6.816842079162598
327,1p1n_6_2,6.8,6.730584144592285
328,1p1n_6_20,6.8,6.77138614654541
329,1p1n_6_21,6.8,6.808274269104004
330,1p1n_6_22,6.8,6.782166481018066
331,1p1n_6_23,6.8,6.729784965515137
332,1p1n_6_24,6.8,6.570523738861084
333,1p1n_6_25,6.8,6.808034896850586
334,1p1n_6_26,6.8,6.937788963317871
335,1p1n_6_27,6.8,6.986968994140625
336,1p1n_6_28,6.8,6.7500762939453125
337,1p1n_6_29,6.8,6.911219596862793
338,1p1n_6_3,6.8,6.697461128234863
339,1p1n_6_30,6.8,6.853498458862305
340,1p1n_6_31,6.8,6.900922775268555
341,1p1n_6_32,6.8,6.710537910461426
342,1p1n_6_33,6.8,6.820371150970459
343,1p1n_6_34,6.8,6.830878257751465
344,1p1n_6_35,6.8,6.819431781768799
345,1p1n_6_36,6.8,6.684021472930908
346,1p1n_6_37,6.8,6.804718971252441
347,1p1n_6_38,6.8,6.6157073974609375
348,1p1n_6_39,6.8,6.672198295593262
349,1p1n_6_4,6.8,6.681363582611084
350,1p1n_6_40,6.8,6.68604850769043
351,1p1n_6_41,6.8,6.602699279785156
352,1p1n_6_42,6.8,6.535897254943848
353,1p1n_6_43,6.8,6.51389741897583
354,1p1n_6_44,6.8,6.68083381652832
355,1p1n_6_45,6.8,6.801466941833496
356,1p1n_6_46,6.8,6.6273393630981445
357,1p1n_6_47,6.8,6.754426956176758
358,1p1n_6_48,6.8,6.567469596862793
359,1p1n_6_49,6.8,6.625424861907959
360,1p1n_6_5,6.8,6.676702499389648
361,1p1n_6_50,6.8,6.518589973449707
362,1p1n_6_6,6.8,6.848873138427734
363,1p1n_6_7,6.8,6.697192192077637
364,1p1n_6_8,6.8,6.7547078132629395
365,1p1n_6_9,6.8,6.651383399963379
366,1p1n_7_10,6.8,6.890294075012207
367,1p1n_7_11,6.8,6.732684135437012
368,1p1n_7_12,6.8,6.779781818389893
369,1p1n_7_13,6.8,6.848468780517578
370,1p1n_7_14,6.8,6.847403526306152
371,1p1n_7_15,6.8,6.692781448364258
372,1p1n_7_16,6.8,6.6615095138549805
373,1p1n_7_17,6.8,6.705455780029297
374,1p1n_7_18,6.8,6.792750358581543
375,1p1n_7_19,6.8,6.750865936279297
376,1p1n_7_2,6.8,6.728170394897461
377,1p1n_7_20,6.8,6.6764678955078125
378,1p1n_7_21,6.8,6.667716979980469
379,1p1n_7_22,6.8,6.615278244018555
380,1p1n_7_23,6.8,6.751102447509766
381,1p1n_7_24,6.8,6.637804985046387
382,1p1n_7_25,6.8,6.653078556060791
383,1p1n_7_26,6.8,6.695619106292725
384,1p1n_7_27,6.8,6.7200846672058105
385,1p1n_7_28,6.8,6.74627161026001
386,1p1n_7_29,6.8,6.745969772338867
387,1p1n_7_3,6.8,6.768368721008301
388,1p1n_7_30,6.8,6.735684394836426
389,1p1n_7_31,6.8,6.813007354736328
390,1p1n_7_32,6.8,6.776238918304443
391,1p1n_7_33,6.8,6.580183029174805
392,1p1n_7_34,6.8,6.656457901000977
393,1p1n_7_35,6.8,6.607939720153809
394,1p1n_7_36,6.8,6.784082412719727
395,1p1n_7_37,6.8,6.689030647277832
396,1p1n_7_38,6.8,6.761209011077881
397,1p1n_7_39,6.8,6.743003845214844
398,1p1n_7_4,6.8,7.015251159667969
399,1p1n_7_40,6.8,6.727919578552246
400,1p1n_7_41,6.8,6.754325866699219
401,1p1n_7_42,6.8,6.614328384399414
402,1p1n_7_43,6.8,6.678423881530762
403,1p1n_7_44,6.8,6.631251335144043
404,1p1n_7_45,6.8,6.668946266174316
405,1p1n_7_46,6.8,6.67616081237793
406,1p1n_7_47,6.8,6.672918319702148
407,1p1n_7_48,6.8,6.7477827072143555
408,1p1n_7_49,6.8,6.729593276977539
409,1p1n_7_5,6.8,6.836508274078369
410,1p1n_7_50,6.8,6.870166778564453
411,1p1n_7_6,6.8,6.7187395095825195
412,1p1n_7_7,6.8,6.852874755859375
413,1p1n_7_8,6.8,6.9370012283325195
414,1p1n_7_9,6.8,6.899474143981934
415,1p1n_8_10,6.8,6.794443130493164
416,1p1n_8_11,6.8,6.836569309234619
417,1p1n_8_12,6.8,6.831385612487793
418,1p1n_8_13,6.8,6.7944560050964355
419,1p1n_8_14,6.8,6.8562726974487305
420,1p1n_8_15,6.8,6.811679363250732
421,1p1n_8_16,6.8,6.632871150970459
422,1p1n_8_17,6.8,6.807635307312012
423,1p1n_8_18,6.8,6.701498031616211
424,1p1n_8_19,6.8,6.508124351501465
425,1p1n_8_2,6.8,6.697317123413086
426,1p1n_8_20,6.8,6.482611179351807
427,1p1n_8_21,6.8,6.8747358322143555
428,1p1n_8_22,6.8,6.83333683013916
429,1p1n_8_23,6.8,6.740509986877441
430,1p1n_8_24,6.8,6.722937107086182
431,1p1n_8_25,6.8,6.842137336730957
432,1p1n_8_26,6.8,6.933771133422852
433,1p1n_8_27,6.8,6.860131740570068
434,1p1n_8_28,6.8,6.721816062927246
435,1p1n_8_29,6.8,6.465282440185547
436,1p1n_8_3,6.8,6.86032772064209
437,1p1n_8_30,6.8,6.535369873046875
438,1p1n_8_31,6.8,6.432888984680176
439,1p1n_8_32,6.8,6.376296043395996
440,1p1n_8_33,6.8,6.538045883178711
441,1p1n_8_34,6.8,6.680140018463135
442,1p1n_8_35,6.8,6.537527084350586
443,1p1n_8_36,6.8,6.61168909072876
444,1p1n_8_37,6.8,6.575411796569824
445,1p1n_8_38,6.8,6.703580856323242
446,1p1n_8_39,6.8,6.59995174407959
447,1p1n_8_4,6.8,6.812270164489746
448,1p1n_8_40,6.8,6.605999946594238
449,1p1n_8_41,6.8,6.707873821258545
450,1p1n_8_42,6.8,6.667105674743652
451,1p1n_8_43,6.8,6.714357376098633
452,1p1n_8_44,6.8,6.501762390136719
453,1p1n_8_45,6.8,6.491315841674805
454,1p1n_8_46,6.8,6.052987098693848
455,1p1n_8_47,6.8,6.592576503753662
456,1p1n_8_48,6.8,6.431852340698242
457,1p1n_8_49,6.8,6.409943580627441
458,1p1n_8_5,6.8,6.91065788269043
459,1p1n_8_50,6.8,6.325552940368652
460,1p1n_8_6,6.8,6.735901832580566
461,1p1n_8_7,6.8,6.808567047119141
462,1p1n_8_8,6.8,6.74449348449707
463,1p1n_8_9,6.8,6.796354293823242
464,1p1n_9_10,6.8,6.912951469421387
465,1p1n_9_11,6.8,6.832411289215088
466,1p1n_9_12,6.8,7.013570785522461
467,1p1n_9_13,6.8,7.018749237060547
468,1p1n_9_14,6.8,6.79915714263916
469,1p1n_9_15,6.8,6.799410820007324
470,1p1n_9_16,6.8,6.74355411529541
471,1p1n_9_17,6.8,6.800758361816406
472,1p1n_9_18,6.8,6.785623073577881
473,1p1n_9_19,6.8,6.788317680358887
474,1p1n_9_2,6.8,6.856367588043213
475,1p1n_9_20,6.8,6.842029571533203
476,1p1n_9_21,6.8,6.722090721130371
477,1p1n_9_22,6.8,6.682778358459473
478,1p1n_9_23,6.8,6.819100856781006
479,1p1n_9_24,6.8,6.755215644836426
480,1p1n_9_25,6.8,6.759271621704102
481,1p1n_9_26,6.8,6.668426513671875
482,1p1n_9_27,6.8,6.865550518035889
483,1p1n_9_28,6.8,6.806248664855957
484,1p1n_9_29,6.8,6.844186782836914
485,1p1n_9_3,6.8,6.915759086608887
486,1p1n_9_30,6.8,6.829092025756836
487,1p1n_9_31,6.8,6.658428192138672
488,1p1n_9_32,6.8,6.763253211975098
489,1p1n_9_33,6.8,6.775934219360352
490,1p1n_9_34,6.8,6.737588405609131
491,1p1n_9_35,6.8,6.869663238525391
492,1p1n_9_36,6.8,6.612539291381836
493,1p1n_9_37,6.8,6.792121887207031
494,1p1n_9_38,6.8,6.737239837646484
495,1p1n_9_39,6.8,6.802702903747559
496,1p1n_9_4,6.8,7.1264848709106445
497,1p1n_9_40,6.8,6.914770126342773
498,1p1n_9_41,6.8,6.753559589385986
499,1p1n_9_42,6.8,6.5884504318237305
500,1p1n_9_43,6.8,6.774672508239746
501,1p1n_9_44,6.8,6.748111724853516
502,1p1n_9_45,6.8,6.759838104248047
503,1p1n_9_46,6.8,6.688528060913086
504,1p1n_9_47,6.8,6.618411540985107
505,1p1n_9_48,6.8,6.668979167938232
506,1p1n_9_49,6.8,6.805908203125
507,1p1n_9_5,6.8,6.998098373413086
508,1p1n_9_50,6.8,6.834453105926514
509,1p1n_9_6,6.8,6.926599502563477
510,1p1n_9_7,6.8,6.788786888122559
511,1p1n_9_8,6.8,6.9919023513793945
512,1p1n_9_9,6.8,6.906680107116699
513,1p1q,4.89,7.48783016204834
514,1ps3,2.28,6.644595146179199
515,1pxn,7.15,6.057176113128662
516,1q8t,4.76,6.587357521057129
517,1q8u,5.96,7.286293983459473
518,1qf1,7.32,6.798602104187012
519,1qkt,9.04,7.191245079040527
520,1qkt_10_10,9.04,6.86676025390625
521,1qkt_10_11,9.04,7.362740516662598
522,1qkt_10_12,9.04,7.379505157470703
523,1qkt_10_13,9.04,7.454977035522461
524,1qkt_10_14,9.04,6.990632057189941
525,1qkt_10_15,9.04,7.256946563720703
526,1qkt_10_16,9.04,8.085134506225586
527,1qkt_10_17,9.04,7.639732360839844
528,1qkt_10_18,9.04,7.191409111022949
529,1qkt_10_19,9.04,7.058685302734375
530,1qkt_10_2,9.04,6.718836307525635
531,1qkt_10_20,9.04,7.490496635437012
532,1qkt_10_21,9.04,7.535106658935547
533,1qkt_10_22,9.04,7.352341651916504
534,1qkt_10_23,9.04,7.28004264831543
535,1qkt_10_24,9.04,7.271152496337891
536,1qkt_10_25,9.04,7.657788276672363
537,1qkt_10_26,9.04,7.313027381896973
538,1qkt_10_27,9.04,6.661378860473633
539,1qkt_10_28,9.04,7.414918899536133
540,1qkt_10_29,9.04,7.328575134277344
541,1qkt_10_3,9.04,6.872476577758789
542,1qkt_10_30,9.04,7.144692420959473
543,1qkt_10_31,9.04,6.955844879150391
544,1qkt_10_32,9.04,6.925799369812012
545,1qkt_10_33,9.04,7.228514671325684
546,1qkt_10_34,9.04,7.297000885009766
547,1qkt_10_35,9.04,7.209515571594238
548,1qkt_10_36,9.04,7.007781028747559
549,1qkt_10_37,9.04,7.958539009094238
550,1qkt_10_38,9.04,7.062047958374023
551,1qkt_10_39,9.04,7.051072120666504
552,1qkt_10_4,9.04,7.364513397216797
553,1qkt_10_40,9.04,7.137115478515625
554,1qkt_10_41,9.04,7.217700004577637
555,1qkt_10_42,9.04,6.808710098266602
556,1qkt_10_43,9.04,7.425758361816406
557,1qkt_10_44,9.04,6.073655605316162
558,1qkt_10_45,9.04,7.062803268432617
559,1qkt_10_46,9.04,7.691651344299316
560,1qkt_10_47,9.04,6.669631481170654
561,1qkt_10_48,9.04,6.726010322570801
562,1qkt_10_49,9.04,7.461030006408691
563,1qkt_10_5,9.04,7.234498977661133
564,1qkt_10_50,9.04,7.456289291381836
565,1qkt_10_6,9.04,7.153776168823242
566,1qkt_10_7,9.04,7.16438102722168
567,1qkt_10_8,9.04,7.264427185058594
568,1qkt_10_9,9.04,6.780017852783203
569,1qkt_1_10,9.04,6.797605514526367
570,1qkt_1_11,9.04,7.701249122619629
571,1qkt_1_12,9.04,7.38767147064209
572,1qkt_1_13,9.04,7.326080322265625
573,1qkt_1_14,9.04,6.884858131408691
574,1qkt_1_15,9.04,7.102619171142578
575,1qkt_1_16,9.04,7.620238304138184
576,1qkt_1_17,9.04,7.744166374206543
577,1qkt_1_18,9.04,6.990365028381348
578,1qkt_1_19,9.04,7.405749320983887
579,1qkt_1_2,9.04,7.044339179992676
580,1qkt_1_20,9.04,6.776327133178711
581,1qkt_1_21,9.04,6.87974739074707
582,1qkt_1_22,9.04,7.790395736694336
583,1qkt_1_23,9.04,7.509685516357422
584,1qkt_1_24,9.04,7.303112030029297
585,1qkt_1_25,9.04,7.350613594055176
586,1qkt_1_26,9.04,7.096693992614746
587,1qkt_1_27,9.04,7.268003463745117
588,1qkt_1_28,9.04,7.1494951248168945
589,1qkt_1_29,9.04,6.844894886016846
590,1qkt_1_3,9.04,6.7796173095703125
591,1qkt_1_30,9.04,7.036138534545898
592,1qkt_1_31,9.04,6.907382965087891
593,1qkt_1_32,9.04,7.281735420227051
594,1qkt_1_33,9.04,7.070869445800781
595,1qkt_1_34,9.04,7.141559600830078
596,1qkt_1_35,9.04,7.04060173034668
597,1qkt_1_36,9.04,7.042966842651367
598,1qkt_1_37,9.04,7.073329925537109
599,1qkt_1_38,9.04,7.160622596740723
600,1qkt_1_39,9.04,7.274356842041016
601,1qkt_1_4,9.04,7.576659202575684
602,1qkt_1_40,9.04,7.0947065353393555
603,1qkt_1_41,9.04,6.980668067932129
604,1qkt_1_42,9.04,6.9804582595825195
605,1qkt_1_43,9.04,7.5899658203125
606,1qkt_1_44,9.04,7.4167938232421875
607,1qkt_1_45,9.04,6.891253471374512
608,1qkt_1_46,9.04,7.047564506530762
609,1qkt_1_47,9.04,7.061556816101074
