,pdbid,real,prediction
165,1p1n_2_50,6.8,5.916581153869629
166,1p1n_2_6,6.8,6.560731887817383
167,1p1n_2_7,6.8,6.120156288146973
168,1p1n_2_8,6.8,6.7291259765625
169,1p1n_2_9,6.8,6.508423805236816
170,1p1n_3_10,6.8,6.63478946685791
171,1p1n_3_11,6.8,6.8011322021484375
172,1p1n_3_12,6.8,6.728873252868652
173,1p1n_3_13,6.8,6.617291450500488
174,1p1n_3_14,6.8,6.818275451660156
175,1p1n_3_15,6.8,6.657855987548828
176,1p1n_3_16,6.8,6.232915878295898
177,1p1n_3_17,6.8,6.779265403747559
178,1p1n_3_18,6.8,6.7057952880859375
179,1p1n_3_19,6.8,6.765162467956543
180,1p1n_3_2,6.8,6.564531326293945
181,1p1n_3_20,6.8,6.382285118103027
182,1p1n_3_21,6.8,6.605615615844727
183,1p1n_3_22,6.8,6.468710899353027
184,1p1n_3_23,6.8,6.36474609375
185,1p1n_3_24,6.8,6.530716896057129
186,1p1n_3_25,6.8,6.338832855224609
187,1p1n_3_26,6.8,6.633312225341797
188,1p1n_3_27,6.8,6.565529823303223
189,1p1n_3_28,6.8,6.6492462158203125
190,1p1n_3_29,6.8,6.614121437072754
191,1p1n_3_3,6.8,6.687045097351074
192,1p1n_3_30,6.8,6.594010353088379
193,1p1n_3_31,6.8,6.675992012023926
194,1p1n_3_32,6.8,6.57465934753418
195,1p1n_3_33,6.8,6.614687919616699
196,1p1n_3_34,6.8,6.664010047912598
197,1p1n_3_35,6.8,6.830208778381348
198,1p1n_3_36,6.8,6.57022762298584
199,1p1n_3_37,6.8,6.735755920410156
200,1p1n_3_38,6.8,6.711677551269531
201,1p1n_3_39,6.8,6.625190734863281
202,1p1n_3_4,6.8,6.647317886352539
203,1p1n_3_40,6.8,6.580306053161621
204,1p1n_3_41,6.8,6.678079605102539
205,1p1n_3_42,6.8,6.437838554382324
206,1p1n_3_43,6.8,6.16341495513916
207,1p1n_3_44,6.8,6.7462873458862305
208,1p1n_3_45,6.8,6.569238662719727
209,1p1n_3_46,6.8,6.599151611328125
210,1p1n_3_47,6.8,6.533556938171387
211,1p1n_3_48,6.8,6.706316947937012
212,1p1n_3_49,6.8,6.777359962463379
213,1p1n_3_5,6.8,6.5385589599609375
214,1p1n_3_50,6.8,6.640312194824219
215,1p1n_3_6,6.8,6.430381774902344
216,1p1n_3_7,6.8,6.859832763671875
217,1p1n_3_8,6.8,6.650332450866699
218,1p1n_3_9,6.8,6.532264709472656
219,1p1n_4_10,6.8,6.505603790283203
220,1p1n_4_11,6.8,6.534882545471191
221,1p1n_4_12,6.8,6.660880088806152
222,1p1n_4_13,6.8,6.6510009765625
223,1p1n_4_14,6.8,6.554244041442871
224,1p1n_4_15,6.8,6.554831504821777
225,1p1n_4_16,6.8,6.449317932128906
226,1p1n_4_17,6.8,6.490578651428223
227,1p1n_4_18,6.8,6.336284637451172
228,1p1n_4_19,6.8,6.416179656982422
229,1p1n_4_2,6.8,6.484663963317871
230,1p1n_4_20,6.8,6.392448425292969
231,1p1n_4_21,6.8,6.4114227294921875
232,1p1n_4_22,6.8,6.335724830627441
233,1p1n_4_23,6.8,5.964859962463379
234,1p1n_4_24,6.8,6.017971038818359
235,1p1n_4_25,6.8,6.293371200561523
236,1p1n_4_26,6.8,6.459551811218262
237,1p1n_4_27,6.8,5.934000015258789
238,1p1n_4_28,6.8,6.508462905883789
239,1p1n_4_29,6.8,6.365912437438965
240,1p1n_4_3,6.8,6.65131950378418
241,1p1n_4_30,6.8,6.334168434143066
242,1p1n_4_31,6.8,6.338446617126465
243,1p1n_4_32,6.8,6.757201194763184
244,1p1n_4_33,6.8,6.442712783813477
245,1p1n_4_34,6.8,6.622743606567383
246,1p1n_4_35,6.8,6.674472808837891
247,1p1n_4_36,6.8,6.791762351989746
248,1p1n_4_37,6.8,6.535906791687012
249,1p1n_4_38,6.8,6.420575141906738
250,1p1n_4_39,6.8,6.328401565551758
251,1p1n_4_4,6.8,6.790316581726074
252,1p1n_4_40,6.8,6.1678056716918945
253,1p1n_4_41,6.8,6.185117721557617
254,1p1n_4_42,6.8,6.216275215148926
255,1p1n_4_43,6.8,6.067120552062988
256,1p1n_4_44,6.8,6.169421195983887
257,1p1n_4_45,6.8,5.9980268478393555
258,1p1n_4_46,6.8,6.362068176269531
259,1p1n_4_47,6.8,6.085064888000488
260,1p1n_4_48,6.8,6.0288472175598145
261,1p1n_4_49,6.8,5.813919544219971
262,1p1n_4_5,6.8,6.073513031005859
263,1p1n_4_50,6.8,5.7304840087890625
264,1p1n_4_6,6.8,6.216467380523682
265,1p1n_4_7,6.8,5.819294452667236
266,1p1n_4_8,6.8,6.218478202819824
267,1p1n_4_9,6.8,6.23215389251709
268,1p1n_5_10,6.8,6.810789108276367
269,1p1n_5_11,6.8,6.77036190032959
270,1p1n_5_12,6.8,6.767197608947754
271,1p1n_5_13,6.8,6.652918815612793
272,1p1n_5_14,6.8,6.885160446166992
273,1p1n_5_15,6.8,6.884032249450684
274,1p1n_5_16,6.8,6.928112983703613
275,1p1n_5_17,6.8,6.841705322265625
276,1p1n_5_18,6.8,6.781351089477539
277,1p1n_5_19,6.8,6.553203582763672
278,1p1n_5_2,6.8,6.538007736206055
279,1p1n_5_20,6.8,6.885613441467285
280,1p1n_5_21,6.8,6.8786420822143555
281,1p1n_5_22,6.8,6.970733642578125
282,1p1n_5_23,6.8,6.830297470092773
283,1p1n_5_24,6.8,6.623263359069824
284,1p1n_5_25,6.8,6.971132278442383
285,1p1n_5_26,6.8,6.980617523193359
286,1p1n_5_27,6.8,6.627885818481445
287,1p1n_5_28,6.8,6.97139835357666
288,1p1n_5_29,6.8,6.9171905517578125
289,1p1n_5_3,6.8,6.7581071853637695
290,1p1n_5_30,6.8,6.830333709716797
291,1p1n_5_31,6.8,6.545549392700195
292,1p1n_5_32,6.8,6.490718841552734
293,1p1n_5_33,6.8,6.371271133422852
294,1p1n_5_34,6.8,6.728794097900391
295,1p1n_5_35,6.8,6.337678909301758
296,1p1n_5_36,6.8,6.567705154418945
297,1p1n_5_37,6.8,6.578329086303711
298,1p1n_5_38,6.8,6.889608383178711
299,1p1n_5_39,6.8,6.545851707458496
300,1p1n_5_4,6.8,6.697488784790039
301,1p1n_5_40,6.8,6.728146553039551
302,1p1n_5_41,6.8,6.9876909255981445
303,1p1n_5_42,6.8,6.796150207519531
304,1p1n_5_43,6.8,6.643345832824707
305,1p1n_5_44,6.8,6.490913391113281
306,1p1n_5_45,6.8,6.514803886413574
307,1p1n_5_46,6.8,6.290524005889893
308,1p1n_5_47,6.8,6.711597442626953
309,1p1n_5_48,6.8,6.609794616699219
310,1p1n_5_49,6.8,6.691391944885254
311,1p1n_5_5,6.8,6.733829498291016
312,1p1n_5_50,6.8,6.546683311462402
313,1p1n_5_6,6.8,6.795452117919922
314,1p1n_5_7,6.8,6.734125137329102
315,1p1n_5_8,6.8,6.770956993103027
316,1p1n_5_9,6.8,6.826493263244629
317,1p1n_6_10,6.8,6.515420913696289
318,1p1n_6_11,6.8,6.541593551635742
319,1p1n_6_12,6.8,6.635422706604004
320,1p1n_6_13,6.8,6.7302045822143555
321,1p1n_6_14,6.8,6.6797332763671875
322,1p1n_6_15,6.8,6.581150054931641
323,1p1n_6_16,6.8,6.528417587280273
324,1p1n_6_17,6.8,6.684229850769043
325,1p1n_6_18,6.8,6.511073112487793
326,1p1n_6_19,6.8,6.589226722717285
327,1p1n_6_2,6.8,6.336118698120117
328,1p1n_6_20,6.8,6.694438934326172
329,1p1n_6_21,6.8,6.501455307006836
330,1p1n_6_22,6.8,6.6402482986450195
331,1p1n_6_23,6.8,6.661171913146973
332,1p1n_6_24,6.8,6.712800025939941
333,1p1n_6_25,6.8,6.890542030334473
334,1p1n_6_26,6.8,6.589365005493164
335,1p1n_6_27,6.8,6.588666915893555
336,1p1n_6_28,6.8,6.715695381164551
337,1p1n_6_29,6.8,6.419632911682129
338,1p1n_6_3,6.8,6.492037773132324
339,1p1n_6_30,6.8,6.490327835083008
340,1p1n_6_31,6.8,6.40360164642334
341,1p1n_6_32,6.8,6.836024284362793
342,1p1n_6_33,6.8,6.597970962524414
343,1p1n_6_34,6.8,6.589266777038574
344,1p1n_6_35,6.8,6.532879829406738
345,1p1n_6_36,6.8,6.588362693786621
346,1p1n_6_37,6.8,6.3632097244262695
347,1p1n_6_38,6.8,6.793839454650879
348,1p1n_6_39,6.8,6.64215087890625
349,1p1n_6_4,6.8,6.548855781555176
350,1p1n_6_40,6.8,6.514969825744629
351,1p1n_6_41,6.8,6.457738876342773
352,1p1n_6_42,6.8,6.9161176681518555
353,1p1n_6_43,6.8,6.969630241394043
354,1p1n_6_44,6.8,6.910689353942871
355,1p1n_6_45,6.8,6.834610939025879
356,1p1n_6_46,6.8,6.623266220092773
357,1p1n_6_47,6.8,7.140270233154297
358,1p1n_6_48,6.8,6.905564308166504
359,1p1n_6_49,6.8,6.829566955566406
360,1p1n_6_5,6.8,6.387906074523926
361,1p1n_6_50,6.8,7.124790191650391
362,1p1n_6_6,6.8,6.389084815979004
363,1p1n_6_7,6.8,6.845433235168457
364,1p1n_6_8,6.8,6.637381553649902
365,1p1n_6_9,6.8,6.361499786376953
366,1p1n_7_10,6.8,6.787188529968262
367,1p1n_7_11,6.8,6.649535179138184
368,1p1n_7_12,6.8,6.780097007751465
369,1p1n_7_13,6.8,6.696293830871582
370,1p1n_7_14,6.8,6.770486831665039
371,1p1n_7_15,6.8,6.721071243286133
372,1p1n_7_16,6.8,6.486590385437012
373,1p1n_7_17,6.8,6.547904014587402
374,1p1n_7_18,6.8,6.593816757202148
375,1p1n_7_19,6.8,6.648992538452148
376,1p1n_7_2,6.8,7.082920074462891
377,1p1n_7_20,6.8,6.83390998840332
378,1p1n_7_21,6.8,6.77498722076416
379,1p1n_7_22,6.8,6.799742698669434
380,1p1n_7_23,6.8,6.722622871398926
381,1p1n_7_24,6.8,6.732002258300781
382,1p1n_7_25,6.8,6.759551048278809
383,1p1n_7_26,6.8,6.8083600997924805
384,1p1n_7_27,6.8,6.665241241455078
385,1p1n_7_28,6.8,6.537021636962891
386,1p1n_7_29,6.8,6.412407875061035
387,1p1n_7_3,6.8,6.801159858703613
388,1p1n_7_30,6.8,6.653033256530762
389,1p1n_7_31,6.8,6.733591079711914
390,1p1n_7_32,6.8,6.579090118408203
391,1p1n_7_33,6.8,6.399160385131836
392,1p1n_7_34,6.8,6.610678672790527
393,1p1n_7_35,6.8,6.412570953369141
394,1p1n_7_36,6.8,6.5815582275390625
395,1p1n_7_37,6.8,6.467344284057617
396,1p1n_7_38,6.8,6.536860466003418
397,1p1n_7_39,6.8,6.589990615844727
398,1p1n_7_4,6.8,6.542018890380859
399,1p1n_7_40,6.8,6.610256195068359
400,1p1n_7_41,6.8,6.385961532592773
401,1p1n_7_42,6.8,6.403081893920898
402,1p1n_7_43,6.8,6.47606086730957
403,1p1n_7_44,6.8,6.4105634689331055
404,1p1n_7_45,6.8,6.534838676452637
405,1p1n_7_46,6.8,6.383980751037598
406,1p1n_7_47,6.8,6.785792350769043
407,1p1n_7_48,6.8,6.68474006652832
408,1p1n_7_49,6.8,6.771404266357422
409,1p1n_7_5,6.8,6.661958694458008
410,1p1n_7_50,6.8,6.64884090423584
411,1p1n_7_6,6.8,6.4200592041015625
412,1p1n_7_7,6.8,6.557478904724121
413,1p1n_7_8,6.8,6.921856880187988
414,1p1n_7_9,6.8,6.720889091491699
415,1p1n_8_10,6.8,6.777904510498047
416,1p1n_8_11,6.8,6.818495750427246
417,1p1n_8_12,6.8,6.587103843688965
418,1p1n_8_13,6.8,6.476716041564941
419,1p1n_8_14,6.8,6.3378448486328125
420,1p1n_8_15,6.8,6.480024337768555
421,1p1n_8_16,6.8,6.689168930053711
422,1p1n_8_17,6.8,6.825095176696777
423,1p1n_8_18,6.8,6.683175086975098
424,1p1n_8_19,6.8,6.334236145019531
425,1p1n_8_2,6.8,6.712616920471191
426,1p1n_8_20,6.8,6.573019027709961
427,1p1n_8_21,6.8,6.548694610595703
428,1p1n_8_22,6.8,6.487346649169922
429,1p1n_8_23,6.8,6.744807243347168
430,1p1n_8_24,6.8,6.676643371582031
431,1p1n_8_25,6.8,6.464171409606934
432,1p1n_8_26,6.8,6.382563591003418
433,1p1n_8_27,6.8,6.625354766845703
434,1p1n_8_28,6.8,6.533771514892578
435,1p1n_8_29,6.8,6.317233085632324
436,1p1n_8_3,6.8,6.796280860900879
437,1p1n_8_30,6.8,6.557851791381836
438,1p1n_8_31,6.8,6.719904899597168
439,1p1n_8_32,6.8,6.270536422729492
440,1p1n_8_33,6.8,6.579470634460449
441,1p1n_8_34,6.8,6.705191612243652
442,1p1n_8_35,6.8,6.508216857910156
443,1p1n_8_36,6.8,6.467851638793945
444,1p1n_8_37,6.8,6.325142860412598
445,1p1n_8_38,6.8,6.507979393005371
446,1p1n_8_39,6.8,6.590946197509766
447,1p1n_8_4,6.8,6.888832092285156
448,1p1n_8_40,6.8,6.596991539001465
449,1p1n_8_41,6.8,6.424772262573242
450,1p1n_8_42,6.8,6.321910858154297
451,1p1n_8_43,6.8,6.500594139099121
452,1p1n_8_44,6.8,6.114140510559082
453,1p1n_8_45,6.8,6.317470550537109
454,1p1n_8_46,6.8,6.053808212280273
455,1p1n_8_47,6.8,6.3961181640625
456,1p1n_8_48,6.8,6.155088901519775
457,1p1n_8_49,6.8,6.435755729675293
458,1p1n_8_5,6.8,6.712873458862305
459,1p1n_8_50,6.8,5.707826614379883
460,1p1n_8_6,6.8,7.122891426086426
461,1p1n_8_7,6.8,7.133366584777832
462,1p1n_8_8,6.8,6.827951431274414
463,1p1n_8_9,6.8,6.807262420654297
464,1p1n_9_10,6.8,6.749478340148926
465,1p1n_9_11,6.8,6.820116996765137
466,1p1n_9_12,6.8,6.802350044250488
467,1p1n_9_13,6.8,6.662478446960449
468,1p1n_9_14,6.8,6.534906387329102
469,1p1n_9_15,6.8,6.763449668884277
470,1p1n_9_16,6.8,6.558794975280762
471,1p1n_9_17,6.8,6.680436134338379
472,1p1n_9_18,6.8,6.532547950744629
473,1p1n_9_19,6.8,6.613864898681641
474,1p1n_9_2,6.8,6.888583183288574
475,1p1n_9_20,6.8,6.446931838989258
476,1p1n_9_21,6.8,6.2605390548706055
477,1p1n_9_22,6.8,6.542967796325684
478,1p1n_9_23,6.8,6.606771469116211
479,1p1n_9_24,6.8,6.562694549560547
480,1p1n_9_25,6.8,6.304180145263672
481,1p1n_9_26,6.8,6.516932487487793
482,1p1n_9_27,6.8,6.5546979904174805
483,1p1n_9_28,6.8,6.534258842468262
484,1p1n_9_29,6.8,6.399625778198242
485,1p1n_9_3,6.8,6.759425163269043
486,1p1n_9_30,6.8,6.56987190246582
487,1p1n_9_31,6.8,6.315276145935059
488,1p1n_9_32,6.8,6.567625045776367
489,1p1n_9_33,6.8,6.599257469177246
490,1p1n_9_34,6.8,6.482592582702637
491,1p1n_9_35,6.8,6.654232025146484
492,1p1n_9_36,6.8,6.178243637084961
493,1p1n_9_37,6.8,6.480643272399902
494,1p1n_9_38,6.8,6.506416320800781
495,1p1n_9_39,6.8,6.422496795654297
496,1p1n_9_4,6.8,6.795592308044434
497,1p1n_9_40,6.8,6.38616943359375
498,1p1n_9_41,6.8,6.2761735916137695
499,1p1n_9_42,6.8,6.485419273376465
500,1p1n_9_43,6.8,6.4172163009643555
501,1p1n_9_44,6.8,6.552309989929199
502,1p1n_9_45,6.8,6.579537391662598
503,1p1n_9_46,6.8,6.552211761474609
504,1p1n_9_47,6.8,6.451621055603027
505,1p1n_9_48,6.8,6.452746391296387
506,1p1n_9_49,6.8,6.615574836730957
507,1p1n_9_5,6.8,6.695826530456543
508,1p1n_9_50,6.8,6.554086685180664
509,1p1n_9_6,6.8,6.758587837219238
510,1p1n_9_7,6.8,6.706795692443848
511,1p1n_9_8,6.8,6.74128532409668
512,1p1n_9_9,6.8,6.888256072998047
513,1p1q,4.89,7.188368797302246
514,1ps3,2.28,6.352870941162109
515,1pxn,7.15,5.872748851776123
516,1q8t,4.76,7.1053619384765625
517,1q8u,5.96,7.62986946105957
518,1qf1,7.32,6.783689498901367
519,1qkt,9.04,6.739211082458496
520,1qkt_10_10,9.04,6.493337631225586
521,1qkt_10_11,9.04,6.590873718261719
522,1qkt_10_12,9.04,6.560770034790039
523,1qkt_10_13,9.04,7.176531791687012
524,1qkt_10_14,9.04,6.644628524780273
525,1qkt_10_15,9.04,6.851194381713867
526,1qkt_10_16,9.04,7.015289306640625
527,1qkt_10_17,9.04,7.161223411560059
528,1qkt_10_18,9.04,6.950105667114258
529,1qkt_10_19,9.04,6.817980766296387
530,1qkt_10_2,9.04,7.278713226318359
531,1qkt_10_20,9.04,7.045760154724121
532,1qkt_10_21,9.04,6.726320266723633
533,1qkt_10_22,9.04,7.37310791015625
534,1qkt_10_23,9.04,6.970998764038086
535,1qkt_10_24,9.04,7.450613021850586
536,1qkt_10_25,9.04,7.704718589782715
537,1qkt_10_26,9.04,6.938053131103516
538,1qkt_10_27,9.04,5.759068489074707
539,1qkt_10_28,9.04,7.176252365112305
540,1qkt_10_29,9.04,7.32039737701416
541,1qkt_10_3,9.04,6.920076370239258
542,1qkt_10_30,9.04,7.429048538208008
543,1qkt_10_31,9.04,7.231818199157715
544,1qkt_10_32,9.04,7.03995418548584
545,1qkt_10_33,9.04,6.350005149841309
546,1qkt_10_34,9.04,7.033842086791992
547,1qkt_10_35,9.04,7.3224897384643555
548,1qkt_10_36,9.04,6.710726737976074
549,1qkt_10_37,9.04,7.331663131713867
550,1qkt_10_38,9.04,6.034633636474609
551,1qkt_10_39,9.04,6.884528160095215
552,1qkt_10_4,9.04,6.789573669433594
553,1qkt_10_40,9.04,6.6617841720581055
554,1qkt_10_41,9.04,7.1895294189453125
555,1qkt_10_42,9.04,6.756804466247559
556,1qkt_10_43,9.04,7.208915710449219
557,1qkt_10_44,9.04,5.716324806213379
558,1qkt_10_45,9.04,6.620029449462891
559,1qkt_10_46,9.04,6.748827934265137
560,1qkt_10_47,9.04,5.969910621643066
561,1qkt_10_48,9.04,7.127773284912109
562,1qkt_10_49,9.04,6.686836242675781
563,1qkt_10_5,9.04,7.419492721557617
564,1qkt_10_50,9.04,7.145430564880371
565,1qkt_10_6,9.04,6.66541862487793
566,1qkt_10_7,9.04,7.2349348068237305
567,1qkt_10_8,9.04,6.365849494934082
568,1qkt_10_9,9.04,6.641180992126465
569,1qkt_1_10,9.04,7.118106842041016
570,1qkt_1_11,9.04,7.154182434082031
571,1qkt_1_12,9.04,7.175614356994629
572,1qkt_1_13,9.04,6.674009323120117
573,1qkt_1_14,9.04,7.106265068054199
574,1qkt_1_15,9.04,6.328551292419434
575,1qkt_1_16,9.04,7.571537017822266
576,1qkt_1_17,9.04,7.399639129638672
577,1qkt_1_18,9.04,6.477033615112305
578,1qkt_1_19,9.04,7.596675872802734
579,1qkt_1_2,9.04,6.951234817504883
580,1qkt_1_20,9.04,7.217164993286133
581,1qkt_1_21,9.04,6.791759490966797
582,1qkt_1_22,9.04,8.1489839553833
583,1qkt_1_23,9.04,8.039042472839355
584,1qkt_1_24,9.04,7.505110740661621
585,1qkt_1_25,9.04,7.359854698181152
586,1qkt_1_26,9.04,6.342426300048828
587,1qkt_1_27,9.04,6.976634979248047
588,1qkt_1_28,9.04,7.636981010437012
589,1qkt_1_29,9.04,6.805475234985352
590,1qkt_1_3,9.04,6.872570037841797
591,1qkt_1_30,9.04,6.950429916381836
592,1qkt_1_31,9.04,7.101605415344238
593,1qkt_1_32,9.04,7.207837104797363
594,1qkt_1_33,9.04,6.431522369384766
595,1qkt_1_34,9.04,7.417598724365234
596,1qkt_1_35,9.04,7.211491584777832
597,1qkt_1_36,9.04,6.866885185241699
598,1qkt_1_37,9.04,6.789386749267578
599,1qkt_1_38,9.04,6.23253870010376
600,1qkt_1_39,9.04,7.693458557128906
601,1qkt_1_4,9.04,6.739431381225586
602,1qkt_1_40,9.04,6.472480773925781
603,1qkt_1_41,9.04,7.375677108764648
604,1qkt_1_42,9.04,6.53470516204834
605,1qkt_1_43,9.04,7.509967803955078
606,1qkt_1_44,9.04,6.927102088928223
607,1qkt_1_45,9.04,6.55330753326416
608,1qkt_1_46,9.04,7.55671501159668
609,1qkt_1_47,9.04,7.249622344970703
610,1qkt_1_48,9.04,7.188747406005859
