,pdbid,real,prediction
92,1p1n_1_29,6.8,6.458152770996094
93,1p1n_1_3,6.8,6.59138298034668
94,1p1n_1_30,6.8,6.38545036315918
95,1p1n_1_31,6.8,6.391430854797363
96,1p1n_1_32,6.8,6.444795608520508
97,1p1n_1_33,6.8,6.341628074645996
98,1p1n_1_34,6.8,6.776622295379639
99,1p1n_1_35,6.8,6.56992769241333
100,1p1n_1_36,6.8,6.841647148132324
101,1p1n_1_37,6.8,6.802890300750732
102,1p1n_1_38,6.8,6.500422954559326
103,1p1n_1_39,6.8,6.43773078918457
104,1p1n_1_4,6.8,6.368041038513184
105,1p1n_1_40,6.8,6.956259727478027
106,1p1n_1_41,6.8,6.730286598205566
107,1p1n_1_42,6.8,6.657583713531494
108,1p1n_1_43,6.8,6.630210876464844
109,1p1n_1_44,6.8,6.50192403793335
110,1p1n_1_45,6.8,6.4424052238464355
111,1p1n_1_46,6.8,6.298137664794922
112,1p1n_1_47,6.8,6.488426208496094
113,1p1n_1_48,6.8,6.672855377197266
114,1p1n_1_49,6.8,6.538167953491211
115,1p1n_1_5,6.8,6.728883743286133
116,1p1n_1_50,6.8,6.895168304443359
117,1p1n_1_6,6.8,6.844973564147949
118,1p1n_1_7,6.8,6.563337326049805
119,1p1n_1_8,6.8,6.6333112716674805
120,1p1n_1_9,6.8,6.754019737243652
121,1p1n_2_10,6.8,6.602543354034424
122,1p1n_2_11,6.8,6.58687162399292
123,1p1n_2_12,6.8,6.610420227050781
124,1p1n_2_13,6.8,6.594648361206055
125,1p1n_2_14,6.8,6.598931789398193
126,1p1n_2_15,6.8,6.476168632507324
127,1p1n_2_16,6.8,6.619307518005371
128,1p1n_2_17,6.8,6.856842994689941
129,1p1n_2_18,6.8,6.729139804840088
130,1p1n_2_19,6.8,6.551259994506836
131,1p1n_2_2,6.8,6.722178936004639
132,1p1n_2_20,6.8,6.73447847366333
133,1p1n_2_21,6.8,6.74731969833374
134,1p1n_2_22,6.8,6.4854207038879395
135,1p1n_2_23,6.8,6.68463134765625
136,1p1n_2_24,6.8,6.793087482452393
137,1p1n_2_25,6.8,6.289761543273926
138,1p1n_2_26,6.8,6.441010475158691
139,1p1n_2_27,6.8,6.345364570617676
140,1p1n_2_28,6.8,6.614646911621094
141,1p1n_2_29,6.8,6.575155258178711
142,1p1n_2_3,6.8,6.807292938232422
143,1p1n_2_30,6.8,6.450024604797363
144,1p1n_2_31,6.8,6.619835376739502
145,1p1n_2_32,6.8,6.456111907958984
146,1p1n_2_33,6.8,6.24790620803833
147,1p1n_2_34,6.8,6.152598857879639
148,1p1n_2_35,6.8,6.371358394622803
149,1p1n_2_36,6.8,5.945247650146484
150,1p1n_2_37,6.8,5.7137064933776855
151,1p1n_2_38,6.8,5.190659999847412
152,1p1n_2_39,6.8,6.143782615661621
153,1p1n_2_4,6.8,6.867654800415039
154,1p1n_2_40,6.8,5.922347068786621
155,1p1n_2_41,6.8,5.817483901977539
156,1p1n_2_42,6.8,5.481877326965332
157,1p1n_2_43,6.8,6.300739288330078
158,1p1n_2_44,6.8,6.3108038902282715
159,1p1n_2_45,6.8,4.84688663482666
160,1p1n_2_46,6.8,6.079345703125
161,1p1n_2_47,6.8,6.112572193145752
162,1p1n_2_48,6.8,6.341265678405762
163,1p1n_2_49,6.8,6.485505104064941
164,1p1n_2_5,6.8,6.839517593383789
165,1p1n_2_50,6.8,6.513665199279785
166,1p1n_2_6,6.8,6.914666652679443
167,1p1n_2_7,6.8,6.607393264770508
168,1p1n_2_8,6.8,6.7819013595581055
169,1p1n_2_9,6.8,6.740685939788818
170,1p1n_3_10,6.8,6.707876682281494
171,1p1n_3_11,6.8,6.696242332458496
172,1p1n_3_12,6.8,6.751359462738037
173,1p1n_3_13,6.8,6.488204479217529
174,1p1n_3_14,6.8,6.740904331207275
175,1p1n_3_15,6.8,6.673061370849609
176,1p1n_3_16,6.8,6.495687007904053
177,1p1n_3_17,6.8,6.570863723754883
178,1p1n_3_18,6.8,6.571678161621094
179,1p1n_3_19,6.8,6.571498870849609
180,1p1n_3_2,6.8,6.75888204574585
181,1p1n_3_20,6.8,6.602450370788574
182,1p1n_3_21,6.8,6.707566738128662
183,1p1n_3_22,6.8,6.717762470245361
184,1p1n_3_23,6.8,6.709713935852051
185,1p1n_3_24,6.8,6.71257209777832
186,1p1n_3_25,6.8,6.741877555847168
187,1p1n_3_26,6.8,6.577293872833252
188,1p1n_3_27,6.8,6.7538981437683105
189,1p1n_3_28,6.8,6.7767462730407715
190,1p1n_3_29,6.8,6.5275726318359375
191,1p1n_3_3,6.8,6.876650333404541
192,1p1n_3_30,6.8,6.488506317138672
193,1p1n_3_31,6.8,6.436749458312988
194,1p1n_3_32,6.8,6.5779619216918945
195,1p1n_3_33,6.8,6.627954006195068
196,1p1n_3_34,6.8,6.6170654296875
197,1p1n_3_35,6.8,6.602172374725342
198,1p1n_3_36,6.8,6.6435136795043945
199,1p1n_3_37,6.8,6.492873668670654
200,1p1n_3_38,6.8,6.4955949783325195
201,1p1n_3_39,6.8,6.622318744659424
202,1p1n_3_4,6.8,6.738898277282715
203,1p1n_3_40,6.8,6.774681091308594
204,1p1n_3_41,6.8,6.611077308654785
205,1p1n_3_42,6.8,6.464707851409912
206,1p1n_3_43,6.8,6.571916580200195
207,1p1n_3_44,6.8,6.668246269226074
208,1p1n_3_45,6.8,6.546865463256836
209,1p1n_3_46,6.8,6.915528297424316
210,1p1n_3_47,6.8,6.812666893005371
211,1p1n_3_48,6.8,6.924149513244629
212,1p1n_3_49,6.8,7.012733459472656
213,1p1n_3_5,6.8,6.687006950378418
214,1p1n_3_50,6.8,6.862484931945801
215,1p1n_3_6,6.8,6.53381872177124
216,1p1n_3_7,6.8,6.5941925048828125
217,1p1n_3_8,6.8,6.751188278198242
218,1p1n_3_9,6.8,6.646694183349609
219,1p1n_4_10,6.8,6.603691101074219
220,1p1n_4_11,6.8,6.672708511352539
221,1p1n_4_12,6.8,6.596640586853027
222,1p1n_4_13,6.8,6.841251373291016
223,1p1n_4_14,6.8,6.827794075012207
224,1p1n_4_15,6.8,6.670537948608398
225,1p1n_4_16,6.8,6.668752670288086
226,1p1n_4_17,6.8,6.8530683517456055
227,1p1n_4_18,6.8,6.801386833190918
228,1p1n_4_19,6.8,6.480509281158447
229,1p1n_4_2,6.8,6.672077655792236
230,1p1n_4_20,6.8,6.444211959838867
231,1p1n_4_21,6.8,6.718259811401367
232,1p1n_4_22,6.8,6.630438327789307
233,1p1n_4_23,6.8,6.009044170379639
234,1p1n_4_24,6.8,6.741741180419922
235,1p1n_4_25,6.8,6.192720413208008
236,1p1n_4_26,6.8,6.667575359344482
237,1p1n_4_27,6.8,6.594453811645508
238,1p1n_4_28,6.8,6.694694519042969
239,1p1n_4_29,6.8,6.671443939208984
240,1p1n_4_3,6.8,6.636601448059082
241,1p1n_4_30,6.8,6.2785139083862305
242,1p1n_4_31,6.8,6.494564533233643
243,1p1n_4_32,6.8,6.797105312347412
244,1p1n_4_33,6.8,6.560808181762695
245,1p1n_4_34,6.8,6.810574531555176
246,1p1n_4_35,6.8,6.741761684417725
247,1p1n_4_36,6.8,6.916356086730957
248,1p1n_4_37,6.8,6.859348297119141
249,1p1n_4_38,6.8,6.787467956542969
250,1p1n_4_39,6.8,6.573460102081299
251,1p1n_4_4,6.8,6.5270490646362305
252,1p1n_4_40,6.8,6.3313703536987305
253,1p1n_4_41,6.8,6.521695137023926
254,1p1n_4_42,6.8,6.150400161743164
255,1p1n_4_43,6.8,6.419079780578613
256,1p1n_4_44,6.8,6.4095964431762695
257,1p1n_4_45,6.8,6.23355770111084
258,1p1n_4_46,6.8,6.566610336303711
259,1p1n_4_47,6.8,5.905324935913086
260,1p1n_4_48,6.8,5.859737396240234
261,1p1n_4_49,6.8,6.325164794921875
262,1p1n_4_5,6.8,6.323073863983154
263,1p1n_4_50,6.8,5.8150482177734375
264,1p1n_4_6,6.8,6.348979949951172
265,1p1n_4_7,6.8,6.256913661956787
266,1p1n_4_8,6.8,6.242928504943848
267,1p1n_4_9,6.8,6.748327255249023
268,1p1n_5_10,6.8,6.5818328857421875
269,1p1n_5_11,6.8,6.579492568969727
270,1p1n_5_12,6.8,6.423998832702637
271,1p1n_5_13,6.8,6.550893783569336
272,1p1n_5_14,6.8,6.70272159576416
273,1p1n_5_15,6.8,6.597259521484375
274,1p1n_5_16,6.8,6.650437355041504
275,1p1n_5_17,6.8,6.539123058319092
276,1p1n_5_18,6.8,6.689863204956055
277,1p1n_5_19,6.8,6.510775566101074
278,1p1n_5_2,6.8,6.461190223693848
279,1p1n_5_20,6.8,6.549587249755859
280,1p1n_5_21,6.8,6.585420608520508
281,1p1n_5_22,6.8,6.520877361297607
282,1p1n_5_23,6.8,6.571778297424316
283,1p1n_5_24,6.8,6.546176433563232
284,1p1n_5_25,6.8,6.623783111572266
285,1p1n_5_26,6.8,6.678133964538574
286,1p1n_5_27,6.8,6.367614269256592
287,1p1n_5_28,6.8,6.5190019607543945
288,1p1n_5_29,6.8,6.540289878845215
289,1p1n_5_3,6.8,6.5576300621032715
290,1p1n_5_30,6.8,6.477636337280273
291,1p1n_5_31,6.8,6.465410232543945
292,1p1n_5_32,6.8,6.573606491088867
293,1p1n_5_33,6.8,6.54725980758667
294,1p1n_5_34,6.8,6.453495025634766
295,1p1n_5_35,6.8,6.4807024002075195
296,1p1n_5_36,6.8,6.534104824066162
297,1p1n_5_37,6.8,6.355947971343994
298,1p1n_5_38,6.8,6.560942649841309
299,1p1n_5_39,6.8,6.672760963439941
300,1p1n_5_4,6.8,6.675711154937744
301,1p1n_5_40,6.8,6.240370750427246
302,1p1n_5_41,6.8,6.353193283081055
303,1p1n_5_42,6.8,6.364165306091309
304,1p1n_5_43,6.8,6.460544109344482
305,1p1n_5_44,6.8,6.303068161010742
306,1p1n_5_45,6.8,6.147800445556641
307,1p1n_5_46,6.8,6.155219554901123
308,1p1n_5_47,6.8,6.154664516448975
309,1p1n_5_48,6.8,6.488945007324219
310,1p1n_5_49,6.8,6.356416702270508
311,1p1n_5_5,6.8,6.66693115234375
312,1p1n_5_50,6.8,6.550553321838379
313,1p1n_5_6,6.8,6.575584411621094
314,1p1n_5_7,6.8,6.525453567504883
315,1p1n_5_8,6.8,6.610349655151367
316,1p1n_5_9,6.8,6.734943389892578
317,1p1n_6_10,6.8,6.765203952789307
318,1p1n_6_11,6.8,6.825105667114258
319,1p1n_6_12,6.8,6.591372013092041
320,1p1n_6_13,6.8,6.772757530212402
321,1p1n_6_14,6.8,6.729321479797363
322,1p1n_6_15,6.8,6.698429584503174
323,1p1n_6_16,6.8,6.555998802185059
324,1p1n_6_17,6.8,6.398131370544434
325,1p1n_6_18,6.8,6.502373695373535
326,1p1n_6_19,6.8,6.388519763946533
327,1p1n_6_2,6.8,6.659409046173096
328,1p1n_6_20,6.8,6.57311487197876
329,1p1n_6_21,6.8,6.527225494384766
330,1p1n_6_22,6.8,6.376004695892334
331,1p1n_6_23,6.8,6.654926300048828
332,1p1n_6_24,6.8,6.231591701507568
333,1p1n_6_25,6.8,6.636128902435303
334,1p1n_6_26,6.8,6.580881595611572
335,1p1n_6_27,6.8,6.790396690368652
336,1p1n_6_28,6.8,6.638355731964111
337,1p1n_6_29,6.8,6.652847766876221
338,1p1n_6_3,6.8,6.746293067932129
339,1p1n_6_30,6.8,6.672723293304443
340,1p1n_6_31,6.8,6.862626075744629
341,1p1n_6_32,6.8,6.72073221206665
342,1p1n_6_33,6.8,6.7618913650512695
343,1p1n_6_34,6.8,6.714321136474609
344,1p1n_6_35,6.8,6.840450286865234
345,1p1n_6_36,6.8,6.835792064666748
346,1p1n_6_37,6.8,6.566922664642334
347,1p1n_6_38,6.8,6.887612819671631
348,1p1n_6_39,6.8,6.962380409240723
349,1p1n_6_4,6.8,6.7320098876953125
350,1p1n_6_40,6.8,6.379878044128418
351,1p1n_6_41,6.8,6.3866472244262695
352,1p1n_6_42,6.8,6.604290962219238
353,1p1n_6_43,6.8,6.491082191467285
354,1p1n_6_44,6.8,6.685476303100586
355,1p1n_6_45,6.8,6.829459190368652
356,1p1n_6_46,6.8,6.628772735595703
357,1p1n_6_47,6.8,6.724677085876465
358,1p1n_6_48,6.8,6.2453131675720215
359,1p1n_6_49,6.8,6.629942893981934
360,1p1n_6_5,6.8,6.606898307800293
361,1p1n_6_50,6.8,6.5037455558776855
362,1p1n_6_6,6.8,6.844281196594238
363,1p1n_6_7,6.8,6.693903923034668
364,1p1n_6_8,6.8,6.724139213562012
365,1p1n_6_9,6.8,6.8032755851745605
366,1p1n_7_10,6.8,6.573770046234131
367,1p1n_7_11,6.8,6.552835941314697
368,1p1n_7_12,6.8,6.4750518798828125
369,1p1n_7_13,6.8,6.60507345199585
370,1p1n_7_14,6.8,6.356714248657227
371,1p1n_7_15,6.8,6.607752799987793
372,1p1n_7_16,6.8,6.505785942077637
373,1p1n_7_17,6.8,6.517758369445801
374,1p1n_7_18,6.8,6.387067794799805
375,1p1n_7_19,6.8,6.523589134216309
376,1p1n_7_2,6.8,6.7487335205078125
377,1p1n_7_20,6.8,6.631396770477295
378,1p1n_7_21,6.8,6.693869590759277
379,1p1n_7_22,6.8,6.777044296264648
380,1p1n_7_23,6.8,6.758337497711182
381,1p1n_7_24,6.8,6.479389667510986
382,1p1n_7_25,6.8,6.522217273712158
383,1p1n_7_26,6.8,6.616594314575195
384,1p1n_7_27,6.8,6.367918968200684
385,1p1n_7_28,6.8,6.567350387573242
386,1p1n_7_29,6.8,6.3456315994262695
387,1p1n_7_3,6.8,6.898308753967285
388,1p1n_7_30,6.8,6.429128646850586
389,1p1n_7_31,6.8,6.307490348815918
390,1p1n_7_32,6.8,6.225098609924316
391,1p1n_7_33,6.8,6.4757490158081055
392,1p1n_7_34,6.8,6.512443542480469
393,1p1n_7_35,6.8,6.225644111633301
394,1p1n_7_36,6.8,6.282386779785156
395,1p1n_7_37,6.8,6.340020179748535
396,1p1n_7_38,6.8,6.327057838439941
397,1p1n_7_39,6.8,6.252077579498291
398,1p1n_7_4,6.8,6.62725305557251
399,1p1n_7_40,6.8,6.449559211730957
400,1p1n_7_41,6.8,6.247725009918213
401,1p1n_7_42,6.8,6.550060272216797
402,1p1n_7_43,6.8,6.413521766662598
403,1p1n_7_44,6.8,6.44431734085083
404,1p1n_7_45,6.8,6.284401893615723
405,1p1n_7_46,6.8,6.3844122886657715
406,1p1n_7_47,6.8,6.600566864013672
407,1p1n_7_48,6.8,6.578391075134277
408,1p1n_7_49,6.8,6.736451625823975
409,1p1n_7_5,6.8,6.624580383300781
410,1p1n_7_50,6.8,6.501685619354248
411,1p1n_7_6,6.8,6.592535972595215
412,1p1n_7_7,6.8,6.4708685874938965
413,1p1n_7_8,6.8,6.6298394203186035
414,1p1n_7_9,6.8,6.4144158363342285
415,1p1n_8_10,6.8,6.622701644897461
416,1p1n_8_11,6.8,6.576441287994385
417,1p1n_8_12,6.8,6.514619827270508
418,1p1n_8_13,6.8,6.637300491333008
419,1p1n_8_14,6.8,6.651558876037598
420,1p1n_8_15,6.8,6.569350242614746
421,1p1n_8_16,6.8,6.599536418914795
422,1p1n_8_17,6.8,6.678943634033203
423,1p1n_8_18,6.8,6.751508712768555
424,1p1n_8_19,6.8,6.340372562408447
425,1p1n_8_2,6.8,6.66020393371582
426,1p1n_8_20,6.8,6.508073806762695
427,1p1n_8_21,6.8,6.601324081420898
428,1p1n_8_22,6.8,6.725369453430176
429,1p1n_8_23,6.8,6.685718059539795
430,1p1n_8_24,6.8,6.651470184326172
431,1p1n_8_25,6.8,6.6586384773254395
432,1p1n_8_26,6.8,6.751435279846191
433,1p1n_8_27,6.8,6.636039733886719
434,1p1n_8_28,6.8,6.603816509246826
435,1p1n_8_29,6.8,6.5150556564331055
436,1p1n_8_3,6.8,6.757763862609863
437,1p1n_8_30,6.8,6.598675727844238
438,1p1n_8_31,6.8,6.543813228607178
439,1p1n_8_32,6.8,6.3883280754089355
440,1p1n_8_33,6.8,6.505032539367676
441,1p1n_8_34,6.8,6.588190078735352
442,1p1n_8_35,6.8,6.5941877365112305
443,1p1n_8_36,6.8,6.717721462249756
444,1p1n_8_37,6.8,6.286653518676758
445,1p1n_8_38,6.8,6.548226356506348
446,1p1n_8_39,6.8,6.587894439697266
447,1p1n_8_4,6.8,6.6575093269348145
448,1p1n_8_40,6.8,6.512454986572266
449,1p1n_8_41,6.8,6.6616363525390625
450,1p1n_8_42,6.8,6.515843391418457
451,1p1n_8_43,6.8,6.42606258392334
452,1p1n_8_44,6.8,6.556399822235107
453,1p1n_8_45,6.8,6.402371883392334
454,1p1n_8_46,6.8,6.307797431945801
455,1p1n_8_47,6.8,6.340595722198486
456,1p1n_8_48,6.8,6.245212554931641
457,1p1n_8_49,6.8,6.487098217010498
458,1p1n_8_5,6.8,6.623734951019287
459,1p1n_8_50,6.8,6.038042068481445
460,1p1n_8_6,6.8,6.706951141357422
461,1p1n_8_7,6.8,6.747759819030762
462,1p1n_8_8,6.8,6.706634521484375
463,1p1n_8_9,6.8,6.7528886795043945
464,1p1n_9_10,6.8,6.5784831047058105
465,1p1n_9_11,6.8,6.624384880065918
466,1p1n_9_12,6.8,6.737034797668457
467,1p1n_9_13,6.8,6.340254306793213
468,1p1n_9_14,6.8,6.329215049743652
469,1p1n_9_15,6.8,6.475708484649658
470,1p1n_9_16,6.8,6.516861438751221
471,1p1n_9_17,6.8,6.597492694854736
472,1p1n_9_18,6.8,6.5726213455200195
473,1p1n_9_19,6.8,6.529764652252197
474,1p1n_9_2,6.8,6.6205735206604
475,1p1n_9_20,6.8,6.538933753967285
476,1p1n_9_21,6.8,6.593105316162109
477,1p1n_9_22,6.8,6.448698997497559
478,1p1n_9_23,6.8,6.36614990234375
479,1p1n_9_24,6.8,6.473686218261719
480,1p1n_9_25,6.8,6.483680248260498
481,1p1n_9_26,6.8,6.521629333496094
482,1p1n_9_27,6.8,6.6052565574646
483,1p1n_9_28,6.8,6.569797039031982
484,1p1n_9_29,6.8,6.473788261413574
485,1p1n_9_3,6.8,6.435301780700684
486,1p1n_9_30,6.8,6.64655876159668
487,1p1n_9_31,6.8,6.514521598815918
488,1p1n_9_32,6.8,6.341106414794922
489,1p1n_9_33,6.8,6.612212181091309
490,1p1n_9_34,6.8,6.543492794036865
491,1p1n_9_35,6.8,6.707884311676025
492,1p1n_9_36,6.8,6.566528797149658
493,1p1n_9_37,6.8,6.483035087585449
494,1p1n_9_38,6.8,6.504782676696777
495,1p1n_9_39,6.8,6.5599799156188965
496,1p1n_9_4,6.8,6.5565185546875
497,1p1n_9_40,6.8,6.457033634185791
498,1p1n_9_41,6.8,6.475807189941406
499,1p1n_9_42,6.8,6.52039909362793
500,1p1n_9_43,6.8,6.437421798706055
501,1p1n_9_44,6.8,6.396423816680908
502,1p1n_9_45,6.8,6.351223945617676
503,1p1n_9_46,6.8,6.430122375488281
504,1p1n_9_47,6.8,6.1616339683532715
505,1p1n_9_48,6.8,6.341135025024414
506,1p1n_9_49,6.8,6.641287326812744
507,1p1n_9_5,6.8,6.577467441558838
508,1p1n_9_50,6.8,6.605010986328125
509,1p1n_9_6,6.8,6.486408710479736
510,1p1n_9_7,6.8,6.3793439865112305
511,1p1n_9_8,6.8,6.644245147705078
512,1p1n_9_9,6.8,6.706862449645996
513,1p1q,4.89,7.175905227661133
514,1ps3,2.28,6.55837869644165
515,1pxn,7.15,6.871265411376953
516,1q8t,4.76,6.9773688316345215
517,1q8u,5.96,7.035084247589111
518,1qf1,7.32,6.964783668518066
519,1qkt,9.04,7.065221786499023
520,1qkt_10_10,9.04,5.616988182067871
521,1qkt_10_11,9.04,6.618291854858398
522,1qkt_10_12,9.04,6.331417083740234
523,1qkt_10_13,9.04,6.828654766082764
524,1qkt_10_14,9.04,6.445652961730957
525,1qkt_10_15,9.04,6.182425022125244
526,1qkt_10_16,9.04,7.545458793640137
527,1qkt_10_17,9.04,6.979620933532715
528,1qkt_10_18,9.04,6.97342586517334
529,1qkt_10_19,9.04,6.79159688949585
530,1qkt_10_2,9.04,6.675036907196045
531,1qkt_10_20,9.04,6.579310894012451
532,1qkt_10_21,9.04,5.9935150146484375
533,1qkt_10_22,9.04,5.978315353393555
534,1qkt_10_23,9.04,7.798299789428711
535,1qkt_10_24,9.04,6.73857307434082
536,1qkt_10_25,9.04,7.089226722717285
537,1qkt_10_26,9.04,6.6169023513793945
538,1qkt_10_27,9.04,5.614738464355469
539,1qkt_10_28,9.04,6.884211540222168
540,1qkt_10_29,9.04,6.916543006896973
541,1qkt_10_3,9.04,6.157861709594727
542,1qkt_10_30,9.04,6.665780067443848
543,1qkt_10_31,9.04,6.225562572479248
544,1qkt_10_32,9.04,6.896849632263184
545,1qkt_10_33,9.04,6.574590682983398
546,1qkt_10_34,9.04,6.831230163574219
547,1qkt_10_35,9.04,6.671280860900879
548,1qkt_10_36,9.04,7.185229301452637
549,1qkt_10_37,9.04,7.79531192779541
550,1qkt_10_38,9.04,7.085383892059326
551,1qkt_10_39,9.04,6.915474891662598
552,1qkt_10_4,9.04,6.380790710449219
553,1qkt_10_40,9.04,6.27677059173584
554,1qkt_10_41,9.04,6.82438850402832
555,1qkt_10_42,9.04,6.641732215881348
556,1qkt_10_43,9.04,7.033987045288086
557,1qkt_10_44,9.04,6.921196937561035
558,1qkt_10_45,9.04,6.706717491149902
559,1qkt_10_46,9.04,6.791073799133301
560,1qkt_10_47,9.04,6.620855331420898
561,1qkt_10_48,9.04,6.50277042388916
562,1qkt_10_49,9.04,7.548155784606934
563,1qkt_10_5,9.04,6.255372047424316
564,1qkt_10_50,9.04,7.127435207366943
565,1qkt_10_6,9.04,6.561821937561035
566,1qkt_10_7,9.04,6.53016471862793
567,1qkt_10_8,9.04,5.722019672393799
568,1qkt_10_9,9.04,6.0406341552734375
569,1qkt_1_10,9.04,6.864648818969727
570,1qkt_1_11,9.04,7.596547603607178
571,1qkt_1_12,9.04,7.850748062133789
572,1qkt_1_13,9.04,7.003100395202637
573,1qkt_1_14,9.04,7.225122928619385
574,1qkt_1_15,9.04,6.652400970458984
575,1qkt_1_16,9.04,7.396215438842773
576,1qkt_1_17,9.04,6.877675533294678
577,1qkt_1_18,9.04,6.270724296569824
578,1qkt_1_19,9.04,6.836831092834473
579,1qkt_1_2,9.04,6.427497386932373
580,1qkt_1_20,9.04,6.815345764160156
581,1qkt_1_21,9.04,6.442767143249512
582,1qkt_1_22,9.04,8.084504127502441
583,1qkt_1_23,9.04,7.575588226318359
584,1qkt_1_24,9.04,7.703166961669922
585,1qkt_1_25,9.04,7.846338748931885
586,1qkt_1_26,9.04,6.6692585945129395
587,1qkt_1_27,9.04,6.777945041656494
588,1qkt_1_28,9.04,7.60739803314209
589,1qkt_1_29,9.04,6.565796852111816
590,1qkt_1_3,9.04,7.408147811889648
591,1qkt_1_30,9.04,6.959815502166748
592,1qkt_1_31,9.04,6.735841274261475
593,1qkt_1_32,9.04,7.20969820022583
594,1qkt_1_33,9.04,6.644972801208496
595,1qkt_1_34,9.04,6.799121856689453
596,1qkt_1_35,9.04,6.88413143157959
597,1qkt_1_36,9.04,7.038956642150879
598,1qkt_1_37,9.04,7.179895401000977
599,1qkt_1_38,9.04,6.794516086578369
600,1qkt_1_39,9.04,7.258039951324463
601,1qkt_1_4,9.04,7.200941562652588
602,1qkt_1_40,9.04,6.915027618408203
603,1qkt_1_41,9.04,6.9569478034973145
604,1qkt_1_42,9.04,7.1471476554870605
605,1qkt_1_43,9.04,7.580473899841309
606,1qkt_1_44,9.04,7.089562892913818
607,1qkt_1_45,9.04,6.922970294952393
608,1qkt_1_46,9.04,7.3144426345825195
609,1qkt_1_47,9.04,7.003705024719238
