,pdbid,real,prediction
75,1p1n_1_13,6.8,6.318397521972656
76,1p1n_1_14,6.8,6.6371989250183105
77,1p1n_1_15,6.8,6.656342029571533
78,1p1n_1_16,6.8,6.781416893005371
79,1p1n_1_17,6.8,6.538323402404785
80,1p1n_1_18,6.8,6.6813435554504395
81,1p1n_1_19,6.8,6.24498987197876
82,1p1n_1_2,6.8,6.853095531463623
83,1p1n_1_20,6.8,6.5712199211120605
84,1p1n_1_21,6.8,6.043824195861816
85,1p1n_1_22,6.8,6.505676746368408
86,1p1n_1_23,6.8,6.450599193572998
87,1p1n_1_24,6.8,6.203590393066406
88,1p1n_1_25,6.8,6.693671703338623
89,1p1n_1_26,6.8,6.163476943969727
90,1p1n_1_27,6.8,6.836078643798828
91,1p1n_1_28,6.8,6.422030925750732
92,1p1n_1_29,6.8,6.470779895782471
93,1p1n_1_3,6.8,6.478580474853516
94,1p1n_1_30,6.8,6.506661891937256
95,1p1n_1_31,6.8,6.377688884735107
96,1p1n_1_32,6.8,6.38710355758667
97,1p1n_1_33,6.8,6.308533191680908
98,1p1n_1_34,6.8,6.624058246612549
99,1p1n_1_35,6.8,6.5221052169799805
100,1p1n_1_36,6.8,6.723410129547119
101,1p1n_1_37,6.8,6.638594150543213
102,1p1n_1_38,6.8,6.7510504722595215
103,1p1n_1_39,6.8,6.816041469573975
104,1p1n_1_4,6.8,6.61337423324585
105,1p1n_1_40,6.8,6.543434143066406
106,1p1n_1_41,6.8,6.6997456550598145
107,1p1n_1_42,6.8,6.604560375213623
108,1p1n_1_43,6.8,6.735413074493408
109,1p1n_1_44,6.8,6.574400424957275
110,1p1n_1_45,6.8,6.664779186248779
111,1p1n_1_46,6.8,6.265874862670898
112,1p1n_1_47,6.8,6.547852516174316
113,1p1n_1_48,6.8,6.7007222175598145
114,1p1n_1_49,6.8,6.466729640960693
115,1p1n_1_5,6.8,6.3345818519592285
116,1p1n_1_50,6.8,6.681995868682861
117,1p1n_1_6,6.8,6.5644049644470215
118,1p1n_1_7,6.8,6.51857328414917
119,1p1n_1_8,6.8,6.781543731689453
120,1p1n_1_9,6.8,6.614335536956787
121,1p1n_2_10,6.8,6.719608306884766
122,1p1n_2_11,6.8,6.764516353607178
123,1p1n_2_12,6.8,6.887538909912109
124,1p1n_2_13,6.8,6.77772855758667
125,1p1n_2_14,6.8,6.719974994659424
126,1p1n_2_15,6.8,6.418172359466553
127,1p1n_2_16,6.8,6.656275749206543
128,1p1n_2_17,6.8,6.816625118255615
129,1p1n_2_18,6.8,6.7849531173706055
130,1p1n_2_19,6.8,6.634480953216553
131,1p1n_2_2,6.8,6.6144843101501465
132,1p1n_2_20,6.8,6.703649520874023
133,1p1n_2_21,6.8,6.507789134979248
134,1p1n_2_22,6.8,6.352889537811279
135,1p1n_2_23,6.8,6.782195568084717
136,1p1n_2_24,6.8,6.73897647857666
137,1p1n_2_25,6.8,6.25784158706665
138,1p1n_2_26,6.8,6.56722354888916
139,1p1n_2_27,6.8,6.381592273712158
140,1p1n_2_28,6.8,6.5486626625061035
141,1p1n_2_29,6.8,6.466828346252441
142,1p1n_2_3,6.8,6.833985328674316
143,1p1n_2_30,6.8,6.235039710998535
144,1p1n_2_31,6.8,6.62669038772583
145,1p1n_2_32,6.8,6.492559909820557
146,1p1n_2_33,6.8,6.128720283508301
147,1p1n_2_34,6.8,6.005228042602539
148,1p1n_2_35,6.8,6.45564603805542
149,1p1n_2_36,6.8,6.18659782409668
150,1p1n_2_37,6.8,6.1121602058410645
151,1p1n_2_38,6.8,5.978066444396973
152,1p1n_2_39,6.8,5.993779182434082
153,1p1n_2_4,6.8,6.71058988571167
154,1p1n_2_40,6.8,5.736922264099121
155,1p1n_2_41,6.8,5.828402042388916
156,1p1n_2_42,6.8,5.9037699699401855
157,1p1n_2_43,6.8,6.576644420623779
158,1p1n_2_44,6.8,6.395163059234619
159,1p1n_2_45,6.8,5.839781761169434
160,1p1n_2_46,6.8,6.373977184295654
161,1p1n_2_47,6.8,5.8199262619018555
162,1p1n_2_48,6.8,6.17270040512085
163,1p1n_2_49,6.8,6.204257965087891
164,1p1n_2_5,6.8,6.82344388961792
165,1p1n_2_50,6.8,6.042721271514893
166,1p1n_2_6,6.8,6.799620151519775
167,1p1n_2_7,6.8,6.698559284210205
168,1p1n_2_8,6.8,6.774315357208252
169,1p1n_2_9,6.8,6.757615566253662
170,1p1n_3_10,6.8,6.627776622772217
171,1p1n_3_11,6.8,6.806897163391113
172,1p1n_3_12,6.8,6.8500847816467285
173,1p1n_3_13,6.8,6.800989627838135
174,1p1n_3_14,6.8,6.81076717376709
175,1p1n_3_15,6.8,6.799798488616943
176,1p1n_3_16,6.8,6.496824264526367
177,1p1n_3_17,6.8,6.885519027709961
178,1p1n_3_18,6.8,6.868204116821289
179,1p1n_3_19,6.8,6.680084705352783
180,1p1n_3_2,6.8,6.700064182281494
181,1p1n_3_20,6.8,6.426952838897705
182,1p1n_3_21,6.8,6.7057976722717285
183,1p1n_3_22,6.8,6.7532958984375
184,1p1n_3_23,6.8,6.684290409088135
185,1p1n_3_24,6.8,6.6594767570495605
186,1p1n_3_25,6.8,6.613609313964844
187,1p1n_3_26,6.8,6.563686847686768
188,1p1n_3_27,6.8,6.848161220550537
189,1p1n_3_28,6.8,6.727034091949463
190,1p1n_3_29,6.8,6.710104465484619
191,1p1n_3_3,6.8,6.695454120635986
192,1p1n_3_30,6.8,6.863905429840088
193,1p1n_3_31,6.8,6.692198276519775
194,1p1n_3_32,6.8,6.588001728057861
195,1p1n_3_33,6.8,6.79782247543335
196,1p1n_3_34,6.8,6.782567501068115
197,1p1n_3_35,6.8,6.91550350189209
198,1p1n_3_36,6.8,6.8313679695129395
199,1p1n_3_37,6.8,6.807156085968018
200,1p1n_3_38,6.8,6.827389240264893
201,1p1n_3_39,6.8,6.803043365478516
202,1p1n_3_4,6.8,6.889948844909668
203,1p1n_3_40,6.8,6.794850826263428
204,1p1n_3_41,6.8,6.725861549377441
205,1p1n_3_42,6.8,6.815765857696533
206,1p1n_3_43,6.8,6.790031909942627
207,1p1n_3_44,6.8,6.825911998748779
208,1p1n_3_45,6.8,6.549124240875244
209,1p1n_3_46,6.8,6.83681583404541
210,1p1n_3_47,6.8,6.696156024932861
211,1p1n_3_48,6.8,6.849332332611084
212,1p1n_3_49,6.8,6.9382429122924805
213,1p1n_3_5,6.8,6.817884922027588
214,1p1n_3_50,6.8,6.7598395347595215
215,1p1n_3_6,6.8,6.607432842254639
216,1p1n_3_7,6.8,6.85167121887207
217,1p1n_3_8,6.8,6.792037010192871
218,1p1n_3_9,6.8,6.651474952697754
219,1p1n_4_10,6.8,6.668675899505615
220,1p1n_4_11,6.8,6.694155216217041
221,1p1n_4_12,6.8,6.645204544067383
222,1p1n_4_13,6.8,6.804992198944092
223,1p1n_4_14,6.8,6.557775020599365
224,1p1n_4_15,6.8,6.794569969177246
225,1p1n_4_16,6.8,6.820448875427246
226,1p1n_4_17,6.8,6.907358646392822
227,1p1n_4_18,6.8,6.81585693359375
228,1p1n_4_19,6.8,6.702050685882568
229,1p1n_4_2,6.8,6.532261371612549
230,1p1n_4_20,6.8,6.3075432777404785
231,1p1n_4_21,6.8,6.389720916748047
232,1p1n_4_22,6.8,6.557496070861816
233,1p1n_4_23,6.8,5.599719524383545
234,1p1n_4_24,6.8,6.340196132659912
235,1p1n_4_25,6.8,6.263034820556641
236,1p1n_4_26,6.8,6.43839168548584
237,1p1n_4_27,6.8,5.995938301086426
238,1p1n_4_28,6.8,6.623296737670898
239,1p1n_4_29,6.8,6.542761325836182
240,1p1n_4_3,6.8,6.725338459014893
241,1p1n_4_30,6.8,6.080299377441406
242,1p1n_4_31,6.8,6.373340129852295
243,1p1n_4_32,6.8,6.766695499420166
244,1p1n_4_33,6.8,6.4757795333862305
245,1p1n_4_34,6.8,6.863476276397705
246,1p1n_4_35,6.8,6.785017967224121
247,1p1n_4_36,6.8,6.859035968780518
248,1p1n_4_37,6.8,6.761398792266846
249,1p1n_4_38,6.8,6.67194938659668
250,1p1n_4_39,6.8,6.617933750152588
251,1p1n_4_4,6.8,6.805216312408447
252,1p1n_4_40,6.8,6.141186714172363
253,1p1n_4_41,6.8,6.464332103729248
254,1p1n_4_42,6.8,6.583765983581543
255,1p1n_4_43,6.8,6.324257850646973
256,1p1n_4_44,6.8,6.632458209991455
257,1p1n_4_45,6.8,6.558216571807861
258,1p1n_4_46,6.8,6.542839527130127
259,1p1n_4_47,6.8,6.239419460296631
260,1p1n_4_48,6.8,6.2605719566345215
261,1p1n_4_49,6.8,6.351478576660156
262,1p1n_4_5,6.8,6.501584529876709
263,1p1n_4_50,6.8,5.911724090576172
264,1p1n_4_6,6.8,6.669846057891846
265,1p1n_4_7,6.8,6.510793685913086
266,1p1n_4_8,6.8,6.591570854187012
267,1p1n_4_9,6.8,6.633603096008301
268,1p1n_5_10,6.8,6.672083377838135
269,1p1n_5_11,6.8,6.719759464263916
270,1p1n_5_12,6.8,6.697171211242676
271,1p1n_5_13,6.8,6.665689945220947
272,1p1n_5_14,6.8,6.584517002105713
273,1p1n_5_15,6.8,6.758814811706543
274,1p1n_5_16,6.8,6.822700023651123
275,1p1n_5_17,6.8,6.817396640777588
276,1p1n_5_18,6.8,6.79043436050415
277,1p1n_5_19,6.8,6.365983009338379
278,1p1n_5_2,6.8,6.442143440246582
279,1p1n_5_20,6.8,6.743872165679932
280,1p1n_5_21,6.8,6.840224742889404
281,1p1n_5_22,6.8,6.825814723968506
282,1p1n_5_23,6.8,6.762386798858643
283,1p1n_5_24,6.8,6.9073357582092285
284,1p1n_5_25,6.8,6.9001264572143555
285,1p1n_5_26,6.8,6.925597667694092
286,1p1n_5_27,6.8,6.860802173614502
287,1p1n_5_28,6.8,6.929457664489746
288,1p1n_5_29,6.8,6.823118686676025
289,1p1n_5_3,6.8,6.577591896057129
290,1p1n_5_30,6.8,6.72424840927124
291,1p1n_5_31,6.8,6.807783603668213
292,1p1n_5_32,6.8,6.559869766235352
293,1p1n_5_33,6.8,6.831071376800537
294,1p1n_5_34,6.8,6.762786388397217
295,1p1n_5_35,6.8,6.268990993499756
296,1p1n_5_36,6.8,6.8267059326171875
297,1p1n_5_37,6.8,6.716670513153076
298,1p1n_5_38,6.8,6.779561519622803
299,1p1n_5_39,6.8,6.362586498260498
300,1p1n_5_4,6.8,6.69443941116333
301,1p1n_5_40,6.8,6.638330936431885
302,1p1n_5_41,6.8,6.796505451202393
303,1p1n_5_42,6.8,6.630400657653809
304,1p1n_5_43,6.8,6.548405170440674
305,1p1n_5_44,6.8,6.463850975036621
306,1p1n_5_45,6.8,6.236721515655518
307,1p1n_5_46,6.8,6.235719680786133
308,1p1n_5_47,6.8,6.384448528289795
309,1p1n_5_48,6.8,6.554248332977295
310,1p1n_5_49,6.8,6.365861892700195
311,1p1n_5_5,6.8,6.661466121673584
312,1p1n_5_50,6.8,6.553805828094482
313,1p1n_5_6,6.8,6.764706134796143
314,1p1n_5_7,6.8,6.764063835144043
315,1p1n_5_8,6.8,6.927832126617432
316,1p1n_5_9,6.8,6.929245471954346
317,1p1n_6_10,6.8,6.575033187866211
318,1p1n_6_11,6.8,6.5162835121154785
319,1p1n_6_12,6.8,6.442154407501221
320,1p1n_6_13,6.8,6.606696605682373
321,1p1n_6_14,6.8,6.828553676605225
322,1p1n_6_15,6.8,6.615797519683838
323,1p1n_6_16,6.8,6.47363805770874
324,1p1n_6_17,6.8,6.5921101570129395
325,1p1n_6_18,6.8,6.491481304168701
326,1p1n_6_19,6.8,6.821816921234131
327,1p1n_6_2,6.8,6.43115758895874
328,1p1n_6_20,6.8,6.713061809539795
329,1p1n_6_21,6.8,6.487506866455078
330,1p1n_6_22,6.8,6.661243915557861
331,1p1n_6_23,6.8,6.73776388168335
332,1p1n_6_24,6.8,6.259053707122803
333,1p1n_6_25,6.8,6.8050217628479
334,1p1n_6_26,6.8,6.939256191253662
335,1p1n_6_27,6.8,6.861632823944092
336,1p1n_6_28,6.8,6.685365676879883
337,1p1n_6_29,6.8,6.792134761810303
338,1p1n_6_3,6.8,6.538532257080078
339,1p1n_6_30,6.8,6.651754856109619
340,1p1n_6_31,6.8,6.811230182647705
341,1p1n_6_32,6.8,6.557740211486816
342,1p1n_6_33,6.8,6.556451797485352
343,1p1n_6_34,6.8,6.483237266540527
344,1p1n_6_35,6.8,6.522010326385498
345,1p1n_6_36,6.8,6.497257709503174
346,1p1n_6_37,6.8,5.9838056564331055
347,1p1n_6_38,6.8,6.556265354156494
348,1p1n_6_39,6.8,6.649013042449951
349,1p1n_6_4,6.8,6.794687747955322
350,1p1n_6_40,6.8,6.599995136260986
351,1p1n_6_41,6.8,6.210905075073242
352,1p1n_6_42,6.8,6.292452335357666
353,1p1n_6_43,6.8,6.165163040161133
354,1p1n_6_44,6.8,6.548083305358887
355,1p1n_6_45,6.8,6.6441240310668945
356,1p1n_6_46,6.8,6.630302906036377
357,1p1n_6_47,6.8,6.472573757171631
358,1p1n_6_48,6.8,6.31273889541626
359,1p1n_6_49,6.8,6.547191619873047
360,1p1n_6_5,6.8,6.55032205581665
361,1p1n_6_50,6.8,6.566514492034912
362,1p1n_6_6,6.8,6.573808193206787
363,1p1n_6_7,6.8,6.702314853668213
364,1p1n_6_8,6.8,6.604929447174072
365,1p1n_6_9,6.8,6.267689228057861
366,1p1n_7_10,6.8,6.392487049102783
367,1p1n_7_11,6.8,6.768933296203613
368,1p1n_7_12,6.8,6.629384517669678
369,1p1n_7_13,6.8,6.697352886199951
370,1p1n_7_14,6.8,6.416613578796387
371,1p1n_7_15,6.8,6.719444751739502
372,1p1n_7_16,6.8,6.566895484924316
373,1p1n_7_17,6.8,6.708210468292236
374,1p1n_7_18,6.8,6.696905612945557
375,1p1n_7_19,6.8,6.620823860168457
376,1p1n_7_2,6.8,6.593651294708252
377,1p1n_7_20,6.8,6.6379313468933105
378,1p1n_7_21,6.8,6.503974914550781
379,1p1n_7_22,6.8,6.374374866485596
380,1p1n_7_23,6.8,6.2495222091674805
381,1p1n_7_24,6.8,6.663663387298584
382,1p1n_7_25,6.8,6.554415225982666
383,1p1n_7_26,6.8,6.606107711791992
384,1p1n_7_27,6.8,6.532083511352539
385,1p1n_7_28,6.8,6.559961318969727
386,1p1n_7_29,6.8,6.563268661499023
387,1p1n_7_3,6.8,6.360694408416748
388,1p1n_7_30,6.8,6.7452898025512695
389,1p1n_7_31,6.8,6.704198360443115
390,1p1n_7_32,6.8,6.636166095733643
391,1p1n_7_33,6.8,6.75789213180542
392,1p1n_7_34,6.8,6.6969380378723145
393,1p1n_7_35,6.8,6.690864086151123
394,1p1n_7_36,6.8,6.6437458992004395
395,1p1n_7_37,6.8,6.530722141265869
396,1p1n_7_38,6.8,6.641598224639893
397,1p1n_7_39,6.8,6.660569667816162
398,1p1n_7_4,6.8,6.368496894836426
399,1p1n_7_40,6.8,6.592031002044678
400,1p1n_7_41,6.8,6.714165210723877
401,1p1n_7_42,6.8,6.505918025970459
402,1p1n_7_43,6.8,6.670846462249756
403,1p1n_7_44,6.8,6.365999221801758
404,1p1n_7_45,6.8,6.597363471984863
405,1p1n_7_46,6.8,6.475520610809326
406,1p1n_7_47,6.8,6.673213481903076
407,1p1n_7_48,6.8,6.764951705932617
408,1p1n_7_49,6.8,6.686183929443359
409,1p1n_7_5,6.8,6.677771091461182
410,1p1n_7_50,6.8,6.843623638153076
411,1p1n_7_6,6.8,6.306888103485107
412,1p1n_7_7,6.8,6.003261089324951
413,1p1n_7_8,6.8,6.638461112976074
414,1p1n_7_9,6.8,6.502228260040283
415,1p1n_8_10,6.8,6.687817096710205
416,1p1n_8_11,6.8,6.768356800079346
417,1p1n_8_12,6.8,6.629223346710205
418,1p1n_8_13,6.8,6.482941150665283
419,1p1n_8_14,6.8,6.478322982788086
420,1p1n_8_15,6.8,6.597024917602539
421,1p1n_8_16,6.8,6.445497035980225
422,1p1n_8_17,6.8,6.682342529296875
423,1p1n_8_18,6.8,6.856954574584961
424,1p1n_8_19,6.8,6.383421897888184
425,1p1n_8_2,6.8,6.507873058319092
426,1p1n_8_20,6.8,6.658898830413818
427,1p1n_8_21,6.8,6.774648666381836
428,1p1n_8_22,6.8,6.660736560821533
429,1p1n_8_23,6.8,6.607921123504639
430,1p1n_8_24,6.8,6.657531261444092
431,1p1n_8_25,6.8,6.692770481109619
432,1p1n_8_26,6.8,6.74741792678833
433,1p1n_8_27,6.8,6.5345139503479
434,1p1n_8_28,6.8,6.445661544799805
435,1p1n_8_29,6.8,6.25977087020874
436,1p1n_8_3,6.8,6.5891242027282715
437,1p1n_8_30,6.8,6.527121067047119
438,1p1n_8_31,6.8,6.659823417663574
439,1p1n_8_32,6.8,6.446503639221191
440,1p1n_8_33,6.8,6.60049295425415
441,1p1n_8_34,6.8,6.594517230987549
442,1p1n_8_35,6.8,6.562294006347656
443,1p1n_8_36,6.8,6.543771266937256
444,1p1n_8_37,6.8,6.536992073059082
445,1p1n_8_38,6.8,6.640692234039307
446,1p1n_8_39,6.8,6.6079535484313965
447,1p1n_8_4,6.8,6.800913333892822
448,1p1n_8_40,6.8,6.450838088989258
449,1p1n_8_41,6.8,6.370619297027588
450,1p1n_8_42,6.8,6.4483723640441895
451,1p1n_8_43,6.8,6.334620952606201
452,1p1n_8_44,6.8,6.367101192474365
453,1p1n_8_45,6.8,6.535720348358154
454,1p1n_8_46,6.8,6.300013542175293
455,1p1n_8_47,6.8,6.301121234893799
456,1p1n_8_48,6.8,6.4365434646606445
457,1p1n_8_49,6.8,6.466048717498779
458,1p1n_8_5,6.8,6.398454189300537
459,1p1n_8_50,6.8,6.335545063018799
460,1p1n_8_6,6.8,6.670506954193115
461,1p1n_8_7,6.8,6.756899356842041
462,1p1n_8_8,6.8,6.572816848754883
463,1p1n_8_9,6.8,6.749306678771973
464,1p1n_9_10,6.8,6.895442485809326
465,1p1n_9_11,6.8,6.76578950881958
466,1p1n_9_12,6.8,6.716407775878906
467,1p1n_9_13,6.8,6.4796061515808105
468,1p1n_9_14,6.8,6.345065593719482
469,1p1n_9_15,6.8,6.761068820953369
470,1p1n_9_16,6.8,6.6978044509887695
471,1p1n_9_17,6.8,6.798940181732178
472,1p1n_9_18,6.8,6.687724590301514
473,1p1n_9_19,6.8,6.681056499481201
474,1p1n_9_2,6.8,6.737802982330322
475,1p1n_9_20,6.8,6.660918712615967
476,1p1n_9_21,6.8,6.714144229888916
477,1p1n_9_22,6.8,6.719276428222656
478,1p1n_9_23,6.8,6.688479900360107
479,1p1n_9_24,6.8,6.700223445892334
480,1p1n_9_25,6.8,6.6286845207214355
481,1p1n_9_26,6.8,6.736695766448975
482,1p1n_9_27,6.8,6.672053813934326
483,1p1n_9_28,6.8,6.665196895599365
484,1p1n_9_29,6.8,6.677256107330322
485,1p1n_9_3,6.8,6.680859088897705
486,1p1n_9_30,6.8,6.7469987869262695
487,1p1n_9_31,6.8,6.665202617645264
488,1p1n_9_32,6.8,6.749474048614502
489,1p1n_9_33,6.8,6.707597255706787
490,1p1n_9_34,6.8,6.606847286224365
491,1p1n_9_35,6.8,6.638643741607666
492,1p1n_9_36,6.8,6.62887716293335
493,1p1n_9_37,6.8,6.683316707611084
494,1p1n_9_38,6.8,6.69508695602417
495,1p1n_9_39,6.8,6.677502155303955
496,1p1n_9_4,6.8,6.732780933380127
497,1p1n_9_40,6.8,6.890794277191162
498,1p1n_9_41,6.8,6.797906398773193
499,1p1n_9_42,6.8,6.764180660247803
500,1p1n_9_43,6.8,6.72299337387085
501,1p1n_9_44,6.8,6.7587456703186035
502,1p1n_9_45,6.8,6.627734661102295
503,1p1n_9_46,6.8,6.74192476272583
504,1p1n_9_47,6.8,6.570767402648926
505,1p1n_9_48,6.8,6.620752334594727
506,1p1n_9_49,6.8,6.575034141540527
507,1p1n_9_5,6.8,6.794549465179443
508,1p1n_9_50,6.8,6.568336009979248
509,1p1n_9_6,6.8,6.731287956237793
510,1p1n_9_7,6.8,6.679284572601318
511,1p1n_9_8,6.8,6.773648738861084
512,1p1n_9_9,6.8,6.76802921295166
513,1p1q,4.89,6.706567287445068
514,1ps3,2.28,6.755729675292969
515,1pxn,7.15,6.416252136230469
516,1q8t,4.76,7.080522060394287
517,1q8u,5.96,7.428433418273926
518,1qf1,7.32,7.066465377807617
519,1qkt,9.04,7.408822536468506
520,1qkt_10_10,9.04,6.005157470703125
521,1qkt_10_11,9.04,5.6462202072143555
522,1qkt_10_12,9.04,5.766545295715332
523,1qkt_10_13,9.04,6.691221714019775
524,1qkt_10_14,9.04,5.849021911621094
525,1qkt_10_15,9.04,5.761266708374023
526,1qkt_10_16,9.04,4.770179271697998
527,1qkt_10_17,9.04,6.188657760620117
528,1qkt_10_18,9.04,6.128157615661621
529,1qkt_10_19,9.04,6.16179895401001
530,1qkt_10_2,9.04,7.1493096351623535
531,1qkt_10_20,9.04,6.2057085037231445
532,1qkt_10_21,9.04,5.177750587463379
533,1qkt_10_22,9.04,5.636312484741211
534,1qkt_10_23,9.04,5.501386642456055
535,1qkt_10_24,9.04,5.523614406585693
536,1qkt_10_25,9.04,7.492656707763672
537,1qkt_10_26,9.04,6.269194602966309
538,1qkt_10_27,9.04,5.703270435333252
539,1qkt_10_28,9.04,6.21226692199707
540,1qkt_10_29,9.04,6.318603515625
541,1qkt_10_3,9.04,6.641826629638672
542,1qkt_10_30,9.04,6.116002082824707
543,1qkt_10_31,9.04,5.6937947273254395
544,1qkt_10_32,9.04,6.648147106170654
545,1qkt_10_33,9.04,6.2169880867004395
546,1qkt_10_34,9.04,6.36598014831543
547,1qkt_10_35,9.04,6.204158306121826
548,1qkt_10_36,9.04,6.4272966384887695
549,1qkt_10_37,9.04,7.387771129608154
550,1qkt_10_38,9.04,6.4820475578308105
551,1qkt_10_39,9.04,6.977327823638916
552,1qkt_10_4,9.04,6.493102073669434
553,1qkt_10_40,9.04,7.361659049987793
554,1qkt_10_41,9.04,7.251794338226318
555,1qkt_10_42,9.04,7.013745307922363
556,1qkt_10_43,9.04,7.533358097076416
557,1qkt_10_44,9.04,5.481954574584961
558,1qkt_10_45,9.04,6.673924922943115
559,1qkt_10_46,9.04,7.441261291503906
560,1qkt_10_47,9.04,4.844751358032227
561,1qkt_10_48,9.04,6.52960205078125
562,1qkt_10_49,9.04,6.712123870849609
563,1qkt_10_5,9.04,7.19847297668457
564,1qkt_10_50,9.04,7.146937847137451
565,1qkt_10_6,9.04,6.139314651489258
566,1qkt_10_7,9.04,6.816201686859131
567,1qkt_10_8,9.04,6.144853115081787
568,1qkt_10_9,9.04,5.880358695983887
569,1qkt_1_10,9.04,6.896737098693848
570,1qkt_1_11,9.04,6.992316722869873
571,1qkt_1_12,9.04,7.043090343475342
572,1qkt_1_13,9.04,5.524188995361328
573,1qkt_1_14,9.04,7.0288214683532715
574,1qkt_1_15,9.04,7.0836005210876465
575,1qkt_1_16,9.04,6.927563190460205
576,1qkt_1_17,9.04,7.311755657196045
577,1qkt_1_18,9.04,6.371890068054199
578,1qkt_1_19,9.04,6.494931697845459
579,1qkt_1_2,9.04,6.764499187469482
580,1qkt_1_20,9.04,6.066380023956299
581,1qkt_1_21,9.04,6.719328880310059
582,1qkt_1_22,9.04,7.906055450439453
583,1qkt_1_23,9.04,6.807209491729736
584,1qkt_1_24,9.04,6.971252918243408
585,1qkt_1_25,9.04,6.822782039642334
586,1qkt_1_26,9.04,6.314936637878418
587,1qkt_1_27,9.04,6.147684574127197
588,1qkt_1_28,9.04,5.943479537963867
589,1qkt_1_29,9.04,5.995655059814453
590,1qkt_1_3,9.04,7.4623541831970215
591,1qkt_1_30,9.04,6.960883140563965
592,1qkt_1_31,9.04,6.086621284484863
593,1qkt_1_32,9.04,6.215633392333984
594,1qkt_1_33,9.04,5.686343669891357
595,1qkt_1_34,9.04,6.509600639343262
596,1qkt_1_35,9.04,6.168707847595215
597,1qkt_1_36,9.04,6.8151044845581055
598,1qkt_1_37,9.04,7.096695423126221
599,1qkt_1_38,9.04,6.346933841705322
600,1qkt_1_39,9.04,6.3666157722473145
601,1qkt_1_4,9.04,7.210351943969727
602,1qkt_1_40,9.04,6.4523115158081055
603,1qkt_1_41,9.04,6.4938178062438965
604,1qkt_1_42,9.04,6.516472339630127
605,1qkt_1_43,9.04,7.334845542907715
606,1qkt_1_44,9.04,6.775463104248047
607,1qkt_1_45,9.04,6.6218366622924805
608,1qkt_1_46,9.04,6.398616313934326
609,1qkt_1_47,9.04,5.49836540222168
