,pdbid,real,prediction
92,1p1n_1_29,6.8,6.77435827255249
93,1p1n_1_3,6.8,6.715000152587891
94,1p1n_1_30,6.8,6.48485803604126
95,1p1n_1_31,6.8,6.462045669555664
96,1p1n_1_32,6.8,6.482189655303955
97,1p1n_1_33,6.8,6.494563102722168
98,1p1n_1_34,6.8,6.678586483001709
99,1p1n_1_35,6.8,6.5137939453125
100,1p1n_1_36,6.8,6.69351863861084
101,1p1n_1_37,6.8,6.503173351287842
102,1p1n_1_38,6.8,6.578763008117676
103,1p1n_1_39,6.8,6.543801784515381
104,1p1n_1_4,6.8,6.585121154785156
105,1p1n_1_40,6.8,6.682956695556641
106,1p1n_1_41,6.8,6.583006858825684
107,1p1n_1_42,6.8,6.7037529945373535
108,1p1n_1_43,6.8,6.673110008239746
109,1p1n_1_44,6.8,6.519209861755371
110,1p1n_1_45,6.8,6.49213981628418
111,1p1n_1_46,6.8,6.654846668243408
112,1p1n_1_47,6.8,6.5832953453063965
113,1p1n_1_48,6.8,6.674623489379883
114,1p1n_1_49,6.8,6.695923805236816
115,1p1n_1_5,6.8,6.6851630210876465
116,1p1n_1_50,6.8,6.530282020568848
117,1p1n_1_6,6.8,6.676212310791016
118,1p1n_1_7,6.8,6.44665002822876
119,1p1n_1_8,6.8,6.599009037017822
120,1p1n_1_9,6.8,6.290149688720703
121,1p1n_2_10,6.8,6.288416385650635
122,1p1n_2_11,6.8,6.4682722091674805
123,1p1n_2_12,6.8,6.599302291870117
124,1p1n_2_13,6.8,6.618143081665039
125,1p1n_2_14,6.8,6.5138044357299805
126,1p1n_2_15,6.8,6.402113914489746
127,1p1n_2_16,6.8,6.543705463409424
128,1p1n_2_17,6.8,6.692039966583252
129,1p1n_2_18,6.8,6.488119602203369
130,1p1n_2_19,6.8,6.550738334655762
131,1p1n_2_2,6.8,6.542617321014404
132,1p1n_2_20,6.8,6.549740314483643
133,1p1n_2_21,6.8,6.361104965209961
134,1p1n_2_22,6.8,6.517967224121094
135,1p1n_2_23,6.8,6.5227131843566895
136,1p1n_2_24,6.8,6.455968856811523
137,1p1n_2_25,6.8,6.566106796264648
138,1p1n_2_26,6.8,6.57586669921875
139,1p1n_2_27,6.8,6.581854820251465
140,1p1n_2_28,6.8,6.6144609451293945
141,1p1n_2_29,6.8,6.559351921081543
142,1p1n_2_3,6.8,6.5169572830200195
143,1p1n_2_30,6.8,6.599553108215332
144,1p1n_2_31,6.8,6.385241508483887
145,1p1n_2_32,6.8,6.529410362243652
146,1p1n_2_33,6.8,6.482598781585693
147,1p1n_2_34,6.8,6.225628852844238
148,1p1n_2_35,6.8,6.488453388214111
149,1p1n_2_36,6.8,6.363365173339844
150,1p1n_2_37,6.8,6.31151819229126
151,1p1n_2_38,6.8,5.685659885406494
152,1p1n_2_39,6.8,5.657871246337891
153,1p1n_2_4,6.8,6.423111915588379
154,1p1n_2_40,6.8,5.644155979156494
155,1p1n_2_41,6.8,5.964262962341309
156,1p1n_2_42,6.8,5.788284778594971
157,1p1n_2_43,6.8,6.321294784545898
158,1p1n_2_44,6.8,6.108386993408203
159,1p1n_2_45,6.8,5.6469621658325195
160,1p1n_2_46,6.8,6.014430999755859
161,1p1n_2_47,6.8,6.254571437835693
162,1p1n_2_48,6.8,6.531276702880859
163,1p1n_2_49,6.8,6.543422222137451
164,1p1n_2_5,6.8,6.41944694519043
165,1p1n_2_50,6.8,6.4401535987854
166,1p1n_2_6,6.8,6.605303764343262
167,1p1n_2_7,6.8,6.1027727127075195
168,1p1n_2_8,6.8,6.483577251434326
169,1p1n_2_9,6.8,6.384937763214111
170,1p1n_3_10,6.8,6.4919915199279785
171,1p1n_3_11,6.8,6.681277275085449
172,1p1n_3_12,6.8,6.352794170379639
173,1p1n_3_13,6.8,6.475862503051758
174,1p1n_3_14,6.8,6.731360912322998
175,1p1n_3_15,6.8,6.300957202911377
176,1p1n_3_16,6.8,6.101776123046875
177,1p1n_3_17,6.8,6.540631294250488
178,1p1n_3_18,6.8,6.372712135314941
179,1p1n_3_19,6.8,6.511955261230469
180,1p1n_3_2,6.8,6.653468132019043
181,1p1n_3_20,6.8,6.1540985107421875
182,1p1n_3_21,6.8,6.574673652648926
183,1p1n_3_22,6.8,6.488614082336426
184,1p1n_3_23,6.8,6.433823585510254
185,1p1n_3_24,6.8,6.640741348266602
186,1p1n_3_25,6.8,6.420676231384277
187,1p1n_3_26,6.8,6.295631408691406
188,1p1n_3_27,6.8,6.446659088134766
189,1p1n_3_28,6.8,6.520112991333008
190,1p1n_3_29,6.8,6.348392963409424
191,1p1n_3_3,6.8,6.582731246948242
192,1p1n_3_30,6.8,6.488130569458008
193,1p1n_3_31,6.8,6.538010120391846
194,1p1n_3_32,6.8,6.194530487060547
195,1p1n_3_33,6.8,6.305603504180908
196,1p1n_3_34,6.8,6.507269859313965
197,1p1n_3_35,6.8,6.536200523376465
198,1p1n_3_36,6.8,6.334781169891357
199,1p1n_3_37,6.8,6.390648365020752
200,1p1n_3_38,6.8,6.357234954833984
201,1p1n_3_39,6.8,6.281872749328613
202,1p1n_3_4,6.8,6.743849754333496
203,1p1n_3_40,6.8,6.633577346801758
204,1p1n_3_41,6.8,6.585780143737793
205,1p1n_3_42,6.8,6.2853240966796875
206,1p1n_3_43,6.8,6.56520938873291
207,1p1n_3_44,6.8,6.697762966156006
208,1p1n_3_45,6.8,6.6569952964782715
209,1p1n_3_46,6.8,6.751559257507324
210,1p1n_3_47,6.8,6.52263069152832
211,1p1n_3_48,6.8,6.6432929039001465
212,1p1n_3_49,6.8,6.774624824523926
213,1p1n_3_5,6.8,6.529389381408691
214,1p1n_3_50,6.8,6.751858234405518
215,1p1n_3_6,6.8,6.138238906860352
216,1p1n_3_7,6.8,6.452643394470215
217,1p1n_3_8,6.8,6.654718399047852
218,1p1n_3_9,6.8,6.361516952514648
219,1p1n_4_10,6.8,6.741513252258301
220,1p1n_4_11,6.8,6.799534797668457
221,1p1n_4_12,6.8,6.555375576019287
222,1p1n_4_13,6.8,6.647870063781738
223,1p1n_4_14,6.8,6.242580413818359
224,1p1n_4_15,6.8,6.434676647186279
225,1p1n_4_16,6.8,6.712928771972656
226,1p1n_4_17,6.8,6.781061172485352
227,1p1n_4_18,6.8,6.592601776123047
228,1p1n_4_19,6.8,6.547186851501465
229,1p1n_4_2,6.8,6.390225410461426
230,1p1n_4_20,6.8,6.406341552734375
231,1p1n_4_21,6.8,6.597781181335449
232,1p1n_4_22,6.8,6.5369486808776855
233,1p1n_4_23,6.8,5.920572280883789
234,1p1n_4_24,6.8,6.494950294494629
235,1p1n_4_25,6.8,6.513725280761719
236,1p1n_4_26,6.8,6.670144081115723
237,1p1n_4_27,6.8,6.129403591156006
238,1p1n_4_28,6.8,6.708452224731445
239,1p1n_4_29,6.8,6.559661865234375
240,1p1n_4_3,6.8,6.771491050720215
241,1p1n_4_30,6.8,6.2353105545043945
242,1p1n_4_31,6.8,6.303301811218262
243,1p1n_4_32,6.8,6.594964027404785
244,1p1n_4_33,6.8,6.676937103271484
245,1p1n_4_34,6.8,6.808223247528076
246,1p1n_4_35,6.8,6.871677398681641
247,1p1n_4_36,6.8,6.686095237731934
248,1p1n_4_37,6.8,6.555367469787598
249,1p1n_4_38,6.8,6.564766883850098
250,1p1n_4_39,6.8,6.631370544433594
251,1p1n_4_4,6.8,6.620789051055908
252,1p1n_4_40,6.8,6.00583553314209
253,1p1n_4_41,6.8,6.39542293548584
254,1p1n_4_42,6.8,6.476430892944336
255,1p1n_4_43,6.8,6.364606857299805
256,1p1n_4_44,6.8,6.40841817855835
257,1p1n_4_45,6.8,6.605647087097168
258,1p1n_4_46,6.8,6.576812744140625
259,1p1n_4_47,6.8,6.345363616943359
260,1p1n_4_48,6.8,6.321127414703369
261,1p1n_4_49,6.8,5.913345813751221
262,1p1n_4_5,6.8,6.570208549499512
263,1p1n_4_50,6.8,5.611910343170166
264,1p1n_4_6,6.8,6.727002143859863
265,1p1n_4_7,6.8,6.400879383087158
266,1p1n_4_8,6.8,6.316871643066406
267,1p1n_4_9,6.8,6.359048843383789
268,1p1n_5_10,6.8,6.676003456115723
269,1p1n_5_11,6.8,6.488638877868652
270,1p1n_5_12,6.8,6.737552642822266
271,1p1n_5_13,6.8,6.424337387084961
272,1p1n_5_14,6.8,6.661316871643066
273,1p1n_5_15,6.8,6.689257621765137
274,1p1n_5_16,6.8,6.81132698059082
275,1p1n_5_17,6.8,6.523514747619629
276,1p1n_5_18,6.8,6.635627269744873
277,1p1n_5_19,6.8,6.290759086608887
278,1p1n_5_2,6.8,6.193019390106201
279,1p1n_5_20,6.8,6.606471538543701
280,1p1n_5_21,6.8,6.699970722198486
281,1p1n_5_22,6.8,6.643109321594238
282,1p1n_5_23,6.8,6.613996505737305
283,1p1n_5_24,6.8,6.652806282043457
284,1p1n_5_25,6.8,6.729689121246338
285,1p1n_5_26,6.8,6.469836711883545
286,1p1n_5_27,6.8,6.507053375244141
287,1p1n_5_28,6.8,6.497158527374268
288,1p1n_5_29,6.8,6.746354103088379
289,1p1n_5_3,6.8,6.65244197845459
290,1p1n_5_30,6.8,6.449629783630371
291,1p1n_5_31,6.8,6.679840087890625
292,1p1n_5_32,6.8,6.676849365234375
293,1p1n_5_33,6.8,6.728579998016357
294,1p1n_5_34,6.8,6.623433589935303
295,1p1n_5_35,6.8,6.367983341217041
296,1p1n_5_36,6.8,6.489161491394043
297,1p1n_5_37,6.8,6.369915962219238
298,1p1n_5_38,6.8,6.511690616607666
299,1p1n_5_39,6.8,6.648401737213135
300,1p1n_5_4,6.8,6.457136154174805
301,1p1n_5_40,6.8,6.368683815002441
302,1p1n_5_41,6.8,6.633779525756836
303,1p1n_5_42,6.8,6.422459602355957
304,1p1n_5_43,6.8,6.2062764167785645
305,1p1n_5_44,6.8,6.28657341003418
306,1p1n_5_45,6.8,6.1690168380737305
307,1p1n_5_46,6.8,5.7868146896362305
308,1p1n_5_47,6.8,6.470992565155029
309,1p1n_5_48,6.8,6.456033706665039
310,1p1n_5_49,6.8,6.569331169128418
311,1p1n_5_5,6.8,6.37566614151001
312,1p1n_5_50,6.8,6.57085657119751
313,1p1n_5_6,6.8,6.610692501068115
314,1p1n_5_7,6.8,6.518915176391602
315,1p1n_5_8,6.8,6.606154441833496
316,1p1n_5_9,6.8,6.656383514404297
317,1p1n_6_10,6.8,6.27839469909668
318,1p1n_6_11,6.8,6.401612758636475
319,1p1n_6_12,6.8,6.575482368469238
320,1p1n_6_13,6.8,6.613323211669922
321,1p1n_6_14,6.8,6.394402503967285
322,1p1n_6_15,6.8,6.582435607910156
323,1p1n_6_16,6.8,6.237940788269043
324,1p1n_6_17,6.8,6.527528762817383
325,1p1n_6_18,6.8,6.402246952056885
326,1p1n_6_19,6.8,6.36685848236084
327,1p1n_6_2,6.8,6.402719020843506
328,1p1n_6_20,6.8,6.544111728668213
329,1p1n_6_21,6.8,6.498055934906006
330,1p1n_6_22,6.8,6.716387748718262
331,1p1n_6_23,6.8,6.600126266479492
332,1p1n_6_24,6.8,6.378093719482422
333,1p1n_6_25,6.8,6.883925437927246
334,1p1n_6_26,6.8,6.510989665985107
335,1p1n_6_27,6.8,6.4057512283325195
336,1p1n_6_28,6.8,6.3322906494140625
337,1p1n_6_29,6.8,6.16054630279541
338,1p1n_6_3,6.8,6.650607109069824
339,1p1n_6_30,6.8,6.235950469970703
340,1p1n_6_31,6.8,6.4702606201171875
341,1p1n_6_32,6.8,6.599447250366211
342,1p1n_6_33,6.8,6.2460856437683105
343,1p1n_6_34,6.8,6.646093845367432
344,1p1n_6_35,6.8,6.357663154602051
345,1p1n_6_36,6.8,6.57924222946167
346,1p1n_6_37,6.8,6.43636417388916
347,1p1n_6_38,6.8,6.370467185974121
348,1p1n_6_39,6.8,6.141973495483398
349,1p1n_6_4,6.8,6.356993675231934
350,1p1n_6_40,6.8,6.0305585861206055
351,1p1n_6_41,6.8,6.041679859161377
352,1p1n_6_42,6.8,6.609272003173828
353,1p1n_6_43,6.8,6.542855739593506
354,1p1n_6_44,6.8,6.656712055206299
355,1p1n_6_45,6.8,6.365114212036133
356,1p1n_6_46,6.8,6.508951187133789
357,1p1n_6_47,6.8,6.748018264770508
358,1p1n_6_48,6.8,6.363966941833496
359,1p1n_6_49,6.8,6.580265998840332
360,1p1n_6_5,6.8,6.232234001159668
361,1p1n_6_50,6.8,6.328530311584473
362,1p1n_6_6,6.8,6.312572002410889
363,1p1n_6_7,6.8,6.604486465454102
364,1p1n_6_8,6.8,6.7388811111450195
365,1p1n_6_9,6.8,6.0079450607299805
366,1p1n_7_10,6.8,6.536320686340332
367,1p1n_7_11,6.8,6.541965007781982
368,1p1n_7_12,6.8,6.6360063552856445
369,1p1n_7_13,6.8,6.642014026641846
370,1p1n_7_14,6.8,6.423480987548828
371,1p1n_7_15,6.8,6.554007053375244
372,1p1n_7_16,6.8,6.429686546325684
373,1p1n_7_17,6.8,6.352649688720703
374,1p1n_7_18,6.8,6.550685405731201
375,1p1n_7_19,6.8,6.503514289855957
376,1p1n_7_2,6.8,6.800282001495361
377,1p1n_7_20,6.8,6.528996467590332
378,1p1n_7_21,6.8,6.545291900634766
379,1p1n_7_22,6.8,6.479704856872559
380,1p1n_7_23,6.8,6.491243839263916
381,1p1n_7_24,6.8,6.494014263153076
382,1p1n_7_25,6.8,6.646870136260986
383,1p1n_7_26,6.8,6.7177414894104
384,1p1n_7_27,6.8,6.081939220428467
385,1p1n_7_28,6.8,6.649187088012695
386,1p1n_7_29,6.8,6.3910136222839355
387,1p1n_7_3,6.8,6.639481544494629
388,1p1n_7_30,6.8,6.5066423416137695
389,1p1n_7_31,6.8,6.6703572273254395
390,1p1n_7_32,6.8,6.494678497314453
391,1p1n_7_33,6.8,6.370619297027588
392,1p1n_7_34,6.8,6.5616135597229
393,1p1n_7_35,6.8,6.2420549392700195
394,1p1n_7_36,6.8,6.119503021240234
395,1p1n_7_37,6.8,6.437456130981445
396,1p1n_7_38,6.8,6.3536787033081055
397,1p1n_7_39,6.8,6.458587646484375
398,1p1n_7_4,6.8,6.4728827476501465
399,1p1n_7_40,6.8,6.5592546463012695
400,1p1n_7_41,6.8,6.272159576416016
401,1p1n_7_42,6.8,6.557488918304443
402,1p1n_7_43,6.8,6.444337844848633
403,1p1n_7_44,6.8,6.242881774902344
404,1p1n_7_45,6.8,6.4125847816467285
405,1p1n_7_46,6.8,6.1997175216674805
406,1p1n_7_47,6.8,6.352755546569824
407,1p1n_7_48,6.8,6.3757123947143555
408,1p1n_7_49,6.8,6.380815505981445
409,1p1n_7_5,6.8,6.575830459594727
410,1p1n_7_50,6.8,6.603647232055664
411,1p1n_7_6,6.8,6.560717582702637
412,1p1n_7_7,6.8,6.664953231811523
413,1p1n_7_8,6.8,6.779114723205566
414,1p1n_7_9,6.8,6.6335954666137695
415,1p1n_8_10,6.8,6.463077545166016
416,1p1n_8_11,6.8,6.551382064819336
417,1p1n_8_12,6.8,6.4393415451049805
418,1p1n_8_13,6.8,6.156261920928955
419,1p1n_8_14,6.8,6.360076904296875
420,1p1n_8_15,6.8,6.164226531982422
421,1p1n_8_16,6.8,6.4626030921936035
422,1p1n_8_17,6.8,6.616972923278809
423,1p1n_8_18,6.8,6.551680564880371
424,1p1n_8_19,6.8,5.9993181228637695
425,1p1n_8_2,6.8,6.531618595123291
426,1p1n_8_20,6.8,6.509101867675781
427,1p1n_8_21,6.8,6.632778644561768
428,1p1n_8_22,6.8,6.654956817626953
429,1p1n_8_23,6.8,6.516643524169922
430,1p1n_8_24,6.8,6.518993854522705
431,1p1n_8_25,6.8,6.465374946594238
432,1p1n_8_26,6.8,6.389469623565674
433,1p1n_8_27,6.8,6.459474563598633
434,1p1n_8_28,6.8,6.585232734680176
435,1p1n_8_29,6.8,6.256690502166748
436,1p1n_8_3,6.8,6.582119941711426
437,1p1n_8_30,6.8,6.630765914916992
438,1p1n_8_31,6.8,6.605930328369141
439,1p1n_8_32,6.8,6.310967445373535
440,1p1n_8_33,6.8,6.682294845581055
441,1p1n_8_34,6.8,6.6779608726501465
442,1p1n_8_35,6.8,6.314234256744385
443,1p1n_8_36,6.8,6.564939498901367
444,1p1n_8_37,6.8,6.367188453674316
445,1p1n_8_38,6.8,6.540485382080078
446,1p1n_8_39,6.8,6.719820976257324
447,1p1n_8_4,6.8,6.636959075927734
448,1p1n_8_40,6.8,6.66718053817749
449,1p1n_8_41,6.8,6.5627899169921875
450,1p1n_8_42,6.8,6.546329498291016
451,1p1n_8_43,6.8,6.102765083312988
452,1p1n_8_44,6.8,6.410560131072998
453,1p1n_8_45,6.8,6.5998005867004395
454,1p1n_8_46,6.8,6.415623188018799
455,1p1n_8_47,6.8,6.595021724700928
456,1p1n_8_48,6.8,6.467108726501465
457,1p1n_8_49,6.8,6.664224624633789
458,1p1n_8_5,6.8,6.429764270782471
459,1p1n_8_50,6.8,6.557061195373535
460,1p1n_8_6,6.8,6.566471099853516
461,1p1n_8_7,6.8,6.712530136108398
462,1p1n_8_8,6.8,6.330511569976807
463,1p1n_8_9,6.8,6.5178985595703125
464,1p1n_9_10,6.8,6.451866626739502
465,1p1n_9_11,6.8,6.1546854972839355
466,1p1n_9_12,6.8,6.569467544555664
467,1p1n_9_13,6.8,6.235631942749023
468,1p1n_9_14,6.8,6.143914222717285
469,1p1n_9_15,6.8,6.38395357131958
470,1p1n_9_16,6.8,6.284697532653809
471,1p1n_9_17,6.8,6.6441450119018555
472,1p1n_9_18,6.8,6.3498616218566895
473,1p1n_9_19,6.8,6.359368324279785
474,1p1n_9_2,6.8,6.5155792236328125
475,1p1n_9_20,6.8,6.331326961517334
476,1p1n_9_21,6.8,6.734930992126465
477,1p1n_9_22,6.8,6.763207912445068
478,1p1n_9_23,6.8,6.53596830368042
479,1p1n_9_24,6.8,6.5821003913879395
480,1p1n_9_25,6.8,6.378593444824219
481,1p1n_9_26,6.8,6.593657970428467
482,1p1n_9_27,6.8,6.723575592041016
483,1p1n_9_28,6.8,6.527178764343262
484,1p1n_9_29,6.8,6.396223545074463
485,1p1n_9_3,6.8,6.4920759201049805
486,1p1n_9_30,6.8,6.415596961975098
487,1p1n_9_31,6.8,6.518455505371094
488,1p1n_9_32,6.8,6.432446479797363
489,1p1n_9_33,6.8,6.281142711639404
490,1p1n_9_34,6.8,6.211023330688477
491,1p1n_9_35,6.8,6.153110504150391
492,1p1n_9_36,6.8,6.046771049499512
493,1p1n_9_37,6.8,6.310467720031738
494,1p1n_9_38,6.8,6.092180252075195
495,1p1n_9_39,6.8,6.209433078765869
496,1p1n_9_4,6.8,6.2242207527160645
497,1p1n_9_40,6.8,6.478179931640625
498,1p1n_9_41,6.8,6.040549278259277
499,1p1n_9_42,6.8,6.1361188888549805
500,1p1n_9_43,6.8,6.301023483276367
501,1p1n_9_44,6.8,6.545636177062988
502,1p1n_9_45,6.8,6.444284439086914
503,1p1n_9_46,6.8,6.569997787475586
504,1p1n_9_47,6.8,6.04426908493042
505,1p1n_9_48,6.8,6.420371055603027
506,1p1n_9_49,6.8,6.4123640060424805
507,1p1n_9_5,6.8,6.287540435791016
508,1p1n_9_50,6.8,6.522032737731934
509,1p1n_9_6,6.8,6.052692890167236
510,1p1n_9_7,6.8,6.0575995445251465
511,1p1n_9_8,6.8,6.316351890563965
512,1p1n_9_9,6.8,6.46606969833374
513,1p1q,4.89,7.027719974517822
514,1ps3,2.28,6.869906425476074
515,1pxn,7.15,6.79420280456543
516,1q8t,4.76,6.409673690795898
517,1q8u,5.96,7.241750717163086
518,1qf1,7.32,7.096927642822266
519,1qkt,9.04,7.231956958770752
520,1qkt_10_10,9.04,6.685535430908203
521,1qkt_10_11,9.04,7.306070804595947
522,1qkt_10_12,9.04,6.764309883117676
523,1qkt_10_13,9.04,7.649878978729248
524,1qkt_10_14,9.04,6.462421417236328
525,1qkt_10_15,9.04,7.311179161071777
526,1qkt_10_16,9.04,6.851905345916748
527,1qkt_10_17,9.04,7.8987603187561035
528,1qkt_10_18,9.04,6.949357032775879
529,1qkt_10_19,9.04,6.647547721862793
530,1qkt_10_2,9.04,7.448888301849365
531,1qkt_10_20,9.04,7.644665718078613
532,1qkt_10_21,9.04,7.166690826416016
533,1qkt_10_22,9.04,6.669676303863525
534,1qkt_10_23,9.04,6.849123954772949
535,1qkt_10_24,9.04,6.820077896118164
536,1qkt_10_25,9.04,6.862598896026611
537,1qkt_10_26,9.04,7.249680042266846
538,1qkt_10_27,9.04,5.544486045837402
539,1qkt_10_28,9.04,6.3441877365112305
540,1qkt_10_29,9.04,7.291625022888184
541,1qkt_10_3,9.04,6.902764320373535
542,1qkt_10_30,9.04,6.76143741607666
543,1qkt_10_31,9.04,6.435609340667725
544,1qkt_10_32,9.04,6.7975287437438965
545,1qkt_10_33,9.04,5.9250264167785645
546,1qkt_10_34,9.04,6.576318740844727
547,1qkt_10_35,9.04,6.520358562469482
548,1qkt_10_36,9.04,6.458752155303955
549,1qkt_10_37,9.04,7.279267311096191
550,1qkt_10_38,9.04,5.7389984130859375
551,1qkt_10_39,9.04,7.610970973968506
552,1qkt_10_4,9.04,7.389760494232178
553,1qkt_10_40,9.04,6.6878275871276855
554,1qkt_10_41,9.04,7.352051734924316
555,1qkt_10_42,9.04,6.309064865112305
556,1qkt_10_43,9.04,7.151561737060547
557,1qkt_10_44,9.04,6.5806660652160645
558,1qkt_10_45,9.04,7.039504051208496
559,1qkt_10_46,9.04,7.095313549041748
560,1qkt_10_47,9.04,6.024282455444336
561,1qkt_10_48,9.04,7.111857891082764
562,1qkt_10_49,9.04,5.978815078735352
563,1qkt_10_5,9.04,7.585689067840576
564,1qkt_10_50,9.04,7.027205944061279
565,1qkt_10_6,9.04,7.350373268127441
566,1qkt_10_7,9.04,7.923675537109375
567,1qkt_10_8,9.04,7.00996208190918
568,1qkt_10_9,9.04,7.450178623199463
569,1qkt_1_10,9.04,6.882721424102783
570,1qkt_1_11,9.04,7.77167272567749
571,1qkt_1_12,9.04,8.021309852600098
572,1qkt_1_13,9.04,7.457188606262207
573,1qkt_1_14,9.04,7.3513946533203125
574,1qkt_1_15,9.04,6.844264984130859
575,1qkt_1_16,9.04,7.724785804748535
576,1qkt_1_17,9.04,7.1313018798828125
577,1qkt_1_18,9.04,6.6881208419799805
578,1qkt_1_19,9.04,7.476170539855957
579,1qkt_1_2,9.04,7.358495235443115
580,1qkt_1_20,9.04,6.992470741271973
581,1qkt_1_21,9.04,6.663398265838623
582,1qkt_1_22,9.04,8.43394947052002
583,1qkt_1_23,9.04,8.048285484313965
584,1qkt_1_24,9.04,8.017790794372559
585,1qkt_1_25,9.04,8.600929260253906
586,1qkt_1_26,9.04,7.1659135818481445
587,1qkt_1_27,9.04,8.678682327270508
588,1qkt_1_28,9.04,8.172954559326172
589,1qkt_1_29,9.04,7.270766735076904
590,1qkt_1_3,9.04,7.354270935058594
591,1qkt_1_30,9.04,7.823719501495361
592,1qkt_1_31,9.04,6.891385078430176
593,1qkt_1_32,9.04,7.595686912536621
594,1qkt_1_33,9.04,7.5591654777526855
595,1qkt_1_34,9.04,7.802488803863525
596,1qkt_1_35,9.04,7.750054359436035
597,1qkt_1_36,9.04,7.458269119262695
598,1qkt_1_37,9.04,7.9290056228637695
599,1qkt_1_38,9.04,7.0549540519714355
600,1qkt_1_39,9.04,7.9842729568481445
601,1qkt_1_4,9.04,7.280510902404785
602,1qkt_1_40,9.04,7.247880458831787
603,1qkt_1_41,9.04,7.667946815490723
604,1qkt_1_42,9.04,7.3869428634643555
605,1qkt_1_43,9.04,7.8597869873046875
606,1qkt_1_44,9.04,7.963773727416992
607,1qkt_1_45,9.04,7.261576175689697
608,1qkt_1_46,9.04,8.29654312133789
