,pdbid,real,prediction
180,1p1n_3_2,6.8,6.701494216918945
181,1p1n_3_20,6.8,6.576282978057861
182,1p1n_3_21,6.8,6.638005256652832
183,1p1n_3_22,6.8,6.699261665344238
184,1p1n_3_23,6.8,6.821328163146973
185,1p1n_3_24,6.8,6.698870658874512
186,1p1n_3_25,6.8,6.596980094909668
187,1p1n_3_26,6.8,6.652947425842285
188,1p1n_3_27,6.8,6.690759658813477
189,1p1n_3_28,6.8,6.732975006103516
190,1p1n_3_29,6.8,6.648616790771484
191,1p1n_3_3,6.8,6.6865668296813965
192,1p1n_3_30,6.8,6.577393531799316
193,1p1n_3_31,6.8,6.770638942718506
194,1p1n_3_32,6.8,6.595115661621094
195,1p1n_3_33,6.8,6.731727600097656
196,1p1n_3_34,6.8,6.68572998046875
197,1p1n_3_35,6.8,6.698057174682617
198,1p1n_3_36,6.8,6.690320014953613
199,1p1n_3_37,6.8,6.702052116394043
200,1p1n_3_38,6.8,6.82613468170166
201,1p1n_3_39,6.8,6.697752475738525
202,1p1n_3_4,6.8,6.774834632873535
203,1p1n_3_40,6.8,6.7668609619140625
204,1p1n_3_41,6.8,6.702141761779785
205,1p1n_3_42,6.8,6.656050205230713
206,1p1n_3_43,6.8,6.622886657714844
207,1p1n_3_44,6.8,6.606352806091309
208,1p1n_3_45,6.8,6.56463098526001
209,1p1n_3_46,6.8,6.826389789581299
210,1p1n_3_47,6.8,6.674484729766846
211,1p1n_3_48,6.8,6.750021934509277
212,1p1n_3_49,6.8,6.839818477630615
213,1p1n_3_5,6.8,6.731452941894531
214,1p1n_3_50,6.8,6.811567306518555
215,1p1n_3_6,6.8,6.747854709625244
216,1p1n_3_7,6.8,6.813188076019287
217,1p1n_3_8,6.8,6.851625442504883
218,1p1n_3_9,6.8,6.721714973449707
219,1p1n_4_10,6.8,6.796894550323486
220,1p1n_4_11,6.8,6.817994117736816
221,1p1n_4_12,6.8,6.864473342895508
222,1p1n_4_13,6.8,6.849074363708496
223,1p1n_4_14,6.8,6.84635066986084
224,1p1n_4_15,6.8,6.7540764808654785
225,1p1n_4_16,6.8,6.6406683921813965
226,1p1n_4_17,6.8,6.918347358703613
227,1p1n_4_18,6.8,6.51529598236084
228,1p1n_4_19,6.8,6.849085807800293
229,1p1n_4_2,6.8,6.687198638916016
230,1p1n_4_20,6.8,7.124580383300781
231,1p1n_4_21,6.8,7.100149631500244
232,1p1n_4_22,6.8,6.905483722686768
233,1p1n_4_23,6.8,6.725278854370117
234,1p1n_4_24,6.8,6.813991546630859
235,1p1n_4_25,6.8,6.656652450561523
236,1p1n_4_26,6.8,6.8222455978393555
237,1p1n_4_27,6.8,7.030349254608154
238,1p1n_4_28,6.8,6.901323318481445
239,1p1n_4_29,6.8,6.978905200958252
240,1p1n_4_3,6.8,6.627433776855469
241,1p1n_4_30,6.8,6.925016403198242
242,1p1n_4_31,6.8,6.814157009124756
243,1p1n_4_32,6.8,6.887369155883789
244,1p1n_4_33,6.8,6.728177547454834
245,1p1n_4_34,6.8,6.811923503875732
246,1p1n_4_35,6.8,6.697254657745361
247,1p1n_4_36,6.8,6.796229362487793
248,1p1n_4_37,6.8,6.864709854125977
249,1p1n_4_38,6.8,6.715027332305908
250,1p1n_4_39,6.8,6.679093360900879
251,1p1n_4_4,6.8,6.720297336578369
252,1p1n_4_40,6.8,5.793079376220703
253,1p1n_4_41,6.8,6.560123920440674
254,1p1n_4_42,6.8,6.082411766052246
255,1p1n_4_43,6.8,6.096717357635498
256,1p1n_4_44,6.8,6.5024261474609375
257,1p1n_4_45,6.8,5.921006202697754
258,1p1n_4_46,6.8,6.0871357917785645
259,1p1n_4_47,6.8,6.434125900268555
260,1p1n_4_48,6.8,6.4309539794921875
261,1p1n_4_49,6.8,6.211963653564453
262,1p1n_4_5,6.8,6.643111705780029
263,1p1n_4_50,6.8,6.194674015045166
264,1p1n_4_6,6.8,6.622265338897705
265,1p1n_4_7,6.8,6.513471603393555
266,1p1n_4_8,6.8,6.6491241455078125
267,1p1n_4_9,6.8,6.850881099700928
268,1p1n_5_10,6.8,6.73423957824707
269,1p1n_5_11,6.8,6.852332592010498
270,1p1n_5_12,6.8,6.78038215637207
271,1p1n_5_13,6.8,6.671911716461182
272,1p1n_5_14,6.8,6.724902629852295
273,1p1n_5_15,6.8,6.835789203643799
274,1p1n_5_16,6.8,6.940979480743408
275,1p1n_5_17,6.8,6.764903545379639
276,1p1n_5_18,6.8,6.934075832366943
277,1p1n_5_19,6.8,6.684422492980957
278,1p1n_5_2,6.8,6.584473133087158
279,1p1n_5_20,6.8,6.7271928787231445
280,1p1n_5_21,6.8,6.865455150604248
281,1p1n_5_22,6.8,6.818911075592041
282,1p1n_5_23,6.8,6.990235328674316
283,1p1n_5_24,6.8,6.828756809234619
284,1p1n_5_25,6.8,6.960661888122559
285,1p1n_5_26,6.8,6.927799224853516
286,1p1n_5_27,6.8,6.834830284118652
287,1p1n_5_28,6.8,6.983028411865234
288,1p1n_5_29,6.8,7.051295757293701
289,1p1n_5_3,6.8,6.773693561553955
290,1p1n_5_30,6.8,7.000393867492676
291,1p1n_5_31,6.8,7.050397872924805
292,1p1n_5_32,6.8,7.105445861816406
293,1p1n_5_33,6.8,6.938050270080566
294,1p1n_5_34,6.8,6.918519020080566
295,1p1n_5_35,6.8,7.0037665367126465
296,1p1n_5_36,6.8,7.080340385437012
297,1p1n_5_37,6.8,6.960833549499512
298,1p1n_5_38,6.8,7.231635570526123
299,1p1n_5_39,6.8,7.150633811950684
300,1p1n_5_4,6.8,6.859854698181152
301,1p1n_5_40,6.8,6.915975093841553
302,1p1n_5_41,6.8,7.092374801635742
303,1p1n_5_42,6.8,6.844771385192871
304,1p1n_5_43,6.8,6.854018688201904
305,1p1n_5_44,6.8,6.916563034057617
306,1p1n_5_45,6.8,6.782878875732422
307,1p1n_5_46,6.8,6.3798828125
308,1p1n_5_47,6.8,6.753172874450684
309,1p1n_5_48,6.8,6.850213050842285
310,1p1n_5_49,6.8,6.6297831535339355
311,1p1n_5_5,6.8,6.778362274169922
312,1p1n_5_50,6.8,6.618166923522949
313,1p1n_5_6,6.8,6.79727029800415
314,1p1n_5_7,6.8,6.712822437286377
315,1p1n_5_8,6.8,6.770995140075684
316,1p1n_5_9,6.8,6.850800514221191
317,1p1n_6_10,6.8,6.677221298217773
318,1p1n_6_11,6.8,6.821680068969727
319,1p1n_6_12,6.8,6.756302356719971
320,1p1n_6_13,6.8,7.043144226074219
321,1p1n_6_14,6.8,6.798199653625488
322,1p1n_6_15,6.8,6.773107051849365
323,1p1n_6_16,6.8,6.776079177856445
324,1p1n_6_17,6.8,6.800273895263672
325,1p1n_6_18,6.8,6.862561225891113
326,1p1n_6_19,6.8,6.878139972686768
327,1p1n_6_2,6.8,6.675815582275391
328,1p1n_6_20,6.8,6.89359712600708
329,1p1n_6_21,6.8,6.954418659210205
330,1p1n_6_22,6.8,6.959507942199707
331,1p1n_6_23,6.8,6.913983345031738
332,1p1n_6_24,6.8,6.872615814208984
333,1p1n_6_25,6.8,6.943638801574707
334,1p1n_6_26,6.8,6.907679557800293
335,1p1n_6_27,6.8,6.890398979187012
336,1p1n_6_28,6.8,6.847307205200195
337,1p1n_6_29,6.8,6.732545375823975
338,1p1n_6_3,6.8,6.687910079956055
339,1p1n_6_30,6.8,6.704000473022461
340,1p1n_6_31,6.8,6.7769551277160645
341,1p1n_6_32,6.8,6.824337005615234
342,1p1n_6_33,6.8,6.691839218139648
343,1p1n_6_34,6.8,6.9206342697143555
344,1p1n_6_35,6.8,6.712177276611328
345,1p1n_6_36,6.8,6.750213623046875
346,1p1n_6_37,6.8,6.684977054595947
347,1p1n_6_38,6.8,6.897640705108643
348,1p1n_6_39,6.8,6.990962028503418
349,1p1n_6_4,6.8,6.608851432800293
350,1p1n_6_40,6.8,6.897444725036621
351,1p1n_6_41,6.8,6.798018455505371
352,1p1n_6_42,6.8,6.923471450805664
353,1p1n_6_43,6.8,6.97994327545166
354,1p1n_6_44,6.8,6.854461669921875
355,1p1n_6_45,6.8,6.852592468261719
356,1p1n_6_46,6.8,6.907142639160156
357,1p1n_6_47,6.8,7.085688591003418
358,1p1n_6_48,6.8,6.904857158660889
359,1p1n_6_49,6.8,6.906587600708008
360,1p1n_6_5,6.8,6.621184349060059
361,1p1n_6_50,6.8,6.92803955078125
362,1p1n_6_6,6.8,6.674664497375488
363,1p1n_6_7,6.8,6.702215194702148
364,1p1n_6_8,6.8,6.681031227111816
365,1p1n_6_9,6.8,6.749265670776367
366,1p1n_7_10,6.8,6.718829154968262
367,1p1n_7_11,6.8,6.67586088180542
368,1p1n_7_12,6.8,6.72745418548584
369,1p1n_7_13,6.8,6.701828479766846
370,1p1n_7_14,6.8,6.756920337677002
371,1p1n_7_15,6.8,6.772439002990723
372,1p1n_7_16,6.8,6.610620021820068
373,1p1n_7_17,6.8,6.745407581329346
374,1p1n_7_18,6.8,6.309179306030273
375,1p1n_7_19,6.8,6.2957282066345215
376,1p1n_7_2,6.8,6.899508953094482
377,1p1n_7_20,6.8,6.542429447174072
378,1p1n_7_21,6.8,6.666298866271973
379,1p1n_7_22,6.8,6.386510848999023
380,1p1n_7_23,6.8,6.394881725311279
381,1p1n_7_24,6.8,6.669719696044922
382,1p1n_7_25,6.8,6.681940078735352
383,1p1n_7_26,6.8,6.721057415008545
384,1p1n_7_27,6.8,6.219889163970947
385,1p1n_7_28,6.8,6.3683319091796875
386,1p1n_7_29,6.8,6.6018452644348145
387,1p1n_7_3,6.8,6.8179121017456055
388,1p1n_7_30,6.8,6.295426368713379
389,1p1n_7_31,6.8,6.665030479431152
390,1p1n_7_32,6.8,6.62591552734375
391,1p1n_7_33,6.8,6.477467060089111
392,1p1n_7_34,6.8,6.529708385467529
393,1p1n_7_35,6.8,6.44627571105957
394,1p1n_7_36,6.8,6.542970657348633
395,1p1n_7_37,6.8,6.442537784576416
396,1p1n_7_38,6.8,6.277797698974609
397,1p1n_7_39,6.8,6.762750625610352
398,1p1n_7_4,6.8,6.708070755004883
399,1p1n_7_40,6.8,6.647151947021484
400,1p1n_7_41,6.8,6.45952033996582
401,1p1n_7_42,6.8,6.395669937133789
402,1p1n_7_43,6.8,6.595552444458008
403,1p1n_7_44,6.8,6.210503578186035
404,1p1n_7_45,6.8,6.680729866027832
405,1p1n_7_46,6.8,6.4742326736450195
406,1p1n_7_47,6.8,6.576996803283691
407,1p1n_7_48,6.8,6.78666353225708
408,1p1n_7_49,6.8,6.640265464782715
409,1p1n_7_5,6.8,6.709321022033691
410,1p1n_7_50,6.8,6.674069404602051
411,1p1n_7_6,6.8,6.692660808563232
412,1p1n_7_7,6.8,6.754404544830322
413,1p1n_7_8,6.8,6.764547348022461
414,1p1n_7_9,6.8,6.689948558807373
415,1p1n_8_10,6.8,6.780785083770752
416,1p1n_8_11,6.8,6.7841033935546875
417,1p1n_8_12,6.8,6.725802421569824
418,1p1n_8_13,6.8,6.585071563720703
419,1p1n_8_14,6.8,6.685535430908203
420,1p1n_8_15,6.8,6.593052864074707
421,1p1n_8_16,6.8,6.792694091796875
422,1p1n_8_17,6.8,6.738429069519043
423,1p1n_8_18,6.8,6.8087849617004395
424,1p1n_8_19,6.8,6.568207263946533
425,1p1n_8_2,6.8,6.697605609893799
426,1p1n_8_20,6.8,6.630183696746826
427,1p1n_8_21,6.8,6.70579195022583
428,1p1n_8_22,6.8,6.652991771697998
429,1p1n_8_23,6.8,6.618808746337891
430,1p1n_8_24,6.8,6.600263595581055
431,1p1n_8_25,6.8,6.5502753257751465
432,1p1n_8_26,6.8,6.552453994750977
433,1p1n_8_27,6.8,6.593724250793457
434,1p1n_8_28,6.8,6.68747615814209
435,1p1n_8_29,6.8,6.5878400802612305
436,1p1n_8_3,6.8,6.715717792510986
437,1p1n_8_30,6.8,6.673154354095459
438,1p1n_8_31,6.8,6.71705436706543
439,1p1n_8_32,6.8,6.46130895614624
440,1p1n_8_33,6.8,6.701672554016113
441,1p1n_8_34,6.8,6.507102012634277
442,1p1n_8_35,6.8,6.615535736083984
443,1p1n_8_36,6.8,6.689627647399902
444,1p1n_8_37,6.8,6.682127475738525
445,1p1n_8_38,6.8,6.6487812995910645
446,1p1n_8_39,6.8,6.659056186676025
447,1p1n_8_4,6.8,6.747825622558594
448,1p1n_8_40,6.8,6.626709938049316
449,1p1n_8_41,6.8,6.688127040863037
450,1p1n_8_42,6.8,6.666099548339844
451,1p1n_8_43,6.8,6.660682678222656
452,1p1n_8_44,6.8,6.643547058105469
453,1p1n_8_45,6.8,6.529431343078613
454,1p1n_8_46,6.8,6.606184005737305
455,1p1n_8_47,6.8,6.584988117218018
456,1p1n_8_48,6.8,6.539257526397705
457,1p1n_8_49,6.8,6.666894435882568
458,1p1n_8_5,6.8,6.641661167144775
459,1p1n_8_50,6.8,6.432522296905518
460,1p1n_8_6,6.8,6.730744361877441
461,1p1n_8_7,6.8,6.776888370513916
462,1p1n_8_8,6.8,6.771862030029297
463,1p1n_8_9,6.8,6.691581726074219
464,1p1n_9_10,6.8,6.800832748413086
465,1p1n_9_11,6.8,6.674485206604004
466,1p1n_9_12,6.8,6.682370185852051
467,1p1n_9_13,6.8,6.578235149383545
468,1p1n_9_14,6.8,6.144913673400879
469,1p1n_9_15,6.8,6.636298179626465
470,1p1n_9_16,6.8,6.6581597328186035
471,1p1n_9_17,6.8,6.807575225830078
472,1p1n_9_18,6.8,6.564314842224121
473,1p1n_9_19,6.8,6.631323337554932
474,1p1n_9_2,6.8,6.811509609222412
475,1p1n_9_20,6.8,6.6128153800964355
476,1p1n_9_21,6.8,6.602088451385498
477,1p1n_9_22,6.8,6.743066787719727
478,1p1n_9_23,6.8,6.744146823883057
479,1p1n_9_24,6.8,6.724405288696289
480,1p1n_9_25,6.8,6.688941478729248
481,1p1n_9_26,6.8,6.682775497436523
482,1p1n_9_27,6.8,6.729209899902344
483,1p1n_9_28,6.8,6.695418834686279
484,1p1n_9_29,6.8,6.617883682250977
485,1p1n_9_3,6.8,6.793501853942871
486,1p1n_9_30,6.8,6.7637786865234375
487,1p1n_9_31,6.8,6.641276836395264
488,1p1n_9_32,6.8,6.655693054199219
489,1p1n_9_33,6.8,6.750104904174805
490,1p1n_9_34,6.8,6.746582984924316
491,1p1n_9_35,6.8,6.611729621887207
492,1p1n_9_36,6.8,6.52100944519043
493,1p1n_9_37,6.8,6.5943498611450195
494,1p1n_9_38,6.8,6.551511287689209
495,1p1n_9_39,6.8,6.683913230895996
496,1p1n_9_4,6.8,6.828413963317871
497,1p1n_9_40,6.8,6.716283798217773
498,1p1n_9_41,6.8,6.554681777954102
499,1p1n_9_42,6.8,6.821439743041992
500,1p1n_9_43,6.8,6.808582305908203
501,1p1n_9_44,6.8,6.7708282470703125
502,1p1n_9_45,6.8,6.665225028991699
503,1p1n_9_46,6.8,6.63358211517334
504,1p1n_9_47,6.8,6.447288513183594
505,1p1n_9_48,6.8,6.61264705657959
506,1p1n_9_49,6.8,6.681650638580322
507,1p1n_9_5,6.8,6.7250285148620605
508,1p1n_9_50,6.8,6.637859344482422
509,1p1n_9_6,6.8,6.728215217590332
510,1p1n_9_7,6.8,6.744263172149658
511,1p1n_9_8,6.8,6.764472007751465
512,1p1n_9_9,6.8,6.721808433532715
513,1p1q,4.89,6.94223690032959
514,1ps3,2.28,5.561506271362305
515,1pxn,7.15,6.083774566650391
516,1q8t,4.76,6.569483757019043
517,1q8u,5.96,7.513309955596924
518,1qf1,7.32,6.6453471183776855
519,1qkt,9.04,7.56334924697876
520,1qkt_10_10,9.04,6.333611011505127
521,1qkt_10_11,9.04,7.716366767883301
522,1qkt_10_12,9.04,6.565345764160156
523,1qkt_10_13,9.04,7.054012775421143
524,1qkt_10_14,9.04,6.254674434661865
525,1qkt_10_15,9.04,6.714595794677734
526,1qkt_10_16,9.04,6.840239524841309
527,1qkt_10_17,9.04,6.570082187652588
528,1qkt_10_18,9.04,6.6896467208862305
529,1qkt_10_19,9.04,6.80664587020874
530,1qkt_10_2,9.04,6.454029083251953
531,1qkt_10_20,9.04,6.930571556091309
532,1qkt_10_21,9.04,6.326691150665283
533,1qkt_10_22,9.04,6.961106300354004
534,1qkt_10_23,9.04,6.487261772155762
535,1qkt_10_24,9.04,6.392366409301758
536,1qkt_10_25,9.04,6.655203819274902
537,1qkt_10_26,9.04,7.031008720397949
538,1qkt_10_27,9.04,5.992744445800781
539,1qkt_10_28,9.04,7.008987903594971
540,1qkt_10_29,9.04,7.207033634185791
541,1qkt_10_3,9.04,6.849600791931152
542,1qkt_10_30,9.04,7.035274028778076
543,1qkt_10_31,9.04,6.723727226257324
544,1qkt_10_32,9.04,6.911626815795898
545,1qkt_10_33,9.04,7.344490051269531
546,1qkt_10_34,9.04,7.722854137420654
547,1qkt_10_35,9.04,6.3449296951293945
548,1qkt_10_36,9.04,6.4002580642700195
549,1qkt_10_37,9.04,7.312240123748779
550,1qkt_10_38,9.04,7.308385372161865
551,1qkt_10_39,9.04,7.663363933563232
552,1qkt_10_4,9.04,7.265781402587891
553,1qkt_10_40,9.04,6.502514362335205
554,1qkt_10_41,9.04,7.940573215484619
555,1qkt_10_42,9.04,6.44754695892334
556,1qkt_10_43,9.04,7.440330505371094
557,1qkt_10_44,9.04,7.091773986816406
558,1qkt_10_45,9.04,7.274765491485596
559,1qkt_10_46,9.04,6.82026481628418
560,1qkt_10_47,9.04,6.4977707862854
561,1qkt_10_48,9.04,6.218568325042725
562,1qkt_10_49,9.04,6.591887474060059
563,1qkt_10_5,9.04,6.892337322235107
564,1qkt_10_50,9.04,7.2129340171813965
565,1qkt_10_6,9.04,6.9066548347473145
566,1qkt_10_7,9.04,6.690956115722656
567,1qkt_10_8,9.04,6.646213531494141
568,1qkt_10_9,9.04,6.705231189727783
569,1qkt_1_10,9.04,6.698432922363281
570,1qkt_1_11,9.04,8.047381401062012
571,1qkt_1_12,9.04,8.422403335571289
572,1qkt_1_13,9.04,7.524352073669434
573,1qkt_1_14,9.04,7.003761291503906
574,1qkt_1_15,9.04,6.985044002532959
575,1qkt_1_16,9.04,8.092554092407227
576,1qkt_1_17,9.04,7.348082065582275
577,1qkt_1_18,9.04,7.688939571380615
578,1qkt_1_19,9.04,7.633272171020508
579,1qkt_1_2,9.04,6.832240104675293
580,1qkt_1_20,9.04,6.835473537445068
581,1qkt_1_21,9.04,6.3145670890808105
582,1qkt_1_22,9.04,8.079227447509766
583,1qkt_1_23,9.04,7.7267069816589355
584,1qkt_1_24,9.04,7.829160213470459
585,1qkt_1_25,9.04,7.2315449714660645
586,1qkt_1_26,9.04,6.509097576141357
587,1qkt_1_27,9.04,7.119233131408691
588,1qkt_1_28,9.04,7.314772129058838
589,1qkt_1_29,9.04,6.769181728363037
590,1qkt_1_3,9.04,6.976803779602051
591,1qkt_1_30,9.04,7.175981044769287
592,1qkt_1_31,9.04,6.367441654205322
593,1qkt_1_32,9.04,6.70197868347168
594,1qkt_1_33,9.04,7.6805291175842285
595,1qkt_1_34,9.04,6.932112216949463
596,1qkt_1_35,9.04,6.975204944610596
597,1qkt_1_36,9.04,6.851521968841553
598,1qkt_1_37,9.04,6.570863246917725
599,1qkt_1_38,9.04,7.398011684417725
600,1qkt_1_39,9.04,7.877429485321045
601,1qkt_1_4,9.04,7.6115851402282715
602,1qkt_1_40,9.04,6.86185359954834
603,1qkt_1_41,9.04,6.848015785217285
604,1qkt_1_42,9.04,7.155418872833252
605,1qkt_1_43,9.04,7.349130630493164
606,1qkt_1_44,9.04,7.362329959869385
607,1qkt_1_45,9.04,7.042003631591797
608,1qkt_1_46,9.04,6.900727272033691
609,1qkt_1_47,9.04,7.230248928070068
