,pdbid,real,prediction
75,1p1n_1_13,6.8,6.592963218688965
76,1p1n_1_14,6.8,6.645252227783203
77,1p1n_1_15,6.8,6.725002288818359
78,1p1n_1_16,6.8,6.6881842613220215
79,1p1n_1_17,6.8,6.634772300720215
80,1p1n_1_18,6.8,6.720251083374023
81,1p1n_1_19,6.8,6.443144798278809
82,1p1n_1_2,6.8,6.526162147521973
83,1p1n_1_20,6.8,6.650269985198975
84,1p1n_1_21,6.8,6.714820861816406
85,1p1n_1_22,6.8,6.707315921783447
86,1p1n_1_23,6.8,6.678060054779053
87,1p1n_1_24,6.8,6.507970809936523
88,1p1n_1_25,6.8,6.682592391967773
89,1p1n_1_26,6.8,6.609929084777832
90,1p1n_1_27,6.8,6.621565341949463
91,1p1n_1_28,6.8,6.803831100463867
92,1p1n_1_29,6.8,6.553960800170898
93,1p1n_1_3,6.8,6.466084957122803
94,1p1n_1_30,6.8,6.345262050628662
95,1p1n_1_31,6.8,6.509268760681152
96,1p1n_1_32,6.8,6.339949607849121
97,1p1n_1_33,6.8,6.4893798828125
98,1p1n_1_34,6.8,6.414093971252441
99,1p1n_1_35,6.8,6.307714462280273
100,1p1n_1_36,6.8,6.533886909484863
101,1p1n_1_37,6.8,6.636955261230469
102,1p1n_1_38,6.8,6.584646224975586
103,1p1n_1_39,6.8,6.609728813171387
104,1p1n_1_4,6.8,6.4942216873168945
105,1p1n_1_40,6.8,6.83579683303833
106,1p1n_1_41,6.8,6.621414661407471
107,1p1n_1_42,6.8,6.683777332305908
108,1p1n_1_43,6.8,6.753665924072266
109,1p1n_1_44,6.8,6.631747245788574
110,1p1n_1_45,6.8,6.4093852043151855
111,1p1n_1_46,6.8,6.54908561706543
112,1p1n_1_47,6.8,6.632011890411377
113,1p1n_1_48,6.8,6.63154935836792
114,1p1n_1_49,6.8,6.639011383056641
115,1p1n_1_5,6.8,6.466421604156494
116,1p1n_1_50,6.8,6.742105484008789
117,1p1n_1_6,6.8,6.4238057136535645
118,1p1n_1_7,6.8,6.37324333190918
119,1p1n_1_8,6.8,6.63719367980957
120,1p1n_1_9,6.8,6.297784805297852
121,1p1n_2_10,6.8,6.435922145843506
122,1p1n_2_11,6.8,6.501476287841797
123,1p1n_2_12,6.8,6.428952217102051
124,1p1n_2_13,6.8,6.404117584228516
125,1p1n_2_14,6.8,6.521540641784668
126,1p1n_2_15,6.8,6.616785526275635
127,1p1n_2_16,6.8,6.662693023681641
128,1p1n_2_17,6.8,6.721686363220215
129,1p1n_2_18,6.8,6.533694267272949
130,1p1n_2_19,6.8,6.500189304351807
131,1p1n_2_2,6.8,6.56525993347168
132,1p1n_2_20,6.8,6.677696704864502
133,1p1n_2_21,6.8,6.659039497375488
134,1p1n_2_22,6.8,6.5760087966918945
135,1p1n_2_23,6.8,6.569572925567627
136,1p1n_2_24,6.8,6.495042324066162
137,1p1n_2_25,6.8,6.381350040435791
138,1p1n_2_26,6.8,6.392447471618652
139,1p1n_2_27,6.8,6.267723083496094
140,1p1n_2_28,6.8,6.344743728637695
141,1p1n_2_29,6.8,6.341358184814453
142,1p1n_2_3,6.8,6.345904350280762
143,1p1n_2_30,6.8,6.421911716461182
144,1p1n_2_31,6.8,6.463866233825684
145,1p1n_2_32,6.8,6.5053606033325195
146,1p1n_2_33,6.8,6.294425964355469
147,1p1n_2_34,6.8,6.246969223022461
148,1p1n_2_35,6.8,6.411065101623535
149,1p1n_2_36,6.8,6.049814224243164
150,1p1n_2_37,6.8,5.960502624511719
151,1p1n_2_38,6.8,6.104063034057617
152,1p1n_2_39,6.8,6.394995212554932
153,1p1n_2_4,6.8,6.376152038574219
154,1p1n_2_40,6.8,6.436652183532715
155,1p1n_2_41,6.8,6.364195823669434
156,1p1n_2_42,6.8,6.2899370193481445
157,1p1n_2_43,6.8,6.45367431640625
158,1p1n_2_44,6.8,6.355664253234863
159,1p1n_2_45,6.8,6.174038887023926
160,1p1n_2_46,6.8,6.115647315979004
161,1p1n_2_47,6.8,6.60756254196167
162,1p1n_2_48,6.8,6.511715888977051
163,1p1n_2_49,6.8,6.471511363983154
164,1p1n_2_5,6.8,6.456313133239746
165,1p1n_2_50,6.8,6.315352439880371
166,1p1n_2_6,6.8,6.4947404861450195
167,1p1n_2_7,6.8,6.289649486541748
168,1p1n_2_8,6.8,6.4802703857421875
169,1p1n_2_9,6.8,6.507665157318115
170,1p1n_3_10,6.8,6.461365222930908
171,1p1n_3_11,6.8,6.66009521484375
172,1p1n_3_12,6.8,6.699307441711426
173,1p1n_3_13,6.8,6.4944682121276855
174,1p1n_3_14,6.8,6.6390228271484375
175,1p1n_3_15,6.8,6.4789652824401855
176,1p1n_3_16,6.8,6.299751281738281
177,1p1n_3_17,6.8,6.465264320373535
178,1p1n_3_18,6.8,6.350895404815674
179,1p1n_3_19,6.8,6.475149154663086
180,1p1n_3_2,6.8,6.640922546386719
181,1p1n_3_20,6.8,6.3813042640686035
182,1p1n_3_21,6.8,6.779767036437988
183,1p1n_3_22,6.8,6.7612199783325195
184,1p1n_3_23,6.8,6.661284446716309
185,1p1n_3_24,6.8,6.652409553527832
186,1p1n_3_25,6.8,6.513299942016602
187,1p1n_3_26,6.8,6.401803970336914
188,1p1n_3_27,6.8,6.706099510192871
189,1p1n_3_28,6.8,6.765292644500732
190,1p1n_3_29,6.8,6.474621772766113
191,1p1n_3_3,6.8,6.572820663452148
192,1p1n_3_30,6.8,6.4303717613220215
193,1p1n_3_31,6.8,6.439929008483887
194,1p1n_3_32,6.8,6.360721111297607
195,1p1n_3_33,6.8,6.582439422607422
196,1p1n_3_34,6.8,6.536648750305176
197,1p1n_3_35,6.8,6.441290855407715
198,1p1n_3_36,6.8,6.554925441741943
199,1p1n_3_37,6.8,6.581979751586914
200,1p1n_3_38,6.8,6.702037811279297
201,1p1n_3_39,6.8,6.6141357421875
202,1p1n_3_4,6.8,6.637248516082764
203,1p1n_3_40,6.8,6.703461170196533
204,1p1n_3_41,6.8,6.503657817840576
205,1p1n_3_42,6.8,6.476376056671143
206,1p1n_3_43,6.8,6.417898178100586
207,1p1n_3_44,6.8,6.550650119781494
208,1p1n_3_45,6.8,6.4871110916137695
209,1p1n_3_46,6.8,6.600083351135254
210,1p1n_3_47,6.8,6.565613746643066
211,1p1n_3_48,6.8,6.689538478851318
212,1p1n_3_49,6.8,6.773489952087402
213,1p1n_3_5,6.8,6.606461524963379
214,1p1n_3_50,6.8,6.718945503234863
215,1p1n_3_6,6.8,6.423304557800293
216,1p1n_3_7,6.8,6.6553544998168945
217,1p1n_3_8,6.8,6.7772674560546875
218,1p1n_3_9,6.8,6.53857421875
219,1p1n_4_10,6.8,6.705473899841309
220,1p1n_4_11,6.8,6.6125664710998535
221,1p1n_4_12,6.8,6.763334274291992
222,1p1n_4_13,6.8,6.780397415161133
223,1p1n_4_14,6.8,6.676490783691406
224,1p1n_4_15,6.8,6.593959331512451
225,1p1n_4_16,6.8,6.5415239334106445
226,1p1n_4_17,6.8,6.657081604003906
227,1p1n_4_18,6.8,6.491390705108643
228,1p1n_4_19,6.8,6.434840202331543
229,1p1n_4_2,6.8,6.429143905639648
230,1p1n_4_20,6.8,6.533697605133057
231,1p1n_4_21,6.8,6.515064716339111
232,1p1n_4_22,6.8,6.763979911804199
233,1p1n_4_23,6.8,6.577724456787109
234,1p1n_4_24,6.8,6.749173641204834
235,1p1n_4_25,6.8,6.502063751220703
236,1p1n_4_26,6.8,6.739429950714111
237,1p1n_4_27,6.8,6.622757911682129
238,1p1n_4_28,6.8,6.771606922149658
239,1p1n_4_29,6.8,6.756587028503418
240,1p1n_4_3,6.8,6.601920127868652
241,1p1n_4_30,6.8,6.514229774475098
242,1p1n_4_31,6.8,6.6619110107421875
243,1p1n_4_32,6.8,6.61367130279541
244,1p1n_4_33,6.8,6.702009201049805
245,1p1n_4_34,6.8,6.830436706542969
246,1p1n_4_35,6.8,6.666524887084961
247,1p1n_4_36,6.8,6.840304374694824
248,1p1n_4_37,6.8,6.758440017700195
249,1p1n_4_38,6.8,6.7703118324279785
250,1p1n_4_39,6.8,6.703091144561768
251,1p1n_4_4,6.8,6.618670463562012
252,1p1n_4_40,6.8,6.496921062469482
253,1p1n_4_41,6.8,6.687881946563721
254,1p1n_4_42,6.8,6.512233734130859
255,1p1n_4_43,6.8,6.3045334815979
256,1p1n_4_44,6.8,6.361407279968262
257,1p1n_4_45,6.8,6.315877437591553
258,1p1n_4_46,6.8,6.635562419891357
259,1p1n_4_47,6.8,6.411755561828613
260,1p1n_4_48,6.8,6.250007152557373
261,1p1n_4_49,6.8,6.068111419677734
262,1p1n_4_5,6.8,6.202228546142578
263,1p1n_4_50,6.8,6.425019264221191
264,1p1n_4_6,6.8,6.350909233093262
265,1p1n_4_7,6.8,5.91517972946167
266,1p1n_4_8,6.8,6.431432247161865
267,1p1n_4_9,6.8,6.65434455871582
268,1p1n_5_10,6.8,6.560373306274414
269,1p1n_5_11,6.8,6.450439929962158
270,1p1n_5_12,6.8,6.5535383224487305
271,1p1n_5_13,6.8,6.336154937744141
272,1p1n_5_14,6.8,6.6324849128723145
273,1p1n_5_15,6.8,6.527868270874023
274,1p1n_5_16,6.8,6.572999954223633
275,1p1n_5_17,6.8,6.570281982421875
276,1p1n_5_18,6.8,6.545347213745117
277,1p1n_5_19,6.8,6.35372257232666
278,1p1n_5_2,6.8,6.484716415405273
279,1p1n_5_20,6.8,6.656660556793213
280,1p1n_5_21,6.8,6.534066677093506
281,1p1n_5_22,6.8,6.475301742553711
282,1p1n_5_23,6.8,6.677513122558594
283,1p1n_5_24,6.8,6.537257194519043
284,1p1n_5_25,6.8,6.746277809143066
285,1p1n_5_26,6.8,6.597121238708496
286,1p1n_5_27,6.8,6.419342041015625
287,1p1n_5_28,6.8,6.480429649353027
288,1p1n_5_29,6.8,6.495118618011475
289,1p1n_5_3,6.8,6.53003454208374
290,1p1n_5_30,6.8,6.36744499206543
291,1p1n_5_31,6.8,6.568636417388916
292,1p1n_5_32,6.8,6.560696601867676
293,1p1n_5_33,6.8,6.45319128036499
294,1p1n_5_34,6.8,6.523106575012207
295,1p1n_5_35,6.8,6.411365509033203
296,1p1n_5_36,6.8,6.495063781738281
297,1p1n_5_37,6.8,6.277491092681885
298,1p1n_5_38,6.8,6.301908016204834
299,1p1n_5_39,6.8,6.550518035888672
300,1p1n_5_4,6.8,6.56435489654541
301,1p1n_5_40,6.8,6.2176833152771
302,1p1n_5_41,6.8,6.490910053253174
303,1p1n_5_42,6.8,6.273443698883057
304,1p1n_5_43,6.8,6.314460754394531
305,1p1n_5_44,6.8,6.272330284118652
306,1p1n_5_45,6.8,6.015527725219727
307,1p1n_5_46,6.8,5.943948745727539
308,1p1n_5_47,6.8,6.238424777984619
309,1p1n_5_48,6.8,6.244385719299316
310,1p1n_5_49,6.8,6.347082614898682
311,1p1n_5_5,6.8,6.427276134490967
312,1p1n_5_50,6.8,6.356344223022461
313,1p1n_5_6,6.8,6.5070414543151855
314,1p1n_5_7,6.8,6.447588920593262
315,1p1n_5_8,6.8,6.538661479949951
316,1p1n_5_9,6.8,6.53314208984375
317,1p1n_6_10,6.8,6.377158164978027
318,1p1n_6_11,6.8,6.475548267364502
319,1p1n_6_12,6.8,6.547349452972412
320,1p1n_6_13,6.8,6.704219818115234
321,1p1n_6_14,6.8,6.5289506912231445
322,1p1n_6_15,6.8,6.4967360496521
323,1p1n_6_16,6.8,6.422293663024902
324,1p1n_6_17,6.8,6.64857292175293
325,1p1n_6_18,6.8,6.352540969848633
326,1p1n_6_19,6.8,6.4957098960876465
327,1p1n_6_2,6.8,6.463618755340576
328,1p1n_6_20,6.8,6.609429359436035
329,1p1n_6_21,6.8,6.457579135894775
330,1p1n_6_22,6.8,6.397814750671387
331,1p1n_6_23,6.8,6.492260932922363
332,1p1n_6_24,6.8,6.369206428527832
333,1p1n_6_25,6.8,6.816333293914795
334,1p1n_6_26,6.8,6.458580017089844
335,1p1n_6_27,6.8,6.478898525238037
336,1p1n_6_28,6.8,6.493656635284424
337,1p1n_6_29,6.8,6.37403678894043
338,1p1n_6_3,6.8,6.525591850280762
339,1p1n_6_30,6.8,6.376004695892334
340,1p1n_6_31,6.8,6.456037521362305
341,1p1n_6_32,6.8,6.695420265197754
342,1p1n_6_33,6.8,6.620755672454834
343,1p1n_6_34,6.8,6.5751519203186035
344,1p1n_6_35,6.8,6.511839866638184
345,1p1n_6_36,6.8,6.514969825744629
346,1p1n_6_37,6.8,6.4055681228637695
347,1p1n_6_38,6.8,6.680235385894775
348,1p1n_6_39,6.8,6.636688232421875
349,1p1n_6_4,6.8,6.442647933959961
350,1p1n_6_40,6.8,6.617376327514648
351,1p1n_6_41,6.8,6.605351448059082
352,1p1n_6_42,6.8,6.644918918609619
353,1p1n_6_43,6.8,6.705574035644531
354,1p1n_6_44,6.8,6.624844074249268
355,1p1n_6_45,6.8,6.785264015197754
356,1p1n_6_46,6.8,6.656942367553711
357,1p1n_6_47,6.8,6.765840530395508
358,1p1n_6_48,6.8,6.660773277282715
359,1p1n_6_49,6.8,6.663627624511719
360,1p1n_6_5,6.8,6.340693473815918
361,1p1n_6_50,6.8,6.609643936157227
362,1p1n_6_6,6.8,6.597102165222168
363,1p1n_6_7,6.8,6.645230293273926
364,1p1n_6_8,6.8,6.518415927886963
365,1p1n_6_9,6.8,6.55104923248291
366,1p1n_7_10,6.8,6.578366279602051
367,1p1n_7_11,6.8,6.628761291503906
368,1p1n_7_12,6.8,6.565210342407227
369,1p1n_7_13,6.8,6.660003185272217
370,1p1n_7_14,6.8,6.604892253875732
371,1p1n_7_15,6.8,6.472888469696045
372,1p1n_7_16,6.8,6.2168145179748535
373,1p1n_7_17,6.8,6.06800651550293
374,1p1n_7_18,6.8,6.177817344665527
375,1p1n_7_19,6.8,6.32387113571167
376,1p1n_7_2,6.8,6.714426040649414
377,1p1n_7_20,6.8,6.5473952293396
378,1p1n_7_21,6.8,6.48429012298584
379,1p1n_7_22,6.8,6.464459419250488
380,1p1n_7_23,6.8,6.078080177307129
381,1p1n_7_24,6.8,6.510279655456543
382,1p1n_7_25,6.8,6.631141662597656
383,1p1n_7_26,6.8,6.606470584869385
384,1p1n_7_27,6.8,6.316091537475586
385,1p1n_7_28,6.8,6.705859184265137
386,1p1n_7_29,6.8,6.426685333251953
387,1p1n_7_3,6.8,6.740633964538574
388,1p1n_7_30,6.8,6.434010028839111
389,1p1n_7_31,6.8,6.570123672485352
390,1p1n_7_32,6.8,6.454134941101074
391,1p1n_7_33,6.8,6.528661727905273
392,1p1n_7_34,6.8,6.630946159362793
393,1p1n_7_35,6.8,6.026854515075684
394,1p1n_7_36,6.8,6.1002702713012695
395,1p1n_7_37,6.8,6.5563154220581055
396,1p1n_7_38,6.8,6.410839080810547
397,1p1n_7_39,6.8,6.605864524841309
398,1p1n_7_4,6.8,6.480635643005371
399,1p1n_7_40,6.8,6.6309895515441895
400,1p1n_7_41,6.8,6.138385772705078
401,1p1n_7_42,6.8,6.581189155578613
402,1p1n_7_43,6.8,6.406771659851074
403,1p1n_7_44,6.8,6.211366653442383
404,1p1n_7_45,6.8,6.738738536834717
405,1p1n_7_46,6.8,5.977899551391602
406,1p1n_7_47,6.8,6.238029479980469
407,1p1n_7_48,6.8,6.261842727661133
408,1p1n_7_49,6.8,6.165548324584961
409,1p1n_7_5,6.8,6.6812424659729
410,1p1n_7_50,6.8,6.639284610748291
411,1p1n_7_6,6.8,6.424554824829102
412,1p1n_7_7,6.8,6.4038496017456055
413,1p1n_7_8,6.8,6.511822700500488
414,1p1n_7_9,6.8,6.558605194091797
415,1p1n_8_10,6.8,6.47091007232666
416,1p1n_8_11,6.8,6.688107490539551
417,1p1n_8_12,6.8,6.469450950622559
418,1p1n_8_13,6.8,6.239859104156494
419,1p1n_8_14,6.8,6.192004203796387
420,1p1n_8_15,6.8,6.414689064025879
421,1p1n_8_16,6.8,6.301091194152832
422,1p1n_8_17,6.8,6.633246421813965
423,1p1n_8_18,6.8,6.5955610275268555
424,1p1n_8_19,6.8,5.954281330108643
425,1p1n_8_2,6.8,6.643380165100098
426,1p1n_8_20,6.8,6.457845687866211
427,1p1n_8_21,6.8,6.611935138702393
428,1p1n_8_22,6.8,6.369227409362793
429,1p1n_8_23,6.8,6.208963394165039
430,1p1n_8_24,6.8,6.537528991699219
431,1p1n_8_25,6.8,6.5309343338012695
432,1p1n_8_26,6.8,6.523896217346191
433,1p1n_8_27,6.8,6.233857154846191
434,1p1n_8_28,6.8,6.169382095336914
435,1p1n_8_29,6.8,5.702075004577637
436,1p1n_8_3,6.8,6.69754695892334
437,1p1n_8_30,6.8,6.613245964050293
438,1p1n_8_31,6.8,6.41828727722168
439,1p1n_8_32,6.8,5.710313320159912
440,1p1n_8_33,6.8,6.560548782348633
441,1p1n_8_34,6.8,6.60540246963501
442,1p1n_8_35,6.8,5.965808868408203
443,1p1n_8_36,6.8,6.411656856536865
444,1p1n_8_37,6.8,5.874070644378662
445,1p1n_8_38,6.8,5.731690883636475
446,1p1n_8_39,6.8,6.372592926025391
447,1p1n_8_4,6.8,6.672525882720947
448,1p1n_8_40,6.8,6.365223407745361
449,1p1n_8_41,6.8,6.363185882568359
450,1p1n_8_42,6.8,6.47976016998291
451,1p1n_8_43,6.8,6.084230422973633
452,1p1n_8_44,6.8,6.187713623046875
453,1p1n_8_45,6.8,6.292856693267822
454,1p1n_8_46,6.8,5.862030506134033
455,1p1n_8_47,6.8,6.163130760192871
456,1p1n_8_48,6.8,6.319211006164551
457,1p1n_8_49,6.8,6.565964698791504
458,1p1n_8_5,6.8,6.6705708503723145
459,1p1n_8_50,6.8,5.511062145233154
460,1p1n_8_6,6.8,6.565749645233154
461,1p1n_8_7,6.8,6.629581451416016
462,1p1n_8_8,6.8,6.53827428817749
463,1p1n_8_9,6.8,6.731439590454102
464,1p1n_9_10,6.8,6.71829080581665
465,1p1n_9_11,6.8,6.588144302368164
466,1p1n_9_12,6.8,6.730014801025391
467,1p1n_9_13,6.8,6.366658687591553
468,1p1n_9_14,6.8,5.892457962036133
469,1p1n_9_15,6.8,6.372159004211426
470,1p1n_9_16,6.8,6.48497200012207
471,1p1n_9_17,6.8,6.641190528869629
472,1p1n_9_18,6.8,6.425342559814453
473,1p1n_9_19,6.8,6.577704906463623
474,1p1n_9_2,6.8,6.683320045471191
475,1p1n_9_20,6.8,6.3530426025390625
476,1p1n_9_21,6.8,6.48989200592041
477,1p1n_9_22,6.8,6.482080936431885
478,1p1n_9_23,6.8,6.344631195068359
479,1p1n_9_24,6.8,6.658052444458008
480,1p1n_9_25,6.8,6.432084083557129
481,1p1n_9_26,6.8,6.62562370300293
482,1p1n_9_27,6.8,6.634690761566162
483,1p1n_9_28,6.8,6.63126277923584
484,1p1n_9_29,6.8,6.63739538192749
485,1p1n_9_3,6.8,6.524453639984131
486,1p1n_9_30,6.8,6.74221134185791
487,1p1n_9_31,6.8,6.544607162475586
488,1p1n_9_32,6.8,6.5392537117004395
489,1p1n_9_33,6.8,6.605513095855713
490,1p1n_9_34,6.8,6.580752372741699
491,1p1n_9_35,6.8,6.1891984939575195
492,1p1n_9_36,6.8,6.45778751373291
493,1p1n_9_37,6.8,6.5173211097717285
494,1p1n_9_38,6.8,6.454298496246338
495,1p1n_9_39,6.8,6.335763931274414
496,1p1n_9_4,6.8,6.599321365356445
497,1p1n_9_40,6.8,6.20498514175415
498,1p1n_9_41,6.8,6.083037853240967
499,1p1n_9_42,6.8,6.105715751647949
500,1p1n_9_43,6.8,6.193049430847168
501,1p1n_9_44,6.8,6.196772575378418
502,1p1n_9_45,6.8,6.266163349151611
503,1p1n_9_46,6.8,6.492489337921143
504,1p1n_9_47,6.8,5.980748653411865
505,1p1n_9_48,6.8,6.30996561050415
506,1p1n_9_49,6.8,6.337602138519287
507,1p1n_9_5,6.8,6.758322238922119
508,1p1n_9_50,6.8,6.337954521179199
509,1p1n_9_6,6.8,6.342315673828125
510,1p1n_9_7,6.8,6.428042888641357
511,1p1n_9_8,6.8,6.566755294799805
512,1p1n_9_9,6.8,6.68698787689209
513,1p1q,4.89,6.686975479125977
514,1ps3,2.28,5.536360740661621
515,1pxn,7.15,6.950270652770996
516,1q8t,4.76,6.593496322631836
517,1q8u,5.96,7.2651591300964355
518,1qf1,7.32,6.170064926147461
519,1qkt,9.04,7.271755695343018
520,1qkt_10_10,9.04,6.411332607269287
521,1qkt_10_11,9.04,6.693637847900391
522,1qkt_10_12,9.04,6.143997669219971
523,1qkt_10_13,9.04,6.318628311157227
524,1qkt_10_14,9.04,5.933121204376221
525,1qkt_10_15,9.04,5.619045257568359
526,1qkt_10_16,9.04,6.1349287033081055
527,1qkt_10_17,9.04,6.579193115234375
528,1qkt_10_18,9.04,6.643555641174316
529,1qkt_10_19,9.04,6.055873870849609
530,1qkt_10_2,9.04,6.257001876831055
531,1qkt_10_20,9.04,7.471907138824463
532,1qkt_10_21,9.04,6.94087553024292
533,1qkt_10_22,9.04,6.320481300354004
534,1qkt_10_23,9.04,6.766968727111816
535,1qkt_10_24,9.04,6.136621952056885
536,1qkt_10_25,9.04,7.234796047210693
537,1qkt_10_26,9.04,6.9796600341796875
538,1qkt_10_27,9.04,5.570348262786865
539,1qkt_10_28,9.04,6.406067848205566
540,1qkt_10_29,9.04,6.698650360107422
541,1qkt_10_3,9.04,6.808995246887207
542,1qkt_10_30,9.04,6.812797546386719
543,1qkt_10_31,9.04,6.607630729675293
544,1qkt_10_32,9.04,5.6743574142456055
545,1qkt_10_33,9.04,6.4806623458862305
546,1qkt_10_34,9.04,5.92583703994751
547,1qkt_10_35,9.04,6.188024520874023
548,1qkt_10_36,9.04,6.44484806060791
549,1qkt_10_37,9.04,7.329569339752197
550,1qkt_10_38,9.04,7.181665897369385
551,1qkt_10_39,9.04,7.006819248199463
552,1qkt_10_4,9.04,6.473738670349121
553,1qkt_10_40,9.04,6.679215431213379
554,1qkt_10_41,9.04,7.129189968109131
555,1qkt_10_42,9.04,7.198899745941162
556,1qkt_10_43,9.04,7.36672830581665
557,1qkt_10_44,9.04,5.301606178283691
558,1qkt_10_45,9.04,7.723362445831299
559,1qkt_10_46,9.04,6.608782768249512
560,1qkt_10_47,9.04,5.155794620513916
561,1qkt_10_48,9.04,6.46847677230835
562,1qkt_10_49,9.04,6.599184989929199
563,1qkt_10_5,9.04,6.974833965301514
564,1qkt_10_50,9.04,6.415989875793457
565,1qkt_10_6,9.04,6.265128135681152
566,1qkt_10_7,9.04,6.31505012512207
567,1qkt_10_8,9.04,6.2030839920043945
568,1qkt_10_9,9.04,6.556488990783691
569,1qkt_1_10,9.04,5.711480140686035
570,1qkt_1_11,9.04,6.768324375152588
571,1qkt_1_12,9.04,6.4806599617004395
572,1qkt_1_13,9.04,6.52407169342041
573,1qkt_1_14,9.04,5.845342636108398
574,1qkt_1_15,9.04,6.137721061706543
575,1qkt_1_16,9.04,6.109549045562744
576,1qkt_1_17,9.04,7.051845550537109
577,1qkt_1_18,9.04,6.388408184051514
578,1qkt_1_19,9.04,6.95487117767334
579,1qkt_1_2,9.04,5.835591793060303
580,1qkt_1_20,9.04,5.892071723937988
581,1qkt_1_21,9.04,6.116910934448242
582,1qkt_1_22,9.04,7.716985702514648
583,1qkt_1_23,9.04,6.39013147354126
584,1qkt_1_24,9.04,6.736968040466309
585,1qkt_1_25,9.04,7.184384346008301
586,1qkt_1_26,9.04,6.413186073303223
587,1qkt_1_27,9.04,6.5087409019470215
588,1qkt_1_28,9.04,7.131866931915283
589,1qkt_1_29,9.04,6.104528903961182
590,1qkt_1_3,9.04,6.7635817527771
591,1qkt_1_30,9.04,6.2292985916137695
592,1qkt_1_31,9.04,6.150658130645752
593,1qkt_1_32,9.04,6.456727027893066
594,1qkt_1_33,9.04,5.909239292144775
595,1qkt_1_34,9.04,6.390166759490967
596,1qkt_1_35,9.04,6.117232322692871
597,1qkt_1_36,9.04,6.283881187438965
598,1qkt_1_37,9.04,6.588157653808594
599,1qkt_1_38,9.04,6.103267669677734
600,1qkt_1_39,9.04,7.438436031341553
601,1qkt_1_4,9.04,5.974756240844727
602,1qkt_1_40,9.04,5.76579475402832
603,1qkt_1_41,9.04,6.407224655151367
604,1qkt_1_42,9.04,6.537542819976807
605,1qkt_1_43,9.04,7.096035003662109
606,1qkt_1_44,9.04,6.679903030395508
607,1qkt_1_45,9.04,6.386038780212402
608,1qkt_1_46,9.04,6.843494415283203
609,1qkt_1_47,9.04,6.044778823852539
