,pdbid,real,prediction
112,1p1n_1_47,6.8,6.724096775054932
113,1p1n_1_48,6.8,6.555004596710205
114,1p1n_1_49,6.8,6.305293560028076
115,1p1n_1_5,6.8,6.52303409576416
116,1p1n_1_50,6.8,6.593222618103027
117,1p1n_1_6,6.8,6.671271324157715
118,1p1n_1_7,6.8,6.520455360412598
119,1p1n_1_8,6.8,6.553058624267578
120,1p1n_1_9,6.8,6.569553852081299
121,1p1n_2_10,6.8,6.425947666168213
122,1p1n_2_11,6.8,6.492247104644775
123,1p1n_2_12,6.8,6.576887130737305
124,1p1n_2_13,6.8,6.590893745422363
125,1p1n_2_14,6.8,6.46854305267334
126,1p1n_2_15,6.8,6.436637878417969
127,1p1n_2_16,6.8,6.388035297393799
128,1p1n_2_17,6.8,6.528384685516357
129,1p1n_2_18,6.8,6.338804244995117
130,1p1n_2_19,6.8,6.349491119384766
131,1p1n_2_2,6.8,6.718343257904053
132,1p1n_2_20,6.8,6.802519798278809
133,1p1n_2_21,6.8,6.49503231048584
134,1p1n_2_22,6.8,6.483675956726074
135,1p1n_2_23,6.8,6.692032814025879
136,1p1n_2_24,6.8,6.7871599197387695
137,1p1n_2_25,6.8,6.279322624206543
138,1p1n_2_26,6.8,6.674126625061035
139,1p1n_2_27,6.8,6.216226577758789
140,1p1n_2_28,6.8,6.790666103363037
141,1p1n_2_29,6.8,6.658319473266602
142,1p1n_2_3,6.8,6.562054634094238
143,1p1n_2_30,6.8,6.394139766693115
144,1p1n_2_31,6.8,6.412917613983154
145,1p1n_2_32,6.8,6.524774551391602
146,1p1n_2_33,6.8,6.305903434753418
147,1p1n_2_34,6.8,6.014535903930664
148,1p1n_2_35,6.8,6.360553741455078
149,1p1n_2_36,6.8,6.296517848968506
150,1p1n_2_37,6.8,6.254084587097168
151,1p1n_2_38,6.8,6.076266288757324
152,1p1n_2_39,6.8,5.855754375457764
153,1p1n_2_4,6.8,6.70136833190918
154,1p1n_2_40,6.8,5.776951789855957
155,1p1n_2_41,6.8,5.9190778732299805
156,1p1n_2_42,6.8,5.77287483215332
157,1p1n_2_43,6.8,6.429460525512695
158,1p1n_2_44,6.8,6.104531764984131
159,1p1n_2_45,6.8,5.821230888366699
160,1p1n_2_46,6.8,6.011829376220703
161,1p1n_2_47,6.8,6.173151016235352
162,1p1n_2_48,6.8,6.31024169921875
163,1p1n_2_49,6.8,6.570664405822754
164,1p1n_2_5,6.8,6.650574207305908
165,1p1n_2_50,6.8,6.2053303718566895
166,1p1n_2_6,6.8,6.772942543029785
167,1p1n_2_7,6.8,6.449928283691406
168,1p1n_2_8,6.8,6.5814714431762695
169,1p1n_2_9,6.8,6.792208671569824
170,1p1n_3_10,6.8,6.664884567260742
171,1p1n_3_11,6.8,6.565996170043945
172,1p1n_3_12,6.8,6.544985294342041
173,1p1n_3_13,6.8,6.573983192443848
174,1p1n_3_14,6.8,6.572777271270752
175,1p1n_3_15,6.8,6.531423568725586
176,1p1n_3_16,6.8,6.269269943237305
177,1p1n_3_17,6.8,6.688080787658691
178,1p1n_3_18,6.8,6.50414514541626
179,1p1n_3_19,6.8,6.357610702514648
180,1p1n_3_2,6.8,6.332869529724121
181,1p1n_3_20,6.8,6.116300582885742
182,1p1n_3_21,6.8,6.4696784019470215
183,1p1n_3_22,6.8,6.4046149253845215
184,1p1n_3_23,6.8,6.283727645874023
185,1p1n_3_24,6.8,6.37484073638916
186,1p1n_3_25,6.8,6.391848564147949
187,1p1n_3_26,6.8,6.169144630432129
188,1p1n_3_27,6.8,6.503131866455078
189,1p1n_3_28,6.8,6.5478925704956055
190,1p1n_3_29,6.8,6.505681991577148
191,1p1n_3_3,6.8,6.551756381988525
192,1p1n_3_30,6.8,6.738498210906982
193,1p1n_3_31,6.8,6.4734721183776855
194,1p1n_3_32,6.8,6.426098346710205
195,1p1n_3_33,6.8,6.514617919921875
196,1p1n_3_34,6.8,6.637537956237793
197,1p1n_3_35,6.8,6.603130340576172
198,1p1n_3_36,6.8,6.479419708251953
199,1p1n_3_37,6.8,6.598560333251953
200,1p1n_3_38,6.8,6.671985626220703
201,1p1n_3_39,6.8,6.569090366363525
202,1p1n_3_4,6.8,6.562870025634766
203,1p1n_3_40,6.8,6.569796562194824
204,1p1n_3_41,6.8,6.483358383178711
205,1p1n_3_42,6.8,6.288334846496582
206,1p1n_3_43,6.8,6.332448959350586
207,1p1n_3_44,6.8,6.5844926834106445
208,1p1n_3_45,6.8,6.156586647033691
209,1p1n_3_46,6.8,6.568418502807617
210,1p1n_3_47,6.8,6.279662132263184
211,1p1n_3_48,6.8,6.64442253112793
212,1p1n_3_49,6.8,6.723657131195068
213,1p1n_3_5,6.8,6.487689018249512
214,1p1n_3_50,6.8,6.412237167358398
215,1p1n_3_6,6.8,6.510845184326172
216,1p1n_3_7,6.8,6.498357772827148
217,1p1n_3_8,6.8,6.567336082458496
218,1p1n_3_9,6.8,6.46058464050293
219,1p1n_4_10,6.8,6.157553672790527
220,1p1n_4_11,6.8,6.48187255859375
221,1p1n_4_12,6.8,6.30414342880249
222,1p1n_4_13,6.8,6.455882549285889
223,1p1n_4_14,6.8,6.367786884307861
224,1p1n_4_15,6.8,6.425874710083008
225,1p1n_4_16,6.8,6.506652355194092
226,1p1n_4_17,6.8,6.495620250701904
227,1p1n_4_18,6.8,6.309189796447754
228,1p1n_4_19,6.8,6.14882230758667
229,1p1n_4_2,6.8,6.398407936096191
230,1p1n_4_20,6.8,5.885159492492676
231,1p1n_4_21,6.8,6.282875061035156
232,1p1n_4_22,6.8,6.340100288391113
233,1p1n_4_23,6.8,5.660167217254639
234,1p1n_4_24,6.8,6.110684394836426
235,1p1n_4_25,6.8,6.117537498474121
236,1p1n_4_26,6.8,6.328100204467773
237,1p1n_4_27,6.8,6.064539909362793
238,1p1n_4_28,6.8,6.421874046325684
239,1p1n_4_29,6.8,6.550034046173096
240,1p1n_4_3,6.8,6.271768569946289
241,1p1n_4_30,6.8,6.289120197296143
242,1p1n_4_31,6.8,6.335955619812012
243,1p1n_4_32,6.8,6.547562599182129
244,1p1n_4_33,6.8,6.461312294006348
245,1p1n_4_34,6.8,6.392481803894043
246,1p1n_4_35,6.8,6.546047210693359
247,1p1n_4_36,6.8,6.5261688232421875
248,1p1n_4_37,6.8,6.237980365753174
249,1p1n_4_38,6.8,6.173662185668945
250,1p1n_4_39,6.8,6.369338512420654
251,1p1n_4_4,6.8,6.404412269592285
252,1p1n_4_40,6.8,6.097844123840332
253,1p1n_4_41,6.8,6.365751266479492
254,1p1n_4_42,6.8,6.264370918273926
255,1p1n_4_43,6.8,5.9246296882629395
256,1p1n_4_44,6.8,6.083134651184082
257,1p1n_4_45,6.8,6.204957962036133
258,1p1n_4_46,6.8,6.215372562408447
259,1p1n_4_47,6.8,6.137847900390625
260,1p1n_4_48,6.8,6.005832672119141
261,1p1n_4_49,6.8,6.001784324645996
262,1p1n_4_5,6.8,6.022571563720703
263,1p1n_4_50,6.8,6.096850872039795
264,1p1n_4_6,6.8,6.2583723068237305
265,1p1n_4_7,6.8,6.0983099937438965
266,1p1n_4_8,6.8,6.269201755523682
267,1p1n_4_9,6.8,6.324881553649902
268,1p1n_5_10,6.8,6.641636848449707
269,1p1n_5_11,6.8,6.5457844734191895
270,1p1n_5_12,6.8,6.57381534576416
271,1p1n_5_13,6.8,6.347878456115723
272,1p1n_5_14,6.8,6.546057224273682
273,1p1n_5_15,6.8,6.718453407287598
274,1p1n_5_16,6.8,6.717658042907715
275,1p1n_5_17,6.8,6.380280494689941
276,1p1n_5_18,6.8,6.702630996704102
277,1p1n_5_19,6.8,6.333262920379639
278,1p1n_5_2,6.8,6.252117156982422
279,1p1n_5_20,6.8,6.578446388244629
280,1p1n_5_21,6.8,6.57455587387085
281,1p1n_5_22,6.8,6.619609355926514
282,1p1n_5_23,6.8,6.562137603759766
283,1p1n_5_24,6.8,6.54494571685791
284,1p1n_5_25,6.8,6.70250129699707
285,1p1n_5_26,6.8,6.797541618347168
286,1p1n_5_27,6.8,6.581901550292969
287,1p1n_5_28,6.8,6.8299760818481445
288,1p1n_5_29,6.8,6.744305610656738
289,1p1n_5_3,6.8,6.380282878875732
290,1p1n_5_30,6.8,6.722686767578125
291,1p1n_5_31,6.8,6.7534074783325195
292,1p1n_5_32,6.8,6.743951797485352
293,1p1n_5_33,6.8,6.728232383728027
294,1p1n_5_34,6.8,6.613232612609863
295,1p1n_5_35,6.8,6.637378215789795
296,1p1n_5_36,6.8,6.696271896362305
297,1p1n_5_37,6.8,6.647736072540283
298,1p1n_5_38,6.8,6.616520881652832
299,1p1n_5_39,6.8,6.730096817016602
300,1p1n_5_4,6.8,6.58833122253418
301,1p1n_5_40,6.8,6.441659927368164
302,1p1n_5_41,6.8,6.428182601928711
303,1p1n_5_42,6.8,6.495041847229004
304,1p1n_5_43,6.8,6.368776321411133
305,1p1n_5_44,6.8,6.283302307128906
306,1p1n_5_45,6.8,6.04659366607666
307,1p1n_5_46,6.8,5.85025691986084
308,1p1n_5_47,6.8,5.855668067932129
309,1p1n_5_48,6.8,6.272164344787598
310,1p1n_5_49,6.8,6.257211685180664
311,1p1n_5_5,6.8,6.558962821960449
312,1p1n_5_50,6.8,6.567687511444092
313,1p1n_5_6,6.8,6.754664421081543
314,1p1n_5_7,6.8,6.650100231170654
315,1p1n_5_8,6.8,6.774090766906738
316,1p1n_5_9,6.8,6.762434005737305
317,1p1n_6_10,6.8,6.635461807250977
318,1p1n_6_11,6.8,6.7626953125
319,1p1n_6_12,6.8,6.504172325134277
320,1p1n_6_13,6.8,6.844399929046631
321,1p1n_6_14,6.8,6.771570205688477
322,1p1n_6_15,6.8,6.603930950164795
323,1p1n_6_16,6.8,6.577396392822266
324,1p1n_6_17,6.8,6.4553961753845215
325,1p1n_6_18,6.8,6.436079025268555
326,1p1n_6_19,6.8,6.470682621002197
327,1p1n_6_2,6.8,6.564194679260254
328,1p1n_6_20,6.8,6.518256187438965
329,1p1n_6_21,6.8,6.44944953918457
330,1p1n_6_22,6.8,6.529292106628418
331,1p1n_6_23,6.8,6.766765594482422
332,1p1n_6_24,6.8,6.4329681396484375
333,1p1n_6_25,6.8,6.558417320251465
334,1p1n_6_26,6.8,6.751760482788086
335,1p1n_6_27,6.8,6.733040809631348
336,1p1n_6_28,6.8,6.574565887451172
337,1p1n_6_29,6.8,6.37367057800293
338,1p1n_6_3,6.8,6.589276313781738
339,1p1n_6_30,6.8,6.3901472091674805
340,1p1n_6_31,6.8,6.725945472717285
341,1p1n_6_32,6.8,6.5182390213012695
342,1p1n_6_33,6.8,6.734745025634766
343,1p1n_6_34,6.8,6.771819114685059
344,1p1n_6_35,6.8,6.522130966186523
345,1p1n_6_36,6.8,6.646649360656738
346,1p1n_6_37,6.8,5.875939846038818
347,1p1n_6_38,6.8,6.347164154052734
348,1p1n_6_39,6.8,6.360630989074707
349,1p1n_6_4,6.8,6.6353888511657715
350,1p1n_6_40,6.8,6.043404579162598
351,1p1n_6_41,6.8,5.918403625488281
352,1p1n_6_42,6.8,6.5466532707214355
353,1p1n_6_43,6.8,6.621473789215088
354,1p1n_6_44,6.8,6.624536037445068
355,1p1n_6_45,6.8,6.824944496154785
356,1p1n_6_46,6.8,6.72979736328125
357,1p1n_6_47,6.8,6.778982162475586
358,1p1n_6_48,6.8,6.3778791427612305
359,1p1n_6_49,6.8,6.722563743591309
360,1p1n_6_5,6.8,6.266304969787598
361,1p1n_6_50,6.8,6.492039203643799
362,1p1n_6_6,6.8,6.530619144439697
363,1p1n_6_7,6.8,6.423358917236328
364,1p1n_6_8,6.8,6.5631513595581055
365,1p1n_6_9,6.8,6.403688430786133
366,1p1n_7_10,6.8,6.534176826477051
367,1p1n_7_11,6.8,6.4538655281066895
368,1p1n_7_12,6.8,6.24625825881958
369,1p1n_7_13,6.8,6.389749526977539
370,1p1n_7_14,6.8,6.466124534606934
371,1p1n_7_15,6.8,6.474161148071289
372,1p1n_7_16,6.8,6.364597797393799
373,1p1n_7_17,6.8,6.419041633605957
374,1p1n_7_18,6.8,6.535534858703613
375,1p1n_7_19,6.8,6.573729515075684
376,1p1n_7_2,6.8,6.657772064208984
377,1p1n_7_20,6.8,6.631698131561279
378,1p1n_7_21,6.8,6.562607765197754
379,1p1n_7_22,6.8,6.367640972137451
380,1p1n_7_23,6.8,6.334176063537598
381,1p1n_7_24,6.8,6.39095401763916
382,1p1n_7_25,6.8,6.564546585083008
383,1p1n_7_26,6.8,6.689805030822754
384,1p1n_7_27,6.8,6.453300476074219
385,1p1n_7_28,6.8,6.587210178375244
386,1p1n_7_29,6.8,6.490792274475098
387,1p1n_7_3,6.8,6.726874351501465
388,1p1n_7_30,6.8,6.7065887451171875
389,1p1n_7_31,6.8,6.6677961349487305
390,1p1n_7_32,6.8,6.706552028656006
391,1p1n_7_33,6.8,6.577878952026367
392,1p1n_7_34,6.8,6.611058235168457
393,1p1n_7_35,6.8,6.705447673797607
394,1p1n_7_36,6.8,6.589040756225586
395,1p1n_7_37,6.8,6.678376197814941
396,1p1n_7_38,6.8,6.485829830169678
397,1p1n_7_39,6.8,6.629778861999512
398,1p1n_7_4,6.8,6.3729472160339355
399,1p1n_7_40,6.8,6.574195861816406
400,1p1n_7_41,6.8,6.583571910858154
401,1p1n_7_42,6.8,6.7215776443481445
402,1p1n_7_43,6.8,6.585052490234375
403,1p1n_7_44,6.8,6.382179260253906
404,1p1n_7_45,6.8,6.7296528816223145
405,1p1n_7_46,6.8,6.5640950202941895
406,1p1n_7_47,6.8,6.552826404571533
407,1p1n_7_48,6.8,6.647799491882324
408,1p1n_7_49,6.8,6.6515655517578125
409,1p1n_7_5,6.8,6.34440803527832
410,1p1n_7_50,6.8,6.491196155548096
411,1p1n_7_6,6.8,6.0983991622924805
412,1p1n_7_7,6.8,6.325102806091309
413,1p1n_7_8,6.8,6.407521724700928
414,1p1n_7_9,6.8,6.4158806800842285
415,1p1n_8_10,6.8,6.408825874328613
416,1p1n_8_11,6.8,6.404594421386719
417,1p1n_8_12,6.8,6.285312652587891
418,1p1n_8_13,6.8,6.02793025970459
419,1p1n_8_14,6.8,6.035370826721191
420,1p1n_8_15,6.8,6.286223411560059
421,1p1n_8_16,6.8,6.246880531311035
422,1p1n_8_17,6.8,6.759281158447266
423,1p1n_8_18,6.8,6.735692977905273
424,1p1n_8_19,6.8,6.194116592407227
425,1p1n_8_2,6.8,6.485836982727051
426,1p1n_8_20,6.8,6.59915828704834
427,1p1n_8_21,6.8,6.444625377655029
428,1p1n_8_22,6.8,6.0829548835754395
429,1p1n_8_23,6.8,6.307826042175293
430,1p1n_8_24,6.8,6.426333904266357
431,1p1n_8_25,6.8,6.304023742675781
432,1p1n_8_26,6.8,6.324508190155029
433,1p1n_8_27,6.8,5.853429794311523
434,1p1n_8_28,6.8,6.186948776245117
435,1p1n_8_29,6.8,6.068866729736328
436,1p1n_8_3,6.8,6.513253688812256
437,1p1n_8_30,6.8,6.5843915939331055
438,1p1n_8_31,6.8,6.461381912231445
439,1p1n_8_32,6.8,6.214219093322754
440,1p1n_8_33,6.8,6.385348320007324
441,1p1n_8_34,6.8,6.505792617797852
442,1p1n_8_35,6.8,6.482876300811768
443,1p1n_8_36,6.8,6.332341194152832
444,1p1n_8_37,6.8,6.288061141967773
445,1p1n_8_38,6.8,6.340804576873779
446,1p1n_8_39,6.8,6.392190933227539
447,1p1n_8_4,6.8,6.66536808013916
448,1p1n_8_40,6.8,6.359111785888672
449,1p1n_8_41,6.8,6.279847145080566
450,1p1n_8_42,6.8,6.199801445007324
451,1p1n_8_43,6.8,5.948221206665039
452,1p1n_8_44,6.8,6.223672866821289
453,1p1n_8_45,6.8,5.945216655731201
454,1p1n_8_46,6.8,6.027193069458008
455,1p1n_8_47,6.8,6.233104705810547
456,1p1n_8_48,6.8,6.180470943450928
457,1p1n_8_49,6.8,6.100017547607422
458,1p1n_8_5,6.8,6.371895790100098
459,1p1n_8_50,6.8,6.124995708465576
460,1p1n_8_6,6.8,6.431834697723389
461,1p1n_8_7,6.8,6.421818733215332
462,1p1n_8_8,6.8,6.29869270324707
463,1p1n_8_9,6.8,6.671290397644043
464,1p1n_9_10,6.8,6.615094184875488
465,1p1n_9_11,6.8,6.6546630859375
466,1p1n_9_12,6.8,6.572174072265625
467,1p1n_9_13,6.8,6.340516090393066
468,1p1n_9_14,6.8,6.2579193115234375
469,1p1n_9_15,6.8,6.49556827545166
470,1p1n_9_16,6.8,6.569842338562012
471,1p1n_9_17,6.8,6.554439544677734
472,1p1n_9_18,6.8,6.560633659362793
473,1p1n_9_19,6.8,6.486818313598633
474,1p1n_9_2,6.8,6.460507392883301
475,1p1n_9_20,6.8,6.560190677642822
476,1p1n_9_21,6.8,6.260837554931641
477,1p1n_9_22,6.8,6.461594581604004
478,1p1n_9_23,6.8,6.540400505065918
479,1p1n_9_24,6.8,6.5815558433532715
480,1p1n_9_25,6.8,6.331411361694336
481,1p1n_9_26,6.8,6.628842830657959
482,1p1n_9_27,6.8,6.55232572555542
483,1p1n_9_28,6.8,6.511712074279785
484,1p1n_9_29,6.8,6.580379009246826
485,1p1n_9_3,6.8,6.473857879638672
486,1p1n_9_30,6.8,6.493211269378662
487,1p1n_9_31,6.8,6.443303108215332
488,1p1n_9_32,6.8,6.598514556884766
489,1p1n_9_33,6.8,6.635298252105713
490,1p1n_9_34,6.8,6.58427619934082
491,1p1n_9_35,6.8,6.5856499671936035
492,1p1n_9_36,6.8,6.520232200622559
493,1p1n_9_37,6.8,6.5254364013671875
494,1p1n_9_38,6.8,6.371405124664307
495,1p1n_9_39,6.8,6.632754325866699
496,1p1n_9_4,6.8,6.597851276397705
497,1p1n_9_40,6.8,6.456051349639893
498,1p1n_9_41,6.8,6.508657932281494
499,1p1n_9_42,6.8,6.567289352416992
500,1p1n_9_43,6.8,6.572272300720215
501,1p1n_9_44,6.8,6.811251640319824
502,1p1n_9_45,6.8,6.687514781951904
503,1p1n_9_46,6.8,6.588549613952637
504,1p1n_9_47,6.8,6.4499921798706055
505,1p1n_9_48,6.8,6.6704421043396
506,1p1n_9_49,6.8,6.584366798400879
507,1p1n_9_5,6.8,6.6307477951049805
508,1p1n_9_50,6.8,6.806540489196777
509,1p1n_9_6,6.8,6.543747425079346
510,1p1n_9_7,6.8,6.381649971008301
511,1p1n_9_8,6.8,6.57795524597168
512,1p1n_9_9,6.8,6.583037853240967
513,1p1q,4.89,7.143346786499023
514,1ps3,2.28,6.294492721557617
515,1pxn,7.15,6.44269323348999
516,1q8t,4.76,6.650728702545166
517,1q8u,5.96,7.568807601928711
518,1qf1,7.32,6.602903366088867
519,1qkt,9.04,6.639919281005859
520,1qkt_10_10,9.04,5.375755786895752
521,1qkt_10_11,9.04,5.820083141326904
522,1qkt_10_12,9.04,5.910905361175537
523,1qkt_10_13,9.04,6.233864784240723
524,1qkt_10_14,9.04,5.376320838928223
525,1qkt_10_15,9.04,5.635199546813965
526,1qkt_10_16,9.04,4.647668838500977
527,1qkt_10_17,9.04,5.994820594787598
528,1qkt_10_18,9.04,6.153285026550293
529,1qkt_10_19,9.04,6.463107585906982
530,1qkt_10_2,9.04,6.261129379272461
531,1qkt_10_20,9.04,6.659824371337891
532,1qkt_10_21,9.04,4.895873069763184
533,1qkt_10_22,9.04,5.246248722076416
534,1qkt_10_23,9.04,4.5371294021606445
535,1qkt_10_24,9.04,6.015260696411133
536,1qkt_10_25,9.04,6.532822608947754
537,1qkt_10_26,9.04,6.487820625305176
538,1qkt_10_27,9.04,4.975432395935059
539,1qkt_10_28,9.04,7.034748077392578
540,1qkt_10_29,9.04,7.316558837890625
541,1qkt_10_3,9.04,5.992088317871094
542,1qkt_10_30,9.04,6.891590595245361
543,1qkt_10_31,9.04,6.216538906097412
544,1qkt_10_32,9.04,7.030909538269043
545,1qkt_10_33,9.04,6.07685661315918
546,1qkt_10_34,9.04,7.365396976470947
547,1qkt_10_35,9.04,6.632584571838379
548,1qkt_10_36,9.04,6.796604156494141
549,1qkt_10_37,9.04,7.4008402824401855
550,1qkt_10_38,9.04,5.788663864135742
551,1qkt_10_39,9.04,6.920090675354004
552,1qkt_10_4,9.04,6.409354209899902
553,1qkt_10_40,9.04,6.400913715362549
554,1qkt_10_41,9.04,6.854676246643066
555,1qkt_10_42,9.04,6.518584251403809
556,1qkt_10_43,9.04,6.941153526306152
557,1qkt_10_44,9.04,6.334761619567871
558,1qkt_10_45,9.04,6.602932453155518
559,1qkt_10_46,9.04,6.980634689331055
560,1qkt_10_47,9.04,5.664248466491699
561,1qkt_10_48,9.04,6.563135623931885
562,1qkt_10_49,9.04,6.465773105621338
563,1qkt_10_5,9.04,5.9679460525512695
564,1qkt_10_50,9.04,6.64666748046875
565,1qkt_10_6,9.04,5.856794834136963
566,1qkt_10_7,9.04,6.210008144378662
567,1qkt_10_8,9.04,4.76790189743042
568,1qkt_10_9,9.04,5.8873395919799805
569,1qkt_1_10,9.04,4.452768325805664
570,1qkt_1_11,9.04,7.357086181640625
571,1qkt_1_12,9.04,7.558222770690918
572,1qkt_1_13,9.04,5.263123512268066
573,1qkt_1_14,9.04,6.3639678955078125
574,1qkt_1_15,9.04,6.403506278991699
575,1qkt_1_16,9.04,7.53404426574707
576,1qkt_1_17,9.04,6.544088363647461
577,1qkt_1_18,9.04,4.574298858642578
578,1qkt_1_19,9.04,5.281855583190918
579,1qkt_1_2,9.04,6.489964008331299
580,1qkt_1_20,9.04,5.308590412139893
581,1qkt_1_21,9.04,6.1666131019592285
582,1qkt_1_22,9.04,7.630810260772705
583,1qkt_1_23,9.04,6.4054107666015625
584,1qkt_1_24,9.04,7.131587505340576
585,1qkt_1_25,9.04,6.786019325256348
586,1qkt_1_26,9.04,5.433103084564209
587,1qkt_1_27,9.04,5.890309810638428
588,1qkt_1_28,9.04,6.641369342803955
589,1qkt_1_29,9.04,5.090189456939697
590,1qkt_1_3,9.04,6.61063814163208
591,1qkt_1_30,9.04,6.958944797515869
592,1qkt_1_31,9.04,5.920499801635742
593,1qkt_1_32,9.04,6.5922956466674805
594,1qkt_1_33,9.04,6.653818130493164
595,1qkt_1_34,9.04,6.666740417480469
596,1qkt_1_35,9.04,6.382628440856934
597,1qkt_1_36,9.04,6.805875778198242
598,1qkt_1_37,9.04,6.798091411590576
599,1qkt_1_38,9.04,6.915902614593506
600,1qkt_1_39,9.04,7.564821243286133
601,1qkt_1_4,9.04,6.751694202423096
602,1qkt_1_40,9.04,6.682377338409424
603,1qkt_1_41,9.04,6.541872024536133
604,1qkt_1_42,9.04,6.621716499328613
605,1qkt_1_43,9.04,6.93907356262207
606,1qkt_1_44,9.04,6.741840362548828
607,1qkt_1_45,9.04,6.589287757873535
608,1qkt_1_46,9.04,6.441738128662109
609,1qkt_1_47,9.04,4.3129801750183105
