,pdbid,real,prediction
90,1p1n_1_27,6.8,6.8776021003723145
91,1p1n_1_28,6.8,6.91822624206543
92,1p1n_1_29,6.8,6.7431769371032715
93,1p1n_1_3,6.8,6.792370796203613
94,1p1n_1_30,6.8,6.5846405029296875
95,1p1n_1_31,6.8,6.648070335388184
96,1p1n_1_32,6.8,6.543941020965576
97,1p1n_1_33,6.8,6.597677230834961
98,1p1n_1_34,6.8,6.76706075668335
99,1p1n_1_35,6.8,6.613996505737305
100,1p1n_1_36,6.8,6.6041646003723145
101,1p1n_1_37,6.8,6.6883544921875
102,1p1n_1_38,6.8,6.729998588562012
103,1p1n_1_39,6.8,6.620960712432861
104,1p1n_1_4,6.8,6.8224992752075195
105,1p1n_1_40,6.8,6.74995756149292
106,1p1n_1_41,6.8,6.655536651611328
107,1p1n_1_42,6.8,6.752554416656494
108,1p1n_1_43,6.8,6.863187789916992
109,1p1n_1_44,6.8,6.858956813812256
110,1p1n_1_45,6.8,6.743458271026611
111,1p1n_1_46,6.8,6.82099723815918
112,1p1n_1_47,6.8,6.769294738769531
113,1p1n_1_48,6.8,6.857410430908203
114,1p1n_1_49,6.8,6.799004554748535
115,1p1n_1_5,6.8,6.827903747558594
116,1p1n_1_50,6.8,6.823880195617676
117,1p1n_1_6,6.8,6.825808525085449
118,1p1n_1_7,6.8,6.792590141296387
119,1p1n_1_8,6.8,6.790268898010254
120,1p1n_1_9,6.8,6.744489669799805
121,1p1n_2_10,6.8,6.670830726623535
122,1p1n_2_11,6.8,6.471497535705566
123,1p1n_2_12,6.8,6.652374267578125
124,1p1n_2_13,6.8,6.666145324707031
125,1p1n_2_14,6.8,6.623345375061035
126,1p1n_2_15,6.8,6.729156970977783
127,1p1n_2_16,6.8,6.680082321166992
128,1p1n_2_17,6.8,6.753307342529297
129,1p1n_2_18,6.8,6.709580898284912
130,1p1n_2_19,6.8,6.675414085388184
131,1p1n_2_2,6.8,6.735384464263916
132,1p1n_2_20,6.8,6.8383708000183105
133,1p1n_2_21,6.8,6.860766410827637
134,1p1n_2_22,6.8,6.660457611083984
135,1p1n_2_23,6.8,6.8417863845825195
136,1p1n_2_24,6.8,6.697536945343018
137,1p1n_2_25,6.8,6.551565170288086
138,1p1n_2_26,6.8,6.701003074645996
139,1p1n_2_27,6.8,6.55617618560791
140,1p1n_2_28,6.8,6.772345066070557
141,1p1n_2_29,6.8,6.619475364685059
142,1p1n_2_3,6.8,6.676639556884766
143,1p1n_2_30,6.8,6.59235143661499
144,1p1n_2_31,6.8,6.669219970703125
145,1p1n_2_32,6.8,6.651660919189453
146,1p1n_2_33,6.8,6.615622043609619
147,1p1n_2_34,6.8,6.324392318725586
148,1p1n_2_35,6.8,6.598027229309082
149,1p1n_2_36,6.8,6.496984004974365
150,1p1n_2_37,6.8,6.527072906494141
151,1p1n_2_38,6.8,6.279587268829346
152,1p1n_2_39,6.8,6.4792890548706055
153,1p1n_2_4,6.8,6.691720962524414
154,1p1n_2_40,6.8,6.320601463317871
155,1p1n_2_41,6.8,6.277601718902588
156,1p1n_2_42,6.8,6.036769866943359
157,1p1n_2_43,6.8,6.569570541381836
158,1p1n_2_44,6.8,6.350305080413818
159,1p1n_2_45,6.8,5.791555881500244
160,1p1n_2_46,6.8,5.954014778137207
161,1p1n_2_47,6.8,6.494879722595215
162,1p1n_2_48,6.8,6.667211055755615
163,1p1n_2_49,6.8,6.203740119934082
164,1p1n_2_5,6.8,6.627270698547363
165,1p1n_2_50,6.8,6.577280044555664
166,1p1n_2_6,6.8,6.849111080169678
167,1p1n_2_7,6.8,6.540753364562988
168,1p1n_2_8,6.8,6.759367942810059
169,1p1n_2_9,6.8,6.727392196655273
170,1p1n_3_10,6.8,6.694153785705566
171,1p1n_3_11,6.8,6.69830322265625
172,1p1n_3_12,6.8,6.700736045837402
173,1p1n_3_13,6.8,6.574406623840332
174,1p1n_3_14,6.8,6.781233787536621
175,1p1n_3_15,6.8,6.709551811218262
176,1p1n_3_16,6.8,6.578378200531006
177,1p1n_3_17,6.8,6.6587066650390625
178,1p1n_3_18,6.8,6.545692443847656
179,1p1n_3_19,6.8,6.463070869445801
180,1p1n_3_2,6.8,6.692263126373291
181,1p1n_3_20,6.8,6.417344093322754
182,1p1n_3_21,6.8,6.607992649078369
183,1p1n_3_22,6.8,6.579580307006836
184,1p1n_3_23,6.8,6.418606281280518
185,1p1n_3_24,6.8,6.51420783996582
186,1p1n_3_25,6.8,6.5008440017700195
187,1p1n_3_26,6.8,6.440735816955566
188,1p1n_3_27,6.8,6.5861992835998535
189,1p1n_3_28,6.8,6.638636112213135
190,1p1n_3_29,6.8,6.518658638000488
191,1p1n_3_3,6.8,6.683258533477783
192,1p1n_3_30,6.8,6.583151340484619
193,1p1n_3_31,6.8,6.612383842468262
194,1p1n_3_32,6.8,6.631314754486084
195,1p1n_3_33,6.8,6.73726749420166
196,1p1n_3_34,6.8,6.630064487457275
197,1p1n_3_35,6.8,6.569907188415527
198,1p1n_3_36,6.8,6.524197578430176
199,1p1n_3_37,6.8,6.582283973693848
200,1p1n_3_38,6.8,6.675653457641602
201,1p1n_3_39,6.8,6.506098747253418
202,1p1n_3_4,6.8,6.717645645141602
203,1p1n_3_40,6.8,6.7125654220581055
204,1p1n_3_41,6.8,6.671693801879883
205,1p1n_3_42,6.8,6.799274444580078
206,1p1n_3_43,6.8,6.799793243408203
207,1p1n_3_44,6.8,6.723260402679443
208,1p1n_3_45,6.8,6.685144424438477
209,1p1n_3_46,6.8,6.833205223083496
210,1p1n_3_47,6.8,6.859906196594238
211,1p1n_3_48,6.8,6.780839443206787
212,1p1n_3_49,6.8,6.896166801452637
213,1p1n_3_5,6.8,6.5971221923828125
214,1p1n_3_50,6.8,6.892613410949707
215,1p1n_3_6,6.8,6.42202091217041
216,1p1n_3_7,6.8,6.658238887786865
217,1p1n_3_8,6.8,6.654088020324707
218,1p1n_3_9,6.8,6.654632568359375
219,1p1n_4_10,6.8,6.718890190124512
220,1p1n_4_11,6.8,6.767185211181641
221,1p1n_4_12,6.8,6.817849159240723
222,1p1n_4_13,6.8,6.717951774597168
223,1p1n_4_14,6.8,6.828913688659668
224,1p1n_4_15,6.8,6.827742099761963
225,1p1n_4_16,6.8,6.8351593017578125
226,1p1n_4_17,6.8,6.942847728729248
227,1p1n_4_18,6.8,6.6735334396362305
228,1p1n_4_19,6.8,6.608582496643066
229,1p1n_4_2,6.8,6.658084869384766
230,1p1n_4_20,6.8,6.760826587677002
231,1p1n_4_21,6.8,6.730112075805664
232,1p1n_4_22,6.8,6.794206619262695
233,1p1n_4_23,6.8,6.437563896179199
234,1p1n_4_24,6.8,6.736706733703613
235,1p1n_4_25,6.8,6.731882095336914
236,1p1n_4_26,6.8,6.818220138549805
237,1p1n_4_27,6.8,6.752729892730713
238,1p1n_4_28,6.8,6.796258926391602
239,1p1n_4_29,6.8,6.864845275878906
240,1p1n_4_3,6.8,6.725252151489258
241,1p1n_4_30,6.8,6.676181316375732
242,1p1n_4_31,6.8,6.697893142700195
243,1p1n_4_32,6.8,6.725236415863037
244,1p1n_4_33,6.8,6.748415946960449
245,1p1n_4_34,6.8,6.76287841796875
246,1p1n_4_35,6.8,6.722643852233887
247,1p1n_4_36,6.8,6.852242946624756
248,1p1n_4_37,6.8,6.726844787597656
249,1p1n_4_38,6.8,6.670848846435547
250,1p1n_4_39,6.8,6.678018093109131
251,1p1n_4_4,6.8,6.764092922210693
252,1p1n_4_40,6.8,6.753175735473633
253,1p1n_4_41,6.8,6.56945276260376
254,1p1n_4_42,6.8,6.542442798614502
255,1p1n_4_43,6.8,6.581426620483398
256,1p1n_4_44,6.8,6.645701885223389
257,1p1n_4_45,6.8,6.628139495849609
258,1p1n_4_46,6.8,6.407535552978516
259,1p1n_4_47,6.8,6.290779113769531
260,1p1n_4_48,6.8,6.476869583129883
261,1p1n_4_49,6.8,6.474218845367432
262,1p1n_4_5,6.8,6.5732741355896
263,1p1n_4_50,6.8,6.6806488037109375
264,1p1n_4_6,6.8,6.716864109039307
265,1p1n_4_7,6.8,6.469062805175781
266,1p1n_4_8,6.8,6.62094259262085
267,1p1n_4_9,6.8,6.966330528259277
268,1p1n_5_10,6.8,6.655168056488037
269,1p1n_5_11,6.8,6.65924596786499
270,1p1n_5_12,6.8,6.613799095153809
271,1p1n_5_13,6.8,6.5252685546875
272,1p1n_5_14,6.8,6.638138771057129
273,1p1n_5_15,6.8,6.65273380279541
274,1p1n_5_16,6.8,6.627846717834473
275,1p1n_5_17,6.8,6.4756083488464355
276,1p1n_5_18,6.8,6.679222106933594
277,1p1n_5_19,6.8,6.494264125823975
278,1p1n_5_2,6.8,6.530331134796143
279,1p1n_5_20,6.8,6.686722278594971
280,1p1n_5_21,6.8,6.546997547149658
281,1p1n_5_22,6.8,6.6442999839782715
282,1p1n_5_23,6.8,6.7536725997924805
283,1p1n_5_24,6.8,6.6152167320251465
284,1p1n_5_25,6.8,6.788005828857422
285,1p1n_5_26,6.8,6.778354644775391
286,1p1n_5_27,6.8,6.760042190551758
287,1p1n_5_28,6.8,6.785555839538574
288,1p1n_5_29,6.8,6.700984001159668
289,1p1n_5_3,6.8,6.662225246429443
290,1p1n_5_30,6.8,6.7501220703125
291,1p1n_5_31,6.8,6.742410659790039
292,1p1n_5_32,6.8,6.738128662109375
293,1p1n_5_33,6.8,6.842452049255371
294,1p1n_5_34,6.8,6.612905025482178
295,1p1n_5_35,6.8,6.655463218688965
296,1p1n_5_36,6.8,6.644055366516113
297,1p1n_5_37,6.8,6.471268177032471
298,1p1n_5_38,6.8,6.421839714050293
299,1p1n_5_39,6.8,6.925782203674316
300,1p1n_5_4,6.8,6.691887378692627
301,1p1n_5_40,6.8,6.588852882385254
302,1p1n_5_41,6.8,6.60111141204834
303,1p1n_5_42,6.8,6.5255656242370605
304,1p1n_5_43,6.8,6.608319282531738
305,1p1n_5_44,6.8,6.363587379455566
306,1p1n_5_45,6.8,6.339680194854736
307,1p1n_5_46,6.8,6.029026985168457
308,1p1n_5_47,6.8,6.15799617767334
309,1p1n_5_48,6.8,6.476280689239502
310,1p1n_5_49,6.8,6.552040100097656
311,1p1n_5_5,6.8,6.640883445739746
312,1p1n_5_50,6.8,6.519542694091797
313,1p1n_5_6,6.8,6.665267467498779
314,1p1n_5_7,6.8,6.620757579803467
315,1p1n_5_8,6.8,6.671437740325928
316,1p1n_5_9,6.8,6.693418502807617
317,1p1n_6_10,6.8,6.610499382019043
318,1p1n_6_11,6.8,6.72209358215332
319,1p1n_6_12,6.8,6.782413959503174
320,1p1n_6_13,6.8,7.07915735244751
321,1p1n_6_14,6.8,6.675068378448486
322,1p1n_6_15,6.8,6.650652885437012
323,1p1n_6_16,6.8,6.71179723739624
324,1p1n_6_17,6.8,6.635255336761475
325,1p1n_6_18,6.8,6.670052528381348
326,1p1n_6_19,6.8,6.631129264831543
327,1p1n_6_2,6.8,6.745159149169922
328,1p1n_6_20,6.8,6.508794784545898
329,1p1n_6_21,6.8,6.528364181518555
330,1p1n_6_22,6.8,6.5411787033081055
331,1p1n_6_23,6.8,6.463770866394043
332,1p1n_6_24,6.8,5.460887908935547
333,1p1n_6_25,6.8,6.810576915740967
334,1p1n_6_26,6.8,6.559457302093506
335,1p1n_6_27,6.8,6.5918803215026855
336,1p1n_6_28,6.8,6.722195148468018
337,1p1n_6_29,6.8,6.259354591369629
338,1p1n_6_3,6.8,6.758531093597412
339,1p1n_6_30,6.8,6.589966773986816
340,1p1n_6_31,6.8,6.54032039642334
341,1p1n_6_32,6.8,6.875304222106934
342,1p1n_6_33,6.8,6.831974983215332
343,1p1n_6_34,6.8,6.981044769287109
344,1p1n_6_35,6.8,6.80783224105835
345,1p1n_6_36,6.8,6.832458019256592
346,1p1n_6_37,6.8,6.697904109954834
347,1p1n_6_38,6.8,6.707721710205078
348,1p1n_6_39,6.8,6.836276054382324
349,1p1n_6_4,6.8,6.531405448913574
350,1p1n_6_40,6.8,6.726395130157471
351,1p1n_6_41,6.8,6.584438800811768
352,1p1n_6_42,6.8,6.633130073547363
353,1p1n_6_43,6.8,6.593076705932617
354,1p1n_6_44,6.8,6.7635498046875
355,1p1n_6_45,6.8,6.882399559020996
356,1p1n_6_46,6.8,6.675959587097168
357,1p1n_6_47,6.8,6.783648490905762
358,1p1n_6_48,6.8,6.490060806274414
359,1p1n_6_49,6.8,6.743607997894287
360,1p1n_6_5,6.8,6.471645355224609
361,1p1n_6_50,6.8,6.689155578613281
362,1p1n_6_6,6.8,6.60289192199707
363,1p1n_6_7,6.8,6.750802040100098
364,1p1n_6_8,6.8,6.664994239807129
365,1p1n_6_9,6.8,6.681037425994873
366,1p1n_7_10,6.8,6.598931789398193
367,1p1n_7_11,6.8,6.696178436279297
368,1p1n_7_12,6.8,6.578890323638916
369,1p1n_7_13,6.8,6.57656717300415
370,1p1n_7_14,6.8,6.410390377044678
371,1p1n_7_15,6.8,6.520293712615967
372,1p1n_7_16,6.8,6.464698791503906
373,1p1n_7_17,6.8,6.54829216003418
374,1p1n_7_18,6.8,6.272202491760254
375,1p1n_7_19,6.8,6.4109907150268555
376,1p1n_7_2,6.8,6.806402683258057
377,1p1n_7_20,6.8,6.589478492736816
378,1p1n_7_21,6.8,6.484817981719971
379,1p1n_7_22,6.8,6.496342182159424
380,1p1n_7_23,6.8,6.522825241088867
381,1p1n_7_24,6.8,6.621033191680908
382,1p1n_7_25,6.8,6.446929454803467
383,1p1n_7_26,6.8,6.49703311920166
384,1p1n_7_27,6.8,6.522542953491211
385,1p1n_7_28,6.8,6.493815898895264
386,1p1n_7_29,6.8,6.4657182693481445
387,1p1n_7_3,6.8,6.764299392700195
388,1p1n_7_30,6.8,6.45210075378418
389,1p1n_7_31,6.8,6.405774116516113
390,1p1n_7_32,6.8,6.314556121826172
391,1p1n_7_33,6.8,6.356843948364258
392,1p1n_7_34,6.8,6.385580062866211
393,1p1n_7_35,6.8,6.18381404876709
394,1p1n_7_36,6.8,6.297087669372559
395,1p1n_7_37,6.8,6.2867045402526855
396,1p1n_7_38,6.8,6.168457984924316
397,1p1n_7_39,6.8,6.439781665802002
398,1p1n_7_4,6.8,6.781071186065674
399,1p1n_7_40,6.8,6.488166332244873
400,1p1n_7_41,6.8,6.346554279327393
401,1p1n_7_42,6.8,6.489476203918457
402,1p1n_7_43,6.8,6.40510368347168
403,1p1n_7_44,6.8,6.095402717590332
404,1p1n_7_45,6.8,6.417387962341309
405,1p1n_7_46,6.8,6.465890407562256
406,1p1n_7_47,6.8,6.41361141204834
407,1p1n_7_48,6.8,6.547671794891357
408,1p1n_7_49,6.8,6.4595046043396
409,1p1n_7_5,6.8,6.617927074432373
410,1p1n_7_50,6.8,6.510754585266113
411,1p1n_7_6,6.8,6.703176975250244
412,1p1n_7_7,6.8,6.471264839172363
413,1p1n_7_8,6.8,6.696777820587158
414,1p1n_7_9,6.8,6.527152061462402
415,1p1n_8_10,6.8,6.6095499992370605
416,1p1n_8_11,6.8,6.667736053466797
417,1p1n_8_12,6.8,6.69497013092041
418,1p1n_8_13,6.8,6.643109321594238
419,1p1n_8_14,6.8,6.587869644165039
420,1p1n_8_15,6.8,6.697360038757324
421,1p1n_8_16,6.8,6.768679141998291
422,1p1n_8_17,6.8,6.763728618621826
423,1p1n_8_18,6.8,6.731959342956543
424,1p1n_8_19,6.8,6.666149616241455
425,1p1n_8_2,6.8,6.678960800170898
426,1p1n_8_20,6.8,6.6804962158203125
427,1p1n_8_21,6.8,6.734220027923584
428,1p1n_8_22,6.8,6.765326023101807
429,1p1n_8_23,6.8,6.693012237548828
430,1p1n_8_24,6.8,6.647512435913086
431,1p1n_8_25,6.8,6.656585693359375
432,1p1n_8_26,6.8,6.79617166519165
433,1p1n_8_27,6.8,6.714149475097656
434,1p1n_8_28,6.8,6.638110160827637
435,1p1n_8_29,6.8,6.559664726257324
436,1p1n_8_3,6.8,6.679731369018555
437,1p1n_8_30,6.8,6.60685396194458
438,1p1n_8_31,6.8,6.545235633850098
439,1p1n_8_32,6.8,6.605891227722168
440,1p1n_8_33,6.8,6.560267448425293
441,1p1n_8_34,6.8,6.6615891456604
442,1p1n_8_35,6.8,6.7072978019714355
443,1p1n_8_36,6.8,6.5573859214782715
444,1p1n_8_37,6.8,6.685975551605225
445,1p1n_8_38,6.8,6.6891984939575195
446,1p1n_8_39,6.8,6.610558032989502
447,1p1n_8_4,6.8,6.632240295410156
448,1p1n_8_40,6.8,6.657719612121582
449,1p1n_8_41,6.8,6.658270835876465
450,1p1n_8_42,6.8,6.68595027923584
451,1p1n_8_43,6.8,6.57472038269043
452,1p1n_8_44,6.8,6.565629959106445
453,1p1n_8_45,6.8,6.521218776702881
454,1p1n_8_46,6.8,6.237874984741211
455,1p1n_8_47,6.8,6.467782497406006
456,1p1n_8_48,6.8,6.483306884765625
457,1p1n_8_49,6.8,6.5660810470581055
458,1p1n_8_5,6.8,6.703014850616455
459,1p1n_8_50,6.8,6.147363185882568
460,1p1n_8_6,6.8,6.6789655685424805
461,1p1n_8_7,6.8,6.673947334289551
462,1p1n_8_8,6.8,6.636740684509277
463,1p1n_8_9,6.8,6.624187469482422
464,1p1n_9_10,6.8,6.618696212768555
465,1p1n_9_11,6.8,6.609082221984863
466,1p1n_9_12,6.8,6.617825508117676
467,1p1n_9_13,6.8,6.572813034057617
468,1p1n_9_14,6.8,6.6222920417785645
469,1p1n_9_15,6.8,6.634300708770752
470,1p1n_9_16,6.8,6.554387092590332
471,1p1n_9_17,6.8,6.635098457336426
472,1p1n_9_18,6.8,6.352021217346191
473,1p1n_9_19,6.8,6.632479190826416
474,1p1n_9_2,6.8,6.648582935333252
475,1p1n_9_20,6.8,6.5087504386901855
476,1p1n_9_21,6.8,6.670862197875977
477,1p1n_9_22,6.8,6.655439376831055
478,1p1n_9_23,6.8,6.65361213684082
479,1p1n_9_24,6.8,6.492532730102539
480,1p1n_9_25,6.8,6.291382789611816
481,1p1n_9_26,6.8,6.556856155395508
482,1p1n_9_27,6.8,6.446879863739014
483,1p1n_9_28,6.8,6.568212032318115
484,1p1n_9_29,6.8,6.6116108894348145
485,1p1n_9_3,6.8,6.69416618347168
486,1p1n_9_30,6.8,6.600179195404053
487,1p1n_9_31,6.8,6.430530548095703
488,1p1n_9_32,6.8,6.474127769470215
489,1p1n_9_33,6.8,6.44840669631958
490,1p1n_9_34,6.8,6.677327632904053
491,1p1n_9_35,6.8,6.328330039978027
492,1p1n_9_36,6.8,6.462294578552246
493,1p1n_9_37,6.8,6.340838432312012
494,1p1n_9_38,6.8,6.323047637939453
495,1p1n_9_39,6.8,6.249889850616455
496,1p1n_9_4,6.8,6.645622730255127
497,1p1n_9_40,6.8,6.364651679992676
498,1p1n_9_41,6.8,6.177756309509277
499,1p1n_9_42,6.8,6.009909152984619
500,1p1n_9_43,6.8,6.374853134155273
501,1p1n_9_44,6.8,6.432321071624756
502,1p1n_9_45,6.8,6.518331050872803
503,1p1n_9_46,6.8,6.476542949676514
504,1p1n_9_47,6.8,6.051595687866211
505,1p1n_9_48,6.8,6.440090179443359
506,1p1n_9_49,6.8,6.5164337158203125
507,1p1n_9_5,6.8,6.632846832275391
508,1p1n_9_50,6.8,6.3523430824279785
509,1p1n_9_6,6.8,6.60322380065918
510,1p1n_9_7,6.8,6.674267768859863
511,1p1n_9_8,6.8,6.713034629821777
512,1p1n_9_9,6.8,6.683208465576172
513,1p1q,4.89,7.416593551635742
514,1ps3,2.28,6.278294563293457
515,1pxn,7.15,6.550397872924805
516,1q8t,4.76,7.123166084289551
517,1q8u,5.96,7.2317633628845215
518,1qf1,7.32,6.836426734924316
519,1qkt,9.04,7.22266960144043
520,1qkt_10_10,9.04,5.745195388793945
521,1qkt_10_11,9.04,6.273378372192383
522,1qkt_10_12,9.04,6.11887264251709
523,1qkt_10_13,9.04,6.5634613037109375
524,1qkt_10_14,9.04,5.832335472106934
525,1qkt_10_15,9.04,5.856777191162109
526,1qkt_10_16,9.04,6.001281261444092
527,1qkt_10_17,9.04,6.835397720336914
528,1qkt_10_18,9.04,7.041409492492676
529,1qkt_10_19,9.04,6.827841758728027
530,1qkt_10_2,9.04,5.874752998352051
531,1qkt_10_20,9.04,6.907901763916016
532,1qkt_10_21,9.04,5.394372940063477
533,1qkt_10_22,9.04,5.889831066131592
534,1qkt_10_23,9.04,7.312204837799072
535,1qkt_10_24,9.04,6.558272361755371
536,1qkt_10_25,9.04,7.669374942779541
537,1qkt_10_26,9.04,6.710002422332764
538,1qkt_10_27,9.04,5.266819000244141
539,1qkt_10_28,9.04,6.5849714279174805
540,1qkt_10_29,9.04,6.63299560546875
541,1qkt_10_3,9.04,6.190951347351074
542,1qkt_10_30,9.04,6.618676662445068
543,1qkt_10_31,9.04,5.6506805419921875
544,1qkt_10_32,9.04,6.3795294761657715
545,1qkt_10_33,9.04,6.399533271789551
546,1qkt_10_34,9.04,6.223031044006348
547,1qkt_10_35,9.04,6.140817642211914
548,1qkt_10_36,9.04,6.112253189086914
549,1qkt_10_37,9.04,6.198340892791748
550,1qkt_10_38,9.04,5.922937870025635
551,1qkt_10_39,9.04,6.094533920288086
552,1qkt_10_4,9.04,6.430276870727539
553,1qkt_10_40,9.04,6.015089988708496
554,1qkt_10_41,9.04,6.294262886047363
555,1qkt_10_42,9.04,6.322113990783691
556,1qkt_10_43,9.04,6.467972755432129
557,1qkt_10_44,9.04,5.7944536209106445
558,1qkt_10_45,9.04,5.821774959564209
559,1qkt_10_46,9.04,6.293517589569092
560,1qkt_10_47,9.04,5.217032432556152
561,1qkt_10_48,9.04,6.438040733337402
562,1qkt_10_49,9.04,6.190895080566406
563,1qkt_10_5,9.04,5.93669319152832
564,1qkt_10_50,9.04,6.526946067810059
565,1qkt_10_6,9.04,5.348071575164795
566,1qkt_10_7,9.04,5.989468097686768
567,1qkt_10_8,9.04,5.641574859619141
568,1qkt_10_9,9.04,6.0797929763793945
569,1qkt_1_10,9.04,6.545353412628174
570,1qkt_1_11,9.04,7.628117561340332
571,1qkt_1_12,9.04,7.076855659484863
572,1qkt_1_13,9.04,6.964695930480957
573,1qkt_1_14,9.04,7.065544128417969
574,1qkt_1_15,9.04,6.313258171081543
575,1qkt_1_16,9.04,8.208303451538086
576,1qkt_1_17,9.04,7.565952301025391
577,1qkt_1_18,9.04,6.956888198852539
578,1qkt_1_19,9.04,7.082937240600586
579,1qkt_1_2,9.04,6.554469108581543
580,1qkt_1_20,9.04,6.316072463989258
581,1qkt_1_21,9.04,6.4609832763671875
582,1qkt_1_22,9.04,8.126940727233887
583,1qkt_1_23,9.04,7.2418060302734375
584,1qkt_1_24,9.04,7.542640686035156
585,1qkt_1_25,9.04,6.420733451843262
586,1qkt_1_26,9.04,6.428524017333984
587,1qkt_1_27,9.04,6.1845703125
588,1qkt_1_28,9.04,6.488524436950684
589,1qkt_1_29,9.04,6.196742057800293
590,1qkt_1_3,9.04,6.6634907722473145
591,1qkt_1_30,9.04,6.6151442527771
592,1qkt_1_31,9.04,6.090188980102539
593,1qkt_1_32,9.04,6.682215690612793
594,1qkt_1_33,9.04,6.290563106536865
595,1qkt_1_34,9.04,6.599223613739014
596,1qkt_1_35,9.04,6.611842155456543
597,1qkt_1_36,9.04,6.575830459594727
598,1qkt_1_37,9.04,6.705410957336426
599,1qkt_1_38,9.04,6.5443644523620605
600,1qkt_1_39,9.04,6.960881233215332
601,1qkt_1_4,9.04,6.409091472625732
602,1qkt_1_40,9.04,6.4309868812561035
603,1qkt_1_41,9.04,6.4026384353637695
604,1qkt_1_42,9.04,7.0386528968811035
605,1qkt_1_43,9.04,7.313502311706543
606,1qkt_1_44,9.04,6.524105072021484
607,1qkt_1_45,9.04,6.724172592163086
608,1qkt_1_46,9.04,6.869324207305908
609,1qkt_1_47,9.04,6.078830718994141
