,pdbid,real,prediction
86,1p1n_1_23,6.8,6.440493583679199
87,1p1n_1_24,6.8,6.1493120193481445
88,1p1n_1_25,6.8,6.506067276000977
89,1p1n_1_26,6.8,6.016535758972168
90,1p1n_1_27,6.8,6.102080345153809
91,1p1n_1_28,6.8,6.421171188354492
92,1p1n_1_29,6.8,6.552159309387207
93,1p1n_1_3,6.8,6.361849784851074
94,1p1n_1_30,6.8,6.174727916717529
95,1p1n_1_31,6.8,6.353706359863281
96,1p1n_1_32,6.8,6.226818084716797
97,1p1n_1_33,6.8,6.29742431640625
98,1p1n_1_34,6.8,6.3900299072265625
99,1p1n_1_35,6.8,6.167266845703125
100,1p1n_1_36,6.8,6.312324047088623
101,1p1n_1_37,6.8,6.314169883728027
102,1p1n_1_38,6.8,6.3587236404418945
103,1p1n_1_39,6.8,6.168937683105469
104,1p1n_1_4,6.8,5.948923110961914
105,1p1n_1_40,6.8,6.275559902191162
106,1p1n_1_41,6.8,6.083939552307129
107,1p1n_1_42,6.8,6.233038902282715
108,1p1n_1_43,6.8,6.185070991516113
109,1p1n_1_44,6.8,6.234729766845703
110,1p1n_1_45,6.8,5.91609001159668
111,1p1n_1_46,6.8,5.983658313751221
112,1p1n_1_47,6.8,6.1697998046875
113,1p1n_1_48,6.8,6.099417209625244
114,1p1n_1_49,6.8,6.272546768188477
115,1p1n_1_5,6.8,6.2838335037231445
116,1p1n_1_50,6.8,5.929571151733398
117,1p1n_1_6,6.8,6.197487831115723
118,1p1n_1_7,6.8,6.315637111663818
119,1p1n_1_8,6.8,6.391094207763672
120,1p1n_1_9,6.8,5.8726396560668945
121,1p1n_2_10,6.8,6.119935989379883
122,1p1n_2_11,6.8,5.906705856323242
123,1p1n_2_12,6.8,6.358185768127441
124,1p1n_2_13,6.8,6.189889907836914
125,1p1n_2_14,6.8,6.013250350952148
126,1p1n_2_15,6.8,6.293124198913574
127,1p1n_2_16,6.8,6.123442649841309
128,1p1n_2_17,6.8,5.8468403816223145
129,1p1n_2_18,6.8,5.685794830322266
130,1p1n_2_19,6.8,6.095970153808594
131,1p1n_2_2,6.8,6.030398368835449
132,1p1n_2_20,6.8,6.071354866027832
133,1p1n_2_21,6.8,6.06702184677124
134,1p1n_2_22,6.8,6.005260467529297
135,1p1n_2_23,6.8,6.254338264465332
136,1p1n_2_24,6.8,6.215476989746094
137,1p1n_2_25,6.8,6.060515880584717
138,1p1n_2_26,6.8,5.866462707519531
139,1p1n_2_27,6.8,6.034084320068359
140,1p1n_2_28,6.8,6.0519819259643555
141,1p1n_2_29,6.8,5.9442267417907715
142,1p1n_2_3,6.8,6.492600917816162
143,1p1n_2_30,6.8,6.144878387451172
144,1p1n_2_31,6.8,6.225550651550293
145,1p1n_2_32,6.8,5.856388092041016
146,1p1n_2_33,6.8,6.3058624267578125
147,1p1n_2_34,6.8,5.952507495880127
148,1p1n_2_35,6.8,6.128786563873291
149,1p1n_2_36,6.8,6.162646293640137
150,1p1n_2_37,6.8,6.287075042724609
151,1p1n_2_38,6.8,6.173349380493164
152,1p1n_2_39,6.8,6.164024353027344
153,1p1n_2_4,6.8,6.403704643249512
154,1p1n_2_40,6.8,6.134703159332275
155,1p1n_2_41,6.8,5.791510581970215
156,1p1n_2_42,6.8,5.947688102722168
157,1p1n_2_43,6.8,5.833581924438477
158,1p1n_2_44,6.8,5.849339485168457
159,1p1n_2_45,6.8,5.925260543823242
160,1p1n_2_46,6.8,5.818809509277344
161,1p1n_2_47,6.8,6.043989181518555
162,1p1n_2_48,6.8,6.001209735870361
163,1p1n_2_49,6.8,5.890224456787109
164,1p1n_2_5,6.8,6.594074249267578
165,1p1n_2_50,6.8,5.963200569152832
166,1p1n_2_6,6.8,6.435105323791504
167,1p1n_2_7,6.8,6.478030204772949
168,1p1n_2_8,6.8,5.975292205810547
169,1p1n_2_9,6.8,6.408552169799805
170,1p1n_3_10,6.8,6.700641632080078
171,1p1n_3_11,6.8,6.5706939697265625
172,1p1n_3_12,6.8,6.399528980255127
173,1p1n_3_13,6.8,6.482781887054443
174,1p1n_3_14,6.8,6.397167205810547
175,1p1n_3_15,6.8,5.979069709777832
176,1p1n_3_16,6.8,5.907650947570801
177,1p1n_3_17,6.8,5.947811126708984
178,1p1n_3_18,6.8,6.231417655944824
179,1p1n_3_19,6.8,5.65777587890625
180,1p1n_3_2,6.8,6.365602493286133
181,1p1n_3_20,6.8,6.005580902099609
182,1p1n_3_21,6.8,5.834754943847656
183,1p1n_3_22,6.8,6.100625991821289
184,1p1n_3_23,6.8,5.918681621551514
185,1p1n_3_24,6.8,6.057974338531494
186,1p1n_3_25,6.8,6.108799934387207
187,1p1n_3_26,6.8,5.938194274902344
188,1p1n_3_27,6.8,6.1851420402526855
189,1p1n_3_28,6.8,6.447940826416016
190,1p1n_3_29,6.8,5.965906143188477
191,1p1n_3_3,6.8,6.010817527770996
192,1p1n_3_30,6.8,6.382377624511719
193,1p1n_3_31,6.8,6.516064167022705
194,1p1n_3_32,6.8,6.417388916015625
195,1p1n_3_33,6.8,6.4164581298828125
196,1p1n_3_34,6.8,6.213598251342773
197,1p1n_3_35,6.8,6.221612930297852
198,1p1n_3_36,6.8,6.321168899536133
199,1p1n_3_37,6.8,6.102901458740234
200,1p1n_3_38,6.8,6.2348551750183105
201,1p1n_3_39,6.8,6.2677483558654785
202,1p1n_3_4,6.8,6.362895965576172
203,1p1n_3_40,6.8,6.900208473205566
204,1p1n_3_41,6.8,6.331912994384766
205,1p1n_3_42,6.8,6.386237621307373
206,1p1n_3_43,6.8,6.533575057983398
207,1p1n_3_44,6.8,6.657938003540039
208,1p1n_3_45,6.8,6.225466728210449
209,1p1n_3_46,6.8,6.389715194702148
210,1p1n_3_47,6.8,6.774499893188477
211,1p1n_3_48,6.8,6.538207054138184
212,1p1n_3_49,6.8,6.606298446655273
213,1p1n_3_5,6.8,6.4295759201049805
214,1p1n_3_50,6.8,6.493257522583008
215,1p1n_3_6,6.8,6.467676162719727
216,1p1n_3_7,6.8,6.340335845947266
217,1p1n_3_8,6.8,6.6998138427734375
218,1p1n_3_9,6.8,6.19560432434082
219,1p1n_4_10,6.8,6.267160415649414
220,1p1n_4_11,6.8,6.217248439788818
221,1p1n_4_12,6.8,6.081908226013184
222,1p1n_4_13,6.8,6.086093425750732
223,1p1n_4_14,6.8,6.070268630981445
224,1p1n_4_15,6.8,6.209630012512207
225,1p1n_4_16,6.8,6.30897331237793
226,1p1n_4_17,6.8,6.506115913391113
227,1p1n_4_18,6.8,6.487503528594971
228,1p1n_4_19,6.8,6.023749351501465
229,1p1n_4_2,6.8,6.1673383712768555
230,1p1n_4_20,6.8,6.126442909240723
231,1p1n_4_21,6.8,5.934610366821289
232,1p1n_4_22,6.8,6.244599342346191
233,1p1n_4_23,6.8,5.854884624481201
234,1p1n_4_24,6.8,6.138486862182617
235,1p1n_4_25,6.8,6.162389755249023
236,1p1n_4_26,6.8,6.079170227050781
237,1p1n_4_27,6.8,5.775517463684082
238,1p1n_4_28,6.8,5.861335754394531
239,1p1n_4_29,6.8,5.857345104217529
240,1p1n_4_3,6.8,6.012053489685059
241,1p1n_4_30,6.8,5.708878517150879
242,1p1n_4_31,6.8,6.129735946655273
243,1p1n_4_32,6.8,6.156144142150879
244,1p1n_4_33,6.8,6.041918754577637
245,1p1n_4_34,6.8,5.98193359375
246,1p1n_4_35,6.8,6.174760818481445
247,1p1n_4_36,6.8,6.169650077819824
248,1p1n_4_37,6.8,5.913597106933594
249,1p1n_4_38,6.8,6.378410339355469
250,1p1n_4_39,6.8,6.106335639953613
251,1p1n_4_4,6.8,6.046891212463379
252,1p1n_4_40,6.8,6.165828704833984
253,1p1n_4_41,6.8,6.071313858032227
254,1p1n_4_42,6.8,6.251587867736816
255,1p1n_4_43,6.8,6.098106384277344
256,1p1n_4_44,6.8,6.319512844085693
257,1p1n_4_45,6.8,5.759574890136719
258,1p1n_4_46,6.8,6.278553009033203
259,1p1n_4_47,6.8,6.299306869506836
260,1p1n_4_48,6.8,6.196440696716309
261,1p1n_4_49,6.8,6.2880167961120605
262,1p1n_4_5,6.8,6.4465131759643555
263,1p1n_4_50,6.8,6.2540435791015625
264,1p1n_4_6,6.8,6.458824157714844
265,1p1n_4_7,6.8,6.54789400100708
266,1p1n_4_8,6.8,6.327958106994629
267,1p1n_4_9,6.8,6.2696533203125
268,1p1n_5_10,6.8,5.990546226501465
269,1p1n_5_11,6.8,6.035967826843262
270,1p1n_5_12,6.8,6.006150245666504
271,1p1n_5_13,6.8,5.957489967346191
272,1p1n_5_14,6.8,6.052168846130371
273,1p1n_5_15,6.8,5.889191627502441
274,1p1n_5_16,6.8,6.042886257171631
275,1p1n_5_17,6.8,6.170111179351807
276,1p1n_5_18,6.8,5.907742500305176
277,1p1n_5_19,6.8,6.4007720947265625
278,1p1n_5_2,6.8,6.147324562072754
279,1p1n_5_20,6.8,6.038457870483398
280,1p1n_5_21,6.8,5.900683403015137
281,1p1n_5_22,6.8,6.00150203704834
282,1p1n_5_23,6.8,6.124103546142578
283,1p1n_5_24,6.8,6.1129608154296875
284,1p1n_5_25,6.8,6.010434150695801
285,1p1n_5_26,6.8,6.049001216888428
286,1p1n_5_27,6.8,6.189379692077637
287,1p1n_5_28,6.8,5.786589622497559
288,1p1n_5_29,6.8,6.0440993309021
289,1p1n_5_3,6.8,6.393129348754883
290,1p1n_5_30,6.8,6.059072494506836
291,1p1n_5_31,6.8,5.923370361328125
292,1p1n_5_32,6.8,6.093936920166016
293,1p1n_5_33,6.8,6.324115753173828
294,1p1n_5_34,6.8,6.023014068603516
295,1p1n_5_35,6.8,6.42292594909668
296,1p1n_5_36,6.8,6.080473899841309
297,1p1n_5_37,6.8,6.227962493896484
298,1p1n_5_38,6.8,6.246197700500488
299,1p1n_5_39,6.8,6.195600509643555
300,1p1n_5_4,6.8,6.101449489593506
301,1p1n_5_40,6.8,5.974808692932129
302,1p1n_5_41,6.8,5.775832176208496
303,1p1n_5_42,6.8,6.079410552978516
304,1p1n_5_43,6.8,5.883816719055176
305,1p1n_5_44,6.8,5.736003875732422
306,1p1n_5_45,6.8,6.001674652099609
307,1p1n_5_46,6.8,5.8601226806640625
308,1p1n_5_47,6.8,5.658139228820801
309,1p1n_5_48,6.8,5.777388572692871
310,1p1n_5_49,6.8,5.7004241943359375
311,1p1n_5_5,6.8,6.410937309265137
312,1p1n_5_50,6.8,6.291684150695801
313,1p1n_5_6,6.8,6.244957447052002
314,1p1n_5_7,6.8,6.295629024505615
315,1p1n_5_8,6.8,6.24918270111084
316,1p1n_5_9,6.8,6.254906177520752
317,1p1n_6_10,6.8,6.254599571228027
318,1p1n_6_11,6.8,6.08556604385376
319,1p1n_6_12,6.8,5.568765640258789
320,1p1n_6_13,6.8,6.118504524230957
321,1p1n_6_14,6.8,6.016628265380859
322,1p1n_6_15,6.8,5.988375663757324
323,1p1n_6_16,6.8,6.049431800842285
324,1p1n_6_17,6.8,5.868722915649414
325,1p1n_6_18,6.8,6.039632797241211
326,1p1n_6_19,6.8,6.077122688293457
327,1p1n_6_2,6.8,6.154912948608398
328,1p1n_6_20,6.8,6.2735595703125
329,1p1n_6_21,6.8,5.7839250564575195
330,1p1n_6_22,6.8,6.248198509216309
331,1p1n_6_23,6.8,6.067007064819336
332,1p1n_6_24,6.8,6.558354377746582
333,1p1n_6_25,6.8,6.075339317321777
334,1p1n_6_26,6.8,6.1590118408203125
335,1p1n_6_27,6.8,5.9077582359313965
336,1p1n_6_28,6.8,5.791154861450195
337,1p1n_6_29,6.8,6.123703956604004
338,1p1n_6_3,6.8,6.151439666748047
339,1p1n_6_30,6.8,6.053506851196289
340,1p1n_6_31,6.8,6.070815086364746
341,1p1n_6_32,6.8,5.923816680908203
342,1p1n_6_33,6.8,5.746462821960449
343,1p1n_6_34,6.8,6.033675193786621
344,1p1n_6_35,6.8,5.760091781616211
345,1p1n_6_36,6.8,5.855857849121094
346,1p1n_6_37,6.8,6.157881736755371
347,1p1n_6_38,6.8,6.105188369750977
348,1p1n_6_39,6.8,5.924067497253418
349,1p1n_6_4,6.8,6.079022407531738
350,1p1n_6_40,6.8,6.3214826583862305
351,1p1n_6_41,6.8,6.1034040451049805
352,1p1n_6_42,6.8,6.119821071624756
353,1p1n_6_43,6.8,6.032899856567383
354,1p1n_6_44,6.8,6.236995697021484
355,1p1n_6_45,6.8,6.2782793045043945
356,1p1n_6_46,6.8,6.209856986999512
357,1p1n_6_47,6.8,6.373910903930664
358,1p1n_6_48,6.8,6.219677925109863
359,1p1n_6_49,6.8,6.060151100158691
360,1p1n_6_5,6.8,6.279359340667725
361,1p1n_6_50,6.8,6.020398139953613
362,1p1n_6_6,6.8,6.048914909362793
363,1p1n_6_7,6.8,6.097800254821777
364,1p1n_6_8,6.8,6.051039695739746
365,1p1n_6_9,6.8,6.133988380432129
366,1p1n_7_10,6.8,6.2296953201293945
367,1p1n_7_11,6.8,6.558535099029541
368,1p1n_7_12,6.8,6.322495460510254
369,1p1n_7_13,6.8,6.004877090454102
370,1p1n_7_14,6.8,6.202615737915039
371,1p1n_7_15,6.8,6.407437324523926
372,1p1n_7_16,6.8,6.544854164123535
373,1p1n_7_17,6.8,6.307460784912109
374,1p1n_7_18,6.8,6.730160236358643
375,1p1n_7_19,6.8,6.610760688781738
376,1p1n_7_2,6.8,5.972353935241699
377,1p1n_7_20,6.8,6.75228214263916
378,1p1n_7_21,6.8,6.385995864868164
379,1p1n_7_22,6.8,5.955806732177734
380,1p1n_7_23,6.8,6.177728652954102
381,1p1n_7_24,6.8,6.416711807250977
382,1p1n_7_25,6.8,6.1668500900268555
383,1p1n_7_26,6.8,6.2791428565979
384,1p1n_7_27,6.8,6.727712154388428
385,1p1n_7_28,6.8,6.9290008544921875
386,1p1n_7_29,6.8,6.759373664855957
387,1p1n_7_3,6.8,5.978281021118164
388,1p1n_7_30,6.8,6.944174766540527
389,1p1n_7_31,6.8,6.847681045532227
390,1p1n_7_32,6.8,6.427929878234863
391,1p1n_7_33,6.8,6.530742645263672
392,1p1n_7_34,6.8,6.641498565673828
393,1p1n_7_35,6.8,6.357249736785889
394,1p1n_7_36,6.8,6.539495468139648
395,1p1n_7_37,6.8,6.549953460693359
396,1p1n_7_38,6.8,6.483790397644043
397,1p1n_7_39,6.8,6.749424934387207
398,1p1n_7_4,6.8,6.049049377441406
399,1p1n_7_40,6.8,6.852573394775391
400,1p1n_7_41,6.8,6.529096603393555
401,1p1n_7_42,6.8,6.838322639465332
402,1p1n_7_43,6.8,6.612876892089844
403,1p1n_7_44,6.8,6.456700325012207
404,1p1n_7_45,6.8,6.590398788452148
405,1p1n_7_46,6.8,6.535442352294922
406,1p1n_7_47,6.8,6.760188102722168
407,1p1n_7_48,6.8,6.197098255157471
408,1p1n_7_49,6.8,6.202422142028809
409,1p1n_7_5,6.8,5.964901924133301
410,1p1n_7_50,6.8,6.822099685668945
411,1p1n_7_6,6.8,5.791814804077148
412,1p1n_7_7,6.8,5.847149848937988
413,1p1n_7_8,6.8,6.330141067504883
414,1p1n_7_9,6.8,6.227333068847656
415,1p1n_8_10,6.8,6.1890153884887695
416,1p1n_8_11,6.8,6.1455159187316895
417,1p1n_8_12,6.8,5.996371269226074
418,1p1n_8_13,6.8,5.879410743713379
419,1p1n_8_14,6.8,5.842583179473877
420,1p1n_8_15,6.8,6.057085037231445
421,1p1n_8_16,6.8,6.129042625427246
422,1p1n_8_17,6.8,6.145070552825928
423,1p1n_8_18,6.8,5.978837013244629
424,1p1n_8_19,6.8,6.006094932556152
425,1p1n_8_2,6.8,6.128965377807617
426,1p1n_8_20,6.8,6.2728681564331055
427,1p1n_8_21,6.8,5.957468032836914
428,1p1n_8_22,6.8,5.893033504486084
429,1p1n_8_23,6.8,6.2454118728637695
430,1p1n_8_24,6.8,5.977819442749023
431,1p1n_8_25,6.8,6.135146141052246
432,1p1n_8_26,6.8,6.0617194175720215
433,1p1n_8_27,6.8,6.117954254150391
434,1p1n_8_28,6.8,6.429656982421875
435,1p1n_8_29,6.8,5.54691219329834
436,1p1n_8_3,6.8,5.952818870544434
437,1p1n_8_30,6.8,6.385842323303223
438,1p1n_8_31,6.8,6.39957857131958
439,1p1n_8_32,6.8,6.49919319152832
440,1p1n_8_33,6.8,6.643641471862793
441,1p1n_8_34,6.8,6.6425981521606445
442,1p1n_8_35,6.8,6.645971298217773
443,1p1n_8_36,6.8,5.935569763183594
444,1p1n_8_37,6.8,6.209233283996582
445,1p1n_8_38,6.8,6.427534103393555
446,1p1n_8_39,6.8,6.147518157958984
447,1p1n_8_4,6.8,6.25084114074707
448,1p1n_8_40,6.8,6.592869758605957
449,1p1n_8_41,6.8,6.459798812866211
450,1p1n_8_42,6.8,6.137567043304443
451,1p1n_8_43,6.8,5.530776023864746
452,1p1n_8_44,6.8,6.246644973754883
453,1p1n_8_45,6.8,5.704545021057129
454,1p1n_8_46,6.8,6.113102436065674
455,1p1n_8_47,6.8,6.501197814941406
456,1p1n_8_48,6.8,6.244409561157227
457,1p1n_8_49,6.8,5.789882659912109
458,1p1n_8_5,6.8,6.291399002075195
459,1p1n_8_50,6.8,6.664603233337402
460,1p1n_8_6,6.8,6.217098236083984
461,1p1n_8_7,6.8,6.199050426483154
462,1p1n_8_8,6.8,6.394486427307129
463,1p1n_8_9,6.8,6.195989608764648
464,1p1n_9_10,6.8,6.511074066162109
465,1p1n_9_11,6.8,6.231900691986084
466,1p1n_9_12,6.8,6.811113357543945
467,1p1n_9_13,6.8,6.5622663497924805
468,1p1n_9_14,6.8,6.129593849182129
469,1p1n_9_15,6.8,6.729524612426758
470,1p1n_9_16,6.8,6.609836578369141
471,1p1n_9_17,6.8,6.562232971191406
472,1p1n_9_18,6.8,6.562747001647949
473,1p1n_9_19,6.8,6.623358726501465
474,1p1n_9_2,6.8,6.306563377380371
475,1p1n_9_20,6.8,6.524214267730713
476,1p1n_9_21,6.8,6.758085250854492
477,1p1n_9_22,6.8,6.940193176269531
478,1p1n_9_23,6.8,6.7560625076293945
479,1p1n_9_24,6.8,6.629755973815918
480,1p1n_9_25,6.8,5.877196311950684
481,1p1n_9_26,6.8,6.645731449127197
482,1p1n_9_27,6.8,6.540864944458008
483,1p1n_9_28,6.8,6.579160213470459
484,1p1n_9_29,6.8,6.240877151489258
485,1p1n_9_3,6.8,6.2310943603515625
486,1p1n_9_30,6.8,6.286803722381592
487,1p1n_9_31,6.8,6.506535530090332
488,1p1n_9_32,6.8,6.567909240722656
489,1p1n_9_33,6.8,6.0212297439575195
490,1p1n_9_34,6.8,6.152210712432861
491,1p1n_9_35,6.8,6.2619853019714355
492,1p1n_9_36,6.8,6.388647079467773
493,1p1n_9_37,6.8,6.041953086853027
494,1p1n_9_38,6.8,6.314837455749512
495,1p1n_9_39,6.8,6.46577262878418
496,1p1n_9_4,6.8,6.124727249145508
497,1p1n_9_40,6.8,6.300704002380371
498,1p1n_9_41,6.8,6.584051132202148
499,1p1n_9_42,6.8,6.368099212646484
500,1p1n_9_43,6.8,6.360940933227539
501,1p1n_9_44,6.8,6.451540946960449
502,1p1n_9_45,6.8,6.588537216186523
503,1p1n_9_46,6.8,6.561132907867432
504,1p1n_9_47,6.8,6.205519199371338
505,1p1n_9_48,6.8,6.408853054046631
506,1p1n_9_49,6.8,6.316396713256836
507,1p1n_9_5,6.8,6.19474983215332
508,1p1n_9_50,6.8,6.335158348083496
509,1p1n_9_6,6.8,5.969438552856445
510,1p1n_9_7,6.8,6.286990165710449
511,1p1n_9_8,6.8,6.3892011642456055
512,1p1n_9_9,6.8,5.951393127441406
513,1p1q,4.89,6.593985557556152
514,1ps3,2.28,5.735724449157715
515,1pxn,7.15,6.650388717651367
516,1q8t,4.76,5.223223686218262
517,1q8u,5.96,6.382882118225098
518,1qf1,7.32,6.891542434692383
519,1qkt,9.04,7.863638877868652
520,1qkt_10_10,9.04,7.034438133239746
521,1qkt_10_11,9.04,7.513666152954102
522,1qkt_10_12,9.04,7.557727813720703
523,1qkt_10_13,9.04,7.466303825378418
524,1qkt_10_14,9.04,6.930712699890137
525,1qkt_10_15,9.04,7.182538032531738
526,1qkt_10_16,9.04,7.334588050842285
527,1qkt_10_17,9.04,6.912558555603027
528,1qkt_10_18,9.04,6.826033592224121
529,1qkt_10_19,9.04,6.508490562438965
530,1qkt_10_2,9.04,6.4606032371521
531,1qkt_10_20,9.04,7.0184173583984375
532,1qkt_10_21,9.04,7.27585506439209
533,1qkt_10_22,9.04,7.157376289367676
534,1qkt_10_23,9.04,7.618320465087891
535,1qkt_10_24,9.04,7.066840171813965
536,1qkt_10_25,9.04,7.155714988708496
537,1qkt_10_26,9.04,7.0999860763549805
538,1qkt_10_27,9.04,7.064770698547363
539,1qkt_10_28,9.04,6.969317436218262
540,1qkt_10_29,9.04,6.507163047790527
541,1qkt_10_3,9.04,6.938904762268066
542,1qkt_10_30,9.04,7.298786163330078
543,1qkt_10_31,9.04,6.633816719055176
544,1qkt_10_32,9.04,6.810362815856934
545,1qkt_10_33,9.04,6.865705490112305
546,1qkt_10_34,9.04,7.180743217468262
547,1qkt_10_35,9.04,6.911714553833008
548,1qkt_10_36,9.04,6.7278289794921875
549,1qkt_10_37,9.04,7.1222028732299805
550,1qkt_10_38,9.04,7.111854553222656
551,1qkt_10_39,9.04,7.04294490814209
552,1qkt_10_4,9.04,7.184636116027832
553,1qkt_10_40,9.04,6.414752960205078
554,1qkt_10_41,9.04,7.070296287536621
555,1qkt_10_42,9.04,6.4100799560546875
556,1qkt_10_43,9.04,6.595344543457031
557,1qkt_10_44,9.04,7.192412376403809
558,1qkt_10_45,9.04,6.962400436401367
559,1qkt_10_46,9.04,6.498298168182373
560,1qkt_10_47,9.04,6.591997146606445
561,1qkt_10_48,9.04,6.814582824707031
562,1qkt_10_49,9.04,6.436052322387695
563,1qkt_10_5,9.04,7.135312080383301
564,1qkt_10_50,9.04,6.867916107177734
565,1qkt_10_6,9.04,6.756037712097168
566,1qkt_10_7,9.04,7.255507469177246
567,1qkt_10_8,9.04,6.733250141143799
568,1qkt_10_9,9.04,6.733447074890137
569,1qkt_1_10,9.04,6.871872901916504
570,1qkt_1_11,9.04,7.451244354248047
571,1qkt_1_12,9.04,7.307910919189453
572,1qkt_1_13,9.04,7.1688642501831055
573,1qkt_1_14,9.04,6.923783302307129
574,1qkt_1_15,9.04,7.237616539001465
575,1qkt_1_16,9.04,7.5700883865356445
576,1qkt_1_17,9.04,7.344943046569824
577,1qkt_1_18,9.04,6.507203102111816
578,1qkt_1_19,9.04,7.497368812561035
579,1qkt_1_2,9.04,7.403537750244141
580,1qkt_1_20,9.04,6.965049743652344
581,1qkt_1_21,9.04,6.295351505279541
582,1qkt_1_22,9.04,7.638236999511719
583,1qkt_1_23,9.04,7.600766181945801
584,1qkt_1_24,9.04,7.267606735229492
585,1qkt_1_25,9.04,6.796237945556641
586,1qkt_1_26,9.04,7.085448265075684
587,1qkt_1_27,9.04,7.598199844360352
588,1qkt_1_28,9.04,7.202108383178711
589,1qkt_1_29,9.04,6.8394775390625
590,1qkt_1_3,9.04,7.327905654907227
591,1qkt_1_30,9.04,7.166098594665527
592,1qkt_1_31,9.04,7.520808219909668
593,1qkt_1_32,9.04,7.032923698425293
594,1qkt_1_33,9.04,7.572698593139648
595,1qkt_1_34,9.04,7.431427001953125
596,1qkt_1_35,9.04,7.635489463806152
597,1qkt_1_36,9.04,6.888511657714844
598,1qkt_1_37,9.04,7.436845779418945
599,1qkt_1_38,9.04,7.280218124389648
600,1qkt_1_39,9.04,7.158083915710449
601,1qkt_1_4,9.04,7.379599571228027
602,1qkt_1_40,9.04,6.793451309204102
603,1qkt_1_41,9.04,6.890654563903809
604,1qkt_1_42,9.04,6.648276329040527
605,1qkt_1_43,9.04,6.872060775756836
606,1qkt_1_44,9.04,7.089258193969727
607,1qkt_1_45,9.04,6.665074348449707
608,1qkt_1_46,9.04,6.850628852844238
609,1qkt_1_47,9.04,7.139820098876953
