,pdbid,real,prediction
71,1p1n_10_9,6.8,6.475346565246582
72,1p1n_1_10,6.8,6.431976318359375
73,1p1n_1_11,6.8,6.432915687561035
74,1p1n_1_12,6.8,6.412477493286133
75,1p1n_1_13,6.8,6.473498821258545
76,1p1n_1_14,6.8,6.446958541870117
77,1p1n_1_15,6.8,6.4439544677734375
78,1p1n_1_16,6.8,6.111724376678467
79,1p1n_1_17,6.8,6.363480091094971
80,1p1n_1_18,6.8,6.418888092041016
81,1p1n_1_19,6.8,6.558568477630615
82,1p1n_1_2,6.8,6.3549089431762695
83,1p1n_1_20,6.8,6.407418727874756
84,1p1n_1_21,6.8,6.303675651550293
85,1p1n_1_22,6.8,6.426447868347168
86,1p1n_1_23,6.8,6.443880558013916
87,1p1n_1_24,6.8,6.145316123962402
88,1p1n_1_25,6.8,6.417104721069336
89,1p1n_1_26,6.8,6.308773040771484
90,1p1n_1_27,6.8,6.174797058105469
91,1p1n_1_28,6.8,6.398577690124512
92,1p1n_1_29,6.8,6.462552547454834
93,1p1n_1_3,6.8,6.392712116241455
94,1p1n_1_30,6.8,6.162471294403076
95,1p1n_1_31,6.8,5.9892096519470215
96,1p1n_1_32,6.8,6.303042411804199
97,1p1n_1_33,6.8,6.357092380523682
98,1p1n_1_34,6.8,6.507084369659424
99,1p1n_1_35,6.8,6.288244247436523
100,1p1n_1_36,6.8,6.7743330001831055
101,1p1n_1_37,6.8,6.620390892028809
102,1p1n_1_38,6.8,6.6378679275512695
103,1p1n_1_39,6.8,6.620121479034424
104,1p1n_1_4,6.8,6.434144020080566
105,1p1n_1_40,6.8,6.36400032043457
106,1p1n_1_41,6.8,6.525146484375
107,1p1n_1_42,6.8,6.616254806518555
108,1p1n_1_43,6.8,6.461240768432617
109,1p1n_1_44,6.8,6.527093410491943
110,1p1n_1_45,6.8,6.267750263214111
111,1p1n_1_46,6.8,6.547447204589844
112,1p1n_1_47,6.8,6.686708450317383
113,1p1n_1_48,6.8,6.512044906616211
114,1p1n_1_49,6.8,6.461983680725098
115,1p1n_1_5,6.8,6.546322822570801
116,1p1n_1_50,6.8,6.462821006774902
117,1p1n_1_6,6.8,6.636687278747559
118,1p1n_1_7,6.8,6.566344261169434
119,1p1n_1_8,6.8,6.51885986328125
120,1p1n_1_9,6.8,6.391580581665039
121,1p1n_2_10,6.8,6.367186546325684
122,1p1n_2_11,6.8,6.295438766479492
123,1p1n_2_12,6.8,6.380387306213379
124,1p1n_2_13,6.8,6.307839393615723
125,1p1n_2_14,6.8,6.280719757080078
126,1p1n_2_15,6.8,6.338691234588623
127,1p1n_2_16,6.8,6.228195667266846
128,1p1n_2_17,6.8,6.400639533996582
129,1p1n_2_18,6.8,6.291341781616211
130,1p1n_2_19,6.8,6.438256740570068
131,1p1n_2_2,6.8,6.236804008483887
132,1p1n_2_20,6.8,6.327016830444336
133,1p1n_2_21,6.8,6.08283805847168
134,1p1n_2_22,6.8,6.31487512588501
135,1p1n_2_23,6.8,6.251513481140137
136,1p1n_2_24,6.8,6.3144941329956055
137,1p1n_2_25,6.8,6.330447196960449
138,1p1n_2_26,6.8,6.178707122802734
139,1p1n_2_27,6.8,6.287766456604004
140,1p1n_2_28,6.8,6.420156478881836
141,1p1n_2_29,6.8,6.348058700561523
142,1p1n_2_3,6.8,6.516066551208496
143,1p1n_2_30,6.8,6.204604148864746
144,1p1n_2_31,6.8,6.208005905151367
145,1p1n_2_32,6.8,6.245062351226807
146,1p1n_2_33,6.8,6.28950834274292
147,1p1n_2_34,6.8,6.177026748657227
148,1p1n_2_35,6.8,6.191658020019531
149,1p1n_2_36,6.8,6.318646430969238
150,1p1n_2_37,6.8,6.131829738616943
151,1p1n_2_38,6.8,6.214848041534424
152,1p1n_2_39,6.8,6.381927013397217
153,1p1n_2_4,6.8,6.317302703857422
154,1p1n_2_40,6.8,6.391501426696777
155,1p1n_2_41,6.8,6.138338088989258
156,1p1n_2_42,6.8,6.129129409790039
157,1p1n_2_43,6.8,6.19268798828125
158,1p1n_2_44,6.8,6.068312644958496
159,1p1n_2_45,6.8,6.219544410705566
160,1p1n_2_46,6.8,5.859668254852295
161,1p1n_2_47,6.8,6.366410255432129
162,1p1n_2_48,6.8,6.243201732635498
163,1p1n_2_49,6.8,5.872818470001221
164,1p1n_2_5,6.8,6.419877529144287
165,1p1n_2_50,6.8,6.0568647384643555
166,1p1n_2_6,6.8,6.523200511932373
167,1p1n_2_7,6.8,6.3967509269714355
168,1p1n_2_8,6.8,6.348055839538574
169,1p1n_2_9,6.8,6.4665303230285645
170,1p1n_3_10,6.8,6.661787986755371
171,1p1n_3_11,6.8,6.500019550323486
172,1p1n_3_12,6.8,6.5935869216918945
173,1p1n_3_13,6.8,6.615518569946289
174,1p1n_3_14,6.8,6.437063217163086
175,1p1n_3_15,6.8,6.42231559753418
176,1p1n_3_16,6.8,6.439262390136719
177,1p1n_3_17,6.8,6.384076118469238
178,1p1n_3_18,6.8,6.37650728225708
179,1p1n_3_19,6.8,6.249057769775391
180,1p1n_3_2,6.8,6.648291110992432
181,1p1n_3_20,6.8,6.418299674987793
182,1p1n_3_21,6.8,6.773157119750977
183,1p1n_3_22,6.8,6.689009189605713
184,1p1n_3_23,6.8,6.47080135345459
185,1p1n_3_24,6.8,6.494898319244385
186,1p1n_3_25,6.8,6.683273792266846
187,1p1n_3_26,6.8,6.415923118591309
188,1p1n_3_27,6.8,6.576146602630615
189,1p1n_3_28,6.8,6.5859694480896
190,1p1n_3_29,6.8,6.460081100463867
191,1p1n_3_3,6.8,6.609126091003418
192,1p1n_3_30,6.8,6.581480979919434
193,1p1n_3_31,6.8,6.630656719207764
194,1p1n_3_32,6.8,6.566371440887451
195,1p1n_3_33,6.8,6.5839314460754395
196,1p1n_3_34,6.8,6.333440780639648
197,1p1n_3_35,6.8,6.371774673461914
198,1p1n_3_36,6.8,6.448938369750977
199,1p1n_3_37,6.8,6.339323997497559
200,1p1n_3_38,6.8,6.3776960372924805
201,1p1n_3_39,6.8,6.527709007263184
202,1p1n_3_4,6.8,6.7999467849731445
203,1p1n_3_40,6.8,6.727362632751465
204,1p1n_3_41,6.8,6.627105712890625
205,1p1n_3_42,6.8,6.700157165527344
206,1p1n_3_43,6.8,6.6329450607299805
207,1p1n_3_44,6.8,6.734932899475098
208,1p1n_3_45,6.8,6.6572160720825195
209,1p1n_3_46,6.8,6.628778457641602
210,1p1n_3_47,6.8,6.752875328063965
211,1p1n_3_48,6.8,6.630729675292969
212,1p1n_3_49,6.8,6.696600914001465
213,1p1n_3_5,6.8,6.620724201202393
214,1p1n_3_50,6.8,6.712350845336914
215,1p1n_3_6,6.8,6.700568199157715
216,1p1n_3_7,6.8,6.432820796966553
217,1p1n_3_8,6.8,6.597929954528809
218,1p1n_3_9,6.8,6.424959182739258
219,1p1n_4_10,6.8,6.8317389488220215
220,1p1n_4_11,6.8,6.81801700592041
221,1p1n_4_12,6.8,6.731746673583984
222,1p1n_4_13,6.8,6.818852424621582
223,1p1n_4_14,6.8,6.797354221343994
224,1p1n_4_15,6.8,6.94327449798584
225,1p1n_4_16,6.8,6.73015022277832
226,1p1n_4_17,6.8,6.947930335998535
227,1p1n_4_18,6.8,6.838900566101074
228,1p1n_4_19,6.8,6.684009075164795
229,1p1n_4_2,6.8,6.8067474365234375
230,1p1n_4_20,6.8,6.469367980957031
231,1p1n_4_21,6.8,6.610527992248535
232,1p1n_4_22,6.8,6.800371170043945
233,1p1n_4_23,6.8,6.445289134979248
234,1p1n_4_24,6.8,6.59200382232666
235,1p1n_4_25,6.8,6.797948837280273
236,1p1n_4_26,6.8,6.663036823272705
237,1p1n_4_27,6.8,6.776184558868408
238,1p1n_4_28,6.8,6.610004901885986
239,1p1n_4_29,6.8,6.581627368927002
240,1p1n_4_3,6.8,6.674505233764648
241,1p1n_4_30,6.8,6.659040451049805
242,1p1n_4_31,6.8,6.70461893081665
243,1p1n_4_32,6.8,6.678803443908691
244,1p1n_4_33,6.8,6.641568183898926
245,1p1n_4_34,6.8,6.577103137969971
246,1p1n_4_35,6.8,6.590597152709961
247,1p1n_4_36,6.8,6.722543716430664
248,1p1n_4_37,6.8,6.812201499938965
249,1p1n_4_38,6.8,6.730818748474121
250,1p1n_4_39,6.8,6.692413330078125
251,1p1n_4_4,6.8,6.726874351501465
252,1p1n_4_40,6.8,6.663671493530273
253,1p1n_4_41,6.8,6.4830827713012695
254,1p1n_4_42,6.8,6.499573707580566
255,1p1n_4_43,6.8,6.411183834075928
256,1p1n_4_44,6.8,6.214488506317139
257,1p1n_4_45,6.8,6.276108741760254
258,1p1n_4_46,6.8,6.389959812164307
259,1p1n_4_47,6.8,6.271656036376953
260,1p1n_4_48,6.8,6.0518059730529785
261,1p1n_4_49,6.8,6.2287750244140625
262,1p1n_4_5,6.8,6.726153373718262
263,1p1n_4_50,6.8,6.243935585021973
264,1p1n_4_6,6.8,6.679605960845947
265,1p1n_4_7,6.8,6.545729637145996
266,1p1n_4_8,6.8,6.745258331298828
267,1p1n_4_9,6.8,6.74493408203125
268,1p1n_5_10,6.8,6.586793899536133
269,1p1n_5_11,6.8,6.488435745239258
270,1p1n_5_12,6.8,6.307881832122803
271,1p1n_5_13,6.8,6.469578742980957
272,1p1n_5_14,6.8,6.5715012550354
273,1p1n_5_15,6.8,6.463945388793945
274,1p1n_5_16,6.8,6.438596248626709
275,1p1n_5_17,6.8,6.545131683349609
276,1p1n_5_18,6.8,6.440954685211182
277,1p1n_5_19,6.8,6.506223678588867
278,1p1n_5_2,6.8,6.169150352478027
279,1p1n_5_20,6.8,6.4798760414123535
280,1p1n_5_21,6.8,6.294375419616699
281,1p1n_5_22,6.8,6.506196975708008
282,1p1n_5_23,6.8,6.515369415283203
283,1p1n_5_24,6.8,6.431532859802246
284,1p1n_5_25,6.8,6.557803630828857
285,1p1n_5_26,6.8,6.546158313751221
286,1p1n_5_27,6.8,6.481210231781006
287,1p1n_5_28,6.8,6.392788887023926
288,1p1n_5_29,6.8,6.554970741271973
289,1p1n_5_3,6.8,6.43229866027832
290,1p1n_5_30,6.8,6.482863903045654
291,1p1n_5_31,6.8,6.473489761352539
292,1p1n_5_32,6.8,6.521369934082031
293,1p1n_5_33,6.8,6.5262627601623535
294,1p1n_5_34,6.8,6.382470607757568
295,1p1n_5_35,6.8,6.5351481437683105
296,1p1n_5_36,6.8,6.483791828155518
297,1p1n_5_37,6.8,6.450126647949219
298,1p1n_5_38,6.8,6.485763072967529
299,1p1n_5_39,6.8,6.336274147033691
300,1p1n_5_4,6.8,6.372297286987305
301,1p1n_5_40,6.8,6.27418851852417
302,1p1n_5_41,6.8,6.001516819000244
303,1p1n_5_42,6.8,6.304174423217773
304,1p1n_5_43,6.8,6.0210652351379395
305,1p1n_5_44,6.8,6.0688910484313965
306,1p1n_5_45,6.8,6.081802845001221
307,1p1n_5_46,6.8,6.245267391204834
308,1p1n_5_47,6.8,6.386951446533203
309,1p1n_5_48,6.8,6.635049819946289
310,1p1n_5_49,6.8,6.226207256317139
311,1p1n_5_5,6.8,6.312110424041748
312,1p1n_5_50,6.8,6.745908260345459
313,1p1n_5_6,6.8,6.397743225097656
314,1p1n_5_7,6.8,6.476378917694092
315,1p1n_5_8,6.8,6.441246032714844
316,1p1n_5_9,6.8,6.457355499267578
317,1p1n_6_10,6.8,6.417022705078125
318,1p1n_6_11,6.8,6.370304107666016
319,1p1n_6_12,6.8,6.0515971183776855
320,1p1n_6_13,6.8,6.535238742828369
321,1p1n_6_14,6.8,6.346505165100098
322,1p1n_6_15,6.8,6.403770923614502
323,1p1n_6_16,6.8,6.277594089508057
324,1p1n_6_17,6.8,6.305904388427734
325,1p1n_6_18,6.8,6.33836030960083
326,1p1n_6_19,6.8,6.429150581359863
327,1p1n_6_2,6.8,6.350077152252197
328,1p1n_6_20,6.8,6.339726448059082
329,1p1n_6_21,6.8,6.351439952850342
330,1p1n_6_22,6.8,6.409424781799316
331,1p1n_6_23,6.8,6.481532573699951
332,1p1n_6_24,6.8,6.672113418579102
333,1p1n_6_25,6.8,6.4433746337890625
334,1p1n_6_26,6.8,6.508460998535156
335,1p1n_6_27,6.8,6.345852851867676
336,1p1n_6_28,6.8,6.363664150238037
337,1p1n_6_29,6.8,6.3248820304870605
338,1p1n_6_3,6.8,6.3120622634887695
339,1p1n_6_30,6.8,6.3373847007751465
340,1p1n_6_31,6.8,6.491682529449463
341,1p1n_6_32,6.8,6.3511223793029785
342,1p1n_6_33,6.8,6.330100059509277
343,1p1n_6_34,6.8,6.4087233543396
344,1p1n_6_35,6.8,6.464738845825195
345,1p1n_6_36,6.8,6.323517799377441
346,1p1n_6_37,6.8,6.459493637084961
347,1p1n_6_38,6.8,6.455798625946045
348,1p1n_6_39,6.8,6.4591193199157715
349,1p1n_6_4,6.8,6.418766498565674
350,1p1n_6_40,6.8,6.454929351806641
351,1p1n_6_41,6.8,6.323427677154541
352,1p1n_6_42,6.8,6.35380744934082
353,1p1n_6_43,6.8,6.43153190612793
354,1p1n_6_44,6.8,6.533661842346191
355,1p1n_6_45,6.8,6.376770973205566
356,1p1n_6_46,6.8,6.44118070602417
357,1p1n_6_47,6.8,6.381223678588867
358,1p1n_6_48,6.8,6.463069915771484
359,1p1n_6_49,6.8,6.406705379486084
360,1p1n_6_5,6.8,6.416589260101318
361,1p1n_6_50,6.8,6.303245544433594
362,1p1n_6_6,6.8,6.2563676834106445
363,1p1n_6_7,6.8,6.334232330322266
364,1p1n_6_8,6.8,6.435710906982422
365,1p1n_6_9,6.8,6.358621120452881
366,1p1n_7_10,6.8,6.4527082443237305
367,1p1n_7_11,6.8,6.486809730529785
368,1p1n_7_12,6.8,6.39591121673584
369,1p1n_7_13,6.8,6.452216148376465
370,1p1n_7_14,6.8,6.529069423675537
371,1p1n_7_15,6.8,6.524430274963379
372,1p1n_7_16,6.8,6.555483818054199
373,1p1n_7_17,6.8,6.572757720947266
374,1p1n_7_18,6.8,6.693435192108154
375,1p1n_7_19,6.8,6.590551376342773
376,1p1n_7_2,6.8,6.4365763664245605
377,1p1n_7_20,6.8,6.704959392547607
378,1p1n_7_21,6.8,6.606905937194824
379,1p1n_7_22,6.8,6.568098068237305
380,1p1n_7_23,6.8,6.590459823608398
381,1p1n_7_24,6.8,6.576779365539551
382,1p1n_7_25,6.8,6.532034397125244
383,1p1n_7_26,6.8,6.691394805908203
384,1p1n_7_27,6.8,6.6014580726623535
385,1p1n_7_28,6.8,6.783289909362793
386,1p1n_7_29,6.8,6.729671478271484
387,1p1n_7_3,6.8,6.22440242767334
388,1p1n_7_30,6.8,6.782570838928223
389,1p1n_7_31,6.8,6.742578983306885
390,1p1n_7_32,6.8,6.565018653869629
391,1p1n_7_33,6.8,6.718003273010254
392,1p1n_7_34,6.8,6.888646125793457
393,1p1n_7_35,6.8,6.478460311889648
394,1p1n_7_36,6.8,6.573105812072754
395,1p1n_7_37,6.8,6.733615875244141
396,1p1n_7_38,6.8,6.628208160400391
397,1p1n_7_39,6.8,6.778726577758789
398,1p1n_7_4,6.8,6.602206230163574
399,1p1n_7_40,6.8,6.830876350402832
400,1p1n_7_41,6.8,6.523466110229492
401,1p1n_7_42,6.8,6.75377082824707
402,1p1n_7_43,6.8,6.631818771362305
403,1p1n_7_44,6.8,6.6486921310424805
404,1p1n_7_45,6.8,6.736501216888428
405,1p1n_7_46,6.8,6.845209121704102
406,1p1n_7_47,6.8,6.6795783042907715
407,1p1n_7_48,6.8,6.493735313415527
408,1p1n_7_49,6.8,6.556432723999023
409,1p1n_7_5,6.8,6.522505283355713
410,1p1n_7_50,6.8,6.691489219665527
411,1p1n_7_6,6.8,6.461333274841309
412,1p1n_7_7,6.8,6.4566450119018555
413,1p1n_7_8,6.8,6.442375659942627
414,1p1n_7_9,6.8,6.538296222686768
415,1p1n_8_10,6.8,6.28639030456543
416,1p1n_8_11,6.8,6.3188796043396
417,1p1n_8_12,6.8,6.294500350952148
418,1p1n_8_13,6.8,6.4808502197265625
419,1p1n_8_14,6.8,6.465271472930908
420,1p1n_8_15,6.8,6.319009304046631
421,1p1n_8_16,6.8,5.899204254150391
422,1p1n_8_17,6.8,6.3057475090026855
423,1p1n_8_18,6.8,5.977852821350098
424,1p1n_8_19,6.8,5.885767459869385
425,1p1n_8_2,6.8,6.32120943069458
426,1p1n_8_20,6.8,6.493804454803467
427,1p1n_8_21,6.8,6.412871360778809
428,1p1n_8_22,6.8,6.319235324859619
429,1p1n_8_23,6.8,6.454958915710449
430,1p1n_8_24,6.8,6.403301239013672
431,1p1n_8_25,6.8,6.51777458190918
432,1p1n_8_26,6.8,6.43009090423584
433,1p1n_8_27,6.8,6.14742374420166
434,1p1n_8_28,6.8,6.3904571533203125
435,1p1n_8_29,6.8,6.082508563995361
436,1p1n_8_3,6.8,6.2565460205078125
437,1p1n_8_30,6.8,6.365894317626953
438,1p1n_8_31,6.8,6.42881965637207
439,1p1n_8_32,6.8,6.5428619384765625
440,1p1n_8_33,6.8,6.50952672958374
441,1p1n_8_34,6.8,6.6303815841674805
442,1p1n_8_35,6.8,6.556176662445068
443,1p1n_8_36,6.8,5.984249114990234
444,1p1n_8_37,6.8,6.46806526184082
445,1p1n_8_38,6.8,6.473196506500244
446,1p1n_8_39,6.8,6.23898983001709
447,1p1n_8_4,6.8,6.346494197845459
448,1p1n_8_40,6.8,6.3108134269714355
449,1p1n_8_41,6.8,6.3307271003723145
450,1p1n_8_42,6.8,6.356382846832275
451,1p1n_8_43,6.8,5.835410118103027
452,1p1n_8_44,6.8,6.48516845703125
453,1p1n_8_45,6.8,6.480634689331055
454,1p1n_8_46,6.8,6.53659200668335
455,1p1n_8_47,6.8,6.5934038162231445
456,1p1n_8_48,6.8,6.629990577697754
457,1p1n_8_49,6.8,6.427348613739014
458,1p1n_8_5,6.8,6.275418281555176
459,1p1n_8_50,6.8,6.527907371520996
460,1p1n_8_6,6.8,6.2923383712768555
461,1p1n_8_7,6.8,6.356695175170898
462,1p1n_8_8,6.8,6.2620038986206055
463,1p1n_8_9,6.8,6.244545936584473
464,1p1n_9_10,6.8,6.812222003936768
465,1p1n_9_11,6.8,6.643070220947266
466,1p1n_9_12,6.8,6.703700065612793
467,1p1n_9_13,6.8,6.69462776184082
468,1p1n_9_14,6.8,6.592593193054199
469,1p1n_9_15,6.8,6.687350273132324
470,1p1n_9_16,6.8,6.6030168533325195
471,1p1n_9_17,6.8,6.409102916717529
472,1p1n_9_18,6.8,6.471640110015869
473,1p1n_9_19,6.8,6.622121334075928
474,1p1n_9_2,6.8,6.48834228515625
475,1p1n_9_20,6.8,6.704506874084473
476,1p1n_9_21,6.8,6.936197280883789
477,1p1n_9_22,6.8,6.710735321044922
478,1p1n_9_23,6.8,6.632028102874756
479,1p1n_9_24,6.8,6.554422855377197
480,1p1n_9_25,6.8,6.1213788986206055
481,1p1n_9_26,6.8,6.874847412109375
482,1p1n_9_27,6.8,6.696637153625488
483,1p1n_9_28,6.8,6.564516067504883
484,1p1n_9_29,6.8,6.539287090301514
485,1p1n_9_3,6.8,6.555347442626953
486,1p1n_9_30,6.8,6.562954902648926
487,1p1n_9_31,6.8,6.684656143188477
488,1p1n_9_32,6.8,6.628796577453613
489,1p1n_9_33,6.8,6.525261878967285
490,1p1n_9_34,6.8,6.2135162353515625
491,1p1n_9_35,6.8,6.722173690795898
492,1p1n_9_36,6.8,6.758423805236816
493,1p1n_9_37,6.8,6.51102876663208
494,1p1n_9_38,6.8,6.635246276855469
495,1p1n_9_39,6.8,6.688268184661865
496,1p1n_9_4,6.8,6.448759078979492
497,1p1n_9_40,6.8,6.654888153076172
498,1p1n_9_41,6.8,6.742031574249268
499,1p1n_9_42,6.8,6.595306873321533
500,1p1n_9_43,6.8,6.61196756362915
501,1p1n_9_44,6.8,6.616809844970703
502,1p1n_9_45,6.8,6.698938846588135
503,1p1n_9_46,6.8,6.781700134277344
504,1p1n_9_47,6.8,6.646597862243652
505,1p1n_9_48,6.8,6.602613925933838
506,1p1n_9_49,6.8,6.7163543701171875
507,1p1n_9_5,6.8,6.646034240722656
508,1p1n_9_50,6.8,6.608224868774414
509,1p1n_9_6,6.8,6.334019184112549
510,1p1n_9_7,6.8,6.52127742767334
511,1p1n_9_8,6.8,6.721658229827881
512,1p1n_9_9,6.8,6.556508541107178
513,1p1q,4.89,6.76790714263916
514,1ps3,2.28,6.725149631500244
515,1pxn,7.15,6.912278175354004
516,1q8t,4.76,5.165667533874512
517,1q8u,5.96,6.672311782836914
518,1qf1,7.32,6.898022174835205
519,1qkt,9.04,8.778564453125
520,1qkt_10_10,9.04,5.300761699676514
521,1qkt_10_11,9.04,5.971825122833252
522,1qkt_10_12,9.04,5.908090591430664
523,1qkt_10_13,9.04,5.930698394775391
524,1qkt_10_14,9.04,5.324949264526367
525,1qkt_10_15,9.04,5.719701766967773
526,1qkt_10_16,9.04,6.217340469360352
527,1qkt_10_17,9.04,6.009440898895264
528,1qkt_10_18,9.04,5.824092864990234
529,1qkt_10_19,9.04,5.4922590255737305
530,1qkt_10_2,9.04,5.203609943389893
531,1qkt_10_20,9.04,6.258988857269287
532,1qkt_10_21,9.04,6.117420673370361
533,1qkt_10_22,9.04,6.356391429901123
534,1qkt_10_23,9.04,6.730264663696289
535,1qkt_10_24,9.04,6.323230266571045
536,1qkt_10_25,9.04,6.316893577575684
537,1qkt_10_26,9.04,6.025633811950684
538,1qkt_10_27,9.04,6.033740043640137
539,1qkt_10_28,9.04,6.210521697998047
540,1qkt_10_29,9.04,5.8304877281188965
541,1qkt_10_3,9.04,5.4598894119262695
542,1qkt_10_30,9.04,5.956809997558594
543,1qkt_10_31,9.04,5.579359531402588
544,1qkt_10_32,9.04,5.836032867431641
545,1qkt_10_33,9.04,6.049044132232666
546,1qkt_10_34,9.04,5.7801361083984375
547,1qkt_10_35,9.04,5.766011714935303
548,1qkt_10_36,9.04,5.904479026794434
549,1qkt_10_37,9.04,6.270897388458252
550,1qkt_10_38,9.04,6.181693077087402
551,1qkt_10_39,9.04,5.893604755401611
552,1qkt_10_4,9.04,5.831029891967773
553,1qkt_10_40,9.04,5.873837471008301
554,1qkt_10_41,9.04,6.105839252471924
555,1qkt_10_42,9.04,5.742326736450195
556,1qkt_10_43,9.04,5.682943344116211
557,1qkt_10_44,9.04,6.35276985168457
558,1qkt_10_45,9.04,6.014016628265381
559,1qkt_10_46,9.04,5.935643196105957
560,1qkt_10_47,9.04,5.8094377517700195
561,1qkt_10_48,9.04,6.212095260620117
562,1qkt_10_49,9.04,5.5244059562683105
563,1qkt_10_5,9.04,5.4818243980407715
564,1qkt_10_50,9.04,5.94785213470459
565,1qkt_10_6,9.04,5.108488082885742
566,1qkt_10_7,9.04,5.585990905761719
567,1qkt_10_8,9.04,5.30496883392334
568,1qkt_10_9,9.04,5.189694404602051
569,1qkt_1_10,9.04,5.923107147216797
570,1qkt_1_11,9.04,7.309272766113281
571,1qkt_1_12,9.04,7.110111713409424
572,1qkt_1_13,9.04,6.606618881225586
573,1qkt_1_14,9.04,6.507928848266602
574,1qkt_1_15,9.04,6.296314239501953
575,1qkt_1_16,9.04,8.251989364624023
576,1qkt_1_17,9.04,6.369704246520996
577,1qkt_1_18,9.04,6.596350193023682
578,1qkt_1_19,9.04,6.608287811279297
579,1qkt_1_2,9.04,5.7903852462768555
580,1qkt_1_20,9.04,6.068800926208496
581,1qkt_1_21,9.04,6.774876117706299
582,1qkt_1_22,9.04,6.562289237976074
583,1qkt_1_23,9.04,7.5564703941345215
584,1qkt_1_24,9.04,6.085862636566162
585,1qkt_1_25,9.04,6.178563117980957
586,1qkt_1_26,9.04,6.465669631958008
587,1qkt_1_27,9.04,7.326441287994385
588,1qkt_1_28,9.04,6.9153523445129395
589,1qkt_1_29,9.04,6.061734199523926
590,1qkt_1_3,9.04,5.784389019012451
591,1qkt_1_30,9.04,6.267456531524658
592,1qkt_1_31,9.04,6.260731220245361
593,1qkt_1_32,9.04,5.997705459594727
594,1qkt_1_33,9.04,6.817267417907715
595,1qkt_1_34,9.04,6.0472412109375
596,1qkt_1_35,9.04,7.1206464767456055
597,1qkt_1_36,9.04,6.584026336669922
598,1qkt_1_37,9.04,6.886571884155273
599,1qkt_1_38,9.04,7.431619644165039
600,1qkt_1_39,9.04,7.18508243560791
601,1qkt_1_4,9.04,5.755894660949707
602,1qkt_1_40,9.04,5.899052619934082
603,1qkt_1_41,9.04,5.59725284576416
604,1qkt_1_42,9.04,5.5830888748168945
605,1qkt_1_43,9.04,6.181755065917969
606,1qkt_1_44,9.04,6.974614143371582
607,1qkt_1_45,9.04,5.934515953063965
608,1qkt_1_46,9.04,6.327718257904053
609,1qkt_1_47,9.04,6.608094215393066
