,pdbid,real,prediction
121,1p1n_2_10,6.8,6.75264310836792
122,1p1n_2_11,6.8,6.340592384338379
123,1p1n_2_12,6.8,6.082615852355957
124,1p1n_2_13,6.8,6.406317710876465
125,1p1n_2_14,6.8,6.551225662231445
126,1p1n_2_15,6.8,6.7640838623046875
127,1p1n_2_16,6.8,6.451789855957031
128,1p1n_2_17,6.8,6.688871383666992
129,1p1n_2_18,6.8,6.621230125427246
130,1p1n_2_19,6.8,6.559528350830078
131,1p1n_2_2,6.8,6.391624450683594
132,1p1n_2_20,6.8,6.59201717376709
133,1p1n_2_21,6.8,6.722848415374756
134,1p1n_2_22,6.8,6.420331954956055
135,1p1n_2_23,6.8,6.609311103820801
136,1p1n_2_24,6.8,6.619828224182129
137,1p1n_2_25,6.8,6.636287689208984
138,1p1n_2_26,6.8,6.294300079345703
139,1p1n_2_27,6.8,6.1285810470581055
140,1p1n_2_28,6.8,6.606539726257324
141,1p1n_2_29,6.8,6.469210624694824
142,1p1n_2_3,6.8,6.78859281539917
143,1p1n_2_30,6.8,6.454893112182617
144,1p1n_2_31,6.8,6.313394069671631
145,1p1n_2_32,6.8,6.607423782348633
146,1p1n_2_33,6.8,6.6432342529296875
147,1p1n_2_34,6.8,6.226980209350586
148,1p1n_2_35,6.8,6.4936604499816895
149,1p1n_2_36,6.8,6.461224555969238
150,1p1n_2_37,6.8,6.513080596923828
151,1p1n_2_38,6.8,6.314377784729004
152,1p1n_2_39,6.8,6.990363121032715
153,1p1n_2_4,6.8,6.4973464012146
154,1p1n_2_40,6.8,6.76873779296875
155,1p1n_2_41,6.8,6.713520526885986
156,1p1n_2_42,6.8,6.436603546142578
157,1p1n_2_43,6.8,6.19161319732666
158,1p1n_2_44,6.8,6.102502822875977
159,1p1n_2_45,6.8,6.72133731842041
160,1p1n_2_46,6.8,6.365184307098389
161,1p1n_2_47,6.8,6.732700347900391
162,1p1n_2_48,6.8,6.622583389282227
163,1p1n_2_49,6.8,6.571567535400391
164,1p1n_2_5,6.8,6.772434711456299
165,1p1n_2_50,6.8,6.516523361206055
166,1p1n_2_6,6.8,6.806708335876465
167,1p1n_2_7,6.8,6.438249588012695
168,1p1n_2_8,6.8,6.852774143218994
169,1p1n_2_9,6.8,6.531128406524658
170,1p1n_3_10,6.8,6.687590599060059
171,1p1n_3_11,6.8,6.551745414733887
172,1p1n_3_12,6.8,6.587841033935547
173,1p1n_3_13,6.8,6.642055511474609
174,1p1n_3_14,6.8,6.33236026763916
175,1p1n_3_15,6.8,6.535747528076172
176,1p1n_3_16,6.8,6.525693893432617
177,1p1n_3_17,6.8,6.538835525512695
178,1p1n_3_18,6.8,6.21688175201416
179,1p1n_3_19,6.8,6.346009254455566
180,1p1n_3_2,6.8,6.519819259643555
181,1p1n_3_20,6.8,6.3987579345703125
182,1p1n_3_21,6.8,6.342128753662109
183,1p1n_3_22,6.8,6.511056423187256
184,1p1n_3_23,6.8,6.4738450050354
185,1p1n_3_24,6.8,6.548695087432861
186,1p1n_3_25,6.8,6.399250030517578
187,1p1n_3_26,6.8,6.5070695877075195
188,1p1n_3_27,6.8,6.4366254806518555
189,1p1n_3_28,6.8,6.617244720458984
190,1p1n_3_29,6.8,6.490188121795654
191,1p1n_3_3,6.8,6.288521766662598
192,1p1n_3_30,6.8,6.814703464508057
193,1p1n_3_31,6.8,6.680973052978516
194,1p1n_3_32,6.8,6.485243320465088
195,1p1n_3_33,6.8,6.7230424880981445
196,1p1n_3_34,6.8,6.398163795471191
197,1p1n_3_35,6.8,6.561724662780762
198,1p1n_3_36,6.8,6.645077705383301
199,1p1n_3_37,6.8,6.528765678405762
200,1p1n_3_38,6.8,6.612721920013428
201,1p1n_3_39,6.8,6.69693660736084
202,1p1n_3_4,6.8,6.581707954406738
203,1p1n_3_40,6.8,6.692663192749023
204,1p1n_3_41,6.8,6.660032272338867
205,1p1n_3_42,6.8,6.497259140014648
206,1p1n_3_43,6.8,6.551004409790039
207,1p1n_3_44,6.8,6.547153472900391
208,1p1n_3_45,6.8,6.399295806884766
209,1p1n_3_46,6.8,6.494828224182129
210,1p1n_3_47,6.8,6.5152411460876465
211,1p1n_3_48,6.8,6.4541473388671875
212,1p1n_3_49,6.8,6.540278434753418
213,1p1n_3_5,6.8,6.589145183563232
214,1p1n_3_50,6.8,6.618081092834473
215,1p1n_3_6,6.8,6.522553443908691
216,1p1n_3_7,6.8,6.479098796844482
217,1p1n_3_8,6.8,6.523736000061035
218,1p1n_3_9,6.8,6.5279130935668945
219,1p1n_4_10,6.8,6.392869472503662
220,1p1n_4_11,6.8,6.448785781860352
221,1p1n_4_12,6.8,6.414217948913574
222,1p1n_4_13,6.8,6.231756210327148
223,1p1n_4_14,6.8,6.212462425231934
224,1p1n_4_15,6.8,6.446647644042969
225,1p1n_4_16,6.8,6.515369415283203
226,1p1n_4_17,6.8,6.573300361633301
227,1p1n_4_18,6.8,6.470977783203125
228,1p1n_4_19,6.8,6.406229019165039
229,1p1n_4_2,6.8,6.474595069885254
230,1p1n_4_20,6.8,6.326747894287109
231,1p1n_4_21,6.8,6.1733198165893555
232,1p1n_4_22,6.8,6.455892562866211
233,1p1n_4_23,6.8,6.497704029083252
234,1p1n_4_24,6.8,6.265155792236328
235,1p1n_4_25,6.8,6.479660987854004
236,1p1n_4_26,6.8,6.299513816833496
237,1p1n_4_27,6.8,6.523725509643555
238,1p1n_4_28,6.8,6.349641799926758
239,1p1n_4_29,6.8,6.203408241271973
240,1p1n_4_3,6.8,6.177480697631836
241,1p1n_4_30,6.8,6.53223991394043
242,1p1n_4_31,6.8,6.557099342346191
243,1p1n_4_32,6.8,6.441351890563965
244,1p1n_4_33,6.8,6.173738956451416
245,1p1n_4_34,6.8,6.364850044250488
246,1p1n_4_35,6.8,6.352118492126465
247,1p1n_4_36,6.8,6.371712684631348
248,1p1n_4_37,6.8,6.424050331115723
249,1p1n_4_38,6.8,6.376190185546875
250,1p1n_4_39,6.8,6.311899185180664
251,1p1n_4_4,6.8,6.441356658935547
252,1p1n_4_40,6.8,6.196985721588135
253,1p1n_4_41,6.8,6.317461967468262
254,1p1n_4_42,6.8,6.4016218185424805
255,1p1n_4_43,6.8,6.330238342285156
256,1p1n_4_44,6.8,6.380190849304199
257,1p1n_4_45,6.8,6.321817398071289
258,1p1n_4_46,6.8,6.420231819152832
259,1p1n_4_47,6.8,6.360709190368652
260,1p1n_4_48,6.8,6.26383113861084
261,1p1n_4_49,6.8,6.499181747436523
262,1p1n_4_5,6.8,6.636587142944336
263,1p1n_4_50,6.8,6.305975437164307
264,1p1n_4_6,6.8,6.54888916015625
265,1p1n_4_7,6.8,6.487549781799316
266,1p1n_4_8,6.8,6.514811992645264
267,1p1n_4_9,6.8,6.3147172927856445
268,1p1n_5_10,6.8,6.684753894805908
269,1p1n_5_11,6.8,6.550934791564941
270,1p1n_5_12,6.8,6.52394962310791
271,1p1n_5_13,6.8,6.593199729919434
272,1p1n_5_14,6.8,6.499362468719482
273,1p1n_5_15,6.8,6.594078063964844
274,1p1n_5_16,6.8,6.588805198669434
275,1p1n_5_17,6.8,6.673703193664551
276,1p1n_5_18,6.8,6.555584907531738
277,1p1n_5_19,6.8,6.6735076904296875
278,1p1n_5_2,6.8,6.299081802368164
279,1p1n_5_20,6.8,6.491359710693359
280,1p1n_5_21,6.8,6.514289855957031
281,1p1n_5_22,6.8,6.620611190795898
282,1p1n_5_23,6.8,6.604020118713379
283,1p1n_5_24,6.8,6.528753280639648
284,1p1n_5_25,6.8,6.612545013427734
285,1p1n_5_26,6.8,6.615331649780273
286,1p1n_5_27,6.8,6.600839138031006
287,1p1n_5_28,6.8,6.5724029541015625
288,1p1n_5_29,6.8,6.706783294677734
289,1p1n_5_3,6.8,6.519014835357666
290,1p1n_5_30,6.8,6.585259437561035
291,1p1n_5_31,6.8,6.559778213500977
292,1p1n_5_32,6.8,6.63273811340332
293,1p1n_5_33,6.8,6.624411106109619
294,1p1n_5_34,6.8,6.597725868225098
295,1p1n_5_35,6.8,6.699823379516602
296,1p1n_5_36,6.8,6.790826797485352
297,1p1n_5_37,6.8,6.7042155265808105
298,1p1n_5_38,6.8,6.780300140380859
299,1p1n_5_39,6.8,6.652768135070801
300,1p1n_5_4,6.8,6.683076858520508
301,1p1n_5_40,6.8,6.583250045776367
302,1p1n_5_41,6.8,6.406957626342773
303,1p1n_5_42,6.8,6.569668292999268
304,1p1n_5_43,6.8,6.276134967803955
305,1p1n_5_44,6.8,6.422427177429199
306,1p1n_5_45,6.8,6.596160888671875
307,1p1n_5_46,6.8,6.580135345458984
308,1p1n_5_47,6.8,6.583832740783691
309,1p1n_5_48,6.8,6.6016130447387695
310,1p1n_5_49,6.8,6.48691463470459
311,1p1n_5_5,6.8,6.537662506103516
312,1p1n_5_50,6.8,6.693876266479492
313,1p1n_5_6,6.8,6.619199752807617
314,1p1n_5_7,6.8,6.557733535766602
315,1p1n_5_8,6.8,6.499443054199219
316,1p1n_5_9,6.8,6.604736328125
317,1p1n_6_10,6.8,6.313380241394043
318,1p1n_6_11,6.8,6.5525970458984375
319,1p1n_6_12,6.8,6.155364990234375
320,1p1n_6_13,6.8,6.775339126586914
321,1p1n_6_14,6.8,6.267810821533203
322,1p1n_6_15,6.8,6.330560207366943
323,1p1n_6_16,6.8,6.2107462882995605
324,1p1n_6_17,6.8,6.177997589111328
325,1p1n_6_18,6.8,6.583357810974121
326,1p1n_6_19,6.8,6.385571479797363
327,1p1n_6_2,6.8,6.529843330383301
328,1p1n_6_20,6.8,6.525656223297119
329,1p1n_6_21,6.8,6.638011932373047
330,1p1n_6_22,6.8,6.4609904289245605
331,1p1n_6_23,6.8,6.841233253479004
332,1p1n_6_24,6.8,6.767886161804199
333,1p1n_6_25,6.8,6.62533712387085
334,1p1n_6_26,6.8,6.6506452560424805
335,1p1n_6_27,6.8,6.750651836395264
336,1p1n_6_28,6.8,6.583887100219727
337,1p1n_6_29,6.8,6.355136394500732
338,1p1n_6_3,6.8,6.485228538513184
339,1p1n_6_30,6.8,6.501051902770996
340,1p1n_6_31,6.8,6.641324520111084
341,1p1n_6_32,6.8,6.661934852600098
342,1p1n_6_33,6.8,6.606390476226807
343,1p1n_6_34,6.8,6.544801712036133
344,1p1n_6_35,6.8,6.473142623901367
345,1p1n_6_36,6.8,6.283985614776611
346,1p1n_6_37,6.8,6.4843549728393555
347,1p1n_6_38,6.8,6.692966461181641
348,1p1n_6_39,6.8,6.533904075622559
349,1p1n_6_4,6.8,6.327764511108398
350,1p1n_6_40,6.8,6.534131050109863
351,1p1n_6_41,6.8,6.354565620422363
352,1p1n_6_42,6.8,6.457332134246826
353,1p1n_6_43,6.8,6.306266784667969
354,1p1n_6_44,6.8,6.1791229248046875
355,1p1n_6_45,6.8,6.391585826873779
356,1p1n_6_46,6.8,6.060626029968262
357,1p1n_6_47,6.8,6.384299278259277
358,1p1n_6_48,6.8,6.1805500984191895
359,1p1n_6_49,6.8,6.191964149475098
360,1p1n_6_5,6.8,6.398730278015137
361,1p1n_6_50,6.8,6.58309268951416
362,1p1n_6_6,6.8,6.356571197509766
363,1p1n_6_7,6.8,6.381391525268555
364,1p1n_6_8,6.8,6.523630142211914
365,1p1n_6_9,6.8,6.422274589538574
366,1p1n_7_10,6.8,6.514931678771973
367,1p1n_7_11,6.8,6.5828351974487305
368,1p1n_7_12,6.8,6.378532409667969
369,1p1n_7_13,6.8,6.465570449829102
370,1p1n_7_14,6.8,6.694723129272461
371,1p1n_7_15,6.8,6.661282539367676
372,1p1n_7_16,6.8,6.779613971710205
373,1p1n_7_17,6.8,6.777223587036133
374,1p1n_7_18,6.8,6.645358085632324
375,1p1n_7_19,6.8,6.431252479553223
376,1p1n_7_2,6.8,6.515704154968262
377,1p1n_7_20,6.8,6.696931838989258
378,1p1n_7_21,6.8,6.602845668792725
379,1p1n_7_22,6.8,6.620182514190674
380,1p1n_7_23,6.8,6.6391167640686035
381,1p1n_7_24,6.8,6.575024604797363
382,1p1n_7_25,6.8,6.543242931365967
383,1p1n_7_26,6.8,6.415998458862305
384,1p1n_7_27,6.8,6.611554145812988
385,1p1n_7_28,6.8,6.7695770263671875
386,1p1n_7_29,6.8,6.80419921875
387,1p1n_7_3,6.8,6.391448974609375
388,1p1n_7_30,6.8,6.701502799987793
389,1p1n_7_31,6.8,6.668875217437744
390,1p1n_7_32,6.8,6.511651992797852
391,1p1n_7_33,6.8,6.514870643615723
392,1p1n_7_34,6.8,6.657345771789551
393,1p1n_7_35,6.8,6.356898307800293
394,1p1n_7_36,6.8,6.460464000701904
395,1p1n_7_37,6.8,6.565277099609375
396,1p1n_7_38,6.8,6.598894119262695
397,1p1n_7_39,6.8,6.707071304321289
398,1p1n_7_4,6.8,6.722594261169434
399,1p1n_7_40,6.8,6.804915904998779
400,1p1n_7_41,6.8,6.604907512664795
401,1p1n_7_42,6.8,6.743722915649414
402,1p1n_7_43,6.8,6.558055877685547
403,1p1n_7_44,6.8,6.488631248474121
404,1p1n_7_45,6.8,6.638213634490967
405,1p1n_7_46,6.8,6.600530624389648
406,1p1n_7_47,6.8,6.400591850280762
407,1p1n_7_48,6.8,6.303051948547363
408,1p1n_7_49,6.8,6.190636157989502
409,1p1n_7_5,6.8,6.422418594360352
410,1p1n_7_50,6.8,6.615553379058838
411,1p1n_7_6,6.8,6.455779552459717
412,1p1n_7_7,6.8,6.599595069885254
413,1p1n_7_8,6.8,6.488839149475098
414,1p1n_7_9,6.8,6.3598175048828125
415,1p1n_8_10,6.8,6.345424652099609
416,1p1n_8_11,6.8,6.5675048828125
417,1p1n_8_12,6.8,6.5720415115356445
418,1p1n_8_13,6.8,6.597430229187012
419,1p1n_8_14,6.8,6.588717460632324
420,1p1n_8_15,6.8,6.6143035888671875
421,1p1n_8_16,6.8,6.348567962646484
422,1p1n_8_17,6.8,6.486952781677246
423,1p1n_8_18,6.8,6.594802379608154
424,1p1n_8_19,6.8,6.298854827880859
425,1p1n_8_2,6.8,6.483497619628906
426,1p1n_8_20,6.8,6.330927848815918
427,1p1n_8_21,6.8,6.373891830444336
428,1p1n_8_22,6.8,6.515676498413086
429,1p1n_8_23,6.8,6.5348944664001465
430,1p1n_8_24,6.8,6.537478446960449
431,1p1n_8_25,6.8,6.298066139221191
432,1p1n_8_26,6.8,6.589483261108398
433,1p1n_8_27,6.8,6.414013862609863
434,1p1n_8_28,6.8,6.476798057556152
435,1p1n_8_29,6.8,6.293695449829102
436,1p1n_8_3,6.8,6.387920379638672
437,1p1n_8_30,6.8,6.459508895874023
438,1p1n_8_31,6.8,6.429477691650391
439,1p1n_8_32,6.8,6.400129318237305
440,1p1n_8_33,6.8,6.405543327331543
441,1p1n_8_34,6.8,6.483428001403809
442,1p1n_8_35,6.8,6.532281875610352
443,1p1n_8_36,6.8,6.204855918884277
444,1p1n_8_37,6.8,6.4790778160095215
445,1p1n_8_38,6.8,6.482508659362793
446,1p1n_8_39,6.8,6.374014854431152
447,1p1n_8_4,6.8,6.343693733215332
448,1p1n_8_40,6.8,6.28359317779541
449,1p1n_8_41,6.8,6.472592353820801
450,1p1n_8_42,6.8,6.444518089294434
451,1p1n_8_43,6.8,6.37473201751709
452,1p1n_8_44,6.8,6.44283390045166
453,1p1n_8_45,6.8,6.353707313537598
454,1p1n_8_46,6.8,6.365322113037109
455,1p1n_8_47,6.8,6.302072525024414
456,1p1n_8_48,6.8,6.405359268188477
457,1p1n_8_49,6.8,6.277442932128906
458,1p1n_8_5,6.8,6.356969833374023
459,1p1n_8_50,6.8,6.459127426147461
460,1p1n_8_6,6.8,6.391152381896973
461,1p1n_8_7,6.8,6.421360969543457
462,1p1n_8_8,6.8,6.473936080932617
463,1p1n_8_9,6.8,6.337882995605469
464,1p1n_9_10,6.8,6.775709629058838
465,1p1n_9_11,6.8,6.672778129577637
466,1p1n_9_12,6.8,6.430802345275879
467,1p1n_9_13,6.8,6.746734619140625
468,1p1n_9_14,6.8,6.540452003479004
469,1p1n_9_15,6.8,6.628735542297363
470,1p1n_9_16,6.8,6.598753929138184
471,1p1n_9_17,6.8,6.578474998474121
472,1p1n_9_18,6.8,6.5062055587768555
473,1p1n_9_19,6.8,6.724194049835205
474,1p1n_9_2,6.8,6.293729305267334
475,1p1n_9_20,6.8,6.621777057647705
476,1p1n_9_21,6.8,6.992596626281738
477,1p1n_9_22,6.8,6.831939220428467
478,1p1n_9_23,6.8,6.856630802154541
479,1p1n_9_24,6.8,6.710948944091797
480,1p1n_9_25,6.8,6.343106746673584
481,1p1n_9_26,6.8,6.800757884979248
482,1p1n_9_27,6.8,6.582426071166992
483,1p1n_9_28,6.8,6.607133865356445
484,1p1n_9_29,6.8,6.500676155090332
485,1p1n_9_3,6.8,6.332037448883057
486,1p1n_9_30,6.8,6.463261127471924
487,1p1n_9_31,6.8,6.525457382202148
488,1p1n_9_32,6.8,6.552310943603516
489,1p1n_9_33,6.8,6.448694229125977
490,1p1n_9_34,6.8,6.482914924621582
491,1p1n_9_35,6.8,6.3991007804870605
492,1p1n_9_36,6.8,6.551112651824951
493,1p1n_9_37,6.8,6.4347968101501465
494,1p1n_9_38,6.8,6.58895206451416
495,1p1n_9_39,6.8,6.669954299926758
496,1p1n_9_4,6.8,6.3808183670043945
497,1p1n_9_40,6.8,6.607871055603027
498,1p1n_9_41,6.8,6.530350685119629
499,1p1n_9_42,6.8,6.503999710083008
500,1p1n_9_43,6.8,6.6453447341918945
501,1p1n_9_44,6.8,6.437169075012207
502,1p1n_9_45,6.8,6.542605400085449
503,1p1n_9_46,6.8,6.675193786621094
504,1p1n_9_47,6.8,6.560842514038086
505,1p1n_9_48,6.8,6.26024866104126
506,1p1n_9_49,6.8,6.581596374511719
507,1p1n_9_5,6.8,6.371596336364746
508,1p1n_9_50,6.8,6.579668045043945
509,1p1n_9_6,6.8,6.226412773132324
510,1p1n_9_7,6.8,6.498000144958496
511,1p1n_9_8,6.8,6.671075820922852
512,1p1n_9_9,6.8,6.437862873077393
513,1p1q,4.89,7.2706098556518555
514,1ps3,2.28,6.0802717208862305
515,1pxn,7.15,6.437194347381592
516,1q8t,4.76,5.616641044616699
517,1q8u,5.96,6.183874130249023
518,1qf1,7.32,7.172664642333984
519,1qkt,9.04,8.817137718200684
520,1qkt_10_10,9.04,6.576706886291504
521,1qkt_10_11,9.04,6.556532859802246
522,1qkt_10_12,9.04,6.476398468017578
523,1qkt_10_13,9.04,6.325608253479004
524,1qkt_10_14,9.04,6.5253071784973145
525,1qkt_10_15,9.04,6.381402015686035
526,1qkt_10_16,9.04,7.132346153259277
527,1qkt_10_17,9.04,6.279719352722168
528,1qkt_10_18,9.04,6.282308578491211
529,1qkt_10_19,9.04,6.0901689529418945
530,1qkt_10_2,9.04,6.016042709350586
531,1qkt_10_20,9.04,6.408641338348389
532,1qkt_10_21,9.04,6.5523786544799805
533,1qkt_10_22,9.04,6.613900184631348
534,1qkt_10_23,9.04,6.645275115966797
535,1qkt_10_24,9.04,7.125239372253418
536,1qkt_10_25,9.04,6.606363773345947
537,1qkt_10_26,9.04,6.3157148361206055
538,1qkt_10_27,9.04,7.354455947875977
539,1qkt_10_28,9.04,6.334651947021484
540,1qkt_10_29,9.04,6.177629470825195
541,1qkt_10_3,9.04,6.174351692199707
542,1qkt_10_30,9.04,6.664535045623779
543,1qkt_10_31,9.04,6.510697364807129
544,1qkt_10_32,9.04,6.251546859741211
545,1qkt_10_33,9.04,6.350283145904541
546,1qkt_10_34,9.04,5.895761489868164
547,1qkt_10_35,9.04,6.084590911865234
548,1qkt_10_36,9.04,6.099216461181641
549,1qkt_10_37,9.04,6.631925582885742
550,1qkt_10_38,9.04,6.383575439453125
551,1qkt_10_39,9.04,6.207110404968262
552,1qkt_10_4,9.04,6.424005031585693
553,1qkt_10_40,9.04,6.348563194274902
554,1qkt_10_41,9.04,6.491070747375488
555,1qkt_10_42,9.04,6.340521812438965
556,1qkt_10_43,9.04,6.2945556640625
557,1qkt_10_44,9.04,6.802611351013184
558,1qkt_10_45,9.04,6.649395942687988
559,1qkt_10_46,9.04,6.547666549682617
560,1qkt_10_47,9.04,6.325945854187012
561,1qkt_10_48,9.04,6.457352638244629
562,1qkt_10_49,9.04,6.134718894958496
563,1qkt_10_5,9.04,6.23665189743042
564,1qkt_10_50,9.04,6.367590427398682
565,1qkt_10_6,9.04,6.19056510925293
566,1qkt_10_7,9.04,6.303554534912109
567,1qkt_10_8,9.04,6.214204788208008
568,1qkt_10_9,9.04,6.15434455871582
569,1qkt_1_10,9.04,6.082549571990967
570,1qkt_1_11,9.04,6.2771453857421875
571,1qkt_1_12,9.04,6.454804420471191
572,1qkt_1_13,9.04,6.345008850097656
573,1qkt_1_14,9.04,6.197978496551514
574,1qkt_1_15,9.04,6.337568283081055
575,1qkt_1_16,9.04,6.384330749511719
576,1qkt_1_17,9.04,6.1832075119018555
577,1qkt_1_18,9.04,6.110915184020996
578,1qkt_1_19,9.04,6.29086971282959
579,1qkt_1_2,9.04,6.29022216796875
580,1qkt_1_20,9.04,6.042054176330566
581,1qkt_1_21,9.04,6.232329368591309
582,1qkt_1_22,9.04,6.343160152435303
583,1qkt_1_23,9.04,6.271786689758301
584,1qkt_1_24,9.04,6.409563064575195
585,1qkt_1_25,9.04,6.203996658325195
586,1qkt_1_26,9.04,6.291749954223633
587,1qkt_1_27,9.04,6.372679710388184
588,1qkt_1_28,9.04,6.211491107940674
589,1qkt_1_29,9.04,6.13938045501709
590,1qkt_1_3,9.04,6.386130332946777
591,1qkt_1_30,9.04,6.549376010894775
592,1qkt_1_31,9.04,6.447761535644531
593,1qkt_1_32,9.04,6.156658172607422
594,1qkt_1_33,9.04,6.583588600158691
595,1qkt_1_34,9.04,6.525224685668945
596,1qkt_1_35,9.04,6.596011161804199
597,1qkt_1_36,9.04,6.319536209106445
598,1qkt_1_37,9.04,6.181382179260254
599,1qkt_1_38,9.04,6.5280256271362305
600,1qkt_1_39,9.04,6.833527565002441
601,1qkt_1_4,9.04,6.399731636047363
602,1qkt_1_40,9.04,6.539874076843262
603,1qkt_1_41,9.04,6.129594802856445
604,1qkt_1_42,9.04,6.047532081604004
605,1qkt_1_43,9.04,6.106173515319824
606,1qkt_1_44,9.04,6.489165782928467
607,1qkt_1_45,9.04,6.219399452209473
608,1qkt_1_46,9.04,5.994696617126465
609,1qkt_1_47,9.04,6.084035396575928
