,pdbid,real,prediction
90,1p1n_1_27,6.8,5.53062629699707
91,1p1n_1_28,6.8,5.910521507263184
92,1p1n_1_29,6.8,5.850466728210449
93,1p1n_1_3,6.8,6.001829147338867
94,1p1n_1_30,6.8,5.406346321105957
95,1p1n_1_31,6.8,5.686792373657227
96,1p1n_1_32,6.8,5.835064888000488
97,1p1n_1_33,6.8,5.786314010620117
98,1p1n_1_34,6.8,5.851815223693848
99,1p1n_1_35,6.8,5.4817047119140625
100,1p1n_1_36,6.8,5.940875053405762
101,1p1n_1_37,6.8,6.165579795837402
102,1p1n_1_38,6.8,5.994586944580078
103,1p1n_1_39,6.8,5.809185981750488
104,1p1n_1_4,6.8,5.5577826499938965
105,1p1n_1_40,6.8,6.116452217102051
106,1p1n_1_41,6.8,5.815830707550049
107,1p1n_1_42,6.8,6.017577171325684
108,1p1n_1_43,6.8,5.7797698974609375
109,1p1n_1_44,6.8,5.527732849121094
110,1p1n_1_45,6.8,5.513402938842773
111,1p1n_1_46,6.8,5.80228328704834
112,1p1n_1_47,6.8,5.872586250305176
113,1p1n_1_48,6.8,5.687485694885254
114,1p1n_1_49,6.8,5.826513290405273
115,1p1n_1_5,6.8,5.748730659484863
116,1p1n_1_50,6.8,5.461355209350586
117,1p1n_1_6,6.8,5.506608963012695
118,1p1n_1_7,6.8,5.218955993652344
119,1p1n_1_8,6.8,5.194028377532959
120,1p1n_1_9,6.8,5.3949127197265625
121,1p1n_2_10,6.8,5.786284446716309
122,1p1n_2_11,6.8,5.502035140991211
123,1p1n_2_12,6.8,5.597907066345215
124,1p1n_2_13,6.8,5.303478240966797
125,1p1n_2_14,6.8,5.286850929260254
126,1p1n_2_15,6.8,5.537466049194336
127,1p1n_2_16,6.8,5.5011420249938965
128,1p1n_2_17,6.8,5.565573215484619
129,1p1n_2_18,6.8,5.717839241027832
130,1p1n_2_19,6.8,5.065542697906494
131,1p1n_2_2,6.8,5.406367301940918
132,1p1n_2_20,6.8,5.683139801025391
133,1p1n_2_21,6.8,5.43449592590332
134,1p1n_2_22,6.8,5.176549911499023
135,1p1n_2_23,6.8,5.558589935302734
136,1p1n_2_24,6.8,5.694153308868408
137,1p1n_2_25,6.8,5.102765083312988
138,1p1n_2_26,6.8,5.060558319091797
139,1p1n_2_27,6.8,5.358189582824707
140,1p1n_2_28,6.8,5.571232795715332
141,1p1n_2_29,6.8,5.0802507400512695
142,1p1n_2_3,6.8,6.061566352844238
143,1p1n_2_30,6.8,5.469229698181152
144,1p1n_2_31,6.8,5.430325508117676
145,1p1n_2_32,6.8,5.361898899078369
146,1p1n_2_33,6.8,5.361448764801025
147,1p1n_2_34,6.8,5.178842544555664
148,1p1n_2_35,6.8,5.373525619506836
149,1p1n_2_36,6.8,5.78656005859375
150,1p1n_2_37,6.8,5.460144996643066
151,1p1n_2_38,6.8,5.47902774810791
152,1p1n_2_39,6.8,5.918602466583252
153,1p1n_2_4,6.8,5.530220985412598
154,1p1n_2_40,6.8,5.404910087585449
155,1p1n_2_41,6.8,5.137829780578613
156,1p1n_2_42,6.8,5.088753700256348
157,1p1n_2_43,6.8,5.504920959472656
158,1p1n_2_44,6.8,5.105031967163086
159,1p1n_2_45,6.8,5.157719135284424
160,1p1n_2_46,6.8,5.123543739318848
161,1p1n_2_47,6.8,5.569408416748047
162,1p1n_2_48,6.8,5.588902950286865
163,1p1n_2_49,6.8,5.429778575897217
164,1p1n_2_5,6.8,6.123605728149414
165,1p1n_2_50,6.8,5.600679397583008
166,1p1n_2_6,6.8,6.1292314529418945
167,1p1n_2_7,6.8,5.5562238693237305
168,1p1n_2_8,6.8,5.868286609649658
169,1p1n_2_9,6.8,5.78497314453125
170,1p1n_3_10,6.8,6.286721229553223
171,1p1n_3_11,6.8,6.643440246582031
172,1p1n_3_12,6.8,6.473278999328613
173,1p1n_3_13,6.8,6.558320999145508
174,1p1n_3_14,6.8,6.572405815124512
175,1p1n_3_15,6.8,6.269423484802246
176,1p1n_3_16,6.8,6.284249782562256
177,1p1n_3_17,6.8,6.617398262023926
178,1p1n_3_18,6.8,6.438118934631348
179,1p1n_3_19,6.8,6.088188648223877
180,1p1n_3_2,6.8,6.364006996154785
181,1p1n_3_20,6.8,6.124866485595703
182,1p1n_3_21,6.8,6.233339309692383
183,1p1n_3_22,6.8,6.339389801025391
184,1p1n_3_23,6.8,6.1331329345703125
185,1p1n_3_24,6.8,6.053074836730957
186,1p1n_3_25,6.8,5.95577335357666
187,1p1n_3_26,6.8,5.659180641174316
188,1p1n_3_27,6.8,6.406374931335449
189,1p1n_3_28,6.8,6.328150749206543
190,1p1n_3_29,6.8,6.304017066955566
191,1p1n_3_3,6.8,6.260861396789551
192,1p1n_3_30,6.8,6.755157470703125
193,1p1n_3_31,6.8,6.320939540863037
194,1p1n_3_32,6.8,6.353654861450195
195,1p1n_3_33,6.8,6.585785388946533
196,1p1n_3_34,6.8,5.934332370758057
197,1p1n_3_35,6.8,6.099544525146484
198,1p1n_3_36,6.8,6.456333160400391
199,1p1n_3_37,6.8,6.110495567321777
200,1p1n_3_38,6.8,6.461000442504883
201,1p1n_3_39,6.8,6.287844181060791
202,1p1n_3_4,6.8,6.5037336349487305
203,1p1n_3_40,6.8,6.637914657592773
204,1p1n_3_41,6.8,6.250968933105469
205,1p1n_3_42,6.8,5.7580461502075195
206,1p1n_3_43,6.8,6.196051597595215
207,1p1n_3_44,6.8,6.214595317840576
208,1p1n_3_45,6.8,6.120485782623291
209,1p1n_3_46,6.8,6.253307342529297
210,1p1n_3_47,6.8,6.5665740966796875
211,1p1n_3_48,6.8,6.145116806030273
212,1p1n_3_49,6.8,6.3766069412231445
213,1p1n_3_5,6.8,6.668272495269775
214,1p1n_3_50,6.8,6.323812484741211
215,1p1n_3_6,6.8,6.319296836853027
216,1p1n_3_7,6.8,6.479879379272461
217,1p1n_3_8,6.8,6.5965576171875
218,1p1n_3_9,6.8,6.133907318115234
219,1p1n_4_10,6.8,6.1008830070495605
220,1p1n_4_11,6.8,6.281120300292969
221,1p1n_4_12,6.8,6.036646842956543
222,1p1n_4_13,6.8,6.186580657958984
223,1p1n_4_14,6.8,6.060230255126953
224,1p1n_4_15,6.8,6.170781135559082
225,1p1n_4_16,6.8,6.015652656555176
226,1p1n_4_17,6.8,6.192272186279297
227,1p1n_4_18,6.8,6.257720947265625
228,1p1n_4_19,6.8,6.316188812255859
229,1p1n_4_2,6.8,6.061088562011719
230,1p1n_4_20,6.8,6.106579303741455
231,1p1n_4_21,6.8,6.002317428588867
232,1p1n_4_22,6.8,6.006200790405273
233,1p1n_4_23,6.8,5.901754856109619
234,1p1n_4_24,6.8,6.287292957305908
235,1p1n_4_25,6.8,6.166220188140869
236,1p1n_4_26,6.8,5.724001884460449
237,1p1n_4_27,6.8,5.611417770385742
238,1p1n_4_28,6.8,5.931491374969482
239,1p1n_4_29,6.8,5.363441467285156
240,1p1n_4_3,6.8,5.898079872131348
241,1p1n_4_30,6.8,5.653138160705566
242,1p1n_4_31,6.8,5.907275199890137
243,1p1n_4_32,6.8,6.062991142272949
244,1p1n_4_33,6.8,6.045920372009277
245,1p1n_4_34,6.8,6.142416000366211
246,1p1n_4_35,6.8,5.791534423828125
247,1p1n_4_36,6.8,6.079895973205566
248,1p1n_4_37,6.8,5.723639488220215
249,1p1n_4_38,6.8,6.004697799682617
250,1p1n_4_39,6.8,5.956097602844238
251,1p1n_4_4,6.8,6.223595142364502
252,1p1n_4_40,6.8,5.777670860290527
253,1p1n_4_41,6.8,5.783894062042236
254,1p1n_4_42,6.8,5.847529411315918
255,1p1n_4_43,6.8,5.9462175369262695
256,1p1n_4_44,6.8,6.0507612228393555
257,1p1n_4_45,6.8,5.682019233703613
258,1p1n_4_46,6.8,5.996466636657715
259,1p1n_4_47,6.8,5.584815979003906
260,1p1n_4_48,6.8,5.556999206542969
261,1p1n_4_49,6.8,5.447695732116699
262,1p1n_4_5,6.8,5.740406036376953
263,1p1n_4_50,6.8,5.576870918273926
264,1p1n_4_6,6.8,5.684610366821289
265,1p1n_4_7,6.8,5.583854675292969
266,1p1n_4_8,6.8,5.948269367218018
267,1p1n_4_9,6.8,6.005013465881348
268,1p1n_5_10,6.8,6.1448750495910645
269,1p1n_5_11,6.8,6.3662872314453125
270,1p1n_5_12,6.8,5.983184814453125
271,1p1n_5_13,6.8,5.569068908691406
272,1p1n_5_14,6.8,5.969669342041016
273,1p1n_5_15,6.8,6.299707412719727
274,1p1n_5_16,6.8,5.987730026245117
275,1p1n_5_17,6.8,5.951967239379883
276,1p1n_5_18,6.8,6.093077659606934
277,1p1n_5_19,6.8,5.762558937072754
278,1p1n_5_2,6.8,4.914192199707031
279,1p1n_5_20,6.8,5.7951836585998535
280,1p1n_5_21,6.8,5.846723556518555
281,1p1n_5_22,6.8,6.017389297485352
282,1p1n_5_23,6.8,5.69441032409668
283,1p1n_5_24,6.8,6.058106899261475
284,1p1n_5_25,6.8,6.750618934631348
285,1p1n_5_26,6.8,6.198672294616699
286,1p1n_5_27,6.8,5.676185607910156
287,1p1n_5_28,6.8,6.216998100280762
288,1p1n_5_29,6.8,6.302372932434082
289,1p1n_5_3,6.8,5.809678077697754
290,1p1n_5_30,6.8,6.390146255493164
291,1p1n_5_31,6.8,6.463504314422607
292,1p1n_5_32,6.8,6.0457282066345215
293,1p1n_5_33,6.8,6.366253852844238
294,1p1n_5_34,6.8,5.5323991775512695
295,1p1n_5_35,6.8,5.925990104675293
296,1p1n_5_36,6.8,5.692779541015625
297,1p1n_5_37,6.8,5.792753219604492
298,1p1n_5_38,6.8,6.1018218994140625
299,1p1n_5_39,6.8,6.155106067657471
300,1p1n_5_4,6.8,6.243725776672363
301,1p1n_5_40,6.8,6.1043572425842285
302,1p1n_5_41,6.8,5.616850852966309
303,1p1n_5_42,6.8,5.37567663192749
304,1p1n_5_43,6.8,5.050837516784668
305,1p1n_5_44,6.8,5.1615447998046875
306,1p1n_5_45,6.8,5.409582138061523
307,1p1n_5_46,6.8,5.066658020019531
308,1p1n_5_47,6.8,5.2069597244262695
309,1p1n_5_48,6.8,5.792928695678711
310,1p1n_5_49,6.8,4.9447340965271
311,1p1n_5_5,6.8,5.863146781921387
312,1p1n_5_50,6.8,5.8837738037109375
313,1p1n_5_6,6.8,6.084951400756836
314,1p1n_5_7,6.8,6.398311614990234
315,1p1n_5_8,6.8,6.414480209350586
316,1p1n_5_9,6.8,6.6115193367004395
317,1p1n_6_10,6.8,5.279788970947266
318,1p1n_6_11,6.8,5.675065040588379
319,1p1n_6_12,6.8,5.110419273376465
320,1p1n_6_13,6.8,5.440252304077148
321,1p1n_6_14,6.8,5.524289131164551
322,1p1n_6_15,6.8,5.479147434234619
323,1p1n_6_16,6.8,5.384599685668945
324,1p1n_6_17,6.8,5.376405715942383
325,1p1n_6_18,6.8,5.450439453125
326,1p1n_6_19,6.8,5.44148063659668
327,1p1n_6_2,6.8,5.177629470825195
328,1p1n_6_20,6.8,5.325017929077148
329,1p1n_6_21,6.8,6.063070297241211
330,1p1n_6_22,6.8,5.344931125640869
331,1p1n_6_23,6.8,6.289904594421387
332,1p1n_6_24,6.8,6.034343719482422
333,1p1n_6_25,6.8,5.6777191162109375
334,1p1n_6_26,6.8,6.079347610473633
335,1p1n_6_27,6.8,5.807036876678467
336,1p1n_6_28,6.8,5.259415626525879
337,1p1n_6_29,6.8,5.580051422119141
338,1p1n_6_3,6.8,5.4694108963012695
339,1p1n_6_30,6.8,5.779548645019531
340,1p1n_6_31,6.8,5.598444938659668
341,1p1n_6_32,6.8,5.553706169128418
342,1p1n_6_33,6.8,5.857564449310303
343,1p1n_6_34,6.8,5.365625381469727
344,1p1n_6_35,6.8,5.525306701660156
345,1p1n_6_36,6.8,5.658466339111328
346,1p1n_6_37,6.8,5.581141471862793
347,1p1n_6_38,6.8,5.773484230041504
348,1p1n_6_39,6.8,5.740694046020508
349,1p1n_6_4,6.8,5.655829429626465
350,1p1n_6_40,6.8,5.773479461669922
351,1p1n_6_41,6.8,5.777520179748535
352,1p1n_6_42,6.8,5.498440742492676
353,1p1n_6_43,6.8,5.204446792602539
354,1p1n_6_44,6.8,5.397785186767578
355,1p1n_6_45,6.8,5.287026405334473
356,1p1n_6_46,6.8,5.814113616943359
357,1p1n_6_47,6.8,5.597272872924805
358,1p1n_6_48,6.8,5.297374725341797
359,1p1n_6_49,6.8,5.408816337585449
360,1p1n_6_5,6.8,5.3746337890625
361,1p1n_6_50,6.8,5.6365156173706055
362,1p1n_6_6,6.8,5.714380264282227
363,1p1n_6_7,6.8,5.934144020080566
364,1p1n_6_8,6.8,5.578285217285156
365,1p1n_6_9,6.8,5.594475746154785
366,1p1n_7_10,6.8,6.191105842590332
367,1p1n_7_11,6.8,6.211153984069824
368,1p1n_7_12,6.8,6.23389196395874
369,1p1n_7_13,6.8,5.680119037628174
370,1p1n_7_14,6.8,6.232303619384766
371,1p1n_7_15,6.8,6.085801124572754
372,1p1n_7_16,6.8,6.518705368041992
373,1p1n_7_17,6.8,6.227200031280518
374,1p1n_7_18,6.8,6.1218767166137695
375,1p1n_7_19,6.8,6.106081962585449
376,1p1n_7_2,6.8,5.532924652099609
377,1p1n_7_20,6.8,6.652148723602295
378,1p1n_7_21,6.8,6.327029228210449
379,1p1n_7_22,6.8,5.917350769042969
380,1p1n_7_23,6.8,6.2050323486328125
381,1p1n_7_24,6.8,6.568544387817383
382,1p1n_7_25,6.8,5.904743671417236
383,1p1n_7_26,6.8,5.790443420410156
384,1p1n_7_27,6.8,6.364070415496826
385,1p1n_7_28,6.8,6.934587478637695
386,1p1n_7_29,6.8,6.661685943603516
387,1p1n_7_3,6.8,5.436766624450684
388,1p1n_7_30,6.8,6.369512557983398
389,1p1n_7_31,6.8,6.715004920959473
390,1p1n_7_32,6.8,6.159073829650879
391,1p1n_7_33,6.8,6.419434070587158
392,1p1n_7_34,6.8,6.707251071929932
393,1p1n_7_35,6.8,6.219982147216797
394,1p1n_7_36,6.8,6.223542213439941
395,1p1n_7_37,6.8,6.652734756469727
396,1p1n_7_38,6.8,6.029538154602051
397,1p1n_7_39,6.8,6.718605041503906
398,1p1n_7_4,6.8,5.952716827392578
399,1p1n_7_40,6.8,6.642189979553223
400,1p1n_7_41,6.8,6.217655181884766
401,1p1n_7_42,6.8,6.412786483764648
402,1p1n_7_43,6.8,6.065469741821289
403,1p1n_7_44,6.8,6.050908088684082
404,1p1n_7_45,6.8,6.574468612670898
405,1p1n_7_46,6.8,6.270764350891113
406,1p1n_7_47,6.8,6.353123664855957
407,1p1n_7_48,6.8,6.08828067779541
408,1p1n_7_49,6.8,5.814018249511719
409,1p1n_7_5,6.8,6.296438694000244
410,1p1n_7_50,6.8,7.0425615310668945
411,1p1n_7_6,6.8,5.843321800231934
412,1p1n_7_7,6.8,5.620668411254883
413,1p1n_7_8,6.8,5.875091552734375
414,1p1n_7_9,6.8,6.271775722503662
415,1p1n_8_10,6.8,6.142861366271973
416,1p1n_8_11,6.8,6.301654815673828
417,1p1n_8_12,6.8,6.422330856323242
418,1p1n_8_13,6.8,6.037271499633789
419,1p1n_8_14,6.8,6.328128814697266
420,1p1n_8_15,6.8,6.513627052307129
421,1p1n_8_16,6.8,6.259407997131348
422,1p1n_8_17,6.8,6.21063756942749
423,1p1n_8_18,6.8,6.550457954406738
424,1p1n_8_19,6.8,5.7796173095703125
425,1p1n_8_2,6.8,6.024209022521973
426,1p1n_8_20,6.8,6.503767013549805
427,1p1n_8_21,6.8,5.995868682861328
428,1p1n_8_22,6.8,6.58878231048584
429,1p1n_8_23,6.8,6.5873823165893555
430,1p1n_8_24,6.8,6.70769739151001
431,1p1n_8_25,6.8,5.717001914978027
432,1p1n_8_26,6.8,6.369424819946289
433,1p1n_8_27,6.8,6.174009323120117
434,1p1n_8_28,6.8,6.276872634887695
435,1p1n_8_29,6.8,5.823719024658203
436,1p1n_8_3,6.8,5.487717628479004
437,1p1n_8_30,6.8,6.451776027679443
438,1p1n_8_31,6.8,6.438392639160156
439,1p1n_8_32,6.8,6.037228584289551
440,1p1n_8_33,6.8,6.1803741455078125
441,1p1n_8_34,6.8,6.416601181030273
442,1p1n_8_35,6.8,6.468767166137695
443,1p1n_8_36,6.8,6.5736823081970215
444,1p1n_8_37,6.8,6.205791473388672
445,1p1n_8_38,6.8,6.376468181610107
446,1p1n_8_39,6.8,6.392838478088379
447,1p1n_8_4,6.8,6.351202964782715
448,1p1n_8_40,6.8,6.463832855224609
449,1p1n_8_41,6.8,6.29807186126709
450,1p1n_8_42,6.8,6.653387546539307
451,1p1n_8_43,6.8,5.762844085693359
452,1p1n_8_44,6.8,5.846323013305664
453,1p1n_8_45,6.8,5.374002456665039
454,1p1n_8_46,6.8,5.104306221008301
455,1p1n_8_47,6.8,5.538740634918213
456,1p1n_8_48,6.8,5.651540756225586
457,1p1n_8_49,6.8,5.4118218421936035
458,1p1n_8_5,6.8,5.7783098220825195
459,1p1n_8_50,6.8,5.52644681930542
460,1p1n_8_6,6.8,6.189003944396973
461,1p1n_8_7,6.8,5.917078018188477
462,1p1n_8_8,6.8,6.185488700866699
463,1p1n_8_9,6.8,5.9936065673828125
464,1p1n_9_10,6.8,6.763988018035889
465,1p1n_9_11,6.8,6.543228626251221
466,1p1n_9_12,6.8,6.313471794128418
467,1p1n_9_13,6.8,5.94468879699707
468,1p1n_9_14,6.8,5.922504425048828
469,1p1n_9_15,6.8,6.062788486480713
470,1p1n_9_16,6.8,6.40629768371582
471,1p1n_9_17,6.8,6.037992477416992
472,1p1n_9_18,6.8,6.012402534484863
473,1p1n_9_19,6.8,6.3505706787109375
474,1p1n_9_2,6.8,6.359766960144043
475,1p1n_9_20,6.8,6.253443717956543
476,1p1n_9_21,6.8,6.209316253662109
477,1p1n_9_22,6.8,6.485588550567627
478,1p1n_9_23,6.8,6.351354598999023
479,1p1n_9_24,6.8,6.6309051513671875
480,1p1n_9_25,6.8,5.343039512634277
481,1p1n_9_26,6.8,6.452716827392578
482,1p1n_9_27,6.8,6.481090545654297
483,1p1n_9_28,6.8,6.38177490234375
484,1p1n_9_29,6.8,5.80571174621582
485,1p1n_9_3,6.8,6.2367353439331055
486,1p1n_9_30,6.8,6.201806545257568
487,1p1n_9_31,6.8,6.198629379272461
488,1p1n_9_32,6.8,6.491535663604736
489,1p1n_9_33,6.8,6.203758239746094
490,1p1n_9_34,6.8,6.3754119873046875
491,1p1n_9_35,6.8,6.150137424468994
492,1p1n_9_36,6.8,6.274242401123047
493,1p1n_9_37,6.8,5.732389450073242
494,1p1n_9_38,6.8,6.2139482498168945
495,1p1n_9_39,6.8,6.14576530456543
496,1p1n_9_4,6.8,6.167337894439697
497,1p1n_9_40,6.8,5.721553802490234
498,1p1n_9_41,6.8,6.404897689819336
499,1p1n_9_42,6.8,6.325604438781738
500,1p1n_9_43,6.8,6.299435615539551
501,1p1n_9_44,6.8,6.179988861083984
502,1p1n_9_45,6.8,6.109269142150879
503,1p1n_9_46,6.8,6.819069862365723
504,1p1n_9_47,6.8,6.690130233764648
505,1p1n_9_48,6.8,6.183487415313721
506,1p1n_9_49,6.8,6.39237117767334
507,1p1n_9_5,6.8,6.3182454109191895
508,1p1n_9_50,6.8,6.095261573791504
509,1p1n_9_6,6.8,5.9645185470581055
510,1p1n_9_7,6.8,6.5493574142456055
511,1p1n_9_8,6.8,6.35709285736084
512,1p1n_9_9,6.8,6.455876350402832
513,1p1q,4.89,6.598987579345703
514,1ps3,2.28,5.500918388366699
515,1pxn,7.15,6.71809196472168
516,1q8t,4.76,5.10203742980957
517,1q8u,5.96,6.623027324676514
518,1qf1,7.32,7.04824161529541
519,1qkt,9.04,8.710786819458008
520,1qkt_10_10,9.04,6.557862281799316
521,1qkt_10_11,9.04,7.2125349044799805
522,1qkt_10_12,9.04,6.857073783874512
523,1qkt_10_13,9.04,6.980657577514648
524,1qkt_10_14,9.04,6.926727294921875
525,1qkt_10_15,9.04,6.79939079284668
526,1qkt_10_16,9.04,7.344986915588379
527,1qkt_10_17,9.04,6.983135223388672
528,1qkt_10_18,9.04,6.910575866699219
529,1qkt_10_19,9.04,5.955881118774414
530,1qkt_10_2,9.04,5.98748254776001
531,1qkt_10_20,9.04,7.146217346191406
532,1qkt_10_21,9.04,7.561270713806152
533,1qkt_10_22,9.04,6.74443244934082
534,1qkt_10_23,9.04,8.39389419555664
535,1qkt_10_24,9.04,7.543490409851074
536,1qkt_10_25,9.04,7.225337982177734
537,1qkt_10_26,9.04,6.637476921081543
538,1qkt_10_27,9.04,6.781749725341797
539,1qkt_10_28,9.04,6.538454532623291
540,1qkt_10_29,9.04,6.464025020599365
541,1qkt_10_3,9.04,6.44539213180542
542,1qkt_10_30,9.04,6.922196388244629
543,1qkt_10_31,9.04,6.776816368103027
544,1qkt_10_32,9.04,6.439214706420898
545,1qkt_10_33,9.04,6.929192543029785
546,1qkt_10_34,9.04,6.243019104003906
547,1qkt_10_35,9.04,6.243413925170898
548,1qkt_10_36,9.04,6.179171562194824
549,1qkt_10_37,9.04,6.859255790710449
550,1qkt_10_38,9.04,6.58150577545166
551,1qkt_10_39,9.04,6.533734321594238
552,1qkt_10_4,9.04,6.364912986755371
553,1qkt_10_40,9.04,6.189849853515625
554,1qkt_10_41,9.04,6.431604385375977
555,1qkt_10_42,9.04,6.099809646606445
556,1qkt_10_43,9.04,6.186708450317383
557,1qkt_10_44,9.04,6.766183853149414
558,1qkt_10_45,9.04,6.293759822845459
559,1qkt_10_46,9.04,5.94746208190918
560,1qkt_10_47,9.04,6.112660884857178
561,1qkt_10_48,9.04,6.196606636047363
562,1qkt_10_49,9.04,6.303696632385254
563,1qkt_10_5,9.04,6.7657270431518555
564,1qkt_10_50,9.04,6.604398727416992
565,1qkt_10_6,9.04,6.453891754150391
566,1qkt_10_7,9.04,6.616824150085449
567,1qkt_10_8,9.04,6.289175987243652
568,1qkt_10_9,9.04,6.5256781578063965
569,1qkt_1_10,9.04,6.181987762451172
570,1qkt_1_11,9.04,7.217857360839844
571,1qkt_1_12,9.04,7.450191497802734
572,1qkt_1_13,9.04,6.506952285766602
573,1qkt_1_14,9.04,6.7443952560424805
574,1qkt_1_15,9.04,6.593901634216309
575,1qkt_1_16,9.04,7.697815895080566
576,1qkt_1_17,9.04,7.315600395202637
577,1qkt_1_18,9.04,6.209360122680664
578,1qkt_1_19,9.04,7.44666862487793
579,1qkt_1_2,9.04,6.186887741088867
580,1qkt_1_20,9.04,6.245312690734863
581,1qkt_1_21,9.04,6.275813102722168
582,1qkt_1_22,9.04,6.899073123931885
583,1qkt_1_23,9.04,7.016613960266113
584,1qkt_1_24,9.04,6.310603141784668
585,1qkt_1_25,9.04,6.196811676025391
586,1qkt_1_26,9.04,6.2632927894592285
587,1qkt_1_27,9.04,6.785242080688477
588,1qkt_1_28,9.04,6.232412338256836
589,1qkt_1_29,9.04,6.002397060394287
590,1qkt_1_3,9.04,6.061126708984375
591,1qkt_1_30,9.04,6.111823081970215
592,1qkt_1_31,9.04,6.5865278244018555
593,1qkt_1_32,9.04,6.557346343994141
594,1qkt_1_33,9.04,7.18660831451416
595,1qkt_1_34,9.04,6.84945011138916
596,1qkt_1_35,9.04,6.604733467102051
597,1qkt_1_36,9.04,6.253063201904297
598,1qkt_1_37,9.04,6.473116874694824
599,1qkt_1_38,9.04,6.644350528717041
600,1qkt_1_39,9.04,7.085715293884277
601,1qkt_1_4,9.04,6.167542457580566
602,1qkt_1_40,9.04,6.213794708251953
603,1qkt_1_41,9.04,6.109942436218262
604,1qkt_1_42,9.04,6.123887062072754
605,1qkt_1_43,9.04,6.158093452453613
606,1qkt_1_44,9.04,6.183492660522461
607,1qkt_1_45,9.04,6.070764541625977
608,1qkt_1_46,9.04,5.94229793548584
609,1qkt_1_47,9.04,6.13798713684082
