,pdbid,real,prediction
108,1p1n_1_43,6.8,5.840054035186768
109,1p1n_1_44,6.8,5.610618591308594
110,1p1n_1_45,6.8,5.840709209442139
111,1p1n_1_46,6.8,5.944098472595215
112,1p1n_1_47,6.8,5.914883613586426
113,1p1n_1_48,6.8,5.629570007324219
114,1p1n_1_49,6.8,5.72300910949707
115,1p1n_1_5,6.8,5.946455001831055
116,1p1n_1_50,6.8,5.044650554656982
117,1p1n_1_6,6.8,5.477375507354736
118,1p1n_1_7,6.8,5.562153339385986
119,1p1n_1_8,6.8,5.551070213317871
120,1p1n_1_9,6.8,5.410158634185791
121,1p1n_2_10,6.8,6.149506568908691
122,1p1n_2_11,6.8,6.0823774337768555
123,1p1n_2_12,6.8,5.526196479797363
124,1p1n_2_13,6.8,5.714860439300537
125,1p1n_2_14,6.8,5.794605255126953
126,1p1n_2_15,6.8,5.684490203857422
127,1p1n_2_16,6.8,5.86475944519043
128,1p1n_2_17,6.8,5.642695426940918
129,1p1n_2_18,6.8,5.682159900665283
130,1p1n_2_19,6.8,5.591891765594482
131,1p1n_2_2,6.8,5.681579113006592
132,1p1n_2_20,6.8,5.494811534881592
133,1p1n_2_21,6.8,5.608697891235352
134,1p1n_2_22,6.8,5.585516929626465
135,1p1n_2_23,6.8,5.483699321746826
136,1p1n_2_24,6.8,5.471527576446533
137,1p1n_2_25,6.8,5.539950370788574
138,1p1n_2_26,6.8,5.693695068359375
139,1p1n_2_27,6.8,5.509843826293945
140,1p1n_2_28,6.8,5.623126029968262
141,1p1n_2_29,6.8,5.212310791015625
142,1p1n_2_3,6.8,5.585393905639648
143,1p1n_2_30,6.8,5.519027233123779
144,1p1n_2_31,6.8,5.586938858032227
145,1p1n_2_32,6.8,6.174081802368164
146,1p1n_2_33,6.8,5.800309181213379
147,1p1n_2_34,6.8,5.796391487121582
148,1p1n_2_35,6.8,5.655116081237793
149,1p1n_2_36,6.8,6.018026828765869
150,1p1n_2_37,6.8,5.790561199188232
151,1p1n_2_38,6.8,5.831090927124023
152,1p1n_2_39,6.8,6.296553611755371
153,1p1n_2_4,6.8,5.7710981369018555
154,1p1n_2_40,6.8,6.226618766784668
155,1p1n_2_41,6.8,5.954620838165283
156,1p1n_2_42,6.8,5.835221290588379
157,1p1n_2_43,6.8,5.830679893493652
158,1p1n_2_44,6.8,5.568807601928711
159,1p1n_2_45,6.8,5.856553077697754
160,1p1n_2_46,6.8,5.714552402496338
161,1p1n_2_47,6.8,5.962435722351074
162,1p1n_2_48,6.8,6.025411605834961
163,1p1n_2_49,6.8,5.694720268249512
164,1p1n_2_5,6.8,5.648279666900635
165,1p1n_2_50,6.8,5.638246536254883
166,1p1n_2_6,6.8,5.782833099365234
167,1p1n_2_7,6.8,5.625539779663086
168,1p1n_2_8,6.8,5.853283882141113
169,1p1n_2_9,6.8,5.903934478759766
170,1p1n_3_10,6.8,6.39158821105957
171,1p1n_3_11,6.8,6.110587120056152
172,1p1n_3_12,6.8,6.352889060974121
173,1p1n_3_13,6.8,5.957651138305664
174,1p1n_3_14,6.8,5.861123561859131
175,1p1n_3_15,6.8,6.055159568786621
176,1p1n_3_16,6.8,6.247633934020996
177,1p1n_3_17,6.8,5.986635208129883
178,1p1n_3_18,6.8,5.878568649291992
179,1p1n_3_19,6.8,5.5996294021606445
180,1p1n_3_2,6.8,5.6412177085876465
181,1p1n_3_20,6.8,5.534862995147705
182,1p1n_3_21,6.8,5.754038333892822
183,1p1n_3_22,6.8,5.567020416259766
184,1p1n_3_23,6.8,5.289817810058594
185,1p1n_3_24,6.8,5.402864456176758
186,1p1n_3_25,6.8,5.44133996963501
187,1p1n_3_26,6.8,5.410064697265625
188,1p1n_3_27,6.8,5.941224575042725
189,1p1n_3_28,6.8,6.105319976806641
190,1p1n_3_29,6.8,5.439841270446777
191,1p1n_3_3,6.8,5.56289005279541
192,1p1n_3_30,6.8,6.043216228485107
193,1p1n_3_31,6.8,5.66524600982666
194,1p1n_3_32,6.8,5.537677764892578
195,1p1n_3_33,6.8,5.749246120452881
196,1p1n_3_34,6.8,5.541976451873779
197,1p1n_3_35,6.8,5.798732757568359
198,1p1n_3_36,6.8,5.91547966003418
199,1p1n_3_37,6.8,5.418487548828125
200,1p1n_3_38,6.8,5.6857452392578125
201,1p1n_3_39,6.8,6.104527473449707
202,1p1n_3_4,6.8,5.832725524902344
203,1p1n_3_40,6.8,6.468968391418457
204,1p1n_3_41,6.8,5.695476055145264
205,1p1n_3_42,6.8,5.845289707183838
206,1p1n_3_43,6.8,6.469860076904297
207,1p1n_3_44,6.8,6.567312240600586
208,1p1n_3_45,6.8,6.105687141418457
209,1p1n_3_46,6.8,6.016578674316406
210,1p1n_3_47,6.8,6.516170501708984
211,1p1n_3_48,6.8,6.080738067626953
212,1p1n_3_49,6.8,6.333614349365234
213,1p1n_3_5,6.8,6.445061683654785
214,1p1n_3_50,6.8,5.941262245178223
215,1p1n_3_6,6.8,6.714556694030762
216,1p1n_3_7,6.8,6.05647611618042
217,1p1n_3_8,6.8,6.527693748474121
218,1p1n_3_9,6.8,5.631771087646484
219,1p1n_4_10,6.8,6.0569562911987305
220,1p1n_4_11,6.8,6.025055885314941
221,1p1n_4_12,6.8,5.6558990478515625
222,1p1n_4_13,6.8,5.569311141967773
223,1p1n_4_14,6.8,5.386504173278809
224,1p1n_4_15,6.8,5.700847625732422
225,1p1n_4_16,6.8,6.193840980529785
226,1p1n_4_17,6.8,6.203133583068848
227,1p1n_4_18,6.8,6.423574447631836
228,1p1n_4_19,6.8,6.024457931518555
229,1p1n_4_2,6.8,5.9529218673706055
230,1p1n_4_20,6.8,5.70713996887207
231,1p1n_4_21,6.8,5.518195629119873
232,1p1n_4_22,6.8,5.883390426635742
233,1p1n_4_23,6.8,5.811307430267334
234,1p1n_4_24,6.8,5.971044540405273
235,1p1n_4_25,6.8,5.972568511962891
236,1p1n_4_26,6.8,5.892654895782471
237,1p1n_4_27,6.8,5.909984111785889
238,1p1n_4_28,6.8,5.779776573181152
239,1p1n_4_29,6.8,5.793561935424805
240,1p1n_4_3,6.8,5.336840629577637
241,1p1n_4_30,6.8,6.0285139083862305
242,1p1n_4_31,6.8,5.967510223388672
243,1p1n_4_32,6.8,5.632177352905273
244,1p1n_4_33,6.8,6.156340599060059
245,1p1n_4_34,6.8,5.900884628295898
246,1p1n_4_35,6.8,6.2141618728637695
247,1p1n_4_36,6.8,5.779962539672852
248,1p1n_4_37,6.8,5.633737564086914
249,1p1n_4_38,6.8,6.152738571166992
250,1p1n_4_39,6.8,5.881777763366699
251,1p1n_4_4,6.8,5.568159103393555
252,1p1n_4_40,6.8,6.381190299987793
253,1p1n_4_41,6.8,6.202726364135742
254,1p1n_4_42,6.8,6.2162861824035645
255,1p1n_4_43,6.8,6.134507656097412
256,1p1n_4_44,6.8,5.545395851135254
257,1p1n_4_45,6.8,5.560867786407471
258,1p1n_4_46,6.8,6.333902359008789
259,1p1n_4_47,6.8,6.552607536315918
260,1p1n_4_48,6.8,5.939487457275391
261,1p1n_4_49,6.8,6.004124641418457
262,1p1n_4_5,6.8,5.943360328674316
263,1p1n_4_50,6.8,5.995360374450684
264,1p1n_4_6,6.8,5.932925224304199
265,1p1n_4_7,6.8,5.541723251342773
266,1p1n_4_8,6.8,5.972407341003418
267,1p1n_4_9,6.8,6.0310258865356445
268,1p1n_5_10,6.8,6.083185195922852
269,1p1n_5_11,6.8,6.125887393951416
270,1p1n_5_12,6.8,6.182899475097656
271,1p1n_5_13,6.8,5.99794864654541
272,1p1n_5_14,6.8,5.721284866333008
273,1p1n_5_15,6.8,6.10280179977417
274,1p1n_5_16,6.8,6.238511085510254
275,1p1n_5_17,6.8,5.971220970153809
276,1p1n_5_18,6.8,5.666408538818359
277,1p1n_5_19,6.8,6.041175842285156
278,1p1n_5_2,6.8,5.531346321105957
279,1p1n_5_20,6.8,5.740081310272217
280,1p1n_5_21,6.8,5.832676410675049
281,1p1n_5_22,6.8,6.032693386077881
282,1p1n_5_23,6.8,6.140186309814453
283,1p1n_5_24,6.8,5.951679229736328
284,1p1n_5_25,6.8,6.228585720062256
285,1p1n_5_26,6.8,6.114184379577637
286,1p1n_5_27,6.8,5.92219352722168
287,1p1n_5_28,6.8,6.061305999755859
288,1p1n_5_29,6.8,6.380781173706055
289,1p1n_5_3,6.8,5.748391628265381
290,1p1n_5_30,6.8,6.3624491691589355
291,1p1n_5_31,6.8,6.313526153564453
292,1p1n_5_32,6.8,6.506673812866211
293,1p1n_5_33,6.8,6.554347038269043
294,1p1n_5_34,6.8,5.737406253814697
295,1p1n_5_35,6.8,6.547056198120117
296,1p1n_5_36,6.8,6.487186431884766
297,1p1n_5_37,6.8,6.378354072570801
298,1p1n_5_38,6.8,6.563283920288086
299,1p1n_5_39,6.8,6.573575973510742
300,1p1n_5_4,6.8,5.957305908203125
301,1p1n_5_40,6.8,5.876922607421875
302,1p1n_5_41,6.8,5.973214149475098
303,1p1n_5_42,6.8,6.103875637054443
304,1p1n_5_43,6.8,5.8486433029174805
305,1p1n_5_44,6.8,5.7060370445251465
306,1p1n_5_45,6.8,5.8256731033325195
307,1p1n_5_46,6.8,5.62117862701416
308,1p1n_5_47,6.8,5.470172882080078
309,1p1n_5_48,6.8,5.770148754119873
310,1p1n_5_49,6.8,5.212446689605713
311,1p1n_5_5,6.8,6.115871429443359
312,1p1n_5_50,6.8,6.188139915466309
313,1p1n_5_6,6.8,6.028332233428955
314,1p1n_5_7,6.8,5.838047981262207
315,1p1n_5_8,6.8,6.1733551025390625
316,1p1n_5_9,6.8,6.121973037719727
317,1p1n_6_10,6.8,5.63388204574585
318,1p1n_6_11,6.8,5.739433288574219
319,1p1n_6_12,6.8,5.43236780166626
320,1p1n_6_13,6.8,6.031589508056641
321,1p1n_6_14,6.8,5.714254379272461
322,1p1n_6_15,6.8,5.618175029754639
323,1p1n_6_16,6.8,5.617173671722412
324,1p1n_6_17,6.8,5.685710430145264
325,1p1n_6_18,6.8,5.779529571533203
326,1p1n_6_19,6.8,5.88480806350708
327,1p1n_6_2,6.8,5.591763019561768
328,1p1n_6_20,6.8,6.039862632751465
329,1p1n_6_21,6.8,6.417214393615723
330,1p1n_6_22,6.8,6.04805850982666
331,1p1n_6_23,6.8,6.281715393066406
332,1p1n_6_24,6.8,6.273189544677734
333,1p1n_6_25,6.8,6.159004211425781
334,1p1n_6_26,6.8,6.1486663818359375
335,1p1n_6_27,6.8,6.153190612792969
336,1p1n_6_28,6.8,5.816125392913818
337,1p1n_6_29,6.8,6.042720794677734
338,1p1n_6_3,6.8,5.724488735198975
339,1p1n_6_30,6.8,5.939466953277588
340,1p1n_6_31,6.8,6.075578689575195
341,1p1n_6_32,6.8,6.056586265563965
342,1p1n_6_33,6.8,5.98323917388916
343,1p1n_6_34,6.8,6.035133361816406
344,1p1n_6_35,6.8,5.6994194984436035
345,1p1n_6_36,6.8,5.6631646156311035
346,1p1n_6_37,6.8,5.573569297790527
347,1p1n_6_38,6.8,5.174103736877441
348,1p1n_6_39,6.8,5.335906982421875
349,1p1n_6_4,6.8,5.49600887298584
350,1p1n_6_40,6.8,5.447153091430664
351,1p1n_6_41,6.8,5.240940093994141
352,1p1n_6_42,6.8,5.422872066497803
353,1p1n_6_43,6.8,5.468799591064453
354,1p1n_6_44,6.8,5.624029636383057
355,1p1n_6_45,6.8,5.610732555389404
356,1p1n_6_46,6.8,5.532471179962158
357,1p1n_6_47,6.8,5.885371208190918
358,1p1n_6_48,6.8,5.48082971572876
359,1p1n_6_49,6.8,5.273613929748535
360,1p1n_6_5,6.8,5.5663909912109375
361,1p1n_6_50,6.8,5.4484477043151855
362,1p1n_6_6,6.8,5.963239669799805
363,1p1n_6_7,6.8,5.677171230316162
364,1p1n_6_8,6.8,5.4707465171813965
365,1p1n_6_9,6.8,5.561026573181152
366,1p1n_7_10,6.8,5.47113561630249
367,1p1n_7_11,6.8,6.117578506469727
368,1p1n_7_12,6.8,6.320603370666504
369,1p1n_7_13,6.8,5.501628875732422
370,1p1n_7_14,6.8,5.759243965148926
371,1p1n_7_15,6.8,6.071308135986328
372,1p1n_7_16,6.8,6.814949989318848
373,1p1n_7_17,6.8,6.754792213439941
374,1p1n_7_18,6.8,6.674445629119873
375,1p1n_7_19,6.8,6.595771312713623
376,1p1n_7_2,6.8,5.518015384674072
377,1p1n_7_20,6.8,6.8096923828125
378,1p1n_7_21,6.8,6.78562068939209
379,1p1n_7_22,6.8,6.570920467376709
380,1p1n_7_23,6.8,6.3650360107421875
381,1p1n_7_24,6.8,6.67930793762207
382,1p1n_7_25,6.8,6.674617767333984
383,1p1n_7_26,6.8,6.422027587890625
384,1p1n_7_27,6.8,6.491591453552246
385,1p1n_7_28,6.8,7.159772872924805
386,1p1n_7_29,6.8,6.987401962280273
387,1p1n_7_3,6.8,5.3226165771484375
388,1p1n_7_30,6.8,6.772531032562256
389,1p1n_7_31,6.8,6.861819267272949
390,1p1n_7_32,6.8,6.529385566711426
391,1p1n_7_33,6.8,6.694736003875732
392,1p1n_7_34,6.8,6.928426265716553
393,1p1n_7_35,6.8,6.255791664123535
394,1p1n_7_36,6.8,6.558868408203125
395,1p1n_7_37,6.8,6.903602600097656
396,1p1n_7_38,6.8,6.483015060424805
397,1p1n_7_39,6.8,6.859148979187012
398,1p1n_7_4,6.8,5.47695779800415
399,1p1n_7_40,6.8,6.887305736541748
400,1p1n_7_41,6.8,6.06046199798584
401,1p1n_7_42,6.8,6.684450149536133
402,1p1n_7_43,6.8,6.582902431488037
403,1p1n_7_44,6.8,6.681145668029785
404,1p1n_7_45,6.8,6.852298736572266
405,1p1n_7_46,6.8,6.472553253173828
406,1p1n_7_47,6.8,6.228917121887207
407,1p1n_7_48,6.8,6.017311096191406
408,1p1n_7_49,6.8,5.668954849243164
409,1p1n_7_5,6.8,5.859200477600098
410,1p1n_7_50,6.8,6.739930152893066
411,1p1n_7_6,6.8,5.639141082763672
412,1p1n_7_7,6.8,5.864667892456055
413,1p1n_7_8,6.8,5.735287666320801
414,1p1n_7_9,6.8,5.368905544281006
415,1p1n_8_10,6.8,5.804521560668945
416,1p1n_8_11,6.8,5.7893476486206055
417,1p1n_8_12,6.8,5.9317450523376465
418,1p1n_8_13,6.8,6.123447895050049
419,1p1n_8_14,6.8,6.112698554992676
420,1p1n_8_15,6.8,5.957823753356934
421,1p1n_8_16,6.8,6.145174026489258
422,1p1n_8_17,6.8,6.098934173583984
423,1p1n_8_18,6.8,6.391070365905762
424,1p1n_8_19,6.8,6.333417892456055
425,1p1n_8_2,6.8,5.721478462219238
426,1p1n_8_20,6.8,6.372847557067871
427,1p1n_8_21,6.8,6.13723611831665
428,1p1n_8_22,6.8,6.187676429748535
429,1p1n_8_23,6.8,6.086358070373535
430,1p1n_8_24,6.8,6.209383964538574
431,1p1n_8_25,6.8,6.1399006843566895
432,1p1n_8_26,6.8,6.075662612915039
433,1p1n_8_27,6.8,6.166022300720215
434,1p1n_8_28,6.8,6.621657371520996
435,1p1n_8_29,6.8,6.398753643035889
436,1p1n_8_3,6.8,5.543304920196533
437,1p1n_8_30,6.8,6.617814064025879
438,1p1n_8_31,6.8,6.56514835357666
439,1p1n_8_32,6.8,6.737607955932617
440,1p1n_8_33,6.8,6.679609298706055
441,1p1n_8_34,6.8,6.7785468101501465
442,1p1n_8_35,6.8,6.705357551574707
443,1p1n_8_36,6.8,6.344544410705566
444,1p1n_8_37,6.8,6.655506134033203
445,1p1n_8_38,6.8,6.742198944091797
446,1p1n_8_39,6.8,6.3313374519348145
447,1p1n_8_4,6.8,5.802535533905029
448,1p1n_8_40,6.8,6.6978759765625
449,1p1n_8_41,6.8,6.642289161682129
450,1p1n_8_42,6.8,6.792942047119141
451,1p1n_8_43,6.8,6.442505836486816
452,1p1n_8_44,6.8,6.626694679260254
453,1p1n_8_45,6.8,6.751604080200195
454,1p1n_8_46,6.8,6.722993850708008
455,1p1n_8_47,6.8,6.876455307006836
456,1p1n_8_48,6.8,6.5598249435424805
457,1p1n_8_49,6.8,6.602822303771973
458,1p1n_8_5,6.8,5.74296760559082
459,1p1n_8_50,6.8,6.856393814086914
460,1p1n_8_6,6.8,5.5506744384765625
461,1p1n_8_7,6.8,5.629478454589844
462,1p1n_8_8,6.8,5.906713485717773
463,1p1n_8_9,6.8,5.63460636138916
464,1p1n_9_10,6.8,6.226764678955078
465,1p1n_9_11,6.8,5.645683288574219
466,1p1n_9_12,6.8,5.425209045410156
467,1p1n_9_13,6.8,5.735754013061523
468,1p1n_9_14,6.8,5.739145278930664
469,1p1n_9_15,6.8,5.910515308380127
470,1p1n_9_16,6.8,6.61631441116333
471,1p1n_9_17,6.8,6.184396743774414
472,1p1n_9_18,6.8,6.1219987869262695
473,1p1n_9_19,6.8,6.32391357421875
474,1p1n_9_2,6.8,5.429459571838379
475,1p1n_9_20,6.8,6.715919494628906
476,1p1n_9_21,6.8,7.068251609802246
477,1p1n_9_22,6.8,7.0070905685424805
478,1p1n_9_23,6.8,6.387662887573242
479,1p1n_9_24,6.8,6.583105087280273
480,1p1n_9_25,6.8,6.596011161804199
481,1p1n_9_26,6.8,6.874761581420898
482,1p1n_9_27,6.8,6.966541290283203
483,1p1n_9_28,6.8,6.746901512145996
484,1p1n_9_29,6.8,5.893146514892578
485,1p1n_9_3,6.8,5.713622093200684
486,1p1n_9_30,6.8,6.188209533691406
487,1p1n_9_31,6.8,6.725215911865234
488,1p1n_9_32,6.8,6.472761631011963
489,1p1n_9_33,6.8,6.401876449584961
490,1p1n_9_34,6.8,6.051796913146973
491,1p1n_9_35,6.8,6.3080549240112305
492,1p1n_9_36,6.8,6.528608322143555
493,1p1n_9_37,6.8,6.081954002380371
494,1p1n_9_38,6.8,6.404269218444824
495,1p1n_9_39,6.8,6.487715721130371
496,1p1n_9_4,6.8,5.462756156921387
497,1p1n_9_40,6.8,5.845731258392334
498,1p1n_9_41,6.8,6.6828179359436035
499,1p1n_9_42,6.8,6.408803462982178
500,1p1n_9_43,6.8,6.179015159606934
501,1p1n_9_44,6.8,6.714003562927246
502,1p1n_9_45,6.8,6.6468377113342285
503,1p1n_9_46,6.8,6.863549709320068
504,1p1n_9_47,6.8,5.864385604858398
505,1p1n_9_48,6.8,6.429040908813477
506,1p1n_9_49,6.8,5.680022716522217
507,1p1n_9_5,6.8,5.934065818786621
508,1p1n_9_50,6.8,5.652950286865234
509,1p1n_9_6,6.8,5.690813064575195
510,1p1n_9_7,6.8,5.732521057128906
511,1p1n_9_8,6.8,5.487216949462891
512,1p1n_9_9,6.8,5.613903999328613
513,1p1q,4.89,6.798914909362793
514,1ps3,2.28,5.4305830001831055
515,1pxn,7.15,6.84356689453125
516,1q8t,4.76,5.540607452392578
517,1q8u,5.96,6.443554878234863
518,1qf1,7.32,7.498669624328613
519,1qkt,9.04,8.51748275756836
520,1qkt_10_10,9.04,5.888934135437012
521,1qkt_10_11,9.04,6.302974700927734
522,1qkt_10_12,9.04,6.550362586975098
523,1qkt_10_13,9.04,6.20347785949707
524,1qkt_10_14,9.04,5.981515884399414
525,1qkt_10_15,9.04,6.090218544006348
526,1qkt_10_16,9.04,6.149442672729492
527,1qkt_10_17,9.04,6.279304504394531
528,1qkt_10_18,9.04,6.036155700683594
529,1qkt_10_19,9.04,5.971677780151367
530,1qkt_10_2,9.04,5.701469898223877
531,1qkt_10_20,9.04,6.248960971832275
532,1qkt_10_21,9.04,6.253334999084473
533,1qkt_10_22,9.04,6.082730293273926
534,1qkt_10_23,9.04,6.1195478439331055
535,1qkt_10_24,9.04,6.202776908874512
536,1qkt_10_25,9.04,6.11348295211792
537,1qkt_10_26,9.04,6.351283550262451
538,1qkt_10_27,9.04,5.945230960845947
539,1qkt_10_28,9.04,5.933558940887451
540,1qkt_10_29,9.04,6.000911235809326
541,1qkt_10_3,9.04,5.888150691986084
542,1qkt_10_30,9.04,6.036072731018066
543,1qkt_10_31,9.04,5.923824310302734
544,1qkt_10_32,9.04,5.955718040466309
545,1qkt_10_33,9.04,6.286275863647461
546,1qkt_10_34,9.04,6.104369163513184
547,1qkt_10_35,9.04,6.1321258544921875
548,1qkt_10_36,9.04,6.089216232299805
549,1qkt_10_37,9.04,6.197990417480469
550,1qkt_10_38,9.04,6.39931583404541
551,1qkt_10_39,9.04,5.958917617797852
552,1qkt_10_4,9.04,5.888974189758301
553,1qkt_10_40,9.04,6.012994766235352
554,1qkt_10_41,9.04,6.227148056030273
555,1qkt_10_42,9.04,6.020053863525391
556,1qkt_10_43,9.04,5.8758955001831055
557,1qkt_10_44,9.04,6.26728630065918
558,1qkt_10_45,9.04,6.370779991149902
559,1qkt_10_46,9.04,6.02397346496582
560,1qkt_10_47,9.04,6.1587724685668945
561,1qkt_10_48,9.04,6.165374279022217
562,1qkt_10_49,9.04,5.799213409423828
563,1qkt_10_5,9.04,5.948507785797119
564,1qkt_10_50,9.04,5.915379524230957
565,1qkt_10_6,9.04,5.907866477966309
566,1qkt_10_7,9.04,5.935909271240234
567,1qkt_10_8,9.04,5.794416427612305
568,1qkt_10_9,9.04,5.930019855499268
569,1qkt_1_10,9.04,5.92062520980835
570,1qkt_1_11,9.04,6.252915382385254
571,1qkt_1_12,9.04,5.875674724578857
572,1qkt_1_13,9.04,5.974970817565918
573,1qkt_1_14,9.04,5.851110458374023
574,1qkt_1_15,9.04,5.858504295349121
575,1qkt_1_16,9.04,6.4793243408203125
576,1qkt_1_17,9.04,6.4530158042907715
577,1qkt_1_18,9.04,6.0096211433410645
578,1qkt_1_19,9.04,6.189970970153809
579,1qkt_1_2,9.04,6.034766674041748
580,1qkt_1_20,9.04,5.796505928039551
581,1qkt_1_21,9.04,5.75026273727417
582,1qkt_1_22,9.04,6.234465599060059
583,1qkt_1_23,9.04,6.031649589538574
584,1qkt_1_24,9.04,5.916852951049805
585,1qkt_1_25,9.04,5.963387489318848
586,1qkt_1_26,9.04,5.894659519195557
587,1qkt_1_27,9.04,6.071252822875977
588,1qkt_1_28,9.04,5.860497951507568
589,1qkt_1_29,9.04,5.776573657989502
590,1qkt_1_3,9.04,5.867125988006592
591,1qkt_1_30,9.04,5.987677574157715
592,1qkt_1_31,9.04,6.092691421508789
593,1qkt_1_32,9.04,5.926537036895752
594,1qkt_1_33,9.04,5.810028076171875
595,1qkt_1_34,9.04,5.999966144561768
596,1qkt_1_35,9.04,6.078520774841309
597,1qkt_1_36,9.04,5.904411315917969
598,1qkt_1_37,9.04,6.0476531982421875
599,1qkt_1_38,9.04,5.860882759094238
600,1qkt_1_39,9.04,5.880974769592285
601,1qkt_1_4,9.04,5.8292317390441895
602,1qkt_1_40,9.04,5.939968109130859
603,1qkt_1_41,9.04,5.926858425140381
604,1qkt_1_42,9.04,5.855753421783447
605,1qkt_1_43,9.04,5.897580146789551
606,1qkt_1_44,9.04,5.967573165893555
607,1qkt_1_45,9.04,5.776824951171875
608,1qkt_1_46,9.04,5.9981536865234375
609,1qkt_1_47,9.04,5.915066719055176
