,pdbid,real,prediction
167,1p1n_2_7,6.8,5.891557693481445
168,1p1n_2_8,6.8,6.1493306159973145
169,1p1n_2_9,6.8,5.802576065063477
170,1p1n_3_10,6.8,6.217254638671875
171,1p1n_3_11,6.8,6.247751235961914
172,1p1n_3_12,6.8,6.131488800048828
173,1p1n_3_13,6.8,6.004607677459717
174,1p1n_3_14,6.8,5.646083831787109
175,1p1n_3_15,6.8,6.120512962341309
176,1p1n_3_16,6.8,5.798111915588379
177,1p1n_3_17,6.8,5.821398735046387
178,1p1n_3_18,6.8,5.795612335205078
179,1p1n_3_19,6.8,5.445270538330078
180,1p1n_3_2,6.8,6.207819938659668
181,1p1n_3_20,6.8,6.013677597045898
182,1p1n_3_21,6.8,6.084667205810547
183,1p1n_3_22,6.8,6.30439567565918
184,1p1n_3_23,6.8,5.750575065612793
185,1p1n_3_24,6.8,5.8566789627075195
186,1p1n_3_25,6.8,6.493237495422363
187,1p1n_3_26,6.8,5.908204078674316
188,1p1n_3_27,6.8,6.1207098960876465
189,1p1n_3_28,6.8,6.379548072814941
190,1p1n_3_29,6.8,5.695316314697266
191,1p1n_3_3,6.8,6.212341785430908
192,1p1n_3_30,6.8,6.079196929931641
193,1p1n_3_31,6.8,5.848804473876953
194,1p1n_3_32,6.8,5.566417694091797
195,1p1n_3_33,6.8,5.634870529174805
196,1p1n_3_34,6.8,5.658417701721191
197,1p1n_3_35,6.8,5.602628707885742
198,1p1n_3_36,6.8,5.947000503540039
199,1p1n_3_37,6.8,5.778749465942383
200,1p1n_3_38,6.8,5.8647871017456055
201,1p1n_3_39,6.8,5.8521575927734375
202,1p1n_3_4,6.8,6.336195945739746
203,1p1n_3_40,6.8,6.469439506530762
204,1p1n_3_41,6.8,5.677985191345215
205,1p1n_3_42,6.8,5.888461112976074
206,1p1n_3_43,6.8,6.51101016998291
207,1p1n_3_44,6.8,6.281642913818359
208,1p1n_3_45,6.8,6.378351211547852
209,1p1n_3_46,6.8,6.119162559509277
210,1p1n_3_47,6.8,6.300119400024414
211,1p1n_3_48,6.8,5.818037986755371
212,1p1n_3_49,6.8,6.220456123352051
213,1p1n_3_5,6.8,6.475800514221191
214,1p1n_3_50,6.8,6.179605484008789
215,1p1n_3_6,6.8,6.187664031982422
216,1p1n_3_7,6.8,6.208983421325684
217,1p1n_3_8,6.8,6.297463893890381
218,1p1n_3_9,6.8,5.840695858001709
219,1p1n_4_10,6.8,5.9838151931762695
220,1p1n_4_11,6.8,6.14854621887207
221,1p1n_4_12,6.8,5.375064849853516
222,1p1n_4_13,6.8,5.775150299072266
223,1p1n_4_14,6.8,5.510822296142578
224,1p1n_4_15,6.8,5.895235061645508
225,1p1n_4_16,6.8,5.769031524658203
226,1p1n_4_17,6.8,6.361975193023682
227,1p1n_4_18,6.8,6.024440765380859
228,1p1n_4_19,6.8,5.903398513793945
229,1p1n_4_2,6.8,6.23171329498291
230,1p1n_4_20,6.8,5.671173095703125
231,1p1n_4_21,6.8,5.871128082275391
232,1p1n_4_22,6.8,6.050536155700684
233,1p1n_4_23,6.8,5.860783576965332
234,1p1n_4_24,6.8,5.623844146728516
235,1p1n_4_25,6.8,5.515134811401367
236,1p1n_4_26,6.8,5.405573844909668
237,1p1n_4_27,6.8,5.833177089691162
238,1p1n_4_28,6.8,5.897801399230957
239,1p1n_4_29,6.8,6.0509538650512695
240,1p1n_4_3,6.8,5.798336982727051
241,1p1n_4_30,6.8,5.407725811004639
242,1p1n_4_31,6.8,5.800638198852539
243,1p1n_4_32,6.8,6.203340530395508
244,1p1n_4_33,6.8,5.958422660827637
245,1p1n_4_34,6.8,5.71962833404541
246,1p1n_4_35,6.8,5.88161563873291
247,1p1n_4_36,6.8,5.6724748611450195
248,1p1n_4_37,6.8,5.979396820068359
249,1p1n_4_38,6.8,6.0955963134765625
250,1p1n_4_39,6.8,5.884379863739014
251,1p1n_4_4,6.8,5.976865291595459
252,1p1n_4_40,6.8,5.350867748260498
253,1p1n_4_41,6.8,5.135155200958252
254,1p1n_4_42,6.8,5.37331485748291
255,1p1n_4_43,6.8,5.350522994995117
256,1p1n_4_44,6.8,5.300198554992676
257,1p1n_4_45,6.8,5.201653480529785
258,1p1n_4_46,6.8,5.111660957336426
259,1p1n_4_47,6.8,5.371560573577881
260,1p1n_4_48,6.8,5.662144660949707
261,1p1n_4_49,6.8,5.140810012817383
262,1p1n_4_5,6.8,6.266212463378906
263,1p1n_4_50,6.8,5.194255828857422
264,1p1n_4_6,6.8,5.505434989929199
265,1p1n_4_7,6.8,5.734600067138672
266,1p1n_4_8,6.8,5.728621482849121
267,1p1n_4_9,6.8,5.592197418212891
268,1p1n_5_10,6.8,5.456722736358643
269,1p1n_5_11,6.8,5.653006553649902
270,1p1n_5_12,6.8,5.467217445373535
271,1p1n_5_13,6.8,5.760983467102051
272,1p1n_5_14,6.8,5.610620498657227
273,1p1n_5_15,6.8,5.538283348083496
274,1p1n_5_16,6.8,5.358552932739258
275,1p1n_5_17,6.8,5.443702220916748
276,1p1n_5_18,6.8,5.402673721313477
277,1p1n_5_19,6.8,5.57539176940918
278,1p1n_5_2,6.8,5.190019607543945
279,1p1n_5_20,6.8,5.8369340896606445
280,1p1n_5_21,6.8,5.621523857116699
281,1p1n_5_22,6.8,5.350358009338379
282,1p1n_5_23,6.8,5.341509819030762
283,1p1n_5_24,6.8,5.403721809387207
284,1p1n_5_25,6.8,5.6032819747924805
285,1p1n_5_26,6.8,5.415946006774902
286,1p1n_5_27,6.8,5.282171726226807
287,1p1n_5_28,6.8,5.408047676086426
288,1p1n_5_29,6.8,5.560781478881836
289,1p1n_5_3,6.8,5.558305740356445
290,1p1n_5_30,6.8,5.371321201324463
291,1p1n_5_31,6.8,5.380587577819824
292,1p1n_5_32,6.8,5.515735626220703
293,1p1n_5_33,6.8,5.583347797393799
294,1p1n_5_34,6.8,5.291085243225098
295,1p1n_5_35,6.8,5.435795307159424
296,1p1n_5_36,6.8,5.634349822998047
297,1p1n_5_37,6.8,5.712438583374023
298,1p1n_5_38,6.8,5.982362747192383
299,1p1n_5_39,6.8,5.650280952453613
300,1p1n_5_4,6.8,5.6319684982299805
301,1p1n_5_40,6.8,5.2107696533203125
302,1p1n_5_41,6.8,5.237765312194824
303,1p1n_5_42,6.8,5.393448829650879
304,1p1n_5_43,6.8,5.291797161102295
305,1p1n_5_44,6.8,5.237621307373047
306,1p1n_5_45,6.8,5.6147260665893555
307,1p1n_5_46,6.8,5.171092987060547
308,1p1n_5_47,6.8,5.303068161010742
309,1p1n_5_48,6.8,5.298124313354492
310,1p1n_5_49,6.8,5.108165740966797
311,1p1n_5_5,6.8,5.2090606689453125
312,1p1n_5_50,6.8,5.36588191986084
313,1p1n_5_6,6.8,5.312206268310547
314,1p1n_5_7,6.8,5.422253608703613
315,1p1n_5_8,6.8,5.377155303955078
316,1p1n_5_9,6.8,5.528045654296875
317,1p1n_6_10,6.8,6.13115119934082
318,1p1n_6_11,6.8,6.260612487792969
319,1p1n_6_12,6.8,5.550774574279785
320,1p1n_6_13,6.8,6.294163703918457
321,1p1n_6_14,6.8,5.694775581359863
322,1p1n_6_15,6.8,5.740663528442383
323,1p1n_6_16,6.8,5.269891738891602
324,1p1n_6_17,6.8,5.336090087890625
325,1p1n_6_18,6.8,5.695585250854492
326,1p1n_6_19,6.8,5.511706352233887
327,1p1n_6_2,6.8,6.065361022949219
328,1p1n_6_20,6.8,5.193464279174805
329,1p1n_6_21,6.8,5.58769416809082
330,1p1n_6_22,6.8,5.33934211730957
331,1p1n_6_23,6.8,5.871402740478516
332,1p1n_6_24,6.8,5.411460876464844
333,1p1n_6_25,6.8,5.594830513000488
334,1p1n_6_26,6.8,5.410993576049805
335,1p1n_6_27,6.8,5.750227451324463
336,1p1n_6_28,6.8,5.991109848022461
337,1p1n_6_29,6.8,5.838983535766602
338,1p1n_6_3,6.8,6.050616264343262
339,1p1n_6_30,6.8,5.874271392822266
340,1p1n_6_31,6.8,5.829080581665039
341,1p1n_6_32,6.8,6.1175031661987305
342,1p1n_6_33,6.8,6.03678035736084
343,1p1n_6_34,6.8,6.10111141204834
344,1p1n_6_35,6.8,6.151185035705566
345,1p1n_6_36,6.8,5.980107307434082
346,1p1n_6_37,6.8,6.270341873168945
347,1p1n_6_38,6.8,6.191559314727783
348,1p1n_6_39,6.8,5.9900970458984375
349,1p1n_6_4,6.8,5.880849838256836
350,1p1n_6_40,6.8,6.397299766540527
351,1p1n_6_41,6.8,6.269170761108398
352,1p1n_6_42,6.8,6.2198381423950195
353,1p1n_6_43,6.8,6.095005035400391
354,1p1n_6_44,6.8,6.472318649291992
355,1p1n_6_45,6.8,6.2258405685424805
356,1p1n_6_46,6.8,6.455612659454346
357,1p1n_6_47,6.8,6.458434581756592
358,1p1n_6_48,6.8,6.140506744384766
359,1p1n_6_49,6.8,6.434761047363281
360,1p1n_6_5,6.8,5.973191261291504
361,1p1n_6_50,6.8,6.258764266967773
362,1p1n_6_6,6.8,6.134130954742432
363,1p1n_6_7,6.8,5.622823715209961
364,1p1n_6_8,6.8,6.133232116699219
365,1p1n_6_9,6.8,6.257792949676514
366,1p1n_7_10,6.8,5.670472145080566
367,1p1n_7_11,6.8,5.644974708557129
368,1p1n_7_12,6.8,5.67600154876709
369,1p1n_7_13,6.8,5.40277099609375
370,1p1n_7_14,6.8,5.737039089202881
371,1p1n_7_15,6.8,5.308333396911621
372,1p1n_7_16,6.8,5.536581993103027
373,1p1n_7_17,6.8,5.397863388061523
374,1p1n_7_18,6.8,5.346282005310059
375,1p1n_7_19,6.8,5.366762161254883
376,1p1n_7_2,6.8,5.857367515563965
377,1p1n_7_20,6.8,5.741397857666016
378,1p1n_7_21,6.8,5.486245155334473
379,1p1n_7_22,6.8,5.663454532623291
380,1p1n_7_23,6.8,5.376591205596924
381,1p1n_7_24,6.8,5.457460880279541
382,1p1n_7_25,6.8,5.589364051818848
383,1p1n_7_26,6.8,5.361639499664307
384,1p1n_7_27,6.8,5.529079914093018
385,1p1n_7_28,6.8,6.185197830200195
386,1p1n_7_29,6.8,5.972309112548828
387,1p1n_7_3,6.8,5.527762413024902
388,1p1n_7_30,6.8,5.872986793518066
389,1p1n_7_31,6.8,6.353034019470215
390,1p1n_7_32,6.8,5.845571517944336
391,1p1n_7_33,6.8,6.000959396362305
392,1p1n_7_34,6.8,6.495710372924805
393,1p1n_7_35,6.8,6.0138349533081055
394,1p1n_7_36,6.8,5.7441301345825195
395,1p1n_7_37,6.8,6.293614387512207
396,1p1n_7_38,6.8,5.772259712219238
397,1p1n_7_39,6.8,6.309499740600586
398,1p1n_7_4,6.8,5.757801055908203
399,1p1n_7_40,6.8,6.377447128295898
400,1p1n_7_41,6.8,5.694043159484863
401,1p1n_7_42,6.8,5.730013847351074
402,1p1n_7_43,6.8,5.845037460327148
403,1p1n_7_44,6.8,5.832343101501465
404,1p1n_7_45,6.8,5.973114967346191
405,1p1n_7_46,6.8,5.794373512268066
406,1p1n_7_47,6.8,5.674779415130615
407,1p1n_7_48,6.8,5.406078338623047
408,1p1n_7_49,6.8,5.383037567138672
409,1p1n_7_5,6.8,5.6358642578125
410,1p1n_7_50,6.8,6.180607795715332
411,1p1n_7_6,6.8,5.4550371170043945
412,1p1n_7_7,6.8,5.614840507507324
413,1p1n_7_8,6.8,5.327070236206055
414,1p1n_7_9,6.8,5.300850868225098
415,1p1n_8_10,6.8,5.497260093688965
416,1p1n_8_11,6.8,5.732045650482178
417,1p1n_8_12,6.8,5.626651763916016
418,1p1n_8_13,6.8,6.038261413574219
419,1p1n_8_14,6.8,6.292995452880859
420,1p1n_8_15,6.8,5.979599952697754
421,1p1n_8_16,6.8,5.598109245300293
422,1p1n_8_17,6.8,5.516582489013672
423,1p1n_8_18,6.8,5.656150817871094
424,1p1n_8_19,6.8,5.629255294799805
425,1p1n_8_2,6.8,5.952127456665039
426,1p1n_8_20,6.8,6.121904373168945
427,1p1n_8_21,6.8,5.571259498596191
428,1p1n_8_22,6.8,6.0524444580078125
429,1p1n_8_23,6.8,5.992828369140625
430,1p1n_8_24,6.8,5.673893928527832
431,1p1n_8_25,6.8,5.957608699798584
432,1p1n_8_26,6.8,6.191155433654785
433,1p1n_8_27,6.8,6.11423397064209
434,1p1n_8_28,6.8,6.106850624084473
435,1p1n_8_29,6.8,5.468930244445801
436,1p1n_8_3,6.8,5.63726282119751
437,1p1n_8_30,6.8,5.948367595672607
438,1p1n_8_31,6.8,5.922598838806152
439,1p1n_8_32,6.8,5.876375198364258
440,1p1n_8_33,6.8,6.072916030883789
441,1p1n_8_34,6.8,5.911791801452637
442,1p1n_8_35,6.8,6.162172317504883
443,1p1n_8_36,6.8,5.296290397644043
444,1p1n_8_37,6.8,5.573709487915039
445,1p1n_8_38,6.8,5.995211601257324
446,1p1n_8_39,6.8,5.340798377990723
447,1p1n_8_4,6.8,5.745107650756836
448,1p1n_8_40,6.8,5.434722900390625
449,1p1n_8_41,6.8,5.965765953063965
450,1p1n_8_42,6.8,5.897470474243164
451,1p1n_8_43,6.8,5.7259521484375
452,1p1n_8_44,6.8,6.126696586608887
453,1p1n_8_45,6.8,6.113124370574951
454,1p1n_8_46,6.8,6.184115409851074
455,1p1n_8_47,6.8,6.163669586181641
456,1p1n_8_48,6.8,6.336184501647949
457,1p1n_8_49,6.8,6.075265884399414
458,1p1n_8_5,6.8,5.5313005447387695
459,1p1n_8_50,6.8,6.579738140106201
460,1p1n_8_6,6.8,5.564373970031738
461,1p1n_8_7,6.8,5.649508476257324
462,1p1n_8_8,6.8,5.55702543258667
463,1p1n_8_9,6.8,5.56486701965332
464,1p1n_9_10,6.8,6.662247657775879
465,1p1n_9_11,6.8,6.146794319152832
466,1p1n_9_12,6.8,6.318711280822754
467,1p1n_9_13,6.8,6.163032531738281
468,1p1n_9_14,6.8,6.030770301818848
469,1p1n_9_15,6.8,6.467801094055176
470,1p1n_9_16,6.8,6.336798667907715
471,1p1n_9_17,6.8,5.839831352233887
472,1p1n_9_18,6.8,5.954080581665039
473,1p1n_9_19,6.8,6.167512893676758
474,1p1n_9_2,6.8,5.55402946472168
475,1p1n_9_20,6.8,6.1676554679870605
476,1p1n_9_21,6.8,6.304315090179443
477,1p1n_9_22,6.8,6.495339393615723
478,1p1n_9_23,6.8,5.704113483428955
479,1p1n_9_24,6.8,6.016843795776367
480,1p1n_9_25,6.8,5.859336853027344
481,1p1n_9_26,6.8,6.326901435852051
482,1p1n_9_27,6.8,6.542508602142334
483,1p1n_9_28,6.8,6.333682060241699
484,1p1n_9_29,6.8,5.7431440353393555
485,1p1n_9_3,6.8,5.599693298339844
486,1p1n_9_30,6.8,6.071343421936035
487,1p1n_9_31,6.8,6.248477935791016
488,1p1n_9_32,6.8,5.852184295654297
489,1p1n_9_33,6.8,5.746211051940918
490,1p1n_9_34,6.8,5.400515556335449
491,1p1n_9_35,6.8,6.069993495941162
492,1p1n_9_36,6.8,6.181004524230957
493,1p1n_9_37,6.8,5.816425323486328
494,1p1n_9_38,6.8,6.199680328369141
495,1p1n_9_39,6.8,6.060544967651367
496,1p1n_9_4,6.8,5.657398223876953
497,1p1n_9_40,6.8,5.505422592163086
498,1p1n_9_41,6.8,6.18186616897583
499,1p1n_9_42,6.8,6.080469131469727
500,1p1n_9_43,6.8,5.75379753112793
501,1p1n_9_44,6.8,5.691377639770508
502,1p1n_9_45,6.8,5.617851257324219
503,1p1n_9_46,6.8,6.187640190124512
504,1p1n_9_47,6.8,5.978410720825195
505,1p1n_9_48,6.8,5.722287178039551
506,1p1n_9_49,6.8,6.004559516906738
507,1p1n_9_5,6.8,6.223005771636963
508,1p1n_9_50,6.8,5.700882911682129
509,1p1n_9_6,6.8,5.787907600402832
510,1p1n_9_7,6.8,5.905652046203613
511,1p1n_9_8,6.8,6.083207607269287
512,1p1n_9_9,6.8,6.165082931518555
513,1p1q,4.89,6.567300796508789
514,1ps3,2.28,5.59844970703125
515,1pxn,7.15,6.840714454650879
516,1q8t,4.76,5.2116594314575195
517,1q8u,5.96,6.583497047424316
518,1qf1,7.32,6.795090675354004
519,1qkt,9.04,8.544794082641602
520,1qkt_10_10,9.04,6.915594577789307
521,1qkt_10_11,9.04,7.0973711013793945
522,1qkt_10_12,9.04,6.857478141784668
523,1qkt_10_13,9.04,6.56325626373291
524,1qkt_10_14,9.04,6.934757232666016
525,1qkt_10_15,9.04,6.681276321411133
526,1qkt_10_16,9.04,7.005373954772949
527,1qkt_10_17,9.04,6.596014499664307
528,1qkt_10_18,9.04,6.749624252319336
529,1qkt_10_19,9.04,6.478902816772461
530,1qkt_10_2,9.04,6.266756534576416
531,1qkt_10_20,9.04,6.800922393798828
532,1qkt_10_21,9.04,6.995297431945801
533,1qkt_10_22,9.04,6.816526412963867
534,1qkt_10_23,9.04,6.988124370574951
535,1qkt_10_24,9.04,6.709747314453125
536,1qkt_10_25,9.04,6.723521709442139
537,1qkt_10_26,9.04,6.739206314086914
538,1qkt_10_27,9.04,6.925834655761719
539,1qkt_10_28,9.04,6.697005271911621
540,1qkt_10_29,9.04,6.505129814147949
541,1qkt_10_3,9.04,6.5517578125
542,1qkt_10_30,9.04,6.771849632263184
543,1qkt_10_31,9.04,6.209617614746094
544,1qkt_10_32,9.04,6.157112121582031
545,1qkt_10_33,9.04,6.685150146484375
546,1qkt_10_34,9.04,6.116474151611328
547,1qkt_10_35,9.04,6.031859397888184
548,1qkt_10_36,9.04,5.967942237854004
549,1qkt_10_37,9.04,6.440199851989746
550,1qkt_10_38,9.04,6.834224700927734
551,1qkt_10_39,9.04,6.242315292358398
552,1qkt_10_4,9.04,6.933320999145508
553,1qkt_10_40,9.04,6.121885299682617
554,1qkt_10_41,9.04,6.556324005126953
555,1qkt_10_42,9.04,5.923653602600098
556,1qkt_10_43,9.04,6.099318027496338
557,1qkt_10_44,9.04,6.244042873382568
558,1qkt_10_45,9.04,6.286890506744385
559,1qkt_10_46,9.04,6.092321395874023
560,1qkt_10_47,9.04,6.084512710571289
561,1qkt_10_48,9.04,6.3348894119262695
562,1qkt_10_49,9.04,6.0043253898620605
563,1qkt_10_5,9.04,6.4145355224609375
564,1qkt_10_50,9.04,6.480752944946289
565,1qkt_10_6,9.04,6.499582290649414
566,1qkt_10_7,9.04,6.405025482177734
567,1qkt_10_8,9.04,6.232796669006348
568,1qkt_10_9,9.04,6.42142391204834
569,1qkt_1_10,9.04,6.179451942443848
570,1qkt_1_11,9.04,7.2606706619262695
571,1qkt_1_12,9.04,7.109619140625
572,1qkt_1_13,9.04,6.873932838439941
573,1qkt_1_14,9.04,6.990420341491699
574,1qkt_1_15,9.04,6.703248977661133
575,1qkt_1_16,9.04,7.67717170715332
576,1qkt_1_17,9.04,7.15114688873291
577,1qkt_1_18,9.04,6.240610122680664
578,1qkt_1_19,9.04,7.0062255859375
579,1qkt_1_2,9.04,6.605081558227539
580,1qkt_1_20,9.04,6.364691257476807
581,1qkt_1_21,9.04,6.480251312255859
582,1qkt_1_22,9.04,6.860909938812256
583,1qkt_1_23,9.04,6.969477653503418
584,1qkt_1_24,9.04,6.892879486083984
585,1qkt_1_25,9.04,7.009304523468018
586,1qkt_1_26,9.04,6.9784770011901855
587,1qkt_1_27,9.04,8.046233177185059
588,1qkt_1_28,9.04,7.535955429077148
589,1qkt_1_29,9.04,7.336663246154785
590,1qkt_1_3,9.04,6.7037763595581055
591,1qkt_1_30,9.04,7.208981513977051
592,1qkt_1_31,9.04,6.666175842285156
593,1qkt_1_32,9.04,6.79365873336792
594,1qkt_1_33,9.04,7.031499862670898
595,1qkt_1_34,9.04,6.754426956176758
596,1qkt_1_35,9.04,7.3250932693481445
597,1qkt_1_36,9.04,6.783429145812988
598,1qkt_1_37,9.04,7.105741500854492
599,1qkt_1_38,9.04,7.431231498718262
600,1qkt_1_39,9.04,7.2058916091918945
601,1qkt_1_4,9.04,6.851981163024902
602,1qkt_1_40,9.04,7.065093994140625
603,1qkt_1_41,9.04,6.362340450286865
604,1qkt_1_42,9.04,6.435076713562012
605,1qkt_1_43,9.04,6.558228015899658
606,1qkt_1_44,9.04,6.984143257141113
607,1qkt_1_45,9.04,6.600162506103516
608,1qkt_1_46,9.04,6.2035112380981445
609,1qkt_1_47,9.04,6.849462032318115
