,pdbid,real,prediction
161,1p1n_2_47,6.8,6.336647033691406
162,1p1n_2_48,6.8,6.251095771789551
163,1p1n_2_49,6.8,5.7127180099487305
164,1p1n_2_5,6.8,5.885447025299072
165,1p1n_2_50,6.8,5.706902503967285
166,1p1n_2_6,6.8,6.015317916870117
167,1p1n_2_7,6.8,5.87702751159668
168,1p1n_2_8,6.8,5.781953811645508
169,1p1n_2_9,6.8,5.973761081695557
170,1p1n_3_10,6.8,6.151406288146973
171,1p1n_3_11,6.8,6.245715141296387
172,1p1n_3_12,6.8,6.295403480529785
173,1p1n_3_13,6.8,6.3193864822387695
174,1p1n_3_14,6.8,5.961485862731934
175,1p1n_3_15,6.8,5.90762186050415
176,1p1n_3_16,6.8,5.760899066925049
177,1p1n_3_17,6.8,6.131404876708984
178,1p1n_3_18,6.8,5.813657283782959
179,1p1n_3_19,6.8,5.7441792488098145
180,1p1n_3_2,6.8,6.1482648849487305
181,1p1n_3_20,6.8,6.008238792419434
182,1p1n_3_21,6.8,6.094002723693848
183,1p1n_3_22,6.8,6.296048641204834
184,1p1n_3_23,6.8,5.9511799812316895
185,1p1n_3_24,6.8,5.95171594619751
186,1p1n_3_25,6.8,6.3862762451171875
187,1p1n_3_26,6.8,6.1816534996032715
188,1p1n_3_27,6.8,6.452070236206055
189,1p1n_3_28,6.8,6.478066921234131
190,1p1n_3_29,6.8,5.842788219451904
191,1p1n_3_3,6.8,5.787051200866699
192,1p1n_3_30,6.8,6.170693397521973
193,1p1n_3_31,6.8,5.905815601348877
194,1p1n_3_32,6.8,5.492283821105957
195,1p1n_3_33,6.8,5.926329612731934
196,1p1n_3_34,6.8,5.953944206237793
197,1p1n_3_35,6.8,6.253137111663818
198,1p1n_3_36,6.8,6.0808868408203125
199,1p1n_3_37,6.8,5.59591817855835
200,1p1n_3_38,6.8,5.701706886291504
201,1p1n_3_39,6.8,5.958918571472168
202,1p1n_3_4,6.8,6.044918060302734
203,1p1n_3_40,6.8,6.464524269104004
204,1p1n_3_41,6.8,5.948770046234131
205,1p1n_3_42,6.8,5.959794044494629
206,1p1n_3_43,6.8,6.121120452880859
207,1p1n_3_44,6.8,6.474244117736816
208,1p1n_3_45,6.8,6.406279563903809
209,1p1n_3_46,6.8,6.348748683929443
210,1p1n_3_47,6.8,6.159736156463623
211,1p1n_3_48,6.8,6.340129375457764
212,1p1n_3_49,6.8,6.4906907081604
213,1p1n_3_5,6.8,6.282379150390625
214,1p1n_3_50,6.8,6.375766277313232
215,1p1n_3_6,6.8,6.358798027038574
216,1p1n_3_7,6.8,6.299709320068359
217,1p1n_3_8,6.8,6.498415946960449
218,1p1n_3_9,6.8,6.04638671875
219,1p1n_4_10,6.8,5.973488807678223
220,1p1n_4_11,6.8,6.097102165222168
221,1p1n_4_12,6.8,5.635286331176758
222,1p1n_4_13,6.8,5.8326616287231445
223,1p1n_4_14,6.8,5.855597019195557
224,1p1n_4_15,6.8,6.190659523010254
225,1p1n_4_16,6.8,6.104375839233398
226,1p1n_4_17,6.8,5.9212188720703125
227,1p1n_4_18,6.8,6.060944557189941
228,1p1n_4_19,6.8,5.861372470855713
229,1p1n_4_2,6.8,5.98176383972168
230,1p1n_4_20,6.8,5.773063659667969
231,1p1n_4_21,6.8,5.791052341461182
232,1p1n_4_22,6.8,5.848709583282471
233,1p1n_4_23,6.8,5.664201259613037
234,1p1n_4_24,6.8,5.744375705718994
235,1p1n_4_25,6.8,5.8082170486450195
236,1p1n_4_26,6.8,5.6520819664001465
237,1p1n_4_27,6.8,5.466961860656738
238,1p1n_4_28,6.8,5.446944713592529
239,1p1n_4_29,6.8,5.651218414306641
240,1p1n_4_3,6.8,5.614368438720703
241,1p1n_4_30,6.8,5.485857963562012
242,1p1n_4_31,6.8,5.522747039794922
243,1p1n_4_32,6.8,5.568752288818359
244,1p1n_4_33,6.8,5.259116172790527
245,1p1n_4_34,6.8,5.485135078430176
246,1p1n_4_35,6.8,5.58622407913208
247,1p1n_4_36,6.8,5.646546840667725
248,1p1n_4_37,6.8,5.580844879150391
249,1p1n_4_38,6.8,5.532285690307617
250,1p1n_4_39,6.8,5.873823642730713
251,1p1n_4_4,6.8,5.560309886932373
252,1p1n_4_40,6.8,5.881038665771484
253,1p1n_4_41,6.8,6.194703102111816
254,1p1n_4_42,6.8,6.121734619140625
255,1p1n_4_43,6.8,5.816036701202393
256,1p1n_4_44,6.8,6.018332481384277
257,1p1n_4_45,6.8,5.7923102378845215
258,1p1n_4_46,6.8,6.056626319885254
259,1p1n_4_47,6.8,6.002374649047852
260,1p1n_4_48,6.8,5.876038551330566
261,1p1n_4_49,6.8,6.062093734741211
262,1p1n_4_5,6.8,5.942432403564453
263,1p1n_4_50,6.8,5.76598596572876
264,1p1n_4_6,6.8,5.808378219604492
265,1p1n_4_7,6.8,5.9490966796875
266,1p1n_4_8,6.8,5.84929895401001
267,1p1n_4_9,6.8,5.696859359741211
268,1p1n_5_10,6.8,6.251379013061523
269,1p1n_5_11,6.8,6.52496337890625
270,1p1n_5_12,6.8,6.097559928894043
271,1p1n_5_13,6.8,6.267766952514648
272,1p1n_5_14,6.8,6.240256309509277
273,1p1n_5_15,6.8,6.091924667358398
274,1p1n_5_16,6.8,6.212653636932373
275,1p1n_5_17,6.8,6.1834001541137695
276,1p1n_5_18,6.8,6.052648544311523
277,1p1n_5_19,6.8,6.359358787536621
278,1p1n_5_2,6.8,5.623698711395264
279,1p1n_5_20,6.8,6.246791362762451
280,1p1n_5_21,6.8,5.93663215637207
281,1p1n_5_22,6.8,6.086981296539307
282,1p1n_5_23,6.8,6.037288665771484
283,1p1n_5_24,6.8,6.134985446929932
284,1p1n_5_25,6.8,6.129480838775635
285,1p1n_5_26,6.8,6.332971572875977
286,1p1n_5_27,6.8,6.0874152183532715
287,1p1n_5_28,6.8,6.167074203491211
288,1p1n_5_29,6.8,6.465819358825684
289,1p1n_5_3,6.8,5.972289085388184
290,1p1n_5_30,6.8,6.374059200286865
291,1p1n_5_31,6.8,6.080759525299072
292,1p1n_5_32,6.8,6.197927951812744
293,1p1n_5_33,6.8,6.203859806060791
294,1p1n_5_34,6.8,6.084831237792969
295,1p1n_5_35,6.8,6.341165542602539
296,1p1n_5_36,6.8,6.3253936767578125
297,1p1n_5_37,6.8,6.388424873352051
298,1p1n_5_38,6.8,6.257675647735596
299,1p1n_5_39,6.8,6.8270769119262695
300,1p1n_5_4,6.8,5.80394172668457
301,1p1n_5_40,6.8,6.164695739746094
302,1p1n_5_41,6.8,6.118328094482422
303,1p1n_5_42,6.8,6.334114074707031
304,1p1n_5_43,6.8,6.182459831237793
305,1p1n_5_44,6.8,6.108114719390869
306,1p1n_5_45,6.8,6.178160667419434
307,1p1n_5_46,6.8,6.043475151062012
308,1p1n_5_47,6.8,6.065486431121826
309,1p1n_5_48,6.8,6.2145490646362305
310,1p1n_5_49,6.8,6.144116401672363
311,1p1n_5_5,6.8,6.253998756408691
312,1p1n_5_50,6.8,6.615984916687012
313,1p1n_5_6,6.8,6.0835113525390625
314,1p1n_5_7,6.8,6.4825263023376465
315,1p1n_5_8,6.8,6.148288726806641
316,1p1n_5_9,6.8,6.33962869644165
317,1p1n_6_10,6.8,6.005597114562988
318,1p1n_6_11,6.8,6.146358489990234
319,1p1n_6_12,6.8,5.78632116317749
320,1p1n_6_13,6.8,6.296715259552002
321,1p1n_6_14,6.8,6.081914901733398
322,1p1n_6_15,6.8,5.989421367645264
323,1p1n_6_16,6.8,5.921058654785156
324,1p1n_6_17,6.8,5.948336601257324
325,1p1n_6_18,6.8,5.926286697387695
326,1p1n_6_19,6.8,6.093085289001465
327,1p1n_6_2,6.8,5.866222858428955
328,1p1n_6_20,6.8,6.023383140563965
329,1p1n_6_21,6.8,5.910944938659668
330,1p1n_6_22,6.8,5.85331916809082
331,1p1n_6_23,6.8,5.9689860343933105
332,1p1n_6_24,6.8,6.333688259124756
333,1p1n_6_25,6.8,6.231593132019043
334,1p1n_6_26,6.8,6.166868209838867
335,1p1n_6_27,6.8,5.973271369934082
336,1p1n_6_28,6.8,5.907150745391846
337,1p1n_6_29,6.8,6.061554908752441
338,1p1n_6_3,6.8,6.086082458496094
339,1p1n_6_30,6.8,6.079986095428467
340,1p1n_6_31,6.8,6.363101482391357
341,1p1n_6_32,6.8,6.223732948303223
342,1p1n_6_33,6.8,6.117691993713379
343,1p1n_6_34,6.8,6.103635787963867
344,1p1n_6_35,6.8,5.832476615905762
345,1p1n_6_36,6.8,6.064548015594482
346,1p1n_6_37,6.8,5.943393230438232
347,1p1n_6_38,6.8,5.913937568664551
348,1p1n_6_39,6.8,6.000615119934082
349,1p1n_6_4,6.8,5.998142719268799
350,1p1n_6_40,6.8,6.1608195304870605
351,1p1n_6_41,6.8,6.016818523406982
352,1p1n_6_42,6.8,6.118882179260254
353,1p1n_6_43,6.8,5.679224967956543
354,1p1n_6_44,6.8,5.8899359703063965
355,1p1n_6_45,6.8,5.44628381729126
356,1p1n_6_46,6.8,6.109790325164795
357,1p1n_6_47,6.8,5.799010753631592
358,1p1n_6_48,6.8,5.587864398956299
359,1p1n_6_49,6.8,5.624592304229736
360,1p1n_6_5,6.8,6.029422760009766
361,1p1n_6_50,6.8,5.810315132141113
362,1p1n_6_6,6.8,6.071589946746826
363,1p1n_6_7,6.8,5.800987720489502
364,1p1n_6_8,6.8,5.740225315093994
365,1p1n_6_9,6.8,6.13677978515625
366,1p1n_7_10,6.8,6.116450309753418
367,1p1n_7_11,6.8,6.158154010772705
368,1p1n_7_12,6.8,6.375235557556152
369,1p1n_7_13,6.8,6.08639669418335
370,1p1n_7_14,6.8,5.891154766082764
371,1p1n_7_15,6.8,5.959070205688477
372,1p1n_7_16,6.8,6.194954872131348
373,1p1n_7_17,6.8,5.945425033569336
374,1p1n_7_18,6.8,6.363161087036133
375,1p1n_7_19,6.8,6.412292957305908
376,1p1n_7_2,6.8,5.771182060241699
377,1p1n_7_20,6.8,6.556891441345215
378,1p1n_7_21,6.8,6.407857418060303
379,1p1n_7_22,6.8,6.257306098937988
380,1p1n_7_23,6.8,6.085677146911621
381,1p1n_7_24,6.8,6.185873985290527
382,1p1n_7_25,6.8,6.507086277008057
383,1p1n_7_26,6.8,6.292038917541504
384,1p1n_7_27,6.8,6.295859336853027
385,1p1n_7_28,6.8,6.752222537994385
386,1p1n_7_29,6.8,6.558679103851318
387,1p1n_7_3,6.8,5.4061198234558105
388,1p1n_7_30,6.8,6.547910690307617
389,1p1n_7_31,6.8,6.678957939147949
390,1p1n_7_32,6.8,6.474843978881836
391,1p1n_7_33,6.8,6.443077564239502
392,1p1n_7_34,6.8,6.451735496520996
393,1p1n_7_35,6.8,6.260204315185547
394,1p1n_7_36,6.8,6.313059329986572
395,1p1n_7_37,6.8,6.340353965759277
396,1p1n_7_38,6.8,6.1419854164123535
397,1p1n_7_39,6.8,6.657727241516113
398,1p1n_7_4,6.8,5.590617656707764
399,1p1n_7_40,6.8,6.760664939880371
400,1p1n_7_41,6.8,6.43376350402832
401,1p1n_7_42,6.8,6.491896152496338
402,1p1n_7_43,6.8,6.493345260620117
403,1p1n_7_44,6.8,6.5266828536987305
404,1p1n_7_45,6.8,6.4438629150390625
405,1p1n_7_46,6.8,6.396827697753906
406,1p1n_7_47,6.8,6.445461750030518
407,1p1n_7_48,6.8,6.229662895202637
408,1p1n_7_49,6.8,6.299192905426025
409,1p1n_7_5,6.8,5.643930912017822
410,1p1n_7_50,6.8,6.604245185852051
411,1p1n_7_6,6.8,5.621359825134277
412,1p1n_7_7,6.8,5.543166160583496
413,1p1n_7_8,6.8,5.5753889083862305
414,1p1n_7_9,6.8,5.584467887878418
415,1p1n_8_10,6.8,5.8143391609191895
416,1p1n_8_11,6.8,5.825077056884766
417,1p1n_8_12,6.8,5.9152326583862305
418,1p1n_8_13,6.8,6.067256927490234
419,1p1n_8_14,6.8,6.226805686950684
420,1p1n_8_15,6.8,6.113036632537842
421,1p1n_8_16,6.8,5.9819016456604
422,1p1n_8_17,6.8,6.186675548553467
423,1p1n_8_18,6.8,6.1528754234313965
424,1p1n_8_19,6.8,6.218475341796875
425,1p1n_8_2,6.8,5.997355937957764
426,1p1n_8_20,6.8,6.108231544494629
427,1p1n_8_21,6.8,6.077251434326172
428,1p1n_8_22,6.8,6.21934700012207
429,1p1n_8_23,6.8,6.354713439941406
430,1p1n_8_24,6.8,6.341499328613281
431,1p1n_8_25,6.8,6.115253448486328
432,1p1n_8_26,6.8,6.346047401428223
433,1p1n_8_27,6.8,5.95170783996582
434,1p1n_8_28,6.8,6.166341781616211
435,1p1n_8_29,6.8,6.218491554260254
436,1p1n_8_3,6.8,5.689439296722412
437,1p1n_8_30,6.8,6.463889122009277
438,1p1n_8_31,6.8,6.478844165802002
439,1p1n_8_32,6.8,6.5149946212768555
440,1p1n_8_33,6.8,6.404160499572754
441,1p1n_8_34,6.8,6.6482696533203125
442,1p1n_8_35,6.8,6.577409744262695
443,1p1n_8_36,6.8,6.367036819458008
444,1p1n_8_37,6.8,6.400094032287598
445,1p1n_8_38,6.8,6.464145660400391
446,1p1n_8_39,6.8,6.3963422775268555
447,1p1n_8_4,6.8,5.921328544616699
448,1p1n_8_40,6.8,6.328882217407227
449,1p1n_8_41,6.8,6.378975868225098
450,1p1n_8_42,6.8,6.289080619812012
451,1p1n_8_43,6.8,6.309344291687012
452,1p1n_8_44,6.8,6.350128173828125
453,1p1n_8_45,6.8,6.237551212310791
454,1p1n_8_46,6.8,6.117849826812744
455,1p1n_8_47,6.8,6.064495086669922
456,1p1n_8_48,6.8,6.105712890625
457,1p1n_8_49,6.8,6.235601425170898
458,1p1n_8_5,6.8,5.998278617858887
459,1p1n_8_50,6.8,6.072021007537842
460,1p1n_8_6,6.8,5.813121318817139
461,1p1n_8_7,6.8,5.779493808746338
462,1p1n_8_8,6.8,6.125887393951416
463,1p1n_8_9,6.8,5.7745561599731445
464,1p1n_9_10,6.8,6.829040050506592
465,1p1n_9_11,6.8,6.248903274536133
466,1p1n_9_12,6.8,6.274556636810303
467,1p1n_9_13,6.8,6.340689659118652
468,1p1n_9_14,6.8,6.1709303855896
469,1p1n_9_15,6.8,6.216228485107422
470,1p1n_9_16,6.8,6.44399881362915
471,1p1n_9_17,6.8,6.182014465332031
472,1p1n_9_18,6.8,6.395294666290283
473,1p1n_9_19,6.8,6.525073051452637
474,1p1n_9_2,6.8,5.895499229431152
475,1p1n_9_20,6.8,6.341262340545654
476,1p1n_9_21,6.8,6.181718826293945
477,1p1n_9_22,6.8,6.463674545288086
478,1p1n_9_23,6.8,6.193271636962891
479,1p1n_9_24,6.8,6.274884223937988
480,1p1n_9_25,6.8,6.213421821594238
481,1p1n_9_26,6.8,6.411866188049316
482,1p1n_9_27,6.8,6.4248504638671875
483,1p1n_9_28,6.8,6.340553283691406
484,1p1n_9_29,6.8,6.392755508422852
485,1p1n_9_3,6.8,6.039340972900391
486,1p1n_9_30,6.8,6.318243980407715
487,1p1n_9_31,6.8,6.4960432052612305
488,1p1n_9_32,6.8,6.544366836547852
489,1p1n_9_33,6.8,6.571681976318359
490,1p1n_9_34,6.8,6.554276943206787
491,1p1n_9_35,6.8,6.544477939605713
492,1p1n_9_36,6.8,6.506789207458496
493,1p1n_9_37,6.8,6.350638389587402
494,1p1n_9_38,6.8,6.412003993988037
495,1p1n_9_39,6.8,6.421570777893066
496,1p1n_9_4,6.8,5.655182361602783
497,1p1n_9_40,6.8,6.266106128692627
498,1p1n_9_41,6.8,6.348208427429199
499,1p1n_9_42,6.8,6.31807804107666
500,1p1n_9_43,6.8,6.220925331115723
501,1p1n_9_44,6.8,6.095382213592529
502,1p1n_9_45,6.8,6.290977954864502
503,1p1n_9_46,6.8,6.333373546600342
504,1p1n_9_47,6.8,6.069056510925293
505,1p1n_9_48,6.8,6.329100608825684
506,1p1n_9_49,6.8,6.236429214477539
507,1p1n_9_5,6.8,6.154659748077393
508,1p1n_9_50,6.8,6.2347412109375
509,1p1n_9_6,6.8,5.724783897399902
510,1p1n_9_7,6.8,5.985604763031006
511,1p1n_9_8,6.8,6.173746109008789
512,1p1n_9_9,6.8,5.933542251586914
513,1p1q,4.89,7.031320095062256
514,1ps3,2.28,6.847164154052734
515,1pxn,7.15,6.6411824226379395
516,1q8t,4.76,5.602146148681641
517,1q8u,5.96,6.518512725830078
518,1qf1,7.32,7.2338738441467285
519,1qkt,9.04,7.45583963394165
520,1qkt_10_10,9.04,6.427728652954102
521,1qkt_10_11,9.04,6.814720153808594
522,1qkt_10_12,9.04,6.560441493988037
523,1qkt_10_13,9.04,6.319334983825684
524,1qkt_10_14,9.04,5.697046756744385
525,1qkt_10_15,9.04,6.070172309875488
526,1qkt_10_16,9.04,6.508059501647949
527,1qkt_10_17,9.04,6.049221992492676
528,1qkt_10_18,9.04,5.871466636657715
529,1qkt_10_19,9.04,6.093196392059326
530,1qkt_10_2,9.04,6.084602355957031
531,1qkt_10_20,9.04,6.42680549621582
532,1qkt_10_21,9.04,6.537747383117676
533,1qkt_10_22,9.04,6.4644927978515625
534,1qkt_10_23,9.04,6.357841491699219
535,1qkt_10_24,9.04,6.263161659240723
536,1qkt_10_25,9.04,6.3250250816345215
537,1qkt_10_26,9.04,6.898724555969238
538,1qkt_10_27,9.04,6.3853583335876465
539,1qkt_10_28,9.04,6.185972213745117
540,1qkt_10_29,9.04,5.742654800415039
541,1qkt_10_3,9.04,6.475198745727539
542,1qkt_10_30,9.04,6.141081809997559
543,1qkt_10_31,9.04,5.979398727416992
544,1qkt_10_32,9.04,5.604409217834473
545,1qkt_10_33,9.04,5.909761905670166
546,1qkt_10_34,9.04,5.8809356689453125
547,1qkt_10_35,9.04,5.7013068199157715
548,1qkt_10_36,9.04,5.619788646697998
549,1qkt_10_37,9.04,5.971213340759277
550,1qkt_10_38,9.04,6.2712507247924805
551,1qkt_10_39,9.04,6.068652153015137
552,1qkt_10_4,9.04,6.5095367431640625
553,1qkt_10_40,9.04,5.935825347900391
554,1qkt_10_41,9.04,6.035665512084961
555,1qkt_10_42,9.04,5.722284317016602
556,1qkt_10_43,9.04,5.824855327606201
557,1qkt_10_44,9.04,5.879523277282715
558,1qkt_10_45,9.04,6.155519008636475
559,1qkt_10_46,9.04,5.797561168670654
560,1qkt_10_47,9.04,5.6566572189331055
561,1qkt_10_48,9.04,6.011699676513672
562,1qkt_10_49,9.04,5.509225845336914
563,1qkt_10_5,9.04,6.389582633972168
564,1qkt_10_50,9.04,6.032657146453857
565,1qkt_10_6,9.04,6.2941694259643555
566,1qkt_10_7,9.04,6.166189193725586
567,1qkt_10_8,9.04,6.231011867523193
568,1qkt_10_9,9.04,6.361715316772461
569,1qkt_1_10,9.04,5.750720977783203
570,1qkt_1_11,9.04,6.497806072235107
571,1qkt_1_12,9.04,6.372712135314941
572,1qkt_1_13,9.04,6.437016487121582
573,1qkt_1_14,9.04,6.111781120300293
574,1qkt_1_15,9.04,6.061585426330566
575,1qkt_1_16,9.04,6.66902494430542
576,1qkt_1_17,9.04,6.333587646484375
577,1qkt_1_18,9.04,6.194619178771973
578,1qkt_1_19,9.04,6.5434675216674805
579,1qkt_1_2,9.04,6.096850395202637
580,1qkt_1_20,9.04,6.151172161102295
581,1qkt_1_21,9.04,5.852656364440918
582,1qkt_1_22,9.04,6.6898908615112305
583,1qkt_1_23,9.04,6.777856349945068
584,1qkt_1_24,9.04,6.564269542694092
585,1qkt_1_25,9.04,6.0955657958984375
586,1qkt_1_26,9.04,6.405746936798096
587,1qkt_1_27,9.04,6.400783538818359
588,1qkt_1_28,9.04,6.889229774475098
589,1qkt_1_29,9.04,6.459424018859863
590,1qkt_1_3,9.04,6.112814903259277
591,1qkt_1_30,9.04,6.404133319854736
592,1qkt_1_31,9.04,6.353638648986816
593,1qkt_1_32,9.04,6.514797210693359
594,1qkt_1_33,9.04,6.780585289001465
595,1qkt_1_34,9.04,6.812203884124756
596,1qkt_1_35,9.04,6.612103462219238
597,1qkt_1_36,9.04,6.489437103271484
598,1qkt_1_37,9.04,6.423004150390625
599,1qkt_1_38,9.04,6.637432098388672
600,1qkt_1_39,9.04,6.9265217781066895
601,1qkt_1_4,9.04,6.3986382484436035
602,1qkt_1_40,9.04,6.03577995300293
603,1qkt_1_41,9.04,6.086492538452148
604,1qkt_1_42,9.04,6.396376609802246
605,1qkt_1_43,9.04,6.456731796264648
606,1qkt_1_44,9.04,6.29602575302124
607,1qkt_1_45,9.04,6.291114330291748
608,1qkt_1_46,9.04,6.398367881774902
609,1qkt_1_47,9.04,6.742847442626953
