,pdbid,real,prediction
189,1p1n_3_28,6.8,6.304626941680908
190,1p1n_3_29,6.8,6.237936019897461
191,1p1n_3_3,6.8,6.449260711669922
192,1p1n_3_30,6.8,6.3570475578308105
193,1p1n_3_31,6.8,6.4452805519104
194,1p1n_3_32,6.8,6.465304851531982
195,1p1n_3_33,6.8,6.401578903198242
196,1p1n_3_34,6.8,5.764850616455078
197,1p1n_3_35,6.8,5.9050092697143555
198,1p1n_3_36,6.8,6.477892875671387
199,1p1n_3_37,6.8,6.158548355102539
200,1p1n_3_38,6.8,6.480931282043457
201,1p1n_3_39,6.8,6.399205207824707
202,1p1n_3_4,6.8,6.40193510055542
203,1p1n_3_40,6.8,6.55463981628418
204,1p1n_3_41,6.8,6.361924171447754
205,1p1n_3_42,6.8,6.269640922546387
206,1p1n_3_43,6.8,6.441638946533203
207,1p1n_3_44,6.8,6.429440498352051
208,1p1n_3_45,6.8,6.2587809562683105
209,1p1n_3_46,6.8,6.461461067199707
210,1p1n_3_47,6.8,6.354213714599609
211,1p1n_3_48,6.8,6.074267864227295
212,1p1n_3_49,6.8,6.419217586517334
213,1p1n_3_5,6.8,6.374938011169434
214,1p1n_3_50,6.8,6.509538173675537
215,1p1n_3_6,6.8,6.337910175323486
216,1p1n_3_7,6.8,6.407886981964111
217,1p1n_3_8,6.8,6.413205146789551
218,1p1n_3_9,6.8,6.3484344482421875
219,1p1n_4_10,6.8,6.2957539558410645
220,1p1n_4_11,6.8,6.274558067321777
221,1p1n_4_12,6.8,6.06680965423584
222,1p1n_4_13,6.8,5.9422221183776855
223,1p1n_4_14,6.8,6.045042991638184
224,1p1n_4_15,6.8,6.2296037673950195
225,1p1n_4_16,6.8,6.199140548706055
226,1p1n_4_17,6.8,6.3251953125
227,1p1n_4_18,6.8,6.31240177154541
228,1p1n_4_19,6.8,6.335636138916016
229,1p1n_4_2,6.8,6.320155143737793
230,1p1n_4_20,6.8,6.467410087585449
231,1p1n_4_21,6.8,6.242715358734131
232,1p1n_4_22,6.8,6.437955856323242
233,1p1n_4_23,6.8,6.222754001617432
234,1p1n_4_24,6.8,6.165122032165527
235,1p1n_4_25,6.8,6.141783237457275
236,1p1n_4_26,6.8,6.3562331199646
237,1p1n_4_27,6.8,6.1923828125
238,1p1n_4_28,6.8,6.113010883331299
239,1p1n_4_29,6.8,6.257079124450684
240,1p1n_4_3,6.8,6.153009414672852
241,1p1n_4_30,6.8,6.228214263916016
242,1p1n_4_31,6.8,6.3907551765441895
243,1p1n_4_32,6.8,6.496730804443359
244,1p1n_4_33,6.8,6.346529006958008
245,1p1n_4_34,6.8,6.089928150177002
246,1p1n_4_35,6.8,6.301199913024902
247,1p1n_4_36,6.8,6.335511207580566
248,1p1n_4_37,6.8,6.291606903076172
249,1p1n_4_38,6.8,6.149116516113281
250,1p1n_4_39,6.8,6.358519554138184
251,1p1n_4_4,6.8,6.192411422729492
252,1p1n_4_40,6.8,5.528316497802734
253,1p1n_4_41,6.8,5.391364574432373
254,1p1n_4_42,6.8,5.54109001159668
255,1p1n_4_43,6.8,5.559912204742432
256,1p1n_4_44,6.8,5.324551582336426
257,1p1n_4_45,6.8,5.031141757965088
258,1p1n_4_46,6.8,5.289041996002197
259,1p1n_4_47,6.8,5.330491065979004
260,1p1n_4_48,6.8,5.177977561950684
261,1p1n_4_49,6.8,5.148830890655518
262,1p1n_4_5,6.8,6.110579490661621
263,1p1n_4_50,6.8,4.880539894104004
264,1p1n_4_6,6.8,6.168642997741699
265,1p1n_4_7,6.8,6.057647705078125
266,1p1n_4_8,6.8,6.150367736816406
267,1p1n_4_9,6.8,6.3453264236450195
268,1p1n_5_10,6.8,5.398205280303955
269,1p1n_5_11,6.8,5.720569610595703
270,1p1n_5_12,6.8,5.947996139526367
271,1p1n_5_13,6.8,5.694854736328125
272,1p1n_5_14,6.8,5.78810977935791
273,1p1n_5_15,6.8,5.877900123596191
274,1p1n_5_16,6.8,5.656805992126465
275,1p1n_5_17,6.8,5.5905442237854
276,1p1n_5_18,6.8,5.74220609664917
277,1p1n_5_19,6.8,5.806332588195801
278,1p1n_5_2,6.8,5.390291213989258
279,1p1n_5_20,6.8,5.92405891418457
280,1p1n_5_21,6.8,5.6722612380981445
281,1p1n_5_22,6.8,5.877692222595215
282,1p1n_5_23,6.8,5.848245620727539
283,1p1n_5_24,6.8,5.959075927734375
284,1p1n_5_25,6.8,6.104114532470703
285,1p1n_5_26,6.8,5.883406639099121
286,1p1n_5_27,6.8,5.819336891174316
287,1p1n_5_28,6.8,5.706140995025635
288,1p1n_5_29,6.8,5.944770812988281
289,1p1n_5_3,6.8,5.8740034103393555
290,1p1n_5_30,6.8,5.740663528442383
291,1p1n_5_31,6.8,5.92471981048584
292,1p1n_5_32,6.8,5.926114082336426
293,1p1n_5_33,6.8,5.963108539581299
294,1p1n_5_34,6.8,5.817770481109619
295,1p1n_5_35,6.8,6.021737098693848
296,1p1n_5_36,6.8,5.635666847229004
297,1p1n_5_37,6.8,5.691967964172363
298,1p1n_5_38,6.8,5.690347671508789
299,1p1n_5_39,6.8,5.710840702056885
300,1p1n_5_4,6.8,5.9145708084106445
301,1p1n_5_40,6.8,5.717660903930664
302,1p1n_5_41,6.8,5.544587135314941
303,1p1n_5_42,6.8,5.609753608703613
304,1p1n_5_43,6.8,5.526841163635254
305,1p1n_5_44,6.8,5.569754600524902
306,1p1n_5_45,6.8,5.639559745788574
307,1p1n_5_46,6.8,5.400750160217285
308,1p1n_5_47,6.8,5.589271545410156
309,1p1n_5_48,6.8,5.78018856048584
310,1p1n_5_49,6.8,5.61509895324707
311,1p1n_5_5,6.8,5.570314407348633
312,1p1n_5_50,6.8,6.187160968780518
313,1p1n_5_6,6.8,5.932090759277344
314,1p1n_5_7,6.8,5.787927150726318
315,1p1n_5_8,6.8,6.028039932250977
316,1p1n_5_9,6.8,5.838402271270752
317,1p1n_6_10,6.8,5.861997604370117
318,1p1n_6_11,6.8,6.074995994567871
319,1p1n_6_12,6.8,5.662754058837891
320,1p1n_6_13,6.8,6.184079170227051
321,1p1n_6_14,6.8,5.8876729011535645
322,1p1n_6_15,6.8,5.7623162269592285
323,1p1n_6_16,6.8,5.626980304718018
324,1p1n_6_17,6.8,5.562440872192383
325,1p1n_6_18,6.8,5.674853801727295
326,1p1n_6_19,6.8,5.939112663269043
327,1p1n_6_2,6.8,6.011984825134277
328,1p1n_6_20,6.8,5.628639221191406
329,1p1n_6_21,6.8,5.920324325561523
330,1p1n_6_22,6.8,5.9528045654296875
331,1p1n_6_23,6.8,5.832426071166992
332,1p1n_6_24,6.8,6.215019226074219
333,1p1n_6_25,6.8,5.901856422424316
334,1p1n_6_26,6.8,5.767428874969482
335,1p1n_6_27,6.8,5.77583646774292
336,1p1n_6_28,6.8,5.803112030029297
337,1p1n_6_29,6.8,5.77018928527832
338,1p1n_6_3,6.8,5.7191691398620605
339,1p1n_6_30,6.8,5.680039405822754
340,1p1n_6_31,6.8,5.872785568237305
341,1p1n_6_32,6.8,5.8320841789245605
342,1p1n_6_33,6.8,5.857589244842529
343,1p1n_6_34,6.8,6.008652210235596
344,1p1n_6_35,6.8,5.824002742767334
345,1p1n_6_36,6.8,5.633383750915527
346,1p1n_6_37,6.8,5.571257591247559
347,1p1n_6_38,6.8,5.729176044464111
348,1p1n_6_39,6.8,5.796024322509766
349,1p1n_6_4,6.8,5.760833263397217
350,1p1n_6_40,6.8,5.853774070739746
351,1p1n_6_41,6.8,5.730377197265625
352,1p1n_6_42,6.8,5.7748870849609375
353,1p1n_6_43,6.8,5.82605504989624
354,1p1n_6_44,6.8,5.933926105499268
355,1p1n_6_45,6.8,5.717717170715332
356,1p1n_6_46,6.8,6.052182674407959
357,1p1n_6_47,6.8,6.254072189331055
358,1p1n_6_48,6.8,5.967280864715576
359,1p1n_6_49,6.8,5.912585258483887
360,1p1n_6_5,6.8,5.784562110900879
361,1p1n_6_50,6.8,6.0585432052612305
362,1p1n_6_6,6.8,5.486970901489258
363,1p1n_6_7,6.8,5.509224891662598
364,1p1n_6_8,6.8,5.540477752685547
365,1p1n_6_9,6.8,5.786182403564453
366,1p1n_7_10,6.8,6.043022155761719
367,1p1n_7_11,6.8,6.371730804443359
368,1p1n_7_12,6.8,6.183912754058838
369,1p1n_7_13,6.8,5.6938066482543945
370,1p1n_7_14,6.8,6.453591346740723
371,1p1n_7_15,6.8,6.120335578918457
372,1p1n_7_16,6.8,6.360006332397461
373,1p1n_7_17,6.8,5.911986351013184
374,1p1n_7_18,6.8,6.255581855773926
375,1p1n_7_19,6.8,6.06118106842041
376,1p1n_7_2,6.8,5.923598289489746
377,1p1n_7_20,6.8,6.3547210693359375
378,1p1n_7_21,6.8,6.056574821472168
379,1p1n_7_22,6.8,5.631561279296875
380,1p1n_7_23,6.8,5.80312442779541
381,1p1n_7_24,6.8,6.217395782470703
382,1p1n_7_25,6.8,5.776908874511719
383,1p1n_7_26,6.8,5.835797309875488
384,1p1n_7_27,6.8,6.065469741821289
385,1p1n_7_28,6.8,6.56895637512207
386,1p1n_7_29,6.8,6.206467628479004
387,1p1n_7_3,6.8,5.93651008605957
388,1p1n_7_30,6.8,6.310237407684326
389,1p1n_7_31,6.8,6.591137409210205
390,1p1n_7_32,6.8,6.227138519287109
391,1p1n_7_33,6.8,6.4016594886779785
392,1p1n_7_34,6.8,6.588261127471924
393,1p1n_7_35,6.8,6.5125412940979
394,1p1n_7_36,6.8,6.496959686279297
395,1p1n_7_37,6.8,6.432456016540527
396,1p1n_7_38,6.8,6.479976177215576
397,1p1n_7_39,6.8,6.464442253112793
398,1p1n_7_4,6.8,6.036834239959717
399,1p1n_7_40,6.8,6.634106159210205
400,1p1n_7_41,6.8,6.366057395935059
401,1p1n_7_42,6.8,6.328118801116943
402,1p1n_7_43,6.8,6.390416622161865
403,1p1n_7_44,6.8,6.398611545562744
404,1p1n_7_45,6.8,6.397844314575195
405,1p1n_7_46,6.8,6.326165676116943
406,1p1n_7_47,6.8,6.251529693603516
407,1p1n_7_48,6.8,6.131807327270508
408,1p1n_7_49,6.8,6.035683631896973
409,1p1n_7_5,6.8,6.281280040740967
410,1p1n_7_50,6.8,6.460601806640625
411,1p1n_7_6,6.8,6.079372406005859
412,1p1n_7_7,6.8,6.207767486572266
413,1p1n_7_8,6.8,6.145892143249512
414,1p1n_7_9,6.8,5.821657180786133
415,1p1n_8_10,6.8,6.141536235809326
416,1p1n_8_11,6.8,6.254079818725586
417,1p1n_8_12,6.8,5.890424728393555
418,1p1n_8_13,6.8,6.284124851226807
419,1p1n_8_14,6.8,6.283872604370117
420,1p1n_8_15,6.8,6.118209362030029
421,1p1n_8_16,6.8,6.103543758392334
422,1p1n_8_17,6.8,6.091161727905273
423,1p1n_8_18,6.8,5.860329627990723
424,1p1n_8_19,6.8,6.010802268981934
425,1p1n_8_2,6.8,5.675947666168213
426,1p1n_8_20,6.8,6.187973976135254
427,1p1n_8_21,6.8,5.96175479888916
428,1p1n_8_22,6.8,6.269218444824219
429,1p1n_8_23,6.8,6.314715385437012
430,1p1n_8_24,6.8,6.227373123168945
431,1p1n_8_25,6.8,6.231897354125977
432,1p1n_8_26,6.8,6.2991790771484375
433,1p1n_8_27,6.8,6.223138809204102
434,1p1n_8_28,6.8,6.553205966949463
435,1p1n_8_29,6.8,6.204322814941406
436,1p1n_8_3,6.8,5.832350730895996
437,1p1n_8_30,6.8,6.343266487121582
438,1p1n_8_31,6.8,6.285357475280762
439,1p1n_8_32,6.8,6.12020206451416
440,1p1n_8_33,6.8,6.418881416320801
441,1p1n_8_34,6.8,6.357626914978027
442,1p1n_8_35,6.8,6.111692905426025
443,1p1n_8_36,6.8,6.210796356201172
444,1p1n_8_37,6.8,6.307803153991699
445,1p1n_8_38,6.8,6.649634838104248
446,1p1n_8_39,6.8,6.2107062339782715
447,1p1n_8_4,6.8,6.12764835357666
448,1p1n_8_40,6.8,6.267702102661133
449,1p1n_8_41,6.8,6.686711311340332
450,1p1n_8_42,6.8,6.591609477996826
451,1p1n_8_43,6.8,6.0896501541137695
452,1p1n_8_44,6.8,6.576069355010986
453,1p1n_8_45,6.8,6.3529205322265625
454,1p1n_8_46,6.8,6.51140832901001
455,1p1n_8_47,6.8,6.401845932006836
456,1p1n_8_48,6.8,6.283452987670898
457,1p1n_8_49,6.8,6.381145477294922
458,1p1n_8_5,6.8,5.8102312088012695
459,1p1n_8_50,6.8,6.56310510635376
460,1p1n_8_6,6.8,5.804281234741211
461,1p1n_8_7,6.8,6.123113632202148
462,1p1n_8_8,6.8,6.0565714836120605
463,1p1n_8_9,6.8,5.943049430847168
464,1p1n_9_10,6.8,6.395773410797119
465,1p1n_9_11,6.8,6.539720058441162
466,1p1n_9_12,6.8,6.511599540710449
467,1p1n_9_13,6.8,6.348296165466309
468,1p1n_9_14,6.8,6.241315841674805
469,1p1n_9_15,6.8,6.3133225440979
470,1p1n_9_16,6.8,6.576014041900635
471,1p1n_9_17,6.8,6.464097499847412
472,1p1n_9_18,6.8,6.419687271118164
473,1p1n_9_19,6.8,6.54961633682251
474,1p1n_9_2,6.8,6.156065464019775
475,1p1n_9_20,6.8,6.537947654724121
476,1p1n_9_21,6.8,6.56564474105835
477,1p1n_9_22,6.8,6.407497406005859
478,1p1n_9_23,6.8,6.232514381408691
479,1p1n_9_24,6.8,6.347430229187012
480,1p1n_9_25,6.8,6.2732834815979
481,1p1n_9_26,6.8,6.460126876831055
482,1p1n_9_27,6.8,6.499322891235352
483,1p1n_9_28,6.8,6.622914791107178
484,1p1n_9_29,6.8,6.284416198730469
485,1p1n_9_3,6.8,6.342472076416016
486,1p1n_9_30,6.8,6.550981044769287
487,1p1n_9_31,6.8,6.462217330932617
488,1p1n_9_32,6.8,6.2988386154174805
489,1p1n_9_33,6.8,6.299705505371094
490,1p1n_9_34,6.8,6.274759292602539
491,1p1n_9_35,6.8,6.369318962097168
492,1p1n_9_36,6.8,6.417859077453613
493,1p1n_9_37,6.8,6.2688446044921875
494,1p1n_9_38,6.8,6.239495277404785
495,1p1n_9_39,6.8,6.387547492980957
496,1p1n_9_4,6.8,5.9893622398376465
497,1p1n_9_40,6.8,6.157646179199219
498,1p1n_9_41,6.8,6.5482401847839355
499,1p1n_9_42,6.8,6.3342180252075195
500,1p1n_9_43,6.8,6.330995559692383
501,1p1n_9_44,6.8,6.231014251708984
502,1p1n_9_45,6.8,6.348968982696533
503,1p1n_9_46,6.8,6.3231611251831055
504,1p1n_9_47,6.8,6.399402141571045
505,1p1n_9_48,6.8,6.227043628692627
506,1p1n_9_49,6.8,6.213584899902344
507,1p1n_9_5,6.8,6.078550338745117
508,1p1n_9_50,6.8,6.265733242034912
509,1p1n_9_6,6.8,6.115878582000732
510,1p1n_9_7,6.8,5.960512161254883
511,1p1n_9_8,6.8,6.5468878746032715
512,1p1n_9_9,6.8,6.421420097351074
513,1p1q,4.89,6.785111904144287
514,1ps3,2.28,6.227548599243164
515,1pxn,7.15,6.99535608291626
516,1q8t,4.76,5.067955493927002
517,1q8u,5.96,6.514535427093506
518,1qf1,7.32,7.237485408782959
519,1qkt,9.04,8.221075057983398
520,1qkt_10_10,9.04,7.166830539703369
521,1qkt_10_11,9.04,7.321315288543701
522,1qkt_10_12,9.04,7.6063923835754395
523,1qkt_10_13,9.04,7.419161796569824
524,1qkt_10_14,9.04,7.856077194213867
525,1qkt_10_15,9.04,7.2211785316467285
526,1qkt_10_16,9.04,8.047103881835938
527,1qkt_10_17,9.04,7.6638031005859375
528,1qkt_10_18,9.04,7.71839714050293
529,1qkt_10_19,9.04,6.922769069671631
530,1qkt_10_2,9.04,6.785201549530029
531,1qkt_10_20,9.04,7.301403999328613
532,1qkt_10_21,9.04,7.365094184875488
533,1qkt_10_22,9.04,7.359695911407471
534,1qkt_10_23,9.04,7.964444637298584
535,1qkt_10_24,9.04,7.483915328979492
536,1qkt_10_25,9.04,7.263041019439697
537,1qkt_10_26,9.04,7.6094970703125
538,1qkt_10_27,9.04,7.397504806518555
539,1qkt_10_28,9.04,7.554459571838379
540,1qkt_10_29,9.04,7.689149379730225
541,1qkt_10_3,9.04,7.361865520477295
542,1qkt_10_30,9.04,8.001323699951172
543,1qkt_10_31,9.04,7.711653232574463
544,1qkt_10_32,9.04,7.334418773651123
545,1qkt_10_33,9.04,7.150619983673096
546,1qkt_10_34,9.04,7.102687358856201
547,1qkt_10_35,9.04,7.38225793838501
548,1qkt_10_36,9.04,7.135252475738525
549,1qkt_10_37,9.04,7.433430194854736
550,1qkt_10_38,9.04,7.557865142822266
551,1qkt_10_39,9.04,7.453996658325195
552,1qkt_10_4,9.04,7.417879581451416
553,1qkt_10_40,9.04,6.985790729522705
554,1qkt_10_41,9.04,6.931762218475342
555,1qkt_10_42,9.04,6.912319183349609
556,1qkt_10_43,9.04,6.895696640014648
557,1qkt_10_44,9.04,7.530163764953613
558,1qkt_10_45,9.04,7.141869068145752
559,1qkt_10_46,9.04,7.329749584197998
560,1qkt_10_47,9.04,7.339263439178467
561,1qkt_10_48,9.04,7.175675868988037
562,1qkt_10_49,9.04,7.018279552459717
563,1qkt_10_5,9.04,7.109650611877441
564,1qkt_10_50,9.04,7.505526065826416
565,1qkt_10_6,9.04,7.155420303344727
566,1qkt_10_7,9.04,7.049513816833496
567,1qkt_10_8,9.04,7.071498394012451
568,1qkt_10_9,9.04,7.300924777984619
569,1qkt_1_10,9.04,6.765822887420654
570,1qkt_1_11,9.04,7.368083953857422
571,1qkt_1_12,9.04,7.583958148956299
572,1qkt_1_13,9.04,7.204849720001221
573,1qkt_1_14,9.04,7.39438533782959
574,1qkt_1_15,9.04,7.173081874847412
575,1qkt_1_16,9.04,7.293427467346191
576,1qkt_1_17,9.04,7.423348426818848
577,1qkt_1_18,9.04,6.997769832611084
578,1qkt_1_19,9.04,7.527745246887207
579,1qkt_1_2,9.04,7.397214889526367
580,1qkt_1_20,9.04,7.261197566986084
581,1qkt_1_21,9.04,7.3606085777282715
582,1qkt_1_22,9.04,7.405936241149902
583,1qkt_1_23,9.04,7.387410640716553
584,1qkt_1_24,9.04,7.297773838043213
585,1qkt_1_25,9.04,6.923131465911865
586,1qkt_1_26,9.04,7.4271559715271
587,1qkt_1_27,9.04,7.355737686157227
588,1qkt_1_28,9.04,7.266323566436768
589,1qkt_1_29,9.04,6.852066516876221
590,1qkt_1_3,9.04,7.070846080780029
591,1qkt_1_30,9.04,7.399276256561279
592,1qkt_1_31,9.04,7.2526679039001465
593,1qkt_1_32,9.04,7.165332317352295
594,1qkt_1_33,9.04,7.444297790527344
595,1qkt_1_34,9.04,7.243386745452881
596,1qkt_1_35,9.04,7.716342449188232
597,1qkt_1_36,9.04,7.232750415802002
598,1qkt_1_37,9.04,7.343038082122803
599,1qkt_1_38,9.04,7.439993381500244
600,1qkt_1_39,9.04,7.482285976409912
601,1qkt_1_4,9.04,7.256041049957275
602,1qkt_1_40,9.04,7.207939624786377
603,1qkt_1_41,9.04,7.045442581176758
604,1qkt_1_42,9.04,6.832131385803223
605,1qkt_1_43,9.04,7.164596080780029
606,1qkt_1_44,9.04,7.439113140106201
607,1qkt_1_45,9.04,7.323266983032227
608,1qkt_1_46,9.04,6.989810466766357
609,1qkt_1_47,9.04,7.436339855194092
