,pdbid,real,prediction
124,1p1n_2_13,6.8,6.0069684982299805
125,1p1n_2_14,6.8,5.93135404586792
126,1p1n_2_15,6.8,6.24645471572876
127,1p1n_2_16,6.8,6.1870832443237305
128,1p1n_2_17,6.8,6.142593860626221
129,1p1n_2_18,6.8,6.260087013244629
130,1p1n_2_19,6.8,6.217209815979004
131,1p1n_2_2,6.8,6.303723335266113
132,1p1n_2_20,6.8,6.274448394775391
133,1p1n_2_21,6.8,6.215502738952637
134,1p1n_2_22,6.8,6.031973361968994
135,1p1n_2_23,6.8,6.224195957183838
136,1p1n_2_24,6.8,6.230000019073486
137,1p1n_2_25,6.8,5.566967010498047
138,1p1n_2_26,6.8,5.417889595031738
139,1p1n_2_27,6.8,5.650160789489746
140,1p1n_2_28,6.8,5.752497673034668
141,1p1n_2_29,6.8,5.409996509552002
142,1p1n_2_3,6.8,6.279446601867676
143,1p1n_2_30,6.8,5.500884056091309
144,1p1n_2_31,6.8,5.875018119812012
145,1p1n_2_32,6.8,5.8160319328308105
146,1p1n_2_33,6.8,5.695065021514893
147,1p1n_2_34,6.8,5.5873918533325195
148,1p1n_2_35,6.8,5.706981658935547
149,1p1n_2_36,6.8,5.699688911437988
150,1p1n_2_37,6.8,5.643889427185059
151,1p1n_2_38,6.8,5.741400718688965
152,1p1n_2_39,6.8,6.1966753005981445
153,1p1n_2_4,6.8,6.200099945068359
154,1p1n_2_40,6.8,5.783638954162598
155,1p1n_2_41,6.8,5.681754112243652
156,1p1n_2_42,6.8,5.809971809387207
157,1p1n_2_43,6.8,5.835285186767578
158,1p1n_2_44,6.8,5.497625350952148
159,1p1n_2_45,6.8,5.300248146057129
160,1p1n_2_46,6.8,5.814406871795654
161,1p1n_2_47,6.8,5.807088851928711
162,1p1n_2_48,6.8,5.7699384689331055
163,1p1n_2_49,6.8,5.844826698303223
164,1p1n_2_5,6.8,6.403567790985107
165,1p1n_2_50,6.8,5.792173385620117
166,1p1n_2_6,6.8,6.4010725021362305
167,1p1n_2_7,6.8,6.128594398498535
168,1p1n_2_8,6.8,6.353826999664307
169,1p1n_2_9,6.8,6.3934326171875
170,1p1n_3_10,6.8,6.752363681793213
171,1p1n_3_11,6.8,6.854510307312012
172,1p1n_3_12,6.8,6.666144371032715
173,1p1n_3_13,6.8,6.632592678070068
174,1p1n_3_14,6.8,6.81221866607666
175,1p1n_3_15,6.8,6.622292518615723
176,1p1n_3_16,6.8,6.482682228088379
177,1p1n_3_17,6.8,6.639957904815674
178,1p1n_3_18,6.8,6.15920877456665
179,1p1n_3_19,6.8,6.1310272216796875
180,1p1n_3_2,6.8,6.619564533233643
181,1p1n_3_20,6.8,6.04301118850708
182,1p1n_3_21,6.8,6.175563812255859
183,1p1n_3_22,6.8,6.316855430603027
184,1p1n_3_23,6.8,5.7830586433410645
185,1p1n_3_24,6.8,6.021925926208496
186,1p1n_3_25,6.8,6.005746841430664
187,1p1n_3_26,6.8,5.825260162353516
188,1p1n_3_27,6.8,6.288479804992676
189,1p1n_3_28,6.8,6.582851886749268
190,1p1n_3_29,6.8,6.32907772064209
191,1p1n_3_3,6.8,6.448873996734619
192,1p1n_3_30,6.8,6.802632808685303
193,1p1n_3_31,6.8,6.806515216827393
194,1p1n_3_32,6.8,6.708459854125977
195,1p1n_3_33,6.8,6.6431074142456055
196,1p1n_3_34,6.8,6.222807884216309
197,1p1n_3_35,6.8,6.326147079467773
198,1p1n_3_36,6.8,6.53146505355835
199,1p1n_3_37,6.8,6.4037580490112305
200,1p1n_3_38,6.8,6.522935390472412
201,1p1n_3_39,6.8,6.618614673614502
202,1p1n_3_4,6.8,6.533482551574707
203,1p1n_3_40,6.8,6.7644362449646
204,1p1n_3_41,6.8,6.641275882720947
205,1p1n_3_42,6.8,6.429707050323486
206,1p1n_3_43,6.8,6.610598087310791
207,1p1n_3_44,6.8,6.508070468902588
208,1p1n_3_45,6.8,6.345278263092041
209,1p1n_3_46,6.8,6.457343578338623
210,1p1n_3_47,6.8,6.595852851867676
211,1p1n_3_48,6.8,6.401689529418945
212,1p1n_3_49,6.8,6.451536655426025
213,1p1n_3_5,6.8,6.564074993133545
214,1p1n_3_50,6.8,6.402683258056641
215,1p1n_3_6,6.8,6.360274791717529
216,1p1n_3_7,6.8,6.404812812805176
217,1p1n_3_8,6.8,6.755695343017578
218,1p1n_3_9,6.8,6.437838077545166
219,1p1n_4_10,6.8,6.413567543029785
220,1p1n_4_11,6.8,6.451221466064453
221,1p1n_4_12,6.8,6.371125221252441
222,1p1n_4_13,6.8,6.243433952331543
223,1p1n_4_14,6.8,6.343204975128174
224,1p1n_4_15,6.8,6.4912848472595215
225,1p1n_4_16,6.8,6.601532459259033
226,1p1n_4_17,6.8,6.67255163192749
227,1p1n_4_18,6.8,6.615580081939697
228,1p1n_4_19,6.8,6.368160247802734
229,1p1n_4_2,6.8,6.563657760620117
230,1p1n_4_20,6.8,6.200383186340332
231,1p1n_4_21,6.8,6.066154956817627
232,1p1n_4_22,6.8,6.495159149169922
233,1p1n_4_23,6.8,6.136382102966309
234,1p1n_4_24,6.8,6.334668159484863
235,1p1n_4_25,6.8,6.237121105194092
236,1p1n_4_26,6.8,6.279557704925537
237,1p1n_4_27,6.8,5.996917724609375
238,1p1n_4_28,6.8,6.11273193359375
239,1p1n_4_29,6.8,6.002928733825684
240,1p1n_4_3,6.8,6.3823323249816895
241,1p1n_4_30,6.8,6.111440181732178
242,1p1n_4_31,6.8,6.2879638671875
243,1p1n_4_32,6.8,6.067979335784912
244,1p1n_4_33,6.8,6.295000076293945
245,1p1n_4_34,6.8,6.296387672424316
246,1p1n_4_35,6.8,6.418740749359131
247,1p1n_4_36,6.8,6.389544486999512
248,1p1n_4_37,6.8,6.207703590393066
249,1p1n_4_38,6.8,6.271188735961914
250,1p1n_4_39,6.8,6.3783650398254395
251,1p1n_4_4,6.8,6.416828155517578
252,1p1n_4_40,6.8,6.26785945892334
253,1p1n_4_41,6.8,6.440297603607178
254,1p1n_4_42,6.8,6.351271152496338
255,1p1n_4_43,6.8,6.174261093139648
256,1p1n_4_44,6.8,5.988666534423828
257,1p1n_4_45,6.8,5.896793365478516
258,1p1n_4_46,6.8,6.293170928955078
259,1p1n_4_47,6.8,6.336477756500244
260,1p1n_4_48,6.8,5.940390586853027
261,1p1n_4_49,6.8,6.086716651916504
262,1p1n_4_5,6.8,6.485128879547119
263,1p1n_4_50,6.8,6.300411224365234
264,1p1n_4_6,6.8,6.501418590545654
265,1p1n_4_7,6.8,6.549197196960449
266,1p1n_4_8,6.8,6.447546005249023
267,1p1n_4_9,6.8,6.407851219177246
268,1p1n_5_10,6.8,6.089369773864746
269,1p1n_5_11,6.8,6.323702812194824
270,1p1n_5_12,6.8,6.1981916427612305
271,1p1n_5_13,6.8,6.111847877502441
272,1p1n_5_14,6.8,6.182027816772461
273,1p1n_5_15,6.8,6.418295860290527
274,1p1n_5_16,6.8,6.3534955978393555
275,1p1n_5_17,6.8,6.056507587432861
276,1p1n_5_18,6.8,6.309099197387695
277,1p1n_5_19,6.8,6.188250541687012
278,1p1n_5_2,6.8,6.292891502380371
279,1p1n_5_20,6.8,6.487139701843262
280,1p1n_5_21,6.8,6.340748310089111
281,1p1n_5_22,6.8,6.243670463562012
282,1p1n_5_23,6.8,6.45319938659668
283,1p1n_5_24,6.8,6.64348840713501
284,1p1n_5_25,6.8,6.8047404289245605
285,1p1n_5_26,6.8,6.394377708435059
286,1p1n_5_27,6.8,6.413972854614258
287,1p1n_5_28,6.8,6.397679328918457
288,1p1n_5_29,6.8,6.517796993255615
289,1p1n_5_3,6.8,6.348144054412842
290,1p1n_5_30,6.8,6.453899383544922
291,1p1n_5_31,6.8,6.330353260040283
292,1p1n_5_32,6.8,6.496262550354004
293,1p1n_5_33,6.8,6.653712272644043
294,1p1n_5_34,6.8,6.285114288330078
295,1p1n_5_35,6.8,6.442171573638916
296,1p1n_5_36,6.8,6.38945198059082
297,1p1n_5_37,6.8,6.172813415527344
298,1p1n_5_38,6.8,6.459290027618408
299,1p1n_5_39,6.8,6.5140156745910645
300,1p1n_5_4,6.8,6.326221466064453
301,1p1n_5_40,6.8,6.054610252380371
302,1p1n_5_41,6.8,5.694149971008301
303,1p1n_5_42,6.8,5.838290214538574
304,1p1n_5_43,6.8,5.766474723815918
305,1p1n_5_44,6.8,5.589727878570557
306,1p1n_5_45,6.8,5.565771102905273
307,1p1n_5_46,6.8,5.558437347412109
308,1p1n_5_47,6.8,5.430543422698975
309,1p1n_5_48,6.8,5.581745624542236
310,1p1n_5_49,6.8,5.867905616760254
311,1p1n_5_5,6.8,6.106736183166504
312,1p1n_5_50,6.8,6.020504951477051
313,1p1n_5_6,6.8,6.299675941467285
314,1p1n_5_7,6.8,6.377335548400879
315,1p1n_5_8,6.8,6.392683982849121
316,1p1n_5_9,6.8,6.434240818023682
317,1p1n_6_10,6.8,6.048871994018555
318,1p1n_6_11,6.8,6.186135292053223
319,1p1n_6_12,6.8,5.956511974334717
320,1p1n_6_13,6.8,6.370794773101807
321,1p1n_6_14,6.8,6.1063761711120605
322,1p1n_6_15,6.8,6.1782989501953125
323,1p1n_6_16,6.8,6.175663471221924
324,1p1n_6_17,6.8,6.122987270355225
325,1p1n_6_18,6.8,6.261280059814453
326,1p1n_6_19,6.8,6.372701168060303
327,1p1n_6_2,6.8,6.162679672241211
328,1p1n_6_20,6.8,6.208820343017578
329,1p1n_6_21,6.8,6.407053470611572
330,1p1n_6_22,6.8,6.194219589233398
331,1p1n_6_23,6.8,6.499309539794922
332,1p1n_6_24,6.8,6.512112140655518
333,1p1n_6_25,6.8,6.50323486328125
334,1p1n_6_26,6.8,6.412745475769043
335,1p1n_6_27,6.8,6.300837993621826
336,1p1n_6_28,6.8,6.197451591491699
337,1p1n_6_29,6.8,6.272582530975342
338,1p1n_6_3,6.8,6.224362373352051
339,1p1n_6_30,6.8,6.422574520111084
340,1p1n_6_31,6.8,6.315119743347168
341,1p1n_6_32,6.8,6.285638332366943
342,1p1n_6_33,6.8,6.419402122497559
343,1p1n_6_34,6.8,6.312985420227051
344,1p1n_6_35,6.8,6.244521617889404
345,1p1n_6_36,6.8,6.2141313552856445
346,1p1n_6_37,6.8,6.1989593505859375
347,1p1n_6_38,6.8,6.054559707641602
348,1p1n_6_39,6.8,5.850581169128418
349,1p1n_6_4,6.8,6.170265197753906
350,1p1n_6_40,6.8,6.05515718460083
351,1p1n_6_41,6.8,5.886863708496094
352,1p1n_6_42,6.8,5.8291778564453125
353,1p1n_6_43,6.8,5.714822769165039
354,1p1n_6_44,6.8,6.055499076843262
355,1p1n_6_45,6.8,5.669706344604492
356,1p1n_6_46,6.8,5.857077121734619
357,1p1n_6_47,6.8,5.843161582946777
358,1p1n_6_48,6.8,5.669090270996094
359,1p1n_6_49,6.8,6.0138750076293945
360,1p1n_6_5,6.8,6.134239196777344
361,1p1n_6_50,6.8,6.059411525726318
362,1p1n_6_6,6.8,6.108796119689941
363,1p1n_6_7,6.8,5.959648132324219
364,1p1n_6_8,6.8,6.18626594543457
365,1p1n_6_9,6.8,6.307929515838623
366,1p1n_7_10,6.8,6.449652194976807
367,1p1n_7_11,6.8,6.737130641937256
368,1p1n_7_12,6.8,6.529515743255615
369,1p1n_7_13,6.8,6.154004096984863
370,1p1n_7_14,6.8,6.564287185668945
371,1p1n_7_15,6.8,6.492722988128662
372,1p1n_7_16,6.8,6.554005146026611
373,1p1n_7_17,6.8,6.3688859939575195
374,1p1n_7_18,6.8,6.656972885131836
375,1p1n_7_19,6.8,6.476687431335449
376,1p1n_7_2,6.8,6.251670837402344
377,1p1n_7_20,6.8,6.5876264572143555
378,1p1n_7_21,6.8,6.254294395446777
379,1p1n_7_22,6.8,5.555700302124023
380,1p1n_7_23,6.8,5.292043685913086
381,1p1n_7_24,6.8,6.3539605140686035
382,1p1n_7_25,6.8,6.228099822998047
383,1p1n_7_26,6.8,6.017755031585693
384,1p1n_7_27,6.8,6.569751739501953
385,1p1n_7_28,6.8,6.7212090492248535
386,1p1n_7_29,6.8,6.577046871185303
387,1p1n_7_3,6.8,6.187897205352783
388,1p1n_7_30,6.8,6.634127616882324
389,1p1n_7_31,6.8,6.536147594451904
390,1p1n_7_32,6.8,6.30203914642334
391,1p1n_7_33,6.8,6.220625400543213
392,1p1n_7_34,6.8,6.5827460289001465
393,1p1n_7_35,6.8,6.328113555908203
394,1p1n_7_36,6.8,6.447351932525635
395,1p1n_7_37,6.8,6.491436004638672
396,1p1n_7_38,6.8,6.476652145385742
397,1p1n_7_39,6.8,6.503025531768799
398,1p1n_7_4,6.8,6.536555290222168
399,1p1n_7_40,6.8,6.611830234527588
400,1p1n_7_41,6.8,6.397581100463867
401,1p1n_7_42,6.8,6.594014644622803
402,1p1n_7_43,6.8,6.323475360870361
403,1p1n_7_44,6.8,6.383376598358154
404,1p1n_7_45,6.8,6.538690090179443
405,1p1n_7_46,6.8,6.504991054534912
406,1p1n_7_47,6.8,6.493397235870361
407,1p1n_7_48,6.8,6.27216911315918
408,1p1n_7_49,6.8,6.181760311126709
409,1p1n_7_5,6.8,6.53234338760376
410,1p1n_7_50,6.8,6.6624345779418945
411,1p1n_7_6,6.8,6.316868782043457
412,1p1n_7_7,6.8,6.555092811584473
413,1p1n_7_8,6.8,6.698344707489014
414,1p1n_7_9,6.8,6.622154712677002
415,1p1n_8_10,6.8,6.194426536560059
416,1p1n_8_11,6.8,6.322411060333252
417,1p1n_8_12,6.8,6.474649906158447
418,1p1n_8_13,6.8,6.503566265106201
419,1p1n_8_14,6.8,6.569411754608154
420,1p1n_8_15,6.8,6.459283828735352
421,1p1n_8_16,6.8,6.1822099685668945
422,1p1n_8_17,6.8,6.310497283935547
423,1p1n_8_18,6.8,6.174065113067627
424,1p1n_8_19,6.8,5.894065856933594
425,1p1n_8_2,6.8,6.232175827026367
426,1p1n_8_20,6.8,6.143396377563477
427,1p1n_8_21,6.8,6.120875835418701
428,1p1n_8_22,6.8,6.244891166687012
429,1p1n_8_23,6.8,6.3523268699646
430,1p1n_8_24,6.8,6.4528326988220215
431,1p1n_8_25,6.8,6.176641941070557
432,1p1n_8_26,6.8,6.2302565574646
433,1p1n_8_27,6.8,6.1613383293151855
434,1p1n_8_28,6.8,6.617177963256836
435,1p1n_8_29,6.8,6.142423152923584
436,1p1n_8_3,6.8,6.27682638168335
437,1p1n_8_30,6.8,6.545996189117432
438,1p1n_8_31,6.8,6.469253063201904
439,1p1n_8_32,6.8,6.142612457275391
440,1p1n_8_33,6.8,6.461566925048828
441,1p1n_8_34,6.8,6.533420085906982
442,1p1n_8_35,6.8,6.344224452972412
443,1p1n_8_36,6.8,6.371564865112305
444,1p1n_8_37,6.8,6.449777603149414
445,1p1n_8_38,6.8,6.526342391967773
446,1p1n_8_39,6.8,6.350738525390625
447,1p1n_8_4,6.8,6.257077217102051
448,1p1n_8_40,6.8,6.473996162414551
449,1p1n_8_41,6.8,6.602346897125244
450,1p1n_8_42,6.8,6.632629871368408
451,1p1n_8_43,6.8,6.470052719116211
452,1p1n_8_44,6.8,6.683645248413086
453,1p1n_8_45,6.8,6.666159152984619
454,1p1n_8_46,6.8,6.768526077270508
455,1p1n_8_47,6.8,6.745578765869141
456,1p1n_8_48,6.8,6.737154006958008
457,1p1n_8_49,6.8,6.606437683105469
458,1p1n_8_5,6.8,6.118144989013672
459,1p1n_8_50,6.8,6.811986923217773
460,1p1n_8_6,6.8,6.101656913757324
461,1p1n_8_7,6.8,6.279014587402344
462,1p1n_8_8,6.8,6.224488735198975
463,1p1n_8_9,6.8,6.0291876792907715
464,1p1n_9_10,6.8,6.560234546661377
465,1p1n_9_11,6.8,6.527446746826172
466,1p1n_9_12,6.8,6.2607927322387695
467,1p1n_9_13,6.8,6.387560844421387
468,1p1n_9_14,6.8,6.437868595123291
469,1p1n_9_15,6.8,6.396370887756348
470,1p1n_9_16,6.8,6.638582706451416
471,1p1n_9_17,6.8,6.766200542449951
472,1p1n_9_18,6.8,6.570155620574951
473,1p1n_9_19,6.8,6.700206756591797
474,1p1n_9_2,6.8,6.445076942443848
475,1p1n_9_20,6.8,6.597377300262451
476,1p1n_9_21,6.8,6.792308807373047
477,1p1n_9_22,6.8,6.70505952835083
478,1p1n_9_23,6.8,6.66563606262207
479,1p1n_9_24,6.8,6.661198616027832
480,1p1n_9_25,6.8,6.1069183349609375
481,1p1n_9_26,6.8,6.482454776763916
482,1p1n_9_27,6.8,6.4333953857421875
483,1p1n_9_28,6.8,6.567437648773193
484,1p1n_9_29,6.8,6.418974876403809
485,1p1n_9_3,6.8,6.409475326538086
486,1p1n_9_30,6.8,6.526008129119873
487,1p1n_9_31,6.8,6.408573627471924
488,1p1n_9_32,6.8,6.524075031280518
489,1p1n_9_33,6.8,6.237420082092285
490,1p1n_9_34,6.8,6.188415050506592
491,1p1n_9_35,6.8,6.232064247131348
492,1p1n_9_36,6.8,6.367710590362549
493,1p1n_9_37,6.8,6.307687759399414
494,1p1n_9_38,6.8,6.3298139572143555
495,1p1n_9_39,6.8,6.2018585205078125
496,1p1n_9_4,6.8,6.43001651763916
497,1p1n_9_40,6.8,6.346822738647461
498,1p1n_9_41,6.8,6.62954044342041
499,1p1n_9_42,6.8,6.345922470092773
500,1p1n_9_43,6.8,6.297782897949219
501,1p1n_9_44,6.8,6.508353233337402
502,1p1n_9_45,6.8,6.435158729553223
503,1p1n_9_46,6.8,6.626437664031982
504,1p1n_9_47,6.8,6.518091201782227
505,1p1n_9_48,6.8,6.288022518157959
506,1p1n_9_49,6.8,6.555973052978516
507,1p1n_9_5,6.8,6.329103469848633
508,1p1n_9_50,6.8,6.329068183898926
509,1p1n_9_6,6.8,6.290180683135986
510,1p1n_9_7,6.8,6.281512260437012
511,1p1n_9_8,6.8,6.564756393432617
512,1p1n_9_9,6.8,6.469470977783203
513,1p1q,4.89,7.0876007080078125
514,1ps3,2.28,6.192398548126221
515,1pxn,7.15,6.798190593719482
516,1q8t,4.76,5.145236968994141
517,1q8u,5.96,6.369475841522217
518,1qf1,7.32,7.425921440124512
519,1qkt,9.04,7.705796718597412
520,1qkt_10_10,9.04,6.49374532699585
521,1qkt_10_11,9.04,6.675653457641602
522,1qkt_10_12,9.04,6.414942741394043
523,1qkt_10_13,9.04,6.3654961585998535
524,1qkt_10_14,9.04,6.703399658203125
525,1qkt_10_15,9.04,6.161309242248535
526,1qkt_10_16,9.04,7.2447190284729
527,1qkt_10_17,9.04,6.909209251403809
528,1qkt_10_18,9.04,6.722593784332275
529,1qkt_10_19,9.04,6.437358856201172
530,1qkt_10_2,9.04,6.308288097381592
531,1qkt_10_20,9.04,7.067972660064697
532,1qkt_10_21,9.04,7.027737617492676
533,1qkt_10_22,9.04,6.907447338104248
534,1qkt_10_23,9.04,7.0615715980529785
535,1qkt_10_24,9.04,6.906557559967041
536,1qkt_10_25,9.04,7.28454065322876
537,1qkt_10_26,9.04,7.2819132804870605
538,1qkt_10_27,9.04,6.571904182434082
539,1qkt_10_28,9.04,6.67078161239624
540,1qkt_10_29,9.04,6.396236419677734
541,1qkt_10_3,9.04,6.5934367179870605
542,1qkt_10_30,9.04,6.286310195922852
543,1qkt_10_31,9.04,6.775882244110107
544,1qkt_10_32,9.04,6.779021739959717
545,1qkt_10_33,9.04,7.000664234161377
546,1qkt_10_34,9.04,6.1185455322265625
547,1qkt_10_35,9.04,6.01316499710083
548,1qkt_10_36,9.04,6.09724235534668
549,1qkt_10_37,9.04,6.780568599700928
550,1qkt_10_38,9.04,6.482687473297119
551,1qkt_10_39,9.04,5.869442462921143
552,1qkt_10_4,9.04,6.937068462371826
553,1qkt_10_40,9.04,6.3465471267700195
554,1qkt_10_41,9.04,6.32462215423584
555,1qkt_10_42,9.04,6.320462226867676
556,1qkt_10_43,9.04,6.135838985443115
557,1qkt_10_44,9.04,5.961606979370117
558,1qkt_10_45,9.04,6.639743328094482
559,1qkt_10_46,9.04,5.873098850250244
560,1qkt_10_47,9.04,6.113803863525391
561,1qkt_10_48,9.04,6.67526912689209
562,1qkt_10_49,9.04,5.907794952392578
563,1qkt_10_5,9.04,6.56458044052124
564,1qkt_10_50,9.04,6.582772731781006
565,1qkt_10_6,9.04,6.77475118637085
566,1qkt_10_7,9.04,6.050752639770508
567,1qkt_10_8,9.04,6.343421936035156
568,1qkt_10_9,9.04,6.391842842102051
569,1qkt_1_10,9.04,6.300222396850586
570,1qkt_1_11,9.04,7.372403621673584
571,1qkt_1_12,9.04,7.293847560882568
572,1qkt_1_13,9.04,7.67140531539917
573,1qkt_1_14,9.04,7.2118306159973145
574,1qkt_1_15,9.04,6.848700046539307
575,1qkt_1_16,9.04,7.405562877655029
576,1qkt_1_17,9.04,6.956026554107666
577,1qkt_1_18,9.04,6.955519199371338
578,1qkt_1_19,9.04,7.406788349151611
579,1qkt_1_2,9.04,6.664687633514404
580,1qkt_1_20,9.04,7.145538806915283
581,1qkt_1_21,9.04,7.212805271148682
582,1qkt_1_22,9.04,7.290639877319336
583,1qkt_1_23,9.04,7.5797905921936035
584,1qkt_1_24,9.04,7.289474010467529
585,1qkt_1_25,9.04,6.331539630889893
586,1qkt_1_26,9.04,7.038179874420166
587,1qkt_1_27,9.04,6.9548773765563965
588,1qkt_1_28,9.04,6.723870754241943
589,1qkt_1_29,9.04,6.852710247039795
590,1qkt_1_3,9.04,6.100663661956787
591,1qkt_1_30,9.04,6.772424221038818
592,1qkt_1_31,9.04,6.703487873077393
593,1qkt_1_32,9.04,6.794631004333496
594,1qkt_1_33,9.04,7.099645614624023
595,1qkt_1_34,9.04,7.140622138977051
596,1qkt_1_35,9.04,7.073160648345947
597,1qkt_1_36,9.04,7.157857418060303
598,1qkt_1_37,9.04,6.567165851593018
599,1qkt_1_38,9.04,7.267131805419922
600,1qkt_1_39,9.04,7.3768415451049805
601,1qkt_1_4,9.04,6.0675578117370605
602,1qkt_1_40,9.04,6.478713035583496
603,1qkt_1_41,9.04,6.566076755523682
604,1qkt_1_42,9.04,6.828794002532959
605,1qkt_1_43,9.04,7.00503396987915
606,1qkt_1_44,9.04,7.030248165130615
607,1qkt_1_45,9.04,6.801304340362549
608,1qkt_1_46,9.04,7.437745571136475
609,1qkt_1_47,9.04,7.276620864868164
