,pdbid,real,prediction
232,1p1n_4_22,6.8,6.4873809814453125
233,1p1n_4_23,6.8,6.147608280181885
234,1p1n_4_24,6.8,6.268736839294434
235,1p1n_4_25,6.8,6.34418249130249
236,1p1n_4_26,6.8,6.360986709594727
237,1p1n_4_27,6.8,6.369271278381348
238,1p1n_4_28,6.8,6.281327247619629
239,1p1n_4_29,6.8,6.3151655197143555
240,1p1n_4_3,6.8,6.086165428161621
241,1p1n_4_30,6.8,6.261514663696289
242,1p1n_4_31,6.8,6.419544219970703
243,1p1n_4_32,6.8,6.351129531860352
244,1p1n_4_33,6.8,6.27006721496582
245,1p1n_4_34,6.8,5.98104190826416
246,1p1n_4_35,6.8,6.156353950500488
247,1p1n_4_36,6.8,5.9963531494140625
248,1p1n_4_37,6.8,6.1024627685546875
249,1p1n_4_38,6.8,6.273209571838379
250,1p1n_4_39,6.8,6.169301986694336
251,1p1n_4_4,6.8,6.455986976623535
252,1p1n_4_40,6.8,6.120510101318359
253,1p1n_4_41,6.8,5.651025772094727
254,1p1n_4_42,6.8,5.807249069213867
255,1p1n_4_43,6.8,5.7089691162109375
256,1p1n_4_44,6.8,5.702202320098877
257,1p1n_4_45,6.8,5.399138450622559
258,1p1n_4_46,6.8,5.736922264099121
259,1p1n_4_47,6.8,5.543326377868652
260,1p1n_4_48,6.8,5.504343032836914
261,1p1n_4_49,6.8,5.515174865722656
262,1p1n_4_5,6.8,6.2080607414245605
263,1p1n_4_50,6.8,5.781154155731201
264,1p1n_4_6,6.8,6.23250675201416
265,1p1n_4_7,6.8,6.202166557312012
266,1p1n_4_8,6.8,6.112185001373291
267,1p1n_4_9,6.8,6.110927581787109
268,1p1n_5_10,6.8,5.880221366882324
269,1p1n_5_11,6.8,6.21284294128418
270,1p1n_5_12,6.8,6.14727258682251
271,1p1n_5_13,6.8,6.033181190490723
272,1p1n_5_14,6.8,6.020071983337402
273,1p1n_5_15,6.8,6.064830780029297
274,1p1n_5_16,6.8,6.213251113891602
275,1p1n_5_17,6.8,6.121113300323486
276,1p1n_5_18,6.8,6.138548851013184
277,1p1n_5_19,6.8,6.13297700881958
278,1p1n_5_2,6.8,6.063584327697754
279,1p1n_5_20,6.8,6.211785316467285
280,1p1n_5_21,6.8,6.225239276885986
281,1p1n_5_22,6.8,6.222124099731445
282,1p1n_5_23,6.8,6.223374843597412
283,1p1n_5_24,6.8,5.927783489227295
284,1p1n_5_25,6.8,6.367558479309082
285,1p1n_5_26,6.8,6.214801788330078
286,1p1n_5_27,6.8,5.973004341125488
287,1p1n_5_28,6.8,6.139110565185547
288,1p1n_5_29,6.8,6.233209609985352
289,1p1n_5_3,6.8,6.282934188842773
290,1p1n_5_30,6.8,6.124546051025391
291,1p1n_5_31,6.8,6.104953765869141
292,1p1n_5_32,6.8,6.444049835205078
293,1p1n_5_33,6.8,6.4243245124816895
294,1p1n_5_34,6.8,6.209185600280762
295,1p1n_5_35,6.8,6.413515090942383
296,1p1n_5_36,6.8,6.484997749328613
297,1p1n_5_37,6.8,6.197197914123535
298,1p1n_5_38,6.8,6.54973030090332
299,1p1n_5_39,6.8,6.393113136291504
300,1p1n_5_4,6.8,6.427513599395752
301,1p1n_5_40,6.8,6.088339805603027
302,1p1n_5_41,6.8,5.934821128845215
303,1p1n_5_42,6.8,6.167853355407715
304,1p1n_5_43,6.8,5.981253623962402
305,1p1n_5_44,6.8,5.8462677001953125
306,1p1n_5_45,6.8,6.169609546661377
307,1p1n_5_46,6.8,5.9877824783325195
308,1p1n_5_47,6.8,5.84490966796875
309,1p1n_5_48,6.8,5.882623672485352
310,1p1n_5_49,6.8,5.56960391998291
311,1p1n_5_5,6.8,6.172545909881592
312,1p1n_5_50,6.8,6.169745922088623
313,1p1n_5_6,6.8,6.369448661804199
314,1p1n_5_7,6.8,6.055024147033691
315,1p1n_5_8,6.8,6.301754951477051
316,1p1n_5_9,6.8,6.250762939453125
317,1p1n_6_10,6.8,6.23628044128418
318,1p1n_6_11,6.8,6.287995338439941
319,1p1n_6_12,6.8,5.828420639038086
320,1p1n_6_13,6.8,6.373793601989746
321,1p1n_6_14,6.8,6.132999897003174
322,1p1n_6_15,6.8,6.101161003112793
323,1p1n_6_16,6.8,6.112235069274902
324,1p1n_6_17,6.8,6.159673690795898
325,1p1n_6_18,6.8,6.231019973754883
326,1p1n_6_19,6.8,6.050507545471191
327,1p1n_6_2,6.8,6.368034839630127
328,1p1n_6_20,6.8,5.7919416427612305
329,1p1n_6_21,6.8,6.066496849060059
330,1p1n_6_22,6.8,6.03245735168457
331,1p1n_6_23,6.8,6.370006561279297
332,1p1n_6_24,6.8,6.321756362915039
333,1p1n_6_25,6.8,6.236809730529785
334,1p1n_6_26,6.8,6.294048309326172
335,1p1n_6_27,6.8,6.504086494445801
336,1p1n_6_28,6.8,6.247057914733887
337,1p1n_6_29,6.8,6.3209991455078125
338,1p1n_6_3,6.8,6.096532821655273
339,1p1n_6_30,6.8,6.055139541625977
340,1p1n_6_31,6.8,6.309925079345703
341,1p1n_6_32,6.8,6.328165054321289
342,1p1n_6_33,6.8,6.226666450500488
343,1p1n_6_34,6.8,6.292084693908691
344,1p1n_6_35,6.8,6.097379684448242
345,1p1n_6_36,6.8,5.957252502441406
346,1p1n_6_37,6.8,6.1994853019714355
347,1p1n_6_38,6.8,6.089998722076416
348,1p1n_6_39,6.8,5.902074813842773
349,1p1n_6_4,6.8,5.966078758239746
350,1p1n_6_40,6.8,6.10671329498291
351,1p1n_6_41,6.8,5.9042158126831055
352,1p1n_6_42,6.8,5.927533149719238
353,1p1n_6_43,6.8,6.02048921585083
354,1p1n_6_44,6.8,6.366477966308594
355,1p1n_6_45,6.8,6.276691436767578
356,1p1n_6_46,6.8,6.1450605392456055
357,1p1n_6_47,6.8,6.477678298950195
358,1p1n_6_48,6.8,6.088311195373535
359,1p1n_6_49,6.8,6.103729248046875
360,1p1n_6_5,6.8,6.315049171447754
361,1p1n_6_50,6.8,6.159662246704102
362,1p1n_6_6,6.8,6.1735992431640625
363,1p1n_6_7,6.8,5.954425811767578
364,1p1n_6_8,6.8,6.224907875061035
365,1p1n_6_9,6.8,6.114168167114258
366,1p1n_7_10,6.8,6.386280059814453
367,1p1n_7_11,6.8,6.51541805267334
368,1p1n_7_12,6.8,6.365538120269775
369,1p1n_7_13,6.8,6.183798789978027
370,1p1n_7_14,6.8,6.45749568939209
371,1p1n_7_15,6.8,6.480671405792236
372,1p1n_7_16,6.8,6.3495259284973145
373,1p1n_7_17,6.8,6.246105194091797
374,1p1n_7_18,6.8,6.165369033813477
375,1p1n_7_19,6.8,6.108916282653809
376,1p1n_7_2,6.8,6.20119047164917
377,1p1n_7_20,6.8,6.446390628814697
378,1p1n_7_21,6.8,6.024662017822266
379,1p1n_7_22,6.8,5.586878776550293
380,1p1n_7_23,6.8,5.966093063354492
381,1p1n_7_24,6.8,6.17349910736084
382,1p1n_7_25,6.8,5.9249725341796875
383,1p1n_7_26,6.8,5.928584098815918
384,1p1n_7_27,6.8,6.220428466796875
385,1p1n_7_28,6.8,6.876396179199219
386,1p1n_7_29,6.8,6.4919538497924805
387,1p1n_7_3,6.8,6.099311828613281
388,1p1n_7_30,6.8,6.434780597686768
389,1p1n_7_31,6.8,6.761788368225098
390,1p1n_7_32,6.8,6.626759052276611
391,1p1n_7_33,6.8,6.4264397621154785
392,1p1n_7_34,6.8,6.732333660125732
393,1p1n_7_35,6.8,6.3079705238342285
394,1p1n_7_36,6.8,6.276484489440918
395,1p1n_7_37,6.8,6.52397346496582
396,1p1n_7_38,6.8,6.397285461425781
397,1p1n_7_39,6.8,6.7530317306518555
398,1p1n_7_4,6.8,6.375258922576904
399,1p1n_7_40,6.8,6.824471473693848
400,1p1n_7_41,6.8,6.468231678009033
401,1p1n_7_42,6.8,6.664463043212891
402,1p1n_7_43,6.8,6.324563026428223
403,1p1n_7_44,6.8,6.413694381713867
404,1p1n_7_45,6.8,6.596279144287109
405,1p1n_7_46,6.8,6.261538982391357
406,1p1n_7_47,6.8,6.623885154724121
407,1p1n_7_48,6.8,6.040590286254883
408,1p1n_7_49,6.8,5.975822448730469
409,1p1n_7_5,6.8,6.338383674621582
410,1p1n_7_50,6.8,6.898292541503906
411,1p1n_7_6,6.8,6.237013816833496
412,1p1n_7_7,6.8,6.352208137512207
413,1p1n_7_8,6.8,6.211320877075195
414,1p1n_7_9,6.8,6.117034912109375
415,1p1n_8_10,6.8,5.939262390136719
416,1p1n_8_11,6.8,5.85637092590332
417,1p1n_8_12,6.8,5.985015869140625
418,1p1n_8_13,6.8,6.163210868835449
419,1p1n_8_14,6.8,6.290141582489014
420,1p1n_8_15,6.8,6.082690238952637
421,1p1n_8_16,6.8,5.6688337326049805
422,1p1n_8_17,6.8,5.810051918029785
423,1p1n_8_18,6.8,5.804670333862305
424,1p1n_8_19,6.8,5.632254600524902
425,1p1n_8_2,6.8,6.030514240264893
426,1p1n_8_20,6.8,5.983908176422119
427,1p1n_8_21,6.8,5.874772071838379
428,1p1n_8_22,6.8,6.12689208984375
429,1p1n_8_23,6.8,6.313382148742676
430,1p1n_8_24,6.8,6.128185272216797
431,1p1n_8_25,6.8,6.2113142013549805
432,1p1n_8_26,6.8,5.916843414306641
433,1p1n_8_27,6.8,5.8398756980896
434,1p1n_8_28,6.8,5.702094078063965
435,1p1n_8_29,6.8,5.46425724029541
436,1p1n_8_3,6.8,5.926164627075195
437,1p1n_8_30,6.8,6.017045974731445
438,1p1n_8_31,6.8,6.026041030883789
439,1p1n_8_32,6.8,5.803089141845703
440,1p1n_8_33,6.8,5.756669998168945
441,1p1n_8_34,6.8,6.0955352783203125
442,1p1n_8_35,6.8,6.148725986480713
443,1p1n_8_36,6.8,5.591875076293945
444,1p1n_8_37,6.8,5.667867660522461
445,1p1n_8_38,6.8,5.633670806884766
446,1p1n_8_39,6.8,5.733441352844238
447,1p1n_8_4,6.8,6.006866455078125
448,1p1n_8_40,6.8,5.8118696212768555
449,1p1n_8_41,6.8,5.879338264465332
450,1p1n_8_42,6.8,5.9015607833862305
451,1p1n_8_43,6.8,5.713366508483887
452,1p1n_8_44,6.8,6.113060474395752
453,1p1n_8_45,6.8,5.563656806945801
454,1p1n_8_46,6.8,5.815858840942383
455,1p1n_8_47,6.8,6.080458164215088
456,1p1n_8_48,6.8,5.908071517944336
457,1p1n_8_49,6.8,5.584967613220215
458,1p1n_8_5,6.8,5.8399224281311035
459,1p1n_8_50,6.8,6.229546546936035
460,1p1n_8_6,6.8,5.740644454956055
461,1p1n_8_7,6.8,5.9469780921936035
462,1p1n_8_8,6.8,5.671091079711914
463,1p1n_8_9,6.8,5.729488849639893
464,1p1n_9_10,6.8,6.773017883300781
465,1p1n_9_11,6.8,6.310791969299316
466,1p1n_9_12,6.8,6.445032119750977
467,1p1n_9_13,6.8,6.153445243835449
468,1p1n_9_14,6.8,5.952662467956543
469,1p1n_9_15,6.8,6.572591781616211
470,1p1n_9_16,6.8,6.493741035461426
471,1p1n_9_17,6.8,6.334056377410889
472,1p1n_9_18,6.8,6.422471046447754
473,1p1n_9_19,6.8,6.617754936218262
474,1p1n_9_2,6.8,6.561927795410156
475,1p1n_9_20,6.8,6.529909610748291
476,1p1n_9_21,6.8,6.583856582641602
477,1p1n_9_22,6.8,6.840843200683594
478,1p1n_9_23,6.8,6.6164703369140625
479,1p1n_9_24,6.8,6.717127799987793
480,1p1n_9_25,6.8,6.192445755004883
481,1p1n_9_26,6.8,6.89707088470459
482,1p1n_9_27,6.8,6.864812850952148
483,1p1n_9_28,6.8,6.829345703125
484,1p1n_9_29,6.8,6.2751007080078125
485,1p1n_9_3,6.8,6.586211681365967
486,1p1n_9_30,6.8,6.510090351104736
487,1p1n_9_31,6.8,6.5185699462890625
488,1p1n_9_32,6.8,6.656437873840332
489,1p1n_9_33,6.8,6.161679267883301
490,1p1n_9_34,6.8,6.274482727050781
491,1p1n_9_35,6.8,6.1439714431762695
492,1p1n_9_36,6.8,6.327099800109863
493,1p1n_9_37,6.8,6.244089126586914
494,1p1n_9_38,6.8,6.240241527557373
495,1p1n_9_39,6.8,6.295020580291748
496,1p1n_9_4,6.8,6.368008613586426
497,1p1n_9_40,6.8,6.034667015075684
498,1p1n_9_41,6.8,6.441951274871826
499,1p1n_9_42,6.8,6.331921577453613
500,1p1n_9_43,6.8,6.1536030769348145
501,1p1n_9_44,6.8,6.322823524475098
502,1p1n_9_45,6.8,6.32326602935791
503,1p1n_9_46,6.8,6.748968124389648
504,1p1n_9_47,6.8,6.3777570724487305
505,1p1n_9_48,6.8,6.075965881347656
506,1p1n_9_49,6.8,6.384088516235352
507,1p1n_9_5,6.8,6.524654388427734
508,1p1n_9_50,6.8,6.312493324279785
509,1p1n_9_6,6.8,6.402503967285156
510,1p1n_9_7,6.8,6.531711578369141
511,1p1n_9_8,6.8,6.589414596557617
512,1p1n_9_9,6.8,6.286364555358887
513,1p1q,4.89,6.765172004699707
514,1ps3,2.28,5.617375373840332
515,1pxn,7.15,6.73652458190918
516,1q8t,4.76,5.471874237060547
517,1q8u,5.96,6.530644416809082
518,1qf1,7.32,6.969459533691406
519,1qkt,9.04,8.239060401916504
520,1qkt_10_10,9.04,6.098990440368652
521,1qkt_10_11,9.04,6.426445960998535
522,1qkt_10_12,9.04,6.38693904876709
523,1qkt_10_13,9.04,6.273106098175049
524,1qkt_10_14,9.04,6.508584022521973
525,1qkt_10_15,9.04,6.123814582824707
526,1qkt_10_16,9.04,6.306299209594727
527,1qkt_10_17,9.04,6.481042861938477
528,1qkt_10_18,9.04,6.056393623352051
529,1qkt_10_19,9.04,5.779139518737793
530,1qkt_10_2,9.04,5.8844451904296875
531,1qkt_10_20,9.04,6.2925262451171875
532,1qkt_10_21,9.04,6.534456729888916
533,1qkt_10_22,9.04,6.618742942810059
534,1qkt_10_23,9.04,6.815067291259766
535,1qkt_10_24,9.04,6.38902473449707
536,1qkt_10_25,9.04,6.435041904449463
537,1qkt_10_26,9.04,6.954292297363281
538,1qkt_10_27,9.04,6.404207229614258
539,1qkt_10_28,9.04,6.374236106872559
540,1qkt_10_29,9.04,5.98486852645874
541,1qkt_10_3,9.04,6.327420234680176
542,1qkt_10_30,9.04,6.286591529846191
543,1qkt_10_31,9.04,6.134488105773926
544,1qkt_10_32,9.04,6.066495895385742
545,1qkt_10_33,9.04,6.386792182922363
546,1qkt_10_34,9.04,6.15395450592041
547,1qkt_10_35,9.04,6.134186744689941
548,1qkt_10_36,9.04,6.139638900756836
549,1qkt_10_37,9.04,6.3788909912109375
550,1qkt_10_38,9.04,6.63401985168457
551,1qkt_10_39,9.04,6.439058303833008
552,1qkt_10_4,9.04,6.600152969360352
553,1qkt_10_40,9.04,6.112072944641113
554,1qkt_10_41,9.04,6.4779462814331055
555,1qkt_10_42,9.04,6.228762626647949
556,1qkt_10_43,9.04,6.390395641326904
557,1qkt_10_44,9.04,6.564515113830566
558,1qkt_10_45,9.04,6.684674263000488
559,1qkt_10_46,9.04,6.5320820808410645
560,1qkt_10_47,9.04,6.365741729736328
561,1qkt_10_48,9.04,6.425968170166016
562,1qkt_10_49,9.04,6.053071022033691
563,1qkt_10_5,9.04,6.289378643035889
564,1qkt_10_50,9.04,6.226595878601074
565,1qkt_10_6,9.04,6.057048797607422
566,1qkt_10_7,9.04,6.165182113647461
567,1qkt_10_8,9.04,6.110063076019287
568,1qkt_10_9,9.04,6.436474800109863
569,1qkt_1_10,9.04,6.220658779144287
570,1qkt_1_11,9.04,7.281955718994141
571,1qkt_1_12,9.04,7.306398391723633
572,1qkt_1_13,9.04,6.876532554626465
573,1qkt_1_14,9.04,7.06137752532959
574,1qkt_1_15,9.04,6.641587257385254
575,1qkt_1_16,9.04,7.50554084777832
576,1qkt_1_17,9.04,7.056927680969238
577,1qkt_1_18,9.04,6.403249740600586
578,1qkt_1_19,9.04,7.343454360961914
579,1qkt_1_2,9.04,6.178053855895996
580,1qkt_1_20,9.04,6.2749738693237305
581,1qkt_1_21,9.04,6.789765357971191
582,1qkt_1_22,9.04,6.576667785644531
583,1qkt_1_23,9.04,6.566836357116699
584,1qkt_1_24,9.04,6.599932670593262
585,1qkt_1_25,9.04,6.158411979675293
586,1qkt_1_26,9.04,6.27565860748291
587,1qkt_1_27,9.04,6.830755233764648
588,1qkt_1_28,9.04,6.300165176391602
589,1qkt_1_29,9.04,6.1393585205078125
590,1qkt_1_3,9.04,6.278786659240723
591,1qkt_1_30,9.04,6.4199090003967285
592,1qkt_1_31,9.04,6.413543701171875
593,1qkt_1_32,9.04,6.234655857086182
594,1qkt_1_33,9.04,6.799156188964844
595,1qkt_1_34,9.04,6.535499572753906
596,1qkt_1_35,9.04,6.749246120452881
597,1qkt_1_36,9.04,6.43424654006958
598,1qkt_1_37,9.04,6.517414093017578
599,1qkt_1_38,9.04,6.758296966552734
600,1qkt_1_39,9.04,6.9681549072265625
601,1qkt_1_4,9.04,6.388156890869141
602,1qkt_1_40,9.04,6.290591239929199
603,1qkt_1_41,9.04,6.16372013092041
604,1qkt_1_42,9.04,6.198987007141113
605,1qkt_1_43,9.04,6.019020080566406
606,1qkt_1_44,9.04,6.495944976806641
607,1qkt_1_45,9.04,6.3106584548950195
608,1qkt_1_46,9.04,6.264801025390625
609,1qkt_1_47,9.04,6.337426662445068
