,pdbid,real,prediction
88,1p1n_1_25,6.8,5.985055446624756
89,1p1n_1_26,6.8,5.956878185272217
90,1p1n_1_27,6.8,5.921231269836426
91,1p1n_1_28,6.8,5.727135181427002
92,1p1n_1_29,6.8,6.0697550773620605
93,1p1n_1_3,6.8,5.485218048095703
94,1p1n_1_30,6.8,5.827521800994873
95,1p1n_1_31,6.8,5.644379138946533
96,1p1n_1_32,6.8,5.415473461151123
97,1p1n_1_33,6.8,5.320197582244873
98,1p1n_1_34,6.8,5.5259222984313965
99,1p1n_1_35,6.8,5.314812660217285
100,1p1n_1_36,6.8,5.280407428741455
101,1p1n_1_37,6.8,5.192506313323975
102,1p1n_1_38,6.8,5.231985092163086
103,1p1n_1_39,6.8,5.135003566741943
104,1p1n_1_4,6.8,5.813188076019287
105,1p1n_1_40,6.8,5.0077338218688965
106,1p1n_1_41,6.8,5.4224443435668945
107,1p1n_1_42,6.8,5.018085956573486
108,1p1n_1_43,6.8,5.420409679412842
109,1p1n_1_44,6.8,5.418288707733154
110,1p1n_1_45,6.8,4.921421527862549
111,1p1n_1_46,6.8,5.127502918243408
112,1p1n_1_47,6.8,5.2841315269470215
113,1p1n_1_48,6.8,5.287130832672119
114,1p1n_1_49,6.8,5.290403842926025
115,1p1n_1_5,6.8,5.48478364944458
116,1p1n_1_50,6.8,5.1488847732543945
117,1p1n_1_6,6.8,5.45640230178833
118,1p1n_1_7,6.8,5.451301574707031
119,1p1n_1_8,6.8,5.681211948394775
120,1p1n_1_9,6.8,5.335760593414307
121,1p1n_2_10,6.8,5.758022308349609
122,1p1n_2_11,6.8,5.681463718414307
123,1p1n_2_12,6.8,5.680567264556885
124,1p1n_2_13,6.8,5.830933094024658
125,1p1n_2_14,6.8,5.440697193145752
126,1p1n_2_15,6.8,5.730895042419434
127,1p1n_2_16,6.8,5.490816116333008
128,1p1n_2_17,6.8,5.637941360473633
129,1p1n_2_18,6.8,5.9282684326171875
130,1p1n_2_19,6.8,5.3052239418029785
131,1p1n_2_2,6.8,5.395808696746826
132,1p1n_2_20,6.8,5.256731986999512
133,1p1n_2_21,6.8,5.844899654388428
134,1p1n_2_22,6.8,5.749964237213135
135,1p1n_2_23,6.8,5.503790378570557
136,1p1n_2_24,6.8,5.785160541534424
137,1p1n_2_25,6.8,5.487584590911865
138,1p1n_2_26,6.8,5.672735214233398
139,1p1n_2_27,6.8,5.426640510559082
140,1p1n_2_28,6.8,5.565349102020264
141,1p1n_2_29,6.8,5.8474440574646
142,1p1n_2_3,6.8,5.457003593444824
143,1p1n_2_30,6.8,5.561856269836426
144,1p1n_2_31,6.8,5.749802589416504
145,1p1n_2_32,6.8,5.924079418182373
146,1p1n_2_33,6.8,5.430777549743652
147,1p1n_2_34,6.8,5.810039043426514
148,1p1n_2_35,6.8,5.596299648284912
149,1p1n_2_36,6.8,5.6296539306640625
150,1p1n_2_37,6.8,5.548958778381348
151,1p1n_2_38,6.8,5.099376201629639
152,1p1n_2_39,6.8,5.592769145965576
153,1p1n_2_4,6.8,5.781815528869629
154,1p1n_2_40,6.8,5.646297931671143
155,1p1n_2_41,6.8,5.528493404388428
156,1p1n_2_42,6.8,5.496256351470947
157,1p1n_2_43,6.8,5.524062633514404
158,1p1n_2_44,6.8,5.531851291656494
159,1p1n_2_45,6.8,5.524157524108887
160,1p1n_2_46,6.8,5.622811794281006
161,1p1n_2_47,6.8,5.733898639678955
162,1p1n_2_48,6.8,5.672322750091553
163,1p1n_2_49,6.8,5.7797441482543945
164,1p1n_2_5,6.8,5.499431133270264
165,1p1n_2_50,6.8,5.697046279907227
166,1p1n_2_6,6.8,5.598789691925049
167,1p1n_2_7,6.8,5.509332180023193
168,1p1n_2_8,6.8,5.81072473526001
169,1p1n_2_9,6.8,5.973725318908691
170,1p1n_3_10,6.8,5.4052934646606445
171,1p1n_3_11,6.8,5.188748836517334
172,1p1n_3_12,6.8,5.308189868927002
173,1p1n_3_13,6.8,5.517526149749756
174,1p1n_3_14,6.8,5.247077465057373
175,1p1n_3_15,6.8,5.6981377601623535
176,1p1n_3_16,6.8,6.0200018882751465
177,1p1n_3_17,6.8,6.0329742431640625
178,1p1n_3_18,6.8,5.864051818847656
179,1p1n_3_19,6.8,5.414595603942871
180,1p1n_3_2,6.8,5.218513011932373
181,1p1n_3_20,6.8,5.69550085067749
182,1p1n_3_21,6.8,5.637902736663818
183,1p1n_3_22,6.8,5.399466037750244
184,1p1n_3_23,6.8,5.479896068572998
185,1p1n_3_24,6.8,5.0480732917785645
186,1p1n_3_25,6.8,5.313003063201904
187,1p1n_3_26,6.8,4.899285793304443
188,1p1n_3_27,6.8,5.290709972381592
189,1p1n_3_28,6.8,4.848636150360107
190,1p1n_3_29,6.8,5.4477620124816895
191,1p1n_3_3,6.8,5.595386505126953
192,1p1n_3_30,6.8,5.6214776039123535
193,1p1n_3_31,6.8,5.065149784088135
194,1p1n_3_32,6.8,5.296475887298584
195,1p1n_3_33,6.8,5.324708461761475
196,1p1n_3_34,6.8,4.922969818115234
197,1p1n_3_35,6.8,4.845072269439697
198,1p1n_3_36,6.8,4.859542369842529
199,1p1n_3_37,6.8,4.690051078796387
200,1p1n_3_38,6.8,4.939847946166992
201,1p1n_3_39,6.8,5.317070484161377
202,1p1n_3_4,6.8,5.541616439819336
203,1p1n_3_40,6.8,5.257559299468994
204,1p1n_3_41,6.8,5.264150142669678
205,1p1n_3_42,6.8,5.307568073272705
206,1p1n_3_43,6.8,5.341846942901611
207,1p1n_3_44,6.8,5.342753887176514
208,1p1n_3_45,6.8,5.186341285705566
209,1p1n_3_46,6.8,5.5371527671813965
210,1p1n_3_47,6.8,5.243618488311768
211,1p1n_3_48,6.8,5.495438098907471
212,1p1n_3_49,6.8,5.557021141052246
213,1p1n_3_5,6.8,5.400320529937744
214,1p1n_3_50,6.8,5.440492153167725
215,1p1n_3_6,6.8,5.05210542678833
216,1p1n_3_7,6.8,4.928091526031494
217,1p1n_3_8,6.8,5.438982963562012
218,1p1n_3_9,6.8,5.0183539390563965
219,1p1n_4_10,6.8,5.169106960296631
220,1p1n_4_11,6.8,5.218149662017822
221,1p1n_4_12,6.8,4.886117935180664
222,1p1n_4_13,6.8,4.873105049133301
223,1p1n_4_14,6.8,5.205289363861084
224,1p1n_4_15,6.8,5.1093058586120605
225,1p1n_4_16,6.8,4.995110511779785
226,1p1n_4_17,6.8,5.010986804962158
227,1p1n_4_18,6.8,5.071662425994873
228,1p1n_4_19,6.8,4.67491340637207
229,1p1n_4_2,6.8,5.203031063079834
230,1p1n_4_20,6.8,4.825456619262695
231,1p1n_4_21,6.8,5.409767150878906
232,1p1n_4_22,6.8,4.9972662925720215
233,1p1n_4_23,6.8,5.160149097442627
234,1p1n_4_24,6.8,4.67590856552124
235,1p1n_4_25,6.8,4.643313884735107
236,1p1n_4_26,6.8,4.798182964324951
237,1p1n_4_27,6.8,5.14669132232666
238,1p1n_4_28,6.8,4.937061786651611
239,1p1n_4_29,6.8,5.118766784667969
240,1p1n_4_3,6.8,5.144352436065674
241,1p1n_4_30,6.8,4.863261699676514
242,1p1n_4_31,6.8,4.8807148933410645
243,1p1n_4_32,6.8,5.076427936553955
244,1p1n_4_33,6.8,4.769159317016602
245,1p1n_4_34,6.8,4.808662414550781
246,1p1n_4_35,6.8,5.083535671234131
247,1p1n_4_36,6.8,4.706024169921875
248,1p1n_4_37,6.8,4.773253440856934
249,1p1n_4_38,6.8,5.082187175750732
250,1p1n_4_39,6.8,4.8316650390625
251,1p1n_4_4,6.8,4.7300238609313965
252,1p1n_4_40,6.8,5.059319972991943
253,1p1n_4_41,6.8,5.186129093170166
254,1p1n_4_42,6.8,5.183716297149658
255,1p1n_4_43,6.8,5.6290483474731445
256,1p1n_4_44,6.8,5.119393825531006
257,1p1n_4_45,6.8,5.148128032684326
258,1p1n_4_46,6.8,5.219980239868164
259,1p1n_4_47,6.8,5.124303340911865
260,1p1n_4_48,6.8,5.064290523529053
261,1p1n_4_49,6.8,4.848106384277344
262,1p1n_4_5,6.8,5.129385948181152
263,1p1n_4_50,6.8,4.587704658508301
264,1p1n_4_6,6.8,4.52443265914917
265,1p1n_4_7,6.8,4.9138689041137695
266,1p1n_4_8,6.8,4.887960433959961
267,1p1n_4_9,6.8,4.7778472900390625
268,1p1n_5_10,6.8,5.8370680809021
269,1p1n_5_11,6.8,5.743773937225342
270,1p1n_5_12,6.8,5.5713276863098145
271,1p1n_5_13,6.8,5.771688461303711
272,1p1n_5_14,6.8,5.600194454193115
273,1p1n_5_15,6.8,5.9439473152160645
274,1p1n_5_16,6.8,5.659581661224365
275,1p1n_5_17,6.8,5.440093040466309
276,1p1n_5_18,6.8,5.701488494873047
277,1p1n_5_19,6.8,5.682580947875977
278,1p1n_5_2,6.8,5.412771224975586
279,1p1n_5_20,6.8,5.690366744995117
280,1p1n_5_21,6.8,5.200423240661621
281,1p1n_5_22,6.8,5.625152111053467
282,1p1n_5_23,6.8,5.694124221801758
283,1p1n_5_24,6.8,5.656850814819336
284,1p1n_5_25,6.8,5.946135997772217
285,1p1n_5_26,6.8,5.410092830657959
286,1p1n_5_27,6.8,5.251197338104248
287,1p1n_5_28,6.8,5.576408863067627
288,1p1n_5_29,6.8,5.4773077964782715
289,1p1n_5_3,6.8,5.577678203582764
290,1p1n_5_30,6.8,5.694991588592529
291,1p1n_5_31,6.8,5.765690326690674
292,1p1n_5_32,6.8,5.891655921936035
293,1p1n_5_33,6.8,5.881942272186279
294,1p1n_5_34,6.8,5.567261219024658
295,1p1n_5_35,6.8,5.883460521697998
296,1p1n_5_36,6.8,5.446770668029785
297,1p1n_5_37,6.8,5.790948390960693
298,1p1n_5_38,6.8,5.429316997528076
299,1p1n_5_39,6.8,5.348955154418945
300,1p1n_5_4,6.8,5.5902862548828125
301,1p1n_5_40,6.8,5.32396125793457
302,1p1n_5_41,6.8,5.098437309265137
303,1p1n_5_42,6.8,5.19210147857666
304,1p1n_5_43,6.8,5.270113468170166
305,1p1n_5_44,6.8,5.359457969665527
306,1p1n_5_45,6.8,5.2198896408081055
307,1p1n_5_46,6.8,5.079737186431885
308,1p1n_5_47,6.8,5.23675537109375
309,1p1n_5_48,6.8,5.424509525299072
310,1p1n_5_49,6.8,5.5066962242126465
311,1p1n_5_5,6.8,5.688246726989746
312,1p1n_5_50,6.8,5.583326816558838
313,1p1n_5_6,6.8,5.296169757843018
314,1p1n_5_7,6.8,5.5922722816467285
315,1p1n_5_8,6.8,5.820995807647705
316,1p1n_5_9,6.8,5.6874213218688965
317,1p1n_6_10,6.8,5.785068988800049
318,1p1n_6_11,6.8,5.229052543640137
319,1p1n_6_12,6.8,5.485653400421143
320,1p1n_6_13,6.8,5.522803783416748
321,1p1n_6_14,6.8,5.653202533721924
322,1p1n_6_15,6.8,5.633609294891357
323,1p1n_6_16,6.8,5.67273473739624
324,1p1n_6_17,6.8,5.441281795501709
325,1p1n_6_18,6.8,5.773029327392578
326,1p1n_6_19,6.8,5.650193691253662
327,1p1n_6_2,6.8,5.806239128112793
328,1p1n_6_20,6.8,5.579624652862549
329,1p1n_6_21,6.8,5.839657783508301
330,1p1n_6_22,6.8,5.954331874847412
331,1p1n_6_23,6.8,6.190993785858154
332,1p1n_6_24,6.8,5.8275651931762695
333,1p1n_6_25,6.8,5.670038223266602
334,1p1n_6_26,6.8,5.682103157043457
335,1p1n_6_27,6.8,5.626282691955566
336,1p1n_6_28,6.8,5.693352222442627
337,1p1n_6_29,6.8,5.694315433502197
338,1p1n_6_3,6.8,5.697624683380127
339,1p1n_6_30,6.8,5.660449504852295
340,1p1n_6_31,6.8,5.923468112945557
341,1p1n_6_32,6.8,5.3921799659729
342,1p1n_6_33,6.8,5.318624496459961
343,1p1n_6_34,6.8,5.582009792327881
344,1p1n_6_35,6.8,5.4341559410095215
345,1p1n_6_36,6.8,5.29937219619751
346,1p1n_6_37,6.8,5.617119312286377
347,1p1n_6_38,6.8,5.7425737380981445
348,1p1n_6_39,6.8,5.5090460777282715
349,1p1n_6_4,6.8,5.531632900238037
350,1p1n_6_40,6.8,5.54926061630249
351,1p1n_6_41,6.8,5.414714813232422
352,1p1n_6_42,6.8,5.443483352661133
353,1p1n_6_43,6.8,4.951188564300537
354,1p1n_6_44,6.8,5.394852638244629
355,1p1n_6_45,6.8,5.357304096221924
356,1p1n_6_46,6.8,5.322713375091553
357,1p1n_6_47,6.8,5.2999701499938965
358,1p1n_6_48,6.8,5.299055576324463
359,1p1n_6_49,6.8,5.5099616050720215
360,1p1n_6_5,6.8,5.580389499664307
361,1p1n_6_50,6.8,5.589842796325684
362,1p1n_6_6,6.8,5.5472612380981445
363,1p1n_6_7,6.8,5.486642360687256
364,1p1n_6_8,6.8,5.589370250701904
365,1p1n_6_9,6.8,5.622603893280029
366,1p1n_7_10,6.8,5.482491970062256
367,1p1n_7_11,6.8,5.276772499084473
368,1p1n_7_12,6.8,5.248892784118652
369,1p1n_7_13,6.8,5.336688041687012
370,1p1n_7_14,6.8,5.214235782623291
371,1p1n_7_15,6.8,5.3462233543396
372,1p1n_7_16,6.8,5.711818695068359
373,1p1n_7_17,6.8,5.653468608856201
374,1p1n_7_18,6.8,5.3474040031433105
375,1p1n_7_19,6.8,5.517131328582764
376,1p1n_7_2,6.8,5.815730094909668
377,1p1n_7_20,6.8,5.619836330413818
378,1p1n_7_21,6.8,5.742663860321045
379,1p1n_7_22,6.8,6.048008441925049
380,1p1n_7_23,6.8,5.886837005615234
381,1p1n_7_24,6.8,5.785630702972412
382,1p1n_7_25,6.8,5.902851581573486
383,1p1n_7_26,6.8,5.663089275360107
384,1p1n_7_27,6.8,5.667453765869141
385,1p1n_7_28,6.8,5.644839763641357
386,1p1n_7_29,6.8,5.488572597503662
387,1p1n_7_3,6.8,5.264955520629883
388,1p1n_7_30,6.8,5.2211785316467285
389,1p1n_7_31,6.8,5.438486576080322
390,1p1n_7_32,6.8,5.419357776641846
391,1p1n_7_33,6.8,5.182651996612549
392,1p1n_7_34,6.8,5.63835334777832
393,1p1n_7_35,6.8,4.936987400054932
394,1p1n_7_36,6.8,5.18855094909668
395,1p1n_7_37,6.8,4.971254825592041
396,1p1n_7_38,6.8,5.053159236907959
397,1p1n_7_39,6.8,5.284520626068115
398,1p1n_7_4,6.8,5.1549272537231445
399,1p1n_7_40,6.8,5.2633891105651855
400,1p1n_7_41,6.8,4.93243408203125
401,1p1n_7_42,6.8,4.803420543670654
402,1p1n_7_43,6.8,5.1440958976745605
403,1p1n_7_44,6.8,5.36448335647583
404,1p1n_7_45,6.8,4.92631721496582
405,1p1n_7_46,6.8,4.887153148651123
406,1p1n_7_47,6.8,5.22810697555542
407,1p1n_7_48,6.8,4.663266658782959
408,1p1n_7_49,6.8,4.703104019165039
409,1p1n_7_5,6.8,5.464136600494385
410,1p1n_7_50,6.8,5.1482367515563965
411,1p1n_7_6,6.8,5.340705871582031
412,1p1n_7_7,6.8,5.612331390380859
413,1p1n_7_8,6.8,5.400293827056885
414,1p1n_7_9,6.8,5.540001392364502
415,1p1n_8_10,6.8,5.6338677406311035
416,1p1n_8_11,6.8,5.645274639129639
417,1p1n_8_12,6.8,5.708889484405518
418,1p1n_8_13,6.8,5.691306114196777
419,1p1n_8_14,6.8,5.805058002471924
420,1p1n_8_15,6.8,5.796365261077881
421,1p1n_8_16,6.8,5.805027008056641
422,1p1n_8_17,6.8,5.74241828918457
423,1p1n_8_18,6.8,5.237853527069092
424,1p1n_8_19,6.8,5.551493167877197
425,1p1n_8_2,6.8,5.63441276550293
426,1p1n_8_20,6.8,5.40137243270874
427,1p1n_8_21,6.8,5.410604953765869
428,1p1n_8_22,6.8,5.671583652496338
429,1p1n_8_23,6.8,5.632587909698486
430,1p1n_8_24,6.8,5.719034671783447
431,1p1n_8_25,6.8,5.235566139221191
432,1p1n_8_26,6.8,5.260131359100342
433,1p1n_8_27,6.8,5.560437202453613
434,1p1n_8_28,6.8,5.862516403198242
435,1p1n_8_29,6.8,5.514204502105713
436,1p1n_8_3,6.8,5.457330226898193
437,1p1n_8_30,6.8,5.701329231262207
438,1p1n_8_31,6.8,5.614304065704346
439,1p1n_8_32,6.8,5.503802299499512
440,1p1n_8_33,6.8,5.6443772315979
441,1p1n_8_34,6.8,5.480297088623047
442,1p1n_8_35,6.8,5.523163318634033
443,1p1n_8_36,6.8,5.65324592590332
444,1p1n_8_37,6.8,5.5453715324401855
445,1p1n_8_38,6.8,5.646378040313721
446,1p1n_8_39,6.8,5.24592399597168
447,1p1n_8_4,6.8,5.725829601287842
448,1p1n_8_40,6.8,5.624871730804443
449,1p1n_8_41,6.8,5.672983646392822
450,1p1n_8_42,6.8,5.499539852142334
451,1p1n_8_43,6.8,5.574709415435791
452,1p1n_8_44,6.8,5.843624114990234
453,1p1n_8_45,6.8,5.4604997634887695
454,1p1n_8_46,6.8,5.517103672027588
455,1p1n_8_47,6.8,5.057082653045654
456,1p1n_8_48,6.8,5.5468010902404785
457,1p1n_8_49,6.8,5.382389068603516
458,1p1n_8_5,6.8,5.435878276824951
459,1p1n_8_50,6.8,5.376197338104248
460,1p1n_8_6,6.8,5.667713642120361
461,1p1n_8_7,6.8,5.523553371429443
462,1p1n_8_8,6.8,5.681921482086182
463,1p1n_8_9,6.8,5.460425853729248
464,1p1n_9_10,6.8,5.556904315948486
465,1p1n_9_11,6.8,5.419044494628906
466,1p1n_9_12,6.8,5.21033239364624
467,1p1n_9_13,6.8,4.923437595367432
468,1p1n_9_14,6.8,4.7576422691345215
469,1p1n_9_15,6.8,5.161698818206787
470,1p1n_9_16,6.8,5.360808849334717
471,1p1n_9_17,6.8,5.258114814758301
472,1p1n_9_18,6.8,5.385119915008545
473,1p1n_9_19,6.8,5.093852519989014
474,1p1n_9_2,6.8,5.0344767570495605
475,1p1n_9_20,6.8,5.1958441734313965
476,1p1n_9_21,6.8,5.638664245605469
477,1p1n_9_22,6.8,5.751572132110596
478,1p1n_9_23,6.8,5.495160102844238
479,1p1n_9_24,6.8,5.487491130828857
480,1p1n_9_25,6.8,5.460454940795898
481,1p1n_9_26,6.8,5.567582607269287
482,1p1n_9_27,6.8,5.4866790771484375
483,1p1n_9_28,6.8,5.116752624511719
484,1p1n_9_29,6.8,5.450117588043213
485,1p1n_9_3,6.8,5.141332626342773
486,1p1n_9_30,6.8,5.437471866607666
487,1p1n_9_31,6.8,5.216956615447998
488,1p1n_9_32,6.8,5.023343563079834
489,1p1n_9_33,6.8,5.1857523918151855
490,1p1n_9_34,6.8,5.341472148895264
491,1p1n_9_35,6.8,5.695578098297119
492,1p1n_9_36,6.8,5.600845813751221
493,1p1n_9_37,6.8,5.095094203948975
494,1p1n_9_38,6.8,5.5923919677734375
495,1p1n_9_39,6.8,5.280068397521973
496,1p1n_9_4,6.8,4.9348273277282715
497,1p1n_9_40,6.8,5.611185550689697
498,1p1n_9_41,6.8,5.6713128089904785
499,1p1n_9_42,6.8,5.670023441314697
500,1p1n_9_43,6.8,5.269094467163086
501,1p1n_9_44,6.8,5.592681407928467
502,1p1n_9_45,6.8,5.404980182647705
503,1p1n_9_46,6.8,5.339193344116211
504,1p1n_9_47,6.8,5.34972620010376
505,1p1n_9_48,6.8,5.01951789855957
506,1p1n_9_49,6.8,5.298285961151123
507,1p1n_9_5,6.8,5.166749477386475
508,1p1n_9_50,6.8,5.091233730316162
509,1p1n_9_6,6.8,4.962486743927002
510,1p1n_9_7,6.8,5.015866279602051
511,1p1n_9_8,6.8,5.299842357635498
512,1p1n_9_9,6.8,5.305729389190674
513,1p1q,4.89,6.655294895172119
514,1ps3,2.28,4.258996963500977
515,1pxn,7.15,6.232729434967041
516,1q8t,4.76,5.6204938888549805
517,1q8u,5.96,6.867520809173584
518,1qf1,7.32,7.833872318267822
519,1qkt,9.04,8.726519584655762
520,1qkt_10_10,9.04,7.795518398284912
521,1qkt_10_11,9.04,7.862514972686768
522,1qkt_10_12,9.04,8.163195610046387
523,1qkt_10_13,9.04,7.557987689971924
524,1qkt_10_14,9.04,7.965834140777588
525,1qkt_10_15,9.04,7.9009599685668945
526,1qkt_10_16,9.04,7.733407497406006
527,1qkt_10_17,9.04,8.170319557189941
528,1qkt_10_18,9.04,7.938993453979492
529,1qkt_10_19,9.04,7.523131370544434
530,1qkt_10_2,9.04,6.972620010375977
531,1qkt_10_20,9.04,7.698902606964111
532,1qkt_10_21,9.04,8.046878814697266
533,1qkt_10_22,9.04,7.7397637367248535
534,1qkt_10_23,9.04,8.078210830688477
535,1qkt_10_24,9.04,7.466894149780273
536,1qkt_10_25,9.04,7.8271660804748535
537,1qkt_10_26,9.04,7.569795608520508
538,1qkt_10_27,9.04,7.412384510040283
539,1qkt_10_28,9.04,7.2328925132751465
540,1qkt_10_29,9.04,7.730830192565918
541,1qkt_10_3,9.04,7.111959457397461
542,1qkt_10_30,9.04,8.20544719696045
543,1qkt_10_31,9.04,7.9379754066467285
544,1qkt_10_32,9.04,8.150035858154297
545,1qkt_10_33,9.04,7.785414695739746
546,1qkt_10_34,9.04,8.070813179016113
547,1qkt_10_35,9.04,7.903688907623291
548,1qkt_10_36,9.04,7.720149040222168
549,1qkt_10_37,9.04,8.301586151123047
550,1qkt_10_38,9.04,7.809993743896484
551,1qkt_10_39,9.04,7.977125644683838
552,1qkt_10_4,9.04,7.501000881195068
553,1qkt_10_40,9.04,7.622740268707275
554,1qkt_10_41,9.04,8.056999206542969
555,1qkt_10_42,9.04,8.12340259552002
556,1qkt_10_43,9.04,8.690628051757812
557,1qkt_10_44,9.04,8.088260650634766
558,1qkt_10_45,9.04,8.188592910766602
559,1qkt_10_46,9.04,7.497161388397217
560,1qkt_10_47,9.04,7.795441627502441
561,1qkt_10_48,9.04,7.388895511627197
562,1qkt_10_49,9.04,7.842647075653076
563,1qkt_10_5,9.04,7.337365627288818
564,1qkt_10_50,9.04,7.835267543792725
565,1qkt_10_6,9.04,7.219625949859619
566,1qkt_10_7,9.04,8.274518966674805
567,1qkt_10_8,9.04,7.236319065093994
568,1qkt_10_9,9.04,7.680997848510742
569,1qkt_1_10,9.04,7.220699787139893
570,1qkt_1_11,9.04,7.495700359344482
571,1qkt_1_12,9.04,7.689855098724365
572,1qkt_1_13,9.04,7.406745910644531
573,1qkt_1_14,9.04,6.986317157745361
574,1qkt_1_15,9.04,7.201773166656494
575,1qkt_1_16,9.04,7.595139026641846
576,1qkt_1_17,9.04,7.372830390930176
577,1qkt_1_18,9.04,7.103062152862549
578,1qkt_1_19,9.04,8.04249382019043
579,1qkt_1_2,9.04,7.090124607086182
580,1qkt_1_20,9.04,6.939907073974609
581,1qkt_1_21,9.04,7.234437942504883
582,1qkt_1_22,9.04,8.100871086120605
583,1qkt_1_23,9.04,7.6563005447387695
584,1qkt_1_24,9.04,7.519050121307373
585,1qkt_1_25,9.04,7.459285259246826
586,1qkt_1_26,9.04,7.34116792678833
587,1qkt_1_27,9.04,7.514505863189697
588,1qkt_1_28,9.04,7.578070163726807
589,1qkt_1_29,9.04,7.410057067871094
590,1qkt_1_3,9.04,6.984220027923584
591,1qkt_1_30,9.04,7.129456996917725
592,1qkt_1_31,9.04,7.4003005027771
593,1qkt_1_32,9.04,7.3690009117126465
594,1qkt_1_33,9.04,7.581474781036377
595,1qkt_1_34,9.04,7.013683795928955
596,1qkt_1_35,9.04,7.594101905822754
597,1qkt_1_36,9.04,7.160547733306885
598,1qkt_1_37,9.04,7.437381267547607
599,1qkt_1_38,9.04,7.402780532836914
600,1qkt_1_39,9.04,7.170874118804932
601,1qkt_1_4,9.04,6.956765174865723
602,1qkt_1_40,9.04,7.222780227661133
603,1qkt_1_41,9.04,6.956923961639404
604,1qkt_1_42,9.04,6.829945087432861
605,1qkt_1_43,9.04,7.260156631469727
606,1qkt_1_44,9.04,8.078010559082031
607,1qkt_1_45,9.04,7.858696460723877
608,1qkt_1_46,9.04,7.747903823852539
