,pdbid,real,prediction
71,1p1n_10_9,6.8,5.115671157836914
72,1p1n_1_10,6.8,5.208584785461426
73,1p1n_1_11,6.8,4.941148281097412
74,1p1n_1_12,6.8,5.022922039031982
75,1p1n_1_13,6.8,5.054599761962891
76,1p1n_1_14,6.8,5.315433502197266
77,1p1n_1_15,6.8,5.066830158233643
78,1p1n_1_16,6.8,5.1310577392578125
79,1p1n_1_17,6.8,5.145011901855469
80,1p1n_1_18,6.8,5.138503074645996
81,1p1n_1_19,6.8,5.118578910827637
82,1p1n_1_2,6.8,4.947780609130859
83,1p1n_1_20,6.8,5.217069625854492
84,1p1n_1_21,6.8,5.12653923034668
85,1p1n_1_22,6.8,5.101348876953125
86,1p1n_1_23,6.8,5.47425651550293
87,1p1n_1_24,6.8,5.192806243896484
88,1p1n_1_25,6.8,5.137044906616211
89,1p1n_1_26,6.8,4.993823528289795
90,1p1n_1_27,6.8,5.185963153839111
91,1p1n_1_28,6.8,5.51548433303833
92,1p1n_1_29,6.8,5.036334991455078
93,1p1n_1_3,6.8,5.3828020095825195
94,1p1n_1_30,6.8,5.317999362945557
95,1p1n_1_31,6.8,5.186912536621094
96,1p1n_1_32,6.8,4.912818908691406
97,1p1n_1_33,6.8,5.417998313903809
98,1p1n_1_34,6.8,4.8382792472839355
99,1p1n_1_35,6.8,4.727375030517578
100,1p1n_1_36,6.8,5.481348991394043
101,1p1n_1_37,6.8,5.123683452606201
102,1p1n_1_38,6.8,5.399753570556641
103,1p1n_1_39,6.8,4.8822174072265625
104,1p1n_1_4,6.8,5.184378147125244
105,1p1n_1_40,6.8,4.8676581382751465
106,1p1n_1_41,6.8,4.931241035461426
107,1p1n_1_42,6.8,5.004799842834473
108,1p1n_1_43,6.8,4.956017971038818
109,1p1n_1_44,6.8,4.774871349334717
110,1p1n_1_45,6.8,4.764725685119629
111,1p1n_1_46,6.8,4.915613174438477
112,1p1n_1_47,6.8,4.579657077789307
113,1p1n_1_48,6.8,4.813448905944824
114,1p1n_1_49,6.8,5.167898178100586
115,1p1n_1_5,6.8,5.124507427215576
116,1p1n_1_50,6.8,4.85255765914917
117,1p1n_1_6,6.8,5.042497634887695
118,1p1n_1_7,6.8,5.472212791442871
119,1p1n_1_8,6.8,5.109503746032715
120,1p1n_1_9,6.8,5.09994649887085
121,1p1n_2_10,6.8,5.1222028732299805
122,1p1n_2_11,6.8,5.155320167541504
123,1p1n_2_12,6.8,5.022618293762207
124,1p1n_2_13,6.8,5.167316913604736
125,1p1n_2_14,6.8,5.263510704040527
126,1p1n_2_15,6.8,5.298375129699707
127,1p1n_2_16,6.8,5.216544151306152
128,1p1n_2_17,6.8,5.1661152839660645
129,1p1n_2_18,6.8,5.420293807983398
130,1p1n_2_19,6.8,5.018338203430176
131,1p1n_2_2,6.8,5.3593549728393555
132,1p1n_2_20,6.8,5.119729995727539
133,1p1n_2_21,6.8,5.1383771896362305
134,1p1n_2_22,6.8,5.297611713409424
135,1p1n_2_23,6.8,5.147088050842285
136,1p1n_2_24,6.8,5.084162712097168
137,1p1n_2_25,6.8,5.305586814880371
138,1p1n_2_26,6.8,5.204996585845947
139,1p1n_2_27,6.8,5.376429557800293
140,1p1n_2_28,6.8,4.960786819458008
141,1p1n_2_29,6.8,5.1200127601623535
142,1p1n_2_3,6.8,5.098536968231201
143,1p1n_2_30,6.8,5.210982322692871
144,1p1n_2_31,6.8,5.306174278259277
145,1p1n_2_32,6.8,5.648784160614014
146,1p1n_2_33,6.8,4.990861415863037
147,1p1n_2_34,6.8,5.424233913421631
148,1p1n_2_35,6.8,5.119616508483887
149,1p1n_2_36,6.8,4.987070083618164
150,1p1n_2_37,6.8,5.235527515411377
151,1p1n_2_38,6.8,5.242256164550781
152,1p1n_2_39,6.8,5.418173789978027
153,1p1n_2_4,6.8,5.177667617797852
154,1p1n_2_40,6.8,4.960971355438232
155,1p1n_2_41,6.8,5.404578685760498
156,1p1n_2_42,6.8,5.185245513916016
157,1p1n_2_43,6.8,5.35567045211792
158,1p1n_2_44,6.8,5.248951435089111
159,1p1n_2_45,6.8,4.8728928565979
160,1p1n_2_46,6.8,5.547976016998291
161,1p1n_2_47,6.8,5.39067268371582
162,1p1n_2_48,6.8,5.235480308532715
163,1p1n_2_49,6.8,5.412649154663086
164,1p1n_2_5,6.8,4.9417548179626465
165,1p1n_2_50,6.8,5.396365642547607
166,1p1n_2_6,6.8,5.393707275390625
167,1p1n_2_7,6.8,4.900534629821777
168,1p1n_2_8,6.8,5.442435264587402
169,1p1n_2_9,6.8,5.436554908752441
170,1p1n_3_10,6.8,6.165904998779297
171,1p1n_3_11,6.8,5.892348289489746
172,1p1n_3_12,6.8,5.76620626449585
173,1p1n_3_13,6.8,5.633866310119629
174,1p1n_3_14,6.8,5.214503765106201
175,1p1n_3_15,6.8,5.468256950378418
176,1p1n_3_16,6.8,5.211084842681885
177,1p1n_3_17,6.8,5.130584716796875
178,1p1n_3_18,6.8,5.282069206237793
179,1p1n_3_19,6.8,5.154599189758301
180,1p1n_3_2,6.8,5.809868812561035
181,1p1n_3_20,6.8,5.3861565589904785
182,1p1n_3_21,6.8,5.486205577850342
183,1p1n_3_22,6.8,5.4156494140625
184,1p1n_3_23,6.8,5.453550338745117
185,1p1n_3_24,6.8,5.368308067321777
186,1p1n_3_25,6.8,5.931931495666504
187,1p1n_3_26,6.8,5.411167144775391
188,1p1n_3_27,6.8,5.561704158782959
189,1p1n_3_28,6.8,5.881514549255371
190,1p1n_3_29,6.8,5.753146171569824
191,1p1n_3_3,6.8,5.521153450012207
192,1p1n_3_30,6.8,6.136549949645996
193,1p1n_3_31,6.8,5.569718360900879
194,1p1n_3_32,6.8,5.319707870483398
195,1p1n_3_33,6.8,5.4227519035339355
196,1p1n_3_34,6.8,5.446110248565674
197,1p1n_3_35,6.8,5.648373603820801
198,1p1n_3_36,6.8,5.5638957023620605
199,1p1n_3_37,6.8,5.694027900695801
200,1p1n_3_38,6.8,5.2433390617370605
201,1p1n_3_39,6.8,5.68150520324707
202,1p1n_3_4,6.8,5.83199405670166
203,1p1n_3_40,6.8,6.164501190185547
204,1p1n_3_41,6.8,5.988059043884277
205,1p1n_3_42,6.8,5.6053619384765625
206,1p1n_3_43,6.8,5.391718864440918
207,1p1n_3_44,6.8,5.639952182769775
208,1p1n_3_45,6.8,5.461184501647949
209,1p1n_3_46,6.8,5.43035364151001
210,1p1n_3_47,6.8,5.800751209259033
211,1p1n_3_48,6.8,5.670071125030518
212,1p1n_3_49,6.8,5.85951042175293
213,1p1n_3_5,6.8,6.036478042602539
214,1p1n_3_50,6.8,5.175357818603516
215,1p1n_3_6,6.8,5.9589009284973145
216,1p1n_3_7,6.8,5.665805339813232
217,1p1n_3_8,6.8,6.222743034362793
218,1p1n_3_9,6.8,5.952855110168457
219,1p1n_4_10,6.8,5.180306434631348
220,1p1n_4_11,6.8,5.426150321960449
221,1p1n_4_12,6.8,5.032673358917236
222,1p1n_4_13,6.8,5.333954811096191
223,1p1n_4_14,6.8,5.66935396194458
224,1p1n_4_15,6.8,5.9722490310668945
225,1p1n_4_16,6.8,5.632556915283203
226,1p1n_4_17,6.8,6.261435508728027
227,1p1n_4_18,6.8,5.916725158691406
228,1p1n_4_19,6.8,5.618126392364502
229,1p1n_4_2,6.8,5.586508750915527
230,1p1n_4_20,6.8,5.54251766204834
231,1p1n_4_21,6.8,5.320685386657715
232,1p1n_4_22,6.8,5.758705139160156
233,1p1n_4_23,6.8,5.370566368103027
234,1p1n_4_24,6.8,5.575830459594727
235,1p1n_4_25,6.8,5.404654502868652
236,1p1n_4_26,6.8,5.572589874267578
237,1p1n_4_27,6.8,5.368254661560059
238,1p1n_4_28,6.8,5.303140640258789
239,1p1n_4_29,6.8,5.751433372497559
240,1p1n_4_3,6.8,5.481222152709961
241,1p1n_4_30,6.8,5.252713203430176
242,1p1n_4_31,6.8,5.24560546875
243,1p1n_4_32,6.8,5.316229820251465
244,1p1n_4_33,6.8,5.387023448944092
245,1p1n_4_34,6.8,5.426456451416016
246,1p1n_4_35,6.8,5.461795806884766
247,1p1n_4_36,6.8,5.5756144523620605
248,1p1n_4_37,6.8,5.279464244842529
249,1p1n_4_38,6.8,5.552123546600342
250,1p1n_4_39,6.8,5.4593658447265625
251,1p1n_4_4,6.8,5.8748064041137695
252,1p1n_4_40,6.8,5.316841125488281
253,1p1n_4_41,6.8,5.150348663330078
254,1p1n_4_42,6.8,4.855433940887451
255,1p1n_4_43,6.8,4.989404201507568
256,1p1n_4_44,6.8,4.860754489898682
257,1p1n_4_45,6.8,4.963908672332764
258,1p1n_4_46,6.8,4.905909061431885
259,1p1n_4_47,6.8,4.932535171508789
260,1p1n_4_48,6.8,4.962050914764404
261,1p1n_4_49,6.8,4.890708923339844
262,1p1n_4_5,6.8,5.885608196258545
263,1p1n_4_50,6.8,5.129404544830322
264,1p1n_4_6,6.8,5.505469799041748
265,1p1n_4_7,6.8,5.727622985839844
266,1p1n_4_8,6.8,5.500157356262207
267,1p1n_4_9,6.8,5.0902299880981445
268,1p1n_5_10,6.8,5.170747756958008
269,1p1n_5_11,6.8,5.30676794052124
270,1p1n_5_12,6.8,5.226796627044678
271,1p1n_5_13,6.8,5.473040580749512
272,1p1n_5_14,6.8,5.031504154205322
273,1p1n_5_15,6.8,5.126157283782959
274,1p1n_5_16,6.8,5.117243766784668
275,1p1n_5_17,6.8,5.386324882507324
276,1p1n_5_18,6.8,5.033782005310059
277,1p1n_5_19,6.8,5.132619380950928
278,1p1n_5_2,6.8,4.9681501388549805
279,1p1n_5_20,6.8,5.217922210693359
280,1p1n_5_21,6.8,5.109085559844971
281,1p1n_5_22,6.8,5.401869773864746
282,1p1n_5_23,6.8,5.3572893142700195
283,1p1n_5_24,6.8,5.075132369995117
284,1p1n_5_25,6.8,5.168534755706787
285,1p1n_5_26,6.8,5.107193946838379
286,1p1n_5_27,6.8,5.118863105773926
287,1p1n_5_28,6.8,5.159448623657227
288,1p1n_5_29,6.8,5.209952354431152
289,1p1n_5_3,6.8,5.235082626342773
290,1p1n_5_30,6.8,5.3457183837890625
291,1p1n_5_31,6.8,5.3293070793151855
292,1p1n_5_32,6.8,5.46366024017334
293,1p1n_5_33,6.8,5.287277698516846
294,1p1n_5_34,6.8,5.296782970428467
295,1p1n_5_35,6.8,5.598590850830078
296,1p1n_5_36,6.8,5.36434268951416
297,1p1n_5_37,6.8,5.808261871337891
298,1p1n_5_38,6.8,5.394322395324707
299,1p1n_5_39,6.8,5.700186729431152
300,1p1n_5_4,6.8,4.876929759979248
301,1p1n_5_40,6.8,5.354639053344727
302,1p1n_5_41,6.8,5.29112434387207
303,1p1n_5_42,6.8,5.27425479888916
304,1p1n_5_43,6.8,5.437538146972656
305,1p1n_5_44,6.8,5.324349403381348
306,1p1n_5_45,6.8,5.485604763031006
307,1p1n_5_46,6.8,5.213115692138672
308,1p1n_5_47,6.8,5.435156345367432
309,1p1n_5_48,6.8,5.520693778991699
310,1p1n_5_49,6.8,5.177088260650635
311,1p1n_5_5,6.8,5.086466312408447
312,1p1n_5_50,6.8,5.2415924072265625
313,1p1n_5_6,6.8,5.1854753494262695
314,1p1n_5_7,6.8,5.020662784576416
315,1p1n_5_8,6.8,5.127052307128906
316,1p1n_5_9,6.8,5.3067121505737305
317,1p1n_6_10,6.8,5.221375465393066
318,1p1n_6_11,6.8,5.412766456604004
319,1p1n_6_12,6.8,5.3099188804626465
320,1p1n_6_13,6.8,5.034364700317383
321,1p1n_6_14,6.8,5.189458847045898
322,1p1n_6_15,6.8,5.1261372566223145
323,1p1n_6_16,6.8,5.317032814025879
324,1p1n_6_17,6.8,5.368656158447266
325,1p1n_6_18,6.8,4.937794208526611
326,1p1n_6_19,6.8,5.089372158050537
327,1p1n_6_2,6.8,5.377549171447754
328,1p1n_6_20,6.8,5.129302978515625
329,1p1n_6_21,6.8,5.089184761047363
330,1p1n_6_22,6.8,5.164852619171143
331,1p1n_6_23,6.8,5.282106876373291
332,1p1n_6_24,6.8,5.326732158660889
333,1p1n_6_25,6.8,5.089643478393555
334,1p1n_6_26,6.8,5.113852024078369
335,1p1n_6_27,6.8,5.242949485778809
336,1p1n_6_28,6.8,5.050662994384766
337,1p1n_6_29,6.8,5.361230850219727
338,1p1n_6_3,6.8,4.948698997497559
339,1p1n_6_30,6.8,5.136880874633789
340,1p1n_6_31,6.8,5.244252681732178
341,1p1n_6_32,6.8,5.048461437225342
342,1p1n_6_33,6.8,5.1264495849609375
343,1p1n_6_34,6.8,5.081669807434082
344,1p1n_6_35,6.8,4.965348720550537
345,1p1n_6_36,6.8,5.0542097091674805
346,1p1n_6_37,6.8,5.0972185134887695
347,1p1n_6_38,6.8,4.884149551391602
348,1p1n_6_39,6.8,5.394235134124756
349,1p1n_6_4,6.8,5.240662574768066
350,1p1n_6_40,6.8,5.168793678283691
351,1p1n_6_41,6.8,5.292291164398193
352,1p1n_6_42,6.8,5.278680801391602
353,1p1n_6_43,6.8,5.007018089294434
354,1p1n_6_44,6.8,5.197396755218506
355,1p1n_6_45,6.8,5.291652679443359
356,1p1n_6_46,6.8,5.369163513183594
357,1p1n_6_47,6.8,4.918816566467285
358,1p1n_6_48,6.8,5.17905330657959
359,1p1n_6_49,6.8,5.109273910522461
360,1p1n_6_5,6.8,5.105443000793457
361,1p1n_6_50,6.8,5.217792987823486
362,1p1n_6_6,6.8,5.332329750061035
363,1p1n_6_7,6.8,4.887593746185303
364,1p1n_6_8,6.8,4.72519588470459
365,1p1n_6_9,6.8,5.39460563659668
366,1p1n_7_10,6.8,5.356201171875
367,1p1n_7_11,6.8,5.478269577026367
368,1p1n_7_12,6.8,5.387838363647461
369,1p1n_7_13,6.8,5.174171447753906
370,1p1n_7_14,6.8,5.318546295166016
371,1p1n_7_15,6.8,5.211368560791016
372,1p1n_7_16,6.8,5.475823402404785
373,1p1n_7_17,6.8,5.630119323730469
374,1p1n_7_18,6.8,4.992315292358398
375,1p1n_7_19,6.8,5.33620548248291
376,1p1n_7_2,6.8,5.350163459777832
377,1p1n_7_20,6.8,5.614068984985352
378,1p1n_7_21,6.8,5.610601425170898
379,1p1n_7_22,6.8,5.3250532150268555
380,1p1n_7_23,6.8,5.485072135925293
381,1p1n_7_24,6.8,5.492820739746094
382,1p1n_7_25,6.8,5.05354642868042
383,1p1n_7_26,6.8,5.160918235778809
384,1p1n_7_27,6.8,5.397974014282227
385,1p1n_7_28,6.8,5.786682605743408
386,1p1n_7_29,6.8,5.642248153686523
387,1p1n_7_3,6.8,5.450159072875977
388,1p1n_7_30,6.8,5.340951919555664
389,1p1n_7_31,6.8,5.652032375335693
390,1p1n_7_32,6.8,5.33594274520874
391,1p1n_7_33,6.8,5.148293495178223
392,1p1n_7_34,6.8,5.768815994262695
393,1p1n_7_35,6.8,5.431375503540039
394,1p1n_7_36,6.8,5.5201311111450195
395,1p1n_7_37,6.8,5.678518772125244
396,1p1n_7_38,6.8,5.163902759552002
397,1p1n_7_39,6.8,5.664405822753906
398,1p1n_7_4,6.8,5.562845230102539
399,1p1n_7_40,6.8,5.609515190124512
400,1p1n_7_41,6.8,5.540846824645996
401,1p1n_7_42,6.8,5.5820465087890625
402,1p1n_7_43,6.8,5.587654113769531
403,1p1n_7_44,6.8,5.8715410232543945
404,1p1n_7_45,6.8,5.712699890136719
405,1p1n_7_46,6.8,5.779183387756348
406,1p1n_7_47,6.8,5.509591102600098
407,1p1n_7_48,6.8,5.841643333435059
408,1p1n_7_49,6.8,5.595599174499512
409,1p1n_7_5,6.8,5.409414768218994
410,1p1n_7_50,6.8,5.598611831665039
411,1p1n_7_6,6.8,5.250756740570068
412,1p1n_7_7,6.8,5.535001754760742
413,1p1n_7_8,6.8,5.381138324737549
414,1p1n_7_9,6.8,5.378756523132324
415,1p1n_8_10,6.8,5.085090637207031
416,1p1n_8_11,6.8,5.050474643707275
417,1p1n_8_12,6.8,5.05759334564209
418,1p1n_8_13,6.8,5.1582350730896
419,1p1n_8_14,6.8,5.228139400482178
420,1p1n_8_15,6.8,5.212808132171631
421,1p1n_8_16,6.8,5.208402633666992
422,1p1n_8_17,6.8,4.805316925048828
423,1p1n_8_18,6.8,5.410666465759277
424,1p1n_8_19,6.8,5.311488151550293
425,1p1n_8_2,6.8,5.309504508972168
426,1p1n_8_20,6.8,5.451394081115723
427,1p1n_8_21,6.8,5.141753196716309
428,1p1n_8_22,6.8,5.070647239685059
429,1p1n_8_23,6.8,4.965281009674072
430,1p1n_8_24,6.8,4.807515621185303
431,1p1n_8_25,6.8,5.1913957595825195
432,1p1n_8_26,6.8,5.078533172607422
433,1p1n_8_27,6.8,5.070263862609863
434,1p1n_8_28,6.8,5.241202354431152
435,1p1n_8_29,6.8,5.221230983734131
436,1p1n_8_3,6.8,4.984224319458008
437,1p1n_8_30,6.8,5.229640960693359
438,1p1n_8_31,6.8,5.25130558013916
439,1p1n_8_32,6.8,5.247811794281006
440,1p1n_8_33,6.8,5.301576614379883
441,1p1n_8_34,6.8,5.04520320892334
442,1p1n_8_35,6.8,5.061389446258545
443,1p1n_8_36,6.8,5.237179756164551
444,1p1n_8_37,6.8,4.99018669128418
445,1p1n_8_38,6.8,5.1397905349731445
446,1p1n_8_39,6.8,4.994579315185547
447,1p1n_8_4,6.8,5.099562644958496
448,1p1n_8_40,6.8,5.002202033996582
449,1p1n_8_41,6.8,5.251940727233887
450,1p1n_8_42,6.8,5.1018757820129395
451,1p1n_8_43,6.8,4.942939281463623
452,1p1n_8_44,6.8,5.195842742919922
453,1p1n_8_45,6.8,5.060791969299316
454,1p1n_8_46,6.8,4.893447399139404
455,1p1n_8_47,6.8,5.052168369293213
456,1p1n_8_48,6.8,5.133431434631348
457,1p1n_8_49,6.8,5.035593032836914
458,1p1n_8_5,6.8,5.177089691162109
459,1p1n_8_50,6.8,5.12534236907959
460,1p1n_8_6,6.8,4.88027286529541
461,1p1n_8_7,6.8,5.166144371032715
462,1p1n_8_8,6.8,5.20639181137085
463,1p1n_8_9,6.8,5.1418304443359375
464,1p1n_9_10,6.8,6.061066627502441
465,1p1n_9_11,6.8,5.739050388336182
466,1p1n_9_12,6.8,5.7531633377075195
467,1p1n_9_13,6.8,5.933535099029541
468,1p1n_9_14,6.8,5.790964126586914
469,1p1n_9_15,6.8,5.8644914627075195
470,1p1n_9_16,6.8,5.956234931945801
471,1p1n_9_17,6.8,5.861716270446777
472,1p1n_9_18,6.8,5.935334205627441
473,1p1n_9_19,6.8,5.888737201690674
474,1p1n_9_2,6.8,5.355528831481934
475,1p1n_9_20,6.8,5.951925277709961
476,1p1n_9_21,6.8,5.82493782043457
477,1p1n_9_22,6.8,6.368498802185059
478,1p1n_9_23,6.8,5.540961265563965
479,1p1n_9_24,6.8,6.158488750457764
480,1p1n_9_25,6.8,5.986713409423828
481,1p1n_9_26,6.8,5.811267375946045
482,1p1n_9_27,6.8,5.9630231857299805
483,1p1n_9_28,6.8,5.717757701873779
484,1p1n_9_29,6.8,5.541877269744873
485,1p1n_9_3,6.8,5.372260093688965
486,1p1n_9_30,6.8,5.795726299285889
487,1p1n_9_31,6.8,5.558929920196533
488,1p1n_9_32,6.8,5.624248504638672
489,1p1n_9_33,6.8,5.626306056976318
490,1p1n_9_34,6.8,5.396429061889648
491,1p1n_9_35,6.8,5.772579193115234
492,1p1n_9_36,6.8,5.581169605255127
493,1p1n_9_37,6.8,5.449160575866699
494,1p1n_9_38,6.8,5.48778772354126
495,1p1n_9_39,6.8,5.506587505340576
496,1p1n_9_4,6.8,5.70843505859375
497,1p1n_9_40,6.8,5.584519863128662
498,1p1n_9_41,6.8,5.9196577072143555
499,1p1n_9_42,6.8,5.749249458312988
500,1p1n_9_43,6.8,5.748381614685059
501,1p1n_9_44,6.8,5.712643623352051
502,1p1n_9_45,6.8,5.776130199432373
503,1p1n_9_46,6.8,5.619166374206543
504,1p1n_9_47,6.8,5.66373872756958
505,1p1n_9_48,6.8,5.590849876403809
506,1p1n_9_49,6.8,5.419983386993408
507,1p1n_9_5,6.8,5.675480365753174
508,1p1n_9_50,6.8,5.805255889892578
509,1p1n_9_6,6.8,5.704985618591309
510,1p1n_9_7,6.8,5.412615776062012
511,1p1n_9_8,6.8,5.979836940765381
512,1p1n_9_9,6.8,6.031033039093018
513,1p1q,4.89,6.427299976348877
514,1ps3,2.28,4.618742942810059
515,1pxn,7.15,6.695694923400879
516,1q8t,4.76,5.601602554321289
517,1q8u,5.96,6.754391670227051
518,1qf1,7.32,7.2792463302612305
519,1qkt,9.04,8.685855865478516
520,1qkt_10_10,9.04,6.836991310119629
521,1qkt_10_11,9.04,6.845241546630859
522,1qkt_10_12,9.04,6.8105316162109375
523,1qkt_10_13,9.04,6.421327590942383
524,1qkt_10_14,9.04,7.0984787940979
525,1qkt_10_15,9.04,6.761490821838379
526,1qkt_10_16,9.04,6.969717025756836
527,1qkt_10_17,9.04,6.714107513427734
528,1qkt_10_18,9.04,7.148072242736816
529,1qkt_10_19,9.04,6.575727462768555
530,1qkt_10_2,9.04,6.275025844573975
531,1qkt_10_20,9.04,6.956117630004883
532,1qkt_10_21,9.04,6.962605953216553
533,1qkt_10_22,9.04,6.940826416015625
534,1qkt_10_23,9.04,7.447458267211914
535,1qkt_10_24,9.04,7.42613410949707
536,1qkt_10_25,9.04,7.541342735290527
537,1qkt_10_26,9.04,6.682027816772461
538,1qkt_10_27,9.04,6.99026346206665
539,1qkt_10_28,9.04,7.234069347381592
540,1qkt_10_29,9.04,7.0636091232299805
541,1qkt_10_3,9.04,6.663187503814697
542,1qkt_10_30,9.04,7.527321815490723
543,1qkt_10_31,9.04,7.06668758392334
544,1qkt_10_32,9.04,7.026491641998291
545,1qkt_10_33,9.04,6.826320171356201
546,1qkt_10_34,9.04,7.239908218383789
547,1qkt_10_35,9.04,6.9270501136779785
548,1qkt_10_36,9.04,6.8464250564575195
549,1qkt_10_37,9.04,7.184598922729492
550,1qkt_10_38,9.04,7.141636848449707
551,1qkt_10_39,9.04,7.199451446533203
552,1qkt_10_4,9.04,6.788470268249512
553,1qkt_10_40,9.04,7.099981307983398
554,1qkt_10_41,9.04,7.214568138122559
555,1qkt_10_42,9.04,6.986950874328613
556,1qkt_10_43,9.04,7.197013854980469
557,1qkt_10_44,9.04,6.99003791809082
558,1qkt_10_45,9.04,7.5126190185546875
559,1qkt_10_46,9.04,7.0336103439331055
560,1qkt_10_47,9.04,6.505502700805664
561,1qkt_10_48,9.04,6.58379602432251
562,1qkt_10_49,9.04,7.051115036010742
563,1qkt_10_5,9.04,6.577428817749023
564,1qkt_10_50,9.04,6.8058648109436035
565,1qkt_10_6,9.04,6.787782669067383
566,1qkt_10_7,9.04,7.037022113800049
567,1qkt_10_8,9.04,6.657021522521973
568,1qkt_10_9,9.04,6.980904579162598
569,1qkt_1_10,9.04,6.877424240112305
570,1qkt_1_11,9.04,7.079906463623047
571,1qkt_1_12,9.04,6.977926254272461
572,1qkt_1_13,9.04,7.036738872528076
573,1qkt_1_14,9.04,6.990487575531006
574,1qkt_1_15,9.04,6.9250593185424805
575,1qkt_1_16,9.04,6.9084930419921875
576,1qkt_1_17,9.04,6.84475040435791
577,1qkt_1_18,9.04,6.7142462730407715
578,1qkt_1_19,9.04,6.845274448394775
579,1qkt_1_2,9.04,6.3349809646606445
580,1qkt_1_20,9.04,6.819399356842041
581,1qkt_1_21,9.04,6.3923211097717285
582,1qkt_1_22,9.04,7.153241157531738
583,1qkt_1_23,9.04,6.8411970138549805
584,1qkt_1_24,9.04,7.323551177978516
585,1qkt_1_25,9.04,7.11740779876709
586,1qkt_1_26,9.04,7.046236991882324
587,1qkt_1_27,9.04,6.60441780090332
588,1qkt_1_28,9.04,6.655516624450684
589,1qkt_1_29,9.04,6.596282958984375
590,1qkt_1_3,9.04,6.58502197265625
591,1qkt_1_30,9.04,6.998903274536133
592,1qkt_1_31,9.04,7.168065071105957
593,1qkt_1_32,9.04,6.724933624267578
594,1qkt_1_33,9.04,7.0705413818359375
595,1qkt_1_34,9.04,6.926019191741943
596,1qkt_1_35,9.04,7.223736763000488
597,1qkt_1_36,9.04,6.729837417602539
598,1qkt_1_37,9.04,7.289096832275391
599,1qkt_1_38,9.04,6.8847246170043945
600,1qkt_1_39,9.04,7.330115795135498
601,1qkt_1_4,9.04,6.447016716003418
602,1qkt_1_40,9.04,7.126735210418701
603,1qkt_1_41,9.04,6.474262237548828
604,1qkt_1_42,9.04,6.32136344909668
605,1qkt_1_43,9.04,6.488754749298096
606,1qkt_1_44,9.04,6.614406108856201
607,1qkt_1_45,9.04,6.469734191894531
608,1qkt_1_46,9.04,6.5789642333984375
609,1qkt_1_47,9.04,6.301133155822754
