,pdbid,real,prediction
268,1p1n_5_10,6.8,5.768752098083496
269,1p1n_5_11,6.8,5.833693504333496
270,1p1n_5_12,6.8,5.893909454345703
271,1p1n_5_13,6.8,5.963220596313477
272,1p1n_5_14,6.8,5.84072208404541
273,1p1n_5_15,6.8,5.8372344970703125
274,1p1n_5_16,6.8,5.777750015258789
275,1p1n_5_17,6.8,5.840823173522949
276,1p1n_5_18,6.8,5.9120683670043945
277,1p1n_5_19,6.8,6.016396522521973
278,1p1n_5_2,6.8,5.53413724899292
279,1p1n_5_20,6.8,6.176069259643555
280,1p1n_5_21,6.8,5.94762659072876
281,1p1n_5_22,6.8,5.83787727355957
282,1p1n_5_23,6.8,6.034002304077148
283,1p1n_5_24,6.8,5.8910675048828125
284,1p1n_5_25,6.8,6.021078586578369
285,1p1n_5_26,6.8,6.121517658233643
286,1p1n_5_27,6.8,5.9991135597229
287,1p1n_5_28,6.8,6.000626087188721
288,1p1n_5_29,6.8,5.969230651855469
289,1p1n_5_3,6.8,6.125644683837891
290,1p1n_5_30,6.8,6.064722061157227
291,1p1n_5_31,6.8,6.1385498046875
292,1p1n_5_32,6.8,6.011077880859375
293,1p1n_5_33,6.8,6.101725101470947
294,1p1n_5_34,6.8,5.8719048500061035
295,1p1n_5_35,6.8,6.2030181884765625
296,1p1n_5_36,6.8,6.136073112487793
297,1p1n_5_37,6.8,5.931380271911621
298,1p1n_5_38,6.8,5.9401960372924805
299,1p1n_5_39,6.8,6.175453186035156
300,1p1n_5_4,6.8,6.113173007965088
301,1p1n_5_40,6.8,5.667099952697754
302,1p1n_5_41,6.8,5.965468883514404
303,1p1n_5_42,6.8,5.497862815856934
304,1p1n_5_43,6.8,6.3811235427856445
305,1p1n_5_44,6.8,5.567630290985107
306,1p1n_5_45,6.8,6.051225662231445
307,1p1n_5_46,6.8,5.998340129852295
308,1p1n_5_47,6.8,5.386322021484375
309,1p1n_5_48,6.8,5.773983955383301
310,1p1n_5_49,6.8,5.696354866027832
311,1p1n_5_5,6.8,6.07297945022583
312,1p1n_5_50,6.8,5.422521114349365
313,1p1n_5_6,6.8,6.111893653869629
314,1p1n_5_7,6.8,5.932133674621582
315,1p1n_5_8,6.8,6.150068283081055
316,1p1n_5_9,6.8,6.143880844116211
317,1p1n_6_10,6.8,5.914104461669922
318,1p1n_6_11,6.8,6.065143585205078
319,1p1n_6_12,6.8,5.94831657409668
320,1p1n_6_13,6.8,6.0186767578125
321,1p1n_6_14,6.8,6.338794708251953
322,1p1n_6_15,6.8,6.096203327178955
323,1p1n_6_16,6.8,6.200619697570801
324,1p1n_6_17,6.8,6.234531879425049
325,1p1n_6_18,6.8,6.2043023109436035
326,1p1n_6_19,6.8,6.048546314239502
327,1p1n_6_2,6.8,6.223232269287109
328,1p1n_6_20,6.8,6.188007831573486
329,1p1n_6_21,6.8,5.887545108795166
330,1p1n_6_22,6.8,6.214303493499756
331,1p1n_6_23,6.8,6.338150978088379
332,1p1n_6_24,6.8,6.102168083190918
333,1p1n_6_25,6.8,5.994694709777832
334,1p1n_6_26,6.8,6.243103981018066
335,1p1n_6_27,6.8,6.3308515548706055
336,1p1n_6_28,6.8,6.169524669647217
337,1p1n_6_29,6.8,6.241776466369629
338,1p1n_6_3,6.8,5.8992486000061035
339,1p1n_6_30,6.8,5.907370090484619
340,1p1n_6_31,6.8,6.331884384155273
341,1p1n_6_32,6.8,6.057916641235352
342,1p1n_6_33,6.8,6.385313987731934
343,1p1n_6_34,6.8,6.047450065612793
344,1p1n_6_35,6.8,5.879964828491211
345,1p1n_6_36,6.8,5.710990905761719
346,1p1n_6_37,6.8,5.8233184814453125
347,1p1n_6_38,6.8,5.820991039276123
348,1p1n_6_39,6.8,5.88668155670166
349,1p1n_6_4,6.8,5.9803948402404785
350,1p1n_6_40,6.8,6.38677453994751
351,1p1n_6_41,6.8,5.834142208099365
352,1p1n_6_42,6.8,5.89722204208374
353,1p1n_6_43,6.8,5.993314743041992
354,1p1n_6_44,6.8,5.851311683654785
355,1p1n_6_45,6.8,6.33123779296875
356,1p1n_6_46,6.8,6.053862571716309
357,1p1n_6_47,6.8,6.032667636871338
358,1p1n_6_48,6.8,5.9994940757751465
359,1p1n_6_49,6.8,6.164302349090576
360,1p1n_6_5,6.8,6.045866012573242
361,1p1n_6_50,6.8,5.879824638366699
362,1p1n_6_6,6.8,6.150295734405518
363,1p1n_6_7,6.8,5.8611626625061035
364,1p1n_6_8,6.8,5.941596031188965
365,1p1n_6_9,6.8,5.906853199005127
366,1p1n_7_10,6.8,5.176653861999512
367,1p1n_7_11,6.8,5.557212829589844
368,1p1n_7_12,6.8,5.586117744445801
369,1p1n_7_13,6.8,5.415848255157471
370,1p1n_7_14,6.8,5.541053295135498
371,1p1n_7_15,6.8,5.634758949279785
372,1p1n_7_16,6.8,5.792684555053711
373,1p1n_7_17,6.8,5.44310188293457
374,1p1n_7_18,6.8,5.4760613441467285
375,1p1n_7_19,6.8,5.651716709136963
376,1p1n_7_2,6.8,6.025693893432617
377,1p1n_7_20,6.8,5.594550132751465
378,1p1n_7_21,6.8,5.522220134735107
379,1p1n_7_22,6.8,5.938751220703125
380,1p1n_7_23,6.8,6.018110275268555
381,1p1n_7_24,6.8,5.598742485046387
382,1p1n_7_25,6.8,5.646259307861328
383,1p1n_7_26,6.8,5.360921382904053
384,1p1n_7_27,6.8,5.567657947540283
385,1p1n_7_28,6.8,5.764521598815918
386,1p1n_7_29,6.8,5.845271110534668
387,1p1n_7_3,6.8,5.8963727951049805
388,1p1n_7_30,6.8,5.919503688812256
389,1p1n_7_31,6.8,6.2447285652160645
390,1p1n_7_32,6.8,6.138596057891846
391,1p1n_7_33,6.8,5.961452960968018
392,1p1n_7_34,6.8,6.285086154937744
393,1p1n_7_35,6.8,5.76563835144043
394,1p1n_7_36,6.8,5.944451332092285
395,1p1n_7_37,6.8,6.177382469177246
396,1p1n_7_38,6.8,5.757819175720215
397,1p1n_7_39,6.8,5.6516265869140625
398,1p1n_7_4,6.8,5.77531099319458
399,1p1n_7_40,6.8,5.817131996154785
400,1p1n_7_41,6.8,5.765240669250488
401,1p1n_7_42,6.8,6.08950662612915
402,1p1n_7_43,6.8,6.343409061431885
403,1p1n_7_44,6.8,6.275021553039551
404,1p1n_7_45,6.8,6.138144493103027
405,1p1n_7_46,6.8,5.681753158569336
406,1p1n_7_47,6.8,5.917023658752441
407,1p1n_7_48,6.8,5.7729644775390625
408,1p1n_7_49,6.8,6.042515754699707
409,1p1n_7_5,6.8,5.7859954833984375
410,1p1n_7_50,6.8,6.039586067199707
411,1p1n_7_6,6.8,5.647871971130371
412,1p1n_7_7,6.8,5.2836761474609375
413,1p1n_7_8,6.8,5.264062404632568
414,1p1n_7_9,6.8,5.37917947769165
415,1p1n_8_10,6.8,5.96048641204834
416,1p1n_8_11,6.8,5.8114776611328125
417,1p1n_8_12,6.8,5.979802131652832
418,1p1n_8_13,6.8,5.520054340362549
419,1p1n_8_14,6.8,5.574612617492676
420,1p1n_8_15,6.8,5.386220932006836
421,1p1n_8_16,6.8,5.86434268951416
422,1p1n_8_17,6.8,5.696279525756836
423,1p1n_8_18,6.8,5.720589637756348
424,1p1n_8_19,6.8,5.531909942626953
425,1p1n_8_2,6.8,5.883739948272705
426,1p1n_8_20,6.8,5.779115676879883
427,1p1n_8_21,6.8,5.737831115722656
428,1p1n_8_22,6.8,5.571074962615967
429,1p1n_8_23,6.8,5.387821197509766
430,1p1n_8_24,6.8,5.591213226318359
431,1p1n_8_25,6.8,5.342914581298828
432,1p1n_8_26,6.8,5.033055305480957
433,1p1n_8_27,6.8,5.459662437438965
434,1p1n_8_28,6.8,5.686455726623535
435,1p1n_8_29,6.8,5.779217720031738
436,1p1n_8_3,6.8,5.795482635498047
437,1p1n_8_30,6.8,6.0832014083862305
438,1p1n_8_31,6.8,5.890542984008789
439,1p1n_8_32,6.8,5.641637325286865
440,1p1n_8_33,6.8,5.979081630706787
441,1p1n_8_34,6.8,5.82655143737793
442,1p1n_8_35,6.8,5.745919227600098
443,1p1n_8_36,6.8,5.735924243927002
444,1p1n_8_37,6.8,5.454690933227539
445,1p1n_8_38,6.8,5.786696434020996
446,1p1n_8_39,6.8,5.195359230041504
447,1p1n_8_4,6.8,5.990960121154785
448,1p1n_8_40,6.8,5.3848557472229
449,1p1n_8_41,6.8,5.623953819274902
450,1p1n_8_42,6.8,5.633752346038818
451,1p1n_8_43,6.8,5.385266304016113
452,1p1n_8_44,6.8,5.801541328430176
453,1p1n_8_45,6.8,5.4917683601379395
454,1p1n_8_46,6.8,5.795593738555908
455,1p1n_8_47,6.8,5.805315017700195
456,1p1n_8_48,6.8,5.858046531677246
457,1p1n_8_49,6.8,5.359667778015137
458,1p1n_8_5,6.8,5.80856990814209
459,1p1n_8_50,6.8,5.864790916442871
460,1p1n_8_6,6.8,5.703669548034668
461,1p1n_8_7,6.8,5.817111968994141
462,1p1n_8_8,6.8,5.929935455322266
463,1p1n_8_9,6.8,6.019476890563965
464,1p1n_9_10,6.8,6.429661750793457
465,1p1n_9_11,6.8,6.066398620605469
466,1p1n_9_12,6.8,6.154946327209473
467,1p1n_9_13,6.8,6.221787452697754
468,1p1n_9_14,6.8,6.085112571716309
469,1p1n_9_15,6.8,6.396945953369141
470,1p1n_9_16,6.8,6.357107162475586
471,1p1n_9_17,6.8,6.257336616516113
472,1p1n_9_18,6.8,6.184377670288086
473,1p1n_9_19,6.8,6.117631435394287
474,1p1n_9_2,6.8,6.262494087219238
475,1p1n_9_20,6.8,6.140432357788086
476,1p1n_9_21,6.8,6.293778419494629
477,1p1n_9_22,6.8,6.503152847290039
478,1p1n_9_23,6.8,6.41729736328125
479,1p1n_9_24,6.8,6.481241226196289
480,1p1n_9_25,6.8,6.286637306213379
481,1p1n_9_26,6.8,6.402016639709473
482,1p1n_9_27,6.8,6.1896257400512695
483,1p1n_9_28,6.8,6.243915557861328
484,1p1n_9_29,6.8,6.207033634185791
485,1p1n_9_3,6.8,6.405576705932617
486,1p1n_9_30,6.8,6.209103107452393
487,1p1n_9_31,6.8,6.178595542907715
488,1p1n_9_32,6.8,6.24631929397583
489,1p1n_9_33,6.8,5.976003646850586
490,1p1n_9_34,6.8,6.031749725341797
491,1p1n_9_35,6.8,6.4279093742370605
492,1p1n_9_36,6.8,6.266245365142822
493,1p1n_9_37,6.8,5.801179885864258
494,1p1n_9_38,6.8,6.166023254394531
495,1p1n_9_39,6.8,5.704591751098633
496,1p1n_9_4,6.8,6.180110454559326
497,1p1n_9_40,6.8,5.727214813232422
498,1p1n_9_41,6.8,6.2139177322387695
499,1p1n_9_42,6.8,5.943246364593506
500,1p1n_9_43,6.8,5.811474800109863
501,1p1n_9_44,6.8,6.058268070220947
502,1p1n_9_45,6.8,5.973976135253906
503,1p1n_9_46,6.8,6.138322353363037
504,1p1n_9_47,6.8,5.922630786895752
505,1p1n_9_48,6.8,5.794126033782959
506,1p1n_9_49,6.8,5.69220495223999
507,1p1n_9_5,6.8,6.177218437194824
508,1p1n_9_50,6.8,6.079765319824219
509,1p1n_9_6,6.8,5.893313884735107
510,1p1n_9_7,6.8,6.023592472076416
511,1p1n_9_8,6.8,6.056852340698242
512,1p1n_9_9,6.8,5.959136009216309
513,1p1q,4.89,7.049891471862793
514,1ps3,2.28,5.42404842376709
515,1pxn,7.15,6.437918663024902
516,1q8t,4.76,4.603446960449219
517,1q8u,5.96,5.990975856781006
518,1qf1,7.32,7.583090305328369
519,1qkt,9.04,8.759543418884277
520,1qkt_10_10,9.04,6.585445404052734
521,1qkt_10_11,9.04,6.973665714263916
522,1qkt_10_12,9.04,7.109932899475098
523,1qkt_10_13,9.04,6.897601127624512
524,1qkt_10_14,9.04,6.804672718048096
525,1qkt_10_15,9.04,7.02646541595459
526,1qkt_10_16,9.04,7.354705333709717
527,1qkt_10_17,9.04,7.101805686950684
528,1qkt_10_18,9.04,7.262758255004883
529,1qkt_10_19,9.04,7.026047229766846
530,1qkt_10_2,9.04,6.289273262023926
531,1qkt_10_20,9.04,6.858798503875732
532,1qkt_10_21,9.04,7.318344593048096
533,1qkt_10_22,9.04,7.412620544433594
534,1qkt_10_23,9.04,7.239109992980957
535,1qkt_10_24,9.04,7.282390594482422
536,1qkt_10_25,9.04,7.568650245666504
537,1qkt_10_26,9.04,6.667666912078857
538,1qkt_10_27,9.04,6.8217010498046875
539,1qkt_10_28,9.04,7.1252007484436035
540,1qkt_10_29,9.04,7.380336761474609
541,1qkt_10_3,9.04,6.162837982177734
542,1qkt_10_30,9.04,7.224376678466797
543,1qkt_10_31,9.04,6.584425449371338
544,1qkt_10_32,9.04,7.153166770935059
545,1qkt_10_33,9.04,6.7972412109375
546,1qkt_10_34,9.04,6.866389274597168
547,1qkt_10_35,9.04,6.498763084411621
548,1qkt_10_36,9.04,6.634550094604492
549,1qkt_10_37,9.04,7.10996150970459
550,1qkt_10_38,9.04,6.7194414138793945
551,1qkt_10_39,9.04,6.645531177520752
552,1qkt_10_4,9.04,6.698724746704102
553,1qkt_10_40,9.04,6.5230913162231445
554,1qkt_10_41,9.04,7.212741851806641
555,1qkt_10_42,9.04,6.841919898986816
556,1qkt_10_43,9.04,6.883945465087891
557,1qkt_10_44,9.04,6.792571067810059
558,1qkt_10_45,9.04,6.932679176330566
559,1qkt_10_46,9.04,6.713766574859619
560,1qkt_10_47,9.04,6.50337553024292
561,1qkt_10_48,9.04,6.873987197875977
562,1qkt_10_49,9.04,6.811071395874023
563,1qkt_10_5,9.04,6.853431224822998
564,1qkt_10_50,9.04,6.994544506072998
565,1qkt_10_6,9.04,6.563569068908691
566,1qkt_10_7,9.04,7.442356109619141
567,1qkt_10_8,9.04,6.393980979919434
568,1qkt_10_9,9.04,6.812021255493164
569,1qkt_1_10,9.04,6.289737701416016
570,1qkt_1_11,9.04,6.917245864868164
571,1qkt_1_12,9.04,6.759160995483398
572,1qkt_1_13,9.04,6.746228218078613
573,1qkt_1_14,9.04,6.448905944824219
574,1qkt_1_15,9.04,6.372771263122559
575,1qkt_1_16,9.04,6.865732192993164
576,1qkt_1_17,9.04,6.745521545410156
577,1qkt_1_18,9.04,6.8638763427734375
578,1qkt_1_19,9.04,6.818492412567139
579,1qkt_1_2,9.04,6.333469867706299
580,1qkt_1_20,9.04,6.640260696411133
581,1qkt_1_21,9.04,6.676961898803711
582,1qkt_1_22,9.04,7.512634754180908
583,1qkt_1_23,9.04,6.693155288696289
584,1qkt_1_24,9.04,6.970849514007568
585,1qkt_1_25,9.04,6.964565277099609
586,1qkt_1_26,9.04,6.832625389099121
587,1qkt_1_27,9.04,6.674747943878174
588,1qkt_1_28,9.04,6.762192726135254
589,1qkt_1_29,9.04,6.482004642486572
590,1qkt_1_3,9.04,6.207535266876221
591,1qkt_1_30,9.04,6.476433277130127
592,1qkt_1_31,9.04,6.771243572235107
593,1qkt_1_32,9.04,6.4913330078125
594,1qkt_1_33,9.04,6.610878944396973
595,1qkt_1_34,9.04,6.313627243041992
596,1qkt_1_35,9.04,6.671207427978516
597,1qkt_1_36,9.04,6.359614372253418
598,1qkt_1_37,9.04,6.544894695281982
599,1qkt_1_38,9.04,6.858068466186523
600,1qkt_1_39,9.04,6.673643112182617
601,1qkt_1_4,9.04,6.514096260070801
602,1qkt_1_40,9.04,6.573673248291016
603,1qkt_1_41,9.04,6.322997093200684
604,1qkt_1_42,9.04,6.13017463684082
605,1qkt_1_43,9.04,6.445578575134277
606,1qkt_1_44,9.04,7.0361738204956055
607,1qkt_1_45,9.04,6.696414947509766
608,1qkt_1_46,9.04,6.6272149085998535
609,1qkt_1_47,9.04,6.960939407348633
