,pdbid,real,prediction
84,1p1n_1_21,6.8,6.569526672363281
85,1p1n_1_22,6.8,5.8815813064575195
86,1p1n_1_23,6.8,6.182562828063965
87,1p1n_1_24,6.8,5.945706367492676
88,1p1n_1_25,6.8,5.687919616699219
89,1p1n_1_26,6.8,5.801087856292725
90,1p1n_1_27,6.8,5.7215447425842285
91,1p1n_1_28,6.8,5.968356132507324
92,1p1n_1_29,6.8,6.130377769470215
93,1p1n_1_3,6.8,5.935185432434082
94,1p1n_1_30,6.8,5.826019763946533
95,1p1n_1_31,6.8,5.7949042320251465
96,1p1n_1_32,6.8,5.6184797286987305
97,1p1n_1_33,6.8,5.519430160522461
98,1p1n_1_34,6.8,5.436946868896484
99,1p1n_1_35,6.8,5.095364570617676
100,1p1n_1_36,6.8,5.648736000061035
101,1p1n_1_37,6.8,5.654393196105957
102,1p1n_1_38,6.8,5.444488048553467
103,1p1n_1_39,6.8,5.2897748947143555
104,1p1n_1_4,6.8,6.20162296295166
105,1p1n_1_40,6.8,4.6918463706970215
106,1p1n_1_41,6.8,5.353292465209961
107,1p1n_1_42,6.8,5.422584056854248
108,1p1n_1_43,6.8,5.679487228393555
109,1p1n_1_44,6.8,5.456904411315918
110,1p1n_1_45,6.8,4.850557327270508
111,1p1n_1_46,6.8,5.712170600891113
112,1p1n_1_47,6.8,5.306751251220703
113,1p1n_1_48,6.8,5.136758804321289
114,1p1n_1_49,6.8,5.339983940124512
115,1p1n_1_5,6.8,5.8654656410217285
116,1p1n_1_50,6.8,4.968164443969727
117,1p1n_1_6,6.8,6.144623756408691
118,1p1n_1_7,6.8,5.4832353591918945
119,1p1n_1_8,6.8,5.639554977416992
120,1p1n_1_9,6.8,5.133425712585449
121,1p1n_2_10,6.8,6.392609596252441
122,1p1n_2_11,6.8,6.377533912658691
123,1p1n_2_12,6.8,6.067156791687012
124,1p1n_2_13,6.8,6.1681365966796875
125,1p1n_2_14,6.8,5.6187849044799805
126,1p1n_2_15,6.8,5.963498115539551
127,1p1n_2_16,6.8,6.024410247802734
128,1p1n_2_17,6.8,5.886722087860107
129,1p1n_2_18,6.8,6.066150665283203
130,1p1n_2_19,6.8,5.944915771484375
131,1p1n_2_2,6.8,6.612943649291992
132,1p1n_2_20,6.8,5.80362606048584
133,1p1n_2_21,6.8,6.209525108337402
134,1p1n_2_22,6.8,5.822320461273193
135,1p1n_2_23,6.8,5.995779991149902
136,1p1n_2_24,6.8,6.151198863983154
137,1p1n_2_25,6.8,5.81783390045166
138,1p1n_2_26,6.8,5.69759464263916
139,1p1n_2_27,6.8,5.731771469116211
140,1p1n_2_28,6.8,5.278989791870117
141,1p1n_2_29,6.8,5.842242240905762
142,1p1n_2_3,6.8,6.049749851226807
143,1p1n_2_30,6.8,5.332282543182373
144,1p1n_2_31,6.8,5.828877925872803
145,1p1n_2_32,6.8,6.393248081207275
146,1p1n_2_33,6.8,5.841306686401367
147,1p1n_2_34,6.8,5.926321029663086
148,1p1n_2_35,6.8,5.8283257484436035
149,1p1n_2_36,6.8,6.2257399559021
150,1p1n_2_37,6.8,5.340418815612793
151,1p1n_2_38,6.8,5.587329864501953
152,1p1n_2_39,6.8,5.659205436706543
153,1p1n_2_4,6.8,6.416318893432617
154,1p1n_2_40,6.8,5.514299392700195
155,1p1n_2_41,6.8,5.597005844116211
156,1p1n_2_42,6.8,5.429505348205566
157,1p1n_2_43,6.8,5.41799259185791
158,1p1n_2_44,6.8,5.158719539642334
159,1p1n_2_45,6.8,5.186117649078369
160,1p1n_2_46,6.8,5.838885307312012
161,1p1n_2_47,6.8,5.66493034362793
162,1p1n_2_48,6.8,5.972342014312744
163,1p1n_2_49,6.8,6.3536458015441895
164,1p1n_2_5,6.8,6.255434513092041
165,1p1n_2_50,6.8,5.923617362976074
166,1p1n_2_6,6.8,6.866158962249756
167,1p1n_2_7,6.8,6.25108528137207
168,1p1n_2_8,6.8,6.608500003814697
169,1p1n_2_9,6.8,6.8427534103393555
170,1p1n_3_10,6.8,6.44529914855957
171,1p1n_3_11,6.8,6.337244033813477
172,1p1n_3_12,6.8,6.760683536529541
173,1p1n_3_13,6.8,6.2444562911987305
174,1p1n_3_14,6.8,6.046119689941406
175,1p1n_3_15,6.8,6.446277141571045
176,1p1n_3_16,6.8,6.259286880493164
177,1p1n_3_17,6.8,6.180799961090088
178,1p1n_3_18,6.8,6.174858093261719
179,1p1n_3_19,6.8,5.663928985595703
180,1p1n_3_2,6.8,5.806233882904053
181,1p1n_3_20,6.8,5.692673206329346
182,1p1n_3_21,6.8,5.985249996185303
183,1p1n_3_22,6.8,5.473470687866211
184,1p1n_3_23,6.8,5.422930717468262
185,1p1n_3_24,6.8,5.383795738220215
186,1p1n_3_25,6.8,5.6353888511657715
187,1p1n_3_26,6.8,5.1285834312438965
188,1p1n_3_27,6.8,5.931577682495117
189,1p1n_3_28,6.8,5.737236022949219
190,1p1n_3_29,6.8,5.4537763595581055
191,1p1n_3_3,6.8,6.542212009429932
192,1p1n_3_30,6.8,5.795554161071777
193,1p1n_3_31,6.8,5.889824867248535
194,1p1n_3_32,6.8,6.180093765258789
195,1p1n_3_33,6.8,6.294051170349121
196,1p1n_3_34,6.8,5.712496757507324
197,1p1n_3_35,6.8,5.922088146209717
198,1p1n_3_36,6.8,5.993679046630859
199,1p1n_3_37,6.8,5.815866947174072
200,1p1n_3_38,6.8,6.328322887420654
201,1p1n_3_39,6.8,5.872980117797852
202,1p1n_3_4,6.8,6.600777626037598
203,1p1n_3_40,6.8,5.6682939529418945
204,1p1n_3_41,6.8,5.563265323638916
205,1p1n_3_42,6.8,5.705214500427246
206,1p1n_3_43,6.8,5.657005310058594
207,1p1n_3_44,6.8,5.890622138977051
208,1p1n_3_45,6.8,5.099448204040527
209,1p1n_3_46,6.8,5.733551025390625
210,1p1n_3_47,6.8,6.04775333404541
211,1p1n_3_48,6.8,5.980785369873047
212,1p1n_3_49,6.8,5.921953201293945
213,1p1n_3_5,6.8,6.721551895141602
214,1p1n_3_50,6.8,5.811511516571045
215,1p1n_3_6,6.8,6.345282077789307
216,1p1n_3_7,6.8,6.074756145477295
217,1p1n_3_8,6.8,6.699761390686035
218,1p1n_3_9,6.8,5.911971092224121
219,1p1n_4_10,6.8,5.789444446563721
220,1p1n_4_11,6.8,5.510129451751709
221,1p1n_4_12,6.8,5.914978981018066
222,1p1n_4_13,6.8,5.663855075836182
223,1p1n_4_14,6.8,5.815135955810547
224,1p1n_4_15,6.8,6.0885539054870605
225,1p1n_4_16,6.8,5.603734970092773
226,1p1n_4_17,6.8,5.519583702087402
227,1p1n_4_18,6.8,5.344352722167969
228,1p1n_4_19,6.8,5.775811195373535
229,1p1n_4_2,6.8,6.088837623596191
230,1p1n_4_20,6.8,4.920282363891602
231,1p1n_4_21,6.8,5.331638336181641
232,1p1n_4_22,6.8,5.891967296600342
233,1p1n_4_23,6.8,5.141167640686035
234,1p1n_4_24,6.8,5.54566764831543
235,1p1n_4_25,6.8,5.6146650314331055
236,1p1n_4_26,6.8,5.634270668029785
237,1p1n_4_27,6.8,5.998350143432617
238,1p1n_4_28,6.8,5.695417404174805
239,1p1n_4_29,6.8,5.834977149963379
240,1p1n_4_3,6.8,6.0939249992370605
241,1p1n_4_30,6.8,5.952648162841797
242,1p1n_4_31,6.8,5.824858665466309
243,1p1n_4_32,6.8,5.852144241333008
244,1p1n_4_33,6.8,5.874687194824219
245,1p1n_4_34,6.8,6.287093162536621
246,1p1n_4_35,6.8,5.8305559158325195
247,1p1n_4_36,6.8,6.071475028991699
248,1p1n_4_37,6.8,6.049112319946289
249,1p1n_4_38,6.8,5.504202365875244
250,1p1n_4_39,6.8,5.362618923187256
251,1p1n_4_4,6.8,6.389827728271484
252,1p1n_4_40,6.8,5.774072170257568
253,1p1n_4_41,6.8,5.937060356140137
254,1p1n_4_42,6.8,6.3380231857299805
255,1p1n_4_43,6.8,6.0653886795043945
256,1p1n_4_44,6.8,5.6808762550354
257,1p1n_4_45,6.8,5.806713581085205
258,1p1n_4_46,6.8,6.159039497375488
259,1p1n_4_47,6.8,5.8970723152160645
260,1p1n_4_48,6.8,6.147477149963379
261,1p1n_4_49,6.8,5.961326599121094
262,1p1n_4_5,6.8,5.378078460693359
263,1p1n_4_50,6.8,5.732531547546387
264,1p1n_4_6,6.8,5.497124195098877
265,1p1n_4_7,6.8,5.767838478088379
266,1p1n_4_8,6.8,5.631950378417969
267,1p1n_4_9,6.8,5.544206619262695
268,1p1n_5_10,6.8,5.62021541595459
269,1p1n_5_11,6.8,6.075839042663574
270,1p1n_5_12,6.8,5.963845252990723
271,1p1n_5_13,6.8,5.764253616333008
272,1p1n_5_14,6.8,5.953127384185791
273,1p1n_5_15,6.8,5.771656513214111
274,1p1n_5_16,6.8,5.691318511962891
275,1p1n_5_17,6.8,5.141353607177734
276,1p1n_5_18,6.8,5.415650844573975
277,1p1n_5_19,6.8,5.471007347106934
278,1p1n_5_2,6.8,6.22707986831665
279,1p1n_5_20,6.8,5.623924732208252
280,1p1n_5_21,6.8,5.855214595794678
281,1p1n_5_22,6.8,5.771570682525635
282,1p1n_5_23,6.8,5.736719131469727
283,1p1n_5_24,6.8,5.601459503173828
284,1p1n_5_25,6.8,6.171975135803223
285,1p1n_5_26,6.8,5.807919979095459
286,1p1n_5_27,6.8,5.650565147399902
287,1p1n_5_28,6.8,5.7657575607299805
288,1p1n_5_29,6.8,5.6464385986328125
289,1p1n_5_3,6.8,6.218225479125977
290,1p1n_5_30,6.8,6.038654804229736
291,1p1n_5_31,6.8,5.676830291748047
292,1p1n_5_32,6.8,5.8934831619262695
293,1p1n_5_33,6.8,5.885495185852051
294,1p1n_5_34,6.8,5.894667625427246
295,1p1n_5_35,6.8,6.4777421951293945
296,1p1n_5_36,6.8,5.575400352478027
297,1p1n_5_37,6.8,5.1803765296936035
298,1p1n_5_38,6.8,5.3544793128967285
299,1p1n_5_39,6.8,5.499724388122559
300,1p1n_5_4,6.8,6.250161170959473
301,1p1n_5_40,6.8,4.945962905883789
302,1p1n_5_41,6.8,5.368240833282471
303,1p1n_5_42,6.8,4.983726501464844
304,1p1n_5_43,6.8,5.375044822692871
305,1p1n_5_44,6.8,5.488494873046875
306,1p1n_5_45,6.8,5.031632423400879
307,1p1n_5_46,6.8,4.701670169830322
308,1p1n_5_47,6.8,5.37811279296875
309,1p1n_5_48,6.8,5.830043315887451
310,1p1n_5_49,6.8,5.656692028045654
311,1p1n_5_5,6.8,6.139554023742676
312,1p1n_5_50,6.8,5.557340621948242
313,1p1n_5_6,6.8,5.8841423988342285
314,1p1n_5_7,6.8,6.222097396850586
315,1p1n_5_8,6.8,5.998011112213135
316,1p1n_5_9,6.8,5.982242584228516
317,1p1n_6_10,6.8,6.683987617492676
318,1p1n_6_11,6.8,6.2804036140441895
319,1p1n_6_12,6.8,5.849644660949707
320,1p1n_6_13,6.8,6.127873420715332
321,1p1n_6_14,6.8,6.331284523010254
322,1p1n_6_15,6.8,6.218766689300537
323,1p1n_6_16,6.8,6.530962944030762
324,1p1n_6_17,6.8,6.193168640136719
325,1p1n_6_18,6.8,6.483055114746094
326,1p1n_6_19,6.8,6.2829484939575195
327,1p1n_6_2,6.8,6.062261581420898
328,1p1n_6_20,6.8,5.957798957824707
329,1p1n_6_21,6.8,6.080104827880859
330,1p1n_6_22,6.8,5.91390323638916
331,1p1n_6_23,6.8,6.195986270904541
332,1p1n_6_24,6.8,5.515895843505859
333,1p1n_6_25,6.8,5.929934978485107
334,1p1n_6_26,6.8,6.644920349121094
335,1p1n_6_27,6.8,6.252695083618164
336,1p1n_6_28,6.8,6.098262310028076
337,1p1n_6_29,6.8,6.1994123458862305
338,1p1n_6_3,6.8,6.481914520263672
339,1p1n_6_30,6.8,6.256649971008301
340,1p1n_6_31,6.8,6.444685935974121
341,1p1n_6_32,6.8,5.681137561798096
342,1p1n_6_33,6.8,6.301816463470459
343,1p1n_6_34,6.8,6.463769912719727
344,1p1n_6_35,6.8,6.133940696716309
345,1p1n_6_36,6.8,6.207545280456543
346,1p1n_6_37,6.8,6.344726085662842
347,1p1n_6_38,6.8,6.169679164886475
348,1p1n_6_39,6.8,6.146139144897461
349,1p1n_6_4,6.8,6.500133514404297
350,1p1n_6_40,6.8,6.037917137145996
351,1p1n_6_41,6.8,6.112270832061768
352,1p1n_6_42,6.8,6.132327079772949
353,1p1n_6_43,6.8,5.785606384277344
354,1p1n_6_44,6.8,6.022546768188477
355,1p1n_6_45,6.8,6.202908515930176
356,1p1n_6_46,6.8,6.2805023193359375
357,1p1n_6_47,6.8,6.541234016418457
358,1p1n_6_48,6.8,5.936329364776611
359,1p1n_6_49,6.8,6.185680866241455
360,1p1n_6_5,6.8,6.087906837463379
361,1p1n_6_50,6.8,6.183221340179443
362,1p1n_6_6,6.8,6.897604942321777
363,1p1n_6_7,6.8,5.939944267272949
364,1p1n_6_8,6.8,6.360002517700195
365,1p1n_6_9,6.8,6.285799026489258
366,1p1n_7_10,6.8,5.6547346115112305
367,1p1n_7_11,6.8,5.723147392272949
368,1p1n_7_12,6.8,6.206151008605957
369,1p1n_7_13,6.8,5.449582099914551
370,1p1n_7_14,6.8,5.846522331237793
371,1p1n_7_15,6.8,5.326120376586914
372,1p1n_7_16,6.8,5.649208068847656
373,1p1n_7_17,6.8,5.535147666931152
374,1p1n_7_18,6.8,5.017663955688477
375,1p1n_7_19,6.8,4.925027370452881
376,1p1n_7_2,6.8,6.271212100982666
377,1p1n_7_20,6.8,5.269570827484131
378,1p1n_7_21,6.8,5.5915751457214355
379,1p1n_7_22,6.8,5.062131881713867
380,1p1n_7_23,6.8,5.6788482666015625
381,1p1n_7_24,6.8,5.815054893493652
382,1p1n_7_25,6.8,5.5764570236206055
383,1p1n_7_26,6.8,5.357780456542969
384,1p1n_7_27,6.8,5.108373165130615
385,1p1n_7_28,6.8,5.841109275817871
386,1p1n_7_29,6.8,5.1717448234558105
387,1p1n_7_3,6.8,6.291259765625
388,1p1n_7_30,6.8,5.333523273468018
389,1p1n_7_31,6.8,6.229578495025635
390,1p1n_7_32,6.8,5.338838577270508
391,1p1n_7_33,6.8,5.542194366455078
392,1p1n_7_34,6.8,5.875101089477539
393,1p1n_7_35,6.8,5.056449890136719
394,1p1n_7_36,6.8,5.250929832458496
395,1p1n_7_37,6.8,5.844025135040283
396,1p1n_7_38,6.8,5.4665422439575195
397,1p1n_7_39,6.8,5.865274906158447
398,1p1n_7_4,6.8,5.969067573547363
399,1p1n_7_40,6.8,6.404661178588867
400,1p1n_7_41,6.8,5.596523284912109
401,1p1n_7_42,6.8,5.147556304931641
402,1p1n_7_43,6.8,5.7343220710754395
403,1p1n_7_44,6.8,5.863856315612793
404,1p1n_7_45,6.8,5.3139190673828125
405,1p1n_7_46,6.8,4.937063694000244
406,1p1n_7_47,6.8,4.940258502960205
407,1p1n_7_48,6.8,4.908847808837891
408,1p1n_7_49,6.8,5.040778636932373
409,1p1n_7_5,6.8,5.650555610656738
410,1p1n_7_50,6.8,5.413334846496582
411,1p1n_7_6,6.8,5.445465087890625
412,1p1n_7_7,6.8,5.615604400634766
413,1p1n_7_8,6.8,5.834864139556885
414,1p1n_7_9,6.8,5.640094757080078
415,1p1n_8_10,6.8,6.1402692794799805
416,1p1n_8_11,6.8,6.188098907470703
417,1p1n_8_12,6.8,5.987860202789307
418,1p1n_8_13,6.8,5.6895833015441895
419,1p1n_8_14,6.8,6.062469005584717
420,1p1n_8_15,6.8,5.3994035720825195
421,1p1n_8_16,6.8,6.061673164367676
422,1p1n_8_17,6.8,5.337655067443848
423,1p1n_8_18,6.8,5.3783769607543945
424,1p1n_8_19,6.8,5.728232383728027
425,1p1n_8_2,6.8,6.25486946105957
426,1p1n_8_20,6.8,6.061546325683594
427,1p1n_8_21,6.8,5.9107346534729
428,1p1n_8_22,6.8,5.905510902404785
429,1p1n_8_23,6.8,5.791355609893799
430,1p1n_8_24,6.8,5.523303985595703
431,1p1n_8_25,6.8,5.849505424499512
432,1p1n_8_26,6.8,5.60101318359375
433,1p1n_8_27,6.8,5.802868843078613
434,1p1n_8_28,6.8,6.192445755004883
435,1p1n_8_29,6.8,5.575875759124756
436,1p1n_8_3,6.8,6.464792251586914
437,1p1n_8_30,6.8,5.852304935455322
438,1p1n_8_31,6.8,5.950725555419922
439,1p1n_8_32,6.8,5.6348724365234375
440,1p1n_8_33,6.8,5.687995433807373
441,1p1n_8_34,6.8,5.57646369934082
442,1p1n_8_35,6.8,5.390691757202148
443,1p1n_8_36,6.8,5.937297821044922
444,1p1n_8_37,6.8,5.071374893188477
445,1p1n_8_38,6.8,5.8825531005859375
446,1p1n_8_39,6.8,5.6116943359375
447,1p1n_8_4,6.8,6.461792469024658
448,1p1n_8_40,6.8,5.997859954833984
449,1p1n_8_41,6.8,5.55363655090332
450,1p1n_8_42,6.8,6.542386531829834
451,1p1n_8_43,6.8,6.545537948608398
452,1p1n_8_44,6.8,6.012720108032227
453,1p1n_8_45,6.8,6.319680213928223
454,1p1n_8_46,6.8,6.367124557495117
455,1p1n_8_47,6.8,6.904326438903809
456,1p1n_8_48,6.8,6.396665096282959
457,1p1n_8_49,6.8,6.429011821746826
458,1p1n_8_5,6.8,5.8164472579956055
459,1p1n_8_50,6.8,6.434563636779785
460,1p1n_8_6,6.8,5.774389743804932
461,1p1n_8_7,6.8,6.370774745941162
462,1p1n_8_8,6.8,5.928722381591797
463,1p1n_8_9,6.8,5.7768025398254395
464,1p1n_9_10,6.8,6.7756242752075195
465,1p1n_9_11,6.8,5.966577529907227
466,1p1n_9_12,6.8,5.9643096923828125
467,1p1n_9_13,6.8,5.181166648864746
468,1p1n_9_14,6.8,5.108043670654297
469,1p1n_9_15,6.8,5.893932342529297
470,1p1n_9_16,6.8,6.277410984039307
471,1p1n_9_17,6.8,5.899974346160889
472,1p1n_9_18,6.8,5.84169864654541
473,1p1n_9_19,6.8,6.174361228942871
474,1p1n_9_2,6.8,6.47584867477417
475,1p1n_9_20,6.8,5.952051162719727
476,1p1n_9_21,6.8,5.988480091094971
477,1p1n_9_22,6.8,6.358633041381836
478,1p1n_9_23,6.8,6.016833305358887
479,1p1n_9_24,6.8,5.952247142791748
480,1p1n_9_25,6.8,5.9625091552734375
481,1p1n_9_26,6.8,6.086747646331787
482,1p1n_9_27,6.8,6.351400852203369
483,1p1n_9_28,6.8,5.5495710372924805
484,1p1n_9_29,6.8,5.408491134643555
485,1p1n_9_3,6.8,6.486431121826172
486,1p1n_9_30,6.8,5.827995300292969
487,1p1n_9_31,6.8,5.0369486808776855
488,1p1n_9_32,6.8,5.180906295776367
489,1p1n_9_33,6.8,5.305744171142578
490,1p1n_9_34,6.8,5.546782970428467
491,1p1n_9_35,6.8,6.07868766784668
492,1p1n_9_36,6.8,5.209715366363525
493,1p1n_9_37,6.8,5.2179341316223145
494,1p1n_9_38,6.8,5.3101959228515625
495,1p1n_9_39,6.8,5.365426540374756
496,1p1n_9_4,6.8,7.158252239227295
497,1p1n_9_40,6.8,5.310583114624023
498,1p1n_9_41,6.8,5.287652492523193
499,1p1n_9_42,6.8,5.065224647521973
500,1p1n_9_43,6.8,5.053956031799316
501,1p1n_9_44,6.8,5.420422077178955
502,1p1n_9_45,6.8,5.553159713745117
503,1p1n_9_46,6.8,5.6006245613098145
504,1p1n_9_47,6.8,5.000866413116455
505,1p1n_9_48,6.8,5.304856300354004
506,1p1n_9_49,6.8,5.410126686096191
507,1p1n_9_5,6.8,6.607734680175781
508,1p1n_9_50,6.8,5.387714862823486
509,1p1n_9_6,6.8,6.098825454711914
510,1p1n_9_7,6.8,6.525252342224121
511,1p1n_9_8,6.8,6.296407699584961
512,1p1n_9_9,6.8,6.145094871520996
513,1p1q,4.89,7.094396591186523
514,1ps3,2.28,4.49911642074585
515,1pxn,7.15,6.899582862854004
516,1q8t,4.76,5.645901679992676
517,1q8u,5.96,7.121216773986816
518,1qf1,7.32,7.804605960845947
519,1qkt,9.04,9.124451637268066
520,1qkt_10_10,9.04,7.231662750244141
521,1qkt_10_11,9.04,7.235309600830078
522,1qkt_10_12,9.04,7.284310817718506
523,1qkt_10_13,9.04,7.200620651245117
524,1qkt_10_14,9.04,7.483224868774414
525,1qkt_10_15,9.04,7.234747886657715
526,1qkt_10_16,9.04,7.608565330505371
527,1qkt_10_17,9.04,7.187901973724365
528,1qkt_10_18,9.04,7.079668998718262
529,1qkt_10_19,9.04,7.0936737060546875
530,1qkt_10_2,9.04,7.055391788482666
531,1qkt_10_20,9.04,7.158992767333984
532,1qkt_10_21,9.04,7.383629322052002
533,1qkt_10_22,9.04,6.941509246826172
534,1qkt_10_23,9.04,7.468937397003174
535,1qkt_10_24,9.04,7.116573810577393
536,1qkt_10_25,9.04,7.358445644378662
537,1qkt_10_26,9.04,6.679263591766357
538,1qkt_10_27,9.04,6.835870265960693
539,1qkt_10_28,9.04,6.924051284790039
540,1qkt_10_29,9.04,7.091635704040527
541,1qkt_10_3,9.04,7.102465629577637
542,1qkt_10_30,9.04,7.370909690856934
543,1qkt_10_31,9.04,6.97797155380249
544,1qkt_10_32,9.04,7.158564567565918
545,1qkt_10_33,9.04,7.038972854614258
546,1qkt_10_34,9.04,7.309185028076172
547,1qkt_10_35,9.04,7.108990669250488
548,1qkt_10_36,9.04,7.164194107055664
549,1qkt_10_37,9.04,7.459288120269775
550,1qkt_10_38,9.04,7.4166388511657715
551,1qkt_10_39,9.04,7.0779876708984375
552,1qkt_10_4,9.04,7.261226654052734
553,1qkt_10_40,9.04,7.2116804122924805
554,1qkt_10_41,9.04,7.762070655822754
555,1qkt_10_42,9.04,7.476409912109375
556,1qkt_10_43,9.04,7.325684547424316
557,1qkt_10_44,9.04,7.408218860626221
558,1qkt_10_45,9.04,7.521904945373535
559,1qkt_10_46,9.04,7.390361785888672
560,1qkt_10_47,9.04,7.195601940155029
561,1qkt_10_48,9.04,7.107090950012207
562,1qkt_10_49,9.04,7.441429138183594
563,1qkt_10_5,9.04,7.082809925079346
564,1qkt_10_50,9.04,7.4309983253479
565,1qkt_10_6,9.04,7.175623893737793
566,1qkt_10_7,9.04,7.5141706466674805
567,1qkt_10_8,9.04,6.801169395446777
568,1qkt_10_9,9.04,7.480996131896973
569,1qkt_1_10,9.04,7.208428382873535
570,1qkt_1_11,9.04,7.249504089355469
571,1qkt_1_12,9.04,6.930334091186523
572,1qkt_1_13,9.04,6.939093589782715
573,1qkt_1_14,9.04,6.916236877441406
574,1qkt_1_15,9.04,6.62547492980957
575,1qkt_1_16,9.04,7.169626235961914
576,1qkt_1_17,9.04,7.331241607666016
577,1qkt_1_18,9.04,6.816126823425293
578,1qkt_1_19,9.04,7.486356735229492
579,1qkt_1_2,9.04,7.140289306640625
580,1qkt_1_20,9.04,7.069893836975098
581,1qkt_1_21,9.04,6.875986099243164
582,1qkt_1_22,9.04,7.497856140136719
583,1qkt_1_23,9.04,7.09847354888916
584,1qkt_1_24,9.04,6.766992092132568
585,1qkt_1_25,9.04,6.950347900390625
586,1qkt_1_26,9.04,6.87982177734375
587,1qkt_1_27,9.04,6.8615193367004395
588,1qkt_1_28,9.04,6.745039463043213
589,1qkt_1_29,9.04,6.832573413848877
590,1qkt_1_3,9.04,6.6107378005981445
591,1qkt_1_30,9.04,6.537396430969238
592,1qkt_1_31,9.04,6.884441375732422
593,1qkt_1_32,9.04,6.82267951965332
594,1qkt_1_33,9.04,6.790205001831055
595,1qkt_1_34,9.04,7.019074440002441
596,1qkt_1_35,9.04,7.19334077835083
597,1qkt_1_36,9.04,6.59952449798584
598,1qkt_1_37,9.04,7.039571762084961
599,1qkt_1_38,9.04,6.885696887969971
600,1qkt_1_39,9.04,7.068689346313477
601,1qkt_1_4,9.04,6.780585765838623
602,1qkt_1_40,9.04,6.504215240478516
603,1qkt_1_41,9.04,6.880633354187012
604,1qkt_1_42,9.04,6.501745223999023
605,1qkt_1_43,9.04,6.9844160079956055
606,1qkt_1_44,9.04,6.960544586181641
607,1qkt_1_45,9.04,7.020078659057617
608,1qkt_1_46,9.04,6.770766258239746
