,pdbid,real,prediction
148,1p1n_2_35,6.8,5.5446977615356445
149,1p1n_2_36,6.8,5.525557041168213
150,1p1n_2_37,6.8,5.48275899887085
151,1p1n_2_38,6.8,5.362377643585205
152,1p1n_2_39,6.8,5.840651988983154
153,1p1n_2_4,6.8,5.932501792907715
154,1p1n_2_40,6.8,5.449563503265381
155,1p1n_2_41,6.8,5.134309768676758
156,1p1n_2_42,6.8,5.096790313720703
157,1p1n_2_43,6.8,5.352295398712158
158,1p1n_2_44,6.8,5.31965970993042
159,1p1n_2_45,6.8,5.276785850524902
160,1p1n_2_46,6.8,5.334988117218018
161,1p1n_2_47,6.8,5.544929027557373
162,1p1n_2_48,6.8,5.650549411773682
163,1p1n_2_49,6.8,5.814184188842773
164,1p1n_2_5,6.8,5.975612163543701
165,1p1n_2_50,6.8,5.8019328117370605
166,1p1n_2_6,6.8,5.726443290710449
167,1p1n_2_7,6.8,5.734970569610596
168,1p1n_2_8,6.8,5.642512321472168
169,1p1n_2_9,6.8,5.975668907165527
170,1p1n_3_10,6.8,5.5066447257995605
171,1p1n_3_11,6.8,5.312781810760498
172,1p1n_3_12,6.8,5.132502555847168
173,1p1n_3_13,6.8,5.553110122680664
174,1p1n_3_14,6.8,5.212769031524658
175,1p1n_3_15,6.8,5.1498541831970215
176,1p1n_3_16,6.8,5.09541130065918
177,1p1n_3_17,6.8,5.3781046867370605
178,1p1n_3_18,6.8,5.181057453155518
179,1p1n_3_19,6.8,5.0361785888671875
180,1p1n_3_2,6.8,5.603078842163086
181,1p1n_3_20,6.8,5.183470249176025
182,1p1n_3_21,6.8,5.302134037017822
183,1p1n_3_22,6.8,5.311258792877197
184,1p1n_3_23,6.8,5.075162410736084
185,1p1n_3_24,6.8,5.3701090812683105
186,1p1n_3_25,6.8,4.9472975730896
187,1p1n_3_26,6.8,4.765298843383789
188,1p1n_3_27,6.8,5.405904293060303
189,1p1n_3_28,6.8,5.209719181060791
190,1p1n_3_29,6.8,5.112267971038818
191,1p1n_3_3,6.8,5.770777225494385
192,1p1n_3_30,6.8,5.176338195800781
193,1p1n_3_31,6.8,4.997784614562988
194,1p1n_3_32,6.8,5.170370578765869
195,1p1n_3_33,6.8,5.028811931610107
196,1p1n_3_34,6.8,5.049761772155762
197,1p1n_3_35,6.8,4.605942726135254
198,1p1n_3_36,6.8,4.47029972076416
199,1p1n_3_37,6.8,4.703912258148193
200,1p1n_3_38,6.8,4.686248302459717
201,1p1n_3_39,6.8,5.152124881744385
202,1p1n_3_4,6.8,5.592653751373291
203,1p1n_3_40,6.8,5.800234794616699
204,1p1n_3_41,6.8,4.772310256958008
205,1p1n_3_42,6.8,5.14929723739624
206,1p1n_3_43,6.8,5.214428901672363
207,1p1n_3_44,6.8,5.376549243927002
208,1p1n_3_45,6.8,5.455905437469482
209,1p1n_3_46,6.8,5.088225841522217
210,1p1n_3_47,6.8,5.080873966217041
211,1p1n_3_48,6.8,5.251260280609131
212,1p1n_3_49,6.8,5.028552532196045
213,1p1n_3_5,6.8,5.606410503387451
214,1p1n_3_50,6.8,5.38765287399292
215,1p1n_3_6,6.8,5.589043140411377
216,1p1n_3_7,6.8,5.335310935974121
217,1p1n_3_8,6.8,5.488898754119873
218,1p1n_3_9,6.8,5.364232540130615
219,1p1n_4_10,6.8,5.2345967292785645
220,1p1n_4_11,6.8,5.362718105316162
221,1p1n_4_12,6.8,5.125871181488037
222,1p1n_4_13,6.8,5.587714672088623
223,1p1n_4_14,6.8,5.54381799697876
224,1p1n_4_15,6.8,5.755645275115967
225,1p1n_4_16,6.8,5.517797946929932
226,1p1n_4_17,6.8,5.666308403015137
227,1p1n_4_18,6.8,5.3035383224487305
228,1p1n_4_19,6.8,5.498713970184326
229,1p1n_4_2,6.8,5.103652000427246
230,1p1n_4_20,6.8,5.650768280029297
231,1p1n_4_21,6.8,5.476195335388184
232,1p1n_4_22,6.8,5.411369800567627
233,1p1n_4_23,6.8,5.223265647888184
234,1p1n_4_24,6.8,5.846426963806152
235,1p1n_4_25,6.8,5.321054458618164
236,1p1n_4_26,6.8,5.2932658195495605
237,1p1n_4_27,6.8,5.737884044647217
238,1p1n_4_28,6.8,5.558368682861328
239,1p1n_4_29,6.8,5.640241622924805
240,1p1n_4_3,6.8,5.058243751525879
241,1p1n_4_30,6.8,5.142757415771484
242,1p1n_4_31,6.8,5.584473609924316
243,1p1n_4_32,6.8,5.359885215759277
244,1p1n_4_33,6.8,5.383492946624756
245,1p1n_4_34,6.8,5.221373558044434
246,1p1n_4_35,6.8,5.530238628387451
247,1p1n_4_36,6.8,5.335846424102783
248,1p1n_4_37,6.8,5.409396171569824
249,1p1n_4_38,6.8,5.525397777557373
250,1p1n_4_39,6.8,5.074376106262207
251,1p1n_4_4,6.8,5.552730083465576
252,1p1n_4_40,6.8,4.9958600997924805
253,1p1n_4_41,6.8,4.885441780090332
254,1p1n_4_42,6.8,4.879828929901123
255,1p1n_4_43,6.8,5.376657009124756
256,1p1n_4_44,6.8,5.367761611938477
257,1p1n_4_45,6.8,5.360354423522949
258,1p1n_4_46,6.8,4.964626312255859
259,1p1n_4_47,6.8,4.775225639343262
260,1p1n_4_48,6.8,5.266610622406006
261,1p1n_4_49,6.8,5.09542989730835
262,1p1n_4_5,6.8,5.027475833892822
263,1p1n_4_50,6.8,5.050878524780273
264,1p1n_4_6,6.8,5.406065464019775
265,1p1n_4_7,6.8,5.253276348114014
266,1p1n_4_8,6.8,5.402210712432861
267,1p1n_4_9,6.8,5.32291841506958
268,1p1n_5_10,6.8,5.486430644989014
269,1p1n_5_11,6.8,5.1333842277526855
270,1p1n_5_12,6.8,5.705214023590088
271,1p1n_5_13,6.8,5.6700053215026855
272,1p1n_5_14,6.8,5.575963497161865
273,1p1n_5_15,6.8,5.329519748687744
274,1p1n_5_16,6.8,5.415173053741455
275,1p1n_5_17,6.8,5.386394023895264
276,1p1n_5_18,6.8,5.676476001739502
277,1p1n_5_19,6.8,5.613406658172607
278,1p1n_5_2,6.8,5.6250410079956055
279,1p1n_5_20,6.8,5.608574867248535
280,1p1n_5_21,6.8,5.723831653594971
281,1p1n_5_22,6.8,5.628567218780518
282,1p1n_5_23,6.8,5.690024375915527
283,1p1n_5_24,6.8,5.53912878036499
284,1p1n_5_25,6.8,5.8988189697265625
285,1p1n_5_26,6.8,6.04424524307251
286,1p1n_5_27,6.8,5.880848407745361
287,1p1n_5_28,6.8,5.727871417999268
288,1p1n_5_29,6.8,5.6955742835998535
289,1p1n_5_3,6.8,5.70832633972168
290,1p1n_5_30,6.8,5.802005767822266
291,1p1n_5_31,6.8,5.678187370300293
292,1p1n_5_32,6.8,5.368666648864746
293,1p1n_5_33,6.8,5.730384349822998
294,1p1n_5_34,6.8,5.891655921936035
295,1p1n_5_35,6.8,5.915801525115967
296,1p1n_5_36,6.8,5.434962749481201
297,1p1n_5_37,6.8,5.318225383758545
298,1p1n_5_38,6.8,5.439852237701416
299,1p1n_5_39,6.8,5.723586559295654
300,1p1n_5_4,6.8,5.8171210289001465
301,1p1n_5_40,6.8,5.086384296417236
302,1p1n_5_41,6.8,5.2027082443237305
303,1p1n_5_42,6.8,5.041926383972168
304,1p1n_5_43,6.8,4.802267551422119
305,1p1n_5_44,6.8,4.672078609466553
306,1p1n_5_45,6.8,4.961856842041016
307,1p1n_5_46,6.8,4.727322101593018
308,1p1n_5_47,6.8,4.714630126953125
309,1p1n_5_48,6.8,4.739224433898926
310,1p1n_5_49,6.8,4.589670658111572
311,1p1n_5_5,6.8,5.627857685089111
312,1p1n_5_50,6.8,4.8902130126953125
313,1p1n_5_6,6.8,5.379712104797363
314,1p1n_5_7,6.8,5.411307334899902
315,1p1n_5_8,6.8,5.830773830413818
316,1p1n_5_9,6.8,5.7060675621032715
317,1p1n_6_10,6.8,5.777633190155029
318,1p1n_6_11,6.8,5.542117118835449
319,1p1n_6_12,6.8,5.784817218780518
320,1p1n_6_13,6.8,5.8949503898620605
321,1p1n_6_14,6.8,5.606564044952393
322,1p1n_6_15,6.8,5.665126323699951
323,1p1n_6_16,6.8,5.598463535308838
324,1p1n_6_17,6.8,5.1642632484436035
325,1p1n_6_18,6.8,5.587643146514893
326,1p1n_6_19,6.8,5.4315266609191895
327,1p1n_6_2,6.8,5.614674091339111
328,1p1n_6_20,6.8,5.751427173614502
329,1p1n_6_21,6.8,5.241624355316162
330,1p1n_6_22,6.8,5.944450855255127
331,1p1n_6_23,6.8,5.859195232391357
332,1p1n_6_24,6.8,5.626228332519531
333,1p1n_6_25,6.8,5.707095146179199
334,1p1n_6_26,6.8,5.744787693023682
335,1p1n_6_27,6.8,5.545346736907959
336,1p1n_6_28,6.8,5.467820644378662
337,1p1n_6_29,6.8,6.145157814025879
338,1p1n_6_3,6.8,5.65765380859375
339,1p1n_6_30,6.8,5.694250583648682
340,1p1n_6_31,6.8,5.7468438148498535
341,1p1n_6_32,6.8,5.648989677429199
342,1p1n_6_33,6.8,5.698116779327393
343,1p1n_6_34,6.8,6.0812506675720215
344,1p1n_6_35,6.8,5.9941487312316895
345,1p1n_6_36,6.8,5.6489081382751465
346,1p1n_6_37,6.8,5.408030033111572
347,1p1n_6_38,6.8,6.148247718811035
348,1p1n_6_39,6.8,5.961283206939697
349,1p1n_6_4,6.8,5.269995212554932
350,1p1n_6_40,6.8,5.6618218421936035
351,1p1n_6_41,6.8,5.792403221130371
352,1p1n_6_42,6.8,5.892507553100586
353,1p1n_6_43,6.8,5.721419334411621
354,1p1n_6_44,6.8,5.777429580688477
355,1p1n_6_45,6.8,5.98982572555542
356,1p1n_6_46,6.8,5.745133876800537
357,1p1n_6_47,6.8,6.0833916664123535
358,1p1n_6_48,6.8,5.791476726531982
359,1p1n_6_49,6.8,5.879758358001709
360,1p1n_6_5,6.8,5.549958229064941
361,1p1n_6_50,6.8,5.8933939933776855
362,1p1n_6_6,6.8,6.049318790435791
363,1p1n_6_7,6.8,5.730166912078857
364,1p1n_6_8,6.8,5.616265773773193
365,1p1n_6_9,6.8,6.019963264465332
366,1p1n_7_10,6.8,5.139456272125244
367,1p1n_7_11,6.8,5.055171489715576
368,1p1n_7_12,6.8,5.1779937744140625
369,1p1n_7_13,6.8,4.949774742126465
370,1p1n_7_14,6.8,5.292282581329346
371,1p1n_7_15,6.8,4.896975517272949
372,1p1n_7_16,6.8,5.097230911254883
373,1p1n_7_17,6.8,4.979209899902344
374,1p1n_7_18,6.8,4.806191921234131
375,1p1n_7_19,6.8,4.574777603149414
376,1p1n_7_2,6.8,5.862478733062744
377,1p1n_7_20,6.8,4.923625946044922
378,1p1n_7_21,6.8,4.679126739501953
379,1p1n_7_22,6.8,5.14286994934082
380,1p1n_7_23,6.8,5.48921537399292
381,1p1n_7_24,6.8,5.263813495635986
382,1p1n_7_25,6.8,4.571455001831055
383,1p1n_7_26,6.8,4.614423751831055
384,1p1n_7_27,6.8,4.962657928466797
385,1p1n_7_28,6.8,5.0952863693237305
386,1p1n_7_29,6.8,4.964120864868164
387,1p1n_7_3,6.8,5.506983757019043
388,1p1n_7_30,6.8,4.890685081481934
389,1p1n_7_31,6.8,5.2010064125061035
390,1p1n_7_32,6.8,5.017232894897461
391,1p1n_7_33,6.8,5.271446704864502
392,1p1n_7_34,6.8,5.419879913330078
393,1p1n_7_35,6.8,4.801456451416016
394,1p1n_7_36,6.8,4.902487754821777
395,1p1n_7_37,6.8,5.277721881866455
396,1p1n_7_38,6.8,5.1710944175720215
397,1p1n_7_39,6.8,5.43911075592041
398,1p1n_7_4,6.8,5.198110103607178
399,1p1n_7_40,6.8,5.787492752075195
400,1p1n_7_41,6.8,4.637385368347168
401,1p1n_7_42,6.8,5.1577229499816895
402,1p1n_7_43,6.8,4.712531089782715
403,1p1n_7_44,6.8,5.219437122344971
404,1p1n_7_45,6.8,4.743851661682129
405,1p1n_7_46,6.8,4.641354560852051
406,1p1n_7_47,6.8,4.705232620239258
407,1p1n_7_48,6.8,4.898610591888428
408,1p1n_7_49,6.8,4.6977739334106445
409,1p1n_7_5,6.8,5.3047966957092285
410,1p1n_7_50,6.8,4.7853217124938965
411,1p1n_7_6,6.8,5.207226276397705
412,1p1n_7_7,6.8,5.4083733558654785
413,1p1n_7_8,6.8,4.757787704467773
414,1p1n_7_9,6.8,5.409104347229004
415,1p1n_8_10,6.8,5.713437557220459
416,1p1n_8_11,6.8,5.904024600982666
417,1p1n_8_12,6.8,5.592000484466553
418,1p1n_8_13,6.8,5.319824695587158
419,1p1n_8_14,6.8,5.346424102783203
420,1p1n_8_15,6.8,5.321366786956787
421,1p1n_8_16,6.8,5.620785713195801
422,1p1n_8_17,6.8,5.292403221130371
423,1p1n_8_18,6.8,5.684896945953369
424,1p1n_8_19,6.8,5.25236177444458
425,1p1n_8_2,6.8,5.966161251068115
426,1p1n_8_20,6.8,5.242133617401123
427,1p1n_8_21,6.8,5.627371311187744
428,1p1n_8_22,6.8,5.595015048980713
429,1p1n_8_23,6.8,5.898135662078857
430,1p1n_8_24,6.8,5.633247375488281
431,1p1n_8_25,6.8,5.6680216789245605
432,1p1n_8_26,6.8,5.605111122131348
433,1p1n_8_27,6.8,5.384692192077637
434,1p1n_8_28,6.8,5.139056205749512
435,1p1n_8_29,6.8,5.158946514129639
436,1p1n_8_3,6.8,5.882875919342041
437,1p1n_8_30,6.8,5.346389293670654
438,1p1n_8_31,6.8,5.309601306915283
439,1p1n_8_32,6.8,5.013204574584961
440,1p1n_8_33,6.8,5.330086708068848
441,1p1n_8_34,6.8,5.592235088348389
442,1p1n_8_35,6.8,5.283154010772705
443,1p1n_8_36,6.8,5.33418607711792
444,1p1n_8_37,6.8,5.046823978424072
445,1p1n_8_38,6.8,4.98945426940918
446,1p1n_8_39,6.8,5.305985927581787
447,1p1n_8_4,6.8,5.858077526092529
448,1p1n_8_40,6.8,4.891839981079102
449,1p1n_8_41,6.8,5.294844150543213
450,1p1n_8_42,6.8,4.889795780181885
451,1p1n_8_43,6.8,4.938337326049805
452,1p1n_8_44,6.8,5.060545921325684
453,1p1n_8_45,6.8,4.957207679748535
454,1p1n_8_46,6.8,4.850912570953369
455,1p1n_8_47,6.8,4.986919403076172
456,1p1n_8_48,6.8,5.182303428649902
457,1p1n_8_49,6.8,5.120370864868164
458,1p1n_8_5,6.8,5.66494083404541
459,1p1n_8_50,6.8,4.989780426025391
460,1p1n_8_6,6.8,5.883527755737305
461,1p1n_8_7,6.8,6.099220275878906
462,1p1n_8_8,6.8,6.152129173278809
463,1p1n_8_9,6.8,5.988880634307861
464,1p1n_9_10,6.8,5.609529972076416
465,1p1n_9_11,6.8,5.25098180770874
466,1p1n_9_12,6.8,5.3998284339904785
467,1p1n_9_13,6.8,5.105886459350586
468,1p1n_9_14,6.8,4.991833686828613
469,1p1n_9_15,6.8,5.32194709777832
470,1p1n_9_16,6.8,6.005788326263428
471,1p1n_9_17,6.8,5.1637163162231445
472,1p1n_9_18,6.8,5.133452415466309
473,1p1n_9_19,6.8,5.080705642700195
474,1p1n_9_2,6.8,5.490121841430664
475,1p1n_9_20,6.8,5.544673442840576
476,1p1n_9_21,6.8,5.115893363952637
477,1p1n_9_22,6.8,5.543961524963379
478,1p1n_9_23,6.8,4.948847770690918
479,1p1n_9_24,6.8,5.31718111038208
480,1p1n_9_25,6.8,4.821230411529541
481,1p1n_9_26,6.8,5.7067341804504395
482,1p1n_9_27,6.8,5.774426460266113
483,1p1n_9_28,6.8,5.381338119506836
484,1p1n_9_29,6.8,5.44863748550415
485,1p1n_9_3,6.8,5.163588047027588
486,1p1n_9_30,6.8,5.285412311553955
487,1p1n_9_31,6.8,5.105885028839111
488,1p1n_9_32,6.8,5.309248924255371
489,1p1n_9_33,6.8,4.755411624908447
490,1p1n_9_34,6.8,5.382997035980225
491,1p1n_9_35,6.8,5.302530288696289
492,1p1n_9_36,6.8,5.619973659515381
493,1p1n_9_37,6.8,5.262338161468506
494,1p1n_9_38,6.8,5.089687347412109
495,1p1n_9_39,6.8,5.076369285583496
496,1p1n_9_4,6.8,5.430506229400635
497,1p1n_9_40,6.8,5.264242649078369
498,1p1n_9_41,6.8,5.381163120269775
499,1p1n_9_42,6.8,5.107297420501709
500,1p1n_9_43,6.8,5.09459924697876
501,1p1n_9_44,6.8,5.096418380737305
502,1p1n_9_45,6.8,5.382195472717285
503,1p1n_9_46,6.8,5.298962593078613
504,1p1n_9_47,6.8,4.857555866241455
505,1p1n_9_48,6.8,5.0903191566467285
506,1p1n_9_49,6.8,5.10773229598999
507,1p1n_9_5,6.8,5.249587535858154
508,1p1n_9_50,6.8,4.7901811599731445
509,1p1n_9_6,6.8,4.896916389465332
510,1p1n_9_7,6.8,5.219040393829346
511,1p1n_9_8,6.8,5.303404808044434
512,1p1n_9_9,6.8,5.4713263511657715
513,1p1q,4.89,6.8518805503845215
514,1ps3,2.28,6.537686824798584
515,1pxn,7.15,5.738224029541016
516,1q8t,4.76,5.287796497344971
517,1q8u,5.96,6.354144096374512
518,1qf1,7.32,7.270732402801514
519,1qkt,9.04,9.218999862670898
520,1qkt_10_10,9.04,7.277135848999023
521,1qkt_10_11,9.04,7.322000026702881
522,1qkt_10_12,9.04,7.724761009216309
523,1qkt_10_13,9.04,7.249090671539307
524,1qkt_10_14,9.04,7.651116371154785
525,1qkt_10_15,9.04,7.415867805480957
526,1qkt_10_16,9.04,7.6751580238342285
527,1qkt_10_17,9.04,7.478915691375732
528,1qkt_10_18,9.04,7.341302871704102
529,1qkt_10_19,9.04,6.913341999053955
530,1qkt_10_2,9.04,6.894456386566162
531,1qkt_10_20,9.04,7.651099681854248
532,1qkt_10_21,9.04,8.114914894104004
533,1qkt_10_22,9.04,7.629340648651123
534,1qkt_10_23,9.04,8.622289657592773
535,1qkt_10_24,9.04,8.022880554199219
536,1qkt_10_25,9.04,8.211746215820312
537,1qkt_10_26,9.04,7.368959903717041
538,1qkt_10_27,9.04,7.757401466369629
539,1qkt_10_28,9.04,7.876438140869141
540,1qkt_10_29,9.04,7.781263828277588
541,1qkt_10_3,9.04,7.026695251464844
542,1qkt_10_30,9.04,8.053293228149414
543,1qkt_10_31,9.04,7.946208477020264
544,1qkt_10_32,9.04,7.542360782623291
545,1qkt_10_33,9.04,7.478739261627197
546,1qkt_10_34,9.04,7.906893730163574
547,1qkt_10_35,9.04,7.6088151931762695
548,1qkt_10_36,9.04,7.539034366607666
549,1qkt_10_37,9.04,7.918062686920166
550,1qkt_10_38,9.04,7.930636882781982
551,1qkt_10_39,9.04,8.006893157958984
552,1qkt_10_4,9.04,7.3727898597717285
553,1qkt_10_40,9.04,7.597238540649414
554,1qkt_10_41,9.04,7.9876933097839355
555,1qkt_10_42,9.04,7.7576212882995605
556,1qkt_10_43,9.04,8.337892532348633
557,1qkt_10_44,9.04,8.200973510742188
558,1qkt_10_45,9.04,7.93184232711792
559,1qkt_10_46,9.04,7.547086238861084
560,1qkt_10_47,9.04,7.637521266937256
561,1qkt_10_48,9.04,7.345718860626221
562,1qkt_10_49,9.04,7.565330505371094
563,1qkt_10_5,9.04,7.355402946472168
564,1qkt_10_50,9.04,7.744048118591309
565,1qkt_10_6,9.04,7.017449378967285
566,1qkt_10_7,9.04,7.5490336418151855
567,1qkt_10_8,9.04,6.743175029754639
568,1qkt_10_9,9.04,7.372298240661621
569,1qkt_1_10,9.04,7.402667999267578
570,1qkt_1_11,9.04,7.50164270401001
571,1qkt_1_12,9.04,7.520620822906494
572,1qkt_1_13,9.04,7.280023574829102
573,1qkt_1_14,9.04,7.385987758636475
574,1qkt_1_15,9.04,7.269423961639404
575,1qkt_1_16,9.04,7.74574613571167
576,1qkt_1_17,9.04,7.724714756011963
577,1qkt_1_18,9.04,6.9245452880859375
578,1qkt_1_19,9.04,7.842249393463135
579,1qkt_1_2,9.04,7.135245323181152
580,1qkt_1_20,9.04,6.931307315826416
581,1qkt_1_21,9.04,6.9704909324646
582,1qkt_1_22,9.04,7.486596584320068
583,1qkt_1_23,9.04,7.477710723876953
584,1qkt_1_24,9.04,7.433497905731201
585,1qkt_1_25,9.04,7.7497711181640625
586,1qkt_1_26,9.04,7.666914463043213
587,1qkt_1_27,9.04,7.582545757293701
588,1qkt_1_28,9.04,7.646029949188232
589,1qkt_1_29,9.04,7.721395969390869
590,1qkt_1_3,9.04,7.256711959838867
591,1qkt_1_30,9.04,7.609756946563721
592,1qkt_1_31,9.04,7.882317543029785
593,1qkt_1_32,9.04,7.4311842918396
594,1qkt_1_33,9.04,7.806490421295166
595,1qkt_1_34,9.04,7.577582836151123
596,1qkt_1_35,9.04,7.991992473602295
597,1qkt_1_36,9.04,7.477013111114502
598,1qkt_1_37,9.04,7.644258975982666
599,1qkt_1_38,9.04,7.837131023406982
600,1qkt_1_39,9.04,7.513895034790039
601,1qkt_1_4,9.04,7.071514129638672
602,1qkt_1_40,9.04,7.7170023918151855
603,1qkt_1_41,9.04,7.108536720275879
604,1qkt_1_42,9.04,6.930766582489014
605,1qkt_1_43,9.04,7.268222332000732
606,1qkt_1_44,9.04,7.92791748046875
607,1qkt_1_45,9.04,7.444166660308838
608,1qkt_1_46,9.04,7.1967549324035645
609,1qkt_1_47,9.04,7.3460211753845215
