,pdbid,real,prediction
254,1p1n_4_42,6.8,4.513653755187988
255,1p1n_4_43,6.8,5.169843673706055
256,1p1n_4_44,6.8,4.574888706207275
257,1p1n_4_45,6.8,4.715238094329834
258,1p1n_4_46,6.8,4.537383079528809
259,1p1n_4_47,6.8,4.745171070098877
260,1p1n_4_48,6.8,4.523719787597656
261,1p1n_4_49,6.8,4.695939540863037
262,1p1n_4_5,6.8,5.2014479637146
263,1p1n_4_50,6.8,4.304469585418701
264,1p1n_4_6,6.8,4.950226783752441
265,1p1n_4_7,6.8,5.312996864318848
266,1p1n_4_8,6.8,4.986207962036133
267,1p1n_4_9,6.8,5.243207931518555
268,1p1n_5_10,6.8,5.727865695953369
269,1p1n_5_11,6.8,5.744584083557129
270,1p1n_5_12,6.8,5.7166748046875
271,1p1n_5_13,6.8,5.539260387420654
272,1p1n_5_14,6.8,5.6784539222717285
273,1p1n_5_15,6.8,5.476039886474609
274,1p1n_5_16,6.8,5.449295997619629
275,1p1n_5_17,6.8,5.334287166595459
276,1p1n_5_18,6.8,5.454565048217773
277,1p1n_5_19,6.8,5.23665189743042
278,1p1n_5_2,6.8,5.668756484985352
279,1p1n_5_20,6.8,5.597885608673096
280,1p1n_5_21,6.8,5.424782752990723
281,1p1n_5_22,6.8,5.491918087005615
282,1p1n_5_23,6.8,5.522478103637695
283,1p1n_5_24,6.8,5.3445940017700195
284,1p1n_5_25,6.8,5.395517349243164
285,1p1n_5_26,6.8,5.516025066375732
286,1p1n_5_27,6.8,5.375818252563477
287,1p1n_5_28,6.8,5.4678850173950195
288,1p1n_5_29,6.8,5.547224044799805
289,1p1n_5_3,6.8,5.553013801574707
290,1p1n_5_30,6.8,5.622678279876709
291,1p1n_5_31,6.8,5.4325103759765625
292,1p1n_5_32,6.8,5.192139625549316
293,1p1n_5_33,6.8,5.365336894989014
294,1p1n_5_34,6.8,5.168849468231201
295,1p1n_5_35,6.8,5.690672874450684
296,1p1n_5_36,6.8,4.5893874168396
297,1p1n_5_37,6.8,4.591489315032959
298,1p1n_5_38,6.8,5.207427024841309
299,1p1n_5_39,6.8,4.881373882293701
300,1p1n_5_4,6.8,5.572643280029297
301,1p1n_5_40,6.8,5.123961925506592
302,1p1n_5_41,6.8,5.4135823249816895
303,1p1n_5_42,6.8,4.835948467254639
304,1p1n_5_43,6.8,5.19795560836792
305,1p1n_5_44,6.8,5.321523666381836
306,1p1n_5_45,6.8,5.143694877624512
307,1p1n_5_46,6.8,5.373411178588867
308,1p1n_5_47,6.8,5.507223129272461
309,1p1n_5_48,6.8,4.983191967010498
310,1p1n_5_49,6.8,5.275888442993164
311,1p1n_5_5,6.8,5.677695274353027
312,1p1n_5_50,6.8,5.058881759643555
313,1p1n_5_6,6.8,5.734102725982666
314,1p1n_5_7,6.8,5.289793014526367
315,1p1n_5_8,6.8,5.645439147949219
316,1p1n_5_9,6.8,5.672767162322998
317,1p1n_6_10,6.8,5.4357991218566895
318,1p1n_6_11,6.8,5.450848579406738
319,1p1n_6_12,6.8,5.232752799987793
320,1p1n_6_13,6.8,5.1793107986450195
321,1p1n_6_14,6.8,5.414923191070557
322,1p1n_6_15,6.8,5.084641456604004
323,1p1n_6_16,6.8,5.4088239669799805
324,1p1n_6_17,6.8,5.038425922393799
325,1p1n_6_18,6.8,5.370848655700684
326,1p1n_6_19,6.8,5.447610378265381
327,1p1n_6_2,6.8,5.317410945892334
328,1p1n_6_20,6.8,5.058155059814453
329,1p1n_6_21,6.8,5.207369804382324
330,1p1n_6_22,6.8,5.355863094329834
331,1p1n_6_23,6.8,5.193778038024902
332,1p1n_6_24,6.8,4.748947620391846
333,1p1n_6_25,6.8,5.147740364074707
334,1p1n_6_26,6.8,5.249451160430908
335,1p1n_6_27,6.8,5.440946578979492
336,1p1n_6_28,6.8,5.463077068328857
337,1p1n_6_29,6.8,5.026209831237793
338,1p1n_6_3,6.8,5.572770595550537
339,1p1n_6_30,6.8,5.239212989807129
340,1p1n_6_31,6.8,5.504866600036621
341,1p1n_6_32,6.8,5.009742736816406
342,1p1n_6_33,6.8,5.54627799987793
343,1p1n_6_34,6.8,5.410346031188965
344,1p1n_6_35,6.8,5.323005676269531
345,1p1n_6_36,6.8,5.235050201416016
346,1p1n_6_37,6.8,5.491918087005615
347,1p1n_6_38,6.8,5.257575988769531
348,1p1n_6_39,6.8,5.2880635261535645
349,1p1n_6_4,6.8,5.451926231384277
350,1p1n_6_40,6.8,5.137510299682617
351,1p1n_6_41,6.8,5.190126419067383
352,1p1n_6_42,6.8,5.262272834777832
353,1p1n_6_43,6.8,5.119948387145996
354,1p1n_6_44,6.8,4.895773887634277
355,1p1n_6_45,6.8,5.623338222503662
356,1p1n_6_46,6.8,5.387683868408203
357,1p1n_6_47,6.8,5.00903844833374
358,1p1n_6_48,6.8,5.186263084411621
359,1p1n_6_49,6.8,4.80967378616333
360,1p1n_6_5,6.8,5.4286723136901855
361,1p1n_6_50,6.8,5.279853820800781
362,1p1n_6_6,6.8,5.557580947875977
363,1p1n_6_7,6.8,5.445099830627441
364,1p1n_6_8,6.8,5.400111675262451
365,1p1n_6_9,6.8,5.688701629638672
366,1p1n_7_10,6.8,5.04881477355957
367,1p1n_7_11,6.8,5.167994499206543
368,1p1n_7_12,6.8,5.10807466506958
369,1p1n_7_13,6.8,4.834151268005371
370,1p1n_7_14,6.8,4.856106281280518
371,1p1n_7_15,6.8,5.42445182800293
372,1p1n_7_16,6.8,5.5059123039245605
373,1p1n_7_17,6.8,5.407251358032227
374,1p1n_7_18,6.8,5.138197898864746
375,1p1n_7_19,6.8,5.1076226234436035
376,1p1n_7_2,6.8,5.0173773765563965
377,1p1n_7_20,6.8,5.195921421051025
378,1p1n_7_21,6.8,5.099563121795654
379,1p1n_7_22,6.8,5.113574981689453
380,1p1n_7_23,6.8,5.5317230224609375
381,1p1n_7_24,6.8,5.14798641204834
382,1p1n_7_25,6.8,5.210304260253906
383,1p1n_7_26,6.8,5.108433723449707
384,1p1n_7_27,6.8,5.01322078704834
385,1p1n_7_28,6.8,5.118983268737793
386,1p1n_7_29,6.8,5.114325046539307
387,1p1n_7_3,6.8,5.160912036895752
388,1p1n_7_30,6.8,4.921446323394775
389,1p1n_7_31,6.8,5.196040153503418
390,1p1n_7_32,6.8,5.190513610839844
391,1p1n_7_33,6.8,5.296319007873535
392,1p1n_7_34,6.8,5.386500358581543
393,1p1n_7_35,6.8,4.942531108856201
394,1p1n_7_36,6.8,5.184381008148193
395,1p1n_7_37,6.8,5.259223461151123
396,1p1n_7_38,6.8,5.001652240753174
397,1p1n_7_39,6.8,5.0054216384887695
398,1p1n_7_4,6.8,5.530696868896484
399,1p1n_7_40,6.8,5.335742473602295
400,1p1n_7_41,6.8,4.659519195556641
401,1p1n_7_42,6.8,4.947408199310303
402,1p1n_7_43,6.8,5.362582683563232
403,1p1n_7_44,6.8,5.178949356079102
404,1p1n_7_45,6.8,5.078499794006348
405,1p1n_7_46,6.8,5.055899620056152
406,1p1n_7_47,6.8,4.897699356079102
407,1p1n_7_48,6.8,4.746327877044678
408,1p1n_7_49,6.8,5.115696907043457
409,1p1n_7_5,6.8,5.270130634307861
410,1p1n_7_50,6.8,4.862262725830078
411,1p1n_7_6,6.8,4.907715320587158
412,1p1n_7_7,6.8,5.407735824584961
413,1p1n_7_8,6.8,5.279530048370361
414,1p1n_7_9,6.8,5.191317558288574
415,1p1n_8_10,6.8,5.650477409362793
416,1p1n_8_11,6.8,5.427634239196777
417,1p1n_8_12,6.8,5.625748634338379
418,1p1n_8_13,6.8,5.667223930358887
419,1p1n_8_14,6.8,5.649127960205078
420,1p1n_8_15,6.8,5.580053806304932
421,1p1n_8_16,6.8,5.60050106048584
422,1p1n_8_17,6.8,5.69851541519165
423,1p1n_8_18,6.8,4.882537364959717
424,1p1n_8_19,6.8,5.484752178192139
425,1p1n_8_2,6.8,5.83122444152832
426,1p1n_8_20,6.8,5.291372299194336
427,1p1n_8_21,6.8,5.623124599456787
428,1p1n_8_22,6.8,5.757817268371582
429,1p1n_8_23,6.8,5.674559593200684
430,1p1n_8_24,6.8,5.597579479217529
431,1p1n_8_25,6.8,5.406707286834717
432,1p1n_8_26,6.8,5.440392971038818
433,1p1n_8_27,6.8,5.500494003295898
434,1p1n_8_28,6.8,5.475493431091309
435,1p1n_8_29,6.8,5.534510135650635
436,1p1n_8_3,6.8,5.432751655578613
437,1p1n_8_30,6.8,5.438675403594971
438,1p1n_8_31,6.8,5.589735984802246
439,1p1n_8_32,6.8,5.4546308517456055
440,1p1n_8_33,6.8,4.909516334533691
441,1p1n_8_34,6.8,4.725399494171143
442,1p1n_8_35,6.8,5.2247419357299805
443,1p1n_8_36,6.8,4.903738498687744
444,1p1n_8_37,6.8,5.5771164894104
445,1p1n_8_38,6.8,5.255931854248047
446,1p1n_8_39,6.8,5.245548725128174
447,1p1n_8_4,6.8,5.381636142730713
448,1p1n_8_40,6.8,5.131172180175781
449,1p1n_8_41,6.8,5.3444976806640625
450,1p1n_8_42,6.8,5.39450740814209
451,1p1n_8_43,6.8,4.91534423828125
452,1p1n_8_44,6.8,5.536299228668213
453,1p1n_8_45,6.8,5.243381023406982
454,1p1n_8_46,6.8,5.517470836639404
455,1p1n_8_47,6.8,5.122376918792725
456,1p1n_8_48,6.8,5.53713321685791
457,1p1n_8_49,6.8,5.445717811584473
458,1p1n_8_5,6.8,5.51247501373291
459,1p1n_8_50,6.8,5.222652435302734
460,1p1n_8_6,6.8,5.290198802947998
461,1p1n_8_7,6.8,5.698635101318359
462,1p1n_8_8,6.8,5.562421798706055
463,1p1n_8_9,6.8,5.620887756347656
464,1p1n_9_10,6.8,5.611063003540039
465,1p1n_9_11,6.8,5.065740585327148
466,1p1n_9_12,6.8,5.092231750488281
467,1p1n_9_13,6.8,5.12024450302124
468,1p1n_9_14,6.8,5.113245487213135
469,1p1n_9_15,6.8,5.3806047439575195
470,1p1n_9_16,6.8,5.317079067230225
471,1p1n_9_17,6.8,5.128626346588135
472,1p1n_9_18,6.8,5.036031723022461
473,1p1n_9_19,6.8,5.174687385559082
474,1p1n_9_2,6.8,4.737170696258545
475,1p1n_9_20,6.8,5.266186237335205
476,1p1n_9_21,6.8,5.372325420379639
477,1p1n_9_22,6.8,5.753237247467041
478,1p1n_9_23,6.8,5.216797828674316
479,1p1n_9_24,6.8,5.552500247955322
480,1p1n_9_25,6.8,5.260775566101074
481,1p1n_9_26,6.8,5.337337017059326
482,1p1n_9_27,6.8,5.375731468200684
483,1p1n_9_28,6.8,5.083622932434082
484,1p1n_9_29,6.8,4.560760021209717
485,1p1n_9_3,6.8,4.648725509643555
486,1p1n_9_30,6.8,4.885032653808594
487,1p1n_9_31,6.8,5.030861854553223
488,1p1n_9_32,6.8,4.982331275939941
489,1p1n_9_33,6.8,5.0633015632629395
490,1p1n_9_34,6.8,5.23162841796875
491,1p1n_9_35,6.8,5.155264377593994
492,1p1n_9_36,6.8,4.972869873046875
493,1p1n_9_37,6.8,4.863550186157227
494,1p1n_9_38,6.8,4.916301727294922
495,1p1n_9_39,6.8,4.704941749572754
496,1p1n_9_4,6.8,4.7484660148620605
497,1p1n_9_40,6.8,5.055919647216797
498,1p1n_9_41,6.8,4.818887233734131
499,1p1n_9_42,6.8,4.842212200164795
500,1p1n_9_43,6.8,4.775129318237305
501,1p1n_9_44,6.8,4.7817583084106445
502,1p1n_9_45,6.8,5.127121925354004
503,1p1n_9_46,6.8,5.141018390655518
504,1p1n_9_47,6.8,4.7808027267456055
505,1p1n_9_48,6.8,4.899160861968994
506,1p1n_9_49,6.8,4.955510139465332
507,1p1n_9_5,6.8,5.181950092315674
508,1p1n_9_50,6.8,4.6539812088012695
509,1p1n_9_6,6.8,4.777810096740723
510,1p1n_9_7,6.8,4.858889579772949
511,1p1n_9_8,6.8,5.130172252655029
512,1p1n_9_9,6.8,5.23464298248291
513,1p1q,4.89,6.57180118560791
514,1ps3,2.28,4.124433994293213
515,1pxn,7.15,6.19305944442749
516,1q8t,4.76,5.270090579986572
517,1q8u,5.96,6.045662879943848
518,1qf1,7.32,7.581860542297363
519,1qkt,9.04,8.301774978637695
520,1qkt_10_10,9.04,7.177244663238525
521,1qkt_10_11,9.04,7.0893402099609375
522,1qkt_10_12,9.04,7.205665588378906
523,1qkt_10_13,9.04,7.528553009033203
524,1qkt_10_14,9.04,7.2021284103393555
525,1qkt_10_15,9.04,7.363738536834717
526,1qkt_10_16,9.04,7.503045558929443
527,1qkt_10_17,9.04,7.471498966217041
528,1qkt_10_18,9.04,7.61927604675293
529,1qkt_10_19,9.04,6.897895812988281
530,1qkt_10_2,9.04,6.5443949699401855
531,1qkt_10_20,9.04,7.476387023925781
532,1qkt_10_21,9.04,7.618741989135742
533,1qkt_10_22,9.04,7.54358434677124
534,1qkt_10_23,9.04,7.55769157409668
535,1qkt_10_24,9.04,7.1458282470703125
536,1qkt_10_25,9.04,7.647375106811523
537,1qkt_10_26,9.04,7.170494079589844
538,1qkt_10_27,9.04,7.212635040283203
539,1qkt_10_28,9.04,7.262286186218262
540,1qkt_10_29,9.04,7.327246189117432
541,1qkt_10_3,9.04,6.625668048858643
542,1qkt_10_30,9.04,7.535621643066406
543,1qkt_10_31,9.04,7.361222267150879
544,1qkt_10_32,9.04,7.600399971008301
545,1qkt_10_33,9.04,7.247056007385254
546,1qkt_10_34,9.04,7.423431396484375
547,1qkt_10_35,9.04,7.442819595336914
548,1qkt_10_36,9.04,7.092258930206299
549,1qkt_10_37,9.04,7.3723907470703125
550,1qkt_10_38,9.04,7.549622058868408
551,1qkt_10_39,9.04,7.345950126647949
552,1qkt_10_4,9.04,7.0735063552856445
553,1qkt_10_40,9.04,7.041996002197266
554,1qkt_10_41,9.04,7.759796619415283
555,1qkt_10_42,9.04,7.62824010848999
556,1qkt_10_43,9.04,7.568861961364746
557,1qkt_10_44,9.04,7.394590854644775
558,1qkt_10_45,9.04,7.482182502746582
559,1qkt_10_46,9.04,7.098780632019043
560,1qkt_10_47,9.04,7.144266605377197
561,1qkt_10_48,9.04,6.982775688171387
562,1qkt_10_49,9.04,7.30706787109375
563,1qkt_10_5,9.04,7.203598976135254
564,1qkt_10_50,9.04,7.213967323303223
565,1qkt_10_6,9.04,7.107573986053467
566,1qkt_10_7,9.04,7.6976776123046875
567,1qkt_10_8,9.04,6.694234371185303
568,1qkt_10_9,9.04,6.913979530334473
569,1qkt_1_10,9.04,6.950459957122803
570,1qkt_1_11,9.04,7.142741680145264
571,1qkt_1_12,9.04,7.059965133666992
572,1qkt_1_13,9.04,6.955172538757324
573,1qkt_1_14,9.04,6.643216133117676
574,1qkt_1_15,9.04,6.632871150970459
575,1qkt_1_16,9.04,7.260908603668213
576,1qkt_1_17,9.04,7.2269134521484375
577,1qkt_1_18,9.04,7.077150344848633
578,1qkt_1_19,9.04,7.196952819824219
579,1qkt_1_2,9.04,6.731345176696777
580,1qkt_1_20,9.04,7.054792881011963
581,1qkt_1_21,9.04,6.62158203125
582,1qkt_1_22,9.04,7.310688018798828
583,1qkt_1_23,9.04,7.436035633087158
584,1qkt_1_24,9.04,6.984210968017578
585,1qkt_1_25,9.04,7.2737650871276855
586,1qkt_1_26,9.04,7.410489559173584
587,1qkt_1_27,9.04,7.145574569702148
588,1qkt_1_28,9.04,7.126664638519287
589,1qkt_1_29,9.04,7.104686260223389
590,1qkt_1_3,9.04,6.854707717895508
591,1qkt_1_30,9.04,6.932879447937012
592,1qkt_1_31,9.04,7.421947479248047
593,1qkt_1_32,9.04,7.146941661834717
594,1qkt_1_33,9.04,7.338615417480469
595,1qkt_1_34,9.04,7.270529270172119
596,1qkt_1_35,9.04,7.590641021728516
597,1qkt_1_36,9.04,7.176655292510986
598,1qkt_1_37,9.04,7.201877593994141
599,1qkt_1_38,9.04,7.26406717300415
600,1qkt_1_39,9.04,7.244434833526611
601,1qkt_1_4,9.04,6.718101501464844
602,1qkt_1_40,9.04,7.242761135101318
603,1qkt_1_41,9.04,6.655747413635254
604,1qkt_1_42,9.04,6.338412284851074
605,1qkt_1_43,9.04,7.18959379196167
606,1qkt_1_44,9.04,7.44119930267334
607,1qkt_1_45,9.04,7.049763202667236
608,1qkt_1_46,9.04,6.808405876159668
609,1qkt_1_47,9.04,7.195913314819336
