,pdbid,real,prediction
156,1p1n_2_42,6.8,5.155960559844971
157,1p1n_2_43,6.8,5.719095706939697
158,1p1n_2_44,6.8,5.181919097900391
159,1p1n_2_45,6.8,4.86753511428833
160,1p1n_2_46,6.8,5.629417896270752
161,1p1n_2_47,6.8,5.5616044998168945
162,1p1n_2_48,6.8,5.4033427238464355
163,1p1n_2_49,6.8,5.588106632232666
164,1p1n_2_5,6.8,5.8204827308654785
165,1p1n_2_50,6.8,5.839261531829834
166,1p1n_2_6,6.8,5.821923732757568
167,1p1n_2_7,6.8,5.602128505706787
168,1p1n_2_8,6.8,6.0351948738098145
169,1p1n_2_9,6.8,5.825249195098877
170,1p1n_3_10,6.8,6.009820938110352
171,1p1n_3_11,6.8,5.918736934661865
172,1p1n_3_12,6.8,5.998691082000732
173,1p1n_3_13,6.8,5.945367336273193
174,1p1n_3_14,6.8,5.6128740310668945
175,1p1n_3_15,6.8,5.708519458770752
176,1p1n_3_16,6.8,5.212687015533447
177,1p1n_3_17,6.8,5.545495986938477
178,1p1n_3_18,6.8,5.663198471069336
179,1p1n_3_19,6.8,5.216533184051514
180,1p1n_3_2,6.8,5.9838643074035645
181,1p1n_3_20,6.8,5.274899005889893
182,1p1n_3_21,6.8,5.878857612609863
183,1p1n_3_22,6.8,5.756981372833252
184,1p1n_3_23,6.8,5.434274673461914
185,1p1n_3_24,6.8,5.327223300933838
186,1p1n_3_25,6.8,5.991801738739014
187,1p1n_3_26,6.8,5.109816074371338
188,1p1n_3_27,6.8,5.907989025115967
189,1p1n_3_28,6.8,5.589493274688721
190,1p1n_3_29,6.8,5.8346123695373535
191,1p1n_3_3,6.8,5.6410298347473145
192,1p1n_3_30,6.8,5.7091898918151855
193,1p1n_3_31,6.8,5.6654181480407715
194,1p1n_3_32,6.8,5.622206211090088
195,1p1n_3_33,6.8,5.97514533996582
196,1p1n_3_34,6.8,5.695079326629639
197,1p1n_3_35,6.8,5.456498622894287
198,1p1n_3_36,6.8,5.614529132843018
199,1p1n_3_37,6.8,5.276716232299805
200,1p1n_3_38,6.8,5.679386615753174
201,1p1n_3_39,6.8,5.386253833770752
202,1p1n_3_4,6.8,5.82975959777832
203,1p1n_3_40,6.8,5.872335433959961
204,1p1n_3_41,6.8,5.568515300750732
205,1p1n_3_42,6.8,5.52303409576416
206,1p1n_3_43,6.8,5.6580657958984375
207,1p1n_3_44,6.8,5.145411014556885
208,1p1n_3_45,6.8,5.20437479019165
209,1p1n_3_46,6.8,5.484671115875244
210,1p1n_3_47,6.8,5.5201568603515625
211,1p1n_3_48,6.8,5.521365165710449
212,1p1n_3_49,6.8,5.773766040802002
213,1p1n_3_5,6.8,5.989011287689209
214,1p1n_3_50,6.8,5.881971836090088
215,1p1n_3_6,6.8,5.59848165512085
216,1p1n_3_7,6.8,5.703922748565674
217,1p1n_3_8,6.8,5.942545413970947
218,1p1n_3_9,6.8,5.559675693511963
219,1p1n_4_10,6.8,5.551943302154541
220,1p1n_4_11,6.8,5.4468302726745605
221,1p1n_4_12,6.8,5.408168315887451
222,1p1n_4_13,6.8,5.688385486602783
223,1p1n_4_14,6.8,5.679968357086182
224,1p1n_4_15,6.8,5.95042085647583
225,1p1n_4_16,6.8,5.5255513191223145
226,1p1n_4_17,6.8,6.114878177642822
227,1p1n_4_18,6.8,5.78776216506958
228,1p1n_4_19,6.8,5.3931565284729
229,1p1n_4_2,6.8,5.601680278778076
230,1p1n_4_20,6.8,4.973332405090332
231,1p1n_4_21,6.8,4.988169193267822
232,1p1n_4_22,6.8,5.425017356872559
233,1p1n_4_23,6.8,5.137251853942871
234,1p1n_4_24,6.8,5.3531999588012695
235,1p1n_4_25,6.8,5.357492923736572
236,1p1n_4_26,6.8,5.203951835632324
237,1p1n_4_27,6.8,4.93779182434082
238,1p1n_4_28,6.8,5.627365589141846
239,1p1n_4_29,6.8,5.45896577835083
240,1p1n_4_3,6.8,5.59288215637207
241,1p1n_4_30,6.8,5.486052989959717
242,1p1n_4_31,6.8,5.6478657722473145
243,1p1n_4_32,6.8,5.4272637367248535
244,1p1n_4_33,6.8,5.426893711090088
245,1p1n_4_34,6.8,5.783024311065674
246,1p1n_4_35,6.8,5.5435919761657715
247,1p1n_4_36,6.8,5.748260498046875
248,1p1n_4_37,6.8,5.039690971374512
249,1p1n_4_38,6.8,5.440447807312012
250,1p1n_4_39,6.8,5.133507251739502
251,1p1n_4_4,6.8,5.622305393218994
252,1p1n_4_40,6.8,4.898033618927002
253,1p1n_4_41,6.8,4.6135149002075195
254,1p1n_4_42,6.8,4.965209484100342
255,1p1n_4_43,6.8,4.803347587585449
256,1p1n_4_44,6.8,4.799790859222412
257,1p1n_4_45,6.8,4.740926742553711
258,1p1n_4_46,6.8,4.69177770614624
259,1p1n_4_47,6.8,4.524223327636719
260,1p1n_4_48,6.8,5.294448375701904
261,1p1n_4_49,6.8,4.704836368560791
262,1p1n_4_5,6.8,4.963571071624756
263,1p1n_4_50,6.8,4.814446449279785
264,1p1n_4_6,6.8,5.328694820404053
265,1p1n_4_7,6.8,5.243047714233398
266,1p1n_4_8,6.8,5.398599624633789
267,1p1n_4_9,6.8,5.376086235046387
268,1p1n_5_10,6.8,5.315945625305176
269,1p1n_5_11,6.8,5.509060382843018
270,1p1n_5_12,6.8,5.253157138824463
271,1p1n_5_13,6.8,5.074305057525635
272,1p1n_5_14,6.8,5.384756565093994
273,1p1n_5_15,6.8,5.359032154083252
274,1p1n_5_16,6.8,5.443068504333496
275,1p1n_5_17,6.8,5.816974639892578
276,1p1n_5_18,6.8,5.65500545501709
277,1p1n_5_19,6.8,5.93784761428833
278,1p1n_5_2,6.8,5.363851547241211
279,1p1n_5_20,6.8,5.447163105010986
280,1p1n_5_21,6.8,5.763033390045166
281,1p1n_5_22,6.8,5.690675735473633
282,1p1n_5_23,6.8,5.575057029724121
283,1p1n_5_24,6.8,5.32482385635376
284,1p1n_5_25,6.8,5.349252223968506
285,1p1n_5_26,6.8,5.499441623687744
286,1p1n_5_27,6.8,5.641139507293701
287,1p1n_5_28,6.8,5.458836078643799
288,1p1n_5_29,6.8,5.43887186050415
289,1p1n_5_3,6.8,5.573879241943359
290,1p1n_5_30,6.8,5.539523124694824
291,1p1n_5_31,6.8,5.535858631134033
292,1p1n_5_32,6.8,6.0945820808410645
293,1p1n_5_33,6.8,5.863620281219482
294,1p1n_5_34,6.8,5.791039943695068
295,1p1n_5_35,6.8,6.085476875305176
296,1p1n_5_36,6.8,5.7280707359313965
297,1p1n_5_37,6.8,5.58265495300293
298,1p1n_5_38,6.8,5.716446876525879
299,1p1n_5_39,6.8,5.554439067840576
300,1p1n_5_4,6.8,5.444134712219238
301,1p1n_5_40,6.8,5.562675476074219
302,1p1n_5_41,6.8,5.322001934051514
303,1p1n_5_42,6.8,4.7881269454956055
304,1p1n_5_43,6.8,5.007885932922363
305,1p1n_5_44,6.8,4.779767036437988
306,1p1n_5_45,6.8,4.805977821350098
307,1p1n_5_46,6.8,4.637223720550537
308,1p1n_5_47,6.8,4.632258415222168
309,1p1n_5_48,6.8,4.975004196166992
310,1p1n_5_49,6.8,5.000593185424805
311,1p1n_5_5,6.8,5.545355319976807
312,1p1n_5_50,6.8,4.985559463500977
313,1p1n_5_6,6.8,5.436755657196045
314,1p1n_5_7,6.8,5.503321647644043
315,1p1n_5_8,6.8,5.507688999176025
316,1p1n_5_9,6.8,5.615784645080566
317,1p1n_6_10,6.8,5.760071277618408
318,1p1n_6_11,6.8,5.436660289764404
319,1p1n_6_12,6.8,5.749329566955566
320,1p1n_6_13,6.8,5.696589946746826
321,1p1n_6_14,6.8,5.9989213943481445
322,1p1n_6_15,6.8,5.5084123611450195
323,1p1n_6_16,6.8,5.633570671081543
324,1p1n_6_17,6.8,5.655162334442139
325,1p1n_6_18,6.8,5.395331859588623
326,1p1n_6_19,6.8,5.489837646484375
327,1p1n_6_2,6.8,5.551545143127441
328,1p1n_6_20,6.8,5.521197319030762
329,1p1n_6_21,6.8,5.264022350311279
330,1p1n_6_22,6.8,5.50722599029541
331,1p1n_6_23,6.8,5.800749778747559
332,1p1n_6_24,6.8,5.473654270172119
333,1p1n_6_25,6.8,5.920669078826904
334,1p1n_6_26,6.8,5.799314498901367
335,1p1n_6_27,6.8,5.460903167724609
336,1p1n_6_28,6.8,5.546754837036133
337,1p1n_6_29,6.8,5.8867974281311035
338,1p1n_6_3,6.8,5.4736504554748535
339,1p1n_6_30,6.8,5.4590325355529785
340,1p1n_6_31,6.8,5.738352298736572
341,1p1n_6_32,6.8,5.649407386779785
342,1p1n_6_33,6.8,5.987121105194092
343,1p1n_6_34,6.8,5.841587543487549
344,1p1n_6_35,6.8,5.363677501678467
345,1p1n_6_36,6.8,5.673546314239502
346,1p1n_6_37,6.8,5.2980804443359375
347,1p1n_6_38,6.8,5.579212665557861
348,1p1n_6_39,6.8,5.658596515655518
349,1p1n_6_4,6.8,5.593048572540283
350,1p1n_6_40,6.8,5.3728861808776855
351,1p1n_6_41,6.8,5.278457164764404
352,1p1n_6_42,6.8,5.4560980796813965
353,1p1n_6_43,6.8,5.453245639801025
354,1p1n_6_44,6.8,5.387489318847656
355,1p1n_6_45,6.8,5.4751105308532715
356,1p1n_6_46,6.8,5.5450825691223145
357,1p1n_6_47,6.8,5.7327985763549805
358,1p1n_6_48,6.8,5.457902908325195
359,1p1n_6_49,6.8,5.769082546234131
360,1p1n_6_5,6.8,5.8602213859558105
361,1p1n_6_50,6.8,5.469086170196533
362,1p1n_6_6,6.8,5.566387176513672
363,1p1n_6_7,6.8,5.484713077545166
364,1p1n_6_8,6.8,5.488288402557373
365,1p1n_6_9,6.8,5.455839157104492
366,1p1n_7_10,6.8,5.018867015838623
367,1p1n_7_11,6.8,5.518590927124023
368,1p1n_7_12,6.8,5.0687079429626465
369,1p1n_7_13,6.8,4.88609504699707
370,1p1n_7_14,6.8,5.222028732299805
371,1p1n_7_15,6.8,5.510340213775635
372,1p1n_7_16,6.8,4.9310197830200195
373,1p1n_7_17,6.8,5.184034824371338
374,1p1n_7_18,6.8,5.264923572540283
375,1p1n_7_19,6.8,5.047769069671631
376,1p1n_7_2,6.8,5.389047622680664
377,1p1n_7_20,6.8,4.866522789001465
378,1p1n_7_21,6.8,4.99241304397583
379,1p1n_7_22,6.8,4.83540153503418
380,1p1n_7_23,6.8,5.183218479156494
381,1p1n_7_24,6.8,5.222481727600098
382,1p1n_7_25,6.8,4.773471832275391
383,1p1n_7_26,6.8,5.011168479919434
384,1p1n_7_27,6.8,5.030063152313232
385,1p1n_7_28,6.8,5.241840362548828
386,1p1n_7_29,6.8,4.821791172027588
387,1p1n_7_3,6.8,5.497556209564209
388,1p1n_7_30,6.8,5.480826377868652
389,1p1n_7_31,6.8,5.86282205581665
390,1p1n_7_32,6.8,5.568722724914551
391,1p1n_7_33,6.8,5.324820518493652
392,1p1n_7_34,6.8,5.250246524810791
393,1p1n_7_35,6.8,5.340572834014893
394,1p1n_7_36,6.8,5.385443687438965
395,1p1n_7_37,6.8,5.9223103523254395
396,1p1n_7_38,6.8,5.608245372772217
397,1p1n_7_39,6.8,5.911125659942627
398,1p1n_7_4,6.8,5.630445957183838
399,1p1n_7_40,6.8,5.659163951873779
400,1p1n_7_41,6.8,5.69714879989624
401,1p1n_7_42,6.8,5.723733425140381
402,1p1n_7_43,6.8,5.580165386199951
403,1p1n_7_44,6.8,5.711748123168945
404,1p1n_7_45,6.8,5.152139663696289
405,1p1n_7_46,6.8,5.279528617858887
406,1p1n_7_47,6.8,5.417301654815674
407,1p1n_7_48,6.8,5.262061595916748
408,1p1n_7_49,6.8,5.245840072631836
409,1p1n_7_5,6.8,5.284064292907715
410,1p1n_7_50,6.8,5.402567386627197
411,1p1n_7_6,6.8,5.5987868309021
412,1p1n_7_7,6.8,5.553140163421631
413,1p1n_7_8,6.8,5.267667293548584
414,1p1n_7_9,6.8,5.239696502685547
415,1p1n_8_10,6.8,5.663417339324951
416,1p1n_8_11,6.8,5.275894641876221
417,1p1n_8_12,6.8,5.231345176696777
418,1p1n_8_13,6.8,4.832221031188965
419,1p1n_8_14,6.8,4.983727931976318
420,1p1n_8_15,6.8,4.952183246612549
421,1p1n_8_16,6.8,5.231875419616699
422,1p1n_8_17,6.8,4.7710371017456055
423,1p1n_8_18,6.8,5.500402927398682
424,1p1n_8_19,6.8,5.561697483062744
425,1p1n_8_2,6.8,5.868759632110596
426,1p1n_8_20,6.8,4.93274450302124
427,1p1n_8_21,6.8,5.3457746505737305
428,1p1n_8_22,6.8,5.254350662231445
429,1p1n_8_23,6.8,4.9753522872924805
430,1p1n_8_24,6.8,4.982908248901367
431,1p1n_8_25,6.8,5.014374732971191
432,1p1n_8_26,6.8,5.078060626983643
433,1p1n_8_27,6.8,4.944523811340332
434,1p1n_8_28,6.8,4.454221725463867
435,1p1n_8_29,6.8,4.666334629058838
436,1p1n_8_3,6.8,5.308191776275635
437,1p1n_8_30,6.8,4.663415908813477
438,1p1n_8_31,6.8,4.6217041015625
439,1p1n_8_32,6.8,4.711834907531738
440,1p1n_8_33,6.8,4.553203582763672
441,1p1n_8_34,6.8,4.308791160583496
442,1p1n_8_35,6.8,4.970319747924805
443,1p1n_8_36,6.8,4.3504743576049805
444,1p1n_8_37,6.8,4.3857011795043945
445,1p1n_8_38,6.8,4.401284217834473
446,1p1n_8_39,6.8,4.472405910491943
447,1p1n_8_4,6.8,5.436966419219971
448,1p1n_8_40,6.8,4.344928741455078
449,1p1n_8_41,6.8,4.9053802490234375
450,1p1n_8_42,6.8,4.616188049316406
451,1p1n_8_43,6.8,5.087455749511719
452,1p1n_8_44,6.8,4.931230545043945
453,1p1n_8_45,6.8,4.320774555206299
454,1p1n_8_46,6.8,4.45020055770874
455,1p1n_8_47,6.8,4.626496315002441
456,1p1n_8_48,6.8,4.559559345245361
457,1p1n_8_49,6.8,4.521620750427246
458,1p1n_8_5,6.8,5.496103763580322
459,1p1n_8_50,6.8,4.7964887619018555
460,1p1n_8_6,6.8,5.4836201667785645
461,1p1n_8_7,6.8,5.519000053405762
462,1p1n_8_8,6.8,5.540609836578369
463,1p1n_8_9,6.8,5.6286444664001465
464,1p1n_9_10,6.8,5.772899150848389
465,1p1n_9_11,6.8,5.703975200653076
466,1p1n_9_12,6.8,5.778789520263672
467,1p1n_9_13,6.8,5.400642395019531
468,1p1n_9_14,6.8,5.454562187194824
469,1p1n_9_15,6.8,5.987002372741699
470,1p1n_9_16,6.8,6.021230220794678
471,1p1n_9_17,6.8,5.979867458343506
472,1p1n_9_18,6.8,5.893011569976807
473,1p1n_9_19,6.8,5.630825519561768
474,1p1n_9_2,6.8,6.394247531890869
475,1p1n_9_20,6.8,5.796334743499756
476,1p1n_9_21,6.8,5.693048000335693
477,1p1n_9_22,6.8,5.912750720977783
478,1p1n_9_23,6.8,6.110539436340332
479,1p1n_9_24,6.8,5.774570465087891
480,1p1n_9_25,6.8,5.019938945770264
481,1p1n_9_26,6.8,5.891655445098877
482,1p1n_9_27,6.8,5.962612628936768
483,1p1n_9_28,6.8,5.8665289878845215
484,1p1n_9_29,6.8,6.289766788482666
485,1p1n_9_3,6.8,5.889047145843506
486,1p1n_9_30,6.8,5.840425491333008
487,1p1n_9_31,6.8,5.585019111633301
488,1p1n_9_32,6.8,5.753536701202393
489,1p1n_9_33,6.8,5.540792465209961
490,1p1n_9_34,6.8,5.822507381439209
491,1p1n_9_35,6.8,5.860296249389648
492,1p1n_9_36,6.8,5.478376865386963
493,1p1n_9_37,6.8,6.012390613555908
494,1p1n_9_38,6.8,5.833366870880127
495,1p1n_9_39,6.8,5.751652240753174
496,1p1n_9_4,6.8,6.125978469848633
497,1p1n_9_40,6.8,5.386719703674316
498,1p1n_9_41,6.8,5.397613525390625
499,1p1n_9_42,6.8,5.559072017669678
500,1p1n_9_43,6.8,5.58219575881958
501,1p1n_9_44,6.8,5.632980823516846
502,1p1n_9_45,6.8,5.817617893218994
503,1p1n_9_46,6.8,5.739035606384277
504,1p1n_9_47,6.8,5.342118263244629
505,1p1n_9_48,6.8,5.271932125091553
506,1p1n_9_49,6.8,5.825985431671143
507,1p1n_9_5,6.8,6.0197272300720215
508,1p1n_9_50,6.8,5.592643737792969
509,1p1n_9_6,6.8,5.933405876159668
510,1p1n_9_7,6.8,6.144006252288818
511,1p1n_9_8,6.8,5.493561267852783
512,1p1n_9_9,6.8,5.557365894317627
513,1p1q,4.89,6.353471755981445
514,1ps3,2.28,4.862354278564453
515,1pxn,7.15,5.976363182067871
516,1q8t,4.76,5.211804389953613
517,1q8u,5.96,6.437635898590088
518,1qf1,7.32,7.569009304046631
519,1qkt,9.04,7.8127641677856445
520,1qkt_10_10,9.04,7.1232733726501465
521,1qkt_10_11,9.04,7.337214946746826
522,1qkt_10_12,9.04,7.625242233276367
523,1qkt_10_13,9.04,7.088428974151611
524,1qkt_10_14,9.04,7.332601547241211
525,1qkt_10_15,9.04,7.013905048370361
526,1qkt_10_16,9.04,7.358226299285889
527,1qkt_10_17,9.04,6.983129501342773
528,1qkt_10_18,9.04,7.542323589324951
529,1qkt_10_19,9.04,7.229516983032227
530,1qkt_10_2,9.04,7.0893425941467285
531,1qkt_10_20,9.04,7.276347637176514
532,1qkt_10_21,9.04,7.0897088050842285
533,1qkt_10_22,9.04,7.352900981903076
534,1qkt_10_23,9.04,7.438958168029785
535,1qkt_10_24,9.04,7.455259799957275
536,1qkt_10_25,9.04,7.877188205718994
537,1qkt_10_26,9.04,6.753408432006836
538,1qkt_10_27,9.04,6.8982768058776855
539,1qkt_10_28,9.04,6.9053955078125
540,1qkt_10_29,9.04,7.286942005157471
541,1qkt_10_3,9.04,6.612110614776611
542,1qkt_10_30,9.04,7.323582649230957
543,1qkt_10_31,9.04,7.432733058929443
544,1qkt_10_32,9.04,7.588964939117432
545,1qkt_10_33,9.04,7.519205570220947
546,1qkt_10_34,9.04,7.128745079040527
547,1qkt_10_35,9.04,7.066179275512695
548,1qkt_10_36,9.04,7.061776638031006
549,1qkt_10_37,9.04,7.453546047210693
550,1qkt_10_38,9.04,7.303398609161377
551,1qkt_10_39,9.04,7.345396041870117
552,1qkt_10_4,9.04,6.7924017906188965
553,1qkt_10_40,9.04,7.090029716491699
554,1qkt_10_41,9.04,7.902689456939697
555,1qkt_10_42,9.04,7.5853400230407715
556,1qkt_10_43,9.04,7.812685012817383
557,1qkt_10_44,9.04,7.834801197052002
558,1qkt_10_45,9.04,7.515742301940918
559,1qkt_10_46,9.04,7.1298508644104
560,1qkt_10_47,9.04,7.248359203338623
561,1qkt_10_48,9.04,6.868396282196045
562,1qkt_10_49,9.04,7.353757381439209
563,1qkt_10_5,9.04,7.494004249572754
564,1qkt_10_50,9.04,7.453774452209473
565,1qkt_10_6,9.04,7.379136562347412
566,1qkt_10_7,9.04,7.710268497467041
567,1qkt_10_8,9.04,7.085873126983643
568,1qkt_10_9,9.04,7.13516092300415
569,1qkt_1_10,9.04,7.760827541351318
570,1qkt_1_11,9.04,7.20591926574707
571,1qkt_1_12,9.04,7.5923333168029785
572,1qkt_1_13,9.04,7.431745529174805
573,1qkt_1_14,9.04,7.457230091094971
574,1qkt_1_15,9.04,7.2780842781066895
575,1qkt_1_16,9.04,7.639415740966797
576,1qkt_1_17,9.04,7.5875349044799805
577,1qkt_1_18,9.04,7.657576084136963
578,1qkt_1_19,9.04,7.733862400054932
579,1qkt_1_2,9.04,7.181610584259033
580,1qkt_1_20,9.04,7.604775905609131
581,1qkt_1_21,9.04,7.224646091461182
582,1qkt_1_22,9.04,7.633025646209717
583,1qkt_1_23,9.04,7.755591869354248
584,1qkt_1_24,9.04,7.457523822784424
585,1qkt_1_25,9.04,7.462546348571777
586,1qkt_1_26,9.04,7.724955081939697
587,1qkt_1_27,9.04,7.757576942443848
588,1qkt_1_28,9.04,7.844816207885742
589,1qkt_1_29,9.04,7.668360710144043
590,1qkt_1_3,9.04,6.9797749519348145
591,1qkt_1_30,9.04,7.484330654144287
592,1qkt_1_31,9.04,7.439971923828125
593,1qkt_1_32,9.04,7.446657180786133
594,1qkt_1_33,9.04,8.126435279846191
595,1qkt_1_34,9.04,7.420337200164795
596,1qkt_1_35,9.04,7.562226295471191
597,1qkt_1_36,9.04,7.714039325714111
598,1qkt_1_37,9.04,7.658810138702393
599,1qkt_1_38,9.04,7.761536598205566
600,1qkt_1_39,9.04,7.675155162811279
601,1qkt_1_4,9.04,7.095753192901611
602,1qkt_1_40,9.04,7.7490997314453125
603,1qkt_1_41,9.04,6.817411422729492
604,1qkt_1_42,9.04,6.845076084136963
605,1qkt_1_43,9.04,7.760457992553711
606,1qkt_1_44,9.04,7.764432430267334
607,1qkt_1_45,9.04,7.294648170471191
608,1qkt_1_46,9.04,7.29728364944458
