,pdbid,real,prediction
55,1p1n_10_4,6.8,5.4331536293029785
56,1p1n_10_40,6.8,5.581884860992432
57,1p1n_10_41,6.8,5.659576892852783
58,1p1n_10_42,6.8,5.281971454620361
59,1p1n_10_43,6.8,5.233315944671631
60,1p1n_10_44,6.8,5.170504093170166
61,1p1n_10_45,6.8,5.100834369659424
62,1p1n_10_46,6.8,5.155862331390381
63,1p1n_10_47,6.8,5.589151382446289
64,1p1n_10_48,6.8,5.452239036560059
65,1p1n_10_49,6.8,5.54643440246582
66,1p1n_10_5,6.8,5.54149866104126
67,1p1n_10_50,6.8,5.73846435546875
68,1p1n_10_6,6.8,5.366268634796143
69,1p1n_10_7,6.8,5.68010139465332
70,1p1n_10_8,6.8,5.442801475524902
71,1p1n_10_9,6.8,5.603411674499512
72,1p1n_1_10,6.8,5.836876392364502
73,1p1n_1_11,6.8,5.577199935913086
74,1p1n_1_12,6.8,5.684257984161377
75,1p1n_1_13,6.8,5.551527976989746
76,1p1n_1_14,6.8,5.273642539978027
77,1p1n_1_15,6.8,5.543138027191162
78,1p1n_1_16,6.8,5.635584831237793
79,1p1n_1_17,6.8,5.165089130401611
80,1p1n_1_18,6.8,5.413081169128418
81,1p1n_1_19,6.8,5.287992477416992
82,1p1n_1_2,6.8,4.914665222167969
83,1p1n_1_20,6.8,5.523044109344482
84,1p1n_1_21,6.8,5.445478439331055
85,1p1n_1_22,6.8,5.579339981079102
86,1p1n_1_23,6.8,5.288527965545654
87,1p1n_1_24,6.8,5.234290599822998
88,1p1n_1_25,6.8,5.384493827819824
89,1p1n_1_26,6.8,5.277374267578125
90,1p1n_1_27,6.8,5.299322128295898
91,1p1n_1_28,6.8,5.23449182510376
92,1p1n_1_29,6.8,5.802475929260254
93,1p1n_1_3,6.8,5.4618821144104
94,1p1n_1_30,6.8,5.377399444580078
95,1p1n_1_31,6.8,5.549309730529785
96,1p1n_1_32,6.8,5.216062545776367
97,1p1n_1_33,6.8,5.216262340545654
98,1p1n_1_34,6.8,5.825406074523926
99,1p1n_1_35,6.8,5.5761919021606445
100,1p1n_1_36,6.8,6.4828033447265625
101,1p1n_1_37,6.8,6.535796642303467
102,1p1n_1_38,6.8,6.022147178649902
103,1p1n_1_39,6.8,5.952807426452637
104,1p1n_1_4,6.8,5.850720405578613
105,1p1n_1_40,6.8,5.78584098815918
106,1p1n_1_41,6.8,5.8204755783081055
107,1p1n_1_42,6.8,6.119083404541016
108,1p1n_1_43,6.8,6.067202568054199
109,1p1n_1_44,6.8,6.011594295501709
110,1p1n_1_45,6.8,5.890726566314697
111,1p1n_1_46,6.8,4.966523170471191
112,1p1n_1_47,6.8,5.89051628112793
113,1p1n_1_48,6.8,5.704806804656982
114,1p1n_1_49,6.8,5.42564582824707
115,1p1n_1_5,6.8,5.743807792663574
116,1p1n_1_50,6.8,5.417752742767334
117,1p1n_1_6,6.8,5.550849914550781
118,1p1n_1_7,6.8,5.359182357788086
119,1p1n_1_8,6.8,5.452287197113037
120,1p1n_1_9,6.8,5.146366119384766
121,1p1n_2_10,6.8,4.998387336730957
122,1p1n_2_11,6.8,5.235134124755859
123,1p1n_2_12,6.8,5.121551036834717
124,1p1n_2_13,6.8,5.6134562492370605
125,1p1n_2_14,6.8,4.825988292694092
126,1p1n_2_15,6.8,5.19024658203125
127,1p1n_2_16,6.8,5.115291595458984
128,1p1n_2_17,6.8,5.391782760620117
129,1p1n_2_18,6.8,5.174543380737305
130,1p1n_2_19,6.8,4.939722061157227
131,1p1n_2_2,6.8,5.019345760345459
132,1p1n_2_20,6.8,5.052072525024414
133,1p1n_2_21,6.8,5.149413108825684
134,1p1n_2_22,6.8,5.216395378112793
135,1p1n_2_23,6.8,5.0438666343688965
136,1p1n_2_24,6.8,5.72499942779541
137,1p1n_2_25,6.8,5.548079967498779
138,1p1n_2_26,6.8,5.106234073638916
139,1p1n_2_27,6.8,4.77130651473999
140,1p1n_2_28,6.8,4.972716331481934
141,1p1n_2_29,6.8,5.265583038330078
142,1p1n_2_3,6.8,5.303098678588867
143,1p1n_2_30,6.8,4.796285629272461
144,1p1n_2_31,6.8,5.264674186706543
145,1p1n_2_32,6.8,5.160952568054199
146,1p1n_2_33,6.8,4.980860710144043
147,1p1n_2_34,6.8,4.742914199829102
148,1p1n_2_35,6.8,4.779274940490723
149,1p1n_2_36,6.8,5.322278022766113
150,1p1n_2_37,6.8,4.9140706062316895
151,1p1n_2_38,6.8,4.876907825469971
152,1p1n_2_39,6.8,4.717521667480469
153,1p1n_2_4,6.8,5.180595874786377
154,1p1n_2_40,6.8,4.811655044555664
155,1p1n_2_41,6.8,4.764749526977539
156,1p1n_2_42,6.8,4.8460164070129395
157,1p1n_2_43,6.8,4.860439300537109
158,1p1n_2_44,6.8,4.729653835296631
159,1p1n_2_45,6.8,4.6803059577941895
160,1p1n_2_46,6.8,4.590262413024902
161,1p1n_2_47,6.8,4.903703689575195
162,1p1n_2_48,6.8,4.6161346435546875
163,1p1n_2_49,6.8,4.729803562164307
164,1p1n_2_5,6.8,5.6826581954956055
165,1p1n_2_50,6.8,4.676389694213867
166,1p1n_2_6,6.8,5.325610160827637
167,1p1n_2_7,6.8,4.897813320159912
168,1p1n_2_8,6.8,5.175182342529297
169,1p1n_2_9,6.8,5.488847732543945
170,1p1n_3_10,6.8,6.303286552429199
171,1p1n_3_11,6.8,6.391031742095947
172,1p1n_3_12,6.8,6.105798244476318
173,1p1n_3_13,6.8,6.20407772064209
174,1p1n_3_14,6.8,5.9207048416137695
175,1p1n_3_15,6.8,6.2249650955200195
176,1p1n_3_16,6.8,5.993441581726074
177,1p1n_3_17,6.8,6.022297382354736
178,1p1n_3_18,6.8,5.880734443664551
179,1p1n_3_19,6.8,5.505499362945557
180,1p1n_3_2,6.8,6.559019565582275
181,1p1n_3_20,6.8,5.244728088378906
182,1p1n_3_21,6.8,6.467733383178711
183,1p1n_3_22,6.8,6.180028915405273
184,1p1n_3_23,6.8,6.1707963943481445
185,1p1n_3_24,6.8,5.570767402648926
186,1p1n_3_25,6.8,5.5538201332092285
187,1p1n_3_26,6.8,5.1441240310668945
188,1p1n_3_27,6.8,6.136503219604492
189,1p1n_3_28,6.8,5.805828094482422
190,1p1n_3_29,6.8,5.82224178314209
191,1p1n_3_3,6.8,6.658456802368164
192,1p1n_3_30,6.8,5.820262908935547
193,1p1n_3_31,6.8,5.168190956115723
194,1p1n_3_32,6.8,5.475460052490234
195,1p1n_3_33,6.8,5.943754196166992
196,1p1n_3_34,6.8,5.272028923034668
197,1p1n_3_35,6.8,5.338429927825928
198,1p1n_3_36,6.8,5.418065547943115
199,1p1n_3_37,6.8,5.115195274353027
200,1p1n_3_38,6.8,5.88762092590332
201,1p1n_3_39,6.8,5.87040901184082
202,1p1n_3_4,6.8,6.688843727111816
203,1p1n_3_40,6.8,6.022887706756592
204,1p1n_3_41,6.8,5.4921722412109375
205,1p1n_3_42,6.8,5.949123382568359
206,1p1n_3_43,6.8,6.285200595855713
207,1p1n_3_44,6.8,6.7709879875183105
208,1p1n_3_45,6.8,6.085929870605469
209,1p1n_3_46,6.8,6.392419338226318
210,1p1n_3_47,6.8,6.126486778259277
211,1p1n_3_48,6.8,6.778140068054199
212,1p1n_3_49,6.8,6.836272239685059
213,1p1n_3_5,6.8,6.879574775695801
214,1p1n_3_50,6.8,6.295755386352539
215,1p1n_3_6,6.8,6.2780656814575195
216,1p1n_3_7,6.8,6.325412750244141
217,1p1n_3_8,6.8,6.568875312805176
218,1p1n_3_9,6.8,6.184349536895752
219,1p1n_4_10,6.8,6.370484352111816
220,1p1n_4_11,6.8,6.701784610748291
221,1p1n_4_12,6.8,5.74256706237793
222,1p1n_4_13,6.8,6.434863090515137
223,1p1n_4_14,6.8,5.823511123657227
224,1p1n_4_15,6.8,6.5673723220825195
225,1p1n_4_16,6.8,6.0732221603393555
226,1p1n_4_17,6.8,6.966312408447266
227,1p1n_4_18,6.8,6.4026031494140625
228,1p1n_4_19,6.8,6.4301862716674805
229,1p1n_4_2,6.8,6.33612060546875
230,1p1n_4_20,6.8,5.924837112426758
231,1p1n_4_21,6.8,6.095296859741211
232,1p1n_4_22,6.8,6.291261672973633
233,1p1n_4_23,6.8,5.493044376373291
234,1p1n_4_24,6.8,5.925806999206543
235,1p1n_4_25,6.8,5.9171342849731445
236,1p1n_4_26,6.8,6.142112731933594
237,1p1n_4_27,6.8,6.426980495452881
238,1p1n_4_28,6.8,6.395140647888184
239,1p1n_4_29,6.8,6.316393852233887
240,1p1n_4_3,6.8,6.181900978088379
241,1p1n_4_30,6.8,5.963393688201904
242,1p1n_4_31,6.8,6.060949325561523
243,1p1n_4_32,6.8,6.311270713806152
244,1p1n_4_33,6.8,5.949954509735107
245,1p1n_4_34,6.8,5.970581531524658
246,1p1n_4_35,6.8,6.630916118621826
247,1p1n_4_36,6.8,6.2613325119018555
248,1p1n_4_37,6.8,5.885151386260986
249,1p1n_4_38,6.8,6.584948539733887
250,1p1n_4_39,6.8,6.1259050369262695
251,1p1n_4_4,6.8,6.2346086502075195
252,1p1n_4_40,6.8,5.466691017150879
253,1p1n_4_41,6.8,5.675693511962891
254,1p1n_4_42,6.8,5.305390357971191
255,1p1n_4_43,6.8,6.4449462890625
256,1p1n_4_44,6.8,6.850765228271484
257,1p1n_4_45,6.8,5.97934627532959
258,1p1n_4_46,6.8,5.737184524536133
259,1p1n_4_47,6.8,5.502510070800781
260,1p1n_4_48,6.8,5.808956146240234
261,1p1n_4_49,6.8,6.075556755065918
262,1p1n_4_5,6.8,6.144622802734375
263,1p1n_4_50,6.8,5.060197830200195
264,1p1n_4_6,6.8,6.230659008026123
265,1p1n_4_7,6.8,5.913678169250488
266,1p1n_4_8,6.8,6.192378997802734
267,1p1n_4_9,6.8,6.157066822052002
268,1p1n_5_10,6.8,5.570594787597656
269,1p1n_5_11,6.8,5.571352481842041
270,1p1n_5_12,6.8,5.8549017906188965
271,1p1n_5_13,6.8,5.435276985168457
272,1p1n_5_14,6.8,5.884175777435303
273,1p1n_5_15,6.8,5.68435001373291
274,1p1n_5_16,6.8,5.518152236938477
275,1p1n_5_17,6.8,5.294716835021973
276,1p1n_5_18,6.8,5.387280464172363
277,1p1n_5_19,6.8,5.239766597747803
278,1p1n_5_2,6.8,5.214313507080078
279,1p1n_5_20,6.8,5.660025596618652
280,1p1n_5_21,6.8,5.499515056610107
281,1p1n_5_22,6.8,5.293567657470703
282,1p1n_5_23,6.8,5.707894325256348
283,1p1n_5_24,6.8,5.67048454284668
284,1p1n_5_25,6.8,5.631197929382324
285,1p1n_5_26,6.8,5.298814296722412
286,1p1n_5_27,6.8,5.034782886505127
287,1p1n_5_28,6.8,5.429937362670898
288,1p1n_5_29,6.8,5.977883338928223
289,1p1n_5_3,6.8,5.650874137878418
290,1p1n_5_30,6.8,5.982078552246094
291,1p1n_5_31,6.8,5.5092363357543945
292,1p1n_5_32,6.8,5.401660919189453
293,1p1n_5_33,6.8,5.64042854309082
294,1p1n_5_34,6.8,5.291080474853516
295,1p1n_5_35,6.8,5.491075038909912
296,1p1n_5_36,6.8,5.319100379943848
297,1p1n_5_37,6.8,5.690650939941406
298,1p1n_5_38,6.8,5.971221923828125
299,1p1n_5_39,6.8,5.430724620819092
300,1p1n_5_4,6.8,5.759420394897461
301,1p1n_5_40,6.8,5.39698600769043
302,1p1n_5_41,6.8,5.565924167633057
303,1p1n_5_42,6.8,5.491443634033203
304,1p1n_5_43,6.8,5.704784393310547
305,1p1n_5_44,6.8,5.500826835632324
306,1p1n_5_45,6.8,5.395124435424805
307,1p1n_5_46,6.8,5.229007244110107
308,1p1n_5_47,6.8,5.678617477416992
309,1p1n_5_48,6.8,5.639410972595215
310,1p1n_5_49,6.8,5.2923431396484375
311,1p1n_5_5,6.8,6.124006271362305
312,1p1n_5_50,6.8,5.3849287033081055
313,1p1n_5_6,6.8,5.4690961837768555
314,1p1n_5_7,6.8,5.583617687225342
315,1p1n_5_8,6.8,5.705508232116699
316,1p1n_5_9,6.8,5.623462200164795
317,1p1n_6_10,6.8,5.180843353271484
318,1p1n_6_11,6.8,5.503357410430908
319,1p1n_6_12,6.8,4.731451034545898
320,1p1n_6_13,6.8,5.664872169494629
321,1p1n_6_14,6.8,5.070657253265381
322,1p1n_6_15,6.8,4.699650764465332
323,1p1n_6_16,6.8,4.787195205688477
324,1p1n_6_17,6.8,5.068918704986572
325,1p1n_6_18,6.8,4.712151050567627
326,1p1n_6_19,6.8,5.02806282043457
327,1p1n_6_2,6.8,5.871151924133301
328,1p1n_6_20,6.8,4.998938083648682
329,1p1n_6_21,6.8,5.140264987945557
330,1p1n_6_22,6.8,5.240823268890381
331,1p1n_6_23,6.8,5.49022102355957
332,1p1n_6_24,6.8,5.197678089141846
333,1p1n_6_25,6.8,5.112800121307373
334,1p1n_6_26,6.8,5.243709087371826
335,1p1n_6_27,6.8,5.095949172973633
336,1p1n_6_28,6.8,5.253183364868164
337,1p1n_6_29,6.8,4.81474494934082
338,1p1n_6_3,6.8,5.194144248962402
339,1p1n_6_30,6.8,4.974602699279785
340,1p1n_6_31,6.8,5.203354835510254
341,1p1n_6_32,6.8,4.842519283294678
342,1p1n_6_33,6.8,4.921923637390137
343,1p1n_6_34,6.8,5.181236743927002
344,1p1n_6_35,6.8,5.179247856140137
345,1p1n_6_36,6.8,4.876579761505127
346,1p1n_6_37,6.8,5.397824764251709
347,1p1n_6_38,6.8,5.543888092041016
348,1p1n_6_39,6.8,5.577398777008057
349,1p1n_6_4,6.8,4.855431079864502
350,1p1n_6_40,6.8,5.303062438964844
351,1p1n_6_41,6.8,5.52808952331543
352,1p1n_6_42,6.8,5.551111221313477
353,1p1n_6_43,6.8,5.385125637054443
354,1p1n_6_44,6.8,5.369234085083008
355,1p1n_6_45,6.8,5.7814040184021
356,1p1n_6_46,6.8,5.465448379516602
357,1p1n_6_47,6.8,5.851208686828613
358,1p1n_6_48,6.8,5.621657371520996
359,1p1n_6_49,6.8,5.680011749267578
360,1p1n_6_5,6.8,5.18828010559082
361,1p1n_6_50,6.8,5.366584300994873
362,1p1n_6_6,6.8,5.661803722381592
363,1p1n_6_7,6.8,5.362419605255127
364,1p1n_6_8,6.8,5.4814958572387695
365,1p1n_6_9,6.8,4.90657377243042
366,1p1n_7_10,6.8,6.167725563049316
367,1p1n_7_11,6.8,6.22408390045166
368,1p1n_7_12,6.8,6.02806282043457
369,1p1n_7_13,6.8,5.676549911499023
370,1p1n_7_14,6.8,6.073879718780518
371,1p1n_7_15,6.8,5.942470550537109
372,1p1n_7_16,6.8,6.1848464012146
373,1p1n_7_17,6.8,6.342060089111328
374,1p1n_7_18,6.8,5.797684192657471
375,1p1n_7_19,6.8,6.110872268676758
376,1p1n_7_2,6.8,5.495352745056152
377,1p1n_7_20,6.8,6.438336372375488
378,1p1n_7_21,6.8,6.169198036193848
379,1p1n_7_22,6.8,6.381860256195068
380,1p1n_7_23,6.8,6.637895584106445
381,1p1n_7_24,6.8,6.37728214263916
382,1p1n_7_25,6.8,6.17570686340332
383,1p1n_7_26,6.8,6.442169666290283
384,1p1n_7_27,6.8,6.152891159057617
385,1p1n_7_28,6.8,6.152792930603027
386,1p1n_7_29,6.8,5.893938064575195
387,1p1n_7_3,6.8,5.261658191680908
388,1p1n_7_30,6.8,6.271056652069092
389,1p1n_7_31,6.8,6.219026565551758
390,1p1n_7_32,6.8,6.236983299255371
391,1p1n_7_33,6.8,6.163283824920654
392,1p1n_7_34,6.8,6.342581272125244
393,1p1n_7_35,6.8,5.6268815994262695
394,1p1n_7_36,6.8,6.113224506378174
395,1p1n_7_37,6.8,6.038359642028809
396,1p1n_7_38,6.8,5.9399733543396
397,1p1n_7_39,6.8,6.042197227478027
398,1p1n_7_4,6.8,5.621550559997559
399,1p1n_7_40,6.8,6.332554817199707
400,1p1n_7_41,6.8,5.741382598876953
401,1p1n_7_42,6.8,6.06361198425293
402,1p1n_7_43,6.8,6.062853813171387
403,1p1n_7_44,6.8,6.276187896728516
404,1p1n_7_45,6.8,6.136812686920166
405,1p1n_7_46,6.8,5.655816078186035
406,1p1n_7_47,6.8,6.2407989501953125
407,1p1n_7_48,6.8,5.659383773803711
408,1p1n_7_49,6.8,5.666524887084961
409,1p1n_7_5,6.8,6.056061267852783
410,1p1n_7_50,6.8,6.042850017547607
411,1p1n_7_6,6.8,5.602821350097656
412,1p1n_7_7,6.8,5.9075117111206055
413,1p1n_7_8,6.8,5.800357818603516
414,1p1n_7_9,6.8,5.392082691192627
415,1p1n_8_10,6.8,5.424811840057373
416,1p1n_8_11,6.8,5.456582546234131
417,1p1n_8_12,6.8,5.417387962341309
418,1p1n_8_13,6.8,5.3837971687316895
419,1p1n_8_14,6.8,5.468924045562744
420,1p1n_8_15,6.8,5.416028022766113
421,1p1n_8_16,6.8,5.509133338928223
422,1p1n_8_17,6.8,5.689272880554199
423,1p1n_8_18,6.8,5.064584255218506
424,1p1n_8_19,6.8,4.858578681945801
425,1p1n_8_2,6.8,5.421469211578369
426,1p1n_8_20,6.8,5.766594409942627
427,1p1n_8_21,6.8,5.733005523681641
428,1p1n_8_22,6.8,5.649008750915527
429,1p1n_8_23,6.8,5.927517414093018
430,1p1n_8_24,6.8,5.651559829711914
431,1p1n_8_25,6.8,5.945158958435059
432,1p1n_8_26,6.8,5.735482215881348
433,1p1n_8_27,6.8,6.113752365112305
434,1p1n_8_28,6.8,5.901834487915039
435,1p1n_8_29,6.8,5.672942161560059
436,1p1n_8_3,6.8,5.38597297668457
437,1p1n_8_30,6.8,5.864228248596191
438,1p1n_8_31,6.8,5.974006652832031
439,1p1n_8_32,6.8,5.713661193847656
440,1p1n_8_33,6.8,6.109800815582275
441,1p1n_8_34,6.8,6.4606122970581055
442,1p1n_8_35,6.8,5.866523265838623
443,1p1n_8_36,6.8,5.974062919616699
444,1p1n_8_37,6.8,5.846173286437988
445,1p1n_8_38,6.8,6.164874076843262
446,1p1n_8_39,6.8,5.828530311584473
447,1p1n_8_4,6.8,5.4311699867248535
448,1p1n_8_40,6.8,5.453960418701172
449,1p1n_8_41,6.8,5.910975456237793
450,1p1n_8_42,6.8,5.887514114379883
451,1p1n_8_43,6.8,5.588409423828125
452,1p1n_8_44,6.8,5.4834885597229
453,1p1n_8_45,6.8,5.407352447509766
454,1p1n_8_46,6.8,5.823864936828613
455,1p1n_8_47,6.8,5.888584613800049
456,1p1n_8_48,6.8,6.308544635772705
457,1p1n_8_49,6.8,5.547767639160156
458,1p1n_8_5,6.8,5.627072334289551
459,1p1n_8_50,6.8,6.356388092041016
460,1p1n_8_6,6.8,5.6592302322387695
461,1p1n_8_7,6.8,5.692554950714111
462,1p1n_8_8,6.8,5.161651611328125
463,1p1n_8_9,6.8,5.679158687591553
464,1p1n_9_10,6.8,6.30663537979126
465,1p1n_9_11,6.8,5.6949286460876465
466,1p1n_9_12,6.8,6.106871128082275
467,1p1n_9_13,6.8,6.058579444885254
468,1p1n_9_14,6.8,5.582358360290527
469,1p1n_9_15,6.8,5.948853492736816
470,1p1n_9_16,6.8,5.884740352630615
471,1p1n_9_17,6.8,6.001194477081299
472,1p1n_9_18,6.8,5.994956016540527
473,1p1n_9_19,6.8,5.700740814208984
474,1p1n_9_2,6.8,6.081463813781738
475,1p1n_9_20,6.8,6.006691932678223
476,1p1n_9_21,6.8,6.140710353851318
477,1p1n_9_22,6.8,6.3474931716918945
478,1p1n_9_23,6.8,5.996258735656738
479,1p1n_9_24,6.8,6.506778717041016
480,1p1n_9_25,6.8,5.9280009269714355
481,1p1n_9_26,6.8,6.555075168609619
482,1p1n_9_27,6.8,6.569150447845459
483,1p1n_9_28,6.8,6.177067756652832
484,1p1n_9_29,6.8,5.700501441955566
485,1p1n_9_3,6.8,5.748224258422852
486,1p1n_9_30,6.8,6.158082008361816
487,1p1n_9_31,6.8,5.912295341491699
488,1p1n_9_32,6.8,6.018979072570801
489,1p1n_9_33,6.8,5.588608741760254
490,1p1n_9_34,6.8,5.9889655113220215
491,1p1n_9_35,6.8,6.574047088623047
492,1p1n_9_36,6.8,5.932685852050781
493,1p1n_9_37,6.8,5.911958694458008
494,1p1n_9_38,6.8,6.240035057067871
495,1p1n_9_39,6.8,5.818597793579102
496,1p1n_9_4,6.8,5.85633659362793
497,1p1n_9_40,6.8,6.3305864334106445
498,1p1n_9_41,6.8,6.123799800872803
499,1p1n_9_42,6.8,5.858850955963135
500,1p1n_9_43,6.8,5.874823093414307
501,1p1n_9_44,6.8,6.418697357177734
502,1p1n_9_45,6.8,6.593285083770752
503,1p1n_9_46,6.8,6.205978870391846
504,1p1n_9_47,6.8,6.17680549621582
505,1p1n_9_48,6.8,5.840053558349609
506,1p1n_9_49,6.8,6.291094779968262
507,1p1n_9_5,6.8,5.801357269287109
508,1p1n_9_50,6.8,6.201963424682617
509,1p1n_9_6,6.8,5.27305269241333
510,1p1n_9_7,6.8,5.623544692993164
511,1p1n_9_8,6.8,5.77142333984375
512,1p1n_9_9,6.8,5.4818501472473145
513,1p1q,4.89,6.884757995605469
514,1ps3,2.28,5.635141372680664
515,1pxn,7.15,6.082853317260742
516,1q8t,4.76,6.3331732749938965
517,1q8u,5.96,6.261524677276611
518,1qf1,7.32,7.539498805999756
519,1qkt,9.04,8.794848442077637
520,1qkt_10_10,9.04,7.236298561096191
521,1qkt_10_11,9.04,7.18386697769165
522,1qkt_10_12,9.04,7.169694423675537
523,1qkt_10_13,9.04,7.098077774047852
524,1qkt_10_14,9.04,7.547358512878418
525,1qkt_10_15,9.04,7.232754707336426
526,1qkt_10_16,9.04,7.954168319702148
527,1qkt_10_17,9.04,7.172224998474121
528,1qkt_10_18,9.04,7.286508560180664
529,1qkt_10_19,9.04,7.18393611907959
530,1qkt_10_2,9.04,7.072393417358398
531,1qkt_10_20,9.04,6.929300308227539
532,1qkt_10_21,9.04,7.271677494049072
533,1qkt_10_22,9.04,7.251667022705078
534,1qkt_10_23,9.04,7.732450485229492
535,1qkt_10_24,9.04,7.139772415161133
536,1qkt_10_25,9.04,7.637598991394043
537,1qkt_10_26,9.04,6.903924942016602
538,1qkt_10_27,9.04,7.349520683288574
539,1qkt_10_28,9.04,7.499533176422119
540,1qkt_10_29,9.04,7.591352462768555
541,1qkt_10_3,9.04,6.515995979309082
542,1qkt_10_30,9.04,7.37872838973999
543,1qkt_10_31,9.04,7.638296604156494
544,1qkt_10_32,9.04,7.2816691398620605
545,1qkt_10_33,9.04,7.6958394050598145
546,1qkt_10_34,9.04,6.848968982696533
547,1qkt_10_35,9.04,6.930099010467529
548,1qkt_10_36,9.04,6.847932815551758
549,1qkt_10_37,9.04,7.09863805770874
550,1qkt_10_38,9.04,7.348388671875
551,1qkt_10_39,9.04,7.006542682647705
552,1qkt_10_4,9.04,6.519320487976074
553,1qkt_10_40,9.04,7.323633193969727
554,1qkt_10_41,9.04,7.329592704772949
555,1qkt_10_42,9.04,7.427651405334473
556,1qkt_10_43,9.04,7.399224281311035
557,1qkt_10_44,9.04,7.319986343383789
558,1qkt_10_45,9.04,7.410242080688477
559,1qkt_10_46,9.04,7.018905162811279
560,1qkt_10_47,9.04,7.292891025543213
561,1qkt_10_48,9.04,6.817408084869385
562,1qkt_10_49,9.04,7.630072116851807
563,1qkt_10_5,9.04,6.752645492553711
564,1qkt_10_50,9.04,7.860940456390381
565,1qkt_10_6,9.04,7.022890090942383
566,1qkt_10_7,9.04,7.398008346557617
567,1qkt_10_8,9.04,6.687604904174805
568,1qkt_10_9,9.04,6.893919467926025
569,1qkt_1_10,9.04,7.405684471130371
570,1qkt_1_11,9.04,6.884372234344482
571,1qkt_1_12,9.04,7.350879669189453
572,1qkt_1_13,9.04,7.120765686035156
573,1qkt_1_14,9.04,7.303784370422363
574,1qkt_1_15,9.04,6.814849853515625
575,1qkt_1_16,9.04,7.212882041931152
576,1qkt_1_17,9.04,7.320277214050293
577,1qkt_1_18,9.04,6.861118793487549
578,1qkt_1_19,9.04,7.357091903686523
579,1qkt_1_2,9.04,6.971916675567627
580,1qkt_1_20,9.04,6.911672115325928
581,1qkt_1_21,9.04,7.229379177093506
582,1qkt_1_22,9.04,6.925995826721191
583,1qkt_1_23,9.04,7.155228614807129
584,1qkt_1_24,9.04,6.852252960205078
585,1qkt_1_25,9.04,7.197131156921387
586,1qkt_1_26,9.04,6.978004455566406
587,1qkt_1_27,9.04,7.0825114250183105
588,1qkt_1_28,9.04,6.996670722961426
589,1qkt_1_29,9.04,7.334505081176758
590,1qkt_1_3,9.04,7.054314136505127
591,1qkt_1_30,9.04,7.136371612548828
592,1qkt_1_31,9.04,6.7016754150390625
593,1qkt_1_32,9.04,6.727822780609131
594,1qkt_1_33,9.04,7.105708122253418
595,1qkt_1_34,9.04,6.7347822189331055
596,1qkt_1_35,9.04,7.061285972595215
597,1qkt_1_36,9.04,6.949364185333252
598,1qkt_1_37,9.04,7.111980438232422
599,1qkt_1_38,9.04,7.318511962890625
600,1qkt_1_39,9.04,6.838910102844238
601,1qkt_1_4,9.04,7.306861877441406
602,1qkt_1_40,9.04,6.8880109786987305
603,1qkt_1_41,9.04,6.438661575317383
604,1qkt_1_42,9.04,6.814733505249023
605,1qkt_1_43,9.04,6.950743675231934
606,1qkt_1_44,9.04,7.115083694458008
607,1qkt_1_45,9.04,6.910219192504883
608,1qkt_1_46,9.04,6.966473579406738
609,1qkt_1_47,9.04,7.062674045562744
