,pdbid,real,prediction
87,1p1n_1_24,6.8,5.782922744750977
88,1p1n_1_25,6.8,5.865697860717773
89,1p1n_1_26,6.8,5.689853668212891
90,1p1n_1_27,6.8,5.901989936828613
91,1p1n_1_28,6.8,5.781089782714844
92,1p1n_1_29,6.8,5.944190979003906
93,1p1n_1_3,6.8,6.134095191955566
94,1p1n_1_30,6.8,5.626794815063477
95,1p1n_1_31,6.8,5.4794511795043945
96,1p1n_1_32,6.8,5.557199478149414
97,1p1n_1_33,6.8,5.355332374572754
98,1p1n_1_34,6.8,6.120421409606934
99,1p1n_1_35,6.8,5.405214309692383
100,1p1n_1_36,6.8,5.839295387268066
101,1p1n_1_37,6.8,5.776909828186035
102,1p1n_1_38,6.8,5.8418426513671875
103,1p1n_1_39,6.8,5.52198600769043
104,1p1n_1_4,6.8,5.919116020202637
105,1p1n_1_40,6.8,6.035106658935547
106,1p1n_1_41,6.8,5.587121963500977
107,1p1n_1_42,6.8,5.989020347595215
108,1p1n_1_43,6.8,5.930693626403809
109,1p1n_1_44,6.8,5.758853912353516
110,1p1n_1_45,6.8,5.406048774719238
111,1p1n_1_46,6.8,5.695452690124512
112,1p1n_1_47,6.8,5.8599042892456055
113,1p1n_1_48,6.8,5.988035202026367
114,1p1n_1_49,6.8,5.997114181518555
115,1p1n_1_5,6.8,5.738700866699219
116,1p1n_1_50,6.8,5.522966384887695
117,1p1n_1_6,6.8,5.58814811706543
118,1p1n_1_7,6.8,5.802980422973633
119,1p1n_1_8,6.8,5.810985565185547
120,1p1n_1_9,6.8,5.889925003051758
121,1p1n_2_10,6.8,5.8574981689453125
122,1p1n_2_11,6.8,5.924349784851074
123,1p1n_2_12,6.8,6.106019020080566
124,1p1n_2_13,6.8,6.0476884841918945
125,1p1n_2_14,6.8,5.937298774719238
126,1p1n_2_15,6.8,6.089397430419922
127,1p1n_2_16,6.8,5.689756393432617
128,1p1n_2_17,6.8,6.003359794616699
129,1p1n_2_18,6.8,6.118870735168457
130,1p1n_2_19,6.8,5.731594085693359
131,1p1n_2_2,6.8,5.935233116149902
132,1p1n_2_20,6.8,5.826145172119141
133,1p1n_2_21,6.8,5.954153060913086
134,1p1n_2_22,6.8,5.957450866699219
135,1p1n_2_23,6.8,6.140114784240723
136,1p1n_2_24,6.8,5.961982727050781
137,1p1n_2_25,6.8,5.8176422119140625
138,1p1n_2_26,6.8,5.940402030944824
139,1p1n_2_27,6.8,5.070252418518066
140,1p1n_2_28,6.8,5.999545097351074
141,1p1n_2_29,6.8,5.799460411071777
142,1p1n_2_3,6.8,5.892465591430664
143,1p1n_2_30,6.8,5.583718299865723
144,1p1n_2_31,6.8,5.961075782775879
145,1p1n_2_32,6.8,5.806511878967285
146,1p1n_2_33,6.8,5.6176605224609375
147,1p1n_2_34,6.8,5.548974990844727
148,1p1n_2_35,6.8,5.7987565994262695
149,1p1n_2_36,6.8,5.823099136352539
150,1p1n_2_37,6.8,5.620893478393555
151,1p1n_2_38,6.8,5.6369428634643555
152,1p1n_2_39,6.8,6.09254264831543
153,1p1n_2_4,6.8,5.999931335449219
154,1p1n_2_40,6.8,5.571184158325195
155,1p1n_2_41,6.8,5.614150047302246
156,1p1n_2_42,6.8,5.831707954406738
157,1p1n_2_43,6.8,5.716794967651367
158,1p1n_2_44,6.8,5.501595497131348
159,1p1n_2_45,6.8,5.7864789962768555
160,1p1n_2_46,6.8,5.330813407897949
161,1p1n_2_47,6.8,5.910889625549316
162,1p1n_2_48,6.8,4.928487777709961
163,1p1n_2_49,6.8,5.320462226867676
164,1p1n_2_5,6.8,5.898432731628418
165,1p1n_2_50,6.8,5.264369964599609
166,1p1n_2_6,6.8,5.862100601196289
167,1p1n_2_7,6.8,6.107317924499512
168,1p1n_2_8,6.8,5.192289352416992
169,1p1n_2_9,6.8,5.514492988586426
170,1p1n_3_10,6.8,5.805413246154785
171,1p1n_3_11,6.8,6.155124664306641
172,1p1n_3_12,6.8,5.785525321960449
173,1p1n_3_13,6.8,6.152349472045898
174,1p1n_3_14,6.8,5.856132507324219
175,1p1n_3_15,6.8,5.887192726135254
176,1p1n_3_16,6.8,5.84187126159668
177,1p1n_3_17,6.8,5.539018630981445
178,1p1n_3_18,6.8,5.7880144119262695
179,1p1n_3_19,6.8,5.531617164611816
180,1p1n_3_2,6.8,6.436318397521973
181,1p1n_3_20,6.8,5.2381696701049805
182,1p1n_3_21,6.8,5.470738410949707
183,1p1n_3_22,6.8,5.762699127197266
184,1p1n_3_23,6.8,5.674647331237793
185,1p1n_3_24,6.8,6.081954002380371
186,1p1n_3_25,6.8,5.56281852722168
187,1p1n_3_26,6.8,5.595023155212402
188,1p1n_3_27,6.8,5.551347732543945
189,1p1n_3_28,6.8,5.575231552124023
190,1p1n_3_29,6.8,5.911528587341309
191,1p1n_3_3,6.8,5.930049896240234
192,1p1n_3_30,6.8,5.925354957580566
193,1p1n_3_31,6.8,5.862056732177734
194,1p1n_3_32,6.8,5.559283256530762
195,1p1n_3_33,6.8,5.785187721252441
196,1p1n_3_34,6.8,5.882196426391602
197,1p1n_3_35,6.8,5.874432563781738
198,1p1n_3_36,6.8,5.912275314331055
199,1p1n_3_37,6.8,5.847014427185059
200,1p1n_3_38,6.8,6.205849647521973
201,1p1n_3_39,6.8,5.53931999206543
202,1p1n_3_4,6.8,6.303702354431152
203,1p1n_3_40,6.8,5.464633941650391
204,1p1n_3_41,6.8,5.989246368408203
205,1p1n_3_42,6.8,5.8973388671875
206,1p1n_3_43,6.8,5.68492317199707
207,1p1n_3_44,6.8,5.775218963623047
208,1p1n_3_45,6.8,5.831418037414551
209,1p1n_3_46,6.8,5.735996246337891
210,1p1n_3_47,6.8,5.6424665451049805
211,1p1n_3_48,6.8,5.842886924743652
212,1p1n_3_49,6.8,5.725482940673828
213,1p1n_3_5,6.8,5.904657363891602
214,1p1n_3_50,6.8,5.866860389709473
215,1p1n_3_6,6.8,6.156481742858887
216,1p1n_3_7,6.8,6.1959381103515625
217,1p1n_3_8,6.8,5.978549957275391
218,1p1n_3_9,6.8,5.722021102905273
219,1p1n_4_10,6.8,6.13802433013916
220,1p1n_4_11,6.8,6.182426452636719
221,1p1n_4_12,6.8,5.9705400466918945
222,1p1n_4_13,6.8,6.181082725524902
223,1p1n_4_14,6.8,5.692288398742676
224,1p1n_4_15,6.8,5.922916412353516
225,1p1n_4_16,6.8,5.4631147384643555
226,1p1n_4_17,6.8,6.05454158782959
227,1p1n_4_18,6.8,5.894399642944336
228,1p1n_4_19,6.8,6.08629035949707
229,1p1n_4_2,6.8,6.538479804992676
230,1p1n_4_20,6.8,5.780247688293457
231,1p1n_4_21,6.8,5.846406936645508
232,1p1n_4_22,6.8,6.097476959228516
233,1p1n_4_23,6.8,5.561103820800781
234,1p1n_4_24,6.8,5.590854644775391
235,1p1n_4_25,6.8,5.6239519119262695
236,1p1n_4_26,6.8,5.942429542541504
237,1p1n_4_27,6.8,6.2302961349487305
238,1p1n_4_28,6.8,6.2262468338012695
239,1p1n_4_29,6.8,6.117706298828125
240,1p1n_4_3,6.8,6.349430084228516
241,1p1n_4_30,6.8,6.115538597106934
242,1p1n_4_31,6.8,6.016103744506836
243,1p1n_4_32,6.8,6.337047576904297
244,1p1n_4_33,6.8,5.740467071533203
245,1p1n_4_34,6.8,5.862005233764648
246,1p1n_4_35,6.8,6.223430633544922
247,1p1n_4_36,6.8,6.198066711425781
248,1p1n_4_37,6.8,6.215539932250977
249,1p1n_4_38,6.8,6.155146598815918
250,1p1n_4_39,6.8,6.041103363037109
251,1p1n_4_4,6.8,6.611111640930176
252,1p1n_4_40,6.8,5.604037284851074
253,1p1n_4_41,6.8,5.4075727462768555
254,1p1n_4_42,6.8,4.964130401611328
255,1p1n_4_43,6.8,5.5307159423828125
256,1p1n_4_44,6.8,5.546653747558594
257,1p1n_4_45,6.8,5.468652725219727
258,1p1n_4_46,6.8,5.107525825500488
259,1p1n_4_47,6.8,5.038300514221191
260,1p1n_4_48,6.8,5.538809776306152
261,1p1n_4_49,6.8,5.4716339111328125
262,1p1n_4_5,6.8,5.857722282409668
263,1p1n_4_50,6.8,5.149835586547852
264,1p1n_4_6,6.8,5.969304084777832
265,1p1n_4_7,6.8,5.959961891174316
266,1p1n_4_8,6.8,5.9251708984375
267,1p1n_4_9,6.8,5.909198760986328
268,1p1n_5_10,6.8,5.7202348709106445
269,1p1n_5_11,6.8,5.48606014251709
270,1p1n_5_12,6.8,5.942592620849609
271,1p1n_5_13,6.8,5.767526626586914
272,1p1n_5_14,6.8,5.847222328186035
273,1p1n_5_15,6.8,5.792873382568359
274,1p1n_5_16,6.8,5.455338478088379
275,1p1n_5_17,6.8,5.538272857666016
276,1p1n_5_18,6.8,5.566475868225098
277,1p1n_5_19,6.8,5.586187362670898
278,1p1n_5_2,6.8,5.977964401245117
279,1p1n_5_20,6.8,5.3878021240234375
280,1p1n_5_21,6.8,5.420586585998535
281,1p1n_5_22,6.8,5.51780891418457
282,1p1n_5_23,6.8,5.832798957824707
283,1p1n_5_24,6.8,5.807802200317383
284,1p1n_5_25,6.8,5.530632019042969
285,1p1n_5_26,6.8,6.116601943969727
286,1p1n_5_27,6.8,5.563209533691406
287,1p1n_5_28,6.8,5.614716529846191
288,1p1n_5_29,6.8,5.863319396972656
289,1p1n_5_3,6.8,6.167908668518066
290,1p1n_5_30,6.8,6.003391265869141
291,1p1n_5_31,6.8,5.8234405517578125
292,1p1n_5_32,6.8,6.092663764953613
293,1p1n_5_33,6.8,5.954351425170898
294,1p1n_5_34,6.8,5.652129173278809
295,1p1n_5_35,6.8,5.596822738647461
296,1p1n_5_36,6.8,5.707691192626953
297,1p1n_5_37,6.8,5.927133560180664
298,1p1n_5_38,6.8,5.739110946655273
299,1p1n_5_39,6.8,5.345388412475586
300,1p1n_5_4,6.8,5.859336853027344
301,1p1n_5_40,6.8,5.429238319396973
302,1p1n_5_41,6.8,5.5208845138549805
303,1p1n_5_42,6.8,5.784675598144531
304,1p1n_5_43,6.8,5.866961479187012
305,1p1n_5_44,6.8,5.596711158752441
306,1p1n_5_45,6.8,5.699943542480469
307,1p1n_5_46,6.8,5.4076738357543945
308,1p1n_5_47,6.8,5.786650657653809
309,1p1n_5_48,6.8,5.672894477844238
310,1p1n_5_49,6.8,5.655786514282227
311,1p1n_5_5,6.8,6.025278091430664
312,1p1n_5_50,6.8,6.053078651428223
313,1p1n_5_6,6.8,5.794180870056152
314,1p1n_5_7,6.8,5.819240570068359
315,1p1n_5_8,6.8,5.389834403991699
316,1p1n_5_9,6.8,5.691069602966309
317,1p1n_6_10,6.8,6.726469993591309
318,1p1n_6_11,6.8,6.255793571472168
319,1p1n_6_12,6.8,6.211202621459961
320,1p1n_6_13,6.8,6.3692827224731445
321,1p1n_6_14,6.8,6.2461957931518555
322,1p1n_6_15,6.8,5.79586124420166
323,1p1n_6_16,6.8,5.607568740844727
324,1p1n_6_17,6.8,6.031450271606445
325,1p1n_6_18,6.8,5.775357246398926
326,1p1n_6_19,6.8,5.74874210357666
327,1p1n_6_2,6.8,6.469576835632324
328,1p1n_6_20,6.8,5.736252784729004
329,1p1n_6_21,6.8,6.060317039489746
330,1p1n_6_22,6.8,6.073696136474609
331,1p1n_6_23,6.8,6.101110458374023
332,1p1n_6_24,6.8,5.454219818115234
333,1p1n_6_25,6.8,5.505361557006836
334,1p1n_6_26,6.8,5.867384910583496
335,1p1n_6_27,6.8,5.804720878601074
336,1p1n_6_28,6.8,6.207929611206055
337,1p1n_6_29,6.8,5.732573509216309
338,1p1n_6_3,6.8,5.769679069519043
339,1p1n_6_30,6.8,5.693804740905762
340,1p1n_6_31,6.8,6.542237281799316
341,1p1n_6_32,6.8,6.374747276306152
342,1p1n_6_33,6.8,6.18879508972168
343,1p1n_6_34,6.8,6.843277931213379
344,1p1n_6_35,6.8,6.368956565856934
345,1p1n_6_36,6.8,6.256579399108887
346,1p1n_6_37,6.8,5.792913436889648
347,1p1n_6_38,6.8,5.868464469909668
348,1p1n_6_39,6.8,6.148747444152832
349,1p1n_6_4,6.8,6.08177375793457
350,1p1n_6_40,6.8,6.049603462219238
351,1p1n_6_41,6.8,5.961901664733887
352,1p1n_6_42,6.8,6.009337425231934
353,1p1n_6_43,6.8,6.424951553344727
354,1p1n_6_44,6.8,6.040526390075684
355,1p1n_6_45,6.8,6.539767265319824
356,1p1n_6_46,6.8,6.080828666687012
357,1p1n_6_47,6.8,6.451623916625977
358,1p1n_6_48,6.8,5.8788957595825195
359,1p1n_6_49,6.8,6.012606620788574
360,1p1n_6_5,6.8,5.837095260620117
361,1p1n_6_50,6.8,5.667069435119629
362,1p1n_6_6,6.8,6.106876373291016
363,1p1n_6_7,6.8,6.048928260803223
364,1p1n_6_8,6.8,5.956171989440918
365,1p1n_6_9,6.8,6.204831123352051
366,1p1n_7_10,6.8,6.494322776794434
367,1p1n_7_11,6.8,6.0092058181762695
368,1p1n_7_12,6.8,6.26278018951416
369,1p1n_7_13,6.8,6.189077377319336
370,1p1n_7_14,6.8,5.951335906982422
371,1p1n_7_15,6.8,6.394050598144531
372,1p1n_7_16,6.8,5.93803596496582
373,1p1n_7_17,6.8,5.979734420776367
374,1p1n_7_18,6.8,6.178483009338379
375,1p1n_7_19,6.8,5.630179405212402
376,1p1n_7_2,6.8,5.900641441345215
377,1p1n_7_20,6.8,5.81285285949707
378,1p1n_7_21,6.8,5.7658538818359375
379,1p1n_7_22,6.8,6.344447135925293
380,1p1n_7_23,6.8,5.99484920501709
381,1p1n_7_24,6.8,6.146222114562988
382,1p1n_7_25,6.8,5.681638717651367
383,1p1n_7_26,6.8,5.728819847106934
384,1p1n_7_27,6.8,5.562617301940918
385,1p1n_7_28,6.8,5.642812728881836
386,1p1n_7_29,6.8,5.437039375305176
387,1p1n_7_3,6.8,5.854463577270508
388,1p1n_7_30,6.8,5.641880035400391
389,1p1n_7_31,6.8,5.730091094970703
390,1p1n_7_32,6.8,5.511340141296387
391,1p1n_7_33,6.8,5.777719497680664
392,1p1n_7_34,6.8,5.60758113861084
393,1p1n_7_35,6.8,5.425738334655762
394,1p1n_7_36,6.8,5.804931640625
395,1p1n_7_37,6.8,5.9463911056518555
396,1p1n_7_38,6.8,5.975968360900879
397,1p1n_7_39,6.8,5.868578910827637
398,1p1n_7_4,6.8,5.321413040161133
399,1p1n_7_40,6.8,6.111461639404297
400,1p1n_7_41,6.8,5.592944145202637
401,1p1n_7_42,6.8,5.697503089904785
402,1p1n_7_43,6.8,5.751243591308594
403,1p1n_7_44,6.8,5.796365737915039
404,1p1n_7_45,6.8,5.608626365661621
405,1p1n_7_46,6.8,5.188878059387207
406,1p1n_7_47,6.8,5.858884811401367
407,1p1n_7_48,6.8,5.569458961486816
408,1p1n_7_49,6.8,5.329400062561035
409,1p1n_7_5,6.8,5.666022300720215
410,1p1n_7_50,6.8,5.737970352172852
411,1p1n_7_6,6.8,5.5149946212768555
412,1p1n_7_7,6.8,5.884357452392578
413,1p1n_7_8,6.8,5.729245185852051
414,1p1n_7_9,6.8,5.931212425231934
415,1p1n_8_10,6.8,5.905276298522949
416,1p1n_8_11,6.8,5.8840837478637695
417,1p1n_8_12,6.8,5.872365951538086
418,1p1n_8_13,6.8,5.323145866394043
419,1p1n_8_14,6.8,5.153924942016602
420,1p1n_8_15,6.8,5.573920249938965
421,1p1n_8_16,6.8,5.935700416564941
422,1p1n_8_17,6.8,5.870321273803711
423,1p1n_8_18,6.8,5.091729164123535
424,1p1n_8_19,6.8,5.241960525512695
425,1p1n_8_2,6.8,5.807436943054199
426,1p1n_8_20,6.8,5.536704063415527
427,1p1n_8_21,6.8,5.539231300354004
428,1p1n_8_22,6.8,5.598845481872559
429,1p1n_8_23,6.8,5.650993347167969
430,1p1n_8_24,6.8,5.710562705993652
431,1p1n_8_25,6.8,5.54257869720459
432,1p1n_8_26,6.8,5.509870529174805
433,1p1n_8_27,6.8,5.506082534790039
434,1p1n_8_28,6.8,5.181790351867676
435,1p1n_8_29,6.8,5.162265777587891
436,1p1n_8_3,6.8,5.898561477661133
437,1p1n_8_30,6.8,5.582533836364746
438,1p1n_8_31,6.8,5.717333793640137
439,1p1n_8_32,6.8,4.987968444824219
440,1p1n_8_33,6.8,5.233366012573242
441,1p1n_8_34,6.8,5.700471878051758
442,1p1n_8_35,6.8,5.450798034667969
443,1p1n_8_36,6.8,5.723393440246582
444,1p1n_8_37,6.8,5.273638725280762
445,1p1n_8_38,6.8,5.458034515380859
446,1p1n_8_39,6.8,5.1596479415893555
447,1p1n_8_4,6.8,6.020224571228027
448,1p1n_8_40,6.8,4.679656028747559
449,1p1n_8_41,6.8,5.26904296875
450,1p1n_8_42,6.8,5.1833295822143555
451,1p1n_8_43,6.8,5.2934112548828125
452,1p1n_8_44,6.8,4.94841194152832
453,1p1n_8_45,6.8,5.410175323486328
454,1p1n_8_46,6.8,5.35422420501709
455,1p1n_8_47,6.8,4.961798667907715
456,1p1n_8_48,6.8,4.884871482849121
457,1p1n_8_49,6.8,5.4160261154174805
458,1p1n_8_5,6.8,6.065997123718262
459,1p1n_8_50,6.8,5.25997257232666
460,1p1n_8_6,6.8,5.913717269897461
461,1p1n_8_7,6.8,5.697997093200684
462,1p1n_8_8,6.8,5.970028877258301
463,1p1n_8_9,6.8,5.847958564758301
464,1p1n_9_10,6.8,5.64277458190918
465,1p1n_9_11,6.8,6.082272529602051
466,1p1n_9_12,6.8,6.047292709350586
467,1p1n_9_13,6.8,5.270059585571289
468,1p1n_9_14,6.8,5.312722206115723
469,1p1n_9_15,6.8,5.401637077331543
470,1p1n_9_16,6.8,5.923709869384766
471,1p1n_9_17,6.8,5.891022682189941
472,1p1n_9_18,6.8,5.6040239334106445
473,1p1n_9_19,6.8,5.605761528015137
474,1p1n_9_2,6.8,6.55751895904541
475,1p1n_9_20,6.8,5.491617202758789
476,1p1n_9_21,6.8,5.72801399230957
477,1p1n_9_22,6.8,5.564176559448242
478,1p1n_9_23,6.8,5.668242454528809
479,1p1n_9_24,6.8,5.867648124694824
480,1p1n_9_25,6.8,5.577675819396973
481,1p1n_9_26,6.8,5.751832008361816
482,1p1n_9_27,6.8,5.903097152709961
483,1p1n_9_28,6.8,5.538037300109863
484,1p1n_9_29,6.8,5.501636505126953
485,1p1n_9_3,6.8,6.1227617263793945
486,1p1n_9_30,6.8,5.61857795715332
487,1p1n_9_31,6.8,5.344170570373535
488,1p1n_9_32,6.8,5.392339706420898
489,1p1n_9_33,6.8,5.359419822692871
490,1p1n_9_34,6.8,5.4823760986328125
491,1p1n_9_35,6.8,5.345149040222168
492,1p1n_9_36,6.8,4.996734142303467
493,1p1n_9_37,6.8,5.304574966430664
494,1p1n_9_38,6.8,5.364650726318359
495,1p1n_9_39,6.8,5.459769248962402
496,1p1n_9_4,6.8,6.252676010131836
497,1p1n_9_40,6.8,5.324215888977051
498,1p1n_9_41,6.8,5.230246543884277
499,1p1n_9_42,6.8,5.298905372619629
500,1p1n_9_43,6.8,5.154352188110352
501,1p1n_9_44,6.8,5.435461044311523
502,1p1n_9_45,6.8,5.278818130493164
503,1p1n_9_46,6.8,5.094841957092285
504,1p1n_9_47,6.8,5.171853065490723
505,1p1n_9_48,6.8,5.250505447387695
506,1p1n_9_49,6.8,5.705347061157227
507,1p1n_9_5,6.8,5.858870506286621
508,1p1n_9_50,6.8,5.441351890563965
509,1p1n_9_6,6.8,5.869317054748535
510,1p1n_9_7,6.8,5.780586242675781
511,1p1n_9_8,6.8,5.895936012268066
512,1p1n_9_9,6.8,6.122315406799316
513,1p1q,4.89,6.386948585510254
514,1ps3,2.28,3.673590660095215
515,1pxn,7.15,6.769486427307129
516,1q8t,4.76,5.01165771484375
517,1q8u,5.96,6.360690116882324
518,1qf1,7.32,8.182781219482422
519,1qkt,9.04,8.743330955505371
520,1qkt_10_10,9.04,8.12222957611084
521,1qkt_10_11,9.04,7.9583845138549805
522,1qkt_10_12,9.04,8.2205228805542
523,1qkt_10_13,9.04,8.173274040222168
524,1qkt_10_14,9.04,8.014256477355957
525,1qkt_10_15,9.04,7.726461410522461
526,1qkt_10_16,9.04,8.144140243530273
527,1qkt_10_17,9.04,8.09292984008789
528,1qkt_10_18,9.04,8.025360107421875
529,1qkt_10_19,9.04,8.045125961303711
530,1qkt_10_2,9.04,8.108565330505371
531,1qkt_10_20,9.04,8.16120433807373
532,1qkt_10_21,9.04,8.200942993164062
533,1qkt_10_22,9.04,8.085598945617676
534,1qkt_10_23,9.04,8.172669410705566
535,1qkt_10_24,9.04,8.145503044128418
536,1qkt_10_25,9.04,8.367255210876465
537,1qkt_10_26,9.04,7.2303972244262695
538,1qkt_10_27,9.04,7.809928894042969
539,1qkt_10_28,9.04,8.076102256774902
540,1qkt_10_29,9.04,8.286479949951172
541,1qkt_10_3,9.04,7.663098335266113
542,1qkt_10_30,9.04,8.237951278686523
543,1qkt_10_31,9.04,7.990368843078613
544,1qkt_10_32,9.04,8.357699394226074
545,1qkt_10_33,9.04,8.205265998840332
546,1qkt_10_34,9.04,8.272418975830078
547,1qkt_10_35,9.04,7.839109420776367
548,1qkt_10_36,9.04,8.180312156677246
549,1qkt_10_37,9.04,8.256852149963379
550,1qkt_10_38,9.04,8.00475788116455
551,1qkt_10_39,9.04,8.125519752502441
552,1qkt_10_4,9.04,7.936952590942383
553,1qkt_10_40,9.04,8.249181747436523
554,1qkt_10_41,9.04,8.27252197265625
555,1qkt_10_42,9.04,8.505454063415527
556,1qkt_10_43,9.04,8.282081604003906
557,1qkt_10_44,9.04,8.587019920349121
558,1qkt_10_45,9.04,8.358113288879395
559,1qkt_10_46,9.04,7.994104385375977
560,1qkt_10_47,9.04,8.199143409729004
561,1qkt_10_48,9.04,7.988986015319824
562,1qkt_10_49,9.04,8.011982917785645
563,1qkt_10_5,9.04,7.790164947509766
564,1qkt_10_50,9.04,8.274225234985352
565,1qkt_10_6,9.04,8.199350357055664
566,1qkt_10_7,9.04,8.179181098937988
567,1qkt_10_8,9.04,8.020434379577637
568,1qkt_10_9,9.04,8.187235832214355
569,1qkt_1_10,9.04,7.8615522384643555
570,1qkt_1_11,9.04,8.118008613586426
571,1qkt_1_12,9.04,8.162130355834961
572,1qkt_1_13,9.04,8.235445022583008
573,1qkt_1_14,9.04,7.954168319702148
574,1qkt_1_15,9.04,7.860279083251953
575,1qkt_1_16,9.04,8.236572265625
576,1qkt_1_17,9.04,8.283223152160645
577,1qkt_1_18,9.04,7.819879531860352
578,1qkt_1_19,9.04,7.867297172546387
579,1qkt_1_2,9.04,7.492537498474121
580,1qkt_1_20,9.04,7.69658088684082
581,1qkt_1_21,9.04,7.98597526550293
582,1qkt_1_22,9.04,7.954194068908691
583,1qkt_1_23,9.04,8.07176399230957
584,1qkt_1_24,9.04,7.8626298904418945
585,1qkt_1_25,9.04,8.21021842956543
586,1qkt_1_26,9.04,7.977237701416016
587,1qkt_1_27,9.04,7.945254325866699
588,1qkt_1_28,9.04,8.306676864624023
589,1qkt_1_29,9.04,8.205155372619629
590,1qkt_1_3,9.04,8.12512493133545
591,1qkt_1_30,9.04,7.927861213684082
592,1qkt_1_31,9.04,8.288924217224121
593,1qkt_1_32,9.04,7.998682022094727
594,1qkt_1_33,9.04,7.930978775024414
595,1qkt_1_34,9.04,7.676016807556152
596,1qkt_1_35,9.04,8.042332649230957
597,1qkt_1_36,9.04,7.542076110839844
598,1qkt_1_37,9.04,8.06352710723877
599,1qkt_1_38,9.04,8.329751014709473
600,1qkt_1_39,9.04,7.903040885925293
601,1qkt_1_4,9.04,8.050568580627441
602,1qkt_1_40,9.04,7.76072883605957
603,1qkt_1_41,9.04,7.516127586364746
604,1qkt_1_42,9.04,7.7989349365234375
605,1qkt_1_43,9.04,8.211282730102539
606,1qkt_1_44,9.04,8.405038833618164
607,1qkt_1_45,9.04,8.270600318908691
608,1qkt_1_46,9.04,7.884980201721191
609,1qkt_1_47,9.04,7.930880546569824
