,pdbid,real,prediction
151,1p1n_2_38,6.8,5.397820472717285
152,1p1n_2_39,6.8,5.84031867980957
153,1p1n_2_4,6.8,5.873200416564941
154,1p1n_2_40,6.8,5.124696731567383
155,1p1n_2_41,6.8,5.497550010681152
156,1p1n_2_42,6.8,5.5803704261779785
157,1p1n_2_43,6.8,5.0586700439453125
158,1p1n_2_44,6.8,5.1565327644348145
159,1p1n_2_45,6.8,5.391018867492676
160,1p1n_2_46,6.8,5.361306190490723
161,1p1n_2_47,6.8,5.590648651123047
162,1p1n_2_48,6.8,5.6647233963012695
163,1p1n_2_49,6.8,5.65965461730957
164,1p1n_2_5,6.8,5.868058681488037
165,1p1n_2_50,6.8,5.813168048858643
166,1p1n_2_6,6.8,6.018327713012695
167,1p1n_2_7,6.8,5.81725549697876
168,1p1n_2_8,6.8,5.988173484802246
169,1p1n_2_9,6.8,5.965085983276367
170,1p1n_3_10,6.8,5.23264741897583
171,1p1n_3_11,6.8,5.042924404144287
172,1p1n_3_12,6.8,5.357491493225098
173,1p1n_3_13,6.8,5.541937828063965
174,1p1n_3_14,6.8,5.224547386169434
175,1p1n_3_15,6.8,5.444368362426758
176,1p1n_3_16,6.8,5.334439277648926
177,1p1n_3_17,6.8,5.645602703094482
178,1p1n_3_18,6.8,6.12306022644043
179,1p1n_3_19,6.8,5.475074768066406
180,1p1n_3_2,6.8,5.350462436676025
181,1p1n_3_20,6.8,5.635452747344971
182,1p1n_3_21,6.8,5.554473876953125
183,1p1n_3_22,6.8,5.481725692749023
184,1p1n_3_23,6.8,5.380971908569336
185,1p1n_3_24,6.8,5.080237865447998
186,1p1n_3_25,6.8,5.26981258392334
187,1p1n_3_26,6.8,4.829017162322998
188,1p1n_3_27,6.8,5.128827095031738
189,1p1n_3_28,6.8,4.842816352844238
190,1p1n_3_29,6.8,5.320919990539551
191,1p1n_3_3,6.8,5.124804496765137
192,1p1n_3_30,6.8,5.170144081115723
193,1p1n_3_31,6.8,4.954371452331543
194,1p1n_3_32,6.8,5.19814395904541
195,1p1n_3_33,6.8,5.5730366706848145
196,1p1n_3_34,6.8,5.394646644592285
197,1p1n_3_35,6.8,5.266685485839844
198,1p1n_3_36,6.8,5.0120368003845215
199,1p1n_3_37,6.8,4.916454315185547
200,1p1n_3_38,6.8,5.2781596183776855
201,1p1n_3_39,6.8,5.069385051727295
202,1p1n_3_4,6.8,5.196564674377441
203,1p1n_3_40,6.8,5.264086723327637
204,1p1n_3_41,6.8,4.975160121917725
205,1p1n_3_42,6.8,5.74070405960083
206,1p1n_3_43,6.8,5.202861785888672
207,1p1n_3_44,6.8,5.207470417022705
208,1p1n_3_45,6.8,5.049015998840332
209,1p1n_3_46,6.8,5.34058952331543
210,1p1n_3_47,6.8,5.257378578186035
211,1p1n_3_48,6.8,5.4774250984191895
212,1p1n_3_49,6.8,5.205201148986816
213,1p1n_3_5,6.8,5.2345428466796875
214,1p1n_3_50,6.8,5.3453898429870605
215,1p1n_3_6,6.8,5.076777458190918
216,1p1n_3_7,6.8,4.814432144165039
217,1p1n_3_8,6.8,5.304745674133301
218,1p1n_3_9,6.8,5.539092540740967
219,1p1n_4_10,6.8,5.024494171142578
220,1p1n_4_11,6.8,4.7594313621521
221,1p1n_4_12,6.8,4.946629524230957
222,1p1n_4_13,6.8,5.1673431396484375
223,1p1n_4_14,6.8,5.312067985534668
224,1p1n_4_15,6.8,5.2505011558532715
225,1p1n_4_16,6.8,4.979168891906738
226,1p1n_4_17,6.8,4.919260501861572
227,1p1n_4_18,6.8,4.893281936645508
228,1p1n_4_19,6.8,4.738621711730957
229,1p1n_4_2,6.8,5.268357276916504
230,1p1n_4_20,6.8,5.181548118591309
231,1p1n_4_21,6.8,4.874434471130371
232,1p1n_4_22,6.8,4.809276580810547
233,1p1n_4_23,6.8,5.028384208679199
234,1p1n_4_24,6.8,4.755257606506348
235,1p1n_4_25,6.8,5.086400985717773
236,1p1n_4_26,6.8,4.737083911895752
237,1p1n_4_27,6.8,5.129786491394043
238,1p1n_4_28,6.8,4.667088508605957
239,1p1n_4_29,6.8,4.716518402099609
240,1p1n_4_3,6.8,4.860742092132568
241,1p1n_4_30,6.8,4.851485252380371
242,1p1n_4_31,6.8,4.901543140411377
243,1p1n_4_32,6.8,5.129378318786621
244,1p1n_4_33,6.8,4.564286708831787
245,1p1n_4_34,6.8,4.838644981384277
246,1p1n_4_35,6.8,4.395136833190918
247,1p1n_4_36,6.8,4.768040657043457
248,1p1n_4_37,6.8,4.572027683258057
249,1p1n_4_38,6.8,4.664618492126465
250,1p1n_4_39,6.8,4.784793376922607
251,1p1n_4_4,6.8,4.886022567749023
252,1p1n_4_40,6.8,5.067098617553711
253,1p1n_4_41,6.8,4.422796726226807
254,1p1n_4_42,6.8,4.706855297088623
255,1p1n_4_43,6.8,5.33331298828125
256,1p1n_4_44,6.8,4.760621547698975
257,1p1n_4_45,6.8,4.972318649291992
258,1p1n_4_46,6.8,4.948061466217041
259,1p1n_4_47,6.8,5.089765548706055
260,1p1n_4_48,6.8,5.215150833129883
261,1p1n_4_49,6.8,5.143108367919922
262,1p1n_4_5,6.8,5.18919563293457
263,1p1n_4_50,6.8,5.016274452209473
264,1p1n_4_6,6.8,5.056787967681885
265,1p1n_4_7,6.8,5.155566215515137
266,1p1n_4_8,6.8,5.088500022888184
267,1p1n_4_9,6.8,5.009471893310547
268,1p1n_5_10,6.8,5.864450454711914
269,1p1n_5_11,6.8,5.603171348571777
270,1p1n_5_12,6.8,5.683440208435059
271,1p1n_5_13,6.8,5.685009956359863
272,1p1n_5_14,6.8,5.818572998046875
273,1p1n_5_15,6.8,5.172554016113281
274,1p1n_5_16,6.8,5.797046661376953
275,1p1n_5_17,6.8,5.5358171463012695
276,1p1n_5_18,6.8,5.645580291748047
277,1p1n_5_19,6.8,5.778575897216797
278,1p1n_5_2,6.8,5.8624162673950195
279,1p1n_5_20,6.8,5.9895501136779785
280,1p1n_5_21,6.8,5.407385349273682
281,1p1n_5_22,6.8,5.866174697875977
282,1p1n_5_23,6.8,5.662728309631348
283,1p1n_5_24,6.8,5.8469743728637695
284,1p1n_5_25,6.8,6.053178787231445
285,1p1n_5_26,6.8,5.937954902648926
286,1p1n_5_27,6.8,5.775014400482178
287,1p1n_5_28,6.8,5.671626567840576
288,1p1n_5_29,6.8,5.830718517303467
289,1p1n_5_3,6.8,5.8573527336120605
290,1p1n_5_30,6.8,5.973807334899902
291,1p1n_5_31,6.8,5.913583278656006
292,1p1n_5_32,6.8,5.756694316864014
293,1p1n_5_33,6.8,5.714025497436523
294,1p1n_5_34,6.8,6.017091751098633
295,1p1n_5_35,6.8,6.161038398742676
296,1p1n_5_36,6.8,5.011218547821045
297,1p1n_5_37,6.8,5.136776447296143
298,1p1n_5_38,6.8,5.417868137359619
299,1p1n_5_39,6.8,5.905936241149902
300,1p1n_5_4,6.8,6.081577301025391
301,1p1n_5_40,6.8,5.028874397277832
302,1p1n_5_41,6.8,5.644834995269775
303,1p1n_5_42,6.8,5.120569705963135
304,1p1n_5_43,6.8,5.6190409660339355
305,1p1n_5_44,6.8,5.156970024108887
306,1p1n_5_45,6.8,5.368344306945801
307,1p1n_5_46,6.8,5.11152458190918
308,1p1n_5_47,6.8,5.441657066345215
309,1p1n_5_48,6.8,6.104241371154785
310,1p1n_5_49,6.8,5.199398994445801
311,1p1n_5_5,6.8,6.107047080993652
312,1p1n_5_50,6.8,5.859655380249023
313,1p1n_5_6,6.8,5.756695747375488
314,1p1n_5_7,6.8,5.57684850692749
315,1p1n_5_8,6.8,5.606627464294434
316,1p1n_5_9,6.8,6.276381492614746
317,1p1n_6_10,6.8,5.868537902832031
318,1p1n_6_11,6.8,5.59744930267334
319,1p1n_6_12,6.8,5.866665840148926
320,1p1n_6_13,6.8,5.564215660095215
321,1p1n_6_14,6.8,5.616879940032959
322,1p1n_6_15,6.8,5.477303504943848
323,1p1n_6_16,6.8,6.026359558105469
324,1p1n_6_17,6.8,5.282212734222412
325,1p1n_6_18,6.8,5.963659286499023
326,1p1n_6_19,6.8,5.57082462310791
327,1p1n_6_2,6.8,5.764704704284668
328,1p1n_6_20,6.8,5.536316394805908
329,1p1n_6_21,6.8,5.583615303039551
330,1p1n_6_22,6.8,5.864482402801514
331,1p1n_6_23,6.8,5.923053741455078
332,1p1n_6_24,6.8,5.842892646789551
333,1p1n_6_25,6.8,5.378028869628906
334,1p1n_6_26,6.8,6.129716873168945
335,1p1n_6_27,6.8,5.629375457763672
336,1p1n_6_28,6.8,5.9375505447387695
337,1p1n_6_29,6.8,5.850588798522949
338,1p1n_6_3,6.8,5.884854316711426
339,1p1n_6_30,6.8,6.08335018157959
340,1p1n_6_31,6.8,5.989548206329346
341,1p1n_6_32,6.8,5.533782482147217
342,1p1n_6_33,6.8,5.693026542663574
343,1p1n_6_34,6.8,5.825263500213623
344,1p1n_6_35,6.8,5.904809951782227
345,1p1n_6_36,6.8,5.687051296234131
346,1p1n_6_37,6.8,5.449974536895752
347,1p1n_6_38,6.8,5.596368789672852
348,1p1n_6_39,6.8,5.575335502624512
349,1p1n_6_4,6.8,5.978505611419678
350,1p1n_6_40,6.8,5.25063419342041
351,1p1n_6_41,6.8,5.246826171875
352,1p1n_6_42,6.8,5.6287336349487305
353,1p1n_6_43,6.8,5.33285665512085
354,1p1n_6_44,6.8,5.426665782928467
355,1p1n_6_45,6.8,5.699864387512207
356,1p1n_6_46,6.8,5.260010719299316
357,1p1n_6_47,6.8,4.9067158699035645
358,1p1n_6_48,6.8,5.2757649421691895
359,1p1n_6_49,6.8,5.191040515899658
360,1p1n_6_5,6.8,5.618833065032959
361,1p1n_6_50,6.8,5.524357795715332
362,1p1n_6_6,6.8,5.90158224105835
363,1p1n_6_7,6.8,5.049673557281494
364,1p1n_6_8,6.8,5.563784599304199
365,1p1n_6_9,6.8,6.014805793762207
366,1p1n_7_10,6.8,5.077363967895508
367,1p1n_7_11,6.8,4.898883819580078
368,1p1n_7_12,6.8,4.740270137786865
369,1p1n_7_13,6.8,4.79445743560791
370,1p1n_7_14,6.8,4.805737495422363
371,1p1n_7_15,6.8,4.803023815155029
372,1p1n_7_16,6.8,4.805288791656494
373,1p1n_7_17,6.8,4.82243013381958
374,1p1n_7_18,6.8,5.203191757202148
375,1p1n_7_19,6.8,4.519855976104736
376,1p1n_7_2,6.8,5.631093502044678
377,1p1n_7_20,6.8,4.864006519317627
378,1p1n_7_21,6.8,4.748120307922363
379,1p1n_7_22,6.8,5.037763595581055
380,1p1n_7_23,6.8,5.340694427490234
381,1p1n_7_24,6.8,4.730971336364746
382,1p1n_7_25,6.8,4.189801216125488
383,1p1n_7_26,6.8,5.083453178405762
384,1p1n_7_27,6.8,4.56272029876709
385,1p1n_7_28,6.8,4.725395202636719
386,1p1n_7_29,6.8,4.649978160858154
387,1p1n_7_3,6.8,5.148667335510254
388,1p1n_7_30,6.8,4.690608978271484
389,1p1n_7_31,6.8,5.210909843444824
390,1p1n_7_32,6.8,4.859006404876709
391,1p1n_7_33,6.8,4.819626808166504
392,1p1n_7_34,6.8,5.2757134437561035
393,1p1n_7_35,6.8,4.835992813110352
394,1p1n_7_36,6.8,4.94453239440918
395,1p1n_7_37,6.8,4.901895999908447
396,1p1n_7_38,6.8,4.666398525238037
397,1p1n_7_39,6.8,5.222347259521484
398,1p1n_7_4,6.8,5.48639440536499
399,1p1n_7_40,6.8,4.991911888122559
400,1p1n_7_41,6.8,4.855027675628662
401,1p1n_7_42,6.8,4.7551069259643555
402,1p1n_7_43,6.8,4.988495826721191
403,1p1n_7_44,6.8,5.280094623565674
404,1p1n_7_45,6.8,4.633662700653076
405,1p1n_7_46,6.8,4.760666847229004
406,1p1n_7_47,6.8,4.97401237487793
407,1p1n_7_48,6.8,5.021389007568359
408,1p1n_7_49,6.8,5.0843048095703125
409,1p1n_7_5,6.8,5.052677154541016
410,1p1n_7_50,6.8,4.80487585067749
411,1p1n_7_6,6.8,5.115257263183594
412,1p1n_7_7,6.8,4.932422637939453
413,1p1n_7_8,6.8,4.620744705200195
414,1p1n_7_9,6.8,5.114078521728516
415,1p1n_8_10,6.8,5.31718111038208
416,1p1n_8_11,6.8,5.503520965576172
417,1p1n_8_12,6.8,5.512710094451904
418,1p1n_8_13,6.8,5.0538787841796875
419,1p1n_8_14,6.8,5.228802680969238
420,1p1n_8_15,6.8,5.591596603393555
421,1p1n_8_16,6.8,5.695314407348633
422,1p1n_8_17,6.8,5.003206729888916
423,1p1n_8_18,6.8,5.493959426879883
424,1p1n_8_19,6.8,5.631713390350342
425,1p1n_8_2,6.8,6.291347026824951
426,1p1n_8_20,6.8,5.364898681640625
427,1p1n_8_21,6.8,5.051291465759277
428,1p1n_8_22,6.8,5.421449661254883
429,1p1n_8_23,6.8,5.012949466705322
430,1p1n_8_24,6.8,5.173524856567383
431,1p1n_8_25,6.8,5.187600135803223
432,1p1n_8_26,6.8,5.225827217102051
433,1p1n_8_27,6.8,5.817681789398193
434,1p1n_8_28,6.8,5.280774116516113
435,1p1n_8_29,6.8,5.132717132568359
436,1p1n_8_3,6.8,5.620599269866943
437,1p1n_8_30,6.8,5.343429088592529
438,1p1n_8_31,6.8,5.050793647766113
439,1p1n_8_32,6.8,5.19730281829834
440,1p1n_8_33,6.8,5.2393035888671875
441,1p1n_8_34,6.8,4.833006858825684
442,1p1n_8_35,6.8,5.399064064025879
443,1p1n_8_36,6.8,5.059955596923828
444,1p1n_8_37,6.8,5.020302772521973
445,1p1n_8_38,6.8,5.271547794342041
446,1p1n_8_39,6.8,4.877640724182129
447,1p1n_8_4,6.8,5.808150291442871
448,1p1n_8_40,6.8,4.841158390045166
449,1p1n_8_41,6.8,5.079996109008789
450,1p1n_8_42,6.8,5.046347141265869
451,1p1n_8_43,6.8,5.081466197967529
452,1p1n_8_44,6.8,5.41823673248291
453,1p1n_8_45,6.8,4.578332901000977
454,1p1n_8_46,6.8,5.105019569396973
455,1p1n_8_47,6.8,5.042599678039551
456,1p1n_8_48,6.8,4.363438129425049
457,1p1n_8_49,6.8,4.722141742706299
458,1p1n_8_5,6.8,6.3307695388793945
459,1p1n_8_50,6.8,4.782491683959961
460,1p1n_8_6,6.8,5.708843231201172
461,1p1n_8_7,6.8,5.679386138916016
462,1p1n_8_8,6.8,5.926156044006348
463,1p1n_8_9,6.8,5.978325843811035
464,1p1n_9_10,6.8,5.455890655517578
465,1p1n_9_11,6.8,5.031554222106934
466,1p1n_9_12,6.8,4.922762870788574
467,1p1n_9_13,6.8,5.30062198638916
468,1p1n_9_14,6.8,5.242086410522461
469,1p1n_9_15,6.8,5.21531867980957
470,1p1n_9_16,6.8,5.159275054931641
471,1p1n_9_17,6.8,5.243050575256348
472,1p1n_9_18,6.8,5.703339576721191
473,1p1n_9_19,6.8,5.070306777954102
474,1p1n_9_2,6.8,4.804708003997803
475,1p1n_9_20,6.8,5.212054252624512
476,1p1n_9_21,6.8,5.618197441101074
477,1p1n_9_22,6.8,5.816006660461426
478,1p1n_9_23,6.8,5.529869079589844
479,1p1n_9_24,6.8,5.239597797393799
480,1p1n_9_25,6.8,5.074665069580078
481,1p1n_9_26,6.8,5.096632957458496
482,1p1n_9_27,6.8,4.957263469696045
483,1p1n_9_28,6.8,4.920237064361572
484,1p1n_9_29,6.8,5.81671667098999
485,1p1n_9_3,6.8,5.295871257781982
486,1p1n_9_30,6.8,5.176797866821289
487,1p1n_9_31,6.8,4.998729705810547
488,1p1n_9_32,6.8,4.994498252868652
489,1p1n_9_33,6.8,5.0729660987854
490,1p1n_9_34,6.8,5.310978412628174
491,1p1n_9_35,6.8,5.813885688781738
492,1p1n_9_36,6.8,5.956078052520752
493,1p1n_9_37,6.8,5.393668174743652
494,1p1n_9_38,6.8,5.92524528503418
495,1p1n_9_39,6.8,5.945516109466553
496,1p1n_9_4,6.8,4.98527717590332
497,1p1n_9_40,6.8,5.365459442138672
498,1p1n_9_41,6.8,5.606909275054932
499,1p1n_9_42,6.8,5.547490119934082
500,1p1n_9_43,6.8,5.638745307922363
501,1p1n_9_44,6.8,5.579444885253906
502,1p1n_9_45,6.8,5.940977096557617
503,1p1n_9_46,6.8,5.394769668579102
504,1p1n_9_47,6.8,5.519565582275391
505,1p1n_9_48,6.8,5.609980583190918
506,1p1n_9_49,6.8,5.482332229614258
507,1p1n_9_5,6.8,5.247722625732422
508,1p1n_9_50,6.8,5.466996669769287
509,1p1n_9_6,6.8,5.019192695617676
510,1p1n_9_7,6.8,4.955680847167969
511,1p1n_9_8,6.8,5.2276105880737305
512,1p1n_9_9,6.8,5.291983604431152
513,1p1q,4.89,6.570199489593506
514,1ps3,2.28,5.279110908508301
515,1pxn,7.15,6.382335662841797
516,1q8t,4.76,4.837089538574219
517,1q8u,5.96,6.9253692626953125
518,1qf1,7.32,7.121945858001709
519,1qkt,9.04,8.67960262298584
520,1qkt_10_10,9.04,6.423403739929199
521,1qkt_10_11,9.04,6.3303327560424805
522,1qkt_10_12,9.04,6.777797698974609
523,1qkt_10_13,9.04,6.344775676727295
524,1qkt_10_14,9.04,6.377382278442383
525,1qkt_10_15,9.04,6.338809490203857
526,1qkt_10_16,9.04,6.819843292236328
527,1qkt_10_17,9.04,6.506746768951416
528,1qkt_10_18,9.04,6.764978885650635
529,1qkt_10_19,9.04,6.514483451843262
530,1qkt_10_2,9.04,6.488799571990967
531,1qkt_10_20,9.04,6.562379837036133
532,1qkt_10_21,9.04,6.554856777191162
533,1qkt_10_22,9.04,6.754528999328613
534,1qkt_10_23,9.04,6.621664047241211
535,1qkt_10_24,9.04,6.51085901260376
536,1qkt_10_25,9.04,6.931344509124756
537,1qkt_10_26,9.04,6.451106548309326
538,1qkt_10_27,9.04,6.2531962394714355
539,1qkt_10_28,9.04,6.319770812988281
540,1qkt_10_29,9.04,6.786919116973877
541,1qkt_10_3,9.04,6.3753437995910645
542,1qkt_10_30,9.04,6.686549186706543
543,1qkt_10_31,9.04,6.499035358428955
544,1qkt_10_32,9.04,6.406506538391113
545,1qkt_10_33,9.04,6.599221229553223
546,1qkt_10_34,9.04,6.383260726928711
547,1qkt_10_35,9.04,6.958071708679199
548,1qkt_10_36,9.04,6.3199262619018555
549,1qkt_10_37,9.04,6.338613510131836
550,1qkt_10_38,9.04,6.717060089111328
551,1qkt_10_39,9.04,6.683568000793457
552,1qkt_10_4,9.04,6.723413467407227
553,1qkt_10_40,9.04,6.539985656738281
554,1qkt_10_41,9.04,6.751821041107178
555,1qkt_10_42,9.04,6.610980033874512
556,1qkt_10_43,9.04,6.807508945465088
557,1qkt_10_44,9.04,6.851376533508301
558,1qkt_10_45,9.04,6.994009971618652
559,1qkt_10_46,9.04,6.740451812744141
560,1qkt_10_47,9.04,6.261392593383789
561,1qkt_10_48,9.04,6.127050399780273
562,1qkt_10_49,9.04,6.801651954650879
563,1qkt_10_5,9.04,6.586277008056641
564,1qkt_10_50,9.04,6.573012351989746
565,1qkt_10_6,9.04,6.362092971801758
566,1qkt_10_7,9.04,7.208846092224121
567,1qkt_10_8,9.04,6.264146327972412
568,1qkt_10_9,9.04,6.527941703796387
569,1qkt_1_10,9.04,6.365076065063477
570,1qkt_1_11,9.04,6.413514137268066
571,1qkt_1_12,9.04,6.497489929199219
572,1qkt_1_13,9.04,6.329514503479004
573,1qkt_1_14,9.04,6.489683628082275
574,1qkt_1_15,9.04,6.125411510467529
575,1qkt_1_16,9.04,6.723176956176758
576,1qkt_1_17,9.04,6.585657119750977
577,1qkt_1_18,9.04,6.662313938140869
578,1qkt_1_19,9.04,6.3932719230651855
579,1qkt_1_2,9.04,6.227810859680176
580,1qkt_1_20,9.04,6.581425189971924
581,1qkt_1_21,9.04,6.214838981628418
582,1qkt_1_22,9.04,7.129421234130859
583,1qkt_1_23,9.04,6.884098052978516
584,1qkt_1_24,9.04,6.9902801513671875
585,1qkt_1_25,9.04,6.573760986328125
586,1qkt_1_26,9.04,6.763126373291016
587,1qkt_1_27,9.04,6.714562892913818
588,1qkt_1_28,9.04,6.775196075439453
589,1qkt_1_29,9.04,6.673415660858154
590,1qkt_1_3,9.04,6.332887649536133
591,1qkt_1_30,9.04,6.184910774230957
592,1qkt_1_31,9.04,6.637665271759033
593,1qkt_1_32,9.04,6.672833442687988
594,1qkt_1_33,9.04,6.882248878479004
595,1qkt_1_34,9.04,6.668130397796631
596,1qkt_1_35,9.04,6.801486492156982
597,1qkt_1_36,9.04,6.4858245849609375
598,1qkt_1_37,9.04,6.64849853515625
599,1qkt_1_38,9.04,6.517363548278809
600,1qkt_1_39,9.04,6.59311580657959
601,1qkt_1_4,9.04,5.972931385040283
602,1qkt_1_40,9.04,6.741640090942383
603,1qkt_1_41,9.04,6.295510292053223
604,1qkt_1_42,9.04,5.915879726409912
605,1qkt_1_43,9.04,6.567558288574219
606,1qkt_1_44,9.04,6.805069923400879
607,1qkt_1_45,9.04,6.951363563537598
608,1qkt_1_46,9.04,6.2984418869018555
609,1qkt_1_47,9.04,6.430056095123291
610,1qkt_1_48,9.04,6.408520698547363
