,pdbid,real,prediction
146,1p1n_2_33,6.8,6.166049957275391
147,1p1n_2_34,6.8,6.302515506744385
148,1p1n_2_35,6.8,6.254237651824951
149,1p1n_2_36,6.8,6.24409818649292
150,1p1n_2_37,6.8,6.2823381423950195
151,1p1n_2_38,6.8,6.100533485412598
152,1p1n_2_39,6.8,6.1712541580200195
153,1p1n_2_4,6.8,5.9583940505981445
154,1p1n_2_40,6.8,5.741218090057373
155,1p1n_2_41,6.8,5.932187080383301
156,1p1n_2_42,6.8,6.022246360778809
157,1p1n_2_43,6.8,6.357222080230713
158,1p1n_2_44,6.8,6.5561676025390625
159,1p1n_2_45,6.8,5.79953670501709
160,1p1n_2_46,6.8,6.235536575317383
161,1p1n_2_47,6.8,5.909316539764404
162,1p1n_2_48,6.8,5.902358055114746
163,1p1n_2_49,6.8,6.344840049743652
164,1p1n_2_5,6.8,5.9310479164123535
165,1p1n_2_50,6.8,6.058920860290527
166,1p1n_2_6,6.8,6.2519965171813965
167,1p1n_2_7,6.8,6.0381855964660645
168,1p1n_2_8,6.8,6.140491485595703
169,1p1n_2_9,6.8,5.771425247192383
170,1p1n_3_10,6.8,5.90172815322876
171,1p1n_3_11,6.8,5.804814338684082
172,1p1n_3_12,6.8,5.950963973999023
173,1p1n_3_13,6.8,5.681356430053711
174,1p1n_3_14,6.8,5.423687934875488
175,1p1n_3_15,6.8,5.294494152069092
176,1p1n_3_16,6.8,4.8661789894104
177,1p1n_3_17,6.8,5.1175103187561035
178,1p1n_3_18,6.8,5.864358901977539
179,1p1n_3_19,6.8,5.841012954711914
180,1p1n_3_2,6.8,6.057346343994141
181,1p1n_3_20,6.8,6.361423492431641
182,1p1n_3_21,6.8,5.441434860229492
183,1p1n_3_22,6.8,5.63283634185791
184,1p1n_3_23,6.8,5.189826965332031
185,1p1n_3_24,6.8,5.513072967529297
186,1p1n_3_25,6.8,5.500675678253174
187,1p1n_3_26,6.8,6.053892135620117
188,1p1n_3_27,6.8,4.806108474731445
189,1p1n_3_28,6.8,6.084511756896973
190,1p1n_3_29,6.8,5.785760879516602
191,1p1n_3_3,6.8,5.674739837646484
192,1p1n_3_30,6.8,5.950117588043213
193,1p1n_3_31,6.8,5.902477741241455
194,1p1n_3_32,6.8,5.832915306091309
195,1p1n_3_33,6.8,5.758265018463135
196,1p1n_3_34,6.8,5.749700546264648
197,1p1n_3_35,6.8,6.501664161682129
198,1p1n_3_36,6.8,5.889972686767578
199,1p1n_3_37,6.8,6.094423770904541
200,1p1n_3_38,6.8,5.826704502105713
201,1p1n_3_39,6.8,5.677621364593506
202,1p1n_3_4,6.8,5.873836517333984
203,1p1n_3_40,6.8,6.069437026977539
204,1p1n_3_41,6.8,5.839840888977051
205,1p1n_3_42,6.8,5.443789482116699
206,1p1n_3_43,6.8,5.725091457366943
207,1p1n_3_44,6.8,5.606743335723877
208,1p1n_3_45,6.8,5.238426208496094
209,1p1n_3_46,6.8,5.617720603942871
210,1p1n_3_47,6.8,5.9045329093933105
211,1p1n_3_48,6.8,5.5391950607299805
212,1p1n_3_49,6.8,5.709587097167969
213,1p1n_3_5,6.8,6.082718849182129
214,1p1n_3_50,6.8,5.6300883293151855
215,1p1n_3_6,6.8,6.015169620513916
216,1p1n_3_7,6.8,5.805499076843262
217,1p1n_3_8,6.8,5.9189910888671875
218,1p1n_3_9,6.8,5.8736982345581055
219,1p1n_4_10,6.8,5.377541542053223
220,1p1n_4_11,6.8,5.526648044586182
221,1p1n_4_12,6.8,5.539763450622559
222,1p1n_4_13,6.8,5.782831192016602
223,1p1n_4_14,6.8,5.64007043838501
224,1p1n_4_15,6.8,5.921693801879883
225,1p1n_4_16,6.8,5.140822887420654
226,1p1n_4_17,6.8,5.941272258758545
227,1p1n_4_18,6.8,6.192621231079102
228,1p1n_4_19,6.8,5.997215270996094
229,1p1n_4_2,6.8,5.813072681427002
230,1p1n_4_20,6.8,5.714159965515137
231,1p1n_4_21,6.8,5.307144641876221
232,1p1n_4_22,6.8,5.920647621154785
233,1p1n_4_23,6.8,5.517481803894043
234,1p1n_4_24,6.8,6.092924118041992
235,1p1n_4_25,6.8,6.246706485748291
236,1p1n_4_26,6.8,5.788699626922607
237,1p1n_4_27,6.8,5.9519572257995605
238,1p1n_4_28,6.8,5.877143383026123
239,1p1n_4_29,6.8,5.544411659240723
240,1p1n_4_3,6.8,5.7165961265563965
241,1p1n_4_30,6.8,5.3879075050354
242,1p1n_4_31,6.8,5.3615922927856445
243,1p1n_4_32,6.8,5.404356002807617
244,1p1n_4_33,6.8,5.0976762771606445
245,1p1n_4_34,6.8,5.344657897949219
246,1p1n_4_35,6.8,5.497815132141113
247,1p1n_4_36,6.8,5.881155967712402
248,1p1n_4_37,6.8,5.496129035949707
249,1p1n_4_38,6.8,5.796595573425293
250,1p1n_4_39,6.8,5.382465839385986
251,1p1n_4_4,6.8,5.67251443862915
252,1p1n_4_40,6.8,5.307169437408447
253,1p1n_4_41,6.8,5.1396379470825195
254,1p1n_4_42,6.8,4.832118034362793
255,1p1n_4_43,6.8,4.839906692504883
256,1p1n_4_44,6.8,4.939650535583496
257,1p1n_4_45,6.8,5.0943498611450195
258,1p1n_4_46,6.8,4.949772834777832
259,1p1n_4_47,6.8,4.989590644836426
260,1p1n_4_48,6.8,5.0532073974609375
261,1p1n_4_49,6.8,5.2752580642700195
262,1p1n_4_5,6.8,5.598503112792969
263,1p1n_4_50,6.8,5.144691467285156
264,1p1n_4_6,6.8,5.534950256347656
265,1p1n_4_7,6.8,5.652612209320068
266,1p1n_4_8,6.8,5.6813859939575195
267,1p1n_4_9,6.8,5.3111348152160645
268,1p1n_5_10,6.8,5.313257217407227
269,1p1n_5_11,6.8,5.633878231048584
270,1p1n_5_12,6.8,5.853271961212158
271,1p1n_5_13,6.8,5.820021629333496
272,1p1n_5_14,6.8,5.486647605895996
273,1p1n_5_15,6.8,5.664947986602783
274,1p1n_5_16,6.8,5.298178195953369
275,1p1n_5_17,6.8,6.022505760192871
276,1p1n_5_18,6.8,5.581354141235352
277,1p1n_5_19,6.8,5.41444206237793
278,1p1n_5_2,6.8,5.5657477378845215
279,1p1n_5_20,6.8,5.848259925842285
280,1p1n_5_21,6.8,5.587247371673584
281,1p1n_5_22,6.8,5.801944732666016
282,1p1n_5_23,6.8,5.545772075653076
283,1p1n_5_24,6.8,5.69278621673584
284,1p1n_5_25,6.8,5.9317946434021
285,1p1n_5_26,6.8,5.760613918304443
286,1p1n_5_27,6.8,5.60804557800293
287,1p1n_5_28,6.8,5.837215900421143
288,1p1n_5_29,6.8,5.938173294067383
289,1p1n_5_3,6.8,5.79946231842041
290,1p1n_5_30,6.8,5.974959373474121
291,1p1n_5_31,6.8,5.818819999694824
292,1p1n_5_32,6.8,6.237913131713867
293,1p1n_5_33,6.8,5.687816619873047
294,1p1n_5_34,6.8,6.391738414764404
295,1p1n_5_35,6.8,5.884799480438232
296,1p1n_5_36,6.8,6.176312446594238
297,1p1n_5_37,6.8,6.164338111877441
298,1p1n_5_38,6.8,5.86401891708374
299,1p1n_5_39,6.8,6.3375020027160645
300,1p1n_5_4,6.8,5.874159812927246
301,1p1n_5_40,6.8,6.133083343505859
302,1p1n_5_41,6.8,6.209463119506836
303,1p1n_5_42,6.8,6.14553165435791
304,1p1n_5_43,6.8,6.183506011962891
305,1p1n_5_44,6.8,6.263028144836426
306,1p1n_5_45,6.8,6.198173522949219
307,1p1n_5_46,6.8,5.956254005432129
308,1p1n_5_47,6.8,6.228309631347656
309,1p1n_5_48,6.8,5.978055000305176
310,1p1n_5_49,6.8,5.656462669372559
311,1p1n_5_5,6.8,5.5811004638671875
312,1p1n_5_50,6.8,5.773273468017578
313,1p1n_5_6,6.8,6.025947093963623
314,1p1n_5_7,6.8,6.18765115737915
315,1p1n_5_8,6.8,6.408463954925537
316,1p1n_5_9,6.8,6.283122539520264
317,1p1n_6_10,6.8,6.139568328857422
318,1p1n_6_11,6.8,6.3158040046691895
319,1p1n_6_12,6.8,6.237814903259277
320,1p1n_6_13,6.8,6.164246559143066
321,1p1n_6_14,6.8,5.832809925079346
322,1p1n_6_15,6.8,6.046792030334473
323,1p1n_6_16,6.8,6.173127174377441
324,1p1n_6_17,6.8,6.143927574157715
325,1p1n_6_18,6.8,5.847045421600342
326,1p1n_6_19,6.8,6.058664321899414
327,1p1n_6_2,6.8,6.035944938659668
328,1p1n_6_20,6.8,6.034053802490234
329,1p1n_6_21,6.8,6.063721179962158
330,1p1n_6_22,6.8,5.633172035217285
331,1p1n_6_23,6.8,5.615738868713379
332,1p1n_6_24,6.8,5.335663795471191
333,1p1n_6_25,6.8,6.084731101989746
334,1p1n_6_26,6.8,5.790407180786133
335,1p1n_6_27,6.8,6.297330856323242
336,1p1n_6_28,6.8,5.885962009429932
337,1p1n_6_29,6.8,6.220855712890625
338,1p1n_6_3,6.8,6.117283821105957
339,1p1n_6_30,6.8,5.934965133666992
340,1p1n_6_31,6.8,6.104881286621094
341,1p1n_6_32,6.8,6.093723297119141
342,1p1n_6_33,6.8,5.946002960205078
343,1p1n_6_34,6.8,6.02611780166626
344,1p1n_6_35,6.8,5.753018856048584
345,1p1n_6_36,6.8,6.115558624267578
346,1p1n_6_37,6.8,5.481964111328125
347,1p1n_6_38,6.8,5.439167022705078
348,1p1n_6_39,6.8,6.192992210388184
349,1p1n_6_4,6.8,6.154282569885254
350,1p1n_6_40,6.8,6.026610851287842
351,1p1n_6_41,6.8,5.926155090332031
352,1p1n_6_42,6.8,6.0048394203186035
353,1p1n_6_43,6.8,5.61934757232666
354,1p1n_6_44,6.8,5.989871978759766
355,1p1n_6_45,6.8,5.823486804962158
356,1p1n_6_46,6.8,6.209968090057373
357,1p1n_6_47,6.8,5.645980358123779
358,1p1n_6_48,6.8,5.788018226623535
359,1p1n_6_49,6.8,5.701366901397705
360,1p1n_6_5,6.8,5.825311660766602
361,1p1n_6_50,6.8,5.851497650146484
362,1p1n_6_6,6.8,5.63389778137207
363,1p1n_6_7,6.8,5.701227188110352
364,1p1n_6_8,6.8,5.79232931137085
365,1p1n_6_9,6.8,5.997553825378418
366,1p1n_7_10,6.8,5.759085178375244
367,1p1n_7_11,6.8,5.730170726776123
368,1p1n_7_12,6.8,5.680588722229004
369,1p1n_7_13,6.8,5.522233009338379
370,1p1n_7_14,6.8,6.028041839599609
371,1p1n_7_15,6.8,5.709953308105469
372,1p1n_7_16,6.8,5.681624412536621
373,1p1n_7_17,6.8,5.480016708374023
374,1p1n_7_18,6.8,5.654875755310059
375,1p1n_7_19,6.8,5.476621150970459
376,1p1n_7_2,6.8,5.804295063018799
377,1p1n_7_20,6.8,5.930778503417969
378,1p1n_7_21,6.8,5.450788497924805
379,1p1n_7_22,6.8,5.348520278930664
380,1p1n_7_23,6.8,5.740733623504639
381,1p1n_7_24,6.8,5.5929436683654785
382,1p1n_7_25,6.8,5.7740888595581055
383,1p1n_7_26,6.8,6.116768836975098
384,1p1n_7_27,6.8,6.194559097290039
385,1p1n_7_28,6.8,6.335485458374023
386,1p1n_7_29,6.8,5.8553786277771
387,1p1n_7_3,6.8,5.655278205871582
388,1p1n_7_30,6.8,6.0705885887146
389,1p1n_7_31,6.8,6.062917709350586
390,1p1n_7_32,6.8,5.963817119598389
391,1p1n_7_33,6.8,6.0848774909973145
392,1p1n_7_34,6.8,6.158186912536621
393,1p1n_7_35,6.8,5.8592987060546875
394,1p1n_7_36,6.8,6.1111955642700195
395,1p1n_7_37,6.8,5.999300479888916
396,1p1n_7_38,6.8,5.980507850646973
397,1p1n_7_39,6.8,6.299844741821289
398,1p1n_7_4,6.8,5.575099945068359
399,1p1n_7_40,6.8,6.165417671203613
400,1p1n_7_41,6.8,6.009662628173828
401,1p1n_7_42,6.8,6.015290260314941
402,1p1n_7_43,6.8,5.974554061889648
403,1p1n_7_44,6.8,5.985040664672852
404,1p1n_7_45,6.8,6.1800408363342285
405,1p1n_7_46,6.8,5.897077560424805
406,1p1n_7_47,6.8,6.131045341491699
407,1p1n_7_48,6.8,5.375127792358398
408,1p1n_7_49,6.8,5.435260772705078
409,1p1n_7_5,6.8,5.8629469871521
410,1p1n_7_50,6.8,6.399003028869629
411,1p1n_7_6,6.8,5.727564811706543
412,1p1n_7_7,6.8,5.684819221496582
413,1p1n_7_8,6.8,5.799713611602783
414,1p1n_7_9,6.8,5.329538345336914
415,1p1n_8_10,6.8,5.602919101715088
416,1p1n_8_11,6.8,5.958888530731201
417,1p1n_8_12,6.8,5.1360931396484375
418,1p1n_8_13,6.8,5.392601013183594
419,1p1n_8_14,6.8,5.627068519592285
420,1p1n_8_15,6.8,6.336455821990967
421,1p1n_8_16,6.8,5.4307050704956055
422,1p1n_8_17,6.8,5.400760650634766
423,1p1n_8_18,6.8,5.351859092712402
424,1p1n_8_19,6.8,5.967397212982178
425,1p1n_8_2,6.8,5.7860260009765625
426,1p1n_8_20,6.8,4.884642601013184
427,1p1n_8_21,6.8,5.155156135559082
428,1p1n_8_22,6.8,5.4907965660095215
429,1p1n_8_23,6.8,5.524994850158691
430,1p1n_8_24,6.8,5.444243431091309
431,1p1n_8_25,6.8,5.1505351066589355
432,1p1n_8_26,6.8,5.765377521514893
433,1p1n_8_27,6.8,5.709139347076416
434,1p1n_8_28,6.8,5.681140422821045
435,1p1n_8_29,6.8,5.970656871795654
436,1p1n_8_3,6.8,5.981543064117432
437,1p1n_8_30,6.8,5.913028717041016
438,1p1n_8_31,6.8,5.953195095062256
439,1p1n_8_32,6.8,5.2291741371154785
440,1p1n_8_33,6.8,5.652637481689453
441,1p1n_8_34,6.8,5.257512092590332
442,1p1n_8_35,6.8,5.141754150390625
443,1p1n_8_36,6.8,5.786369323730469
444,1p1n_8_37,6.8,6.089432716369629
445,1p1n_8_38,6.8,6.4235334396362305
446,1p1n_8_39,6.8,5.917091369628906
447,1p1n_8_4,6.8,5.741733551025391
448,1p1n_8_40,6.8,5.4950079917907715
449,1p1n_8_41,6.8,5.286122798919678
450,1p1n_8_42,6.8,5.574353218078613
451,1p1n_8_43,6.8,5.895832061767578
452,1p1n_8_44,6.8,4.972644805908203
453,1p1n_8_45,6.8,5.671477317810059
454,1p1n_8_46,6.8,4.995106220245361
455,1p1n_8_47,6.8,4.94114875793457
456,1p1n_8_48,6.8,4.697263717651367
457,1p1n_8_49,6.8,5.713085651397705
458,1p1n_8_5,6.8,5.528745651245117
459,1p1n_8_50,6.8,4.840767860412598
460,1p1n_8_6,6.8,5.991751670837402
461,1p1n_8_7,6.8,6.241971969604492
462,1p1n_8_8,6.8,5.907554626464844
463,1p1n_8_9,6.8,5.927610874176025
464,1p1n_9_10,6.8,6.094209671020508
465,1p1n_9_11,6.8,5.597639560699463
466,1p1n_9_12,6.8,5.307147026062012
467,1p1n_9_13,6.8,5.3331122398376465
468,1p1n_9_14,6.8,5.795392990112305
469,1p1n_9_15,6.8,5.798418045043945
470,1p1n_9_16,6.8,5.790299415588379
471,1p1n_9_17,6.8,5.571134567260742
472,1p1n_9_18,6.8,5.745553970336914
473,1p1n_9_19,6.8,6.028005123138428
474,1p1n_9_2,6.8,5.607458114624023
475,1p1n_9_20,6.8,5.887923717498779
476,1p1n_9_21,6.8,6.32227087020874
477,1p1n_9_22,6.8,5.996761322021484
478,1p1n_9_23,6.8,6.106876373291016
479,1p1n_9_24,6.8,5.930521488189697
480,1p1n_9_25,6.8,4.911855697631836
481,1p1n_9_26,6.8,5.785624980926514
482,1p1n_9_27,6.8,5.423693656921387
483,1p1n_9_28,6.8,6.028266429901123
484,1p1n_9_29,6.8,5.708157539367676
485,1p1n_9_3,6.8,5.274640083312988
486,1p1n_9_30,6.8,6.009317398071289
487,1p1n_9_31,6.8,6.076046466827393
488,1p1n_9_32,6.8,5.748785972595215
489,1p1n_9_33,6.8,5.76834774017334
490,1p1n_9_34,6.8,5.4953155517578125
491,1p1n_9_35,6.8,5.861370086669922
492,1p1n_9_36,6.8,5.912501335144043
493,1p1n_9_37,6.8,5.0848388671875
494,1p1n_9_38,6.8,5.576080799102783
495,1p1n_9_39,6.8,5.622886657714844
496,1p1n_9_4,6.8,5.583278656005859
497,1p1n_9_40,6.8,5.427448272705078
498,1p1n_9_41,6.8,6.001183986663818
499,1p1n_9_42,6.8,5.831210136413574
500,1p1n_9_43,6.8,5.873785018920898
501,1p1n_9_44,6.8,5.7442626953125
502,1p1n_9_45,6.8,5.890391826629639
503,1p1n_9_46,6.8,6.421051502227783
504,1p1n_9_47,6.8,6.021075248718262
505,1p1n_9_48,6.8,5.778841972351074
506,1p1n_9_49,6.8,6.001748561859131
507,1p1n_9_5,6.8,5.736774444580078
508,1p1n_9_50,6.8,5.785117149353027
509,1p1n_9_6,6.8,5.6153178215026855
510,1p1n_9_7,6.8,5.7131781578063965
511,1p1n_9_8,6.8,5.673689842224121
512,1p1n_9_9,6.8,5.664301872253418
513,1p1q,4.89,6.371667385101318
514,1ps3,2.28,5.87455415725708
515,1pxn,7.15,7.043692588806152
516,1q8t,4.76,5.275986671447754
517,1q8u,5.96,6.925699710845947
518,1qf1,7.32,7.128116607666016
519,1qkt,9.04,6.542283535003662
520,1qkt_10_10,9.04,3.8338305950164795
521,1qkt_10_11,9.04,4.932783126831055
522,1qkt_10_12,9.04,4.638930320739746
523,1qkt_10_13,9.04,6.626588821411133
524,1qkt_10_14,9.04,4.242495059967041
525,1qkt_10_15,9.04,3.9747018814086914
526,1qkt_10_16,9.04,4.40108060836792
527,1qkt_10_17,9.04,4.7819952964782715
528,1qkt_10_18,9.04,3.72733998298645
529,1qkt_10_19,9.04,4.3058390617370605
530,1qkt_10_2,9.04,3.800201177597046
531,1qkt_10_20,9.04,5.983482360839844
532,1qkt_10_21,9.04,5.116596221923828
533,1qkt_10_22,9.04,3.9872384071350098
534,1qkt_10_23,9.04,7.179916858673096
535,1qkt_10_24,9.04,5.271955490112305
536,1qkt_10_25,9.04,5.7376484870910645
537,1qkt_10_26,9.04,4.269830703735352
538,1qkt_10_27,9.04,4.334077835083008
539,1qkt_10_28,9.04,4.667717933654785
540,1qkt_10_29,9.04,4.251377582550049
541,1qkt_10_3,9.04,4.358007431030273
542,1qkt_10_30,9.04,4.094937324523926
543,1qkt_10_31,9.04,4.114813804626465
544,1qkt_10_32,9.04,4.929904460906982
545,1qkt_10_33,9.04,5.558020114898682
546,1qkt_10_34,9.04,5.851002216339111
547,1qkt_10_35,9.04,4.914710521697998
548,1qkt_10_36,9.04,4.709074020385742
549,1qkt_10_37,9.04,5.733716011047363
550,1qkt_10_38,9.04,5.465546131134033
551,1qkt_10_39,9.04,4.829928874969482
552,1qkt_10_4,9.04,4.740983963012695
553,1qkt_10_40,9.04,4.3098273277282715
554,1qkt_10_41,9.04,4.797357559204102
555,1qkt_10_42,9.04,5.478878974914551
556,1qkt_10_43,9.04,5.225864410400391
557,1qkt_10_44,9.04,4.979853630065918
558,1qkt_10_45,9.04,4.799715042114258
559,1qkt_10_46,9.04,4.946061611175537
560,1qkt_10_47,9.04,5.377582550048828
561,1qkt_10_48,9.04,6.240560054779053
562,1qkt_10_49,9.04,4.335827350616455
563,1qkt_10_5,9.04,4.7479352951049805
564,1qkt_10_50,9.04,5.526575088500977
565,1qkt_10_6,9.04,4.0129075050354
566,1qkt_10_7,9.04,4.593790054321289
567,1qkt_10_8,9.04,3.983344316482544
568,1qkt_10_9,9.04,3.717439651489258
569,1qkt_1_10,9.04,6.379243850708008
570,1qkt_1_11,9.04,7.151155471801758
571,1qkt_1_12,9.04,4.485755920410156
572,1qkt_1_13,9.04,4.535040378570557
573,1qkt_1_14,9.04,4.831574440002441
574,1qkt_1_15,9.04,4.6725335121154785
575,1qkt_1_16,9.04,5.745759010314941
576,1qkt_1_17,9.04,5.876607894897461
577,1qkt_1_18,9.04,5.222475528717041
578,1qkt_1_19,9.04,5.719717025756836
579,1qkt_1_2,9.04,6.136424541473389
580,1qkt_1_20,9.04,6.78098726272583
581,1qkt_1_21,9.04,5.097668647766113
582,1qkt_1_22,9.04,4.6033124923706055
583,1qkt_1_23,9.04,4.6592607498168945
584,1qkt_1_24,9.04,4.350050449371338
585,1qkt_1_25,9.04,4.021146774291992
586,1qkt_1_26,9.04,4.3795318603515625
587,1qkt_1_27,9.04,4.2087016105651855
588,1qkt_1_28,9.04,4.221550941467285
589,1qkt_1_29,9.04,4.07177734375
590,1qkt_1_3,9.04,3.9996438026428223
591,1qkt_1_30,9.04,4.063272953033447
592,1qkt_1_31,9.04,5.161298751831055
593,1qkt_1_32,9.04,4.422497749328613
594,1qkt_1_33,9.04,4.072163105010986
595,1qkt_1_34,9.04,4.5484209060668945
596,1qkt_1_35,9.04,4.085150718688965
597,1qkt_1_36,9.04,4.892151832580566
598,1qkt_1_37,9.04,5.083502769470215
599,1qkt_1_38,9.04,4.31491756439209
600,1qkt_1_39,9.04,4.107473373413086
601,1qkt_1_4,9.04,5.803149700164795
602,1qkt_1_40,9.04,4.232009410858154
603,1qkt_1_41,9.04,5.293062686920166
604,1qkt_1_42,9.04,4.857634544372559
605,1qkt_1_43,9.04,4.826938629150391
606,1qkt_1_44,9.04,4.6707763671875
607,1qkt_1_45,9.04,4.385371208190918
608,1qkt_1_46,9.04,4.998119354248047
