,pdbid,real,prediction
227,1p1n_4_18,6.8,5.381662845611572
228,1p1n_4_19,6.8,4.873510360717773
229,1p1n_4_2,6.8,5.020578861236572
230,1p1n_4_20,6.8,5.321873188018799
231,1p1n_4_21,6.8,4.895793437957764
232,1p1n_4_22,6.8,5.116805076599121
233,1p1n_4_23,6.8,5.090456962585449
234,1p1n_4_24,6.8,4.5049333572387695
235,1p1n_4_25,6.8,4.5415358543396
236,1p1n_4_26,6.8,4.208449363708496
237,1p1n_4_27,6.8,4.693660736083984
238,1p1n_4_28,6.8,4.544820785522461
239,1p1n_4_29,6.8,4.837855339050293
240,1p1n_4_3,6.8,5.166804790496826
241,1p1n_4_30,6.8,4.3899993896484375
242,1p1n_4_31,6.8,4.414225101470947
243,1p1n_4_32,6.8,4.807729244232178
244,1p1n_4_33,6.8,4.464710712432861
245,1p1n_4_34,6.8,4.11334228515625
246,1p1n_4_35,6.8,4.425638675689697
247,1p1n_4_36,6.8,4.955851078033447
248,1p1n_4_37,6.8,5.120571613311768
249,1p1n_4_38,6.8,4.618465900421143
250,1p1n_4_39,6.8,4.9049482345581055
251,1p1n_4_4,6.8,4.71427059173584
252,1p1n_4_40,6.8,4.5716023445129395
253,1p1n_4_41,6.8,4.4797468185424805
254,1p1n_4_42,6.8,4.492133140563965
255,1p1n_4_43,6.8,5.059393405914307
256,1p1n_4_44,6.8,4.65232515335083
257,1p1n_4_45,6.8,5.003692150115967
258,1p1n_4_46,6.8,4.738924980163574
259,1p1n_4_47,6.8,4.756044387817383
260,1p1n_4_48,6.8,4.925096035003662
261,1p1n_4_49,6.8,5.015834808349609
262,1p1n_4_5,6.8,5.258459091186523
263,1p1n_4_50,6.8,4.495943069458008
264,1p1n_4_6,6.8,4.506019115447998
265,1p1n_4_7,6.8,5.389143943786621
266,1p1n_4_8,6.8,4.569614887237549
267,1p1n_4_9,6.8,4.163900375366211
268,1p1n_5_10,6.8,5.599666595458984
269,1p1n_5_11,6.8,6.162055015563965
270,1p1n_5_12,6.8,6.1821441650390625
271,1p1n_5_13,6.8,6.299577236175537
272,1p1n_5_14,6.8,5.825854301452637
273,1p1n_5_15,6.8,6.282754898071289
274,1p1n_5_16,6.8,5.640375137329102
275,1p1n_5_17,6.8,6.496064186096191
276,1p1n_5_18,6.8,6.245780944824219
277,1p1n_5_19,6.8,6.019963264465332
278,1p1n_5_2,6.8,5.7756428718566895
279,1p1n_5_20,6.8,6.0403571128845215
280,1p1n_5_21,6.8,5.892261981964111
281,1p1n_5_22,6.8,6.328434467315674
282,1p1n_5_23,6.8,5.992091178894043
283,1p1n_5_24,6.8,6.072495460510254
284,1p1n_5_25,6.8,6.166294097900391
285,1p1n_5_26,6.8,6.297894477844238
286,1p1n_5_27,6.8,6.066803932189941
287,1p1n_5_28,6.8,6.388078689575195
288,1p1n_5_29,6.8,6.241288185119629
289,1p1n_5_3,6.8,5.9798808097839355
290,1p1n_5_30,6.8,6.290014266967773
291,1p1n_5_31,6.8,6.538787364959717
292,1p1n_5_32,6.8,6.502011299133301
293,1p1n_5_33,6.8,6.270352363586426
294,1p1n_5_34,6.8,6.935018062591553
295,1p1n_5_35,6.8,6.353633403778076
296,1p1n_5_36,6.8,5.989253044128418
297,1p1n_5_37,6.8,6.118349552154541
298,1p1n_5_38,6.8,5.518899917602539
299,1p1n_5_39,6.8,6.592169284820557
300,1p1n_5_4,6.8,6.294029235839844
301,1p1n_5_40,6.8,6.0187835693359375
302,1p1n_5_41,6.8,6.45662260055542
303,1p1n_5_42,6.8,6.508700370788574
304,1p1n_5_43,6.8,6.478106498718262
305,1p1n_5_44,6.8,6.3482465744018555
306,1p1n_5_45,6.8,6.396148681640625
307,1p1n_5_46,6.8,6.245169162750244
308,1p1n_5_47,6.8,6.5888590812683105
309,1p1n_5_48,6.8,6.02230167388916
310,1p1n_5_49,6.8,5.84168815612793
311,1p1n_5_5,6.8,5.64432430267334
312,1p1n_5_50,6.8,5.671945571899414
313,1p1n_5_6,6.8,6.211431503295898
314,1p1n_5_7,6.8,6.6510419845581055
315,1p1n_5_8,6.8,6.884482383728027
316,1p1n_5_9,6.8,6.615788459777832
317,1p1n_6_10,6.8,6.054905891418457
318,1p1n_6_11,6.8,6.264744758605957
319,1p1n_6_12,6.8,6.314884185791016
320,1p1n_6_13,6.8,6.014507293701172
321,1p1n_6_14,6.8,6.352650165557861
322,1p1n_6_15,6.8,6.353018283843994
323,1p1n_6_16,6.8,6.82523250579834
324,1p1n_6_17,6.8,6.355362415313721
325,1p1n_6_18,6.8,6.384688854217529
326,1p1n_6_19,6.8,6.561853408813477
327,1p1n_6_2,6.8,5.681578159332275
328,1p1n_6_20,6.8,6.479597568511963
329,1p1n_6_21,6.8,5.884552001953125
330,1p1n_6_22,6.8,6.23954439163208
331,1p1n_6_23,6.8,5.813870429992676
332,1p1n_6_24,6.8,5.30770206451416
333,1p1n_6_25,6.8,6.373211860656738
334,1p1n_6_26,6.8,6.333036422729492
335,1p1n_6_27,6.8,6.435930252075195
336,1p1n_6_28,6.8,6.087722301483154
337,1p1n_6_29,6.8,6.6621222496032715
338,1p1n_6_3,6.8,6.51008939743042
339,1p1n_6_30,6.8,6.265611171722412
340,1p1n_6_31,6.8,6.0618720054626465
341,1p1n_6_32,6.8,6.267377853393555
342,1p1n_6_33,6.8,6.0754923820495605
343,1p1n_6_34,6.8,5.953301429748535
344,1p1n_6_35,6.8,5.759288311004639
345,1p1n_6_36,6.8,6.34805965423584
346,1p1n_6_37,6.8,5.604104995727539
347,1p1n_6_38,6.8,5.634242057800293
348,1p1n_6_39,6.8,6.258511543273926
349,1p1n_6_4,6.8,6.541562080383301
350,1p1n_6_40,6.8,6.454179286956787
351,1p1n_6_41,6.8,6.026255130767822
352,1p1n_6_42,6.8,6.148750305175781
353,1p1n_6_43,6.8,5.4590349197387695
354,1p1n_6_44,6.8,5.609384059906006
355,1p1n_6_45,6.8,5.435099124908447
356,1p1n_6_46,6.8,6.216435432434082
357,1p1n_6_47,6.8,5.46312952041626
358,1p1n_6_48,6.8,5.718013763427734
359,1p1n_6_49,6.8,5.402045249938965
360,1p1n_6_5,6.8,6.2469401359558105
361,1p1n_6_50,6.8,5.811490058898926
362,1p1n_6_6,6.8,5.935459136962891
363,1p1n_6_7,6.8,5.880212783813477
364,1p1n_6_8,6.8,6.035330772399902
365,1p1n_6_9,6.8,6.160447120666504
366,1p1n_7_10,6.8,5.393688201904297
367,1p1n_7_11,6.8,4.580696105957031
368,1p1n_7_12,6.8,5.41307258605957
369,1p1n_7_13,6.8,5.108170032501221
370,1p1n_7_14,6.8,4.993338584899902
371,1p1n_7_15,6.8,4.99497127532959
372,1p1n_7_16,6.8,4.6350202560424805
373,1p1n_7_17,6.8,4.948731422424316
374,1p1n_7_18,6.8,4.663081645965576
375,1p1n_7_19,6.8,4.380563259124756
376,1p1n_7_2,6.8,5.394097805023193
377,1p1n_7_20,6.8,5.179997444152832
378,1p1n_7_21,6.8,4.854570388793945
379,1p1n_7_22,6.8,4.826964855194092
380,1p1n_7_23,6.8,5.216220855712891
381,1p1n_7_24,6.8,4.978923797607422
382,1p1n_7_25,6.8,5.1176838874816895
383,1p1n_7_26,6.8,6.230688095092773
384,1p1n_7_27,6.8,5.7078142166137695
385,1p1n_7_28,6.8,7.246480941772461
386,1p1n_7_29,6.8,6.017739295959473
387,1p1n_7_3,6.8,5.452695369720459
388,1p1n_7_30,6.8,5.457766532897949
389,1p1n_7_31,6.8,6.33418083190918
390,1p1n_7_32,6.8,5.4078216552734375
391,1p1n_7_33,6.8,5.837753772735596
392,1p1n_7_34,6.8,6.3095245361328125
393,1p1n_7_35,6.8,5.462039947509766
394,1p1n_7_36,6.8,5.802603721618652
395,1p1n_7_37,6.8,5.650032997131348
396,1p1n_7_38,6.8,5.472118854522705
397,1p1n_7_39,6.8,6.295290946960449
398,1p1n_7_4,6.8,5.203823566436768
399,1p1n_7_40,6.8,6.036754608154297
400,1p1n_7_41,6.8,5.278481483459473
401,1p1n_7_42,6.8,4.807608127593994
402,1p1n_7_43,6.8,5.246510982513428
403,1p1n_7_44,6.8,5.394404411315918
404,1p1n_7_45,6.8,5.408562660217285
405,1p1n_7_46,6.8,5.308961868286133
406,1p1n_7_47,6.8,5.539383888244629
407,1p1n_7_48,6.8,5.2112226486206055
408,1p1n_7_49,6.8,4.988035678863525
409,1p1n_7_5,6.8,5.247057914733887
410,1p1n_7_50,6.8,5.90735387802124
411,1p1n_7_6,6.8,5.547972202301025
412,1p1n_7_7,6.8,5.102287769317627
413,1p1n_7_8,6.8,5.474699020385742
414,1p1n_7_9,6.8,5.021084785461426
415,1p1n_8_10,6.8,5.846405982971191
416,1p1n_8_11,6.8,5.8444108963012695
417,1p1n_8_12,6.8,5.135168075561523
418,1p1n_8_13,6.8,5.451984405517578
419,1p1n_8_14,6.8,5.559144020080566
420,1p1n_8_15,6.8,6.889669418334961
421,1p1n_8_16,6.8,5.833083152770996
422,1p1n_8_17,6.8,5.8448028564453125
423,1p1n_8_18,6.8,5.895444869995117
424,1p1n_8_19,6.8,6.600325584411621
425,1p1n_8_2,6.8,5.835410118103027
426,1p1n_8_20,6.8,4.973320960998535
427,1p1n_8_21,6.8,5.411714553833008
428,1p1n_8_22,6.8,5.757364273071289
429,1p1n_8_23,6.8,5.81876277923584
430,1p1n_8_24,6.8,5.6273674964904785
431,1p1n_8_25,6.8,5.569565773010254
432,1p1n_8_26,6.8,6.192144393920898
433,1p1n_8_27,6.8,6.014080047607422
434,1p1n_8_28,6.8,6.3075079917907715
435,1p1n_8_29,6.8,6.257599353790283
436,1p1n_8_3,6.8,6.545205593109131
437,1p1n_8_30,6.8,6.468382835388184
438,1p1n_8_31,6.8,6.396873474121094
439,1p1n_8_32,6.8,5.6175761222839355
440,1p1n_8_33,6.8,5.955327033996582
441,1p1n_8_34,6.8,5.064807891845703
442,1p1n_8_35,6.8,5.6594390869140625
443,1p1n_8_36,6.8,5.942014694213867
444,1p1n_8_37,6.8,6.703765392303467
445,1p1n_8_38,6.8,6.886172771453857
446,1p1n_8_39,6.8,6.2295684814453125
447,1p1n_8_4,6.8,5.793032646179199
448,1p1n_8_40,6.8,5.5432047843933105
449,1p1n_8_41,6.8,5.108951568603516
450,1p1n_8_42,6.8,5.810140132904053
451,1p1n_8_43,6.8,6.329317092895508
452,1p1n_8_44,6.8,5.297920227050781
453,1p1n_8_45,6.8,5.871176719665527
454,1p1n_8_46,6.8,5.151202201843262
455,1p1n_8_47,6.8,4.899871826171875
456,1p1n_8_48,6.8,4.948919296264648
457,1p1n_8_49,6.8,6.106706619262695
458,1p1n_8_5,6.8,5.609212875366211
459,1p1n_8_50,6.8,4.905482292175293
460,1p1n_8_6,6.8,6.295719623565674
461,1p1n_8_7,6.8,6.781644821166992
462,1p1n_8_8,6.8,6.265929222106934
463,1p1n_8_9,6.8,6.44948673248291
464,1p1n_9_10,6.8,6.006207466125488
465,1p1n_9_11,6.8,4.778124809265137
466,1p1n_9_12,6.8,4.893095970153809
467,1p1n_9_13,6.8,4.919930458068848
468,1p1n_9_14,6.8,5.294642448425293
469,1p1n_9_15,6.8,4.903604984283447
470,1p1n_9_16,6.8,5.246878623962402
471,1p1n_9_17,6.8,5.045474052429199
472,1p1n_9_18,6.8,5.1904449462890625
473,1p1n_9_19,6.8,5.396529197692871
474,1p1n_9_2,6.8,4.928520202636719
475,1p1n_9_20,6.8,5.234023094177246
476,1p1n_9_21,6.8,5.945739269256592
477,1p1n_9_22,6.8,6.354757308959961
478,1p1n_9_23,6.8,5.588215351104736
479,1p1n_9_24,6.8,5.3697614669799805
480,1p1n_9_25,6.8,4.667549133300781
481,1p1n_9_26,6.8,5.740530014038086
482,1p1n_9_27,6.8,5.691266059875488
483,1p1n_9_28,6.8,5.256168365478516
484,1p1n_9_29,6.8,5.022366523742676
485,1p1n_9_3,6.8,4.6840057373046875
486,1p1n_9_30,6.8,5.426669120788574
487,1p1n_9_31,6.8,5.204384803771973
488,1p1n_9_32,6.8,5.028989315032959
489,1p1n_9_33,6.8,5.360284805297852
490,1p1n_9_34,6.8,4.9622673988342285
491,1p1n_9_35,6.8,5.442902088165283
492,1p1n_9_36,6.8,5.1989545822143555
493,1p1n_9_37,6.8,4.939657688140869
494,1p1n_9_38,6.8,5.264220237731934
495,1p1n_9_39,6.8,5.38144588470459
496,1p1n_9_4,6.8,4.463708877563477
497,1p1n_9_40,6.8,5.160643100738525
498,1p1n_9_41,6.8,5.257416248321533
499,1p1n_9_42,6.8,5.113271236419678
500,1p1n_9_43,6.8,5.31401252746582
501,1p1n_9_44,6.8,5.195779323577881
502,1p1n_9_45,6.8,5.602620601654053
503,1p1n_9_46,6.8,5.890153884887695
504,1p1n_9_47,6.8,5.65674352645874
505,1p1n_9_48,6.8,5.388120174407959
506,1p1n_9_49,6.8,5.4944987297058105
507,1p1n_9_5,6.8,4.715114116668701
508,1p1n_9_50,6.8,5.23085880279541
509,1p1n_9_6,6.8,4.461452960968018
510,1p1n_9_7,6.8,4.788597106933594
511,1p1n_9_8,6.8,4.607715606689453
512,1p1n_9_9,6.8,4.869985580444336
513,1p1q,4.89,6.437331676483154
514,1ps3,2.28,4.9368977546691895
515,1pxn,7.15,7.450326919555664
516,1q8t,4.76,5.3745551109313965
517,1q8u,5.96,6.728064060211182
518,1qf1,7.32,6.9901628494262695
519,1qkt,9.04,7.727505683898926
520,1qkt_10_10,9.04,4.148608684539795
521,1qkt_10_11,9.04,4.919408798217773
522,1qkt_10_12,9.04,5.478855609893799
523,1qkt_10_13,9.04,7.673005104064941
524,1qkt_10_14,9.04,5.1401896476745605
525,1qkt_10_15,9.04,4.870064735412598
526,1qkt_10_16,9.04,5.248108386993408
527,1qkt_10_17,9.04,6.2269287109375
528,1qkt_10_18,9.04,4.221877574920654
529,1qkt_10_19,9.04,4.656926155090332
530,1qkt_10_2,9.04,4.091095924377441
531,1qkt_10_20,9.04,6.786964416503906
532,1qkt_10_21,9.04,5.73457145690918
533,1qkt_10_22,9.04,4.702263832092285
534,1qkt_10_23,9.04,8.244913101196289
535,1qkt_10_24,9.04,6.090662956237793
536,1qkt_10_25,9.04,6.149006366729736
537,1qkt_10_26,9.04,5.0044169425964355
538,1qkt_10_27,9.04,4.385918617248535
539,1qkt_10_28,9.04,4.623254776000977
540,1qkt_10_29,9.04,4.760745048522949
541,1qkt_10_3,9.04,4.159641265869141
542,1qkt_10_30,9.04,4.629472732543945
543,1qkt_10_31,9.04,4.358782768249512
544,1qkt_10_32,9.04,6.1720123291015625
545,1qkt_10_33,9.04,6.971548080444336
546,1qkt_10_34,9.04,6.942937850952148
547,1qkt_10_35,9.04,5.270796775817871
548,1qkt_10_36,9.04,4.785610675811768
549,1qkt_10_37,9.04,6.297669410705566
550,1qkt_10_38,9.04,6.039928913116455
551,1qkt_10_39,9.04,5.410069465637207
552,1qkt_10_4,9.04,4.923641204833984
553,1qkt_10_40,9.04,4.639163970947266
554,1qkt_10_41,9.04,5.342872619628906
555,1qkt_10_42,9.04,6.0881452560424805
556,1qkt_10_43,9.04,6.326350212097168
557,1qkt_10_44,9.04,5.734692573547363
558,1qkt_10_45,9.04,6.0367889404296875
559,1qkt_10_46,9.04,4.772733211517334
560,1qkt_10_47,9.04,5.888221263885498
561,1qkt_10_48,9.04,6.7483415603637695
562,1qkt_10_49,9.04,5.216729164123535
563,1qkt_10_5,9.04,5.342351913452148
564,1qkt_10_50,9.04,6.159485340118408
565,1qkt_10_6,9.04,4.244486331939697
566,1qkt_10_7,9.04,4.798690319061279
567,1qkt_10_8,9.04,4.106936931610107
568,1qkt_10_9,9.04,4.079946994781494
569,1qkt_1_10,9.04,7.583709716796875
570,1qkt_1_11,9.04,8.10443115234375
571,1qkt_1_12,9.04,4.556059837341309
572,1qkt_1_13,9.04,4.912250518798828
573,1qkt_1_14,9.04,5.950576305389404
574,1qkt_1_15,9.04,5.592075347900391
575,1qkt_1_16,9.04,6.773589134216309
576,1qkt_1_17,9.04,6.908998489379883
577,1qkt_1_18,9.04,5.744671821594238
578,1qkt_1_19,9.04,6.166225433349609
579,1qkt_1_2,9.04,7.15897798538208
580,1qkt_1_20,9.04,8.079827308654785
581,1qkt_1_21,9.04,4.864840507507324
582,1qkt_1_22,9.04,4.8750433921813965
583,1qkt_1_23,9.04,5.13409948348999
584,1qkt_1_24,9.04,4.778400421142578
585,1qkt_1_25,9.04,4.310280799865723
586,1qkt_1_26,9.04,4.97590446472168
587,1qkt_1_27,9.04,4.307681083679199
588,1qkt_1_28,9.04,4.567843437194824
589,1qkt_1_29,9.04,4.328114032745361
590,1qkt_1_3,9.04,4.206520080566406
591,1qkt_1_30,9.04,4.288898944854736
592,1qkt_1_31,9.04,5.5843095779418945
593,1qkt_1_32,9.04,4.689788818359375
594,1qkt_1_33,9.04,4.376025676727295
595,1qkt_1_34,9.04,5.523006916046143
596,1qkt_1_35,9.04,4.23714542388916
597,1qkt_1_36,9.04,5.833934783935547
598,1qkt_1_37,9.04,5.8555378913879395
599,1qkt_1_38,9.04,4.930889129638672
600,1qkt_1_39,9.04,4.280919551849365
601,1qkt_1_4,9.04,7.091736316680908
602,1qkt_1_40,9.04,4.5490546226501465
603,1qkt_1_41,9.04,6.255990028381348
604,1qkt_1_42,9.04,5.599261283874512
605,1qkt_1_43,9.04,5.532557964324951
606,1qkt_1_44,9.04,4.957648277282715
607,1qkt_1_45,9.04,4.5405683517456055
608,1qkt_1_46,9.04,6.500102996826172
