,pdbid,real,prediction
102,1p1n_1_38,6.8,5.598162651062012
103,1p1n_1_39,6.8,5.5962934494018555
104,1p1n_1_4,6.8,6.124305248260498
105,1p1n_1_40,6.8,5.181270599365234
106,1p1n_1_41,6.8,5.36575984954834
107,1p1n_1_42,6.8,5.7919087409973145
108,1p1n_1_43,6.8,5.255246639251709
109,1p1n_1_44,6.8,5.258088111877441
110,1p1n_1_45,6.8,5.409145355224609
111,1p1n_1_46,6.8,5.13336181640625
112,1p1n_1_47,6.8,5.274565696716309
113,1p1n_1_48,6.8,5.439291000366211
114,1p1n_1_49,6.8,5.719018459320068
115,1p1n_1_5,6.8,6.155416965484619
116,1p1n_1_50,6.8,5.442358493804932
117,1p1n_1_6,6.8,5.725491046905518
118,1p1n_1_7,6.8,6.235642433166504
119,1p1n_1_8,6.8,6.152100086212158
120,1p1n_1_9,6.8,6.017362117767334
121,1p1n_2_10,6.8,6.543609619140625
122,1p1n_2_11,6.8,5.736915111541748
123,1p1n_2_12,6.8,6.476748943328857
124,1p1n_2_13,6.8,6.491767883300781
125,1p1n_2_14,6.8,6.561279296875
126,1p1n_2_15,6.8,6.4795074462890625
127,1p1n_2_16,6.8,6.154779434204102
128,1p1n_2_17,6.8,6.31015157699585
129,1p1n_2_18,6.8,6.477741718292236
130,1p1n_2_19,6.8,6.669927597045898
131,1p1n_2_2,6.8,6.4936041831970215
132,1p1n_2_20,6.8,5.983278751373291
133,1p1n_2_21,6.8,6.2516188621521
134,1p1n_2_22,6.8,6.444754123687744
135,1p1n_2_23,6.8,6.48244047164917
136,1p1n_2_24,6.8,6.538727283477783
137,1p1n_2_25,6.8,6.345081806182861
138,1p1n_2_26,6.8,6.538559913635254
139,1p1n_2_27,6.8,6.168195724487305
140,1p1n_2_28,6.8,6.309947490692139
141,1p1n_2_29,6.8,6.239816188812256
142,1p1n_2_3,6.8,6.048659801483154
143,1p1n_2_30,6.8,6.133677005767822
144,1p1n_2_31,6.8,6.498253345489502
145,1p1n_2_32,6.8,6.54389762878418
146,1p1n_2_33,6.8,6.325351238250732
147,1p1n_2_34,6.8,6.553460121154785
148,1p1n_2_35,6.8,6.337122440338135
149,1p1n_2_36,6.8,6.512446880340576
150,1p1n_2_37,6.8,6.295798301696777
151,1p1n_2_38,6.8,6.311034202575684
152,1p1n_2_39,6.8,6.174134731292725
153,1p1n_2_4,6.8,6.514172077178955
154,1p1n_2_40,6.8,5.956471920013428
155,1p1n_2_41,6.8,6.2762980461120605
156,1p1n_2_42,6.8,6.386854648590088
157,1p1n_2_43,6.8,6.589145183563232
158,1p1n_2_44,6.8,6.806075096130371
159,1p1n_2_45,6.8,6.026185035705566
160,1p1n_2_46,6.8,6.423900127410889
161,1p1n_2_47,6.8,6.175835132598877
162,1p1n_2_48,6.8,6.235396385192871
163,1p1n_2_49,6.8,6.665132522583008
164,1p1n_2_5,6.8,6.025148868560791
165,1p1n_2_50,6.8,6.213560581207275
166,1p1n_2_6,6.8,6.483957767486572
167,1p1n_2_7,6.8,6.42512845993042
168,1p1n_2_8,6.8,6.415101528167725
169,1p1n_2_9,6.8,6.083442211151123
170,1p1n_3_10,6.8,5.668456077575684
171,1p1n_3_11,6.8,5.910330295562744
172,1p1n_3_12,6.8,5.629554748535156
173,1p1n_3_13,6.8,5.244126796722412
174,1p1n_3_14,6.8,5.7296905517578125
175,1p1n_3_15,6.8,5.424566268920898
176,1p1n_3_16,6.8,5.314897537231445
177,1p1n_3_17,6.8,5.423831462860107
178,1p1n_3_18,6.8,5.828611850738525
179,1p1n_3_19,6.8,6.102847576141357
180,1p1n_3_2,6.8,6.113260746002197
181,1p1n_3_20,6.8,6.20533561706543
182,1p1n_3_21,6.8,5.519361972808838
183,1p1n_3_22,6.8,5.554146766662598
184,1p1n_3_23,6.8,5.517514228820801
185,1p1n_3_24,6.8,5.559560775756836
186,1p1n_3_25,6.8,5.598965167999268
187,1p1n_3_26,6.8,6.176703929901123
188,1p1n_3_27,6.8,4.824988842010498
189,1p1n_3_28,6.8,5.757762432098389
190,1p1n_3_29,6.8,5.913463115692139
191,1p1n_3_3,6.8,5.835788249969482
192,1p1n_3_30,6.8,5.717891693115234
193,1p1n_3_31,6.8,5.763443470001221
194,1p1n_3_32,6.8,5.795755863189697
195,1p1n_3_33,6.8,5.4518585205078125
196,1p1n_3_34,6.8,6.2160258293151855
197,1p1n_3_35,6.8,6.737741947174072
198,1p1n_3_36,6.8,6.042202949523926
199,1p1n_3_37,6.8,6.398958206176758
200,1p1n_3_38,6.8,5.762413501739502
201,1p1n_3_39,6.8,5.609852313995361
202,1p1n_3_4,6.8,5.863177299499512
203,1p1n_3_40,6.8,5.756855010986328
204,1p1n_3_41,6.8,5.674241065979004
205,1p1n_3_42,6.8,5.339083194732666
206,1p1n_3_43,6.8,5.423593997955322
207,1p1n_3_44,6.8,5.546774864196777
208,1p1n_3_45,6.8,5.4381489753723145
209,1p1n_3_46,6.8,5.408714294433594
210,1p1n_3_47,6.8,5.6634016036987305
211,1p1n_3_48,6.8,5.167452335357666
212,1p1n_3_49,6.8,5.242343425750732
213,1p1n_3_5,6.8,6.044867992401123
214,1p1n_3_50,6.8,5.451744079589844
215,1p1n_3_6,6.8,5.981215000152588
216,1p1n_3_7,6.8,5.8743486404418945
217,1p1n_3_8,6.8,5.648465633392334
218,1p1n_3_9,6.8,5.785919666290283
219,1p1n_4_10,6.8,5.370672225952148
220,1p1n_4_11,6.8,5.530290603637695
221,1p1n_4_12,6.8,5.488969802856445
222,1p1n_4_13,6.8,5.646149158477783
223,1p1n_4_14,6.8,5.605820178985596
224,1p1n_4_15,6.8,5.819216251373291
225,1p1n_4_16,6.8,5.302263259887695
226,1p1n_4_17,6.8,6.00295877456665
227,1p1n_4_18,6.8,6.038695335388184
228,1p1n_4_19,6.8,5.601616382598877
229,1p1n_4_2,6.8,5.812769412994385
230,1p1n_4_20,6.8,5.703952312469482
231,1p1n_4_21,6.8,5.348505020141602
232,1p1n_4_22,6.8,5.720950126647949
233,1p1n_4_23,6.8,5.319615840911865
234,1p1n_4_24,6.8,4.840753078460693
235,1p1n_4_25,6.8,5.35200834274292
236,1p1n_4_26,6.8,4.934471130371094
237,1p1n_4_27,6.8,5.270380020141602
238,1p1n_4_28,6.8,5.2746806144714355
239,1p1n_4_29,6.8,5.684362411499023
240,1p1n_4_3,6.8,5.6640191078186035
241,1p1n_4_30,6.8,5.155498027801514
242,1p1n_4_31,6.8,5.114807605743408
243,1p1n_4_32,6.8,5.669657230377197
244,1p1n_4_33,6.8,4.981416702270508
245,1p1n_4_34,6.8,5.13723087310791
246,1p1n_4_35,6.8,5.240234375
247,1p1n_4_36,6.8,5.585223197937012
248,1p1n_4_37,6.8,5.616209506988525
249,1p1n_4_38,6.8,5.265958786010742
250,1p1n_4_39,6.8,5.446488380432129
251,1p1n_4_4,6.8,5.889201641082764
252,1p1n_4_40,6.8,5.3870320320129395
253,1p1n_4_41,6.8,5.11226749420166
254,1p1n_4_42,6.8,5.278157711029053
255,1p1n_4_43,6.8,5.018336772918701
256,1p1n_4_44,6.8,5.202391624450684
257,1p1n_4_45,6.8,5.318893909454346
258,1p1n_4_46,6.8,5.245516777038574
259,1p1n_4_47,6.8,5.033401012420654
260,1p1n_4_48,6.8,5.0526838302612305
261,1p1n_4_49,6.8,5.3150739669799805
262,1p1n_4_5,6.8,5.779664516448975
263,1p1n_4_50,6.8,5.132745265960693
264,1p1n_4_6,6.8,5.578481674194336
265,1p1n_4_7,6.8,5.8783698081970215
266,1p1n_4_8,6.8,5.435542106628418
267,1p1n_4_9,6.8,4.879158020019531
268,1p1n_5_10,6.8,5.45174503326416
269,1p1n_5_11,6.8,5.509868144989014
270,1p1n_5_12,6.8,6.337933540344238
271,1p1n_5_13,6.8,6.284092426300049
272,1p1n_5_14,6.8,5.679897308349609
273,1p1n_5_15,6.8,6.213012218475342
274,1p1n_5_16,6.8,5.659442901611328
275,1p1n_5_17,6.8,6.447961330413818
276,1p1n_5_18,6.8,6.233956813812256
277,1p1n_5_19,6.8,6.200500011444092
278,1p1n_5_2,6.8,6.106093883514404
279,1p1n_5_20,6.8,6.222514629364014
280,1p1n_5_21,6.8,6.1550679206848145
281,1p1n_5_22,6.8,6.268762588500977
282,1p1n_5_23,6.8,6.032186985015869
283,1p1n_5_24,6.8,6.03663969039917
284,1p1n_5_25,6.8,5.9128241539001465
285,1p1n_5_26,6.8,6.244897365570068
286,1p1n_5_27,6.8,6.065216541290283
287,1p1n_5_28,6.8,6.431839942932129
288,1p1n_5_29,6.8,6.067148685455322
289,1p1n_5_3,6.8,6.1393141746521
290,1p1n_5_30,6.8,6.457674980163574
291,1p1n_5_31,6.8,6.4552741050720215
292,1p1n_5_32,6.8,6.716171741485596
293,1p1n_5_33,6.8,6.363307476043701
294,1p1n_5_34,6.8,6.929688930511475
295,1p1n_5_35,6.8,6.183295249938965
296,1p1n_5_36,6.8,6.399516582489014
297,1p1n_5_37,6.8,6.526491641998291
298,1p1n_5_38,6.8,5.8986897468566895
299,1p1n_5_39,6.8,6.75468635559082
300,1p1n_5_4,6.8,6.461116313934326
301,1p1n_5_40,6.8,6.3938889503479
302,1p1n_5_41,6.8,6.805497169494629
303,1p1n_5_42,6.8,6.629579544067383
304,1p1n_5_43,6.8,6.748411655426025
305,1p1n_5_44,6.8,6.548929691314697
306,1p1n_5_45,6.8,6.678008556365967
307,1p1n_5_46,6.8,6.345513820648193
308,1p1n_5_47,6.8,6.32262659072876
309,1p1n_5_48,6.8,6.212985515594482
310,1p1n_5_49,6.8,6.171473979949951
311,1p1n_5_5,6.8,5.755334854125977
312,1p1n_5_50,6.8,5.873867511749268
313,1p1n_5_6,6.8,6.338449001312256
314,1p1n_5_7,6.8,6.407603740692139
315,1p1n_5_8,6.8,6.782722473144531
316,1p1n_5_9,6.8,6.378017902374268
317,1p1n_6_10,6.8,6.646392822265625
318,1p1n_6_11,6.8,6.616677761077881
319,1p1n_6_12,6.8,6.735987663269043
320,1p1n_6_13,6.8,6.269490718841553
321,1p1n_6_14,6.8,6.488651752471924
322,1p1n_6_15,6.8,6.608097076416016
323,1p1n_6_16,6.8,6.543438911437988
324,1p1n_6_17,6.8,6.674835681915283
325,1p1n_6_18,6.8,6.3686442375183105
326,1p1n_6_19,6.8,6.556385517120361
327,1p1n_6_2,6.8,6.245622634887695
328,1p1n_6_20,6.8,6.643167972564697
329,1p1n_6_21,6.8,6.182033538818359
330,1p1n_6_22,6.8,6.4244890213012695
331,1p1n_6_23,6.8,5.9451823234558105
332,1p1n_6_24,6.8,5.6767191886901855
333,1p1n_6_25,6.8,6.430184364318848
334,1p1n_6_26,6.8,6.250965595245361
335,1p1n_6_27,6.8,6.509679794311523
336,1p1n_6_28,6.8,6.242937088012695
337,1p1n_6_29,6.8,6.764053821563721
338,1p1n_6_3,6.8,6.290485858917236
339,1p1n_6_30,6.8,6.304462432861328
340,1p1n_6_31,6.8,6.3473711013793945
341,1p1n_6_32,6.8,6.6393961906433105
342,1p1n_6_33,6.8,6.168526649475098
343,1p1n_6_34,6.8,6.335525035858154
344,1p1n_6_35,6.8,6.253976821899414
345,1p1n_6_36,6.8,6.5386576652526855
346,1p1n_6_37,6.8,5.839258670806885
347,1p1n_6_38,6.8,5.817296504974365
348,1p1n_6_39,6.8,6.575032711029053
349,1p1n_6_4,6.8,6.64706563949585
350,1p1n_6_40,6.8,6.137344837188721
351,1p1n_6_41,6.8,6.4558234214782715
352,1p1n_6_42,6.8,6.245728969573975
353,1p1n_6_43,6.8,5.998682022094727
354,1p1n_6_44,6.8,6.143687725067139
355,1p1n_6_45,6.8,6.055186748504639
356,1p1n_6_46,6.8,6.615365028381348
357,1p1n_6_47,6.8,5.985890865325928
358,1p1n_6_48,6.8,6.287164688110352
359,1p1n_6_49,6.8,6.051262378692627
360,1p1n_6_5,6.8,6.528238296508789
361,1p1n_6_50,6.8,6.36256742477417
362,1p1n_6_6,6.8,5.965022563934326
363,1p1n_6_7,6.8,6.077868938446045
364,1p1n_6_8,6.8,5.96419095993042
365,1p1n_6_9,6.8,6.714471340179443
366,1p1n_7_10,6.8,6.0007195472717285
367,1p1n_7_11,6.8,5.8271403312683105
368,1p1n_7_12,6.8,5.9600677490234375
369,1p1n_7_13,6.8,5.698076248168945
370,1p1n_7_14,6.8,5.915685653686523
371,1p1n_7_15,6.8,5.851956367492676
372,1p1n_7_16,6.8,5.573331832885742
373,1p1n_7_17,6.8,5.630613327026367
374,1p1n_7_18,6.8,5.698031902313232
375,1p1n_7_19,6.8,5.077049732208252
376,1p1n_7_2,6.8,6.125066757202148
377,1p1n_7_20,6.8,5.721062183380127
378,1p1n_7_21,6.8,5.176175117492676
379,1p1n_7_22,6.8,5.755859851837158
380,1p1n_7_23,6.8,5.581650733947754
381,1p1n_7_24,6.8,5.649637699127197
382,1p1n_7_25,6.8,5.737595558166504
383,1p1n_7_26,6.8,5.773731231689453
384,1p1n_7_27,6.8,5.787517547607422
385,1p1n_7_28,6.8,6.553778171539307
386,1p1n_7_29,6.8,5.898731708526611
387,1p1n_7_3,6.8,6.055088996887207
388,1p1n_7_30,6.8,5.722994327545166
389,1p1n_7_31,6.8,5.873355865478516
390,1p1n_7_32,6.8,5.481463432312012
391,1p1n_7_33,6.8,5.771124362945557
392,1p1n_7_34,6.8,6.0024895668029785
393,1p1n_7_35,6.8,5.672600269317627
394,1p1n_7_36,6.8,5.9726033210754395
395,1p1n_7_37,6.8,5.980964183807373
396,1p1n_7_38,6.8,5.74566125869751
397,1p1n_7_39,6.8,6.1294169425964355
398,1p1n_7_4,6.8,5.876722812652588
399,1p1n_7_40,6.8,6.34850549697876
400,1p1n_7_41,6.8,5.645451545715332
401,1p1n_7_42,6.8,5.211930751800537
402,1p1n_7_43,6.8,5.740963459014893
403,1p1n_7_44,6.8,5.811080455780029
404,1p1n_7_45,6.8,5.620115280151367
405,1p1n_7_46,6.8,5.822584629058838
406,1p1n_7_47,6.8,5.694697380065918
407,1p1n_7_48,6.8,5.747089385986328
408,1p1n_7_49,6.8,5.588660717010498
409,1p1n_7_5,6.8,5.878698825836182
410,1p1n_7_50,6.8,6.010119915008545
411,1p1n_7_6,6.8,5.776614665985107
412,1p1n_7_7,6.8,5.60338020324707
413,1p1n_7_8,6.8,5.791548252105713
414,1p1n_7_9,6.8,5.513926029205322
415,1p1n_8_10,6.8,5.733274936676025
416,1p1n_8_11,6.8,6.352933406829834
417,1p1n_8_12,6.8,5.233727931976318
418,1p1n_8_13,6.8,6.023347854614258
419,1p1n_8_14,6.8,5.74297571182251
420,1p1n_8_15,6.8,6.285953044891357
421,1p1n_8_16,6.8,5.6341705322265625
422,1p1n_8_17,6.8,5.806543350219727
423,1p1n_8_18,6.8,5.401452541351318
424,1p1n_8_19,6.8,6.139572620391846
425,1p1n_8_2,6.8,5.9342522621154785
426,1p1n_8_20,6.8,5.343833923339844
427,1p1n_8_21,6.8,5.334761142730713
428,1p1n_8_22,6.8,6.015319347381592
429,1p1n_8_23,6.8,6.123991012573242
430,1p1n_8_24,6.8,6.104948997497559
431,1p1n_8_25,6.8,5.569904327392578
432,1p1n_8_26,6.8,6.145421504974365
433,1p1n_8_27,6.8,6.066683292388916
434,1p1n_8_28,6.8,6.296426296234131
435,1p1n_8_29,6.8,6.3351240158081055
436,1p1n_8_3,6.8,6.460079669952393
437,1p1n_8_30,6.8,6.425097942352295
438,1p1n_8_31,6.8,6.734490394592285
439,1p1n_8_32,6.8,5.612066745758057
440,1p1n_8_33,6.8,6.117887496948242
441,1p1n_8_34,6.8,5.295096397399902
442,1p1n_8_35,6.8,5.628603935241699
443,1p1n_8_36,6.8,6.255492687225342
444,1p1n_8_37,6.8,6.469173431396484
445,1p1n_8_38,6.8,6.551747798919678
446,1p1n_8_39,6.8,6.153861045837402
447,1p1n_8_4,6.8,5.92974328994751
448,1p1n_8_40,6.8,5.5868330001831055
449,1p1n_8_41,6.8,5.434162616729736
450,1p1n_8_42,6.8,5.373806476593018
451,1p1n_8_43,6.8,5.870245456695557
452,1p1n_8_44,6.8,4.957902431488037
453,1p1n_8_45,6.8,5.432223320007324
454,1p1n_8_46,6.8,4.956262588500977
455,1p1n_8_47,6.8,4.8827805519104
456,1p1n_8_48,6.8,4.594003677368164
457,1p1n_8_49,6.8,5.378669261932373
458,1p1n_8_5,6.8,5.675867557525635
459,1p1n_8_50,6.8,4.756242275238037
460,1p1n_8_6,6.8,6.140072345733643
461,1p1n_8_7,6.8,6.638223171234131
462,1p1n_8_8,6.8,5.828125476837158
463,1p1n_8_9,6.8,6.448790550231934
464,1p1n_9_10,6.8,6.245128154754639
465,1p1n_9_11,6.8,5.6384172439575195
466,1p1n_9_12,6.8,5.6997528076171875
467,1p1n_9_13,6.8,5.45425271987915
468,1p1n_9_14,6.8,5.7804765701293945
469,1p1n_9_15,6.8,5.465796947479248
470,1p1n_9_16,6.8,5.606391429901123
471,1p1n_9_17,6.8,5.645974159240723
472,1p1n_9_18,6.8,5.636113166809082
473,1p1n_9_19,6.8,5.752781391143799
474,1p1n_9_2,6.8,5.264806270599365
475,1p1n_9_20,6.8,5.63364315032959
476,1p1n_9_21,6.8,6.43050479888916
477,1p1n_9_22,6.8,6.619470119476318
478,1p1n_9_23,6.8,5.699863910675049
479,1p1n_9_24,6.8,5.919674396514893
480,1p1n_9_25,6.8,5.127247333526611
481,1p1n_9_26,6.8,5.266608238220215
482,1p1n_9_27,6.8,5.375114440917969
483,1p1n_9_28,6.8,5.8273701667785645
484,1p1n_9_29,6.8,5.314661502838135
485,1p1n_9_3,6.8,5.044474124908447
486,1p1n_9_30,6.8,5.6938934326171875
487,1p1n_9_31,6.8,5.691403388977051
488,1p1n_9_32,6.8,5.442799091339111
489,1p1n_9_33,6.8,5.653504848480225
490,1p1n_9_34,6.8,5.623045921325684
491,1p1n_9_35,6.8,5.61476993560791
492,1p1n_9_36,6.8,5.5054497718811035
493,1p1n_9_37,6.8,5.151469707489014
494,1p1n_9_38,6.8,5.593686580657959
495,1p1n_9_39,6.8,5.4947285652160645
496,1p1n_9_4,6.8,5.159160614013672
497,1p1n_9_40,6.8,5.451481819152832
498,1p1n_9_41,6.8,5.743351459503174
499,1p1n_9_42,6.8,5.655965805053711
500,1p1n_9_43,6.8,5.670045375823975
501,1p1n_9_44,6.8,5.633315563201904
502,1p1n_9_45,6.8,5.401983261108398
503,1p1n_9_46,6.8,6.208669662475586
504,1p1n_9_47,6.8,5.860267162322998
505,1p1n_9_48,6.8,5.66710901260376
506,1p1n_9_49,6.8,5.750703811645508
507,1p1n_9_5,6.8,5.238373279571533
508,1p1n_9_50,6.8,5.702557563781738
509,1p1n_9_6,6.8,5.1455583572387695
510,1p1n_9_7,6.8,5.399794578552246
511,1p1n_9_8,6.8,5.517856597900391
512,1p1n_9_9,6.8,5.83009672164917
513,1p1q,4.89,5.755371570587158
514,1ps3,2.28,4.897381782531738
515,1pxn,7.15,6.932363033294678
516,1q8t,4.76,5.490300178527832
517,1q8u,5.96,6.605788707733154
518,1qf1,7.32,7.1887054443359375
519,1qkt,9.04,6.942820072174072
520,1qkt_10_10,9.04,4.19774055480957
521,1qkt_10_11,9.04,4.842618465423584
522,1qkt_10_12,9.04,5.185713768005371
523,1qkt_10_13,9.04,7.03262996673584
524,1qkt_10_14,9.04,4.406894683837891
525,1qkt_10_15,9.04,4.37082052230835
526,1qkt_10_16,9.04,4.766391277313232
527,1qkt_10_17,9.04,4.606250286102295
528,1qkt_10_18,9.04,4.248288631439209
529,1qkt_10_19,9.04,5.214651107788086
530,1qkt_10_2,9.04,4.392487525939941
531,1qkt_10_20,9.04,6.756744861602783
532,1qkt_10_21,9.04,5.4886155128479
533,1qkt_10_22,9.04,4.578450679779053
534,1qkt_10_23,9.04,7.641976356506348
535,1qkt_10_24,9.04,5.701658248901367
536,1qkt_10_25,9.04,6.283419132232666
537,1qkt_10_26,9.04,4.586527347564697
538,1qkt_10_27,9.04,4.7042365074157715
539,1qkt_10_28,9.04,5.925787448883057
540,1qkt_10_29,9.04,5.450873374938965
541,1qkt_10_3,9.04,4.512499809265137
542,1qkt_10_30,9.04,4.5863871574401855
543,1qkt_10_31,9.04,5.029236793518066
544,1qkt_10_32,9.04,6.343235969543457
545,1qkt_10_33,9.04,6.845912456512451
546,1qkt_10_34,9.04,6.904043197631836
547,1qkt_10_35,9.04,6.2050652503967285
548,1qkt_10_36,9.04,6.338364601135254
549,1qkt_10_37,9.04,7.139763832092285
550,1qkt_10_38,9.04,6.304627895355225
551,1qkt_10_39,9.04,6.5630202293396
552,1qkt_10_4,9.04,5.7658915519714355
553,1qkt_10_40,9.04,5.620002269744873
554,1qkt_10_41,9.04,6.013453960418701
555,1qkt_10_42,9.04,7.118907928466797
556,1qkt_10_43,9.04,6.468929767608643
557,1qkt_10_44,9.04,6.306447982788086
558,1qkt_10_45,9.04,6.489781856536865
559,1qkt_10_46,9.04,6.5377397537231445
560,1qkt_10_47,9.04,6.744096755981445
561,1qkt_10_48,9.04,7.269214153289795
562,1qkt_10_49,9.04,5.4391655921936035
563,1qkt_10_5,9.04,5.040514945983887
564,1qkt_10_50,9.04,6.714130401611328
565,1qkt_10_6,9.04,4.298459529876709
566,1qkt_10_7,9.04,5.003608226776123
567,1qkt_10_8,9.04,4.375667572021484
568,1qkt_10_9,9.04,4.228642463684082
569,1qkt_1_10,9.04,7.062270641326904
570,1qkt_1_11,9.04,7.4311699867248535
571,1qkt_1_12,9.04,5.4281005859375
572,1qkt_1_13,9.04,5.459339618682861
573,1qkt_1_14,9.04,6.325267314910889
574,1qkt_1_15,9.04,6.456204891204834
575,1qkt_1_16,9.04,6.638059139251709
576,1qkt_1_17,9.04,6.859617233276367
577,1qkt_1_18,9.04,5.753663063049316
578,1qkt_1_19,9.04,6.74241304397583
579,1qkt_1_2,9.04,6.857762336730957
580,1qkt_1_20,9.04,7.0351033210754395
581,1qkt_1_21,9.04,6.144789218902588
582,1qkt_1_22,9.04,4.796841144561768
583,1qkt_1_23,9.04,5.407845973968506
584,1qkt_1_24,9.04,5.188060760498047
585,1qkt_1_25,9.04,4.4942731857299805
586,1qkt_1_26,9.04,4.925429821014404
587,1qkt_1_27,9.04,4.7938618659973145
588,1qkt_1_28,9.04,4.571202754974365
589,1qkt_1_29,9.04,4.500723838806152
590,1qkt_1_3,9.04,4.59020471572876
591,1qkt_1_30,9.04,4.4036946296691895
592,1qkt_1_31,9.04,5.932109355926514
593,1qkt_1_32,9.04,4.726644515991211
594,1qkt_1_33,9.04,4.590502738952637
595,1qkt_1_34,9.04,5.411549091339111
596,1qkt_1_35,9.04,4.4222588539123535
597,1qkt_1_36,9.04,6.036139011383057
598,1qkt_1_37,9.04,5.847175598144531
599,1qkt_1_38,9.04,5.057798385620117
600,1qkt_1_39,9.04,4.703311443328857
601,1qkt_1_4,9.04,6.864499092102051
602,1qkt_1_40,9.04,4.530612468719482
603,1qkt_1_41,9.04,6.637392520904541
604,1qkt_1_42,9.04,6.019627094268799
605,1qkt_1_43,9.04,5.926147937774658
606,1qkt_1_44,9.04,5.800210475921631
607,1qkt_1_45,9.04,4.631147384643555
608,1qkt_1_46,9.04,6.438456058502197
609,1qkt_1_47,9.04,5.275045394897461
