,pdbid,real,prediction
56,1p1n_10_40,6.8,6.092926025390625
57,1p1n_10_41,6.8,5.9267425537109375
58,1p1n_10_42,6.8,6.322322368621826
59,1p1n_10_43,6.8,6.270661354064941
60,1p1n_10_44,6.8,6.021939277648926
61,1p1n_10_45,6.8,5.921413421630859
62,1p1n_10_46,6.8,5.774988174438477
63,1p1n_10_47,6.8,6.11089563369751
64,1p1n_10_48,6.8,6.160431861877441
65,1p1n_10_49,6.8,6.0940046310424805
66,1p1n_10_5,6.8,5.685295581817627
67,1p1n_10_50,6.8,5.831357002258301
68,1p1n_10_6,6.8,5.297394275665283
69,1p1n_10_7,6.8,5.988386154174805
70,1p1n_10_8,6.8,5.902936935424805
71,1p1n_10_9,6.8,5.78269100189209
72,1p1n_1_10,6.8,5.850697994232178
73,1p1n_1_11,6.8,5.621532440185547
74,1p1n_1_12,6.8,6.206335067749023
75,1p1n_1_13,6.8,5.390756130218506
76,1p1n_1_14,6.8,5.785512924194336
77,1p1n_1_15,6.8,5.463683128356934
78,1p1n_1_16,6.8,5.744568347930908
79,1p1n_1_17,6.8,5.542642593383789
80,1p1n_1_18,6.8,5.8179931640625
81,1p1n_1_19,6.8,5.652931213378906
82,1p1n_1_2,6.8,6.2535600662231445
83,1p1n_1_20,6.8,5.4421539306640625
84,1p1n_1_21,6.8,5.734931945800781
85,1p1n_1_22,6.8,5.500649452209473
86,1p1n_1_23,6.8,5.888088226318359
87,1p1n_1_24,6.8,6.193030834197998
88,1p1n_1_25,6.8,5.8252272605896
89,1p1n_1_26,6.8,5.461993217468262
90,1p1n_1_27,6.8,5.3862833976745605
91,1p1n_1_28,6.8,5.592123031616211
92,1p1n_1_29,6.8,5.762904167175293
93,1p1n_1_3,6.8,5.804949760437012
94,1p1n_1_30,6.8,6.149078845977783
95,1p1n_1_31,6.8,6.032502174377441
96,1p1n_1_32,6.8,5.515702724456787
97,1p1n_1_33,6.8,6.1990556716918945
98,1p1n_1_34,6.8,5.408034324645996
99,1p1n_1_35,6.8,6.1747541427612305
100,1p1n_1_36,6.8,5.198074817657471
101,1p1n_1_37,6.8,5.123044490814209
102,1p1n_1_38,6.8,5.036176681518555
103,1p1n_1_39,6.8,4.983000755310059
104,1p1n_1_4,6.8,5.797956943511963
105,1p1n_1_40,6.8,4.54266357421875
106,1p1n_1_41,6.8,4.528386116027832
107,1p1n_1_42,6.8,4.997101783752441
108,1p1n_1_43,6.8,4.86299467086792
109,1p1n_1_44,6.8,4.962800979614258
110,1p1n_1_45,6.8,4.845395088195801
111,1p1n_1_46,6.8,4.608452796936035
112,1p1n_1_47,6.8,4.607419967651367
113,1p1n_1_48,6.8,4.586513519287109
114,1p1n_1_49,6.8,5.033743858337402
115,1p1n_1_5,6.8,5.523998737335205
116,1p1n_1_50,6.8,4.810818195343018
117,1p1n_1_6,6.8,5.076946258544922
118,1p1n_1_7,6.8,5.571898460388184
119,1p1n_1_8,6.8,5.835387229919434
120,1p1n_1_9,6.8,5.944721221923828
121,1p1n_2_10,6.8,6.524318695068359
122,1p1n_2_11,6.8,5.961504936218262
123,1p1n_2_12,6.8,6.315571308135986
124,1p1n_2_13,6.8,6.377041339874268
125,1p1n_2_14,6.8,6.45405912399292
126,1p1n_2_15,6.8,6.501600742340088
127,1p1n_2_16,6.8,5.845279216766357
128,1p1n_2_17,6.8,6.312049388885498
129,1p1n_2_18,6.8,6.480981349945068
130,1p1n_2_19,6.8,6.405401706695557
131,1p1n_2_2,6.8,6.492659568786621
132,1p1n_2_20,6.8,5.446359634399414
133,1p1n_2_21,6.8,5.994354248046875
134,1p1n_2_22,6.8,6.195370674133301
135,1p1n_2_23,6.8,6.222761154174805
136,1p1n_2_24,6.8,6.3992815017700195
137,1p1n_2_25,6.8,6.082076072692871
138,1p1n_2_26,6.8,6.717289924621582
139,1p1n_2_27,6.8,5.859874725341797
140,1p1n_2_28,6.8,6.262168884277344
141,1p1n_2_29,6.8,5.7168169021606445
142,1p1n_2_3,6.8,5.548864841461182
143,1p1n_2_30,6.8,5.723800182342529
144,1p1n_2_31,6.8,6.372302055358887
145,1p1n_2_32,6.8,6.444969177246094
146,1p1n_2_33,6.8,5.955845832824707
147,1p1n_2_34,6.8,6.036147117614746
148,1p1n_2_35,6.8,5.986739635467529
149,1p1n_2_36,6.8,6.450663089752197
150,1p1n_2_37,6.8,5.76914119720459
151,1p1n_2_38,6.8,5.921393871307373
152,1p1n_2_39,6.8,5.8516998291015625
153,1p1n_2_4,6.8,6.4651103019714355
154,1p1n_2_40,6.8,5.369931697845459
155,1p1n_2_41,6.8,5.847694396972656
156,1p1n_2_42,6.8,6.117630958557129
157,1p1n_2_43,6.8,6.446071624755859
158,1p1n_2_44,6.8,6.381146430969238
159,1p1n_2_45,6.8,5.3215742111206055
160,1p1n_2_46,6.8,6.195948600769043
161,1p1n_2_47,6.8,5.898946762084961
162,1p1n_2_48,6.8,5.996621131896973
163,1p1n_2_49,6.8,6.469271659851074
164,1p1n_2_5,6.8,5.417969703674316
165,1p1n_2_50,6.8,5.9683637619018555
166,1p1n_2_6,6.8,6.101202011108398
167,1p1n_2_7,6.8,6.206417083740234
168,1p1n_2_8,6.8,6.191591262817383
169,1p1n_2_9,6.8,5.855798721313477
170,1p1n_3_10,6.8,5.512557506561279
171,1p1n_3_11,6.8,5.731334686279297
172,1p1n_3_12,6.8,5.49391508102417
173,1p1n_3_13,6.8,4.893527507781982
174,1p1n_3_14,6.8,5.059616565704346
175,1p1n_3_15,6.8,5.03167724609375
176,1p1n_3_16,6.8,4.939785957336426
177,1p1n_3_17,6.8,4.949302673339844
178,1p1n_3_18,6.8,5.222384452819824
179,1p1n_3_19,6.8,6.154597759246826
180,1p1n_3_2,6.8,5.52838134765625
181,1p1n_3_20,6.8,5.999495506286621
182,1p1n_3_21,6.8,4.340946197509766
183,1p1n_3_22,6.8,4.576738357543945
184,1p1n_3_23,6.8,4.6559343338012695
185,1p1n_3_24,6.8,4.738823413848877
186,1p1n_3_25,6.8,5.079737186431885
187,1p1n_3_26,6.8,5.897049427032471
188,1p1n_3_27,6.8,4.96674919128418
189,1p1n_3_28,6.8,5.991876602172852
190,1p1n_3_29,6.8,5.056421756744385
191,1p1n_3_3,6.8,5.3206000328063965
192,1p1n_3_30,6.8,5.0799078941345215
193,1p1n_3_31,6.8,5.290711402893066
194,1p1n_3_32,6.8,5.480301856994629
195,1p1n_3_33,6.8,5.530359268188477
196,1p1n_3_34,6.8,6.09235143661499
197,1p1n_3_35,6.8,6.594626426696777
198,1p1n_3_36,6.8,5.5581254959106445
199,1p1n_3_37,6.8,5.9168853759765625
200,1p1n_3_38,6.8,5.508248329162598
201,1p1n_3_39,6.8,5.209780693054199
202,1p1n_3_4,6.8,5.505744934082031
203,1p1n_3_40,6.8,5.2564287185668945
204,1p1n_3_41,6.8,5.199751853942871
205,1p1n_3_42,6.8,5.257598876953125
206,1p1n_3_43,6.8,4.967596530914307
207,1p1n_3_44,6.8,4.851008415222168
208,1p1n_3_45,6.8,4.6577253341674805
209,1p1n_3_46,6.8,4.858180999755859
210,1p1n_3_47,6.8,5.540560245513916
211,1p1n_3_48,6.8,5.138765335083008
212,1p1n_3_49,6.8,5.055694580078125
213,1p1n_3_5,6.8,5.95418643951416
214,1p1n_3_50,6.8,4.980159282684326
215,1p1n_3_6,6.8,5.812047004699707
216,1p1n_3_7,6.8,5.521288871765137
217,1p1n_3_8,6.8,5.592464447021484
218,1p1n_3_9,6.8,5.48345947265625
219,1p1n_4_10,6.8,4.525857925415039
220,1p1n_4_11,6.8,4.771457672119141
221,1p1n_4_12,6.8,5.152836799621582
222,1p1n_4_13,6.8,5.147212505340576
223,1p1n_4_14,6.8,5.404816627502441
224,1p1n_4_15,6.8,5.380250930786133
225,1p1n_4_16,6.8,5.165820598602295
226,1p1n_4_17,6.8,5.948391914367676
227,1p1n_4_18,6.8,6.144396781921387
228,1p1n_4_19,6.8,5.101893424987793
229,1p1n_4_2,6.8,5.27638053894043
230,1p1n_4_20,6.8,5.3691558837890625
231,1p1n_4_21,6.8,5.054333209991455
232,1p1n_4_22,6.8,5.079118251800537
233,1p1n_4_23,6.8,5.363603591918945
234,1p1n_4_24,6.8,5.40965461730957
235,1p1n_4_25,6.8,5.474020957946777
236,1p1n_4_26,6.8,4.788646221160889
237,1p1n_4_27,6.8,4.870906352996826
238,1p1n_4_28,6.8,4.839125633239746
239,1p1n_4_29,6.8,5.285109519958496
240,1p1n_4_3,6.8,5.182277202606201
241,1p1n_4_30,6.8,4.536911964416504
242,1p1n_4_31,6.8,4.816317558288574
243,1p1n_4_32,6.8,5.023524761199951
244,1p1n_4_33,6.8,5.215279579162598
245,1p1n_4_34,6.8,4.688671112060547
246,1p1n_4_35,6.8,4.830007553100586
247,1p1n_4_36,6.8,5.173736095428467
248,1p1n_4_37,6.8,4.795603275299072
249,1p1n_4_38,6.8,4.831291198730469
250,1p1n_4_39,6.8,4.861855506896973
251,1p1n_4_4,6.8,5.092031955718994
252,1p1n_4_40,6.8,5.469673156738281
253,1p1n_4_41,6.8,5.377577781677246
254,1p1n_4_42,6.8,5.3282012939453125
255,1p1n_4_43,6.8,5.537404537200928
256,1p1n_4_44,6.8,5.247430324554443
257,1p1n_4_45,6.8,5.274876594543457
258,1p1n_4_46,6.8,5.550127029418945
259,1p1n_4_47,6.8,4.959806442260742
260,1p1n_4_48,6.8,5.098816871643066
261,1p1n_4_49,6.8,5.023349761962891
262,1p1n_4_5,6.8,5.0623955726623535
263,1p1n_4_50,6.8,5.426508903503418
264,1p1n_4_6,6.8,5.279972076416016
265,1p1n_4_7,6.8,5.395334720611572
266,1p1n_4_8,6.8,5.036981582641602
267,1p1n_4_9,6.8,4.376802444458008
268,1p1n_5_10,6.8,5.5403032302856445
269,1p1n_5_11,6.8,5.771419048309326
270,1p1n_5_12,6.8,6.275365352630615
271,1p1n_5_13,6.8,6.456445693969727
272,1p1n_5_14,6.8,5.593520641326904
273,1p1n_5_15,6.8,6.038487434387207
274,1p1n_5_16,6.8,5.530071258544922
275,1p1n_5_17,6.8,6.086942672729492
276,1p1n_5_18,6.8,6.1367034912109375
277,1p1n_5_19,6.8,5.852536678314209
278,1p1n_5_2,6.8,5.572483062744141
279,1p1n_5_20,6.8,6.218631267547607
280,1p1n_5_21,6.8,5.81381893157959
281,1p1n_5_22,6.8,5.878924369812012
282,1p1n_5_23,6.8,5.695145130157471
283,1p1n_5_24,6.8,5.94954776763916
284,1p1n_5_25,6.8,5.507002830505371
285,1p1n_5_26,6.8,6.21032190322876
286,1p1n_5_27,6.8,5.711763858795166
287,1p1n_5_28,6.8,6.716841697692871
288,1p1n_5_29,6.8,6.066061019897461
289,1p1n_5_3,6.8,5.710290908813477
290,1p1n_5_30,6.8,6.16367769241333
291,1p1n_5_31,6.8,6.128404140472412
292,1p1n_5_32,6.8,6.599405765533447
293,1p1n_5_33,6.8,6.290329933166504
294,1p1n_5_34,6.8,6.58566951751709
295,1p1n_5_35,6.8,6.215897560119629
296,1p1n_5_36,6.8,5.647244453430176
297,1p1n_5_37,6.8,5.94843864440918
298,1p1n_5_38,6.8,5.151899814605713
299,1p1n_5_39,6.8,6.259807586669922
300,1p1n_5_4,6.8,6.076292991638184
301,1p1n_5_40,6.8,5.823423862457275
302,1p1n_5_41,6.8,6.710160255432129
303,1p1n_5_42,6.8,6.291603088378906
304,1p1n_5_43,6.8,6.4160966873168945
305,1p1n_5_44,6.8,6.344730854034424
306,1p1n_5_45,6.8,6.375699043273926
307,1p1n_5_46,6.8,5.931137561798096
308,1p1n_5_47,6.8,6.435578346252441
309,1p1n_5_48,6.8,5.912815093994141
310,1p1n_5_49,6.8,6.035638332366943
311,1p1n_5_5,6.8,5.619449615478516
312,1p1n_5_50,6.8,5.654482364654541
313,1p1n_5_6,6.8,5.9680280685424805
314,1p1n_5_7,6.8,6.336206436157227
315,1p1n_5_8,6.8,6.607145309448242
316,1p1n_5_9,6.8,6.267434120178223
317,1p1n_6_10,6.8,6.324390888214111
318,1p1n_6_11,6.8,6.364889144897461
319,1p1n_6_12,6.8,6.67121696472168
320,1p1n_6_13,6.8,6.200374126434326
321,1p1n_6_14,6.8,6.229250431060791
322,1p1n_6_15,6.8,6.393397808074951
323,1p1n_6_16,6.8,6.42784309387207
324,1p1n_6_17,6.8,6.678811073303223
325,1p1n_6_18,6.8,6.023499011993408
326,1p1n_6_19,6.8,6.425304412841797
327,1p1n_6_2,6.8,6.04644775390625
328,1p1n_6_20,6.8,6.4862518310546875
329,1p1n_6_21,6.8,6.248012065887451
330,1p1n_6_22,6.8,6.0472235679626465
331,1p1n_6_23,6.8,5.129251956939697
332,1p1n_6_24,6.8,5.007430076599121
333,1p1n_6_25,6.8,6.088634967803955
334,1p1n_6_26,6.8,6.112817764282227
335,1p1n_6_27,6.8,6.375151634216309
336,1p1n_6_28,6.8,5.822833061218262
337,1p1n_6_29,6.8,6.601552963256836
338,1p1n_6_3,6.8,6.1304826736450195
339,1p1n_6_30,6.8,6.219865798950195
340,1p1n_6_31,6.8,6.504833698272705
341,1p1n_6_32,6.8,6.451234817504883
342,1p1n_6_33,6.8,6.59268856048584
343,1p1n_6_34,6.8,6.396002769470215
344,1p1n_6_35,6.8,6.155788898468018
345,1p1n_6_36,6.8,6.5167927742004395
346,1p1n_6_37,6.8,5.334529876708984
347,1p1n_6_38,6.8,5.298344612121582
348,1p1n_6_39,6.8,6.5164103507995605
349,1p1n_6_4,6.8,6.249279022216797
350,1p1n_6_40,6.8,5.448046684265137
351,1p1n_6_41,6.8,6.062613487243652
352,1p1n_6_42,6.8,5.7369818687438965
353,1p1n_6_43,6.8,5.468026161193848
354,1p1n_6_44,6.8,5.77781867980957
355,1p1n_6_45,6.8,5.816048622131348
356,1p1n_6_46,6.8,6.248888969421387
357,1p1n_6_47,6.8,5.669698715209961
358,1p1n_6_48,6.8,5.673954963684082
359,1p1n_6_49,6.8,5.629007816314697
360,1p1n_6_5,6.8,5.929873466491699
361,1p1n_6_50,6.8,5.946472644805908
362,1p1n_6_6,6.8,5.688897132873535
363,1p1n_6_7,6.8,5.478287220001221
364,1p1n_6_8,6.8,5.71436882019043
365,1p1n_6_9,6.8,6.301586151123047
366,1p1n_7_10,6.8,5.440733909606934
367,1p1n_7_11,6.8,4.894987106323242
368,1p1n_7_12,6.8,5.419337272644043
369,1p1n_7_13,6.8,5.41188907623291
370,1p1n_7_14,6.8,5.102137088775635
371,1p1n_7_15,6.8,5.097980499267578
372,1p1n_7_16,6.8,5.153688430786133
373,1p1n_7_17,6.8,5.267959117889404
374,1p1n_7_18,6.8,5.169352054595947
375,1p1n_7_19,6.8,4.807188034057617
376,1p1n_7_2,6.8,5.691030025482178
377,1p1n_7_20,6.8,5.346898555755615
378,1p1n_7_21,6.8,4.952332496643066
379,1p1n_7_22,6.8,5.176703929901123
380,1p1n_7_23,6.8,5.423757076263428
381,1p1n_7_24,6.8,5.269993782043457
382,1p1n_7_25,6.8,5.1513214111328125
383,1p1n_7_26,6.8,5.385774612426758
384,1p1n_7_27,6.8,5.607415199279785
385,1p1n_7_28,6.8,7.128133773803711
386,1p1n_7_29,6.8,6.434128284454346
387,1p1n_7_3,6.8,5.480769157409668
388,1p1n_7_30,6.8,6.370461463928223
389,1p1n_7_31,6.8,6.555357933044434
390,1p1n_7_32,6.8,5.442929267883301
391,1p1n_7_33,6.8,5.606296539306641
392,1p1n_7_34,6.8,6.410818099975586
393,1p1n_7_35,6.8,5.433620452880859
394,1p1n_7_36,6.8,5.621952533721924
395,1p1n_7_37,6.8,5.978501796722412
396,1p1n_7_38,6.8,5.584686279296875
397,1p1n_7_39,6.8,6.488179683685303
398,1p1n_7_4,6.8,5.206119537353516
399,1p1n_7_40,6.8,6.554689407348633
400,1p1n_7_41,6.8,5.839370250701904
401,1p1n_7_42,6.8,6.006074905395508
402,1p1n_7_43,6.8,5.706944465637207
403,1p1n_7_44,6.8,5.907026290893555
404,1p1n_7_45,6.8,5.949141502380371
405,1p1n_7_46,6.8,5.419292449951172
406,1p1n_7_47,6.8,5.864380836486816
407,1p1n_7_48,6.8,5.583399772644043
408,1p1n_7_49,6.8,5.548307418823242
409,1p1n_7_5,6.8,5.0955657958984375
410,1p1n_7_50,6.8,6.369173526763916
411,1p1n_7_6,6.8,5.08405065536499
412,1p1n_7_7,6.8,5.241225242614746
413,1p1n_7_8,6.8,4.815537452697754
414,1p1n_7_9,6.8,5.069327354431152
415,1p1n_8_10,6.8,5.515137672424316
416,1p1n_8_11,6.8,5.64213228225708
417,1p1n_8_12,6.8,5.0867815017700195
418,1p1n_8_13,6.8,5.2398905754089355
419,1p1n_8_14,6.8,5.521119594573975
420,1p1n_8_15,6.8,6.421875
421,1p1n_8_16,6.8,5.08159065246582
422,1p1n_8_17,6.8,5.338282585144043
423,1p1n_8_18,6.8,5.24658203125
424,1p1n_8_19,6.8,6.0481109619140625
425,1p1n_8_2,6.8,5.870550632476807
426,1p1n_8_20,6.8,4.853463172912598
427,1p1n_8_21,6.8,5.139372825622559
428,1p1n_8_22,6.8,5.628755569458008
429,1p1n_8_23,6.8,5.241125106811523
430,1p1n_8_24,6.8,5.410604953765869
431,1p1n_8_25,6.8,5.05792760848999
432,1p1n_8_26,6.8,5.818155765533447
433,1p1n_8_27,6.8,5.555509567260742
434,1p1n_8_28,6.8,6.064267158508301
435,1p1n_8_29,6.8,6.097334861755371
436,1p1n_8_3,6.8,6.158991813659668
437,1p1n_8_30,6.8,5.821080684661865
438,1p1n_8_31,6.8,6.068933010101318
439,1p1n_8_32,6.8,5.137051582336426
440,1p1n_8_33,6.8,5.777109146118164
441,1p1n_8_34,6.8,5.0779266357421875
442,1p1n_8_35,6.8,5.21834659576416
443,1p1n_8_36,6.8,5.731802940368652
444,1p1n_8_37,6.8,6.249598503112793
445,1p1n_8_38,6.8,6.401067733764648
446,1p1n_8_39,6.8,5.881284713745117
447,1p1n_8_4,6.8,5.803092002868652
448,1p1n_8_40,6.8,5.250361919403076
449,1p1n_8_41,6.8,5.129610061645508
450,1p1n_8_42,6.8,5.359554767608643
451,1p1n_8_43,6.8,6.139450550079346
452,1p1n_8_44,6.8,5.041095733642578
453,1p1n_8_45,6.8,5.395169258117676
454,1p1n_8_46,6.8,4.883584022521973
455,1p1n_8_47,6.8,4.942264556884766
456,1p1n_8_48,6.8,4.827390670776367
457,1p1n_8_49,6.8,5.24521017074585
458,1p1n_8_5,6.8,5.3601603507995605
459,1p1n_8_50,6.8,4.791902542114258
460,1p1n_8_6,6.8,6.249117374420166
461,1p1n_8_7,6.8,6.404982566833496
462,1p1n_8_8,6.8,6.051275253295898
463,1p1n_8_9,6.8,6.629032135009766
464,1p1n_9_10,6.8,6.044205665588379
465,1p1n_9_11,6.8,5.199641227722168
466,1p1n_9_12,6.8,5.384975910186768
467,1p1n_9_13,6.8,5.036247253417969
468,1p1n_9_14,6.8,5.451009273529053
469,1p1n_9_15,6.8,5.586177825927734
470,1p1n_9_16,6.8,5.511277198791504
471,1p1n_9_17,6.8,5.402627944946289
472,1p1n_9_18,6.8,5.338290691375732
473,1p1n_9_19,6.8,5.758945465087891
474,1p1n_9_2,6.8,5.4613237380981445
475,1p1n_9_20,6.8,5.548122882843018
476,1p1n_9_21,6.8,6.409722805023193
477,1p1n_9_22,6.8,6.430180549621582
478,1p1n_9_23,6.8,5.927945137023926
479,1p1n_9_24,6.8,6.026625633239746
480,1p1n_9_25,6.8,4.987457752227783
481,1p1n_9_26,6.8,6.449646949768066
482,1p1n_9_27,6.8,6.054440021514893
483,1p1n_9_28,6.8,5.9504899978637695
484,1p1n_9_29,6.8,5.629085540771484
485,1p1n_9_3,6.8,5.077000141143799
486,1p1n_9_30,6.8,5.746140956878662
487,1p1n_9_31,6.8,6.044011116027832
488,1p1n_9_32,6.8,5.853484153747559
489,1p1n_9_33,6.8,5.5709028244018555
490,1p1n_9_34,6.8,5.955482482910156
491,1p1n_9_35,6.8,5.865593433380127
492,1p1n_9_36,6.8,5.838421821594238
493,1p1n_9_37,6.8,5.393162727355957
494,1p1n_9_38,6.8,5.461793899536133
495,1p1n_9_39,6.8,5.471710205078125
496,1p1n_9_4,6.8,5.373372554779053
497,1p1n_9_40,6.8,4.860234260559082
498,1p1n_9_41,6.8,5.602781772613525
499,1p1n_9_42,6.8,5.389510154724121
500,1p1n_9_43,6.8,5.41030216217041
501,1p1n_9_44,6.8,5.3839826583862305
502,1p1n_9_45,6.8,5.557536602020264
503,1p1n_9_46,6.8,6.42823600769043
504,1p1n_9_47,6.8,5.663634300231934
505,1p1n_9_48,6.8,5.603150844573975
506,1p1n_9_49,6.8,5.437025547027588
507,1p1n_9_5,6.8,5.2584228515625
508,1p1n_9_50,6.8,5.723305702209473
509,1p1n_9_6,6.8,5.414920806884766
510,1p1n_9_7,6.8,5.631429672241211
511,1p1n_9_8,6.8,5.049764156341553
512,1p1n_9_9,6.8,5.0935516357421875
513,1p1q,4.89,6.384011268615723
514,1ps3,2.28,4.941378593444824
515,1pxn,7.15,6.988383769989014
516,1q8t,4.76,5.392724990844727
517,1q8u,5.96,6.254024028778076
518,1qf1,7.32,6.388733863830566
519,1qkt,9.04,6.546541213989258
520,1qkt_10_10,9.04,4.096909046173096
521,1qkt_10_11,9.04,4.167768478393555
522,1qkt_10_12,9.04,4.189040184020996
523,1qkt_10_13,9.04,6.320712566375732
524,1qkt_10_14,9.04,4.05788516998291
525,1qkt_10_15,9.04,4.0580596923828125
526,1qkt_10_16,9.04,4.248691558837891
527,1qkt_10_17,9.04,4.233678340911865
528,1qkt_10_18,9.04,4.009940147399902
529,1qkt_10_19,9.04,4.06154727935791
530,1qkt_10_2,9.04,4.061014652252197
531,1qkt_10_20,9.04,5.817269325256348
532,1qkt_10_21,9.04,4.655786037445068
533,1qkt_10_22,9.04,4.000030994415283
534,1qkt_10_23,9.04,7.5240159034729
535,1qkt_10_24,9.04,4.585040092468262
536,1qkt_10_25,9.04,5.5192131996154785
537,1qkt_10_26,9.04,4.1042680740356445
538,1qkt_10_27,9.04,4.072048664093018
539,1qkt_10_28,9.04,4.158518314361572
540,1qkt_10_29,9.04,4.095547199249268
541,1qkt_10_3,9.04,4.148648738861084
542,1qkt_10_30,9.04,4.058676719665527
543,1qkt_10_31,9.04,4.06675910949707
544,1qkt_10_32,9.04,5.0227131843566895
545,1qkt_10_33,9.04,5.213089466094971
546,1qkt_10_34,9.04,5.623366355895996
547,1qkt_10_35,9.04,4.329905033111572
548,1qkt_10_36,9.04,4.174586296081543
549,1qkt_10_37,9.04,5.511129856109619
550,1qkt_10_38,9.04,4.937582015991211
551,1qkt_10_39,9.04,4.177182197570801
552,1qkt_10_4,9.04,4.28708028793335
553,1qkt_10_40,9.04,4.114075660705566
554,1qkt_10_41,9.04,4.4762091636657715
555,1qkt_10_42,9.04,5.120760440826416
556,1qkt_10_43,9.04,4.578359603881836
557,1qkt_10_44,9.04,4.227567672729492
558,1qkt_10_45,9.04,4.360176086425781
559,1qkt_10_46,9.04,4.198048114776611
560,1qkt_10_47,9.04,4.860112190246582
561,1qkt_10_48,9.04,6.0014495849609375
562,1qkt_10_49,9.04,4.127641677856445
563,1qkt_10_5,9.04,4.480332374572754
564,1qkt_10_50,9.04,5.5788397789001465
565,1qkt_10_6,9.04,4.174903392791748
566,1qkt_10_7,9.04,4.174429893493652
567,1qkt_10_8,9.04,4.0178375244140625
568,1qkt_10_9,9.04,4.054640769958496
569,1qkt_1_10,9.04,5.982562065124512
570,1qkt_1_11,9.04,6.712687969207764
571,1qkt_1_12,9.04,4.171093940734863
572,1qkt_1_13,9.04,4.103792190551758
573,1qkt_1_14,9.04,4.927959442138672
574,1qkt_1_15,9.04,4.426111221313477
575,1qkt_1_16,9.04,5.233514785766602
576,1qkt_1_17,9.04,6.020018577575684
577,1qkt_1_18,9.04,4.708269119262695
578,1qkt_1_19,9.04,5.012253761291504
579,1qkt_1_2,9.04,5.8771209716796875
580,1qkt_1_20,9.04,6.716963291168213
581,1qkt_1_21,9.04,4.384283542633057
582,1qkt_1_22,9.04,4.137388706207275
583,1qkt_1_23,9.04,4.292441368103027
584,1qkt_1_24,9.04,4.230852127075195
585,1qkt_1_25,9.04,4.126954078674316
586,1qkt_1_26,9.04,4.217307090759277
587,1qkt_1_27,9.04,4.181108474731445
588,1qkt_1_28,9.04,4.1997246742248535
589,1qkt_1_29,9.04,4.122371196746826
590,1qkt_1_3,9.04,4.099423408508301
591,1qkt_1_30,9.04,4.101075172424316
592,1qkt_1_31,9.04,4.585289001464844
593,1qkt_1_32,9.04,4.148706912994385
594,1qkt_1_33,9.04,4.162968635559082
595,1qkt_1_34,9.04,4.375792980194092
596,1qkt_1_35,9.04,4.143877983093262
597,1qkt_1_36,9.04,4.541749000549316
598,1qkt_1_37,9.04,4.342878341674805
599,1qkt_1_38,9.04,4.115857124328613
600,1qkt_1_39,9.04,4.198992729187012
601,1qkt_1_4,9.04,5.681656360626221
602,1qkt_1_40,9.04,4.201508522033691
603,1qkt_1_41,9.04,5.006768703460693
604,1qkt_1_42,9.04,4.613314628601074
605,1qkt_1_43,9.04,4.8103742599487305
606,1qkt_1_44,9.04,4.390447616577148
607,1qkt_1_45,9.04,4.213561534881592
608,1qkt_1_46,9.04,4.429957866668701
609,1qkt_1_47,9.04,4.294184684753418
