,pdbid,real,prediction
61,1p1n_10_45,6.8,5.919330596923828
62,1p1n_10_46,6.8,5.874701976776123
63,1p1n_10_47,6.8,5.921804904937744
64,1p1n_10_48,6.8,6.017384052276611
65,1p1n_10_49,6.8,5.8315582275390625
66,1p1n_10_5,6.8,5.83262825012207
67,1p1n_10_50,6.8,5.913802146911621
68,1p1n_10_6,6.8,6.010054588317871
69,1p1n_10_7,6.8,6.3858232498168945
70,1p1n_10_8,6.8,6.536178112030029
71,1p1n_10_9,6.8,6.252867698669434
72,1p1n_1_10,6.8,5.880472183227539
73,1p1n_1_11,6.8,5.688917636871338
74,1p1n_1_12,6.8,6.261651039123535
75,1p1n_1_13,6.8,5.74337911605835
76,1p1n_1_14,6.8,6.0296807289123535
77,1p1n_1_15,6.8,5.923770904541016
78,1p1n_1_16,6.8,5.728725433349609
79,1p1n_1_17,6.8,5.713038444519043
80,1p1n_1_18,6.8,5.872829437255859
81,1p1n_1_19,6.8,5.743428707122803
82,1p1n_1_2,6.8,6.010861396789551
83,1p1n_1_20,6.8,5.681995391845703
84,1p1n_1_21,6.8,5.640852928161621
85,1p1n_1_22,6.8,5.753539085388184
86,1p1n_1_23,6.8,5.851750373840332
87,1p1n_1_24,6.8,6.117520332336426
88,1p1n_1_25,6.8,5.877101898193359
89,1p1n_1_26,6.8,5.539812088012695
90,1p1n_1_27,6.8,5.571538925170898
91,1p1n_1_28,6.8,5.691159248352051
92,1p1n_1_29,6.8,5.854348182678223
93,1p1n_1_3,6.8,5.875865936279297
94,1p1n_1_30,6.8,5.850994110107422
95,1p1n_1_31,6.8,6.1812663078308105
96,1p1n_1_32,6.8,5.8201704025268555
97,1p1n_1_33,6.8,6.196562767028809
98,1p1n_1_34,6.8,5.703037261962891
99,1p1n_1_35,6.8,6.252505302429199
100,1p1n_1_36,6.8,6.015848159790039
101,1p1n_1_37,6.8,5.682764053344727
102,1p1n_1_38,6.8,5.283623218536377
103,1p1n_1_39,6.8,5.146747589111328
104,1p1n_1_4,6.8,5.48765230178833
105,1p1n_1_40,6.8,4.949059963226318
106,1p1n_1_41,6.8,5.417898654937744
107,1p1n_1_42,6.8,5.821933746337891
108,1p1n_1_43,6.8,4.9649553298950195
109,1p1n_1_44,6.8,5.2284345626831055
110,1p1n_1_45,6.8,5.2158732414245605
111,1p1n_1_46,6.8,4.902074813842773
112,1p1n_1_47,6.8,5.056239128112793
113,1p1n_1_48,6.8,5.747101783752441
114,1p1n_1_49,6.8,5.589405536651611
115,1p1n_1_5,6.8,5.712342262268066
116,1p1n_1_50,6.8,5.662439346313477
117,1p1n_1_6,6.8,5.643494606018066
118,1p1n_1_7,6.8,5.735593318939209
119,1p1n_1_8,6.8,5.768986225128174
120,1p1n_1_9,6.8,5.807215213775635
121,1p1n_2_10,6.8,6.508434295654297
122,1p1n_2_11,6.8,5.889017105102539
123,1p1n_2_12,6.8,6.309600830078125
124,1p1n_2_13,6.8,6.014434814453125
125,1p1n_2_14,6.8,6.027373313903809
126,1p1n_2_15,6.8,6.104104042053223
127,1p1n_2_16,6.8,6.099475860595703
128,1p1n_2_17,6.8,5.870382308959961
129,1p1n_2_18,6.8,5.8957061767578125
130,1p1n_2_19,6.8,6.067357063293457
131,1p1n_2_2,6.8,6.125481128692627
132,1p1n_2_20,6.8,5.532551288604736
133,1p1n_2_21,6.8,5.995295524597168
134,1p1n_2_22,6.8,5.9934797286987305
135,1p1n_2_23,6.8,5.987950325012207
136,1p1n_2_24,6.8,6.001683712005615
137,1p1n_2_25,6.8,5.777221202850342
138,1p1n_2_26,6.8,6.013347625732422
139,1p1n_2_27,6.8,5.731939315795898
140,1p1n_2_28,6.8,5.995774269104004
141,1p1n_2_29,6.8,5.63909912109375
142,1p1n_2_3,6.8,5.70460319519043
143,1p1n_2_30,6.8,5.873302459716797
144,1p1n_2_31,6.8,6.19139289855957
145,1p1n_2_32,6.8,6.19905948638916
146,1p1n_2_33,6.8,5.839147567749023
147,1p1n_2_34,6.8,5.809576988220215
148,1p1n_2_35,6.8,5.999093055725098
149,1p1n_2_36,6.8,6.362827777862549
150,1p1n_2_37,6.8,6.122145175933838
151,1p1n_2_38,6.8,5.87520694732666
152,1p1n_2_39,6.8,5.876399993896484
153,1p1n_2_4,6.8,5.997483253479004
154,1p1n_2_40,6.8,5.762009620666504
155,1p1n_2_41,6.8,5.969717502593994
156,1p1n_2_42,6.8,5.818251609802246
157,1p1n_2_43,6.8,6.137850761413574
158,1p1n_2_44,6.8,6.276208877563477
159,1p1n_2_45,6.8,5.587085723876953
160,1p1n_2_46,6.8,6.052477836608887
161,1p1n_2_47,6.8,5.645208358764648
162,1p1n_2_48,6.8,6.001125335693359
163,1p1n_2_49,6.8,6.107830047607422
164,1p1n_2_5,6.8,5.780967712402344
165,1p1n_2_50,6.8,5.854382514953613
166,1p1n_2_6,6.8,6.167428016662598
167,1p1n_2_7,6.8,6.124173641204834
168,1p1n_2_8,6.8,6.424020767211914
169,1p1n_2_9,6.8,6.156260967254639
170,1p1n_3_10,6.8,5.591378211975098
171,1p1n_3_11,6.8,5.930391788482666
172,1p1n_3_12,6.8,5.587231159210205
173,1p1n_3_13,6.8,5.320523262023926
174,1p1n_3_14,6.8,5.381399631500244
175,1p1n_3_15,6.8,5.238271236419678
176,1p1n_3_16,6.8,4.706770420074463
177,1p1n_3_17,6.8,4.949490547180176
178,1p1n_3_18,6.8,5.359218120574951
179,1p1n_3_19,6.8,5.98799991607666
180,1p1n_3_2,6.8,6.006697177886963
181,1p1n_3_20,6.8,6.258599281311035
182,1p1n_3_21,6.8,5.1075897216796875
183,1p1n_3_22,6.8,5.374796390533447
184,1p1n_3_23,6.8,5.152114391326904
185,1p1n_3_24,6.8,5.344029426574707
186,1p1n_3_25,6.8,5.754618167877197
187,1p1n_3_26,6.8,5.629423141479492
188,1p1n_3_27,6.8,4.889209747314453
189,1p1n_3_28,6.8,5.397321701049805
190,1p1n_3_29,6.8,5.4197678565979
191,1p1n_3_3,6.8,5.899209022521973
192,1p1n_3_30,6.8,5.80438756942749
193,1p1n_3_31,6.8,5.857201099395752
194,1p1n_3_32,6.8,5.703530311584473
195,1p1n_3_33,6.8,5.4767279624938965
196,1p1n_3_34,6.8,5.758181571960449
197,1p1n_3_35,6.8,6.337920665740967
198,1p1n_3_36,6.8,5.337077617645264
199,1p1n_3_37,6.8,5.56838321685791
200,1p1n_3_38,6.8,5.199774265289307
201,1p1n_3_39,6.8,5.240139484405518
202,1p1n_3_4,6.8,6.039644241333008
203,1p1n_3_40,6.8,5.863317489624023
204,1p1n_3_41,6.8,5.430487155914307
205,1p1n_3_42,6.8,5.143898010253906
206,1p1n_3_43,6.8,5.683172702789307
207,1p1n_3_44,6.8,5.8492431640625
208,1p1n_3_45,6.8,5.406765937805176
209,1p1n_3_46,6.8,5.545038223266602
210,1p1n_3_47,6.8,5.481627464294434
211,1p1n_3_48,6.8,5.080719947814941
212,1p1n_3_49,6.8,5.403179168701172
213,1p1n_3_5,6.8,6.141737937927246
214,1p1n_3_50,6.8,5.580564498901367
215,1p1n_3_6,6.8,6.1212968826293945
216,1p1n_3_7,6.8,5.864986419677734
217,1p1n_3_8,6.8,5.929925918579102
218,1p1n_3_9,6.8,5.433950424194336
219,1p1n_4_10,6.8,5.188484191894531
220,1p1n_4_11,6.8,5.397078514099121
221,1p1n_4_12,6.8,5.536246299743652
222,1p1n_4_13,6.8,5.498719215393066
223,1p1n_4_14,6.8,5.627043724060059
224,1p1n_4_15,6.8,5.681367874145508
225,1p1n_4_16,6.8,5.318940162658691
226,1p1n_4_17,6.8,5.654982566833496
227,1p1n_4_18,6.8,5.66058349609375
228,1p1n_4_19,6.8,5.646522521972656
229,1p1n_4_2,6.8,6.012140274047852
230,1p1n_4_20,6.8,5.5549492835998535
231,1p1n_4_21,6.8,5.4886393547058105
232,1p1n_4_22,6.8,5.693464279174805
233,1p1n_4_23,6.8,5.733464241027832
234,1p1n_4_24,6.8,4.938663005828857
235,1p1n_4_25,6.8,4.841622829437256
236,1p1n_4_26,6.8,4.732230186462402
237,1p1n_4_27,6.8,5.300421237945557
238,1p1n_4_28,6.8,5.239193439483643
239,1p1n_4_29,6.8,5.414553642272949
240,1p1n_4_3,6.8,5.536346435546875
241,1p1n_4_30,6.8,5.229172706604004
242,1p1n_4_31,6.8,4.829151153564453
243,1p1n_4_32,6.8,5.485697269439697
244,1p1n_4_33,6.8,4.760437965393066
245,1p1n_4_34,6.8,4.973429203033447
246,1p1n_4_35,6.8,5.085904121398926
247,1p1n_4_36,6.8,5.664881706237793
248,1p1n_4_37,6.8,5.732621192932129
249,1p1n_4_38,6.8,4.842232704162598
250,1p1n_4_39,6.8,4.799424171447754
251,1p1n_4_4,6.8,5.9312543869018555
252,1p1n_4_40,6.8,5.024373531341553
253,1p1n_4_41,6.8,4.54927921295166
254,1p1n_4_42,6.8,4.838328838348389
255,1p1n_4_43,6.8,5.206344127655029
256,1p1n_4_44,6.8,4.855329513549805
257,1p1n_4_45,6.8,4.9501423835754395
258,1p1n_4_46,6.8,5.079250335693359
259,1p1n_4_47,6.8,4.877877235412598
260,1p1n_4_48,6.8,5.304720878601074
261,1p1n_4_49,6.8,5.32249641418457
262,1p1n_4_5,6.8,5.591352462768555
263,1p1n_4_50,6.8,4.9124932289123535
264,1p1n_4_6,6.8,5.32056999206543
265,1p1n_4_7,6.8,5.494503498077393
266,1p1n_4_8,6.8,5.557785987854004
267,1p1n_4_9,6.8,4.753934860229492
268,1p1n_5_10,6.8,5.999652862548828
269,1p1n_5_11,6.8,6.184704303741455
270,1p1n_5_12,6.8,5.84264612197876
271,1p1n_5_13,6.8,6.090099811553955
272,1p1n_5_14,6.8,5.887277603149414
273,1p1n_5_15,6.8,6.1048736572265625
274,1p1n_5_16,6.8,5.855568885803223
275,1p1n_5_17,6.8,6.161637306213379
276,1p1n_5_18,6.8,5.81879186630249
277,1p1n_5_19,6.8,5.815019607543945
278,1p1n_5_2,6.8,5.932195663452148
279,1p1n_5_20,6.8,6.427340030670166
280,1p1n_5_21,6.8,5.635960578918457
281,1p1n_5_22,6.8,6.133694648742676
282,1p1n_5_23,6.8,5.950913906097412
283,1p1n_5_24,6.8,5.8928680419921875
284,1p1n_5_25,6.8,6.1497650146484375
285,1p1n_5_26,6.8,6.26057767868042
286,1p1n_5_27,6.8,5.91741418838501
287,1p1n_5_28,6.8,5.902097702026367
288,1p1n_5_29,6.8,6.318558216094971
289,1p1n_5_3,6.8,6.065273761749268
290,1p1n_5_30,6.8,6.4972357749938965
291,1p1n_5_31,6.8,6.107235908508301
292,1p1n_5_32,6.8,6.475442409515381
293,1p1n_5_33,6.8,5.969958305358887
294,1p1n_5_34,6.8,6.785064697265625
295,1p1n_5_35,6.8,6.422061920166016
296,1p1n_5_36,6.8,5.743049144744873
297,1p1n_5_37,6.8,5.880655288696289
298,1p1n_5_38,6.8,5.4825825691223145
299,1p1n_5_39,6.8,6.098433971405029
300,1p1n_5_4,6.8,6.106678009033203
301,1p1n_5_40,6.8,5.738331317901611
302,1p1n_5_41,6.8,6.2692108154296875
303,1p1n_5_42,6.8,5.985714912414551
304,1p1n_5_43,6.8,5.981239318847656
305,1p1n_5_44,6.8,6.157689094543457
306,1p1n_5_45,6.8,6.098985195159912
307,1p1n_5_46,6.8,5.872344970703125
308,1p1n_5_47,6.8,6.0063371658325195
309,1p1n_5_48,6.8,5.8063859939575195
310,1p1n_5_49,6.8,5.883129596710205
311,1p1n_5_5,6.8,5.8598198890686035
312,1p1n_5_50,6.8,5.571677207946777
313,1p1n_5_6,6.8,6.299291133880615
314,1p1n_5_7,6.8,6.408407688140869
315,1p1n_5_8,6.8,6.580013275146484
316,1p1n_5_9,6.8,6.4554572105407715
317,1p1n_6_10,6.8,6.124298095703125
318,1p1n_6_11,6.8,6.245767593383789
319,1p1n_6_12,6.8,6.295082092285156
320,1p1n_6_13,6.8,6.203121185302734
321,1p1n_6_14,6.8,6.078043460845947
322,1p1n_6_15,6.8,6.132586479187012
323,1p1n_6_16,6.8,6.45921516418457
324,1p1n_6_17,6.8,6.3466877937316895
325,1p1n_6_18,6.8,6.1155195236206055
326,1p1n_6_19,6.8,6.425074577331543
327,1p1n_6_2,6.8,5.861245155334473
328,1p1n_6_20,6.8,6.322547435760498
329,1p1n_6_21,6.8,5.858765125274658
330,1p1n_6_22,6.8,5.649603843688965
331,1p1n_6_23,6.8,5.40646505355835
332,1p1n_6_24,6.8,5.406993389129639
333,1p1n_6_25,6.8,6.1059160232543945
334,1p1n_6_26,6.8,6.146170616149902
335,1p1n_6_27,6.8,6.185728073120117
336,1p1n_6_28,6.8,5.89066219329834
337,1p1n_6_29,6.8,6.614349842071533
338,1p1n_6_3,6.8,6.612059593200684
339,1p1n_6_30,6.8,6.405173301696777
340,1p1n_6_31,6.8,6.143753528594971
341,1p1n_6_32,6.8,6.085446357727051
342,1p1n_6_33,6.8,6.093705177307129
343,1p1n_6_34,6.8,6.050901412963867
344,1p1n_6_35,6.8,5.902640342712402
345,1p1n_6_36,6.8,6.429117202758789
346,1p1n_6_37,6.8,5.754205703735352
347,1p1n_6_38,6.8,5.662004470825195
348,1p1n_6_39,6.8,6.300010681152344
349,1p1n_6_4,6.8,6.6229143142700195
350,1p1n_6_40,6.8,6.287274360656738
351,1p1n_6_41,6.8,6.077367782592773
352,1p1n_6_42,6.8,5.955918312072754
353,1p1n_6_43,6.8,5.5926618576049805
354,1p1n_6_44,6.8,5.7920145988464355
355,1p1n_6_45,6.8,5.490070819854736
356,1p1n_6_46,6.8,6.364882469177246
357,1p1n_6_47,6.8,5.438988208770752
358,1p1n_6_48,6.8,5.927107810974121
359,1p1n_6_49,6.8,5.793469429016113
360,1p1n_6_5,6.8,6.313807487487793
361,1p1n_6_50,6.8,6.081407070159912
362,1p1n_6_6,6.8,5.708499908447266
363,1p1n_6_7,6.8,5.84807014465332
364,1p1n_6_8,6.8,6.250485897064209
365,1p1n_6_9,6.8,6.252603530883789
366,1p1n_7_10,6.8,5.669025421142578
367,1p1n_7_11,6.8,5.804335117340088
368,1p1n_7_12,6.8,5.484583377838135
369,1p1n_7_13,6.8,5.398535251617432
370,1p1n_7_14,6.8,5.93582820892334
371,1p1n_7_15,6.8,5.764407634735107
372,1p1n_7_16,6.8,5.540102958679199
373,1p1n_7_17,6.8,5.418466091156006
374,1p1n_7_18,6.8,5.326279640197754
375,1p1n_7_19,6.8,5.2825798988342285
376,1p1n_7_2,6.8,5.7047505378723145
377,1p1n_7_20,6.8,5.632457733154297
378,1p1n_7_21,6.8,5.2593207359313965
379,1p1n_7_22,6.8,5.15317440032959
380,1p1n_7_23,6.8,5.6807661056518555
381,1p1n_7_24,6.8,5.572237014770508
382,1p1n_7_25,6.8,5.744945049285889
383,1p1n_7_26,6.8,6.0812153816223145
384,1p1n_7_27,6.8,5.969986915588379
385,1p1n_7_28,6.8,6.171126365661621
386,1p1n_7_29,6.8,5.71351432800293
387,1p1n_7_3,6.8,5.618239402770996
388,1p1n_7_30,6.8,6.067731857299805
389,1p1n_7_31,6.8,5.660540580749512
390,1p1n_7_32,6.8,5.519869327545166
391,1p1n_7_33,6.8,5.3480448722839355
392,1p1n_7_34,6.8,5.828379154205322
393,1p1n_7_35,6.8,5.35890531539917
394,1p1n_7_36,6.8,5.7662739753723145
395,1p1n_7_37,6.8,6.039360046386719
396,1p1n_7_38,6.8,5.626284122467041
397,1p1n_7_39,6.8,5.871114730834961
398,1p1n_7_4,6.8,5.8370561599731445
399,1p1n_7_40,6.8,5.997783184051514
400,1p1n_7_41,6.8,5.65667724609375
401,1p1n_7_42,6.8,5.406659126281738
402,1p1n_7_43,6.8,5.776121139526367
403,1p1n_7_44,6.8,6.043764114379883
404,1p1n_7_45,6.8,5.757709503173828
405,1p1n_7_46,6.8,5.366617202758789
406,1p1n_7_47,6.8,5.560856819152832
407,1p1n_7_48,6.8,5.127392292022705
408,1p1n_7_49,6.8,4.801494121551514
409,1p1n_7_5,6.8,6.062395095825195
410,1p1n_7_50,6.8,6.253688812255859
411,1p1n_7_6,6.8,5.9495344161987305
412,1p1n_7_7,6.8,5.723031997680664
413,1p1n_7_8,6.8,5.904439449310303
414,1p1n_7_9,6.8,5.801154613494873
415,1p1n_8_10,6.8,5.948611259460449
416,1p1n_8_11,6.8,5.915846824645996
417,1p1n_8_12,6.8,4.979959964752197
418,1p1n_8_13,6.8,5.394835948944092
419,1p1n_8_14,6.8,5.578975677490234
420,1p1n_8_15,6.8,6.9066362380981445
421,1p1n_8_16,6.8,5.827605724334717
422,1p1n_8_17,6.8,5.819211959838867
423,1p1n_8_18,6.8,5.641788959503174
424,1p1n_8_19,6.8,6.494180202484131
425,1p1n_8_2,6.8,5.930025577545166
426,1p1n_8_20,6.8,4.820799827575684
427,1p1n_8_21,6.8,5.379268646240234
428,1p1n_8_22,6.8,5.593725204467773
429,1p1n_8_23,6.8,5.726903915405273
430,1p1n_8_24,6.8,5.797491073608398
431,1p1n_8_25,6.8,5.403644561767578
432,1p1n_8_26,6.8,6.079269886016846
433,1p1n_8_27,6.8,5.76423454284668
434,1p1n_8_28,6.8,6.233071327209473
435,1p1n_8_29,6.8,6.298867225646973
436,1p1n_8_3,6.8,6.344324111938477
437,1p1n_8_30,6.8,6.271644115447998
438,1p1n_8_31,6.8,6.479819297790527
439,1p1n_8_32,6.8,5.569846153259277
440,1p1n_8_33,6.8,5.776538848876953
441,1p1n_8_34,6.8,4.758323669433594
442,1p1n_8_35,6.8,5.377691745758057
443,1p1n_8_36,6.8,5.968152046203613
444,1p1n_8_37,6.8,6.389894485473633
445,1p1n_8_38,6.8,6.972917556762695
446,1p1n_8_39,6.8,6.0771098136901855
447,1p1n_8_4,6.8,5.656578540802002
448,1p1n_8_40,6.8,5.5176310539245605
449,1p1n_8_41,6.8,4.970760822296143
450,1p1n_8_42,6.8,5.571765899658203
451,1p1n_8_43,6.8,5.958141326904297
452,1p1n_8_44,6.8,5.299572944641113
453,1p1n_8_45,6.8,5.587311744689941
454,1p1n_8_46,6.8,5.090936183929443
455,1p1n_8_47,6.8,4.8107991218566895
456,1p1n_8_48,6.8,5.049780368804932
457,1p1n_8_49,6.8,6.260775566101074
458,1p1n_8_5,6.8,5.878017902374268
459,1p1n_8_50,6.8,4.952332496643066
460,1p1n_8_6,6.8,5.919991493225098
461,1p1n_8_7,6.8,6.292267799377441
462,1p1n_8_8,6.8,6.352527618408203
463,1p1n_8_9,6.8,6.278940677642822
464,1p1n_9_10,6.8,6.0563459396362305
465,1p1n_9_11,6.8,5.475934982299805
466,1p1n_9_12,6.8,5.4939117431640625
467,1p1n_9_13,6.8,5.172384738922119
468,1p1n_9_14,6.8,5.356810092926025
469,1p1n_9_15,6.8,5.447228908538818
470,1p1n_9_16,6.8,5.729681015014648
471,1p1n_9_17,6.8,5.328048229217529
472,1p1n_9_18,6.8,5.326390266418457
473,1p1n_9_19,6.8,6.01236629486084
474,1p1n_9_2,6.8,5.160650253295898
475,1p1n_9_20,6.8,5.721631050109863
476,1p1n_9_21,6.8,6.2397894859313965
477,1p1n_9_22,6.8,5.724865913391113
478,1p1n_9_23,6.8,5.808784484863281
479,1p1n_9_24,6.8,5.796736717224121
480,1p1n_9_25,6.8,4.698458194732666
481,1p1n_9_26,6.8,5.858636856079102
482,1p1n_9_27,6.8,5.127783298492432
483,1p1n_9_28,6.8,6.051113128662109
484,1p1n_9_29,6.8,5.291471004486084
485,1p1n_9_3,6.8,4.820409297943115
486,1p1n_9_30,6.8,5.5675201416015625
487,1p1n_9_31,6.8,5.3489885330200195
488,1p1n_9_32,6.8,5.469865322113037
489,1p1n_9_33,6.8,5.18443489074707
490,1p1n_9_34,6.8,5.275954246520996
491,1p1n_9_35,6.8,5.568167686462402
492,1p1n_9_36,6.8,5.495622158050537
493,1p1n_9_37,6.8,4.658538341522217
494,1p1n_9_38,6.8,5.328954696655273
495,1p1n_9_39,6.8,5.145348072052002
496,1p1n_9_4,6.8,5.25568962097168
497,1p1n_9_40,6.8,4.8838653564453125
498,1p1n_9_41,6.8,5.679008483886719
499,1p1n_9_42,6.8,5.361418724060059
500,1p1n_9_43,6.8,5.523588180541992
501,1p1n_9_44,6.8,5.282370567321777
502,1p1n_9_45,6.8,5.642708778381348
503,1p1n_9_46,6.8,6.150585651397705
504,1p1n_9_47,6.8,5.720780849456787
505,1p1n_9_48,6.8,5.199926376342773
506,1p1n_9_49,6.8,5.601657390594482
507,1p1n_9_5,6.8,5.470712184906006
508,1p1n_9_50,6.8,5.391500473022461
509,1p1n_9_6,6.8,4.9629597663879395
510,1p1n_9_7,6.8,5.0224175453186035
511,1p1n_9_8,6.8,5.414033889770508
512,1p1n_9_9,6.8,5.6557230949401855
513,1p1q,4.89,5.834595680236816
514,1ps3,2.28,5.523746490478516
515,1pxn,7.15,6.8919806480407715
516,1q8t,4.76,5.18031120300293
517,1q8u,5.96,7.058945655822754
518,1qf1,7.32,7.24461555480957
519,1qkt,9.04,7.122342109680176
520,1qkt_10_10,9.04,4.163705825805664
521,1qkt_10_11,9.04,5.275345802307129
522,1qkt_10_12,9.04,5.199206352233887
523,1qkt_10_13,9.04,6.887923717498779
524,1qkt_10_14,9.04,4.746744632720947
525,1qkt_10_15,9.04,4.3937811851501465
526,1qkt_10_16,9.04,5.346056938171387
527,1qkt_10_17,9.04,5.348559379577637
528,1qkt_10_18,9.04,3.903316020965576
529,1qkt_10_19,9.04,5.043377876281738
530,1qkt_10_2,9.04,4.292064189910889
531,1qkt_10_20,9.04,6.2041730880737305
532,1qkt_10_21,9.04,5.981505870819092
533,1qkt_10_22,9.04,4.58162260055542
534,1qkt_10_23,9.04,8.066400527954102
535,1qkt_10_24,9.04,6.191262245178223
536,1qkt_10_25,9.04,6.567937850952148
537,1qkt_10_26,9.04,4.9317779541015625
538,1qkt_10_27,9.04,4.875293254852295
539,1qkt_10_28,9.04,5.507559776306152
540,1qkt_10_29,9.04,5.120277404785156
541,1qkt_10_3,9.04,4.418341159820557
542,1qkt_10_30,9.04,4.8389177322387695
543,1qkt_10_31,9.04,4.8870463371276855
544,1qkt_10_32,9.04,5.947847366333008
545,1qkt_10_33,9.04,6.543004989624023
546,1qkt_10_34,9.04,6.22811222076416
547,1qkt_10_35,9.04,5.405155658721924
548,1qkt_10_36,9.04,5.344136714935303
549,1qkt_10_37,9.04,6.250128746032715
550,1qkt_10_38,9.04,5.95167350769043
551,1qkt_10_39,9.04,5.58209228515625
552,1qkt_10_4,9.04,5.367268085479736
553,1qkt_10_40,9.04,4.97662878036499
554,1qkt_10_41,9.04,5.724430084228516
555,1qkt_10_42,9.04,6.130102157592773
556,1qkt_10_43,9.04,5.847846984863281
557,1qkt_10_44,9.04,5.7685346603393555
558,1qkt_10_45,9.04,5.810873031616211
559,1qkt_10_46,9.04,5.236788272857666
560,1qkt_10_47,9.04,5.806662559509277
561,1qkt_10_48,9.04,6.316385746002197
562,1qkt_10_49,9.04,5.24443244934082
563,1qkt_10_5,9.04,5.487492561340332
564,1qkt_10_50,9.04,6.432850360870361
565,1qkt_10_6,9.04,4.2890944480896
566,1qkt_10_7,9.04,4.981029987335205
567,1qkt_10_8,9.04,4.189837455749512
568,1qkt_10_9,9.04,3.870136260986328
569,1qkt_1_10,9.04,6.614548683166504
570,1qkt_1_11,9.04,7.578762054443359
571,1qkt_1_12,9.04,5.278930187225342
572,1qkt_1_13,9.04,4.8874897956848145
573,1qkt_1_14,9.04,5.828454971313477
574,1qkt_1_15,9.04,5.704641342163086
575,1qkt_1_16,9.04,6.397792339324951
576,1qkt_1_17,9.04,6.383498191833496
577,1qkt_1_18,9.04,5.752752780914307
578,1qkt_1_19,9.04,5.881680011749268
579,1qkt_1_2,9.04,6.964161396026611
580,1qkt_1_20,9.04,7.332880973815918
581,1qkt_1_21,9.04,5.214899063110352
582,1qkt_1_22,9.04,4.940159320831299
583,1qkt_1_23,9.04,5.251342296600342
584,1qkt_1_24,9.04,4.950094223022461
585,1qkt_1_25,9.04,4.475527763366699
586,1qkt_1_26,9.04,4.959468364715576
587,1qkt_1_27,9.04,4.695683479309082
588,1qkt_1_28,9.04,4.486371994018555
589,1qkt_1_29,9.04,4.4002299308776855
590,1qkt_1_3,9.04,4.25860595703125
591,1qkt_1_30,9.04,4.216109275817871
592,1qkt_1_31,9.04,5.412514686584473
593,1qkt_1_32,9.04,4.691100597381592
594,1qkt_1_33,9.04,4.187617301940918
595,1qkt_1_34,9.04,5.105738162994385
596,1qkt_1_35,9.04,4.191974639892578
597,1qkt_1_36,9.04,5.371138095855713
598,1qkt_1_37,9.04,5.598630428314209
599,1qkt_1_38,9.04,4.631974220275879
600,1qkt_1_39,9.04,4.17063045501709
601,1qkt_1_4,9.04,6.655793190002441
602,1qkt_1_40,9.04,4.327188014984131
603,1qkt_1_41,9.04,5.9922075271606445
604,1qkt_1_42,9.04,5.2987213134765625
605,1qkt_1_43,9.04,5.593292713165283
606,1qkt_1_44,9.04,5.477868556976318
607,1qkt_1_45,9.04,4.430389881134033
608,1qkt_1_46,9.04,5.62681770324707
