,pdbid,real,prediction
65,1p1n_10_49,6.8,6.207939147949219
66,1p1n_10_5,6.8,6.618130683898926
67,1p1n_10_50,6.8,6.329466819763184
68,1p1n_10_6,6.8,6.377331733703613
69,1p1n_10_7,6.8,6.803297996520996
70,1p1n_10_8,6.8,6.762316703796387
71,1p1n_10_9,6.8,7.17049503326416
72,1p1n_1_10,6.8,6.753852844238281
73,1p1n_1_11,6.8,6.3579607009887695
74,1p1n_1_12,6.8,7.425780296325684
75,1p1n_1_13,6.8,6.122164726257324
76,1p1n_1_14,6.8,6.747191429138184
77,1p1n_1_15,6.8,6.722708702087402
78,1p1n_1_16,6.8,6.589591026306152
79,1p1n_1_17,6.8,6.360536575317383
80,1p1n_1_18,6.8,7.023102760314941
81,1p1n_1_19,6.8,6.464613914489746
82,1p1n_1_2,6.8,7.390264511108398
83,1p1n_1_20,6.8,6.531820297241211
84,1p1n_1_21,6.8,6.908370018005371
85,1p1n_1_22,6.8,6.366727828979492
86,1p1n_1_23,6.8,7.278589248657227
87,1p1n_1_24,6.8,7.4138898849487305
88,1p1n_1_25,6.8,7.106679916381836
89,1p1n_1_26,6.8,6.347743988037109
90,1p1n_1_27,6.8,6.162659645080566
91,1p1n_1_28,6.8,6.360398292541504
92,1p1n_1_29,6.8,6.647711753845215
93,1p1n_1_3,6.8,6.79280948638916
94,1p1n_1_30,6.8,7.093796730041504
95,1p1n_1_31,6.8,7.211663246154785
96,1p1n_1_32,6.8,6.46453857421875
97,1p1n_1_33,6.8,7.429497718811035
98,1p1n_1_34,6.8,6.222984790802002
99,1p1n_1_35,6.8,7.281837463378906
100,1p1n_1_36,6.8,5.893780708312988
101,1p1n_1_37,6.8,5.839633941650391
102,1p1n_1_38,6.8,5.791450500488281
103,1p1n_1_39,6.8,5.943187713623047
104,1p1n_1_4,6.8,6.760649681091309
105,1p1n_1_40,6.8,5.079643249511719
106,1p1n_1_41,6.8,5.188701629638672
107,1p1n_1_42,6.8,5.733129501342773
108,1p1n_1_43,6.8,4.925865173339844
109,1p1n_1_44,6.8,5.4213714599609375
110,1p1n_1_45,6.8,4.982093811035156
111,1p1n_1_46,6.8,4.928598403930664
112,1p1n_1_47,6.8,5.1791510581970215
113,1p1n_1_48,6.8,4.827296257019043
114,1p1n_1_49,6.8,5.555620193481445
115,1p1n_1_5,6.8,6.461482048034668
116,1p1n_1_50,6.8,5.153927803039551
117,1p1n_1_6,6.8,5.887764930725098
118,1p1n_1_7,6.8,6.547040939331055
119,1p1n_1_8,6.8,6.989749908447266
120,1p1n_1_9,6.8,7.0244855880737305
121,1p1n_2_10,6.8,7.3969011306762695
122,1p1n_2_11,6.8,6.347601890563965
123,1p1n_2_12,6.8,7.619717597961426
124,1p1n_2_13,6.8,7.252875328063965
125,1p1n_2_14,6.8,7.579665184020996
126,1p1n_2_15,6.8,7.472714424133301
127,1p1n_2_16,6.8,6.694157600402832
128,1p1n_2_17,6.8,6.885428428649902
129,1p1n_2_18,6.8,7.168913841247559
130,1p1n_2_19,6.8,7.474008560180664
131,1p1n_2_2,6.8,7.28950309753418
132,1p1n_2_20,6.8,6.252321243286133
133,1p1n_2_21,6.8,7.086678504943848
134,1p1n_2_22,6.8,7.123595237731934
135,1p1n_2_23,6.8,7.079806327819824
136,1p1n_2_24,6.8,7.420568466186523
137,1p1n_2_25,6.8,7.015266418457031
138,1p1n_2_26,6.8,7.565670013427734
139,1p1n_2_27,6.8,6.937473297119141
140,1p1n_2_28,6.8,7.461492538452148
141,1p1n_2_29,6.8,6.95572566986084
142,1p1n_2_3,6.8,6.450613975524902
143,1p1n_2_30,6.8,6.920224189758301
144,1p1n_2_31,6.8,7.2257537841796875
145,1p1n_2_32,6.8,7.462701797485352
146,1p1n_2_33,6.8,7.169150352478027
147,1p1n_2_34,6.8,7.240029335021973
148,1p1n_2_35,6.8,7.307086944580078
149,1p1n_2_36,6.8,7.583300590515137
150,1p1n_2_37,6.8,6.955538749694824
151,1p1n_2_38,6.8,7.039080619812012
152,1p1n_2_39,6.8,6.968044281005859
153,1p1n_2_4,6.8,7.105769157409668
154,1p1n_2_40,6.8,6.417441368103027
155,1p1n_2_41,6.8,7.062286376953125
156,1p1n_2_42,6.8,7.201974868774414
157,1p1n_2_43,6.8,7.26774787902832
158,1p1n_2_44,6.8,7.477577209472656
159,1p1n_2_45,6.8,6.50946044921875
160,1p1n_2_46,6.8,7.319439888000488
161,1p1n_2_47,6.8,6.980932235717773
162,1p1n_2_48,6.8,7.023088455200195
163,1p1n_2_49,6.8,7.236926078796387
164,1p1n_2_5,6.8,6.623641014099121
165,1p1n_2_50,6.8,6.808244705200195
166,1p1n_2_6,6.8,7.288668632507324
167,1p1n_2_7,6.8,7.3151140213012695
168,1p1n_2_8,6.8,7.301236152648926
169,1p1n_2_9,6.8,6.7855224609375
170,1p1n_3_10,6.8,5.733626842498779
171,1p1n_3_11,6.8,5.906851768493652
172,1p1n_3_12,6.8,5.378693580627441
173,1p1n_3_13,6.8,5.546578407287598
174,1p1n_3_14,6.8,5.79933500289917
175,1p1n_3_15,6.8,5.572740077972412
176,1p1n_3_16,6.8,5.428266525268555
177,1p1n_3_17,6.8,5.564802169799805
178,1p1n_3_18,6.8,6.207320690155029
179,1p1n_3_19,6.8,7.236254692077637
180,1p1n_3_2,6.8,5.837775230407715
181,1p1n_3_20,6.8,7.506372451782227
182,1p1n_3_21,6.8,5.4249267578125
183,1p1n_3_22,6.8,5.4761528968811035
184,1p1n_3_23,6.8,5.506618499755859
185,1p1n_3_24,6.8,5.431983947753906
186,1p1n_3_25,6.8,5.762660026550293
187,1p1n_3_26,6.8,6.394281387329102
188,1p1n_3_27,6.8,5.117218017578125
189,1p1n_3_28,6.8,5.500457763671875
190,1p1n_3_29,6.8,5.997945785522461
191,1p1n_3_3,6.8,6.017334938049316
192,1p1n_3_30,6.8,5.760438919067383
193,1p1n_3_31,6.8,6.018497467041016
194,1p1n_3_32,6.8,5.9467854499816895
195,1p1n_3_33,6.8,5.838748455047607
196,1p1n_3_34,6.8,7.048086166381836
197,1p1n_3_35,6.8,7.387148857116699
198,1p1n_3_36,6.8,6.201206207275391
199,1p1n_3_37,6.8,6.727797508239746
200,1p1n_3_38,6.8,5.892739295959473
201,1p1n_3_39,6.8,5.582888603210449
202,1p1n_3_4,6.8,5.994431495666504
203,1p1n_3_40,6.8,5.828839302062988
204,1p1n_3_41,6.8,5.819907188415527
205,1p1n_3_42,6.8,5.736416816711426
206,1p1n_3_43,6.8,5.554638862609863
207,1p1n_3_44,6.8,5.276642799377441
208,1p1n_3_45,6.8,4.899230003356934
209,1p1n_3_46,6.8,5.439867973327637
210,1p1n_3_47,6.8,5.008751392364502
211,1p1n_3_48,6.8,5.312021255493164
212,1p1n_3_49,6.8,5.1952714920043945
213,1p1n_3_5,6.8,6.207589149475098
214,1p1n_3_50,6.8,5.351226806640625
215,1p1n_3_6,6.8,5.982316017150879
216,1p1n_3_7,6.8,5.994151592254639
217,1p1n_3_8,6.8,5.720916748046875
218,1p1n_3_9,6.8,6.132816314697266
219,1p1n_4_10,6.8,4.904413223266602
220,1p1n_4_11,6.8,5.003377914428711
221,1p1n_4_12,6.8,5.581539154052734
222,1p1n_4_13,6.8,5.491832733154297
223,1p1n_4_14,6.8,5.847822189331055
224,1p1n_4_15,6.8,5.717615127563477
225,1p1n_4_16,6.8,5.10693359375
226,1p1n_4_17,6.8,5.35322380065918
227,1p1n_4_18,6.8,5.76645565032959
228,1p1n_4_19,6.8,5.9057698249816895
229,1p1n_4_2,6.8,5.952185153961182
230,1p1n_4_20,6.8,6.04786491394043
231,1p1n_4_21,6.8,5.560431957244873
232,1p1n_4_22,6.8,5.858351230621338
233,1p1n_4_23,6.8,5.814889907836914
234,1p1n_4_24,6.8,5.16988468170166
235,1p1n_4_25,6.8,5.374222755432129
236,1p1n_4_26,6.8,5.327642440795898
237,1p1n_4_27,6.8,5.571180820465088
238,1p1n_4_28,6.8,5.320217132568359
239,1p1n_4_29,6.8,5.784941673278809
240,1p1n_4_3,6.8,5.793027877807617
241,1p1n_4_30,6.8,5.381555557250977
242,1p1n_4_31,6.8,5.437727451324463
243,1p1n_4_32,6.8,5.906683921813965
244,1p1n_4_33,6.8,5.224963188171387
245,1p1n_4_34,6.8,5.102575302124023
246,1p1n_4_35,6.8,5.815345287322998
247,1p1n_4_36,6.8,5.9966721534729
248,1p1n_4_37,6.8,5.929929733276367
249,1p1n_4_38,6.8,5.130207061767578
250,1p1n_4_39,6.8,5.2793803215026855
251,1p1n_4_4,6.8,5.858546257019043
252,1p1n_4_40,6.8,4.921755313873291
253,1p1n_4_41,6.8,4.898724555969238
254,1p1n_4_42,6.8,4.534878730773926
255,1p1n_4_43,6.8,4.646995544433594
256,1p1n_4_44,6.8,4.850327491760254
257,1p1n_4_45,6.8,4.63010311126709
258,1p1n_4_46,6.8,4.579036712646484
259,1p1n_4_47,6.8,4.71916389465332
260,1p1n_4_48,6.8,4.961956024169922
261,1p1n_4_49,6.8,4.938045501708984
262,1p1n_4_5,6.8,5.665473937988281
263,1p1n_4_50,6.8,4.791534423828125
264,1p1n_4_6,6.8,5.698809623718262
265,1p1n_4_7,6.8,5.899980545043945
266,1p1n_4_8,6.8,5.441160678863525
267,1p1n_4_9,6.8,5.112712860107422
268,1p1n_5_10,6.8,6.241720199584961
269,1p1n_5_11,6.8,6.567025184631348
270,1p1n_5_12,6.8,6.70468807220459
271,1p1n_5_13,6.8,6.768604278564453
272,1p1n_5_14,6.8,6.308547019958496
273,1p1n_5_15,6.8,6.984355926513672
274,1p1n_5_16,6.8,6.212027549743652
275,1p1n_5_17,6.8,7.239568710327148
276,1p1n_5_18,6.8,7.030635833740234
277,1p1n_5_19,6.8,6.421999931335449
278,1p1n_5_2,6.8,6.030229568481445
279,1p1n_5_20,6.8,7.231357574462891
280,1p1n_5_21,6.8,6.577971458435059
281,1p1n_5_22,6.8,6.588052749633789
282,1p1n_5_23,6.8,6.790078163146973
283,1p1n_5_24,6.8,6.894496917724609
284,1p1n_5_25,6.8,6.92575740814209
285,1p1n_5_26,6.8,7.139310836791992
286,1p1n_5_27,6.8,6.73482608795166
287,1p1n_5_28,6.8,7.135284423828125
288,1p1n_5_29,6.8,6.960841178894043
289,1p1n_5_3,6.8,6.579045295715332
290,1p1n_5_30,6.8,7.222501754760742
291,1p1n_5_31,6.8,7.323830604553223
292,1p1n_5_32,6.8,7.4217376708984375
293,1p1n_5_33,6.8,7.026752471923828
294,1p1n_5_34,6.8,7.487029075622559
295,1p1n_5_35,6.8,6.942449569702148
296,1p1n_5_36,6.8,6.819647789001465
297,1p1n_5_37,6.8,7.08592414855957
298,1p1n_5_38,6.8,6.163849830627441
299,1p1n_5_39,6.8,7.141811370849609
300,1p1n_5_4,6.8,7.1696882247924805
301,1p1n_5_40,6.8,6.8458452224731445
302,1p1n_5_41,6.8,7.472723007202148
303,1p1n_5_42,6.8,7.357133865356445
304,1p1n_5_43,6.8,7.128055572509766
305,1p1n_5_44,6.8,6.892939567565918
306,1p1n_5_45,6.8,7.1284379959106445
307,1p1n_5_46,6.8,6.837796211242676
308,1p1n_5_47,6.8,7.25648307800293
309,1p1n_5_48,6.8,6.594047546386719
310,1p1n_5_49,6.8,6.540410995483398
311,1p1n_5_5,6.8,6.106066703796387
312,1p1n_5_50,6.8,6.072657108306885
313,1p1n_5_6,6.8,6.997841835021973
314,1p1n_5_7,6.8,7.270962715148926
315,1p1n_5_8,6.8,7.454863548278809
316,1p1n_5_9,6.8,7.332469940185547
317,1p1n_6_10,6.8,6.855473518371582
318,1p1n_6_11,6.8,7.501090049743652
319,1p1n_6_12,6.8,7.23438835144043
320,1p1n_6_13,6.8,7.243371963500977
321,1p1n_6_14,6.8,6.831879615783691
322,1p1n_6_15,6.8,7.3051958084106445
323,1p1n_6_16,6.8,7.433526039123535
324,1p1n_6_17,6.8,7.273663520812988
325,1p1n_6_18,6.8,7.077301025390625
326,1p1n_6_19,6.8,7.253605842590332
327,1p1n_6_2,6.8,7.250113487243652
328,1p1n_6_20,6.8,7.302703857421875
329,1p1n_6_21,6.8,6.818632125854492
330,1p1n_6_22,6.8,6.768953323364258
331,1p1n_6_23,6.8,6.237235069274902
332,1p1n_6_24,6.8,6.050193786621094
333,1p1n_6_25,6.8,7.450757026672363
334,1p1n_6_26,6.8,7.099956512451172
335,1p1n_6_27,6.8,7.41469669342041
336,1p1n_6_28,6.8,6.888763427734375
337,1p1n_6_29,6.8,7.525606155395508
338,1p1n_6_3,6.8,7.133963584899902
339,1p1n_6_30,6.8,7.005406379699707
340,1p1n_6_31,6.8,6.997832298278809
341,1p1n_6_32,6.8,7.482624053955078
342,1p1n_6_33,6.8,6.447375297546387
343,1p1n_6_34,6.8,6.824728012084961
344,1p1n_6_35,6.8,6.576306343078613
345,1p1n_6_36,6.8,6.97215461730957
346,1p1n_6_37,6.8,6.452605247497559
347,1p1n_6_38,6.8,6.318264961242676
348,1p1n_6_39,6.8,7.3032636642456055
349,1p1n_6_4,6.8,7.2823686599731445
350,1p1n_6_40,6.8,6.967474937438965
351,1p1n_6_41,6.8,6.777702331542969
352,1p1n_6_42,6.8,6.407070159912109
353,1p1n_6_43,6.8,6.2652082443237305
354,1p1n_6_44,6.8,6.811208724975586
355,1p1n_6_45,6.8,6.388541221618652
356,1p1n_6_46,6.8,7.0275373458862305
357,1p1n_6_47,6.8,6.041571140289307
358,1p1n_6_48,6.8,6.585726737976074
359,1p1n_6_49,6.8,6.539541244506836
360,1p1n_6_5,6.8,7.15779972076416
361,1p1n_6_50,6.8,6.753127098083496
362,1p1n_6_6,6.8,6.304259300231934
363,1p1n_6_7,6.8,6.209068298339844
364,1p1n_6_8,6.8,6.904995918273926
365,1p1n_6_9,6.8,7.220174789428711
366,1p1n_7_10,6.8,6.182563304901123
367,1p1n_7_11,6.8,5.680398464202881
368,1p1n_7_12,6.8,6.236490249633789
369,1p1n_7_13,6.8,6.027385711669922
370,1p1n_7_14,6.8,5.881392478942871
371,1p1n_7_15,6.8,5.896218299865723
372,1p1n_7_16,6.8,5.747135162353516
373,1p1n_7_17,6.8,5.861922264099121
374,1p1n_7_18,6.8,5.856703758239746
375,1p1n_7_19,6.8,5.070355415344238
376,1p1n_7_2,6.8,6.410063743591309
377,1p1n_7_20,6.8,5.575666904449463
378,1p1n_7_21,6.8,5.241864204406738
379,1p1n_7_22,6.8,5.542850494384766
380,1p1n_7_23,6.8,6.094119071960449
381,1p1n_7_24,6.8,5.872252941131592
382,1p1n_7_25,6.8,5.759079933166504
383,1p1n_7_26,6.8,6.5756072998046875
384,1p1n_7_27,6.8,5.4610700607299805
385,1p1n_7_28,6.8,6.611159324645996
386,1p1n_7_29,6.8,5.8321123123168945
387,1p1n_7_3,6.8,6.464374542236328
388,1p1n_7_30,6.8,6.0201263427734375
389,1p1n_7_31,6.8,5.940014839172363
390,1p1n_7_32,6.8,5.663760185241699
391,1p1n_7_33,6.8,5.614861488342285
392,1p1n_7_34,6.8,6.132978439331055
393,1p1n_7_35,6.8,6.155679702758789
394,1p1n_7_36,6.8,6.216121673583984
395,1p1n_7_37,6.8,6.260684013366699
396,1p1n_7_38,6.8,6.037298202514648
397,1p1n_7_39,6.8,5.4371843338012695
398,1p1n_7_4,6.8,5.954439163208008
399,1p1n_7_40,6.8,6.027956962585449
400,1p1n_7_41,6.8,6.066937446594238
401,1p1n_7_42,6.8,5.577901363372803
402,1p1n_7_43,6.8,5.974634170532227
403,1p1n_7_44,6.8,5.626296043395996
404,1p1n_7_45,6.8,5.94930362701416
405,1p1n_7_46,6.8,6.021313667297363
406,1p1n_7_47,6.8,5.943070411682129
407,1p1n_7_48,6.8,5.602844715118408
408,1p1n_7_49,6.8,5.637794017791748
409,1p1n_7_5,6.8,5.983652114868164
410,1p1n_7_50,6.8,6.216769218444824
411,1p1n_7_6,6.8,6.113511085510254
412,1p1n_7_7,6.8,5.93864631652832
413,1p1n_7_8,6.8,5.782953262329102
414,1p1n_7_9,6.8,5.831443786621094
415,1p1n_8_10,6.8,5.87689208984375
416,1p1n_8_11,6.8,6.763398170471191
417,1p1n_8_12,6.8,5.218779563903809
418,1p1n_8_13,6.8,6.253508567810059
419,1p1n_8_14,6.8,6.375591278076172
420,1p1n_8_15,6.8,7.233396530151367
421,1p1n_8_16,6.8,6.117793083190918
422,1p1n_8_17,6.8,5.7397613525390625
423,1p1n_8_18,6.8,5.694558143615723
424,1p1n_8_19,6.8,6.744565010070801
425,1p1n_8_2,6.8,6.31562614440918
426,1p1n_8_20,6.8,4.918767929077148
427,1p1n_8_21,6.8,4.939352989196777
428,1p1n_8_22,6.8,5.829233646392822
429,1p1n_8_23,6.8,5.593716621398926
430,1p1n_8_24,6.8,5.946671009063721
431,1p1n_8_25,6.8,4.915190696716309
432,1p1n_8_26,6.8,6.084142208099365
433,1p1n_8_27,6.8,5.811280250549316
434,1p1n_8_28,6.8,6.418692588806152
435,1p1n_8_29,6.8,6.2871270179748535
436,1p1n_8_3,6.8,6.744592666625977
437,1p1n_8_30,6.8,5.950173377990723
438,1p1n_8_31,6.8,6.167627334594727
439,1p1n_8_32,6.8,5.1009416580200195
440,1p1n_8_33,6.8,5.4856367111206055
441,1p1n_8_34,6.8,5.0875749588012695
442,1p1n_8_35,6.8,4.945784568786621
443,1p1n_8_36,6.8,5.714759826660156
444,1p1n_8_37,6.8,6.512764930725098
445,1p1n_8_38,6.8,7.06533145904541
446,1p1n_8_39,6.8,6.188720703125
447,1p1n_8_4,6.8,6.418743133544922
448,1p1n_8_40,6.8,5.478931427001953
449,1p1n_8_41,6.8,5.04631233215332
450,1p1n_8_42,6.8,5.3762922286987305
451,1p1n_8_43,6.8,6.110744953155518
452,1p1n_8_44,6.8,5.293852806091309
453,1p1n_8_45,6.8,5.640594482421875
454,1p1n_8_46,6.8,5.067014694213867
455,1p1n_8_47,6.8,4.825506210327148
456,1p1n_8_48,6.8,4.875154495239258
457,1p1n_8_49,6.8,6.144924163818359
458,1p1n_8_5,6.8,6.144900321960449
459,1p1n_8_50,6.8,5.009765625
460,1p1n_8_6,6.8,6.679154396057129
461,1p1n_8_7,6.8,7.447246551513672
462,1p1n_8_8,6.8,6.559669494628906
463,1p1n_8_9,6.8,7.052264213562012
464,1p1n_9_10,6.8,5.801657199859619
465,1p1n_9_11,6.8,5.789216995239258
466,1p1n_9_12,6.8,5.744816780090332
467,1p1n_9_13,6.8,5.63737678527832
468,1p1n_9_14,6.8,5.9647626876831055
469,1p1n_9_15,6.8,5.8898210525512695
470,1p1n_9_16,6.8,5.915721416473389
471,1p1n_9_17,6.8,5.668490409851074
472,1p1n_9_18,6.8,5.88763427734375
473,1p1n_9_19,6.8,5.94306755065918
474,1p1n_9_2,6.8,5.728984832763672
475,1p1n_9_20,6.8,5.941153526306152
476,1p1n_9_21,6.8,6.506109237670898
477,1p1n_9_22,6.8,6.637373924255371
478,1p1n_9_23,6.8,6.025350093841553
479,1p1n_9_24,6.8,6.037616729736328
480,1p1n_9_25,6.8,4.890268325805664
481,1p1n_9_26,6.8,5.191007614135742
482,1p1n_9_27,6.8,4.712616920471191
483,1p1n_9_28,6.8,6.00194787979126
484,1p1n_9_29,6.8,5.601295471191406
485,1p1n_9_3,6.8,5.465141296386719
486,1p1n_9_30,6.8,5.892477035522461
487,1p1n_9_31,6.8,5.91025447845459
488,1p1n_9_32,6.8,5.697126388549805
489,1p1n_9_33,6.8,5.445091247558594
490,1p1n_9_34,6.8,5.5258283615112305
491,1p1n_9_35,6.8,5.967576026916504
492,1p1n_9_36,6.8,6.003148078918457
493,1p1n_9_37,6.8,5.162464141845703
494,1p1n_9_38,6.8,5.931281089782715
495,1p1n_9_39,6.8,5.819698333740234
496,1p1n_9_4,6.8,5.462470054626465
497,1p1n_9_40,6.8,5.476263999938965
498,1p1n_9_41,6.8,5.977939605712891
499,1p1n_9_42,6.8,5.819971084594727
500,1p1n_9_43,6.8,5.850295066833496
501,1p1n_9_44,6.8,5.871294021606445
502,1p1n_9_45,6.8,6.251862525939941
503,1p1n_9_46,6.8,5.954392910003662
504,1p1n_9_47,6.8,6.136709213256836
505,1p1n_9_48,6.8,5.740782737731934
506,1p1n_9_49,6.8,6.182260513305664
507,1p1n_9_5,6.8,5.610720634460449
508,1p1n_9_50,6.8,5.8924150466918945
509,1p1n_9_6,6.8,5.487371921539307
510,1p1n_9_7,6.8,5.545741081237793
511,1p1n_9_8,6.8,5.575078010559082
512,1p1n_9_9,6.8,5.661594390869141
513,1p1q,4.89,5.553380966186523
514,1ps3,2.28,5.187564849853516
515,1pxn,7.15,7.102669715881348
516,1q8t,4.76,5.122498512268066
517,1q8u,5.96,7.254283905029297
518,1qf1,7.32,7.220276832580566
519,1qkt,9.04,7.665522575378418
520,1qkt_10_10,9.04,4.061366558074951
521,1qkt_10_11,9.04,4.602823257446289
522,1qkt_10_12,9.04,4.805349349975586
523,1qkt_10_13,9.04,7.843560218811035
524,1qkt_10_14,9.04,4.116877555847168
525,1qkt_10_15,9.04,4.0986433029174805
526,1qkt_10_16,9.04,5.1402788162231445
527,1qkt_10_17,9.04,5.1668243408203125
528,1qkt_10_18,9.04,3.966226577758789
529,1qkt_10_19,9.04,5.041288375854492
530,1qkt_10_2,9.04,4.145236015319824
531,1qkt_10_20,9.04,7.686655044555664
532,1qkt_10_21,9.04,5.952028751373291
533,1qkt_10_22,9.04,4.273752212524414
534,1qkt_10_23,9.04,8.189189910888672
535,1qkt_10_24,9.04,5.203986644744873
536,1qkt_10_25,9.04,6.260826110839844
537,1qkt_10_26,9.04,4.740137100219727
538,1qkt_10_27,9.04,4.2647600173950195
539,1qkt_10_28,9.04,5.512068748474121
540,1qkt_10_29,9.04,5.387471675872803
541,1qkt_10_3,9.04,4.178661346435547
542,1qkt_10_30,9.04,4.637585639953613
543,1qkt_10_31,9.04,4.895172119140625
544,1qkt_10_32,9.04,6.616451263427734
545,1qkt_10_33,9.04,7.660488128662109
546,1qkt_10_34,9.04,7.523998260498047
547,1qkt_10_35,9.04,6.131895065307617
548,1qkt_10_36,9.04,6.387164115905762
549,1qkt_10_37,9.04,7.079645156860352
550,1qkt_10_38,9.04,7.365577697753906
551,1qkt_10_39,9.04,6.9142560958862305
552,1qkt_10_4,9.04,5.057915687561035
553,1qkt_10_40,9.04,5.162751197814941
554,1qkt_10_41,9.04,6.375420570373535
555,1qkt_10_42,9.04,7.510560035705566
556,1qkt_10_43,9.04,6.772380828857422
557,1qkt_10_44,9.04,6.200499534606934
558,1qkt_10_45,9.04,6.705558776855469
559,1qkt_10_46,9.04,5.399462699890137
560,1qkt_10_47,9.04,7.142358779907227
561,1qkt_10_48,9.04,7.8267822265625
562,1qkt_10_49,9.04,5.469837188720703
563,1qkt_10_5,9.04,4.6841535568237305
564,1qkt_10_50,9.04,7.497006416320801
565,1qkt_10_6,9.04,4.212275981903076
566,1qkt_10_7,9.04,4.470663070678711
567,1qkt_10_8,9.04,4.063547134399414
568,1qkt_10_9,9.04,4.0635786056518555
569,1qkt_1_10,9.04,7.36724853515625
570,1qkt_1_11,9.04,7.8484296798706055
571,1qkt_1_12,9.04,4.435975074768066
572,1qkt_1_13,9.04,4.272712707519531
573,1qkt_1_14,9.04,5.695023059844971
574,1qkt_1_15,9.04,4.989463806152344
575,1qkt_1_16,9.04,6.784757614135742
576,1qkt_1_17,9.04,6.922198295593262
577,1qkt_1_18,9.04,5.563071250915527
578,1qkt_1_19,9.04,6.080447196960449
579,1qkt_1_2,9.04,6.947218894958496
580,1qkt_1_20,9.04,7.462314605712891
581,1qkt_1_21,9.04,4.912771224975586
582,1qkt_1_22,9.04,4.209195613861084
583,1qkt_1_23,9.04,4.652188301086426
584,1qkt_1_24,9.04,4.369566440582275
585,1qkt_1_25,9.04,4.103387832641602
586,1qkt_1_26,9.04,4.2472734451293945
587,1qkt_1_27,9.04,4.404278755187988
588,1qkt_1_28,9.04,4.073936462402344
589,1qkt_1_29,9.04,4.106898307800293
590,1qkt_1_3,9.04,4.049698829650879
591,1qkt_1_30,9.04,4.10984468460083
592,1qkt_1_31,9.04,4.7939958572387695
593,1qkt_1_32,9.04,4.222883701324463
594,1qkt_1_33,9.04,4.091558456420898
595,1qkt_1_34,9.04,4.931954383850098
596,1qkt_1_35,9.04,4.054955959320068
597,1qkt_1_36,9.04,5.464972496032715
598,1qkt_1_37,9.04,4.620761394500732
599,1qkt_1_38,9.04,4.1934428215026855
600,1qkt_1_39,9.04,4.115446090698242
601,1qkt_1_4,9.04,6.625494956970215
602,1qkt_1_40,9.04,4.144927024841309
603,1qkt_1_41,9.04,6.071470260620117
604,1qkt_1_42,9.04,5.079850673675537
605,1qkt_1_43,9.04,4.928834915161133
606,1qkt_1_44,9.04,4.549012660980225
607,1qkt_1_45,9.04,4.2146806716918945
608,1qkt_1_46,9.04,5.126468658447266
609,1qkt_1_47,9.04,4.296298980712891
