,pdbid,real,prediction
372,1p1n_7_16,6.8,5.864322185516357
373,1p1n_7_17,6.8,5.76614236831665
374,1p1n_7_18,6.8,5.702703475952148
375,1p1n_7_19,6.8,5.4531941413879395
376,1p1n_7_2,6.8,6.003977298736572
377,1p1n_7_20,6.8,5.997527599334717
378,1p1n_7_21,6.8,5.575288772583008
379,1p1n_7_22,6.8,5.597767353057861
380,1p1n_7_23,6.8,5.868841171264648
381,1p1n_7_24,6.8,5.818480014801025
382,1p1n_7_25,6.8,5.8513288497924805
383,1p1n_7_26,6.8,6.249724388122559
384,1p1n_7_27,6.8,6.412232875823975
385,1p1n_7_28,6.8,6.403136253356934
386,1p1n_7_29,6.8,6.473005771636963
387,1p1n_7_3,6.8,6.125799655914307
388,1p1n_7_30,6.8,5.657663822174072
389,1p1n_7_31,6.8,5.8796186447143555
390,1p1n_7_32,6.8,5.831678867340088
391,1p1n_7_33,6.8,6.012295722961426
392,1p1n_7_34,6.8,6.208184242248535
393,1p1n_7_35,6.8,5.790953636169434
394,1p1n_7_36,6.8,6.1074018478393555
395,1p1n_7_37,6.8,5.991136074066162
396,1p1n_7_38,6.8,5.934842586517334
397,1p1n_7_39,6.8,5.981194972991943
398,1p1n_7_4,6.8,5.896988868713379
399,1p1n_7_40,6.8,5.829794406890869
400,1p1n_7_41,6.8,5.866325855255127
401,1p1n_7_42,6.8,5.540490627288818
402,1p1n_7_43,6.8,5.963418960571289
403,1p1n_7_44,6.8,5.814857482910156
404,1p1n_7_45,6.8,5.883347034454346
405,1p1n_7_46,6.8,5.604519367218018
406,1p1n_7_47,6.8,5.732271194458008
407,1p1n_7_48,6.8,5.6129679679870605
408,1p1n_7_49,6.8,5.558877944946289
409,1p1n_7_5,6.8,6.1111626625061035
410,1p1n_7_50,6.8,6.127822399139404
411,1p1n_7_6,6.8,6.017177104949951
412,1p1n_7_7,6.8,5.806727886199951
413,1p1n_7_8,6.8,5.774168968200684
414,1p1n_7_9,6.8,5.518514156341553
415,1p1n_8_10,6.8,6.119307518005371
416,1p1n_8_11,6.8,6.438149929046631
417,1p1n_8_12,6.8,5.55177116394043
418,1p1n_8_13,6.8,6.010092258453369
419,1p1n_8_14,6.8,6.232862949371338
420,1p1n_8_15,6.8,6.833532810211182
421,1p1n_8_16,6.8,5.833572864532471
422,1p1n_8_17,6.8,6.029448509216309
423,1p1n_8_18,6.8,5.821889400482178
424,1p1n_8_19,6.8,6.782127380371094
425,1p1n_8_2,6.8,6.306366443634033
426,1p1n_8_20,6.8,5.17408561706543
427,1p1n_8_21,6.8,5.426197528839111
428,1p1n_8_22,6.8,5.81803560256958
429,1p1n_8_23,6.8,5.856523513793945
430,1p1n_8_24,6.8,5.813757419586182
431,1p1n_8_25,6.8,5.384477138519287
432,1p1n_8_26,6.8,6.160893440246582
433,1p1n_8_27,6.8,6.002521514892578
434,1p1n_8_28,6.8,6.572445869445801
435,1p1n_8_29,6.8,6.359085559844971
436,1p1n_8_3,6.8,6.5495500564575195
437,1p1n_8_30,6.8,6.363092422485352
438,1p1n_8_31,6.8,6.456719875335693
439,1p1n_8_32,6.8,5.597006797790527
440,1p1n_8_33,6.8,6.105339527130127
441,1p1n_8_34,6.8,5.466612339019775
442,1p1n_8_35,6.8,5.531410217285156
443,1p1n_8_36,6.8,6.13751220703125
444,1p1n_8_37,6.8,6.517122268676758
445,1p1n_8_38,6.8,6.848019123077393
446,1p1n_8_39,6.8,6.361042499542236
447,1p1n_8_4,6.8,6.102557182312012
448,1p1n_8_40,6.8,5.7024312019348145
449,1p1n_8_41,6.8,5.397680759429932
450,1p1n_8_42,6.8,5.81730842590332
451,1p1n_8_43,6.8,6.228491306304932
452,1p1n_8_44,6.8,5.403514862060547
453,1p1n_8_45,6.8,5.809369087219238
454,1p1n_8_46,6.8,5.333639144897461
455,1p1n_8_47,6.8,5.120222568511963
456,1p1n_8_48,6.8,5.0640387535095215
457,1p1n_8_49,6.8,5.9898762702941895
458,1p1n_8_5,6.8,6.198923587799072
459,1p1n_8_50,6.8,5.182709693908691
460,1p1n_8_6,6.8,6.4378533363342285
461,1p1n_8_7,6.8,6.910267353057861
462,1p1n_8_8,6.8,6.487569332122803
463,1p1n_8_9,6.8,6.8077521324157715
464,1p1n_9_10,6.8,6.191055774688721
465,1p1n_9_11,6.8,5.835238933563232
466,1p1n_9_12,6.8,5.834132194519043
467,1p1n_9_13,6.8,5.761162281036377
468,1p1n_9_14,6.8,5.595333099365234
469,1p1n_9_15,6.8,5.772695064544678
470,1p1n_9_16,6.8,5.995719909667969
471,1p1n_9_17,6.8,5.63174295425415
472,1p1n_9_18,6.8,5.664316654205322
473,1p1n_9_19,6.8,6.1137871742248535
474,1p1n_9_2,6.8,5.496142864227295
475,1p1n_9_20,6.8,6.010852336883545
476,1p1n_9_21,6.8,6.05417013168335
477,1p1n_9_22,6.8,6.243678092956543
478,1p1n_9_23,6.8,5.966378211975098
479,1p1n_9_24,6.8,5.868335247039795
480,1p1n_9_25,6.8,5.282552719116211
481,1p1n_9_26,6.8,5.374151229858398
482,1p1n_9_27,6.8,5.069235801696777
483,1p1n_9_28,6.8,5.819363117218018
484,1p1n_9_29,6.8,5.696248531341553
485,1p1n_9_3,6.8,5.3936076164245605
486,1p1n_9_30,6.8,5.851478576660156
487,1p1n_9_31,6.8,5.824548721313477
488,1p1n_9_32,6.8,5.574007034301758
489,1p1n_9_33,6.8,5.632294654846191
490,1p1n_9_34,6.8,5.731943607330322
491,1p1n_9_35,6.8,5.773931980133057
492,1p1n_9_36,6.8,5.649502277374268
493,1p1n_9_37,6.8,5.177984237670898
494,1p1n_9_38,6.8,5.656797409057617
495,1p1n_9_39,6.8,5.7212233543396
496,1p1n_9_4,6.8,5.256697177886963
497,1p1n_9_40,6.8,5.526691436767578
498,1p1n_9_41,6.8,5.913748741149902
499,1p1n_9_42,6.8,5.822765827178955
500,1p1n_9_43,6.8,5.799963474273682
501,1p1n_9_44,6.8,5.649425506591797
502,1p1n_9_45,6.8,5.926173686981201
503,1p1n_9_46,6.8,5.998350143432617
504,1p1n_9_47,6.8,6.031018257141113
505,1p1n_9_48,6.8,5.652228832244873
506,1p1n_9_49,6.8,5.9009013175964355
507,1p1n_9_5,6.8,5.7039971351623535
508,1p1n_9_50,6.8,5.601139545440674
509,1p1n_9_6,6.8,4.95399808883667
510,1p1n_9_7,6.8,5.126155853271484
511,1p1n_9_8,6.8,5.582274436950684
512,1p1n_9_9,6.8,5.44016170501709
513,1p1q,4.89,5.64452600479126
514,1ps3,2.28,5.178103923797607
515,1pxn,7.15,6.982177257537842
516,1q8t,4.76,5.502358913421631
517,1q8u,5.96,6.907541751861572
518,1qf1,7.32,7.03527307510376
519,1qkt,9.04,8.597975730895996
520,1qkt_10_10,9.04,4.02455997467041
521,1qkt_10_11,9.04,4.168689727783203
522,1qkt_10_12,9.04,4.591531276702881
523,1qkt_10_13,9.04,7.901571750640869
524,1qkt_10_14,9.04,4.022260665893555
525,1qkt_10_15,9.04,3.9460601806640625
526,1qkt_10_16,9.04,4.702877521514893
527,1qkt_10_17,9.04,4.347391605377197
528,1qkt_10_18,9.04,3.8600454330444336
529,1qkt_10_19,9.04,4.105847358703613
530,1qkt_10_2,9.04,3.9409632682800293
531,1qkt_10_20,9.04,7.288949966430664
532,1qkt_10_21,9.04,5.810170650482178
533,1qkt_10_22,9.04,4.099064826965332
534,1qkt_10_23,9.04,8.943695068359375
535,1qkt_10_24,9.04,5.078099250793457
536,1qkt_10_25,9.04,6.27949857711792
537,1qkt_10_26,9.04,4.283782005310059
538,1qkt_10_27,9.04,4.084049224853516
539,1qkt_10_28,9.04,4.498120307922363
540,1qkt_10_29,9.04,4.519277095794678
541,1qkt_10_3,9.04,4.144881725311279
542,1qkt_10_30,9.04,4.172000885009766
543,1qkt_10_31,9.04,4.327157020568848
544,1qkt_10_32,9.04,5.830357551574707
545,1qkt_10_33,9.04,7.272027969360352
546,1qkt_10_34,9.04,6.750494956970215
547,1qkt_10_35,9.04,4.707892417907715
548,1qkt_10_36,9.04,4.79497766494751
549,1qkt_10_37,9.04,6.648377895355225
550,1qkt_10_38,9.04,6.292886734008789
551,1qkt_10_39,9.04,5.039041996002197
552,1qkt_10_4,9.04,4.1847076416015625
553,1qkt_10_40,9.04,4.222434997558594
554,1qkt_10_41,9.04,5.800831317901611
555,1qkt_10_42,9.04,6.8929595947265625
556,1qkt_10_43,9.04,6.321460247039795
557,1qkt_10_44,9.04,5.727880001068115
558,1qkt_10_45,9.04,6.1662163734436035
559,1qkt_10_46,9.04,5.149105548858643
560,1qkt_10_47,9.04,6.2334513664245605
561,1qkt_10_48,9.04,6.7833476066589355
562,1qkt_10_49,9.04,4.288468360900879
563,1qkt_10_5,9.04,4.570668697357178
564,1qkt_10_50,9.04,7.549148082733154
565,1qkt_10_6,9.04,4.102815628051758
566,1qkt_10_7,9.04,4.143853187561035
567,1qkt_10_8,9.04,3.8473029136657715
568,1qkt_10_9,9.04,3.833803176879883
569,1qkt_1_10,9.04,7.483667850494385
570,1qkt_1_11,9.04,8.387234687805176
571,1qkt_1_12,9.04,4.157717227935791
572,1qkt_1_13,9.04,4.119108200073242
573,1qkt_1_14,9.04,5.367381572723389
574,1qkt_1_15,9.04,4.993539333343506
575,1qkt_1_16,9.04,6.637259483337402
576,1qkt_1_17,9.04,6.622944355010986
577,1qkt_1_18,9.04,5.865043640136719
578,1qkt_1_19,9.04,5.894381999969482
579,1qkt_1_2,9.04,7.371937274932861
580,1qkt_1_20,9.04,8.382793426513672
581,1qkt_1_21,9.04,4.663021564483643
582,1qkt_1_22,9.04,4.150116443634033
583,1qkt_1_23,9.04,4.347107410430908
584,1qkt_1_24,9.04,4.124889373779297
585,1qkt_1_25,9.04,4.024422645568848
586,1qkt_1_26,9.04,4.12870979309082
587,1qkt_1_27,9.04,4.147403717041016
588,1qkt_1_28,9.04,4.05239200592041
589,1qkt_1_29,9.04,4.020968437194824
590,1qkt_1_3,9.04,3.92368221282959
591,1qkt_1_30,9.04,3.877840518951416
592,1qkt_1_31,9.04,4.6910529136657715
593,1qkt_1_32,9.04,4.198123455047607
594,1qkt_1_33,9.04,3.974043846130371
595,1qkt_1_34,9.04,4.404286861419678
596,1qkt_1_35,9.04,3.9947943687438965
597,1qkt_1_36,9.04,5.4294939041137695
598,1qkt_1_37,9.04,5.769415378570557
599,1qkt_1_38,9.04,4.145997047424316
600,1qkt_1_39,9.04,4.003448009490967
601,1qkt_1_4,9.04,6.62399435043335
602,1qkt_1_40,9.04,4.135796546936035
603,1qkt_1_41,9.04,6.743836402893066
604,1qkt_1_42,9.04,4.7258992195129395
605,1qkt_1_43,9.04,4.804607391357422
606,1qkt_1_44,9.04,4.274350643157959
607,1qkt_1_45,9.04,4.071691513061523
608,1qkt_1_46,9.04,6.2621355056762695
