,pdbid,real,prediction
248,1p1n_4_37,6.8,5.231395721435547
249,1p1n_4_38,6.8,5.012912273406982
250,1p1n_4_39,6.8,5.066300392150879
251,1p1n_4_4,6.8,5.363427639007568
252,1p1n_4_40,6.8,4.975317001342773
253,1p1n_4_41,6.8,5.221609115600586
254,1p1n_4_42,6.8,4.56965446472168
255,1p1n_4_43,6.8,4.647676467895508
256,1p1n_4_44,6.8,4.606226921081543
257,1p1n_4_45,6.8,4.597206115722656
258,1p1n_4_46,6.8,4.499648571014404
259,1p1n_4_47,6.8,4.944407939910889
260,1p1n_4_48,6.8,5.242512226104736
261,1p1n_4_49,6.8,5.332979202270508
262,1p1n_4_5,6.8,5.319842338562012
263,1p1n_4_50,6.8,5.243138313293457
264,1p1n_4_6,6.8,5.1289591789245605
265,1p1n_4_7,6.8,5.382747650146484
266,1p1n_4_8,6.8,5.258542060852051
267,1p1n_4_9,6.8,4.696674346923828
268,1p1n_5_10,6.8,5.819083213806152
269,1p1n_5_11,6.8,6.217106342315674
270,1p1n_5_12,6.8,6.580972671508789
271,1p1n_5_13,6.8,6.702573776245117
272,1p1n_5_14,6.8,6.103288173675537
273,1p1n_5_15,6.8,6.532345294952393
274,1p1n_5_16,6.8,5.833385467529297
275,1p1n_5_17,6.8,6.726778507232666
276,1p1n_5_18,6.8,6.543905258178711
277,1p1n_5_19,6.8,6.266678333282471
278,1p1n_5_2,6.8,6.1599249839782715
279,1p1n_5_20,6.8,6.770267009735107
280,1p1n_5_21,6.8,6.253149509429932
281,1p1n_5_22,6.8,6.509131908416748
282,1p1n_5_23,6.8,6.293618202209473
283,1p1n_5_24,6.8,6.454002857208252
284,1p1n_5_25,6.8,5.937106132507324
285,1p1n_5_26,6.8,6.504757404327393
286,1p1n_5_27,6.8,6.288342475891113
287,1p1n_5_28,6.8,6.890448093414307
288,1p1n_5_29,6.8,6.257596015930176
289,1p1n_5_3,6.8,6.451915264129639
290,1p1n_5_30,6.8,6.832010269165039
291,1p1n_5_31,6.8,6.675594806671143
292,1p1n_5_32,6.8,7.037259578704834
293,1p1n_5_33,6.8,6.669633865356445
294,1p1n_5_34,6.8,6.973851680755615
295,1p1n_5_35,6.8,6.423579692840576
296,1p1n_5_36,6.8,6.229495525360107
297,1p1n_5_37,6.8,6.634631633758545
298,1p1n_5_38,6.8,5.730196952819824
299,1p1n_5_39,6.8,6.774704933166504
300,1p1n_5_4,6.8,6.666924953460693
301,1p1n_5_40,6.8,6.247413635253906
302,1p1n_5_41,6.8,6.835814952850342
303,1p1n_5_42,6.8,6.597266674041748
304,1p1n_5_43,6.8,6.749111652374268
305,1p1n_5_44,6.8,6.939387321472168
306,1p1n_5_45,6.8,6.818805694580078
307,1p1n_5_46,6.8,6.494182109832764
308,1p1n_5_47,6.8,6.778919696807861
309,1p1n_5_48,6.8,6.1271843910217285
310,1p1n_5_49,6.8,6.210615634918213
311,1p1n_5_5,6.8,5.8400115966796875
312,1p1n_5_50,6.8,5.743870258331299
313,1p1n_5_6,6.8,6.484585285186768
314,1p1n_5_7,6.8,6.616949081420898
315,1p1n_5_8,6.8,7.207726001739502
316,1p1n_5_9,6.8,6.9971022605896
317,1p1n_6_10,6.8,6.426737308502197
318,1p1n_6_11,6.8,6.642397880554199
319,1p1n_6_12,6.8,6.911183834075928
320,1p1n_6_13,6.8,6.453779697418213
321,1p1n_6_14,6.8,6.679482936859131
322,1p1n_6_15,6.8,6.848384380340576
323,1p1n_6_16,6.8,6.956045627593994
324,1p1n_6_17,6.8,7.020471096038818
325,1p1n_6_18,6.8,6.669981479644775
326,1p1n_6_19,6.8,7.016073226928711
327,1p1n_6_2,6.8,6.174748420715332
328,1p1n_6_20,6.8,6.966886043548584
329,1p1n_6_21,6.8,6.5926833152771
330,1p1n_6_22,6.8,6.416801929473877
331,1p1n_6_23,6.8,5.998796463012695
332,1p1n_6_24,6.8,5.784857749938965
333,1p1n_6_25,6.8,6.938553333282471
334,1p1n_6_26,6.8,6.609735012054443
335,1p1n_6_27,6.8,6.971200942993164
336,1p1n_6_28,6.8,6.254527568817139
337,1p1n_6_29,6.8,7.082731246948242
338,1p1n_6_3,6.8,6.687535762786865
339,1p1n_6_30,6.8,6.756711483001709
340,1p1n_6_31,6.8,6.640169620513916
341,1p1n_6_32,6.8,6.900362491607666
342,1p1n_6_33,6.8,6.439566612243652
343,1p1n_6_34,6.8,6.524808406829834
344,1p1n_6_35,6.8,6.328678607940674
345,1p1n_6_36,6.8,6.590238571166992
346,1p1n_6_37,6.8,5.82120418548584
347,1p1n_6_38,6.8,5.637935638427734
348,1p1n_6_39,6.8,6.436127185821533
349,1p1n_6_4,6.8,6.908566951751709
350,1p1n_6_40,6.8,6.239412784576416
351,1p1n_6_41,6.8,6.190589427947998
352,1p1n_6_42,6.8,6.037356853485107
353,1p1n_6_43,6.8,5.580613613128662
354,1p1n_6_44,6.8,5.948432922363281
355,1p1n_6_45,6.8,5.928082466125488
356,1p1n_6_46,6.8,6.711665630340576
357,1p1n_6_47,6.8,5.712974548339844
358,1p1n_6_48,6.8,5.983881950378418
359,1p1n_6_49,6.8,5.710907936096191
360,1p1n_6_5,6.8,6.636911869049072
361,1p1n_6_50,6.8,6.086877346038818
362,1p1n_6_6,6.8,6.066361427307129
363,1p1n_6_7,6.8,6.172159194946289
364,1p1n_6_8,6.8,6.404673099517822
365,1p1n_6_9,6.8,6.540494441986084
366,1p1n_7_10,6.8,5.350162029266357
367,1p1n_7_11,6.8,5.240120887756348
368,1p1n_7_12,6.8,5.3865885734558105
369,1p1n_7_13,6.8,5.172720432281494
370,1p1n_7_14,6.8,5.363211631774902
371,1p1n_7_15,6.8,5.310977935791016
372,1p1n_7_16,6.8,5.134969711303711
373,1p1n_7_17,6.8,5.2847065925598145
374,1p1n_7_18,6.8,5.1228556632995605
375,1p1n_7_19,6.8,5.039520263671875
376,1p1n_7_2,6.8,5.823914527893066
377,1p1n_7_20,6.8,5.166504859924316
378,1p1n_7_21,6.8,4.821198463439941
379,1p1n_7_22,6.8,5.170722007751465
380,1p1n_7_23,6.8,5.1086649894714355
381,1p1n_7_24,6.8,5.299997329711914
382,1p1n_7_25,6.8,5.211789131164551
383,1p1n_7_26,6.8,5.807021617889404
384,1p1n_7_27,6.8,5.146625995635986
385,1p1n_7_28,6.8,5.970257759094238
386,1p1n_7_29,6.8,5.526045322418213
387,1p1n_7_3,6.8,5.625117778778076
388,1p1n_7_30,6.8,5.36824893951416
389,1p1n_7_31,6.8,5.763309001922607
390,1p1n_7_32,6.8,5.047027587890625
391,1p1n_7_33,6.8,5.248216152191162
392,1p1n_7_34,6.8,5.66241455078125
393,1p1n_7_35,6.8,5.781039714813232
394,1p1n_7_36,6.8,5.6880598068237305
395,1p1n_7_37,6.8,5.619651794433594
396,1p1n_7_38,6.8,5.442177772521973
397,1p1n_7_39,6.8,5.883865833282471
398,1p1n_7_4,6.8,5.362382888793945
399,1p1n_7_40,6.8,5.846102714538574
400,1p1n_7_41,6.8,5.373661041259766
401,1p1n_7_42,6.8,4.8885884284973145
402,1p1n_7_43,6.8,5.450725555419922
403,1p1n_7_44,6.8,5.614803314208984
404,1p1n_7_45,6.8,5.405122756958008
405,1p1n_7_46,6.8,5.435494422912598
406,1p1n_7_47,6.8,5.385500907897949
407,1p1n_7_48,6.8,5.846113204956055
408,1p1n_7_49,6.8,5.659475326538086
409,1p1n_7_5,6.8,5.373627662658691
410,1p1n_7_50,6.8,5.72971248626709
411,1p1n_7_6,6.8,5.308025360107422
412,1p1n_7_7,6.8,5.239659786224365
413,1p1n_7_8,6.8,5.120365142822266
414,1p1n_7_9,6.8,5.1341142654418945
415,1p1n_8_10,6.8,5.972217559814453
416,1p1n_8_11,6.8,6.3939995765686035
417,1p1n_8_12,6.8,5.326546669006348
418,1p1n_8_13,6.8,5.680185794830322
419,1p1n_8_14,6.8,6.020716667175293
420,1p1n_8_15,6.8,7.121401309967041
421,1p1n_8_16,6.8,5.885992527008057
422,1p1n_8_17,6.8,5.83465051651001
423,1p1n_8_18,6.8,5.713866710662842
424,1p1n_8_19,6.8,6.579463481903076
425,1p1n_8_2,6.8,6.062524318695068
426,1p1n_8_20,6.8,4.996626853942871
427,1p1n_8_21,6.8,5.140867710113525
428,1p1n_8_22,6.8,5.478858947753906
429,1p1n_8_23,6.8,5.44154691696167
430,1p1n_8_24,6.8,5.585649013519287
431,1p1n_8_25,6.8,5.27215576171875
432,1p1n_8_26,6.8,6.029806613922119
433,1p1n_8_27,6.8,5.746016502380371
434,1p1n_8_28,6.8,6.277190685272217
435,1p1n_8_29,6.8,6.251364707946777
436,1p1n_8_3,6.8,6.7823615074157715
437,1p1n_8_30,6.8,6.256335735321045
438,1p1n_8_31,6.8,6.421424388885498
439,1p1n_8_32,6.8,5.486238479614258
440,1p1n_8_33,6.8,5.836536407470703
441,1p1n_8_34,6.8,4.90656852722168
442,1p1n_8_35,6.8,5.339145660400391
443,1p1n_8_36,6.8,5.981431007385254
444,1p1n_8_37,6.8,6.610739231109619
445,1p1n_8_38,6.8,7.119746208190918
446,1p1n_8_39,6.8,6.2516398429870605
447,1p1n_8_4,6.8,6.195390701293945
448,1p1n_8_40,6.8,5.393136978149414
449,1p1n_8_41,6.8,5.331410884857178
450,1p1n_8_42,6.8,5.823293209075928
451,1p1n_8_43,6.8,6.209815979003906
452,1p1n_8_44,6.8,5.246413230895996
453,1p1n_8_45,6.8,5.626591682434082
454,1p1n_8_46,6.8,5.203708648681641
455,1p1n_8_47,6.8,4.738822937011719
456,1p1n_8_48,6.8,4.7340521812438965
457,1p1n_8_49,6.8,5.828835964202881
458,1p1n_8_5,6.8,5.84230375289917
459,1p1n_8_50,6.8,4.963944911956787
460,1p1n_8_6,6.8,6.584822177886963
461,1p1n_8_7,6.8,6.884175777435303
462,1p1n_8_8,6.8,6.360515117645264
463,1p1n_8_9,6.8,6.664401531219482
464,1p1n_9_10,6.8,5.430801868438721
465,1p1n_9_11,6.8,5.193273544311523
466,1p1n_9_12,6.8,5.270698547363281
467,1p1n_9_13,6.8,5.135379791259766
468,1p1n_9_14,6.8,5.633451461791992
469,1p1n_9_15,6.8,5.294507026672363
470,1p1n_9_16,6.8,5.338016510009766
471,1p1n_9_17,6.8,5.347975254058838
472,1p1n_9_18,6.8,5.524927139282227
473,1p1n_9_19,6.8,5.449152946472168
474,1p1n_9_2,6.8,5.275949001312256
475,1p1n_9_20,6.8,5.320670127868652
476,1p1n_9_21,6.8,5.949183464050293
477,1p1n_9_22,6.8,6.298383712768555
478,1p1n_9_23,6.8,5.592069625854492
479,1p1n_9_24,6.8,5.595264911651611
480,1p1n_9_25,6.8,4.986026287078857
481,1p1n_9_26,6.8,5.569077491760254
482,1p1n_9_27,6.8,5.198770523071289
483,1p1n_9_28,6.8,5.438117027282715
484,1p1n_9_29,6.8,5.408064842224121
485,1p1n_9_3,6.8,5.188563823699951
486,1p1n_9_30,6.8,5.526203155517578
487,1p1n_9_31,6.8,5.222856521606445
488,1p1n_9_32,6.8,5.302914619445801
489,1p1n_9_33,6.8,5.686985015869141
490,1p1n_9_34,6.8,5.063733100891113
491,1p1n_9_35,6.8,5.431177139282227
492,1p1n_9_36,6.8,5.301739692687988
493,1p1n_9_37,6.8,5.490809440612793
494,1p1n_9_38,6.8,5.527796745300293
495,1p1n_9_39,6.8,5.284247875213623
496,1p1n_9_4,6.8,5.439579010009766
497,1p1n_9_40,6.8,5.309624671936035
498,1p1n_9_41,6.8,5.330691814422607
499,1p1n_9_42,6.8,5.455381393432617
500,1p1n_9_43,6.8,5.54032039642334
501,1p1n_9_44,6.8,5.67310905456543
502,1p1n_9_45,6.8,5.673201560974121
503,1p1n_9_46,6.8,5.839500427246094
504,1p1n_9_47,6.8,5.588992595672607
505,1p1n_9_48,6.8,5.487590312957764
506,1p1n_9_49,6.8,5.428128719329834
507,1p1n_9_5,6.8,5.098689079284668
508,1p1n_9_50,6.8,5.2856245040893555
509,1p1n_9_6,6.8,5.345701217651367
510,1p1n_9_7,6.8,5.015520095825195
511,1p1n_9_8,6.8,5.04438591003418
512,1p1n_9_9,6.8,4.967108249664307
513,1p1q,4.89,5.956603527069092
514,1ps3,2.28,5.279788017272949
515,1pxn,7.15,7.261013984680176
516,1q8t,4.76,5.165731430053711
517,1q8u,5.96,6.977166652679443
518,1qf1,7.32,7.3688788414001465
519,1qkt,9.04,8.056524276733398
520,1qkt_10_10,9.04,4.043455123901367
521,1qkt_10_11,9.04,4.375868797302246
522,1qkt_10_12,9.04,4.3861212730407715
523,1qkt_10_13,9.04,7.801931858062744
524,1qkt_10_14,9.04,4.154574871063232
525,1qkt_10_15,9.04,4.05905818939209
526,1qkt_10_16,9.04,4.280213832855225
527,1qkt_10_17,9.04,4.433542728424072
528,1qkt_10_18,9.04,4.026364803314209
529,1qkt_10_19,9.04,4.0822062492370605
530,1qkt_10_2,9.04,3.988208055496216
531,1qkt_10_20,9.04,7.3302435874938965
532,1qkt_10_21,9.04,5.874869346618652
533,1qkt_10_22,9.04,4.088426113128662
534,1qkt_10_23,9.04,8.35493278503418
535,1qkt_10_24,9.04,5.502849578857422
536,1qkt_10_25,9.04,6.703022480010986
537,1qkt_10_26,9.04,4.191629409790039
538,1qkt_10_27,9.04,4.126830577850342
539,1qkt_10_28,9.04,5.14404296875
540,1qkt_10_29,9.04,4.182291030883789
541,1qkt_10_3,9.04,4.07524299621582
542,1qkt_10_30,9.04,4.081326007843018
543,1qkt_10_31,9.04,4.075412750244141
544,1qkt_10_32,9.04,5.682084083557129
545,1qkt_10_33,9.04,7.208321571350098
546,1qkt_10_34,9.04,7.242030620574951
547,1qkt_10_35,9.04,5.629165172576904
548,1qkt_10_36,9.04,5.497613906860352
549,1qkt_10_37,9.04,7.966354846954346
550,1qkt_10_38,9.04,6.953888416290283
551,1qkt_10_39,9.04,5.641219139099121
552,1qkt_10_4,9.04,4.313038349151611
553,1qkt_10_40,9.04,4.190515518188477
554,1qkt_10_41,9.04,5.626607894897461
555,1qkt_10_42,9.04,6.886385917663574
556,1qkt_10_43,9.04,7.240373134613037
557,1qkt_10_44,9.04,6.9776082038879395
558,1qkt_10_45,9.04,6.721070289611816
559,1qkt_10_46,9.04,6.125251293182373
560,1qkt_10_47,9.04,6.6778435707092285
561,1qkt_10_48,9.04,8.237653732299805
562,1qkt_10_49,9.04,4.522775650024414
563,1qkt_10_5,9.04,4.726499557495117
564,1qkt_10_50,9.04,7.449081897735596
565,1qkt_10_6,9.04,4.052076816558838
566,1qkt_10_7,9.04,4.436798095703125
567,1qkt_10_8,9.04,4.03938102722168
568,1qkt_10_9,9.04,4.023724555969238
569,1qkt_1_10,9.04,7.495333194732666
570,1qkt_1_11,9.04,8.345335006713867
571,1qkt_1_12,9.04,4.354175567626953
572,1qkt_1_13,9.04,4.174778461456299
573,1qkt_1_14,9.04,6.107934474945068
574,1qkt_1_15,9.04,5.2220001220703125
575,1qkt_1_16,9.04,7.141244411468506
576,1qkt_1_17,9.04,7.1497368812561035
577,1qkt_1_18,9.04,5.779478549957275
578,1qkt_1_19,9.04,6.344564914703369
579,1qkt_1_2,9.04,7.505454063415527
580,1qkt_1_20,9.04,7.916816234588623
581,1qkt_1_21,9.04,4.638571262359619
582,1qkt_1_22,9.04,4.127364635467529
583,1qkt_1_23,9.04,4.6054606437683105
584,1qkt_1_24,9.04,4.109723091125488
585,1qkt_1_25,9.04,4.01603889465332
586,1qkt_1_26,9.04,4.166339874267578
587,1qkt_1_27,9.04,4.157594680786133
588,1qkt_1_28,9.04,4.013994216918945
589,1qkt_1_29,9.04,3.9781274795532227
590,1qkt_1_3,9.04,4.00680685043335
591,1qkt_1_30,9.04,3.995823383331299
592,1qkt_1_31,9.04,5.2133097648620605
593,1qkt_1_32,9.04,4.110843658447266
594,1qkt_1_33,9.04,3.9807066917419434
595,1qkt_1_34,9.04,4.362875461578369
596,1qkt_1_35,9.04,4.025393486022949
597,1qkt_1_36,9.04,5.27291202545166
598,1qkt_1_37,9.04,5.187840938568115
599,1qkt_1_38,9.04,4.018605709075928
600,1qkt_1_39,9.04,3.990243911743164
601,1qkt_1_4,9.04,7.853907108306885
602,1qkt_1_40,9.04,4.103694915771484
603,1qkt_1_41,9.04,6.560075283050537
604,1qkt_1_42,9.04,5.447327613830566
605,1qkt_1_43,9.04,5.06936502456665
606,1qkt_1_44,9.04,4.617690086364746
607,1qkt_1_45,9.04,4.105276107788086
608,1qkt_1_46,9.04,5.884295463562012
609,1qkt_1_47,9.04,4.261990547180176
