,pdbid,real,prediction
207,1p1n_3_44,6.8,5.398032188415527
208,1p1n_3_45,6.8,5.292456150054932
209,1p1n_3_46,6.8,5.39851188659668
210,1p1n_3_47,6.8,5.557901859283447
211,1p1n_3_48,6.8,5.276863098144531
212,1p1n_3_49,6.8,5.251856803894043
213,1p1n_3_5,6.8,5.897592067718506
214,1p1n_3_50,6.8,5.323150634765625
215,1p1n_3_6,6.8,5.801331520080566
216,1p1n_3_7,6.8,5.74676513671875
217,1p1n_3_8,6.8,5.823627948760986
218,1p1n_3_9,6.8,5.7195963859558105
219,1p1n_4_10,6.8,5.378230094909668
220,1p1n_4_11,6.8,5.107093811035156
221,1p1n_4_12,6.8,5.587159156799316
222,1p1n_4_13,6.8,5.590768814086914
223,1p1n_4_14,6.8,5.6621198654174805
224,1p1n_4_15,6.8,5.631150245666504
225,1p1n_4_16,6.8,5.5037841796875
226,1p1n_4_17,6.8,5.698099136352539
227,1p1n_4_18,6.8,5.7963972091674805
228,1p1n_4_19,6.8,5.638640880584717
229,1p1n_4_2,6.8,5.761314392089844
230,1p1n_4_20,6.8,5.698609828948975
231,1p1n_4_21,6.8,5.64787483215332
232,1p1n_4_22,6.8,5.718961715698242
233,1p1n_4_23,6.8,5.613551139831543
234,1p1n_4_24,6.8,5.6471991539001465
235,1p1n_4_25,6.8,5.547579765319824
236,1p1n_4_26,6.8,5.400393962860107
237,1p1n_4_27,6.8,5.662373065948486
238,1p1n_4_28,6.8,5.629687309265137
239,1p1n_4_29,6.8,5.735685348510742
240,1p1n_4_3,6.8,5.703547954559326
241,1p1n_4_30,6.8,5.525683879852295
242,1p1n_4_31,6.8,5.549929141998291
243,1p1n_4_32,6.8,5.753293991088867
244,1p1n_4_33,6.8,5.5089898109436035
245,1p1n_4_34,6.8,5.330954551696777
246,1p1n_4_35,6.8,5.691749572753906
247,1p1n_4_36,6.8,5.722532272338867
248,1p1n_4_37,6.8,5.798793792724609
249,1p1n_4_38,6.8,5.391086101531982
250,1p1n_4_39,6.8,5.443095684051514
251,1p1n_4_4,6.8,5.674818515777588
252,1p1n_4_40,6.8,5.638800144195557
253,1p1n_4_41,6.8,5.33339786529541
254,1p1n_4_42,6.8,5.2231831550598145
255,1p1n_4_43,6.8,5.126071929931641
256,1p1n_4_44,6.8,5.387468338012695
257,1p1n_4_45,6.8,5.778273582458496
258,1p1n_4_46,6.8,5.124780178070068
259,1p1n_4_47,6.8,5.700470447540283
260,1p1n_4_48,6.8,5.826974391937256
261,1p1n_4_49,6.8,5.872422218322754
262,1p1n_4_5,6.8,5.577434062957764
263,1p1n_4_50,6.8,5.477971076965332
264,1p1n_4_6,6.8,5.463884353637695
265,1p1n_4_7,6.8,5.706735610961914
266,1p1n_4_8,6.8,5.487960338592529
267,1p1n_4_9,6.8,5.096184253692627
268,1p1n_5_10,6.8,6.53380823135376
269,1p1n_5_11,6.8,7.165550708770752
270,1p1n_5_12,6.8,6.906916618347168
271,1p1n_5_13,6.8,6.86484956741333
272,1p1n_5_14,6.8,6.434470176696777
273,1p1n_5_15,6.8,6.819614887237549
274,1p1n_5_16,6.8,6.323709011077881
275,1p1n_5_17,6.8,6.824212074279785
276,1p1n_5_18,6.8,6.954866886138916
277,1p1n_5_19,6.8,6.603581428527832
278,1p1n_5_2,6.8,6.507774829864502
279,1p1n_5_20,6.8,7.055209159851074
280,1p1n_5_21,6.8,6.648741245269775
281,1p1n_5_22,6.8,6.683830261230469
282,1p1n_5_23,6.8,6.650063514709473
283,1p1n_5_24,6.8,6.775079250335693
284,1p1n_5_25,6.8,6.416973114013672
285,1p1n_5_26,6.8,7.183760166168213
286,1p1n_5_27,6.8,6.9265923500061035
287,1p1n_5_28,6.8,7.079286575317383
288,1p1n_5_29,6.8,7.106451511383057
289,1p1n_5_3,6.8,6.515756130218506
290,1p1n_5_30,6.8,7.3295087814331055
291,1p1n_5_31,6.8,7.2606520652771
292,1p1n_5_32,6.8,7.257664680480957
293,1p1n_5_33,6.8,6.978597164154053
294,1p1n_5_34,6.8,7.241128444671631
295,1p1n_5_35,6.8,7.225943088531494
296,1p1n_5_36,6.8,6.333389759063721
297,1p1n_5_37,6.8,6.603697299957275
298,1p1n_5_38,6.8,6.020355224609375
299,1p1n_5_39,6.8,7.209474563598633
300,1p1n_5_4,6.8,6.68740701675415
301,1p1n_5_40,6.8,6.456820011138916
302,1p1n_5_41,6.8,7.1477789878845215
303,1p1n_5_42,6.8,6.680049419403076
304,1p1n_5_43,6.8,6.793842792510986
305,1p1n_5_44,6.8,6.962217807769775
306,1p1n_5_45,6.8,6.899608135223389
307,1p1n_5_46,6.8,6.255197048187256
308,1p1n_5_47,6.8,6.840876579284668
309,1p1n_5_48,6.8,6.266707420349121
310,1p1n_5_49,6.8,6.309017658233643
311,1p1n_5_5,6.8,6.33469820022583
312,1p1n_5_50,6.8,5.668026447296143
313,1p1n_5_6,6.8,6.6262736320495605
314,1p1n_5_7,6.8,7.031736850738525
315,1p1n_5_8,6.8,7.100368022918701
316,1p1n_5_9,6.8,7.283860683441162
317,1p1n_6_10,6.8,6.679836273193359
318,1p1n_6_11,6.8,6.7574591636657715
319,1p1n_6_12,6.8,7.095731258392334
320,1p1n_6_13,6.8,6.616957664489746
321,1p1n_6_14,6.8,6.893335342407227
322,1p1n_6_15,6.8,6.938634395599365
323,1p1n_6_16,6.8,7.258277416229248
324,1p1n_6_17,6.8,7.382250785827637
325,1p1n_6_18,6.8,6.835795879364014
326,1p1n_6_19,6.8,6.997766971588135
327,1p1n_6_2,6.8,6.453505516052246
328,1p1n_6_20,6.8,7.184053897857666
329,1p1n_6_21,6.8,6.661179065704346
330,1p1n_6_22,6.8,6.559215545654297
331,1p1n_6_23,6.8,6.057921409606934
332,1p1n_6_24,6.8,5.702610969543457
333,1p1n_6_25,6.8,7.026367664337158
334,1p1n_6_26,6.8,7.196509838104248
335,1p1n_6_27,6.8,6.976917743682861
336,1p1n_6_28,6.8,6.384822368621826
337,1p1n_6_29,6.8,7.369643211364746
338,1p1n_6_3,6.8,7.2023844718933105
339,1p1n_6_30,6.8,7.217456340789795
340,1p1n_6_31,6.8,6.677224636077881
341,1p1n_6_32,6.8,6.822205066680908
342,1p1n_6_33,6.8,6.569190502166748
343,1p1n_6_34,6.8,6.6745686531066895
344,1p1n_6_35,6.8,6.64020299911499
345,1p1n_6_36,6.8,6.86201286315918
346,1p1n_6_37,6.8,6.1383256912231445
347,1p1n_6_38,6.8,6.047482013702393
348,1p1n_6_39,6.8,6.913741588592529
349,1p1n_6_4,6.8,7.2432050704956055
350,1p1n_6_40,6.8,6.365819454193115
351,1p1n_6_41,6.8,6.352205276489258
352,1p1n_6_42,6.8,6.472927570343018
353,1p1n_6_43,6.8,5.921784400939941
354,1p1n_6_44,6.8,6.169971466064453
355,1p1n_6_45,6.8,6.001326560974121
356,1p1n_6_46,6.8,6.813164234161377
357,1p1n_6_47,6.8,5.847418308258057
358,1p1n_6_48,6.8,6.003833770751953
359,1p1n_6_49,6.8,6.030722618103027
360,1p1n_6_5,6.8,6.857602119445801
361,1p1n_6_50,6.8,6.362098217010498
362,1p1n_6_6,6.8,6.60116720199585
363,1p1n_6_7,6.8,6.526973247528076
364,1p1n_6_8,6.8,6.852871417999268
365,1p1n_6_9,6.8,6.757176399230957
366,1p1n_7_10,6.8,5.676609039306641
367,1p1n_7_11,6.8,5.541173458099365
368,1p1n_7_12,6.8,5.759716033935547
369,1p1n_7_13,6.8,5.5990800857543945
370,1p1n_7_14,6.8,5.637592315673828
371,1p1n_7_15,6.8,5.609364032745361
372,1p1n_7_16,6.8,5.625195026397705
373,1p1n_7_17,6.8,5.553021430969238
374,1p1n_7_18,6.8,5.4715495109558105
375,1p1n_7_19,6.8,5.0396575927734375
376,1p1n_7_2,6.8,6.029067039489746
377,1p1n_7_20,6.8,5.298702239990234
378,1p1n_7_21,6.8,5.136659622192383
379,1p1n_7_22,6.8,5.633991241455078
380,1p1n_7_23,6.8,5.695771217346191
381,1p1n_7_24,6.8,5.515664100646973
382,1p1n_7_25,6.8,5.8415846824646
383,1p1n_7_26,6.8,5.730874061584473
384,1p1n_7_27,6.8,5.548854827880859
385,1p1n_7_28,6.8,6.083399295806885
386,1p1n_7_29,6.8,5.3685994148254395
387,1p1n_7_3,6.8,6.021955490112305
388,1p1n_7_30,6.8,5.687400817871094
389,1p1n_7_31,6.8,5.882070541381836
390,1p1n_7_32,6.8,5.517029762268066
391,1p1n_7_33,6.8,5.654621124267578
392,1p1n_7_34,6.8,5.836255073547363
393,1p1n_7_35,6.8,5.86959171295166
394,1p1n_7_36,6.8,5.914336681365967
395,1p1n_7_37,6.8,5.939212322235107
396,1p1n_7_38,6.8,5.771977424621582
397,1p1n_7_39,6.8,5.9599714279174805
398,1p1n_7_4,6.8,5.823991775512695
399,1p1n_7_40,6.8,6.210259914398193
400,1p1n_7_41,6.8,5.674511909484863
401,1p1n_7_42,6.8,5.520131587982178
402,1p1n_7_43,6.8,5.702950477600098
403,1p1n_7_44,6.8,5.848783493041992
404,1p1n_7_45,6.8,5.645089626312256
405,1p1n_7_46,6.8,5.77059268951416
406,1p1n_7_47,6.8,5.748018264770508
407,1p1n_7_48,6.8,5.977998733520508
408,1p1n_7_49,6.8,5.872627258300781
409,1p1n_7_5,6.8,5.759912014007568
410,1p1n_7_50,6.8,5.7428483963012695
411,1p1n_7_6,6.8,5.8221330642700195
412,1p1n_7_7,6.8,5.603734016418457
413,1p1n_7_8,6.8,5.5305304527282715
414,1p1n_7_9,6.8,5.724082946777344
415,1p1n_8_10,6.8,6.340562343597412
416,1p1n_8_11,6.8,6.350282192230225
417,1p1n_8_12,6.8,5.558767795562744
418,1p1n_8_13,6.8,5.909985542297363
419,1p1n_8_14,6.8,6.002355098724365
420,1p1n_8_15,6.8,7.693508148193359
421,1p1n_8_16,6.8,6.018996238708496
422,1p1n_8_17,6.8,6.353597640991211
423,1p1n_8_18,6.8,6.430875301361084
424,1p1n_8_19,6.8,7.299991130828857
425,1p1n_8_2,6.8,6.759661674499512
426,1p1n_8_20,6.8,5.294983386993408
427,1p1n_8_21,6.8,5.5936737060546875
428,1p1n_8_22,6.8,6.3781514167785645
429,1p1n_8_23,6.8,6.153507709503174
430,1p1n_8_24,6.8,6.276061534881592
431,1p1n_8_25,6.8,5.613181114196777
432,1p1n_8_26,6.8,6.667194843292236
433,1p1n_8_27,6.8,6.502007961273193
434,1p1n_8_28,6.8,6.757480621337891
435,1p1n_8_29,6.8,7.157934665679932
436,1p1n_8_3,6.8,6.874382019042969
437,1p1n_8_30,6.8,6.612369537353516
438,1p1n_8_31,6.8,6.8107404708862305
439,1p1n_8_32,6.8,6.18896484375
440,1p1n_8_33,6.8,6.545836925506592
441,1p1n_8_34,6.8,5.433146953582764
442,1p1n_8_35,6.8,6.103521347045898
443,1p1n_8_36,6.8,6.420032024383545
444,1p1n_8_37,6.8,7.0711798667907715
445,1p1n_8_38,6.8,7.143276214599609
446,1p1n_8_39,6.8,6.707705497741699
447,1p1n_8_4,6.8,6.537896156311035
448,1p1n_8_40,6.8,6.168216705322266
449,1p1n_8_41,6.8,5.5200042724609375
450,1p1n_8_42,6.8,5.818421363830566
451,1p1n_8_43,6.8,7.061929702758789
452,1p1n_8_44,6.8,5.565527439117432
453,1p1n_8_45,6.8,6.095704078674316
454,1p1n_8_46,6.8,5.186783313751221
455,1p1n_8_47,6.8,5.126175880432129
456,1p1n_8_48,6.8,5.157483100891113
457,1p1n_8_49,6.8,6.6575822830200195
458,1p1n_8_5,6.8,6.563277244567871
459,1p1n_8_50,6.8,5.070878028869629
460,1p1n_8_6,6.8,6.903446674346924
461,1p1n_8_7,6.8,7.077502250671387
462,1p1n_8_8,6.8,6.802694797515869
463,1p1n_8_9,6.8,7.221394062042236
464,1p1n_9_10,6.8,6.0297393798828125
465,1p1n_9_11,6.8,5.652411937713623
466,1p1n_9_12,6.8,5.634690284729004
467,1p1n_9_13,6.8,5.563394546508789
468,1p1n_9_14,6.8,5.692831039428711
469,1p1n_9_15,6.8,5.578972816467285
470,1p1n_9_16,6.8,5.661746025085449
471,1p1n_9_17,6.8,5.528651237487793
472,1p1n_9_18,6.8,5.623502254486084
473,1p1n_9_19,6.8,5.721261978149414
474,1p1n_9_2,6.8,5.627909183502197
475,1p1n_9_20,6.8,5.639904499053955
476,1p1n_9_21,6.8,6.206267833709717
477,1p1n_9_22,6.8,6.286258697509766
478,1p1n_9_23,6.8,5.861713409423828
479,1p1n_9_24,6.8,5.785498142242432
480,1p1n_9_25,6.8,5.277327537536621
481,1p1n_9_26,6.8,5.823502540588379
482,1p1n_9_27,6.8,5.521853923797607
483,1p1n_9_28,6.8,5.683361530303955
484,1p1n_9_29,6.8,5.609996795654297
485,1p1n_9_3,6.8,5.532602787017822
486,1p1n_9_30,6.8,5.728524208068848
487,1p1n_9_31,6.8,5.501798629760742
488,1p1n_9_32,6.8,5.553839683532715
489,1p1n_9_33,6.8,5.823334693908691
490,1p1n_9_34,6.8,5.739545822143555
491,1p1n_9_35,6.8,5.599040508270264
492,1p1n_9_36,6.8,5.409916877746582
493,1p1n_9_37,6.8,5.186648845672607
494,1p1n_9_38,6.8,5.6353020668029785
495,1p1n_9_39,6.8,5.598471641540527
496,1p1n_9_4,6.8,5.568924903869629
497,1p1n_9_40,6.8,5.38977575302124
498,1p1n_9_41,6.8,5.579381942749023
499,1p1n_9_42,6.8,5.651116847991943
500,1p1n_9_43,6.8,5.615217208862305
501,1p1n_9_44,6.8,5.821288108825684
502,1p1n_9_45,6.8,5.878103733062744
503,1p1n_9_46,6.8,5.650725364685059
504,1p1n_9_47,6.8,5.877884864807129
505,1p1n_9_48,6.8,5.847368240356445
506,1p1n_9_49,6.8,5.8410820960998535
507,1p1n_9_5,6.8,5.603889465332031
508,1p1n_9_50,6.8,5.804019927978516
509,1p1n_9_6,6.8,5.46855354309082
510,1p1n_9_7,6.8,5.393492221832275
511,1p1n_9_8,6.8,5.612135410308838
512,1p1n_9_9,6.8,5.709420680999756
513,1p1q,4.89,6.06123161315918
514,1ps3,2.28,4.914367198944092
515,1pxn,7.15,6.701558589935303
516,1q8t,4.76,5.222236633300781
517,1q8u,5.96,5.99610710144043
518,1qf1,7.32,6.797873020172119
519,1qkt,9.04,6.897671699523926
520,1qkt_10_10,9.04,3.9463305473327637
521,1qkt_10_11,9.04,4.049900054931641
522,1qkt_10_12,9.04,4.064043045043945
523,1qkt_10_13,9.04,6.119762420654297
524,1qkt_10_14,9.04,3.9147658348083496
525,1qkt_10_15,9.04,4.001906394958496
526,1qkt_10_16,9.04,4.005160331726074
527,1qkt_10_17,9.04,4.088953495025635
528,1qkt_10_18,9.04,3.857790946960449
529,1qkt_10_19,9.04,3.9085021018981934
530,1qkt_10_2,9.04,3.9134788513183594
531,1qkt_10_20,9.04,5.89561653137207
532,1qkt_10_21,9.04,4.507784843444824
533,1qkt_10_22,9.04,3.861088752746582
534,1qkt_10_23,9.04,8.035401344299316
535,1qkt_10_24,9.04,4.928352355957031
536,1qkt_10_25,9.04,5.63966178894043
537,1qkt_10_26,9.04,3.9245848655700684
538,1qkt_10_27,9.04,3.909743547439575
539,1qkt_10_28,9.04,4.027101039886475
540,1qkt_10_29,9.04,3.9565589427948
541,1qkt_10_3,9.04,3.9619383811950684
542,1qkt_10_30,9.04,3.966052293777466
543,1qkt_10_31,9.04,3.954564332962036
544,1qkt_10_32,9.04,4.17936897277832
545,1qkt_10_33,9.04,4.722321510314941
546,1qkt_10_34,9.04,4.985238075256348
547,1qkt_10_35,9.04,4.0434794425964355
548,1qkt_10_36,9.04,4.047328472137451
549,1qkt_10_37,9.04,5.25566291809082
550,1qkt_10_38,9.04,4.275971412658691
551,1qkt_10_39,9.04,4.067068099975586
552,1qkt_10_4,9.04,3.949882745742798
553,1qkt_10_40,9.04,3.8377845287323
554,1qkt_10_41,9.04,4.405981063842773
555,1qkt_10_42,9.04,4.587868690490723
556,1qkt_10_43,9.04,4.432934284210205
557,1qkt_10_44,9.04,4.501213073730469
558,1qkt_10_45,9.04,4.031449317932129
559,1qkt_10_46,9.04,3.9819154739379883
560,1qkt_10_47,9.04,4.086525917053223
561,1qkt_10_48,9.04,5.246445655822754
562,1qkt_10_49,9.04,4.029014587402344
563,1qkt_10_5,9.04,4.136853218078613
564,1qkt_10_50,9.04,4.71437931060791
565,1qkt_10_6,9.04,3.953153610229492
566,1qkt_10_7,9.04,3.9326565265655518
567,1qkt_10_8,9.04,3.8964040279388428
568,1qkt_10_9,9.04,3.9192185401916504
569,1qkt_1_10,9.04,5.8584442138671875
570,1qkt_1_11,9.04,7.7216477394104
571,1qkt_1_12,9.04,3.886817216873169
572,1qkt_1_13,9.04,3.7840797901153564
573,1qkt_1_14,9.04,4.639461040496826
574,1qkt_1_15,9.04,4.2177019119262695
575,1qkt_1_16,9.04,5.1765336990356445
576,1qkt_1_17,9.04,6.472031593322754
577,1qkt_1_18,9.04,4.769352436065674
578,1qkt_1_19,9.04,5.480874061584473
579,1qkt_1_2,9.04,6.4083638191223145
580,1qkt_1_20,9.04,7.196620464324951
581,1qkt_1_21,9.04,4.244462013244629
582,1qkt_1_22,9.04,4.073516368865967
583,1qkt_1_23,9.04,3.986827850341797
584,1qkt_1_24,9.04,3.865584373474121
585,1qkt_1_25,9.04,3.7916364669799805
586,1qkt_1_26,9.04,3.885253429412842
587,1qkt_1_27,9.04,3.7408223152160645
588,1qkt_1_28,9.04,3.812267303466797
589,1qkt_1_29,9.04,3.773414134979248
590,1qkt_1_3,9.04,3.8220632076263428
591,1qkt_1_30,9.04,3.8188083171844482
592,1qkt_1_31,9.04,4.5101118087768555
593,1qkt_1_32,9.04,3.8974416255950928
594,1qkt_1_33,9.04,3.8184654712677
595,1qkt_1_34,9.04,4.109018325805664
596,1qkt_1_35,9.04,3.8541643619537354
597,1qkt_1_36,9.04,4.563501358032227
598,1qkt_1_37,9.04,4.091133117675781
599,1qkt_1_38,9.04,3.806727886199951
600,1qkt_1_39,9.04,3.7936153411865234
601,1qkt_1_4,9.04,4.724233627319336
602,1qkt_1_40,9.04,3.864359140396118
603,1qkt_1_41,9.04,5.2002410888671875
604,1qkt_1_42,9.04,4.467002868652344
605,1qkt_1_43,9.04,4.781424045562744
606,1qkt_1_44,9.04,4.098644733428955
607,1qkt_1_45,9.04,3.940732479095459
608,1qkt_1_46,9.04,4.496153831481934
