,pdbid,real,prediction
73,1p1n_1_11,6.8,5.950097560882568
74,1p1n_1_12,6.8,6.74159574508667
75,1p1n_1_13,6.8,5.820464611053467
76,1p1n_1_14,6.8,6.537690162658691
77,1p1n_1_15,6.8,6.196536064147949
78,1p1n_1_16,6.8,6.0462141036987305
79,1p1n_1_17,6.8,6.016707897186279
80,1p1n_1_18,6.8,6.241544723510742
81,1p1n_1_19,6.8,6.226010322570801
82,1p1n_1_2,6.8,6.514010906219482
83,1p1n_1_20,6.8,5.8505048751831055
84,1p1n_1_21,6.8,6.201427459716797
85,1p1n_1_22,6.8,5.922717094421387
86,1p1n_1_23,6.8,6.491914749145508
87,1p1n_1_24,6.8,6.766678333282471
88,1p1n_1_25,6.8,6.420594215393066
89,1p1n_1_26,6.8,6.00142240524292
90,1p1n_1_27,6.8,5.854334354400635
91,1p1n_1_28,6.8,5.816630840301514
92,1p1n_1_29,6.8,6.3983049392700195
93,1p1n_1_3,6.8,6.3647966384887695
94,1p1n_1_30,6.8,6.448465824127197
95,1p1n_1_31,6.8,6.451099872589111
96,1p1n_1_32,6.8,6.07957649230957
97,1p1n_1_33,6.8,6.702752113342285
98,1p1n_1_34,6.8,6.056028366088867
99,1p1n_1_35,6.8,6.455512523651123
100,1p1n_1_36,6.8,5.388757228851318
101,1p1n_1_37,6.8,5.459369659423828
102,1p1n_1_38,6.8,5.311059474945068
103,1p1n_1_39,6.8,5.322888374328613
104,1p1n_1_4,6.8,6.022093772888184
105,1p1n_1_40,6.8,4.677311420440674
106,1p1n_1_41,6.8,4.638384819030762
107,1p1n_1_42,6.8,5.195085525512695
108,1p1n_1_43,6.8,4.853489398956299
109,1p1n_1_44,6.8,4.948669910430908
110,1p1n_1_45,6.8,4.998769760131836
111,1p1n_1_46,6.8,4.465655326843262
112,1p1n_1_47,6.8,5.139606952667236
113,1p1n_1_48,6.8,4.914597511291504
114,1p1n_1_49,6.8,5.054646968841553
115,1p1n_1_5,6.8,6.145951271057129
116,1p1n_1_50,6.8,5.132905006408691
117,1p1n_1_6,6.8,5.755305290222168
118,1p1n_1_7,6.8,6.128482818603516
119,1p1n_1_8,6.8,6.27569055557251
120,1p1n_1_9,6.8,6.193527698516846
121,1p1n_2_10,6.8,6.480002403259277
122,1p1n_2_11,6.8,5.45294713973999
123,1p1n_2_12,6.8,6.478504180908203
124,1p1n_2_13,6.8,6.417932510375977
125,1p1n_2_14,6.8,6.511305809020996
126,1p1n_2_15,6.8,6.740501880645752
127,1p1n_2_16,6.8,6.461918830871582
128,1p1n_2_17,6.8,6.329044818878174
129,1p1n_2_18,6.8,6.4695024490356445
130,1p1n_2_19,6.8,6.956233978271484
131,1p1n_2_2,6.8,6.312255859375
132,1p1n_2_20,6.8,5.899640083312988
133,1p1n_2_21,6.8,6.2621917724609375
134,1p1n_2_22,6.8,6.554816246032715
135,1p1n_2_23,6.8,6.738410949707031
136,1p1n_2_24,6.8,6.773194313049316
137,1p1n_2_25,6.8,6.229463577270508
138,1p1n_2_26,6.8,6.529019355773926
139,1p1n_2_27,6.8,6.4396233558654785
140,1p1n_2_28,6.8,6.041305065155029
141,1p1n_2_29,6.8,5.8074445724487305
142,1p1n_2_3,6.8,5.999157905578613
143,1p1n_2_30,6.8,6.431870460510254
144,1p1n_2_31,6.8,6.777379989624023
145,1p1n_2_32,6.8,6.5500030517578125
146,1p1n_2_33,6.8,6.231189250946045
147,1p1n_2_34,6.8,6.524784564971924
148,1p1n_2_35,6.8,6.370474338531494
149,1p1n_2_36,6.8,6.817899227142334
150,1p1n_2_37,6.8,6.466082572937012
151,1p1n_2_38,6.8,6.239624500274658
152,1p1n_2_39,6.8,6.52156925201416
153,1p1n_2_4,6.8,6.4503583908081055
154,1p1n_2_40,6.8,5.886763572692871
155,1p1n_2_41,6.8,6.669111251831055
156,1p1n_2_42,6.8,6.5492401123046875
157,1p1n_2_43,6.8,6.405959606170654
158,1p1n_2_44,6.8,6.779365539550781
159,1p1n_2_45,6.8,5.839084148406982
160,1p1n_2_46,6.8,6.658632278442383
161,1p1n_2_47,6.8,6.321942329406738
162,1p1n_2_48,6.8,6.350847244262695
163,1p1n_2_49,6.8,6.489823341369629
164,1p1n_2_5,6.8,5.984094142913818
165,1p1n_2_50,6.8,6.5602617263793945
166,1p1n_2_6,6.8,6.378390789031982
167,1p1n_2_7,6.8,6.400600433349609
168,1p1n_2_8,6.8,6.531825542449951
169,1p1n_2_9,6.8,6.155368804931641
170,1p1n_3_10,6.8,4.86735725402832
171,1p1n_3_11,6.8,4.916466236114502
172,1p1n_3_12,6.8,4.615293502807617
173,1p1n_3_13,6.8,4.909853935241699
174,1p1n_3_14,6.8,5.367635250091553
175,1p1n_3_15,6.8,4.910275459289551
176,1p1n_3_16,6.8,4.667859077453613
177,1p1n_3_17,6.8,4.805635452270508
178,1p1n_3_18,6.8,5.762141227722168
179,1p1n_3_19,6.8,6.169523239135742
180,1p1n_3_2,6.8,5.143621444702148
181,1p1n_3_20,6.8,6.532160758972168
182,1p1n_3_21,6.8,4.373337268829346
183,1p1n_3_22,6.8,4.907391548156738
184,1p1n_3_23,6.8,5.13530969619751
185,1p1n_3_24,6.8,5.413583755493164
186,1p1n_3_25,6.8,5.175612449645996
187,1p1n_3_26,6.8,6.027549743652344
188,1p1n_3_27,6.8,5.07534646987915
189,1p1n_3_28,6.8,5.264235973358154
190,1p1n_3_29,6.8,5.656121253967285
191,1p1n_3_3,6.8,5.366345405578613
192,1p1n_3_30,6.8,4.807071685791016
193,1p1n_3_31,6.8,5.29978084564209
194,1p1n_3_32,6.8,5.386651992797852
195,1p1n_3_33,6.8,4.896811008453369
196,1p1n_3_34,6.8,6.120280742645264
197,1p1n_3_35,6.8,6.846646785736084
198,1p1n_3_36,6.8,5.918674945831299
199,1p1n_3_37,6.8,6.190877914428711
200,1p1n_3_38,6.8,5.68278169631958
201,1p1n_3_39,6.8,5.624749660491943
202,1p1n_3_4,6.8,5.17890739440918
203,1p1n_3_40,6.8,4.929978370666504
204,1p1n_3_41,6.8,5.379795074462891
205,1p1n_3_42,6.8,4.932493209838867
206,1p1n_3_43,6.8,4.966031551361084
207,1p1n_3_44,6.8,4.662023067474365
208,1p1n_3_45,6.8,4.575415134429932
209,1p1n_3_46,6.8,5.057307720184326
210,1p1n_3_47,6.8,5.393214702606201
211,1p1n_3_48,6.8,4.656274795532227
212,1p1n_3_49,6.8,4.696876049041748
213,1p1n_3_5,6.8,5.419491291046143
214,1p1n_3_50,6.8,4.924033164978027
215,1p1n_3_6,6.8,5.33252477645874
216,1p1n_3_7,6.8,5.4969096183776855
217,1p1n_3_8,6.8,4.677743434906006
218,1p1n_3_9,6.8,5.425783157348633
219,1p1n_4_10,6.8,4.9766316413879395
220,1p1n_4_11,6.8,4.605498790740967
221,1p1n_4_12,6.8,5.267508029937744
222,1p1n_4_13,6.8,5.067252159118652
223,1p1n_4_14,6.8,5.34915828704834
224,1p1n_4_15,6.8,5.041326522827148
225,1p1n_4_16,6.8,5.261050701141357
226,1p1n_4_17,6.8,5.386251926422119
227,1p1n_4_18,6.8,5.3586344718933105
228,1p1n_4_19,6.8,5.229372978210449
229,1p1n_4_2,6.8,4.961320400238037
230,1p1n_4_20,6.8,5.467380046844482
231,1p1n_4_21,6.8,5.256627082824707
232,1p1n_4_22,6.8,5.143527984619141
233,1p1n_4_23,6.8,5.144865036010742
234,1p1n_4_24,6.8,5.2361040115356445
235,1p1n_4_25,6.8,5.322308540344238
236,1p1n_4_26,6.8,5.049480438232422
237,1p1n_4_27,6.8,5.080777645111084
238,1p1n_4_28,6.8,4.866118907928467
239,1p1n_4_29,6.8,5.566874980926514
240,1p1n_4_3,6.8,5.302149295806885
241,1p1n_4_30,6.8,4.861748695373535
242,1p1n_4_31,6.8,4.875542163848877
243,1p1n_4_32,6.8,5.309107303619385
244,1p1n_4_33,6.8,5.267401218414307
245,1p1n_4_34,6.8,4.97193717956543
246,1p1n_4_35,6.8,5.228482246398926
247,1p1n_4_36,6.8,5.180644989013672
248,1p1n_4_37,6.8,5.377462863922119
249,1p1n_4_38,6.8,5.033544063568115
250,1p1n_4_39,6.8,5.3447465896606445
251,1p1n_4_4,6.8,5.341887474060059
252,1p1n_4_40,6.8,5.63270902633667
253,1p1n_4_41,6.8,5.596299171447754
254,1p1n_4_42,6.8,5.158756256103516
255,1p1n_4_43,6.8,5.489807605743408
256,1p1n_4_44,6.8,5.145750522613525
257,1p1n_4_45,6.8,5.479547023773193
258,1p1n_4_46,6.8,5.235194206237793
259,1p1n_4_47,6.8,5.264251232147217
260,1p1n_4_48,6.8,5.3840250968933105
261,1p1n_4_49,6.8,5.324497699737549
262,1p1n_4_5,6.8,5.686521053314209
263,1p1n_4_50,6.8,5.514974117279053
264,1p1n_4_6,6.8,5.480800628662109
265,1p1n_4_7,6.8,5.743508815765381
266,1p1n_4_8,6.8,5.124176502227783
267,1p1n_4_9,6.8,4.770837783813477
268,1p1n_5_10,6.8,5.634593963623047
269,1p1n_5_11,6.8,5.978078842163086
270,1p1n_5_12,6.8,6.135073661804199
271,1p1n_5_13,6.8,6.18215799331665
272,1p1n_5_14,6.8,5.923248767852783
273,1p1n_5_15,6.8,5.9575910568237305
274,1p1n_5_16,6.8,5.599922180175781
275,1p1n_5_17,6.8,6.269229888916016
276,1p1n_5_18,6.8,6.343099594116211
277,1p1n_5_19,6.8,5.835750102996826
278,1p1n_5_2,6.8,6.115265369415283
279,1p1n_5_20,6.8,6.240330696105957
280,1p1n_5_21,6.8,5.658416748046875
281,1p1n_5_22,6.8,6.2983622550964355
282,1p1n_5_23,6.8,5.462082862854004
283,1p1n_5_24,6.8,5.611969947814941
284,1p1n_5_25,6.8,6.15576696395874
285,1p1n_5_26,6.8,6.125530242919922
286,1p1n_5_27,6.8,5.744800090789795
287,1p1n_5_28,6.8,6.44619083404541
288,1p1n_5_29,6.8,5.973091125488281
289,1p1n_5_3,6.8,5.806369304656982
290,1p1n_5_30,6.8,6.2977986335754395
291,1p1n_5_31,6.8,6.2011399269104
292,1p1n_5_32,6.8,6.151148319244385
293,1p1n_5_33,6.8,6.166037559509277
294,1p1n_5_34,6.8,6.818428039550781
295,1p1n_5_35,6.8,6.231525421142578
296,1p1n_5_36,6.8,6.3777008056640625
297,1p1n_5_37,6.8,6.258005619049072
298,1p1n_5_38,6.8,5.733495235443115
299,1p1n_5_39,6.8,6.608183860778809
300,1p1n_5_4,6.8,6.081300735473633
301,1p1n_5_40,6.8,6.545738697052002
302,1p1n_5_41,6.8,7.091685771942139
303,1p1n_5_42,6.8,6.72470760345459
304,1p1n_5_43,6.8,6.851197719573975
305,1p1n_5_44,6.8,6.48642635345459
306,1p1n_5_45,6.8,6.455106258392334
307,1p1n_5_46,6.8,6.407432556152344
308,1p1n_5_47,6.8,6.682541847229004
309,1p1n_5_48,6.8,6.3874006271362305
310,1p1n_5_49,6.8,6.019742965698242
311,1p1n_5_5,6.8,6.025197982788086
312,1p1n_5_50,6.8,5.855069160461426
313,1p1n_5_6,6.8,5.912184715270996
314,1p1n_5_7,6.8,6.5224609375
315,1p1n_5_8,6.8,6.825048446655273
316,1p1n_5_9,6.8,6.635207176208496
317,1p1n_6_10,6.8,6.344701766967773
318,1p1n_6_11,6.8,6.872978210449219
319,1p1n_6_12,6.8,6.58350944519043
320,1p1n_6_13,6.8,6.392232418060303
321,1p1n_6_14,6.8,6.3764142990112305
322,1p1n_6_15,6.8,6.541736602783203
323,1p1n_6_16,6.8,6.7544050216674805
324,1p1n_6_17,6.8,6.265141010284424
325,1p1n_6_18,6.8,6.315207481384277
326,1p1n_6_19,6.8,6.646161079406738
327,1p1n_6_2,6.8,6.2338128089904785
328,1p1n_6_20,6.8,6.394820213317871
329,1p1n_6_21,6.8,6.2524919509887695
330,1p1n_6_22,6.8,5.97816276550293
331,1p1n_6_23,6.8,5.696049690246582
332,1p1n_6_24,6.8,5.506140232086182
333,1p1n_6_25,6.8,6.559330940246582
334,1p1n_6_26,6.8,5.994263172149658
335,1p1n_6_27,6.8,6.424469947814941
336,1p1n_6_28,6.8,6.05803918838501
337,1p1n_6_29,6.8,6.560799598693848
338,1p1n_6_3,6.8,6.559048652648926
339,1p1n_6_30,6.8,6.22606086730957
340,1p1n_6_31,6.8,6.5710954666137695
341,1p1n_6_32,6.8,6.242092609405518
342,1p1n_6_33,6.8,6.158172607421875
343,1p1n_6_34,6.8,6.440850257873535
344,1p1n_6_35,6.8,6.033448696136475
345,1p1n_6_36,6.8,6.583488464355469
346,1p1n_6_37,6.8,5.487384796142578
347,1p1n_6_38,6.8,5.487453460693359
348,1p1n_6_39,6.8,6.73343563079834
349,1p1n_6_4,6.8,6.635563373565674
350,1p1n_6_40,6.8,5.9709930419921875
351,1p1n_6_41,6.8,6.359890937805176
352,1p1n_6_42,6.8,6.152170181274414
353,1p1n_6_43,6.8,5.6960296630859375
354,1p1n_6_44,6.8,6.12321138381958
355,1p1n_6_45,6.8,5.911983489990234
356,1p1n_6_46,6.8,6.872834205627441
357,1p1n_6_47,6.8,5.745204448699951
358,1p1n_6_48,6.8,5.921082973480225
359,1p1n_6_49,6.8,5.8919830322265625
360,1p1n_6_5,6.8,6.307126998901367
361,1p1n_6_50,6.8,6.405411720275879
362,1p1n_6_6,6.8,5.880778789520264
363,1p1n_6_7,6.8,5.797402858734131
364,1p1n_6_8,6.8,5.637717247009277
365,1p1n_6_9,6.8,6.695126533508301
366,1p1n_7_10,6.8,5.626494884490967
367,1p1n_7_11,6.8,4.6827311515808105
368,1p1n_7_12,6.8,5.71107816696167
369,1p1n_7_13,6.8,5.6345343589782715
370,1p1n_7_14,6.8,5.307431221008301
371,1p1n_7_15,6.8,5.438835620880127
372,1p1n_7_16,6.8,5.197255611419678
373,1p1n_7_17,6.8,5.367485046386719
374,1p1n_7_18,6.8,5.115257263183594
375,1p1n_7_19,6.8,4.297187328338623
376,1p1n_7_2,6.8,5.945677757263184
377,1p1n_7_20,6.8,5.089059829711914
378,1p1n_7_21,6.8,4.613668918609619
379,1p1n_7_22,6.8,4.915897846221924
380,1p1n_7_23,6.8,5.442121505737305
381,1p1n_7_24,6.8,5.3232340812683105
382,1p1n_7_25,6.8,5.11873197555542
383,1p1n_7_26,6.8,5.5497822761535645
384,1p1n_7_27,6.8,4.9107184410095215
385,1p1n_7_28,6.8,6.377945899963379
386,1p1n_7_29,6.8,5.250959396362305
387,1p1n_7_3,6.8,6.036230087280273
388,1p1n_7_30,6.8,5.477129936218262
389,1p1n_7_31,6.8,5.615296363830566
390,1p1n_7_32,6.8,4.639054298400879
391,1p1n_7_33,6.8,5.024487495422363
392,1p1n_7_34,6.8,5.431438446044922
393,1p1n_7_35,6.8,5.753587245941162
394,1p1n_7_36,6.8,5.879051208496094
395,1p1n_7_37,6.8,5.260656833648682
396,1p1n_7_38,6.8,5.543089389801025
397,1p1n_7_39,6.8,5.93070125579834
398,1p1n_7_4,6.8,5.612370491027832
399,1p1n_7_40,6.8,5.388818740844727
400,1p1n_7_41,6.8,5.425190448760986
401,1p1n_7_42,6.8,5.303427696228027
402,1p1n_7_43,6.8,5.413559436798096
403,1p1n_7_44,6.8,5.384826183319092
404,1p1n_7_45,6.8,5.501404285430908
405,1p1n_7_46,6.8,5.607781410217285
406,1p1n_7_47,6.8,5.568151950836182
407,1p1n_7_48,6.8,5.785056114196777
408,1p1n_7_49,6.8,5.549314975738525
409,1p1n_7_5,6.8,5.33132266998291
410,1p1n_7_50,6.8,5.653600215911865
411,1p1n_7_6,6.8,5.512974739074707
412,1p1n_7_7,6.8,5.380792617797852
413,1p1n_7_8,6.8,5.287755966186523
414,1p1n_7_9,6.8,5.274598598480225
415,1p1n_8_10,6.8,5.633737087249756
416,1p1n_8_11,6.8,5.695894241333008
417,1p1n_8_12,6.8,5.075806617736816
418,1p1n_8_13,6.8,5.363332748413086
419,1p1n_8_14,6.8,5.375461101531982
420,1p1n_8_15,6.8,6.686410903930664
421,1p1n_8_16,6.8,5.446169853210449
422,1p1n_8_17,6.8,5.370673179626465
423,1p1n_8_18,6.8,5.565468788146973
424,1p1n_8_19,6.8,6.406246185302734
425,1p1n_8_2,6.8,5.870333671569824
426,1p1n_8_20,6.8,5.046624183654785
427,1p1n_8_21,6.8,5.335282325744629
428,1p1n_8_22,6.8,5.89244270324707
429,1p1n_8_23,6.8,5.719286918640137
430,1p1n_8_24,6.8,5.865442752838135
431,1p1n_8_25,6.8,5.272355079650879
432,1p1n_8_26,6.8,6.146692752838135
433,1p1n_8_27,6.8,5.968542098999023
434,1p1n_8_28,6.8,6.448266983032227
435,1p1n_8_29,6.8,6.368205547332764
436,1p1n_8_3,6.8,6.189596652984619
437,1p1n_8_30,6.8,6.358371734619141
438,1p1n_8_31,6.8,6.679043769836426
439,1p1n_8_32,6.8,5.763410568237305
440,1p1n_8_33,6.8,5.9779534339904785
441,1p1n_8_34,6.8,5.280903339385986
442,1p1n_8_35,6.8,5.49962043762207
443,1p1n_8_36,6.8,6.404389381408691
444,1p1n_8_37,6.8,6.60148811340332
445,1p1n_8_38,6.8,6.96361780166626
446,1p1n_8_39,6.8,6.3767218589782715
447,1p1n_8_4,6.8,5.8245415687561035
448,1p1n_8_40,6.8,5.732107639312744
449,1p1n_8_41,6.8,5.413717746734619
450,1p1n_8_42,6.8,5.934699058532715
451,1p1n_8_43,6.8,6.196077823638916
452,1p1n_8_44,6.8,5.278552055358887
453,1p1n_8_45,6.8,5.821648597717285
454,1p1n_8_46,6.8,5.284929275512695
455,1p1n_8_47,6.8,5.166654586791992
456,1p1n_8_48,6.8,5.08314847946167
457,1p1n_8_49,6.8,5.7968573570251465
458,1p1n_8_5,6.8,5.673605918884277
459,1p1n_8_50,6.8,4.924055099487305
460,1p1n_8_6,6.8,6.23196268081665
461,1p1n_8_7,6.8,6.372627258300781
462,1p1n_8_8,6.8,6.100848197937012
463,1p1n_8_9,6.8,6.2868475914001465
464,1p1n_9_10,6.8,5.119594097137451
465,1p1n_9_11,6.8,5.1002397537231445
466,1p1n_9_12,6.8,5.204250335693359
467,1p1n_9_13,6.8,5.358603477478027
468,1p1n_9_14,6.8,5.423582553863525
469,1p1n_9_15,6.8,4.979654788970947
470,1p1n_9_16,6.8,4.804450511932373
471,1p1n_9_17,6.8,5.363997459411621
472,1p1n_9_18,6.8,5.48421049118042
473,1p1n_9_19,6.8,4.768378257751465
474,1p1n_9_2,6.8,5.236166000366211
475,1p1n_9_20,6.8,4.88046407699585
476,1p1n_9_21,6.8,5.393693923950195
477,1p1n_9_22,6.8,5.97495698928833
478,1p1n_9_23,6.8,5.315561294555664
479,1p1n_9_24,6.8,5.303004741668701
480,1p1n_9_25,6.8,4.741657257080078
481,1p1n_9_26,6.8,5.3850274085998535
482,1p1n_9_27,6.8,5.118831157684326
483,1p1n_9_28,6.8,5.209926128387451
484,1p1n_9_29,6.8,5.296505928039551
485,1p1n_9_3,6.8,5.002445220947266
486,1p1n_9_30,6.8,5.682004451751709
487,1p1n_9_31,6.8,5.472723007202148
488,1p1n_9_32,6.8,4.940895080566406
489,1p1n_9_33,6.8,5.3310065269470215
490,1p1n_9_34,6.8,5.444514274597168
491,1p1n_9_35,6.8,5.533628463745117
492,1p1n_9_36,6.8,5.2291717529296875
493,1p1n_9_37,6.8,5.153425693511963
494,1p1n_9_38,6.8,5.519667148590088
495,1p1n_9_39,6.8,5.100524425506592
496,1p1n_9_4,6.8,5.139360427856445
497,1p1n_9_40,6.8,4.494655132293701
498,1p1n_9_41,6.8,5.369271278381348
499,1p1n_9_42,6.8,5.509234428405762
500,1p1n_9_43,6.8,5.610318183898926
501,1p1n_9_44,6.8,5.607257843017578
502,1p1n_9_45,6.8,5.512542724609375
503,1p1n_9_46,6.8,5.541512489318848
504,1p1n_9_47,6.8,5.852252006530762
505,1p1n_9_48,6.8,5.634751796722412
506,1p1n_9_49,6.8,5.695823669433594
507,1p1n_9_5,6.8,4.792337417602539
508,1p1n_9_50,6.8,5.731249809265137
509,1p1n_9_6,6.8,5.092226982116699
510,1p1n_9_7,6.8,4.917637825012207
511,1p1n_9_8,6.8,4.85598611831665
512,1p1n_9_9,6.8,4.726637363433838
513,1p1q,4.89,6.523186683654785
514,1ps3,2.28,5.235063552856445
515,1pxn,7.15,7.066832542419434
516,1q8t,4.76,5.131068706512451
517,1q8u,5.96,7.12537956237793
518,1qf1,7.32,7.275333404541016
519,1qkt,9.04,6.639874458312988
520,1qkt_10_10,9.04,3.87770414352417
521,1qkt_10_11,9.04,4.1962995529174805
522,1qkt_10_12,9.04,4.279085159301758
523,1qkt_10_13,9.04,6.786154270172119
524,1qkt_10_14,9.04,4.041866302490234
525,1qkt_10_15,9.04,4.084943771362305
526,1qkt_10_16,9.04,4.274704456329346
527,1qkt_10_17,9.04,4.171328544616699
528,1qkt_10_18,9.04,4.028886318206787
529,1qkt_10_19,9.04,4.0239410400390625
530,1qkt_10_2,9.04,3.964083671569824
531,1qkt_10_20,9.04,5.662601470947266
532,1qkt_10_21,9.04,5.129217147827148
533,1qkt_10_22,9.04,3.9830322265625
534,1qkt_10_23,9.04,8.043107986450195
535,1qkt_10_24,9.04,5.017212867736816
536,1qkt_10_25,9.04,5.620462417602539
537,1qkt_10_26,9.04,4.149962902069092
538,1qkt_10_27,9.04,3.9782910346984863
539,1qkt_10_28,9.04,4.2253737449646
540,1qkt_10_29,9.04,4.0690155029296875
541,1qkt_10_3,9.04,3.9669418334960938
542,1qkt_10_30,9.04,4.0579023361206055
543,1qkt_10_31,9.04,4.024091720581055
544,1qkt_10_32,9.04,4.696499824523926
545,1qkt_10_33,9.04,5.809292793273926
546,1qkt_10_34,9.04,6.064723014831543
547,1qkt_10_35,9.04,4.769222736358643
548,1qkt_10_36,9.04,4.616263389587402
549,1qkt_10_37,9.04,5.423590660095215
550,1qkt_10_38,9.04,5.209029197692871
551,1qkt_10_39,9.04,5.089339733123779
552,1qkt_10_4,9.04,4.054451942443848
553,1qkt_10_40,9.04,4.120559215545654
554,1qkt_10_41,9.04,5.091766357421875
555,1qkt_10_42,9.04,5.8112664222717285
556,1qkt_10_43,9.04,5.574790954589844
557,1qkt_10_44,9.04,5.253961086273193
558,1qkt_10_45,9.04,5.328126430511475
559,1qkt_10_46,9.04,4.335795879364014
560,1qkt_10_47,9.04,5.034130573272705
561,1qkt_10_48,9.04,5.877254486083984
562,1qkt_10_49,9.04,4.17176628112793
563,1qkt_10_5,9.04,4.528314113616943
564,1qkt_10_50,9.04,5.35742712020874
565,1qkt_10_6,9.04,3.9718918800354004
566,1qkt_10_7,9.04,4.043676376342773
567,1qkt_10_8,9.04,3.8880529403686523
568,1qkt_10_9,9.04,3.8790340423583984
569,1qkt_1_10,9.04,5.786191940307617
570,1qkt_1_11,9.04,7.322376251220703
571,1qkt_1_12,9.04,4.1273722648620605
572,1qkt_1_13,9.04,4.174828052520752
573,1qkt_1_14,9.04,4.784665584564209
574,1qkt_1_15,9.04,4.691997051239014
575,1qkt_1_16,9.04,5.783670425415039
576,1qkt_1_17,9.04,6.001208305358887
577,1qkt_1_18,9.04,4.939385414123535
578,1qkt_1_19,9.04,5.235170364379883
579,1qkt_1_2,9.04,5.810855388641357
580,1qkt_1_20,9.04,6.829423904418945
581,1qkt_1_21,9.04,4.176756381988525
582,1qkt_1_22,9.04,4.193144798278809
583,1qkt_1_23,9.04,4.252928733825684
584,1qkt_1_24,9.04,4.207891464233398
585,1qkt_1_25,9.04,3.984570026397705
586,1qkt_1_26,9.04,4.0840630531311035
587,1qkt_1_27,9.04,4.091588020324707
588,1qkt_1_28,9.04,4.02097225189209
589,1qkt_1_29,9.04,3.9277806282043457
590,1qkt_1_3,9.04,3.93218994140625
591,1qkt_1_30,9.04,3.9508509635925293
592,1qkt_1_31,9.04,4.721342086791992
593,1qkt_1_32,9.04,4.043643474578857
594,1qkt_1_33,9.04,3.99006986618042
595,1qkt_1_34,9.04,4.352285861968994
596,1qkt_1_35,9.04,3.956149101257324
597,1qkt_1_36,9.04,4.3144330978393555
598,1qkt_1_37,9.04,4.23320198059082
599,1qkt_1_38,9.04,4.063220500946045
600,1qkt_1_39,9.04,3.936488628387451
601,1qkt_1_4,9.04,5.452382564544678
602,1qkt_1_40,9.04,4.006110191345215
603,1qkt_1_41,9.04,4.963381290435791
604,1qkt_1_42,9.04,4.824353218078613
605,1qkt_1_43,9.04,4.97918176651001
606,1qkt_1_44,9.04,4.7546210289001465
607,1qkt_1_45,9.04,4.069262504577637
608,1qkt_1_46,9.04,4.414364337921143
