,pdbid,real,prediction
55,1p1n_10_4,6.8,7.967108726501465
56,1p1n_10_40,6.8,6.8566741943359375
57,1p1n_10_41,6.8,6.163396835327148
58,1p1n_10_42,6.8,7.06010103225708
59,1p1n_10_43,6.8,7.389609336853027
60,1p1n_10_44,6.8,6.406831741333008
61,1p1n_10_45,6.8,6.800332069396973
62,1p1n_10_46,6.8,6.4098405838012695
63,1p1n_10_47,6.8,6.615257740020752
64,1p1n_10_48,6.8,6.3014631271362305
65,1p1n_10_49,6.8,6.474832057952881
66,1p1n_10_5,6.8,7.165773391723633
67,1p1n_10_50,6.8,6.572822570800781
68,1p1n_10_6,6.8,7.549732685089111
69,1p1n_10_7,6.8,6.832542419433594
70,1p1n_10_8,6.8,7.2339253425598145
71,1p1n_10_9,6.8,6.72136116027832
72,1p1n_1_10,6.8,6.96348762512207
73,1p1n_1_11,6.8,6.408625602722168
74,1p1n_1_12,6.8,6.768421173095703
75,1p1n_1_13,6.8,6.260543346405029
76,1p1n_1_14,6.8,6.912795066833496
77,1p1n_1_15,6.8,6.979784965515137
78,1p1n_1_16,6.8,7.143791198730469
79,1p1n_1_17,6.8,6.964869976043701
80,1p1n_1_18,6.8,7.141767501831055
81,1p1n_1_19,6.8,7.022420883178711
82,1p1n_1_2,6.8,6.968600273132324
83,1p1n_1_20,6.8,6.729682445526123
84,1p1n_1_21,6.8,6.5669846534729
85,1p1n_1_22,6.8,6.459803104400635
86,1p1n_1_23,6.8,6.772608757019043
87,1p1n_1_24,6.8,6.401006698608398
88,1p1n_1_25,6.8,6.479851722717285
89,1p1n_1_26,6.8,6.5255537033081055
90,1p1n_1_27,6.8,6.213526248931885
91,1p1n_1_28,6.8,6.231358528137207
92,1p1n_1_29,6.8,6.438383102416992
93,1p1n_1_3,6.8,7.142380714416504
94,1p1n_1_30,6.8,6.124605178833008
95,1p1n_1_31,6.8,6.572693824768066
96,1p1n_1_32,6.8,6.401611328125
97,1p1n_1_33,6.8,6.83762264251709
98,1p1n_1_34,6.8,6.771725654602051
99,1p1n_1_35,6.8,6.759920120239258
100,1p1n_1_36,6.8,6.685541152954102
101,1p1n_1_37,6.8,6.718631744384766
102,1p1n_1_38,6.8,6.546537399291992
103,1p1n_1_39,6.8,6.505115509033203
104,1p1n_1_4,6.8,6.785623550415039
105,1p1n_1_40,6.8,6.976728916168213
106,1p1n_1_41,6.8,6.446471691131592
107,1p1n_1_42,6.8,6.803770065307617
108,1p1n_1_43,6.8,6.798783302307129
109,1p1n_1_44,6.8,6.7477922439575195
110,1p1n_1_45,6.8,6.185456275939941
111,1p1n_1_46,6.8,6.083047389984131
112,1p1n_1_47,6.8,6.28928279876709
113,1p1n_1_48,6.8,6.562440872192383
114,1p1n_1_49,6.8,6.4213666915893555
115,1p1n_1_5,6.8,7.362889289855957
116,1p1n_1_50,6.8,6.395462512969971
117,1p1n_1_6,6.8,6.968902111053467
118,1p1n_1_7,6.8,6.632473945617676
119,1p1n_1_8,6.8,7.290310859680176
120,1p1n_1_9,6.8,6.659698963165283
121,1p1n_2_10,6.8,6.974007606506348
122,1p1n_2_11,6.8,7.127486705780029
123,1p1n_2_12,6.8,7.3101372718811035
124,1p1n_2_13,6.8,6.906081199645996
125,1p1n_2_14,6.8,6.8831095695495605
126,1p1n_2_15,6.8,6.789944171905518
127,1p1n_2_16,6.8,7.220056533813477
128,1p1n_2_17,6.8,7.105839729309082
129,1p1n_2_18,6.8,7.635770320892334
130,1p1n_2_19,6.8,7.0857086181640625
131,1p1n_2_2,6.8,7.16135311126709
132,1p1n_2_20,6.8,6.641901969909668
133,1p1n_2_21,6.8,7.215826988220215
134,1p1n_2_22,6.8,6.835965156555176
135,1p1n_2_23,6.8,6.811222553253174
136,1p1n_2_24,6.8,6.924684524536133
137,1p1n_2_25,6.8,6.84720516204834
138,1p1n_2_26,6.8,6.408658027648926
139,1p1n_2_27,6.8,6.210738658905029
140,1p1n_2_28,6.8,6.381749153137207
141,1p1n_2_29,6.8,6.32967472076416
142,1p1n_2_3,6.8,7.220030784606934
143,1p1n_2_30,6.8,6.245237350463867
144,1p1n_2_31,6.8,6.548432350158691
145,1p1n_2_32,6.8,6.558818340301514
146,1p1n_2_33,6.8,6.497801780700684
147,1p1n_2_34,6.8,5.732822895050049
148,1p1n_2_35,6.8,6.165776252746582
149,1p1n_2_36,6.8,6.432680130004883
150,1p1n_2_37,6.8,6.118408203125
151,1p1n_2_38,6.8,6.101255416870117
152,1p1n_2_39,6.8,6.427066802978516
153,1p1n_2_4,6.8,7.303112030029297
154,1p1n_2_40,6.8,5.6587347984313965
155,1p1n_2_41,6.8,6.0172529220581055
156,1p1n_2_42,6.8,6.0443549156188965
157,1p1n_2_43,6.8,6.013647556304932
158,1p1n_2_44,6.8,5.669856071472168
159,1p1n_2_45,6.8,5.943176746368408
160,1p1n_2_46,6.8,6.407848834991455
161,1p1n_2_47,6.8,6.557258129119873
162,1p1n_2_48,6.8,6.2225341796875
163,1p1n_2_49,6.8,6.576491355895996
164,1p1n_2_5,6.8,7.3535051345825195
165,1p1n_2_50,6.8,5.967589855194092
166,1p1n_2_6,6.8,7.006793022155762
167,1p1n_2_7,6.8,7.27247428894043
168,1p1n_2_8,6.8,6.726868629455566
169,1p1n_2_9,6.8,6.58455228805542
170,1p1n_3_10,6.8,7.722314357757568
171,1p1n_3_11,6.8,7.228179931640625
172,1p1n_3_12,6.8,7.379998207092285
173,1p1n_3_13,6.8,7.256600379943848
174,1p1n_3_14,6.8,7.481231689453125
175,1p1n_3_15,6.8,7.4049787521362305
176,1p1n_3_16,6.8,7.300251007080078
177,1p1n_3_17,6.8,7.385134696960449
178,1p1n_3_18,6.8,7.5356669425964355
179,1p1n_3_19,6.8,7.194153308868408
180,1p1n_3_2,6.8,7.067572593688965
181,1p1n_3_20,6.8,7.103914737701416
182,1p1n_3_21,6.8,7.150477886199951
183,1p1n_3_22,6.8,7.142580509185791
184,1p1n_3_23,6.8,7.015347480773926
185,1p1n_3_24,6.8,7.090654373168945
186,1p1n_3_25,6.8,6.816581726074219
187,1p1n_3_26,6.8,6.876683235168457
188,1p1n_3_27,6.8,7.380977630615234
189,1p1n_3_28,6.8,6.763738632202148
190,1p1n_3_29,6.8,7.028463363647461
191,1p1n_3_3,6.8,8.040971755981445
192,1p1n_3_30,6.8,6.902966499328613
193,1p1n_3_31,6.8,6.544619560241699
194,1p1n_3_32,6.8,6.724154472351074
195,1p1n_3_33,6.8,7.34395170211792
196,1p1n_3_34,6.8,7.382416248321533
197,1p1n_3_35,6.8,7.432981967926025
198,1p1n_3_36,6.8,7.039000511169434
199,1p1n_3_37,6.8,6.734953880310059
200,1p1n_3_38,6.8,7.378508567810059
201,1p1n_3_39,6.8,7.056867599487305
202,1p1n_3_4,6.8,7.229790687561035
203,1p1n_3_40,6.8,7.127452850341797
204,1p1n_3_41,6.8,7.2819037437438965
205,1p1n_3_42,6.8,6.589627265930176
206,1p1n_3_43,6.8,6.803513526916504
207,1p1n_3_44,6.8,6.535128593444824
208,1p1n_3_45,6.8,6.706699371337891
209,1p1n_3_46,6.8,7.022659778594971
210,1p1n_3_47,6.8,6.7603349685668945
211,1p1n_3_48,6.8,6.749109745025635
212,1p1n_3_49,6.8,6.928075313568115
213,1p1n_3_5,6.8,7.554249286651611
214,1p1n_3_50,6.8,6.942768573760986
215,1p1n_3_6,6.8,6.564720153808594
216,1p1n_3_7,6.8,6.956977367401123
217,1p1n_3_8,6.8,7.086726665496826
218,1p1n_3_9,6.8,7.380889892578125
219,1p1n_4_10,6.8,6.5641326904296875
220,1p1n_4_11,6.8,7.0000834465026855
221,1p1n_4_12,6.8,7.005394458770752
222,1p1n_4_13,6.8,6.960535049438477
223,1p1n_4_14,6.8,6.668015480041504
224,1p1n_4_15,6.8,6.852123737335205
225,1p1n_4_16,6.8,6.9577484130859375
226,1p1n_4_17,6.8,6.853672027587891
227,1p1n_4_18,6.8,6.620754241943359
228,1p1n_4_19,6.8,6.903685569763184
229,1p1n_4_2,6.8,6.93513298034668
230,1p1n_4_20,6.8,6.974061012268066
231,1p1n_4_21,6.8,6.970706939697266
232,1p1n_4_22,6.8,6.95656681060791
233,1p1n_4_23,6.8,6.882566452026367
234,1p1n_4_24,6.8,6.708827018737793
235,1p1n_4_25,6.8,6.571065902709961
236,1p1n_4_26,6.8,7.256930351257324
237,1p1n_4_27,6.8,7.096142292022705
238,1p1n_4_28,6.8,7.308645248413086
239,1p1n_4_29,6.8,7.113439559936523
240,1p1n_4_3,6.8,6.902311325073242
241,1p1n_4_30,6.8,6.911033630371094
242,1p1n_4_31,6.8,6.984401702880859
243,1p1n_4_32,6.8,7.359601020812988
244,1p1n_4_33,6.8,6.439718246459961
245,1p1n_4_34,6.8,6.51285457611084
246,1p1n_4_35,6.8,6.549232006072998
247,1p1n_4_36,6.8,6.263973712921143
248,1p1n_4_37,6.8,6.606968879699707
249,1p1n_4_38,6.8,6.512953758239746
250,1p1n_4_39,6.8,6.672110557556152
251,1p1n_4_4,6.8,6.468100547790527
252,1p1n_4_40,6.8,6.592213153839111
253,1p1n_4_41,6.8,6.020272254943848
254,1p1n_4_42,6.8,6.027676582336426
255,1p1n_4_43,6.8,6.726043224334717
256,1p1n_4_44,6.8,6.527042388916016
257,1p1n_4_45,6.8,6.2931060791015625
258,1p1n_4_46,6.8,6.631295680999756
259,1p1n_4_47,6.8,6.177969455718994
260,1p1n_4_48,6.8,6.492681503295898
261,1p1n_4_49,6.8,6.4128289222717285
262,1p1n_4_5,6.8,7.219509124755859
263,1p1n_4_50,6.8,5.892219543457031
264,1p1n_4_6,6.8,6.863274574279785
265,1p1n_4_7,6.8,7.072219371795654
266,1p1n_4_8,6.8,6.827202796936035
267,1p1n_4_9,6.8,6.6791486740112305
268,1p1n_5_10,6.8,7.4785966873168945
269,1p1n_5_11,6.8,6.985988616943359
270,1p1n_5_12,6.8,7.512723445892334
271,1p1n_5_13,6.8,7.598447322845459
272,1p1n_5_14,6.8,7.630967140197754
273,1p1n_5_15,6.8,7.128956317901611
274,1p1n_5_16,6.8,7.387739181518555
275,1p1n_5_17,6.8,7.2853312492370605
276,1p1n_5_18,6.8,7.19450569152832
277,1p1n_5_19,6.8,7.152544021606445
278,1p1n_5_2,6.8,6.960497856140137
279,1p1n_5_20,6.8,7.273303031921387
280,1p1n_5_21,6.8,7.298734664916992
281,1p1n_5_22,6.8,6.791638374328613
282,1p1n_5_23,6.8,6.454866886138916
283,1p1n_5_24,6.8,6.508644104003906
284,1p1n_5_25,6.8,6.649755477905273
285,1p1n_5_26,6.8,7.546959400177002
286,1p1n_5_27,6.8,6.803957939147949
287,1p1n_5_28,6.8,7.204582214355469
288,1p1n_5_29,6.8,6.918696880340576
289,1p1n_5_3,6.8,7.172848224639893
290,1p1n_5_30,6.8,7.06449031829834
291,1p1n_5_31,6.8,6.754293918609619
292,1p1n_5_32,6.8,6.73822546005249
293,1p1n_5_33,6.8,6.165077209472656
294,1p1n_5_34,6.8,6.714552879333496
295,1p1n_5_35,6.8,7.398995399475098
296,1p1n_5_36,6.8,6.654117584228516
297,1p1n_5_37,6.8,6.408806800842285
298,1p1n_5_38,6.8,6.602783203125
299,1p1n_5_39,6.8,6.76840877532959
300,1p1n_5_4,6.8,6.685917854309082
301,1p1n_5_40,6.8,6.705122947692871
302,1p1n_5_41,6.8,6.837657451629639
303,1p1n_5_42,6.8,6.740174293518066
304,1p1n_5_43,6.8,7.188775539398193
305,1p1n_5_44,6.8,6.511598110198975
306,1p1n_5_45,6.8,6.31078577041626
307,1p1n_5_46,6.8,6.682287216186523
308,1p1n_5_47,6.8,5.951167106628418
309,1p1n_5_48,6.8,6.405341625213623
310,1p1n_5_49,6.8,6.047853469848633
311,1p1n_5_5,6.8,7.564999580383301
312,1p1n_5_50,6.8,6.405563831329346
313,1p1n_5_6,6.8,6.9426350593566895
314,1p1n_5_7,6.8,7.106712341308594
315,1p1n_5_8,6.8,7.2394514083862305
316,1p1n_5_9,6.8,7.264588356018066
317,1p1n_6_10,6.8,7.260258674621582
318,1p1n_6_11,6.8,7.150824546813965
319,1p1n_6_12,6.8,6.934907913208008
320,1p1n_6_13,6.8,7.029824256896973
321,1p1n_6_14,6.8,7.680044174194336
322,1p1n_6_15,6.8,7.165410041809082
323,1p1n_6_16,6.8,7.731838226318359
324,1p1n_6_17,6.8,6.68436336517334
325,1p1n_6_18,6.8,6.587799072265625
326,1p1n_6_19,6.8,6.719719409942627
327,1p1n_6_2,6.8,7.524135589599609
328,1p1n_6_20,6.8,6.860695838928223
329,1p1n_6_21,6.8,6.422943115234375
330,1p1n_6_22,6.8,6.819546699523926
331,1p1n_6_23,6.8,6.612865447998047
332,1p1n_6_24,6.8,6.693088054656982
333,1p1n_6_25,6.8,6.709111213684082
334,1p1n_6_26,6.8,7.472430229187012
335,1p1n_6_27,6.8,7.60977029800415
336,1p1n_6_28,6.8,6.978168487548828
337,1p1n_6_29,6.8,7.150657653808594
338,1p1n_6_3,6.8,7.5128607749938965
339,1p1n_6_30,6.8,7.504087924957275
340,1p1n_6_31,6.8,7.406400680541992
341,1p1n_6_32,6.8,7.085545539855957
342,1p1n_6_33,6.8,7.481228828430176
343,1p1n_6_34,6.8,7.842728614807129
344,1p1n_6_35,6.8,7.541659832000732
345,1p1n_6_36,6.8,7.099847793579102
346,1p1n_6_37,6.8,7.336912155151367
347,1p1n_6_38,6.8,7.4264445304870605
348,1p1n_6_39,6.8,7.464442253112793
349,1p1n_6_4,6.8,7.25383996963501
350,1p1n_6_40,6.8,7.325974941253662
351,1p1n_6_41,6.8,7.629903793334961
352,1p1n_6_42,6.8,7.399575233459473
353,1p1n_6_43,6.8,7.295816421508789
354,1p1n_6_44,6.8,7.330739974975586
355,1p1n_6_45,6.8,7.958909511566162
356,1p1n_6_46,6.8,7.601417541503906
357,1p1n_6_47,6.8,7.761862754821777
358,1p1n_6_48,6.8,7.025368690490723
359,1p1n_6_49,6.8,7.183411598205566
360,1p1n_6_5,6.8,6.927182197570801
361,1p1n_6_50,6.8,7.547706604003906
362,1p1n_6_6,6.8,7.509443759918213
363,1p1n_6_7,6.8,7.111573219299316
364,1p1n_6_8,6.8,7.3812336921691895
365,1p1n_6_9,6.8,7.409082412719727
366,1p1n_7_10,6.8,6.986683368682861
367,1p1n_7_11,6.8,6.841721534729004
368,1p1n_7_12,6.8,6.844029426574707
369,1p1n_7_13,6.8,6.697549819946289
370,1p1n_7_14,6.8,6.894199371337891
371,1p1n_7_15,6.8,6.637606620788574
372,1p1n_7_16,6.8,6.69167423248291
373,1p1n_7_17,6.8,6.536614894866943
374,1p1n_7_18,6.8,6.283897876739502
375,1p1n_7_19,6.8,6.602910995483398
376,1p1n_7_2,6.8,7.434001922607422
377,1p1n_7_20,6.8,6.658156394958496
378,1p1n_7_21,6.8,6.7225470542907715
379,1p1n_7_22,6.8,6.838890075683594
380,1p1n_7_23,6.8,6.701735019683838
381,1p1n_7_24,6.8,6.771768093109131
382,1p1n_7_25,6.8,6.919648170471191
383,1p1n_7_26,6.8,6.187680721282959
384,1p1n_7_27,6.8,6.675477027893066
385,1p1n_7_28,6.8,7.1340250968933105
386,1p1n_7_29,6.8,6.219511032104492
387,1p1n_7_3,6.8,7.316607475280762
388,1p1n_7_30,6.8,6.658088207244873
389,1p1n_7_31,6.8,6.665719032287598
390,1p1n_7_32,6.8,6.58705997467041
391,1p1n_7_33,6.8,6.574136734008789
392,1p1n_7_34,6.8,7.139462471008301
393,1p1n_7_35,6.8,6.386203765869141
394,1p1n_7_36,6.8,6.4063615798950195
395,1p1n_7_37,6.8,6.864570617675781
396,1p1n_7_38,6.8,6.318478107452393
397,1p1n_7_39,6.8,6.524247169494629
398,1p1n_7_4,6.8,7.436363220214844
399,1p1n_7_40,6.8,7.001674652099609
400,1p1n_7_41,6.8,6.549155235290527
401,1p1n_7_42,6.8,6.475611686706543
402,1p1n_7_43,6.8,6.862795352935791
403,1p1n_7_44,6.8,6.620661735534668
404,1p1n_7_45,6.8,6.522459030151367
405,1p1n_7_46,6.8,6.347156047821045
406,1p1n_7_47,6.8,6.747645378112793
407,1p1n_7_48,6.8,5.949671268463135
408,1p1n_7_49,6.8,6.554322719573975
409,1p1n_7_5,6.8,7.2733001708984375
410,1p1n_7_50,6.8,6.373208045959473
411,1p1n_7_6,6.8,7.134665012359619
412,1p1n_7_7,6.8,7.204318046569824
413,1p1n_7_8,6.8,7.285353660583496
414,1p1n_7_9,6.8,7.010456085205078
415,1p1n_8_10,6.8,7.108506679534912
416,1p1n_8_11,6.8,7.222747325897217
417,1p1n_8_12,6.8,7.2329912185668945
418,1p1n_8_13,6.8,6.833044052124023
419,1p1n_8_14,6.8,7.0907416343688965
420,1p1n_8_15,6.8,7.004853248596191
421,1p1n_8_16,6.8,7.008892059326172
422,1p1n_8_17,6.8,7.243894577026367
423,1p1n_8_18,6.8,6.960422515869141
424,1p1n_8_19,6.8,7.239549160003662
425,1p1n_8_2,6.8,7.8280930519104
426,1p1n_8_20,6.8,6.794515609741211
427,1p1n_8_21,6.8,6.837096214294434
428,1p1n_8_22,6.8,7.122863292694092
429,1p1n_8_23,6.8,7.267112731933594
430,1p1n_8_24,6.8,7.106371879577637
431,1p1n_8_25,6.8,6.9344377517700195
432,1p1n_8_26,6.8,7.216137886047363
433,1p1n_8_27,6.8,7.380640029907227
434,1p1n_8_28,6.8,6.83078145980835
435,1p1n_8_29,6.8,6.115264415740967
436,1p1n_8_3,6.8,7.250058650970459
437,1p1n_8_30,6.8,7.245934963226318
438,1p1n_8_31,6.8,7.006429195404053
439,1p1n_8_32,6.8,6.459697723388672
440,1p1n_8_33,6.8,6.796887397766113
441,1p1n_8_34,6.8,6.048983573913574
442,1p1n_8_35,6.8,6.344884395599365
443,1p1n_8_36,6.8,6.613834857940674
444,1p1n_8_37,6.8,6.1012468338012695
445,1p1n_8_38,6.8,6.161376953125
446,1p1n_8_39,6.8,6.143517971038818
447,1p1n_8_4,6.8,7.350665092468262
448,1p1n_8_40,6.8,5.735581398010254
449,1p1n_8_41,6.8,6.587338447570801
450,1p1n_8_42,6.8,6.209386825561523
451,1p1n_8_43,6.8,6.135682582855225
452,1p1n_8_44,6.8,6.735379219055176
453,1p1n_8_45,6.8,6.386285781860352
454,1p1n_8_46,6.8,6.756464958190918
455,1p1n_8_47,6.8,6.397517204284668
456,1p1n_8_48,6.8,6.722418308258057
457,1p1n_8_49,6.8,6.453278541564941
458,1p1n_8_5,6.8,7.171893119812012
459,1p1n_8_50,6.8,6.232025146484375
460,1p1n_8_6,6.8,7.601402282714844
461,1p1n_8_7,6.8,7.48813009262085
462,1p1n_8_8,6.8,7.583774566650391
463,1p1n_8_9,6.8,7.732577800750732
464,1p1n_9_10,6.8,7.4452714920043945
465,1p1n_9_11,6.8,7.0488996505737305
466,1p1n_9_12,6.8,7.299219131469727
467,1p1n_9_13,6.8,6.813295841217041
468,1p1n_9_14,6.8,6.662561893463135
469,1p1n_9_15,6.8,7.030629634857178
470,1p1n_9_16,6.8,6.978948593139648
471,1p1n_9_17,6.8,7.425150394439697
472,1p1n_9_18,6.8,6.897782325744629
473,1p1n_9_19,6.8,6.725616931915283
474,1p1n_9_2,6.8,7.523271560668945
475,1p1n_9_20,6.8,6.88957405090332
476,1p1n_9_21,6.8,6.967988967895508
477,1p1n_9_22,6.8,7.288486480712891
478,1p1n_9_23,6.8,6.715081214904785
479,1p1n_9_24,6.8,6.644924163818359
480,1p1n_9_25,6.8,6.494098663330078
481,1p1n_9_26,6.8,7.0219035148620605
482,1p1n_9_27,6.8,7.262612342834473
483,1p1n_9_28,6.8,6.85582160949707
484,1p1n_9_29,6.8,6.868824005126953
485,1p1n_9_3,6.8,6.997779846191406
486,1p1n_9_30,6.8,6.752752304077148
487,1p1n_9_31,6.8,6.54884147644043
488,1p1n_9_32,6.8,6.7748332023620605
489,1p1n_9_33,6.8,6.99155330657959
490,1p1n_9_34,6.8,6.723966121673584
491,1p1n_9_35,6.8,7.427224159240723
492,1p1n_9_36,6.8,6.726508617401123
493,1p1n_9_37,6.8,6.638400554656982
494,1p1n_9_38,6.8,7.185549736022949
495,1p1n_9_39,6.8,7.322672367095947
496,1p1n_9_4,6.8,6.78561544418335
497,1p1n_9_40,6.8,6.52593994140625
498,1p1n_9_41,6.8,6.9656476974487305
499,1p1n_9_42,6.8,7.044954299926758
500,1p1n_9_43,6.8,7.06495475769043
501,1p1n_9_44,6.8,7.245859146118164
502,1p1n_9_45,6.8,6.974395275115967
503,1p1n_9_46,6.8,7.0153913497924805
504,1p1n_9_47,6.8,7.035580158233643
505,1p1n_9_48,6.8,6.956942558288574
506,1p1n_9_49,6.8,6.82996940612793
507,1p1n_9_5,6.8,7.363032341003418
508,1p1n_9_50,6.8,7.113492012023926
509,1p1n_9_6,6.8,7.330136299133301
510,1p1n_9_7,6.8,6.932099342346191
511,1p1n_9_8,6.8,7.003427505493164
512,1p1n_9_9,6.8,7.135374069213867
513,1p1q,4.89,6.885645866394043
514,1ps3,2.28,6.191041946411133
515,1pxn,7.15,7.57569694519043
516,1q8t,4.76,7.029077529907227
517,1q8u,5.96,7.840642929077148
518,1qf1,7.32,6.807835102081299
519,1qkt,9.04,8.868478775024414
520,1qkt_10_10,9.04,7.752009391784668
521,1qkt_10_11,9.04,7.72641658782959
522,1qkt_10_12,9.04,7.6877593994140625
523,1qkt_10_13,9.04,7.777990341186523
524,1qkt_10_14,9.04,7.49965763092041
525,1qkt_10_15,9.04,7.865452766418457
526,1qkt_10_16,9.04,7.9977030754089355
527,1qkt_10_17,9.04,7.863977909088135
528,1qkt_10_18,9.04,7.849433422088623
529,1qkt_10_19,9.04,7.701973915100098
530,1qkt_10_2,9.04,7.947809219360352
531,1qkt_10_20,9.04,7.683209419250488
532,1qkt_10_21,9.04,7.738011360168457
533,1qkt_10_22,9.04,7.622570037841797
534,1qkt_10_23,9.04,7.5395917892456055
535,1qkt_10_24,9.04,7.654763698577881
536,1qkt_10_25,9.04,7.600006580352783
537,1qkt_10_26,9.04,7.27194881439209
538,1qkt_10_27,9.04,7.380269527435303
539,1qkt_10_28,9.04,7.791007041931152
540,1qkt_10_29,9.04,7.360749244689941
541,1qkt_10_3,9.04,7.587192058563232
542,1qkt_10_30,9.04,7.462339878082275
543,1qkt_10_31,9.04,7.700615882873535
544,1qkt_10_32,9.04,7.380664825439453
545,1qkt_10_33,9.04,7.766147613525391
546,1qkt_10_34,9.04,7.715289115905762
547,1qkt_10_35,9.04,7.385251045227051
548,1qkt_10_36,9.04,7.2045578956604
549,1qkt_10_37,9.04,7.372241020202637
550,1qkt_10_38,9.04,7.699778079986572
551,1qkt_10_39,9.04,7.788348197937012
552,1qkt_10_4,9.04,7.75392484664917
553,1qkt_10_40,9.04,8.026735305786133
554,1qkt_10_41,9.04,7.511495590209961
555,1qkt_10_42,9.04,7.745372772216797
556,1qkt_10_43,9.04,8.116999626159668
557,1qkt_10_44,9.04,7.815978050231934
558,1qkt_10_45,9.04,7.907395839691162
559,1qkt_10_46,9.04,7.5783371925354
560,1qkt_10_47,9.04,6.8749284744262695
561,1qkt_10_48,9.04,7.821514129638672
562,1qkt_10_49,9.04,7.650896072387695
563,1qkt_10_5,9.04,7.867652416229248
564,1qkt_10_50,9.04,7.426365852355957
565,1qkt_10_6,9.04,7.838396072387695
566,1qkt_10_7,9.04,7.886379718780518
567,1qkt_10_8,9.04,7.457666873931885
568,1qkt_10_9,9.04,8.07518196105957
569,1qkt_1_10,9.04,7.092681884765625
570,1qkt_1_11,9.04,7.597140789031982
571,1qkt_1_12,9.04,7.434233665466309
572,1qkt_1_13,9.04,7.556248188018799
573,1qkt_1_14,9.04,7.610835552215576
574,1qkt_1_15,9.04,7.862948894500732
575,1qkt_1_16,9.04,7.388256072998047
576,1qkt_1_17,9.04,7.939887523651123
577,1qkt_1_18,9.04,7.40180778503418
578,1qkt_1_19,9.04,8.151241302490234
579,1qkt_1_2,9.04,7.96683406829834
580,1qkt_1_20,9.04,7.699239730834961
581,1qkt_1_21,9.04,7.753477096557617
582,1qkt_1_22,9.04,8.286259651184082
583,1qkt_1_23,9.04,7.999793529510498
584,1qkt_1_24,9.04,8.240845680236816
585,1qkt_1_25,9.04,8.069890975952148
586,1qkt_1_26,9.04,7.65606689453125
587,1qkt_1_27,9.04,8.567370414733887
588,1qkt_1_28,9.04,8.292022705078125
589,1qkt_1_29,9.04,7.896827220916748
590,1qkt_1_3,9.04,8.106161117553711
591,1qkt_1_30,9.04,8.024595260620117
592,1qkt_1_31,9.04,8.325966835021973
593,1qkt_1_32,9.04,7.857955455780029
594,1qkt_1_33,9.04,7.9027252197265625
595,1qkt_1_34,9.04,8.002416610717773
596,1qkt_1_35,9.04,8.316461563110352
597,1qkt_1_36,9.04,7.716418743133545
598,1qkt_1_37,9.04,7.825292587280273
599,1qkt_1_38,9.04,7.908307075500488
600,1qkt_1_39,9.04,7.797945022583008
601,1qkt_1_4,9.04,7.75485897064209
602,1qkt_1_40,9.04,7.400200366973877
603,1qkt_1_41,9.04,7.642520427703857
604,1qkt_1_42,9.04,7.758557319641113
605,1qkt_1_43,9.04,7.928801536560059
606,1qkt_1_44,9.04,8.130733489990234
607,1qkt_1_45,9.04,7.690061569213867
608,1qkt_1_46,9.04,8.02818775177002
609,1qkt_1_47,9.04,7.9782328605651855
