,pdbid,real,prediction
289,1p1n_5_3,6.8,6.327083587646484
290,1p1n_5_30,6.8,6.301905632019043
291,1p1n_5_31,6.8,6.664194107055664
292,1p1n_5_32,6.8,6.111739158630371
293,1p1n_5_33,6.8,6.755066871643066
294,1p1n_5_34,6.8,6.370695114135742
295,1p1n_5_35,6.8,6.266834259033203
296,1p1n_5_36,6.8,6.040594100952148
297,1p1n_5_37,6.8,5.954422950744629
298,1p1n_5_38,6.8,5.764496803283691
299,1p1n_5_39,6.8,5.73374080657959
300,1p1n_5_4,6.8,6.498298645019531
301,1p1n_5_40,6.8,5.853283882141113
302,1p1n_5_41,6.8,5.9482831954956055
303,1p1n_5_42,6.8,5.738951683044434
304,1p1n_5_43,6.8,5.396988868713379
305,1p1n_5_44,6.8,5.591796875
306,1p1n_5_45,6.8,5.885156631469727
307,1p1n_5_46,6.8,5.596715927124023
308,1p1n_5_47,6.8,5.407984733581543
309,1p1n_5_48,6.8,5.770746231079102
310,1p1n_5_49,6.8,5.6140899658203125
311,1p1n_5_5,6.8,7.056547164916992
312,1p1n_5_50,6.8,4.833354949951172
313,1p1n_5_6,6.8,6.826923370361328
314,1p1n_5_7,6.8,7.098956108093262
315,1p1n_5_8,6.8,7.068288803100586
316,1p1n_5_9,6.8,6.833131790161133
317,1p1n_6_10,6.8,6.533381462097168
318,1p1n_6_11,6.8,6.485137939453125
319,1p1n_6_12,6.8,5.788957595825195
320,1p1n_6_13,6.8,6.669070243835449
321,1p1n_6_14,6.8,6.440664291381836
322,1p1n_6_15,6.8,6.090297698974609
323,1p1n_6_16,6.8,6.234045028686523
324,1p1n_6_17,6.8,6.465163230895996
325,1p1n_6_18,6.8,5.349331855773926
326,1p1n_6_19,6.8,6.50407600402832
327,1p1n_6_2,6.8,6.108461380004883
328,1p1n_6_20,6.8,5.918298721313477
329,1p1n_6_21,6.8,5.888296127319336
330,1p1n_6_22,6.8,6.056253433227539
331,1p1n_6_23,6.8,5.783649444580078
332,1p1n_6_24,6.8,5.6937761306762695
333,1p1n_6_25,6.8,6.1681365966796875
334,1p1n_6_26,6.8,6.498692512512207
335,1p1n_6_27,6.8,5.974055290222168
336,1p1n_6_28,6.8,5.802824974060059
337,1p1n_6_29,6.8,6.072728157043457
338,1p1n_6_3,6.8,5.8511962890625
339,1p1n_6_30,6.8,5.8977203369140625
340,1p1n_6_31,6.8,6.339118003845215
341,1p1n_6_32,6.8,5.822780609130859
342,1p1n_6_33,6.8,6.193138122558594
343,1p1n_6_34,6.8,6.417079925537109
344,1p1n_6_35,6.8,6.316427230834961
345,1p1n_6_36,6.8,5.977086067199707
346,1p1n_6_37,6.8,6.365148544311523
347,1p1n_6_38,6.8,5.9489030838012695
348,1p1n_6_39,6.8,5.7616119384765625
349,1p1n_6_4,6.8,6.15034294128418
350,1p1n_6_40,6.8,5.78544807434082
351,1p1n_6_41,6.8,5.48164176940918
352,1p1n_6_42,6.8,6.2206878662109375
353,1p1n_6_43,6.8,6.203716278076172
354,1p1n_6_44,6.8,6.224503517150879
355,1p1n_6_45,6.8,6.570669174194336
356,1p1n_6_46,6.8,6.277636528015137
357,1p1n_6_47,6.8,6.697416305541992
358,1p1n_6_48,6.8,6.121494293212891
359,1p1n_6_49,6.8,6.367440223693848
360,1p1n_6_5,6.8,6.091320037841797
361,1p1n_6_50,6.8,5.818702697753906
362,1p1n_6_6,6.8,6.287479400634766
363,1p1n_6_7,6.8,6.24848747253418
364,1p1n_6_8,6.8,6.185196876525879
365,1p1n_6_9,6.8,6.252657890319824
366,1p1n_7_10,6.8,5.96795654296875
367,1p1n_7_11,6.8,6.368315696716309
368,1p1n_7_12,6.8,6.393115043640137
369,1p1n_7_13,6.8,6.344918251037598
370,1p1n_7_14,6.8,6.005068778991699
371,1p1n_7_15,6.8,5.867722511291504
372,1p1n_7_16,6.8,5.838014602661133
373,1p1n_7_17,6.8,6.1817779541015625
374,1p1n_7_18,6.8,5.707693099975586
375,1p1n_7_19,6.8,6.0039520263671875
376,1p1n_7_2,6.8,6.358969688415527
377,1p1n_7_20,6.8,6.001559257507324
378,1p1n_7_21,6.8,6.322477340698242
379,1p1n_7_22,6.8,6.288033485412598
380,1p1n_7_23,6.8,5.734736442565918
381,1p1n_7_24,6.8,6.246550559997559
382,1p1n_7_25,6.8,6.542278289794922
383,1p1n_7_26,6.8,6.000089645385742
384,1p1n_7_27,6.8,5.5576372146606445
385,1p1n_7_28,6.8,6.8351030349731445
386,1p1n_7_29,6.8,5.981743812561035
387,1p1n_7_3,6.8,6.480171203613281
388,1p1n_7_30,6.8,6.154559135437012
389,1p1n_7_31,6.8,6.829497337341309
390,1p1n_7_32,6.8,6.313172340393066
391,1p1n_7_33,6.8,6.722476005554199
392,1p1n_7_34,6.8,6.882899284362793
393,1p1n_7_35,6.8,5.791179656982422
394,1p1n_7_36,6.8,5.536083221435547
395,1p1n_7_37,6.8,6.003294944763184
396,1p1n_7_38,6.8,5.950761795043945
397,1p1n_7_39,6.8,6.641733169555664
398,1p1n_7_4,6.8,6.804973602294922
399,1p1n_7_40,6.8,6.746526718139648
400,1p1n_7_41,6.8,5.797647476196289
401,1p1n_7_42,6.8,6.049477577209473
402,1p1n_7_43,6.8,5.9453582763671875
403,1p1n_7_44,6.8,6.277458190917969
404,1p1n_7_45,6.8,5.851035118103027
405,1p1n_7_46,6.8,5.701728820800781
406,1p1n_7_47,6.8,6.255533218383789
407,1p1n_7_48,6.8,6.182198524475098
408,1p1n_7_49,6.8,6.296293258666992
409,1p1n_7_5,6.8,6.526618957519531
410,1p1n_7_50,6.8,7.054228782653809
411,1p1n_7_6,6.8,6.158933639526367
412,1p1n_7_7,6.8,6.5889129638671875
413,1p1n_7_8,6.8,6.841327667236328
414,1p1n_7_9,6.8,6.0726518630981445
415,1p1n_8_10,6.8,6.249475479125977
416,1p1n_8_11,6.8,6.434558868408203
417,1p1n_8_12,6.8,6.110605239868164
418,1p1n_8_13,6.8,6.341266632080078
419,1p1n_8_14,6.8,6.294803619384766
420,1p1n_8_15,6.8,6.139412879943848
421,1p1n_8_16,6.8,5.95472526550293
422,1p1n_8_17,6.8,6.109671592712402
423,1p1n_8_18,6.8,5.950568199157715
424,1p1n_8_19,6.8,5.752039909362793
425,1p1n_8_2,6.8,6.5565338134765625
426,1p1n_8_20,6.8,6.198513984680176
427,1p1n_8_21,6.8,6.38953971862793
428,1p1n_8_22,6.8,6.265366554260254
429,1p1n_8_23,6.8,6.628076553344727
430,1p1n_8_24,6.8,6.275477409362793
431,1p1n_8_25,6.8,5.795968055725098
432,1p1n_8_26,6.8,6.700810432434082
433,1p1n_8_27,6.8,6.534114837646484
434,1p1n_8_28,6.8,6.557744979858398
435,1p1n_8_29,6.8,5.868938446044922
436,1p1n_8_3,6.8,6.816244125366211
437,1p1n_8_30,6.8,5.883810043334961
438,1p1n_8_31,6.8,6.4155778884887695
439,1p1n_8_32,6.8,6.093311309814453
440,1p1n_8_33,6.8,5.913590431213379
441,1p1n_8_34,6.8,6.046320915222168
442,1p1n_8_35,6.8,5.977473258972168
443,1p1n_8_36,6.8,5.846320152282715
444,1p1n_8_37,6.8,5.2409162521362305
445,1p1n_8_38,6.8,5.607476234436035
446,1p1n_8_39,6.8,5.955593109130859
447,1p1n_8_4,6.8,6.400993347167969
448,1p1n_8_40,6.8,6.158812522888184
449,1p1n_8_41,6.8,6.300044059753418
450,1p1n_8_42,6.8,5.66055965423584
451,1p1n_8_43,6.8,5.719944000244141
452,1p1n_8_44,6.8,5.903598785400391
453,1p1n_8_45,6.8,5.833404541015625
454,1p1n_8_46,6.8,5.753688812255859
455,1p1n_8_47,6.8,5.314083099365234
456,1p1n_8_48,6.8,5.785285949707031
457,1p1n_8_49,6.8,6.276462554931641
458,1p1n_8_5,6.8,6.394031524658203
459,1p1n_8_50,6.8,5.782614707946777
460,1p1n_8_6,6.8,5.890057563781738
461,1p1n_8_7,6.8,6.548739433288574
462,1p1n_8_8,6.8,6.253992080688477
463,1p1n_8_9,6.8,5.997567176818848
464,1p1n_9_10,6.8,7.280905723571777
465,1p1n_9_11,6.8,6.438939094543457
466,1p1n_9_12,6.8,7.132891654968262
467,1p1n_9_13,6.8,6.3472747802734375
468,1p1n_9_14,6.8,6.298101425170898
469,1p1n_9_15,6.8,6.964548110961914
470,1p1n_9_16,6.8,6.324506759643555
471,1p1n_9_17,6.8,6.80344295501709
472,1p1n_9_18,6.8,6.743005752563477
473,1p1n_9_19,6.8,6.822674751281738
474,1p1n_9_2,6.8,7.624931335449219
475,1p1n_9_20,6.8,6.844914436340332
476,1p1n_9_21,6.8,6.623093605041504
477,1p1n_9_22,6.8,7.352931976318359
478,1p1n_9_23,6.8,6.745899200439453
479,1p1n_9_24,6.8,6.533661842346191
480,1p1n_9_25,6.8,7.054935455322266
481,1p1n_9_26,6.8,7.591894149780273
482,1p1n_9_27,6.8,7.35047721862793
483,1p1n_9_28,6.8,6.977953910827637
484,1p1n_9_29,6.8,7.064841270446777
485,1p1n_9_3,6.8,6.941329002380371
486,1p1n_9_30,6.8,7.335210800170898
487,1p1n_9_31,6.8,6.95352840423584
488,1p1n_9_32,6.8,6.508126258850098
489,1p1n_9_33,6.8,7.203367233276367
490,1p1n_9_34,6.8,7.158907890319824
491,1p1n_9_35,6.8,6.8416852951049805
492,1p1n_9_36,6.8,6.777407646179199
493,1p1n_9_37,6.8,7.056604385375977
494,1p1n_9_38,6.8,6.428130149841309
495,1p1n_9_39,6.8,6.632379531860352
496,1p1n_9_4,6.8,6.990608215332031
497,1p1n_9_40,6.8,6.462044715881348
498,1p1n_9_41,6.8,6.7958478927612305
499,1p1n_9_42,6.8,6.618836402893066
500,1p1n_9_43,6.8,6.503878593444824
501,1p1n_9_44,6.8,5.99892520904541
502,1p1n_9_45,6.8,6.4324445724487305
503,1p1n_9_46,6.8,6.483519554138184
504,1p1n_9_47,6.8,6.266266822814941
505,1p1n_9_48,6.8,6.336775779724121
506,1p1n_9_49,6.8,6.9362945556640625
507,1p1n_9_5,6.8,6.550967216491699
508,1p1n_9_50,6.8,6.586757659912109
509,1p1n_9_6,6.8,6.021552085876465
510,1p1n_9_7,6.8,7.314334869384766
511,1p1n_9_8,6.8,6.739981651306152
512,1p1n_9_9,6.8,6.543916702270508
513,1p1q,4.89,7.219538688659668
514,1ps3,2.28,6.3226518630981445
515,1pxn,7.15,5.47258186340332
516,1q8t,4.76,6.090653419494629
517,1q8u,5.96,6.582488059997559
518,1qf1,7.32,5.770092964172363
519,1qkt,9.04,7.67622184753418
520,1qkt_10_10,9.04,7.524026870727539
521,1qkt_10_11,9.04,7.95878791809082
522,1qkt_10_12,9.04,7.634437561035156
523,1qkt_10_13,9.04,8.412787437438965
524,1qkt_10_14,9.04,7.4727325439453125
525,1qkt_10_15,9.04,8.081592559814453
526,1qkt_10_16,9.04,8.549776077270508
527,1qkt_10_17,9.04,8.29408073425293
528,1qkt_10_18,9.04,8.490426063537598
529,1qkt_10_19,9.04,8.593503952026367
530,1qkt_10_2,9.04,8.077052116394043
531,1qkt_10_20,9.04,8.207039833068848
532,1qkt_10_21,9.04,8.1611328125
533,1qkt_10_22,9.04,7.524914741516113
534,1qkt_10_23,9.04,7.456791877746582
535,1qkt_10_24,9.04,8.103559494018555
536,1qkt_10_25,9.04,8.310223579406738
537,1qkt_10_26,9.04,8.242990493774414
538,1qkt_10_27,9.04,7.857664108276367
539,1qkt_10_28,9.04,7.61460018157959
540,1qkt_10_29,9.04,8.034208297729492
541,1qkt_10_3,9.04,7.139904022216797
542,1qkt_10_30,9.04,7.726792335510254
543,1qkt_10_31,9.04,7.371277809143066
544,1qkt_10_32,9.04,7.9144487380981445
545,1qkt_10_33,9.04,7.791473388671875
546,1qkt_10_34,9.04,7.741594314575195
547,1qkt_10_35,9.04,7.4062347412109375
548,1qkt_10_36,9.04,7.318781852722168
549,1qkt_10_37,9.04,7.666206359863281
550,1qkt_10_38,9.04,6.861804962158203
551,1qkt_10_39,9.04,7.347586631774902
552,1qkt_10_4,9.04,8.39469051361084
553,1qkt_10_40,9.04,7.716804504394531
554,1qkt_10_41,9.04,7.5115251541137695
555,1qkt_10_42,9.04,7.286355018615723
556,1qkt_10_43,9.04,8.071242332458496
557,1qkt_10_44,9.04,7.180451393127441
558,1qkt_10_45,9.04,7.379932403564453
559,1qkt_10_46,9.04,7.369820594787598
560,1qkt_10_47,9.04,7.008977890014648
561,1qkt_10_48,9.04,6.882554054260254
562,1qkt_10_49,9.04,7.578651428222656
563,1qkt_10_5,9.04,8.282093048095703
564,1qkt_10_50,9.04,7.363420486450195
565,1qkt_10_6,9.04,7.960204124450684
566,1qkt_10_7,9.04,7.84567928314209
567,1qkt_10_8,9.04,7.117620468139648
568,1qkt_10_9,9.04,7.209112167358398
569,1qkt_1_10,9.04,7.210548400878906
570,1qkt_1_11,9.04,7.471109390258789
571,1qkt_1_12,9.04,7.590557098388672
572,1qkt_1_13,9.04,7.615584373474121
573,1qkt_1_14,9.04,7.48570442199707
574,1qkt_1_15,9.04,7.638619422912598
575,1qkt_1_16,9.04,7.383121490478516
576,1qkt_1_17,9.04,8.175113677978516
577,1qkt_1_18,9.04,7.170034408569336
578,1qkt_1_19,9.04,7.737007141113281
579,1qkt_1_2,9.04,7.920896530151367
580,1qkt_1_20,9.04,7.750054359436035
581,1qkt_1_21,9.04,7.906259536743164
582,1qkt_1_22,9.04,8.675435066223145
583,1qkt_1_23,9.04,8.259969711303711
584,1qkt_1_24,9.04,8.429512023925781
585,1qkt_1_25,9.04,8.231000900268555
586,1qkt_1_26,9.04,7.786886215209961
587,1qkt_1_27,9.04,8.17008113861084
588,1qkt_1_28,9.04,7.970358848571777
589,1qkt_1_29,9.04,8.337800979614258
590,1qkt_1_3,9.04,7.394367218017578
591,1qkt_1_30,9.04,8.09553337097168
592,1qkt_1_31,9.04,8.272603034973145
593,1qkt_1_32,9.04,7.353586196899414
594,1qkt_1_33,9.04,8.197136878967285
595,1qkt_1_34,9.04,8.821266174316406
596,1qkt_1_35,9.04,7.840781211853027
597,1qkt_1_36,9.04,8.30723762512207
598,1qkt_1_37,9.04,7.924266815185547
599,1qkt_1_38,9.04,7.891253471374512
600,1qkt_1_39,9.04,7.947574615478516
601,1qkt_1_4,9.04,7.631095886230469
602,1qkt_1_40,9.04,8.255147933959961
603,1qkt_1_41,9.04,8.337552070617676
604,1qkt_1_42,9.04,8.063331604003906
605,1qkt_1_43,9.04,8.424723625183105
606,1qkt_1_44,9.04,7.495822906494141
607,1qkt_1_45,9.04,8.837772369384766
608,1qkt_1_46,9.04,8.162636756896973
609,1qkt_1_47,9.04,8.023275375366211
