,pdbid,real,prediction
69,1p1n_10_7,6.8,7.2561492919921875
70,1p1n_10_8,6.8,7.004454135894775
71,1p1n_10_9,6.8,7.071503162384033
72,1p1n_1_10,6.8,7.025210857391357
73,1p1n_1_11,6.8,6.872076511383057
74,1p1n_1_12,6.8,7.410799503326416
75,1p1n_1_13,6.8,7.160826206207275
76,1p1n_1_14,6.8,7.275613784790039
77,1p1n_1_15,6.8,7.452762603759766
78,1p1n_1_16,6.8,7.169399261474609
79,1p1n_1_17,6.8,6.987710952758789
80,1p1n_1_18,6.8,7.055807113647461
81,1p1n_1_19,6.8,7.258562088012695
82,1p1n_1_2,6.8,6.996125221252441
83,1p1n_1_20,6.8,6.834243297576904
84,1p1n_1_21,6.8,6.893059730529785
85,1p1n_1_22,6.8,7.320708751678467
86,1p1n_1_23,6.8,7.049742698669434
87,1p1n_1_24,6.8,7.5308685302734375
88,1p1n_1_25,6.8,7.296417236328125
89,1p1n_1_26,6.8,7.119961738586426
90,1p1n_1_27,6.8,7.2321882247924805
91,1p1n_1_28,6.8,6.768311023712158
92,1p1n_1_29,6.8,6.944522380828857
93,1p1n_1_3,6.8,7.134586811065674
94,1p1n_1_30,6.8,6.877384185791016
95,1p1n_1_31,6.8,6.5879669189453125
96,1p1n_1_32,6.8,6.70358943939209
97,1p1n_1_33,6.8,6.788548469543457
98,1p1n_1_34,6.8,6.752081394195557
99,1p1n_1_35,6.8,6.933099746704102
100,1p1n_1_36,6.8,7.0948638916015625
101,1p1n_1_37,6.8,7.461943626403809
102,1p1n_1_38,6.8,6.892146587371826
103,1p1n_1_39,6.8,7.036396026611328
104,1p1n_1_4,6.8,7.433881759643555
105,1p1n_1_40,6.8,7.519311428070068
106,1p1n_1_41,6.8,7.215260982513428
107,1p1n_1_42,6.8,7.232455253601074
108,1p1n_1_43,6.8,6.919998645782471
109,1p1n_1_44,6.8,7.243673324584961
110,1p1n_1_45,6.8,7.3756103515625
111,1p1n_1_46,6.8,7.221890449523926
112,1p1n_1_47,6.8,7.832398414611816
113,1p1n_1_48,6.8,7.488750457763672
114,1p1n_1_49,6.8,7.047203063964844
115,1p1n_1_5,6.8,6.970215320587158
116,1p1n_1_50,6.8,7.338903427124023
117,1p1n_1_6,6.8,7.251351356506348
118,1p1n_1_7,6.8,6.965517044067383
119,1p1n_1_8,6.8,7.298297882080078
120,1p1n_1_9,6.8,7.295011520385742
121,1p1n_2_10,6.8,6.882793426513672
122,1p1n_2_11,6.8,6.618854522705078
123,1p1n_2_12,6.8,6.591821670532227
124,1p1n_2_13,6.8,6.419720649719238
125,1p1n_2_14,6.8,6.831160545349121
126,1p1n_2_15,6.8,7.317412376403809
127,1p1n_2_16,6.8,6.853130340576172
128,1p1n_2_17,6.8,6.845703125
129,1p1n_2_18,6.8,6.905479431152344
130,1p1n_2_19,6.8,7.625870704650879
131,1p1n_2_2,6.8,7.12799596786499
132,1p1n_2_20,6.8,7.3257737159729
133,1p1n_2_21,6.8,6.988705635070801
134,1p1n_2_22,6.8,6.755011081695557
135,1p1n_2_23,6.8,7.009490013122559
136,1p1n_2_24,6.8,6.981856346130371
137,1p1n_2_25,6.8,6.857420921325684
138,1p1n_2_26,6.8,6.4593610763549805
139,1p1n_2_27,6.8,6.761965751647949
140,1p1n_2_28,6.8,6.956841468811035
141,1p1n_2_29,6.8,6.269920349121094
142,1p1n_2_3,6.8,7.157544136047363
143,1p1n_2_30,6.8,6.045693397521973
144,1p1n_2_31,6.8,6.678593158721924
145,1p1n_2_32,6.8,6.582555770874023
146,1p1n_2_33,6.8,6.596922397613525
147,1p1n_2_34,6.8,6.538768768310547
148,1p1n_2_35,6.8,6.511956691741943
149,1p1n_2_36,6.8,6.3907976150512695
150,1p1n_2_37,6.8,6.440306186676025
151,1p1n_2_38,6.8,6.351572036743164
152,1p1n_2_39,6.8,5.9153947830200195
153,1p1n_2_4,6.8,7.26653528213501
154,1p1n_2_40,6.8,6.517271041870117
155,1p1n_2_41,6.8,6.43571662902832
156,1p1n_2_42,6.8,6.454837799072266
157,1p1n_2_43,6.8,6.982282638549805
158,1p1n_2_44,6.8,6.9683990478515625
159,1p1n_2_45,6.8,6.582502365112305
160,1p1n_2_46,6.8,6.179003715515137
161,1p1n_2_47,6.8,6.675862789154053
162,1p1n_2_48,6.8,6.664389610290527
163,1p1n_2_49,6.8,6.636109352111816
164,1p1n_2_5,6.8,7.317237854003906
165,1p1n_2_50,6.8,6.1408185958862305
166,1p1n_2_6,6.8,7.212494850158691
167,1p1n_2_7,6.8,6.999630928039551
168,1p1n_2_8,6.8,7.21500825881958
169,1p1n_2_9,6.8,6.652256488800049
170,1p1n_3_10,6.8,6.700223922729492
171,1p1n_3_11,6.8,6.994565010070801
172,1p1n_3_12,6.8,7.37976598739624
173,1p1n_3_13,6.8,7.095327854156494
174,1p1n_3_14,6.8,7.411221027374268
175,1p1n_3_15,6.8,6.962730407714844
176,1p1n_3_16,6.8,7.493182182312012
177,1p1n_3_17,6.8,7.4252214431762695
178,1p1n_3_18,6.8,7.358583450317383
179,1p1n_3_19,6.8,7.1720428466796875
180,1p1n_3_2,6.8,6.870693206787109
181,1p1n_3_20,6.8,7.5287017822265625
182,1p1n_3_21,6.8,7.77721643447876
183,1p1n_3_22,6.8,7.762009620666504
184,1p1n_3_23,6.8,7.812783241271973
185,1p1n_3_24,6.8,7.0922675132751465
186,1p1n_3_25,6.8,7.023669719696045
187,1p1n_3_26,6.8,6.380722999572754
188,1p1n_3_27,6.8,7.6439642906188965
189,1p1n_3_28,6.8,6.911797523498535
190,1p1n_3_29,6.8,6.88492488861084
191,1p1n_3_3,6.8,7.150784969329834
192,1p1n_3_30,6.8,7.283787727355957
193,1p1n_3_31,6.8,6.511201858520508
194,1p1n_3_32,6.8,6.700317859649658
195,1p1n_3_33,6.8,7.173676490783691
196,1p1n_3_34,6.8,6.978694915771484
197,1p1n_3_35,6.8,6.991268634796143
198,1p1n_3_36,6.8,6.655062675476074
199,1p1n_3_37,6.8,6.895120620727539
200,1p1n_3_38,6.8,6.96221399307251
201,1p1n_3_39,6.8,6.67788028717041
202,1p1n_3_4,6.8,6.9515838623046875
203,1p1n_3_40,6.8,7.372820854187012
204,1p1n_3_41,6.8,6.522661209106445
205,1p1n_3_42,6.8,6.632205486297607
206,1p1n_3_43,6.8,6.8815507888793945
207,1p1n_3_44,6.8,6.712394714355469
208,1p1n_3_45,6.8,6.465867042541504
209,1p1n_3_46,6.8,7.29256534576416
210,1p1n_3_47,6.8,7.223546028137207
211,1p1n_3_48,6.8,7.2795562744140625
212,1p1n_3_49,6.8,7.4412713050842285
213,1p1n_3_5,6.8,6.510709285736084
214,1p1n_3_50,6.8,7.863059997558594
215,1p1n_3_6,6.8,6.414583206176758
216,1p1n_3_7,6.8,7.281800270080566
217,1p1n_3_8,6.8,7.153493881225586
218,1p1n_3_9,6.8,6.6712846755981445
219,1p1n_4_10,6.8,7.305387496948242
220,1p1n_4_11,6.8,7.277441024780273
221,1p1n_4_12,6.8,7.237519264221191
222,1p1n_4_13,6.8,7.258320331573486
223,1p1n_4_14,6.8,6.911231994628906
224,1p1n_4_15,6.8,6.991263389587402
225,1p1n_4_16,6.8,7.127723217010498
226,1p1n_4_17,6.8,6.616471290588379
227,1p1n_4_18,6.8,6.796578884124756
228,1p1n_4_19,6.8,7.063514232635498
229,1p1n_4_2,6.8,7.085440635681152
230,1p1n_4_20,6.8,6.938408374786377
231,1p1n_4_21,6.8,7.244898796081543
232,1p1n_4_22,6.8,7.397514343261719
233,1p1n_4_23,6.8,7.132143974304199
234,1p1n_4_24,6.8,6.728207111358643
235,1p1n_4_25,6.8,6.763560771942139
236,1p1n_4_26,6.8,7.0233306884765625
237,1p1n_4_27,6.8,7.262467384338379
238,1p1n_4_28,6.8,7.3575334548950195
239,1p1n_4_29,6.8,6.708228588104248
240,1p1n_4_3,6.8,7.071406364440918
241,1p1n_4_30,6.8,6.744841575622559
242,1p1n_4_31,6.8,7.328470230102539
243,1p1n_4_32,6.8,7.085658550262451
244,1p1n_4_33,6.8,6.825166702270508
245,1p1n_4_34,6.8,6.666739463806152
246,1p1n_4_35,6.8,7.041699409484863
247,1p1n_4_36,6.8,6.338277816772461
248,1p1n_4_37,6.8,6.716856002807617
249,1p1n_4_38,6.8,6.5796403884887695
250,1p1n_4_39,6.8,6.80328369140625
251,1p1n_4_4,6.8,6.748204708099365
252,1p1n_4_40,6.8,6.695480823516846
253,1p1n_4_41,6.8,6.545100212097168
254,1p1n_4_42,6.8,6.513077735900879
255,1p1n_4_43,6.8,6.187847137451172
256,1p1n_4_44,6.8,7.034679412841797
257,1p1n_4_45,6.8,6.423121452331543
258,1p1n_4_46,6.8,6.3929948806762695
259,1p1n_4_47,6.8,6.4176554679870605
260,1p1n_4_48,6.8,6.911755561828613
261,1p1n_4_49,6.8,6.591238498687744
262,1p1n_4_5,6.8,6.406630516052246
263,1p1n_4_50,6.8,6.753709316253662
264,1p1n_4_6,6.8,6.415233135223389
265,1p1n_4_7,6.8,6.476347923278809
266,1p1n_4_8,6.8,6.525764465332031
267,1p1n_4_9,6.8,7.112311363220215
268,1p1n_5_10,6.8,7.126191139221191
269,1p1n_5_11,6.8,7.30317497253418
270,1p1n_5_12,6.8,7.364474296569824
271,1p1n_5_13,6.8,6.879480361938477
272,1p1n_5_14,6.8,7.218591690063477
273,1p1n_5_15,6.8,6.925201416015625
274,1p1n_5_16,6.8,7.137005805969238
275,1p1n_5_17,6.8,6.974892616271973
276,1p1n_5_18,6.8,6.728237628936768
277,1p1n_5_19,6.8,6.893390655517578
278,1p1n_5_2,6.8,6.829487323760986
279,1p1n_5_20,6.8,7.000491619110107
280,1p1n_5_21,6.8,7.422645568847656
281,1p1n_5_22,6.8,7.31463623046875
282,1p1n_5_23,6.8,6.98834228515625
283,1p1n_5_24,6.8,6.989973068237305
284,1p1n_5_25,6.8,7.029860496520996
285,1p1n_5_26,6.8,7.453862190246582
286,1p1n_5_27,6.8,7.269496440887451
287,1p1n_5_28,6.8,7.445960998535156
288,1p1n_5_29,6.8,7.5719475746154785
289,1p1n_5_3,6.8,7.325071334838867
290,1p1n_5_30,6.8,7.47738790512085
291,1p1n_5_31,6.8,7.408528804779053
292,1p1n_5_32,6.8,7.596953392028809
293,1p1n_5_33,6.8,7.135443210601807
294,1p1n_5_34,6.8,7.436184883117676
295,1p1n_5_35,6.8,7.160455226898193
296,1p1n_5_36,6.8,7.353863716125488
297,1p1n_5_37,6.8,7.367527008056641
298,1p1n_5_38,6.8,6.585592746734619
299,1p1n_5_39,6.8,6.785685062408447
300,1p1n_5_4,6.8,6.955252647399902
301,1p1n_5_40,6.8,6.824911117553711
302,1p1n_5_41,6.8,7.571712970733643
303,1p1n_5_42,6.8,7.099653244018555
304,1p1n_5_43,6.8,6.939408302307129
305,1p1n_5_44,6.8,7.2690749168396
306,1p1n_5_45,6.8,7.286618232727051
307,1p1n_5_46,6.8,6.732705116271973
308,1p1n_5_47,6.8,7.201540946960449
309,1p1n_5_48,6.8,7.156524658203125
310,1p1n_5_49,6.8,7.1020026206970215
311,1p1n_5_5,6.8,6.899548530578613
312,1p1n_5_50,6.8,7.306285858154297
313,1p1n_5_6,6.8,6.965427398681641
314,1p1n_5_7,6.8,7.101744174957275
315,1p1n_5_8,6.8,7.269247055053711
316,1p1n_5_9,6.8,7.496635437011719
317,1p1n_6_10,6.8,6.749969482421875
318,1p1n_6_11,6.8,7.010190963745117
319,1p1n_6_12,6.8,7.308865070343018
320,1p1n_6_13,6.8,7.122054100036621
321,1p1n_6_14,6.8,7.5546441078186035
322,1p1n_6_15,6.8,6.341712474822998
323,1p1n_6_16,6.8,6.938398361206055
324,1p1n_6_17,6.8,6.861848831176758
325,1p1n_6_18,6.8,6.484201431274414
326,1p1n_6_19,6.8,6.853307723999023
327,1p1n_6_2,6.8,7.010443210601807
328,1p1n_6_20,6.8,6.611863613128662
329,1p1n_6_21,6.8,6.611705780029297
330,1p1n_6_22,6.8,6.711357593536377
331,1p1n_6_23,6.8,6.653843879699707
332,1p1n_6_24,6.8,6.819544792175293
333,1p1n_6_25,6.8,6.432549953460693
334,1p1n_6_26,6.8,7.2317047119140625
335,1p1n_6_27,6.8,7.449389457702637
336,1p1n_6_28,6.8,7.310076713562012
337,1p1n_6_29,6.8,7.077640533447266
338,1p1n_6_3,6.8,7.145136833190918
339,1p1n_6_30,6.8,7.164794921875
340,1p1n_6_31,6.8,7.125125885009766
341,1p1n_6_32,6.8,6.745942115783691
342,1p1n_6_33,6.8,7.25659704208374
343,1p1n_6_34,6.8,7.23408317565918
344,1p1n_6_35,6.8,7.116091251373291
345,1p1n_6_36,6.8,7.527250289916992
346,1p1n_6_37,6.8,6.858864784240723
347,1p1n_6_38,6.8,7.317876815795898
348,1p1n_6_39,6.8,6.902081489562988
349,1p1n_6_4,6.8,6.734300136566162
350,1p1n_6_40,6.8,6.888658046722412
351,1p1n_6_41,6.8,6.815185546875
352,1p1n_6_42,6.8,6.563347816467285
353,1p1n_6_43,6.8,6.772693634033203
354,1p1n_6_44,6.8,6.509564399719238
355,1p1n_6_45,6.8,6.692842483520508
356,1p1n_6_46,6.8,7.004117965698242
357,1p1n_6_47,6.8,6.640584468841553
358,1p1n_6_48,6.8,6.903330326080322
359,1p1n_6_49,6.8,6.2824602127075195
360,1p1n_6_5,6.8,6.551329612731934
361,1p1n_6_50,6.8,6.852643966674805
362,1p1n_6_6,6.8,7.452332973480225
363,1p1n_6_7,6.8,6.8719940185546875
364,1p1n_6_8,6.8,7.0994110107421875
365,1p1n_6_9,6.8,7.7038164138793945
366,1p1n_7_10,6.8,7.265801429748535
367,1p1n_7_11,6.8,6.764805793762207
368,1p1n_7_12,6.8,7.148920059204102
369,1p1n_7_13,6.8,7.199328422546387
370,1p1n_7_14,6.8,6.85549259185791
371,1p1n_7_15,6.8,6.995113849639893
372,1p1n_7_16,6.8,6.691727161407471
373,1p1n_7_17,6.8,6.268594741821289
374,1p1n_7_18,6.8,6.419039726257324
375,1p1n_7_19,6.8,6.8641486167907715
376,1p1n_7_2,6.8,6.988751411437988
377,1p1n_7_20,6.8,6.398662567138672
378,1p1n_7_21,6.8,6.971312522888184
379,1p1n_7_22,6.8,6.541835308074951
380,1p1n_7_23,6.8,6.601926803588867
381,1p1n_7_24,6.8,6.9005126953125
382,1p1n_7_25,6.8,6.824978828430176
383,1p1n_7_26,6.8,6.9724836349487305
384,1p1n_7_27,6.8,6.552502632141113
385,1p1n_7_28,6.8,7.111169815063477
386,1p1n_7_29,6.8,6.509278297424316
387,1p1n_7_3,6.8,6.686822891235352
388,1p1n_7_30,6.8,6.503190994262695
389,1p1n_7_31,6.8,6.841462135314941
390,1p1n_7_32,6.8,6.666922092437744
391,1p1n_7_33,6.8,7.032257080078125
392,1p1n_7_34,6.8,6.704746723175049
393,1p1n_7_35,6.8,6.32716703414917
394,1p1n_7_36,6.8,6.1251420974731445
395,1p1n_7_37,6.8,6.428924560546875
396,1p1n_7_38,6.8,6.4873223304748535
397,1p1n_7_39,6.8,6.585436820983887
398,1p1n_7_4,6.8,7.3978166580200195
399,1p1n_7_40,6.8,6.315462112426758
400,1p1n_7_41,6.8,6.45417594909668
401,1p1n_7_42,6.8,6.745445251464844
402,1p1n_7_43,6.8,6.199377536773682
403,1p1n_7_44,6.8,6.1373701095581055
404,1p1n_7_45,6.8,6.613399505615234
405,1p1n_7_46,6.8,6.143926620483398
406,1p1n_7_47,6.8,6.633103370666504
407,1p1n_7_48,6.8,6.641300201416016
408,1p1n_7_49,6.8,6.746032238006592
409,1p1n_7_5,6.8,6.855480194091797
410,1p1n_7_50,6.8,6.5445942878723145
411,1p1n_7_6,6.8,7.0213165283203125
412,1p1n_7_7,6.8,7.267624855041504
413,1p1n_7_8,6.8,6.839565753936768
414,1p1n_7_9,6.8,7.063965797424316
415,1p1n_8_10,6.8,7.566503047943115
416,1p1n_8_11,6.8,7.613729476928711
417,1p1n_8_12,6.8,7.278366565704346
418,1p1n_8_13,6.8,6.826840877532959
419,1p1n_8_14,6.8,7.230363845825195
420,1p1n_8_15,6.8,7.556911468505859
421,1p1n_8_16,6.8,7.261308670043945
422,1p1n_8_17,6.8,6.891388893127441
423,1p1n_8_18,6.8,7.520934104919434
424,1p1n_8_19,6.8,6.922679424285889
425,1p1n_8_2,6.8,7.275275707244873
426,1p1n_8_20,6.8,7.3038105964660645
427,1p1n_8_21,6.8,7.489109992980957
428,1p1n_8_22,6.8,7.375840187072754
429,1p1n_8_23,6.8,7.291943550109863
430,1p1n_8_24,6.8,7.282797813415527
431,1p1n_8_25,6.8,7.191934108734131
432,1p1n_8_26,6.8,7.262256622314453
433,1p1n_8_27,6.8,6.575900077819824
434,1p1n_8_28,6.8,6.768922805786133
435,1p1n_8_29,6.8,6.688474655151367
436,1p1n_8_3,6.8,7.246637344360352
437,1p1n_8_30,6.8,7.4495439529418945
438,1p1n_8_31,6.8,7.155727386474609
439,1p1n_8_32,6.8,6.694329261779785
440,1p1n_8_33,6.8,6.698887348175049
441,1p1n_8_34,6.8,6.822054862976074
442,1p1n_8_35,6.8,6.864897727966309
443,1p1n_8_36,6.8,6.73367977142334
444,1p1n_8_37,6.8,7.088870048522949
445,1p1n_8_38,6.8,6.966834545135498
446,1p1n_8_39,6.8,7.22956657409668
447,1p1n_8_4,6.8,7.563742637634277
448,1p1n_8_40,6.8,7.017399311065674
449,1p1n_8_41,6.8,6.982001304626465
450,1p1n_8_42,6.8,6.711404323577881
451,1p1n_8_43,6.8,6.601228713989258
452,1p1n_8_44,6.8,6.629852294921875
453,1p1n_8_45,6.8,6.6501312255859375
454,1p1n_8_46,6.8,6.476776123046875
455,1p1n_8_47,6.8,6.091302871704102
456,1p1n_8_48,6.8,6.564291954040527
457,1p1n_8_49,6.8,6.837119102478027
458,1p1n_8_5,6.8,7.82762336730957
459,1p1n_8_50,6.8,5.891844272613525
460,1p1n_8_6,6.8,7.589900493621826
461,1p1n_8_7,6.8,7.356449604034424
462,1p1n_8_8,6.8,7.754395961761475
463,1p1n_8_9,6.8,7.846825122833252
464,1p1n_9_10,6.8,7.175297737121582
465,1p1n_9_11,6.8,7.292747497558594
466,1p1n_9_12,6.8,7.047577857971191
467,1p1n_9_13,6.8,6.378350734710693
468,1p1n_9_14,6.8,6.676898956298828
469,1p1n_9_15,6.8,6.729091167449951
470,1p1n_9_16,6.8,6.384918689727783
471,1p1n_9_17,6.8,6.997425079345703
472,1p1n_9_18,6.8,6.736685276031494
473,1p1n_9_19,6.8,6.718840599060059
474,1p1n_9_2,6.8,7.252865791320801
475,1p1n_9_20,6.8,6.418856620788574
476,1p1n_9_21,6.8,6.178954601287842
477,1p1n_9_22,6.8,6.3658671379089355
478,1p1n_9_23,6.8,6.374355316162109
479,1p1n_9_24,6.8,6.269830703735352
480,1p1n_9_25,6.8,6.386758804321289
481,1p1n_9_26,6.8,6.4253830909729
482,1p1n_9_27,6.8,6.411265850067139
483,1p1n_9_28,6.8,6.716886043548584
484,1p1n_9_29,6.8,6.701472282409668
485,1p1n_9_3,6.8,7.16626501083374
486,1p1n_9_30,6.8,6.845492362976074
487,1p1n_9_31,6.8,6.185998439788818
488,1p1n_9_32,6.8,6.978006839752197
489,1p1n_9_33,6.8,6.969198226928711
490,1p1n_9_34,6.8,6.832683563232422
491,1p1n_9_35,6.8,6.8708977699279785
492,1p1n_9_36,6.8,6.980661869049072
493,1p1n_9_37,6.8,7.020537376403809
494,1p1n_9_38,6.8,6.7415947914123535
495,1p1n_9_39,6.8,6.907526969909668
496,1p1n_9_4,6.8,7.261050701141357
497,1p1n_9_40,6.8,7.000857353210449
498,1p1n_9_41,6.8,6.882494926452637
499,1p1n_9_42,6.8,6.599989891052246
500,1p1n_9_43,6.8,6.708957672119141
501,1p1n_9_44,6.8,6.687363624572754
502,1p1n_9_45,6.8,6.636606216430664
503,1p1n_9_46,6.8,6.504733085632324
504,1p1n_9_47,6.8,6.697399139404297
505,1p1n_9_48,6.8,6.736224174499512
506,1p1n_9_49,6.8,6.845187664031982
507,1p1n_9_5,6.8,6.916559219360352
508,1p1n_9_50,6.8,6.943436622619629
509,1p1n_9_6,6.8,6.493239402770996
510,1p1n_9_7,6.8,6.730338096618652
511,1p1n_9_8,6.8,7.278711318969727
512,1p1n_9_9,6.8,7.091439247131348
513,1p1q,4.89,7.215392112731934
514,1ps3,2.28,5.461803913116455
515,1pxn,7.15,5.899200439453125
516,1q8t,4.76,7.488805770874023
517,1q8u,5.96,7.099822521209717
518,1qf1,7.32,6.391716957092285
519,1qkt,9.04,8.062721252441406
520,1qkt_10_10,9.04,7.311126232147217
521,1qkt_10_11,9.04,7.746539115905762
522,1qkt_10_12,9.04,7.405438423156738
523,1qkt_10_13,9.04,7.476232051849365
524,1qkt_10_14,9.04,7.212406635284424
525,1qkt_10_15,9.04,7.720397472381592
526,1qkt_10_16,9.04,7.411301612854004
527,1qkt_10_17,9.04,7.68511438369751
528,1qkt_10_18,9.04,7.346148490905762
529,1qkt_10_19,9.04,7.289814472198486
530,1qkt_10_2,9.04,7.198909759521484
531,1qkt_10_20,9.04,6.9383649826049805
532,1qkt_10_21,9.04,7.339148044586182
533,1qkt_10_22,9.04,7.5095343589782715
534,1qkt_10_23,9.04,7.9123616218566895
535,1qkt_10_24,9.04,7.704141139984131
536,1qkt_10_25,9.04,8.001947402954102
537,1qkt_10_26,9.04,7.3341827392578125
538,1qkt_10_27,9.04,7.794814586639404
539,1qkt_10_28,9.04,7.397904872894287
540,1qkt_10_29,9.04,7.603273391723633
541,1qkt_10_3,9.04,7.490487098693848
542,1qkt_10_30,9.04,7.522714138031006
543,1qkt_10_31,9.04,7.5366692543029785
544,1qkt_10_32,9.04,7.472607612609863
545,1qkt_10_33,9.04,7.342681884765625
546,1qkt_10_34,9.04,7.2143354415893555
547,1qkt_10_35,9.04,7.1946916580200195
548,1qkt_10_36,9.04,7.202946186065674
549,1qkt_10_37,9.04,7.085772514343262
550,1qkt_10_38,9.04,7.384960174560547
551,1qkt_10_39,9.04,7.358957290649414
552,1qkt_10_4,9.04,7.441049098968506
553,1qkt_10_40,9.04,7.209725856781006
554,1qkt_10_41,9.04,7.286594390869141
555,1qkt_10_42,9.04,6.856400489807129
556,1qkt_10_43,9.04,7.232785224914551
557,1qkt_10_44,9.04,7.148859024047852
558,1qkt_10_45,9.04,7.0429277420043945
559,1qkt_10_46,9.04,7.094344139099121
560,1qkt_10_47,9.04,7.035322666168213
561,1qkt_10_48,9.04,7.379853248596191
562,1qkt_10_49,9.04,7.355797290802002
563,1qkt_10_5,9.04,7.5768256187438965
564,1qkt_10_50,9.04,7.770290374755859
565,1qkt_10_6,9.04,7.680930137634277
566,1qkt_10_7,9.04,7.869633197784424
567,1qkt_10_8,9.04,7.474279403686523
568,1qkt_10_9,9.04,7.823702335357666
569,1qkt_1_10,9.04,7.279510021209717
570,1qkt_1_11,9.04,7.103511810302734
571,1qkt_1_12,9.04,7.303146839141846
572,1qkt_1_13,9.04,7.367661476135254
573,1qkt_1_14,9.04,7.16973352432251
574,1qkt_1_15,9.04,7.025291442871094
575,1qkt_1_16,9.04,7.25509786605835
576,1qkt_1_17,9.04,7.8279523849487305
577,1qkt_1_18,9.04,7.3409624099731445
578,1qkt_1_19,9.04,7.874881744384766
579,1qkt_1_2,9.04,7.274377346038818
580,1qkt_1_20,9.04,7.480439186096191
581,1qkt_1_21,9.04,7.671027183532715
582,1qkt_1_22,9.04,8.154716491699219
583,1qkt_1_23,9.04,7.650473117828369
584,1qkt_1_24,9.04,7.52584981918335
585,1qkt_1_25,9.04,7.236289024353027
586,1qkt_1_26,9.04,7.3081254959106445
587,1qkt_1_27,9.04,7.648800849914551
588,1qkt_1_28,9.04,7.283702373504639
589,1qkt_1_29,9.04,7.197466850280762
590,1qkt_1_3,9.04,7.322728157043457
591,1qkt_1_30,9.04,7.185876846313477
592,1qkt_1_31,9.04,6.790377616882324
593,1qkt_1_32,9.04,7.1242523193359375
594,1qkt_1_33,9.04,7.3126397132873535
595,1qkt_1_34,9.04,7.185356140136719
596,1qkt_1_35,9.04,7.559704780578613
597,1qkt_1_36,9.04,6.888191223144531
598,1qkt_1_37,9.04,7.000497341156006
599,1qkt_1_38,9.04,7.403810024261475
600,1qkt_1_39,9.04,7.2005462646484375
601,1qkt_1_4,9.04,7.300810813903809
602,1qkt_1_40,9.04,6.990304946899414
603,1qkt_1_41,9.04,7.135185241699219
604,1qkt_1_42,9.04,6.751504421234131
605,1qkt_1_43,9.04,7.292870044708252
606,1qkt_1_44,9.04,7.680967807769775
607,1qkt_1_45,9.04,7.59156608581543
608,1qkt_1_46,9.04,6.876622676849365
609,1qkt_1_47,9.04,7.179018497467041
