,pdbid,real,prediction
153,1p1n_2_4,6.8,6.98588752746582
154,1p1n_2_40,6.8,5.8643622398376465
155,1p1n_2_41,6.8,5.504462718963623
156,1p1n_2_42,6.8,5.876225471496582
157,1p1n_2_43,6.8,6.291263103485107
158,1p1n_2_44,6.8,5.609721660614014
159,1p1n_2_45,6.8,5.81573486328125
160,1p1n_2_46,6.8,5.454198360443115
161,1p1n_2_47,6.8,7.018728256225586
162,1p1n_2_48,6.8,5.905660152435303
163,1p1n_2_49,6.8,5.675885200500488
164,1p1n_2_5,6.8,7.122889518737793
165,1p1n_2_50,6.8,5.563865661621094
166,1p1n_2_6,6.8,6.333798408508301
167,1p1n_2_7,6.8,7.084210395812988
168,1p1n_2_8,6.8,6.9097371101379395
169,1p1n_2_9,6.8,7.436240196228027
170,1p1n_3_10,6.8,6.908392906188965
171,1p1n_3_11,6.8,7.457465171813965
172,1p1n_3_12,6.8,7.2107954025268555
173,1p1n_3_13,6.8,7.473615646362305
174,1p1n_3_14,6.8,7.482050895690918
175,1p1n_3_15,6.8,7.23095703125
176,1p1n_3_16,6.8,6.282253742218018
177,1p1n_3_17,6.8,7.167182922363281
178,1p1n_3_18,6.8,6.9169206619262695
179,1p1n_3_19,6.8,6.949274063110352
180,1p1n_3_2,6.8,7.039714813232422
181,1p1n_3_20,6.8,6.675522804260254
182,1p1n_3_21,6.8,7.384305953979492
183,1p1n_3_22,6.8,6.556936740875244
184,1p1n_3_23,6.8,6.904669761657715
185,1p1n_3_24,6.8,6.825137138366699
186,1p1n_3_25,6.8,7.277880668640137
187,1p1n_3_26,6.8,7.016160011291504
188,1p1n_3_27,6.8,7.484993934631348
189,1p1n_3_28,6.8,7.127058982849121
190,1p1n_3_29,6.8,7.246636867523193
191,1p1n_3_3,6.8,7.251771926879883
192,1p1n_3_30,6.8,7.133968830108643
193,1p1n_3_31,6.8,6.40823221206665
194,1p1n_3_32,6.8,6.661559104919434
195,1p1n_3_33,6.8,7.20375919342041
196,1p1n_3_34,6.8,7.729743003845215
197,1p1n_3_35,6.8,8.060776710510254
198,1p1n_3_36,6.8,7.853994369506836
199,1p1n_3_37,6.8,7.662228107452393
200,1p1n_3_38,6.8,7.949463844299316
201,1p1n_3_39,6.8,7.2040557861328125
202,1p1n_3_4,6.8,7.395692825317383
203,1p1n_3_40,6.8,6.306488990783691
204,1p1n_3_41,6.8,7.232755661010742
205,1p1n_3_42,6.8,6.226069450378418
206,1p1n_3_43,6.8,5.992409706115723
207,1p1n_3_44,6.8,6.202716827392578
208,1p1n_3_45,6.8,6.316020488739014
209,1p1n_3_46,6.8,6.1839141845703125
210,1p1n_3_47,6.8,6.342455863952637
211,1p1n_3_48,6.8,6.538941383361816
212,1p1n_3_49,6.8,6.152736663818359
213,1p1n_3_5,6.8,7.129525184631348
214,1p1n_3_50,6.8,6.827578067779541
215,1p1n_3_6,6.8,7.019044876098633
216,1p1n_3_7,6.8,7.068849086761475
217,1p1n_3_8,6.8,6.554959774017334
218,1p1n_3_9,6.8,6.77816915512085
219,1p1n_4_10,6.8,6.587731838226318
220,1p1n_4_11,6.8,6.349967956542969
221,1p1n_4_12,6.8,6.573728561401367
222,1p1n_4_13,6.8,6.687189102172852
223,1p1n_4_14,6.8,6.229722023010254
224,1p1n_4_15,6.8,6.7852935791015625
225,1p1n_4_16,6.8,6.2429986000061035
226,1p1n_4_17,6.8,6.681097030639648
227,1p1n_4_18,6.8,6.2890119552612305
228,1p1n_4_19,6.8,6.371003150939941
229,1p1n_4_2,6.8,6.6291961669921875
230,1p1n_4_20,6.8,6.188604354858398
231,1p1n_4_21,6.8,6.152308940887451
232,1p1n_4_22,6.8,6.122539043426514
233,1p1n_4_23,6.8,6.0006208419799805
234,1p1n_4_24,6.8,6.088464736938477
235,1p1n_4_25,6.8,5.6008453369140625
236,1p1n_4_26,6.8,6.517453670501709
237,1p1n_4_27,6.8,6.152142524719238
238,1p1n_4_28,6.8,6.22880744934082
239,1p1n_4_29,6.8,6.131833553314209
240,1p1n_4_3,6.8,6.6202263832092285
241,1p1n_4_30,6.8,6.381861209869385
242,1p1n_4_31,6.8,6.463230609893799
243,1p1n_4_32,6.8,6.8088836669921875
244,1p1n_4_33,6.8,6.397082805633545
245,1p1n_4_34,6.8,6.632734298706055
246,1p1n_4_35,6.8,6.247894763946533
247,1p1n_4_36,6.8,6.153294563293457
248,1p1n_4_37,6.8,6.059632778167725
249,1p1n_4_38,6.8,5.845686435699463
250,1p1n_4_39,6.8,5.827911853790283
251,1p1n_4_4,6.8,6.258169174194336
252,1p1n_4_40,6.8,5.975246429443359
253,1p1n_4_41,6.8,5.938574314117432
254,1p1n_4_42,6.8,5.7344560623168945
255,1p1n_4_43,6.8,5.766988754272461
256,1p1n_4_44,6.8,6.155599594116211
257,1p1n_4_45,6.8,5.479445457458496
258,1p1n_4_46,6.8,6.228384971618652
259,1p1n_4_47,6.8,5.581118583679199
260,1p1n_4_48,6.8,5.260073661804199
261,1p1n_4_49,6.8,5.263462066650391
262,1p1n_4_5,6.8,6.618541717529297
263,1p1n_4_50,6.8,4.62089204788208
264,1p1n_4_6,6.8,5.9455246925354
265,1p1n_4_7,6.8,6.371891498565674
266,1p1n_4_8,6.8,6.217414855957031
267,1p1n_4_9,6.8,5.925653457641602
268,1p1n_5_10,6.8,7.016887664794922
269,1p1n_5_11,6.8,7.3158464431762695
270,1p1n_5_12,6.8,7.658840179443359
271,1p1n_5_13,6.8,7.134636878967285
272,1p1n_5_14,6.8,7.592567443847656
273,1p1n_5_15,6.8,6.915125370025635
274,1p1n_5_16,6.8,7.15278959274292
275,1p1n_5_17,6.8,6.926088809967041
276,1p1n_5_18,6.8,7.7845964431762695
277,1p1n_5_19,6.8,7.209890842437744
278,1p1n_5_2,6.8,6.792276382446289
279,1p1n_5_20,6.8,8.020503044128418
280,1p1n_5_21,6.8,6.833718299865723
281,1p1n_5_22,6.8,6.979923248291016
282,1p1n_5_23,6.8,6.791927337646484
283,1p1n_5_24,6.8,6.696255683898926
284,1p1n_5_25,6.8,6.575251579284668
285,1p1n_5_26,6.8,6.7917633056640625
286,1p1n_5_27,6.8,7.576718330383301
287,1p1n_5_28,6.8,7.235639572143555
288,1p1n_5_29,6.8,6.658022880554199
289,1p1n_5_3,6.8,7.032711505889893
290,1p1n_5_30,6.8,6.841403007507324
291,1p1n_5_31,6.8,6.886420726776123
292,1p1n_5_32,6.8,7.176722526550293
293,1p1n_5_33,6.8,6.298015594482422
294,1p1n_5_34,6.8,6.691671848297119
295,1p1n_5_35,6.8,7.033639907836914
296,1p1n_5_36,6.8,6.626651763916016
297,1p1n_5_37,6.8,6.680184364318848
298,1p1n_5_38,6.8,6.475681304931641
299,1p1n_5_39,6.8,6.654229164123535
300,1p1n_5_4,6.8,6.836605072021484
301,1p1n_5_40,6.8,6.56754732131958
302,1p1n_5_41,6.8,7.007697582244873
303,1p1n_5_42,6.8,6.80893611907959
304,1p1n_5_43,6.8,6.834294319152832
305,1p1n_5_44,6.8,6.233531951904297
306,1p1n_5_45,6.8,6.4942426681518555
307,1p1n_5_46,6.8,5.576778411865234
308,1p1n_5_47,6.8,6.1277923583984375
309,1p1n_5_48,6.8,6.653430938720703
310,1p1n_5_49,6.8,5.9987993240356445
311,1p1n_5_5,6.8,7.677926540374756
312,1p1n_5_50,6.8,6.5408430099487305
313,1p1n_5_6,6.8,6.937060356140137
314,1p1n_5_7,6.8,7.365725517272949
315,1p1n_5_8,6.8,6.762028694152832
316,1p1n_5_9,6.8,6.933804988861084
317,1p1n_6_10,6.8,7.038303375244141
318,1p1n_6_11,6.8,6.547369003295898
319,1p1n_6_12,6.8,7.14520788192749
320,1p1n_6_13,6.8,7.042529582977295
321,1p1n_6_14,6.8,7.256118297576904
322,1p1n_6_15,6.8,7.237319469451904
323,1p1n_6_16,6.8,7.195595741271973
324,1p1n_6_17,6.8,6.995596885681152
325,1p1n_6_18,6.8,6.6374359130859375
326,1p1n_6_19,6.8,6.867623329162598
327,1p1n_6_2,6.8,7.080108642578125
328,1p1n_6_20,6.8,6.916231155395508
329,1p1n_6_21,6.8,6.829261779785156
330,1p1n_6_22,6.8,7.009331703186035
331,1p1n_6_23,6.8,6.74510383605957
332,1p1n_6_24,6.8,6.391144752502441
333,1p1n_6_25,6.8,7.255751132965088
334,1p1n_6_26,6.8,7.473894119262695
335,1p1n_6_27,6.8,7.010324478149414
336,1p1n_6_28,6.8,6.739802360534668
337,1p1n_6_29,6.8,6.704712390899658
338,1p1n_6_3,6.8,6.520822525024414
339,1p1n_6_30,6.8,7.317385673522949
340,1p1n_6_31,6.8,7.752884387969971
341,1p1n_6_32,6.8,6.693991661071777
342,1p1n_6_33,6.8,7.60939359664917
343,1p1n_6_34,6.8,7.183379173278809
344,1p1n_6_35,6.8,6.902263164520264
345,1p1n_6_36,6.8,6.049962520599365
346,1p1n_6_37,6.8,7.130312919616699
347,1p1n_6_38,6.8,6.6174750328063965
348,1p1n_6_39,6.8,6.246342182159424
349,1p1n_6_4,6.8,7.282042503356934
350,1p1n_6_40,6.8,6.268917560577393
351,1p1n_6_41,6.8,6.52683687210083
352,1p1n_6_42,6.8,6.958973407745361
353,1p1n_6_43,6.8,6.656822204589844
354,1p1n_6_44,6.8,7.013897895812988
355,1p1n_6_45,6.8,7.207671642303467
356,1p1n_6_46,6.8,6.912370681762695
357,1p1n_6_47,6.8,7.318818092346191
358,1p1n_6_48,6.8,6.525559425354004
359,1p1n_6_49,6.8,6.388401985168457
360,1p1n_6_5,6.8,7.349159240722656
361,1p1n_6_50,6.8,6.115617275238037
362,1p1n_6_6,6.8,7.69381856918335
363,1p1n_6_7,6.8,7.0466508865356445
364,1p1n_6_8,6.8,6.7109375
365,1p1n_6_9,6.8,6.714447975158691
366,1p1n_7_10,6.8,7.228407859802246
367,1p1n_7_11,6.8,7.227642059326172
368,1p1n_7_12,6.8,7.901902675628662
369,1p1n_7_13,6.8,6.930185317993164
370,1p1n_7_14,6.8,6.629807472229004
371,1p1n_7_15,6.8,6.663786888122559
372,1p1n_7_16,6.8,6.22618293762207
373,1p1n_7_17,6.8,6.113313674926758
374,1p1n_7_18,6.8,6.286192893981934
375,1p1n_7_19,6.8,6.7645697593688965
376,1p1n_7_2,6.8,6.746988296508789
377,1p1n_7_20,6.8,6.86196231842041
378,1p1n_7_21,6.8,6.705171585083008
379,1p1n_7_22,6.8,7.115960121154785
380,1p1n_7_23,6.8,6.365279197692871
381,1p1n_7_24,6.8,6.705726146697998
382,1p1n_7_25,6.8,6.5087995529174805
383,1p1n_7_26,6.8,5.576121807098389
384,1p1n_7_27,6.8,5.910136699676514
385,1p1n_7_28,6.8,6.523236274719238
386,1p1n_7_29,6.8,6.031752586364746
387,1p1n_7_3,6.8,7.0816779136657715
388,1p1n_7_30,6.8,6.509212493896484
389,1p1n_7_31,6.8,6.9602861404418945
390,1p1n_7_32,6.8,6.685636520385742
391,1p1n_7_33,6.8,6.462548732757568
392,1p1n_7_34,6.8,6.918564319610596
393,1p1n_7_35,6.8,6.168724060058594
394,1p1n_7_36,6.8,6.057309150695801
395,1p1n_7_37,6.8,6.4036993980407715
396,1p1n_7_38,6.8,6.107198238372803
397,1p1n_7_39,6.8,6.507473468780518
398,1p1n_7_4,6.8,7.217710971832275
399,1p1n_7_40,6.8,7.044638156890869
400,1p1n_7_41,6.8,6.10040283203125
401,1p1n_7_42,6.8,6.447029113769531
402,1p1n_7_43,6.8,6.567220211029053
403,1p1n_7_44,6.8,6.627275466918945
404,1p1n_7_45,6.8,6.343644142150879
405,1p1n_7_46,6.8,5.699709892272949
406,1p1n_7_47,6.8,6.614706993103027
407,1p1n_7_48,6.8,6.048704147338867
408,1p1n_7_49,6.8,6.521719932556152
409,1p1n_7_5,6.8,6.466997146606445
410,1p1n_7_50,6.8,6.271393299102783
411,1p1n_7_6,6.8,5.955622673034668
412,1p1n_7_7,6.8,5.9481201171875
413,1p1n_7_8,6.8,6.660384178161621
414,1p1n_7_9,6.8,7.113771438598633
415,1p1n_8_10,6.8,6.933129787445068
416,1p1n_8_11,6.8,6.869270324707031
417,1p1n_8_12,6.8,6.854150772094727
418,1p1n_8_13,6.8,6.168515205383301
419,1p1n_8_14,6.8,6.561240196228027
420,1p1n_8_15,6.8,6.301504611968994
421,1p1n_8_16,6.8,6.723598480224609
422,1p1n_8_17,6.8,6.214288711547852
423,1p1n_8_18,6.8,6.465654373168945
424,1p1n_8_19,6.8,5.868398189544678
425,1p1n_8_2,6.8,7.363245964050293
426,1p1n_8_20,6.8,6.03580379486084
427,1p1n_8_21,6.8,6.307948112487793
428,1p1n_8_22,6.8,6.481963634490967
429,1p1n_8_23,6.8,6.56615686416626
430,1p1n_8_24,6.8,6.550049781799316
431,1p1n_8_25,6.8,6.063464641571045
432,1p1n_8_26,6.8,6.873907089233398
433,1p1n_8_27,6.8,6.597878456115723
434,1p1n_8_28,6.8,5.508778095245361
435,1p1n_8_29,6.8,5.091465950012207
436,1p1n_8_3,6.8,7.266939163208008
437,1p1n_8_30,6.8,6.039878845214844
438,1p1n_8_31,6.8,6.195574760437012
439,1p1n_8_32,6.8,5.071124076843262
440,1p1n_8_33,6.8,5.472405433654785
441,1p1n_8_34,6.8,5.205173969268799
442,1p1n_8_35,6.8,5.340997695922852
443,1p1n_8_36,6.8,5.547454833984375
444,1p1n_8_37,6.8,5.226647853851318
445,1p1n_8_38,6.8,4.410995960235596
446,1p1n_8_39,6.8,5.195797920227051
447,1p1n_8_4,6.8,7.743901252746582
448,1p1n_8_40,6.8,5.012516021728516
449,1p1n_8_41,6.8,5.499673366546631
450,1p1n_8_42,6.8,5.4734697341918945
451,1p1n_8_43,6.8,5.5686798095703125
452,1p1n_8_44,6.8,5.477694511413574
453,1p1n_8_45,6.8,4.877995014190674
454,1p1n_8_46,6.8,5.255490303039551
455,1p1n_8_47,6.8,5.284961700439453
456,1p1n_8_48,6.8,5.195659160614014
457,1p1n_8_49,6.8,5.1519775390625
458,1p1n_8_5,6.8,7.434477806091309
459,1p1n_8_50,6.8,4.670000076293945
460,1p1n_8_6,6.8,7.611241340637207
461,1p1n_8_7,6.8,7.34921407699585
462,1p1n_8_8,6.8,7.485302925109863
463,1p1n_8_9,6.8,7.437833309173584
464,1p1n_9_10,6.8,7.266025543212891
465,1p1n_9_11,6.8,6.9085373878479
466,1p1n_9_12,6.8,7.962210178375244
467,1p1n_9_13,6.8,6.3495283126831055
468,1p1n_9_14,6.8,5.882998466491699
469,1p1n_9_15,6.8,6.586843967437744
470,1p1n_9_16,6.8,7.176167011260986
471,1p1n_9_17,6.8,7.834860801696777
472,1p1n_9_18,6.8,7.3724565505981445
473,1p1n_9_19,6.8,6.958395004272461
474,1p1n_9_2,6.8,7.542925834655762
475,1p1n_9_20,6.8,6.472909927368164
476,1p1n_9_21,6.8,6.899507522583008
477,1p1n_9_22,6.8,7.566320419311523
478,1p1n_9_23,6.8,7.690751075744629
479,1p1n_9_24,6.8,7.055760383605957
480,1p1n_9_25,6.8,7.203082084655762
481,1p1n_9_26,6.8,7.643545150756836
482,1p1n_9_27,6.8,7.422624588012695
483,1p1n_9_28,6.8,6.824799537658691
484,1p1n_9_29,6.8,7.220590591430664
485,1p1n_9_3,6.8,7.461073875427246
486,1p1n_9_30,6.8,7.206661224365234
487,1p1n_9_31,6.8,6.367671012878418
488,1p1n_9_32,6.8,6.377517223358154
489,1p1n_9_33,6.8,6.976320266723633
490,1p1n_9_34,6.8,6.876490592956543
491,1p1n_9_35,6.8,6.847492218017578
492,1p1n_9_36,6.8,6.743389129638672
493,1p1n_9_37,6.8,6.592137336730957
494,1p1n_9_38,6.8,6.903528213500977
495,1p1n_9_39,6.8,7.055896759033203
496,1p1n_9_4,6.8,7.276951789855957
497,1p1n_9_40,6.8,5.536687850952148
498,1p1n_9_41,6.8,6.2255682945251465
499,1p1n_9_42,6.8,6.596388339996338
500,1p1n_9_43,6.8,6.309834957122803
501,1p1n_9_44,6.8,6.90234899520874
502,1p1n_9_45,6.8,6.449454307556152
503,1p1n_9_46,6.8,6.493098735809326
504,1p1n_9_47,6.8,6.190581798553467
505,1p1n_9_48,6.8,6.313023090362549
506,1p1n_9_49,6.8,6.797464370727539
507,1p1n_9_5,6.8,7.080193519592285
508,1p1n_9_50,6.8,6.194769859313965
509,1p1n_9_6,6.8,6.842875957489014
510,1p1n_9_7,6.8,7.252769470214844
511,1p1n_9_8,6.8,6.759789943695068
512,1p1n_9_9,6.8,6.84542179107666
513,1p1q,4.89,7.049039840698242
514,1ps3,2.28,5.781423568725586
515,1pxn,7.15,7.566843032836914
516,1q8t,4.76,7.059413909912109
517,1q8u,5.96,7.347359657287598
518,1qf1,7.32,6.728695392608643
519,1qkt,9.04,7.921527862548828
520,1qkt_10_10,9.04,7.5681610107421875
521,1qkt_10_11,9.04,7.475727081298828
522,1qkt_10_12,9.04,7.291689872741699
523,1qkt_10_13,9.04,7.436527729034424
524,1qkt_10_14,9.04,7.169208526611328
525,1qkt_10_15,9.04,7.75053071975708
526,1qkt_10_16,9.04,7.442666053771973
527,1qkt_10_17,9.04,7.904418468475342
528,1qkt_10_18,9.04,7.530364513397217
529,1qkt_10_19,9.04,7.425605773925781
530,1qkt_10_2,9.04,7.488280296325684
531,1qkt_10_20,9.04,7.265805244445801
532,1qkt_10_21,9.04,7.5778398513793945
533,1qkt_10_22,9.04,7.73740291595459
534,1qkt_10_23,9.04,8.141865730285645
535,1qkt_10_24,9.04,7.951118469238281
536,1qkt_10_25,9.04,7.947883605957031
537,1qkt_10_26,9.04,7.248027324676514
538,1qkt_10_27,9.04,7.344738006591797
539,1qkt_10_28,9.04,7.578815460205078
540,1qkt_10_29,9.04,7.228361129760742
541,1qkt_10_3,9.04,6.943673133850098
542,1qkt_10_30,9.04,7.487691879272461
543,1qkt_10_31,9.04,7.503085136413574
544,1qkt_10_32,9.04,7.696740627288818
545,1qkt_10_33,9.04,7.7400970458984375
546,1qkt_10_34,9.04,8.011581420898438
547,1qkt_10_35,9.04,7.682093620300293
548,1qkt_10_36,9.04,7.89167594909668
549,1qkt_10_37,9.04,8.002379417419434
550,1qkt_10_38,9.04,7.766985893249512
551,1qkt_10_39,9.04,8.262430191040039
552,1qkt_10_4,9.04,7.111972808837891
553,1qkt_10_40,9.04,8.000734329223633
554,1qkt_10_41,9.04,8.600835800170898
555,1qkt_10_42,9.04,8.070734024047852
556,1qkt_10_43,9.04,8.43334674835205
557,1qkt_10_44,9.04,8.377506256103516
558,1qkt_10_45,9.04,8.36591911315918
559,1qkt_10_46,9.04,8.003082275390625
560,1qkt_10_47,9.04,7.7466816902160645
561,1qkt_10_48,9.04,7.785648345947266
562,1qkt_10_49,9.04,7.999190330505371
563,1qkt_10_5,9.04,7.714138507843018
564,1qkt_10_50,9.04,8.378833770751953
565,1qkt_10_6,9.04,7.313129425048828
566,1qkt_10_7,9.04,8.085477828979492
567,1qkt_10_8,9.04,6.827540397644043
568,1qkt_10_9,9.04,7.380334854125977
569,1qkt_1_10,9.04,7.722072124481201
570,1qkt_1_11,9.04,7.559126377105713
571,1qkt_1_12,9.04,7.702467441558838
572,1qkt_1_13,9.04,7.6662702560424805
573,1qkt_1_14,9.04,7.470742225646973
574,1qkt_1_15,9.04,8.002052307128906
575,1qkt_1_16,9.04,8.24888801574707
576,1qkt_1_17,9.04,7.887139797210693
577,1qkt_1_18,9.04,7.344764709472656
578,1qkt_1_19,9.04,8.23074722290039
579,1qkt_1_2,9.04,7.5755438804626465
580,1qkt_1_20,9.04,7.875736236572266
581,1qkt_1_21,9.04,7.751801490783691
582,1qkt_1_22,9.04,8.36909294128418
583,1qkt_1_23,9.04,8.134665489196777
584,1qkt_1_24,9.04,8.110506057739258
585,1qkt_1_25,9.04,8.224563598632812
586,1qkt_1_26,9.04,8.061906814575195
587,1qkt_1_27,9.04,7.774357795715332
588,1qkt_1_28,9.04,7.964684009552002
589,1qkt_1_29,9.04,7.147585868835449
590,1qkt_1_3,9.04,8.149137496948242
591,1qkt_1_30,9.04,8.085905075073242
592,1qkt_1_31,9.04,8.093832015991211
593,1qkt_1_32,9.04,7.29256010055542
594,1qkt_1_33,9.04,7.46497917175293
595,1qkt_1_34,9.04,7.540558815002441
596,1qkt_1_35,9.04,7.972409248352051
597,1qkt_1_36,9.04,7.760346412658691
598,1qkt_1_37,9.04,7.094043254852295
599,1qkt_1_38,9.04,7.825688362121582
600,1qkt_1_39,9.04,7.247154235839844
601,1qkt_1_4,9.04,7.289069175720215
602,1qkt_1_40,9.04,7.630715847015381
603,1qkt_1_41,9.04,7.7879838943481445
604,1qkt_1_42,9.04,7.126878261566162
605,1qkt_1_43,9.04,7.383373260498047
606,1qkt_1_44,9.04,7.3679914474487305
607,1qkt_1_45,9.04,7.429003715515137
608,1qkt_1_46,9.04,7.274709701538086
609,1qkt_1_47,9.04,7.25255012512207
