,pdbid,real,prediction
73,1p1n_1_11,6.8,5.556082248687744
74,1p1n_1_12,6.8,6.438145160675049
75,1p1n_1_13,6.8,5.839930057525635
76,1p1n_1_14,6.8,6.379408836364746
77,1p1n_1_15,6.8,6.021739482879639
78,1p1n_1_16,6.8,5.587863445281982
79,1p1n_1_17,6.8,6.598823070526123
80,1p1n_1_18,6.8,6.71975564956665
81,1p1n_1_19,6.8,6.363182544708252
82,1p1n_1_2,6.8,6.713714122772217
83,1p1n_1_20,6.8,6.372182369232178
84,1p1n_1_21,6.8,6.643790245056152
85,1p1n_1_22,6.8,6.5890984535217285
86,1p1n_1_23,6.8,6.4991278648376465
87,1p1n_1_24,6.8,5.9790472984313965
88,1p1n_1_25,6.8,6.4163641929626465
89,1p1n_1_26,6.8,6.28475284576416
90,1p1n_1_27,6.8,5.757467746734619
91,1p1n_1_28,6.8,6.645313739776611
92,1p1n_1_29,6.8,6.462095737457275
93,1p1n_1_3,6.8,6.7120747566223145
94,1p1n_1_30,6.8,5.729123592376709
95,1p1n_1_31,6.8,6.215566635131836
96,1p1n_1_32,6.8,5.541755676269531
97,1p1n_1_33,6.8,5.876638412475586
98,1p1n_1_34,6.8,6.151440620422363
99,1p1n_1_35,6.8,6.061482906341553
100,1p1n_1_36,6.8,5.963144779205322
101,1p1n_1_37,6.8,6.1473612785339355
102,1p1n_1_38,6.8,6.466948986053467
103,1p1n_1_39,6.8,5.86733865737915
104,1p1n_1_4,6.8,6.245166301727295
105,1p1n_1_40,6.8,5.970056056976318
106,1p1n_1_41,6.8,6.146547317504883
107,1p1n_1_42,6.8,6.6920485496521
108,1p1n_1_43,6.8,6.438876628875732
109,1p1n_1_44,6.8,6.440918922424316
110,1p1n_1_45,6.8,5.201871395111084
111,1p1n_1_46,6.8,5.99612283706665
112,1p1n_1_47,6.8,6.065708637237549
113,1p1n_1_48,6.8,5.825482368469238
114,1p1n_1_49,6.8,6.242492198944092
115,1p1n_1_5,6.8,6.581754207611084
116,1p1n_1_50,6.8,5.698266983032227
117,1p1n_1_6,6.8,5.735450267791748
118,1p1n_1_7,6.8,5.655841827392578
119,1p1n_1_8,6.8,6.3111138343811035
120,1p1n_1_9,6.8,6.207764148712158
121,1p1n_2_10,6.8,6.890611171722412
122,1p1n_2_11,6.8,7.106879711151123
123,1p1n_2_12,6.8,6.718756675720215
124,1p1n_2_13,6.8,7.27900505065918
125,1p1n_2_14,6.8,6.8509392738342285
126,1p1n_2_15,6.8,7.298916339874268
127,1p1n_2_16,6.8,6.493344306945801
128,1p1n_2_17,6.8,6.646063327789307
129,1p1n_2_18,6.8,6.891978740692139
130,1p1n_2_19,6.8,6.969790458679199
131,1p1n_2_2,6.8,6.797474384307861
132,1p1n_2_20,6.8,6.117785453796387
133,1p1n_2_21,6.8,6.665283679962158
134,1p1n_2_22,6.8,6.683846473693848
135,1p1n_2_23,6.8,6.3953070640563965
136,1p1n_2_24,6.8,6.600135803222656
137,1p1n_2_25,6.8,6.381491184234619
138,1p1n_2_26,6.8,6.452688694000244
139,1p1n_2_27,6.8,6.053429126739502
140,1p1n_2_28,6.8,6.572041034698486
141,1p1n_2_29,6.8,6.302131175994873
142,1p1n_2_3,6.8,6.374250888824463
143,1p1n_2_30,6.8,5.996401309967041
144,1p1n_2_31,6.8,6.152584552764893
145,1p1n_2_32,6.8,6.434643268585205
146,1p1n_2_33,6.8,6.3234944343566895
147,1p1n_2_34,6.8,6.302760601043701
148,1p1n_2_35,6.8,6.589892864227295
149,1p1n_2_36,6.8,6.094645023345947
150,1p1n_2_37,6.8,5.9140305519104
151,1p1n_2_38,6.8,5.882157802581787
152,1p1n_2_39,6.8,5.709133625030518
153,1p1n_2_4,6.8,6.646266460418701
154,1p1n_2_40,6.8,5.680230617523193
155,1p1n_2_41,6.8,5.601463794708252
156,1p1n_2_42,6.8,5.57759952545166
157,1p1n_2_43,6.8,5.982198238372803
158,1p1n_2_44,6.8,5.263293266296387
159,1p1n_2_45,6.8,5.91193962097168
160,1p1n_2_46,6.8,5.018145561218262
161,1p1n_2_47,6.8,6.517622470855713
162,1p1n_2_48,6.8,5.841179370880127
163,1p1n_2_49,6.8,6.11922025680542
164,1p1n_2_5,6.8,6.9576191902160645
165,1p1n_2_50,6.8,5.499274730682373
166,1p1n_2_6,6.8,6.927340984344482
167,1p1n_2_7,6.8,7.03263521194458
168,1p1n_2_8,6.8,6.4520487785339355
169,1p1n_2_9,6.8,6.872767925262451
170,1p1n_3_10,6.8,6.443169116973877
171,1p1n_3_11,6.8,6.698188304901123
172,1p1n_3_12,6.8,6.710660934448242
173,1p1n_3_13,6.8,6.2876811027526855
174,1p1n_3_14,6.8,6.264934539794922
175,1p1n_3_15,6.8,6.460873126983643
176,1p1n_3_16,6.8,5.967687129974365
177,1p1n_3_17,6.8,7.180466175079346
178,1p1n_3_18,6.8,6.856039524078369
179,1p1n_3_19,6.8,6.653660297393799
180,1p1n_3_2,6.8,6.16388463973999
181,1p1n_3_20,6.8,6.827075958251953
182,1p1n_3_21,6.8,7.009632587432861
183,1p1n_3_22,6.8,6.818964958190918
184,1p1n_3_23,6.8,6.691157341003418
185,1p1n_3_24,6.8,6.647733211517334
186,1p1n_3_25,6.8,6.745898723602295
187,1p1n_3_26,6.8,6.248315811157227
188,1p1n_3_27,6.8,6.875980854034424
189,1p1n_3_28,6.8,6.659196376800537
190,1p1n_3_29,6.8,6.9178385734558105
191,1p1n_3_3,6.8,5.840651988983154
192,1p1n_3_30,6.8,6.774843692779541
193,1p1n_3_31,6.8,5.715591907501221
194,1p1n_3_32,6.8,6.2256317138671875
195,1p1n_3_33,6.8,7.0831990242004395
196,1p1n_3_34,6.8,7.009129047393799
197,1p1n_3_35,6.8,6.910441875457764
198,1p1n_3_36,6.8,7.001114368438721
199,1p1n_3_37,6.8,6.763660907745361
200,1p1n_3_38,6.8,7.065462589263916
201,1p1n_3_39,6.8,6.606438159942627
202,1p1n_3_4,6.8,5.938117027282715
203,1p1n_3_40,6.8,6.713864803314209
204,1p1n_3_41,6.8,6.80253267288208
205,1p1n_3_42,6.8,6.21708345413208
206,1p1n_3_43,6.8,6.028975963592529
207,1p1n_3_44,6.8,5.785325050354004
208,1p1n_3_45,6.8,5.697901725769043
209,1p1n_3_46,6.8,6.254828929901123
210,1p1n_3_47,6.8,6.250604152679443
211,1p1n_3_48,6.8,6.314366340637207
212,1p1n_3_49,6.8,6.481540203094482
213,1p1n_3_5,6.8,6.042144298553467
214,1p1n_3_50,6.8,6.538492679595947
215,1p1n_3_6,6.8,5.888786792755127
216,1p1n_3_7,6.8,5.521247386932373
217,1p1n_3_8,6.8,6.168215751647949
218,1p1n_3_9,6.8,6.021113395690918
219,1p1n_4_10,6.8,5.78533411026001
220,1p1n_4_11,6.8,5.9881157875061035
221,1p1n_4_12,6.8,6.101050853729248
222,1p1n_4_13,6.8,6.3461198806762695
223,1p1n_4_14,6.8,6.17055606842041
224,1p1n_4_15,6.8,6.031459808349609
225,1p1n_4_16,6.8,5.737390041351318
226,1p1n_4_17,6.8,5.878384113311768
227,1p1n_4_18,6.8,5.651191711425781
228,1p1n_4_19,6.8,5.816873550415039
229,1p1n_4_2,6.8,6.001818656921387
230,1p1n_4_20,6.8,5.99394416809082
231,1p1n_4_21,6.8,5.992462635040283
232,1p1n_4_22,6.8,6.225826263427734
233,1p1n_4_23,6.8,6.505211353302002
234,1p1n_4_24,6.8,6.5495829582214355
235,1p1n_4_25,6.8,5.7605109214782715
236,1p1n_4_26,6.8,6.456125736236572
237,1p1n_4_27,6.8,6.478322505950928
238,1p1n_4_28,6.8,6.431971073150635
239,1p1n_4_29,6.8,6.38482141494751
240,1p1n_4_3,6.8,6.112362384796143
241,1p1n_4_30,6.8,5.925994396209717
242,1p1n_4_31,6.8,6.35601282119751
243,1p1n_4_32,6.8,5.936639785766602
244,1p1n_4_33,6.8,5.9560065269470215
245,1p1n_4_34,6.8,6.04822301864624
246,1p1n_4_35,6.8,5.676884174346924
247,1p1n_4_36,6.8,6.14873743057251
248,1p1n_4_37,6.8,6.028294563293457
249,1p1n_4_38,6.8,5.883053302764893
250,1p1n_4_39,6.8,5.841039657592773
251,1p1n_4_4,6.8,6.046071529388428
252,1p1n_4_40,6.8,6.1643476486206055
253,1p1n_4_41,6.8,5.811770439147949
254,1p1n_4_42,6.8,5.66021203994751
255,1p1n_4_43,6.8,5.797736167907715
256,1p1n_4_44,6.8,5.430179119110107
257,1p1n_4_45,6.8,5.662423610687256
258,1p1n_4_46,6.8,6.244275093078613
259,1p1n_4_47,6.8,5.7116804122924805
260,1p1n_4_48,6.8,5.88425874710083
261,1p1n_4_49,6.8,5.175628185272217
262,1p1n_4_5,6.8,6.047708511352539
263,1p1n_4_50,6.8,5.29671049118042
264,1p1n_4_6,6.8,5.720644474029541
265,1p1n_4_7,6.8,5.451727390289307
266,1p1n_4_8,6.8,5.822415828704834
267,1p1n_4_9,6.8,5.732377529144287
268,1p1n_5_10,6.8,7.166868686676025
269,1p1n_5_11,6.8,6.640289783477783
270,1p1n_5_12,6.8,6.621223449707031
271,1p1n_5_13,6.8,6.550302505493164
272,1p1n_5_14,6.8,6.6121506690979
273,1p1n_5_15,6.8,7.192740440368652
274,1p1n_5_16,6.8,6.883763790130615
275,1p1n_5_17,6.8,6.855674743652344
276,1p1n_5_18,6.8,6.958265781402588
277,1p1n_5_19,6.8,6.325927734375
278,1p1n_5_2,6.8,6.3229546546936035
279,1p1n_5_20,6.8,6.544949054718018
280,1p1n_5_21,6.8,6.879331588745117
281,1p1n_5_22,6.8,6.682740688323975
282,1p1n_5_23,6.8,6.8126044273376465
283,1p1n_5_24,6.8,6.545268535614014
284,1p1n_5_25,6.8,6.883649826049805
285,1p1n_5_26,6.8,6.676119804382324
286,1p1n_5_27,6.8,6.383481979370117
287,1p1n_5_28,6.8,6.306826591491699
288,1p1n_5_29,6.8,6.313015460968018
289,1p1n_5_3,6.8,6.314936637878418
290,1p1n_5_30,6.8,6.499118328094482
291,1p1n_5_31,6.8,6.7462310791015625
292,1p1n_5_32,6.8,6.06345272064209
293,1p1n_5_33,6.8,6.101627826690674
294,1p1n_5_34,6.8,6.2692437171936035
295,1p1n_5_35,6.8,6.599979877471924
296,1p1n_5_36,6.8,5.989774703979492
297,1p1n_5_37,6.8,6.556702136993408
298,1p1n_5_38,6.8,6.046998023986816
299,1p1n_5_39,6.8,5.9826273918151855
300,1p1n_5_4,6.8,6.448564052581787
301,1p1n_5_40,6.8,5.468086242675781
302,1p1n_5_41,6.8,6.332601070404053
303,1p1n_5_42,6.8,5.896805286407471
304,1p1n_5_43,6.8,6.525085926055908
305,1p1n_5_44,6.8,5.539026260375977
306,1p1n_5_45,6.8,5.704428195953369
307,1p1n_5_46,6.8,4.693602085113525
308,1p1n_5_47,6.8,5.522450923919678
309,1p1n_5_48,6.8,6.2323384284973145
310,1p1n_5_49,6.8,5.821080684661865
311,1p1n_5_5,6.8,6.771609783172607
312,1p1n_5_50,6.8,5.544336795806885
313,1p1n_5_6,6.8,6.8583903312683105
314,1p1n_5_7,6.8,6.6155171394348145
315,1p1n_5_8,6.8,6.918472766876221
316,1p1n_5_9,6.8,6.910519123077393
317,1p1n_6_10,6.8,6.573103904724121
318,1p1n_6_11,6.8,6.069640159606934
319,1p1n_6_12,6.8,6.442256450653076
320,1p1n_6_13,6.8,6.6959757804870605
321,1p1n_6_14,6.8,7.489202976226807
322,1p1n_6_15,6.8,7.216556072235107
323,1p1n_6_16,6.8,7.582753658294678
324,1p1n_6_17,6.8,6.6261725425720215
325,1p1n_6_18,6.8,6.802990436553955
326,1p1n_6_19,6.8,6.8300700187683105
327,1p1n_6_2,6.8,6.373047351837158
328,1p1n_6_20,6.8,6.823381423950195
329,1p1n_6_21,6.8,6.268080234527588
330,1p1n_6_22,6.8,6.671325206756592
331,1p1n_6_23,6.8,6.4791765213012695
332,1p1n_6_24,6.8,6.282944202423096
333,1p1n_6_25,6.8,7.067794322967529
334,1p1n_6_26,6.8,7.255791664123535
335,1p1n_6_27,6.8,6.870071887969971
336,1p1n_6_28,6.8,6.871641635894775
337,1p1n_6_29,6.8,6.972720623016357
338,1p1n_6_3,6.8,6.84983491897583
339,1p1n_6_30,6.8,7.136529445648193
340,1p1n_6_31,6.8,7.04885721206665
341,1p1n_6_32,6.8,7.139461040496826
342,1p1n_6_33,6.8,7.515690326690674
343,1p1n_6_34,6.8,6.996301174163818
344,1p1n_6_35,6.8,6.869965076446533
345,1p1n_6_36,6.8,6.759918689727783
346,1p1n_6_37,6.8,6.530463695526123
347,1p1n_6_38,6.8,6.889284610748291
348,1p1n_6_39,6.8,6.850074291229248
349,1p1n_6_4,6.8,6.538795471191406
350,1p1n_6_40,6.8,7.093514919281006
351,1p1n_6_41,6.8,6.892892360687256
352,1p1n_6_42,6.8,6.5519022941589355
353,1p1n_6_43,6.8,6.471150875091553
354,1p1n_6_44,6.8,6.620166778564453
355,1p1n_6_45,6.8,6.462395191192627
356,1p1n_6_46,6.8,6.38942289352417
357,1p1n_6_47,6.8,6.494750499725342
358,1p1n_6_48,6.8,6.057209491729736
359,1p1n_6_49,6.8,6.591821670532227
360,1p1n_6_5,6.8,6.274973392486572
361,1p1n_6_50,6.8,6.42271089553833
362,1p1n_6_6,6.8,6.7047505378723145
363,1p1n_6_7,6.8,6.650809288024902
364,1p1n_6_8,6.8,6.705004692077637
365,1p1n_6_9,6.8,6.4587812423706055
366,1p1n_7_10,6.8,6.0031538009643555
367,1p1n_7_11,6.8,6.566161632537842
368,1p1n_7_12,6.8,6.71868371963501
369,1p1n_7_13,6.8,6.678210258483887
370,1p1n_7_14,6.8,6.584168910980225
371,1p1n_7_15,6.8,6.117879867553711
372,1p1n_7_16,6.8,5.832832336425781
373,1p1n_7_17,6.8,5.839964389801025
374,1p1n_7_18,6.8,5.400763988494873
375,1p1n_7_19,6.8,5.437089443206787
376,1p1n_7_2,6.8,6.756563663482666
377,1p1n_7_20,6.8,5.933884143829346
378,1p1n_7_21,6.8,5.843485355377197
379,1p1n_7_22,6.8,6.056089878082275
380,1p1n_7_23,6.8,5.758020401000977
381,1p1n_7_24,6.8,6.236782550811768
382,1p1n_7_25,6.8,5.932348728179932
383,1p1n_7_26,6.8,5.556171894073486
384,1p1n_7_27,6.8,5.628135681152344
385,1p1n_7_28,6.8,6.130692958831787
386,1p1n_7_29,6.8,6.082878112792969
387,1p1n_7_3,6.8,6.2970871925354
388,1p1n_7_30,6.8,6.071821212768555
389,1p1n_7_31,6.8,6.411557674407959
390,1p1n_7_32,6.8,5.820007801055908
391,1p1n_7_33,6.8,6.197072505950928
392,1p1n_7_34,6.8,6.054154872894287
393,1p1n_7_35,6.8,5.719554901123047
394,1p1n_7_36,6.8,5.468152046203613
395,1p1n_7_37,6.8,5.888411045074463
396,1p1n_7_38,6.8,5.312532424926758
397,1p1n_7_39,6.8,6.027407646179199
398,1p1n_7_4,6.8,5.683891773223877
399,1p1n_7_40,6.8,6.355443477630615
400,1p1n_7_41,6.8,5.753148555755615
401,1p1n_7_42,6.8,5.712230205535889
402,1p1n_7_43,6.8,6.038238525390625
403,1p1n_7_44,6.8,5.3210320472717285
404,1p1n_7_45,6.8,6.197690486907959
405,1p1n_7_46,6.8,5.606051921844482
406,1p1n_7_47,6.8,6.237803936004639
407,1p1n_7_48,6.8,6.3325347900390625
408,1p1n_7_49,6.8,6.300357341766357
409,1p1n_7_5,6.8,5.800387859344482
410,1p1n_7_50,6.8,5.733229637145996
411,1p1n_7_6,6.8,5.862698078155518
412,1p1n_7_7,6.8,5.661509037017822
413,1p1n_7_8,6.8,6.21002721786499
414,1p1n_7_9,6.8,6.089349269866943
415,1p1n_8_10,6.8,6.570388317108154
416,1p1n_8_11,6.8,7.03047513961792
417,1p1n_8_12,6.8,6.426499843597412
418,1p1n_8_13,6.8,6.081818580627441
419,1p1n_8_14,6.8,5.639515399932861
420,1p1n_8_15,6.8,6.325303554534912
421,1p1n_8_16,6.8,6.687045574188232
422,1p1n_8_17,6.8,6.716914176940918
423,1p1n_8_18,6.8,6.510768413543701
424,1p1n_8_19,6.8,6.438769340515137
425,1p1n_8_2,6.8,7.020793437957764
426,1p1n_8_20,6.8,6.746588230133057
427,1p1n_8_21,6.8,6.828358173370361
428,1p1n_8_22,6.8,6.847442150115967
429,1p1n_8_23,6.8,6.636063098907471
430,1p1n_8_24,6.8,6.738401889801025
431,1p1n_8_25,6.8,6.239416122436523
432,1p1n_8_26,6.8,6.78383207321167
433,1p1n_8_27,6.8,6.5637431144714355
434,1p1n_8_28,6.8,6.238117694854736
435,1p1n_8_29,6.8,6.059164047241211
436,1p1n_8_3,6.8,6.577920436859131
437,1p1n_8_30,6.8,6.462087631225586
438,1p1n_8_31,6.8,6.557020664215088
439,1p1n_8_32,6.8,5.454381942749023
440,1p1n_8_33,6.8,6.000099182128906
441,1p1n_8_34,6.8,5.871427536010742
442,1p1n_8_35,6.8,6.072579383850098
443,1p1n_8_36,6.8,6.1248040199279785
444,1p1n_8_37,6.8,5.695777416229248
445,1p1n_8_38,6.8,5.225368499755859
446,1p1n_8_39,6.8,5.798881530761719
447,1p1n_8_4,6.8,6.889051914215088
448,1p1n_8_40,6.8,5.675157070159912
449,1p1n_8_41,6.8,5.913182735443115
450,1p1n_8_42,6.8,5.854974746704102
451,1p1n_8_43,6.8,6.005680561065674
452,1p1n_8_44,6.8,5.672646999359131
453,1p1n_8_45,6.8,5.685088634490967
454,1p1n_8_46,6.8,5.790714740753174
455,1p1n_8_47,6.8,5.327043533325195
456,1p1n_8_48,6.8,5.407761096954346
457,1p1n_8_49,6.8,5.781400203704834
458,1p1n_8_5,6.8,6.373175144195557
459,1p1n_8_50,6.8,5.080641269683838
460,1p1n_8_6,6.8,6.601113796234131
461,1p1n_8_7,6.8,6.756175518035889
462,1p1n_8_8,6.8,6.524715900421143
463,1p1n_8_9,6.8,6.438518524169922
464,1p1n_9_10,6.8,6.946311950683594
465,1p1n_9_11,6.8,6.538236141204834
466,1p1n_9_12,6.8,6.7636189460754395
467,1p1n_9_13,6.8,6.677523136138916
468,1p1n_9_14,6.8,5.644399166107178
469,1p1n_9_15,6.8,6.472574234008789
470,1p1n_9_16,6.8,6.571694850921631
471,1p1n_9_17,6.8,6.5854058265686035
472,1p1n_9_18,6.8,6.417630672454834
473,1p1n_9_19,6.8,6.06303071975708
474,1p1n_9_2,6.8,6.625489711761475
475,1p1n_9_20,6.8,5.809777736663818
476,1p1n_9_21,6.8,6.567740440368652
477,1p1n_9_22,6.8,7.02964448928833
478,1p1n_9_23,6.8,6.610589027404785
479,1p1n_9_24,6.8,6.580952167510986
480,1p1n_9_25,6.8,6.408788204193115
481,1p1n_9_26,6.8,7.061172962188721
482,1p1n_9_27,6.8,6.457926273345947
483,1p1n_9_28,6.8,6.2450480461120605
484,1p1n_9_29,6.8,6.407341480255127
485,1p1n_9_3,6.8,6.598682880401611
486,1p1n_9_30,6.8,6.500625133514404
487,1p1n_9_31,6.8,5.860479831695557
488,1p1n_9_32,6.8,5.922853469848633
489,1p1n_9_33,6.8,6.583285808563232
490,1p1n_9_34,6.8,6.07238245010376
491,1p1n_9_35,6.8,6.357885837554932
492,1p1n_9_36,6.8,6.199769973754883
493,1p1n_9_37,6.8,5.853440761566162
494,1p1n_9_38,6.8,6.292471885681152
495,1p1n_9_39,6.8,6.694545269012451
496,1p1n_9_4,6.8,6.482430934906006
497,1p1n_9_40,6.8,5.868805408477783
498,1p1n_9_41,6.8,6.3260273933410645
499,1p1n_9_42,6.8,6.772087574005127
500,1p1n_9_43,6.8,6.313826084136963
501,1p1n_9_44,6.8,6.197618007659912
502,1p1n_9_45,6.8,5.939972400665283
503,1p1n_9_46,6.8,6.23466682434082
504,1p1n_9_47,6.8,6.1316609382629395
505,1p1n_9_48,6.8,6.447020530700684
506,1p1n_9_49,6.8,6.27066707611084
507,1p1n_9_5,6.8,6.553534984588623
508,1p1n_9_50,6.8,6.396233081817627
509,1p1n_9_6,6.8,6.667285442352295
510,1p1n_9_7,6.8,6.349610805511475
511,1p1n_9_8,6.8,6.27230978012085
512,1p1n_9_9,6.8,6.515966892242432
513,1p1q,4.89,5.829042911529541
514,1ps3,2.28,6.027749061584473
515,1pxn,7.15,6.093454837799072
516,1q8t,4.76,5.402359962463379
517,1q8u,5.96,7.034732341766357
518,1qf1,7.32,5.973446846008301
519,1qkt,9.04,8.743356704711914
520,1qkt_10_10,9.04,7.859887599945068
521,1qkt_10_11,9.04,7.638788223266602
522,1qkt_10_12,9.04,7.4279961585998535
523,1qkt_10_13,9.04,7.1673407554626465
524,1qkt_10_14,9.04,6.945766448974609
525,1qkt_10_15,9.04,7.229143142700195
526,1qkt_10_16,9.04,7.2416768074035645
527,1qkt_10_17,9.04,7.151278972625732
528,1qkt_10_18,9.04,7.512174129486084
529,1qkt_10_19,9.04,6.625182628631592
530,1qkt_10_2,9.04,7.2621636390686035
531,1qkt_10_20,9.04,7.345684051513672
532,1qkt_10_21,9.04,7.068411350250244
533,1qkt_10_22,9.04,7.696878433227539
534,1qkt_10_23,9.04,7.403682231903076
535,1qkt_10_24,9.04,7.245006084442139
536,1qkt_10_25,9.04,7.838918685913086
537,1qkt_10_26,9.04,6.791173458099365
538,1qkt_10_27,9.04,7.294980525970459
539,1qkt_10_28,9.04,7.4641194343566895
540,1qkt_10_29,9.04,7.339208602905273
541,1qkt_10_3,9.04,6.961904048919678
542,1qkt_10_30,9.04,7.72890043258667
543,1qkt_10_31,9.04,7.229150772094727
544,1qkt_10_32,9.04,7.434239387512207
545,1qkt_10_33,9.04,7.515900135040283
546,1qkt_10_34,9.04,7.234964847564697
547,1qkt_10_35,9.04,7.1877055168151855
548,1qkt_10_36,9.04,7.072323322296143
549,1qkt_10_37,9.04,7.601739406585693
550,1qkt_10_38,9.04,7.822425842285156
551,1qkt_10_39,9.04,7.475345611572266
552,1qkt_10_4,9.04,7.629396915435791
553,1qkt_10_40,9.04,7.4658522605896
554,1qkt_10_41,9.04,7.73013162612915
555,1qkt_10_42,9.04,7.478541374206543
556,1qkt_10_43,9.04,7.70848274230957
557,1qkt_10_44,9.04,7.795836448669434
558,1qkt_10_45,9.04,7.502094745635986
559,1qkt_10_46,9.04,7.504027843475342
560,1qkt_10_47,9.04,7.5249762535095215
561,1qkt_10_48,9.04,7.325911045074463
562,1qkt_10_49,9.04,7.637869834899902
563,1qkt_10_5,9.04,7.323798656463623
564,1qkt_10_50,9.04,8.15117073059082
565,1qkt_10_6,9.04,7.557763576507568
566,1qkt_10_7,9.04,7.3191237449646
567,1qkt_10_8,9.04,7.298669338226318
568,1qkt_10_9,9.04,7.625791072845459
569,1qkt_1_10,9.04,7.808260917663574
570,1qkt_1_11,9.04,7.654860019683838
571,1qkt_1_12,9.04,7.936184883117676
572,1qkt_1_13,9.04,8.324058532714844
573,1qkt_1_14,9.04,7.9500813484191895
574,1qkt_1_15,9.04,7.737503528594971
575,1qkt_1_16,9.04,7.712756633758545
576,1qkt_1_17,9.04,7.974598407745361
577,1qkt_1_18,9.04,7.346837997436523
578,1qkt_1_19,9.04,7.9607462882995605
579,1qkt_1_2,9.04,7.353139400482178
580,1qkt_1_20,9.04,8.019672393798828
581,1qkt_1_21,9.04,7.960994720458984
582,1qkt_1_22,9.04,8.33128547668457
583,1qkt_1_23,9.04,8.037164688110352
584,1qkt_1_24,9.04,8.357595443725586
585,1qkt_1_25,9.04,7.941788196563721
586,1qkt_1_26,9.04,7.720742225646973
587,1qkt_1_27,9.04,8.281824111938477
588,1qkt_1_28,9.04,7.925980091094971
589,1qkt_1_29,9.04,7.5183024406433105
590,1qkt_1_3,9.04,7.707001209259033
591,1qkt_1_30,9.04,8.076210975646973
592,1qkt_1_31,9.04,7.714094161987305
593,1qkt_1_32,9.04,8.03882884979248
594,1qkt_1_33,9.04,7.770055770874023
595,1qkt_1_34,9.04,7.708677768707275
596,1qkt_1_35,9.04,7.798326015472412
597,1qkt_1_36,9.04,7.323409557342529
598,1qkt_1_37,9.04,7.423048496246338
599,1qkt_1_38,9.04,7.852249622344971
600,1qkt_1_39,9.04,7.6691389083862305
601,1qkt_1_4,9.04,7.485490322113037
602,1qkt_1_40,9.04,7.792566299438477
603,1qkt_1_41,9.04,7.691144943237305
604,1qkt_1_42,9.04,7.492752552032471
605,1qkt_1_43,9.04,7.528152942657471
606,1qkt_1_44,9.04,8.056377410888672
607,1qkt_1_45,9.04,7.829949378967285
608,1qkt_1_46,9.04,8.025314331054688
609,1qkt_1_47,9.04,8.283293724060059
