,pdbid,real,prediction
254,1p1n_4_42,6.8,6.202497959136963
255,1p1n_4_43,6.8,6.333548069000244
256,1p1n_4_44,6.8,6.604537487030029
257,1p1n_4_45,6.8,6.275911808013916
258,1p1n_4_46,6.8,5.870079517364502
259,1p1n_4_47,6.8,5.879308223724365
260,1p1n_4_48,6.8,6.162810802459717
261,1p1n_4_49,6.8,5.939768314361572
262,1p1n_4_5,6.8,6.788900852203369
263,1p1n_4_50,6.8,6.00664758682251
264,1p1n_4_6,6.8,6.722606658935547
265,1p1n_4_7,6.8,6.691616058349609
266,1p1n_4_8,6.8,6.446328163146973
267,1p1n_4_9,6.8,6.905336856842041
268,1p1n_5_10,6.8,6.859226703643799
269,1p1n_5_11,6.8,7.167789459228516
270,1p1n_5_12,6.8,6.8439435958862305
271,1p1n_5_13,6.8,7.258397102355957
272,1p1n_5_14,6.8,6.885202407836914
273,1p1n_5_15,6.8,6.852914333343506
274,1p1n_5_16,6.8,6.517618656158447
275,1p1n_5_17,6.8,6.610905170440674
276,1p1n_5_18,6.8,6.905813694000244
277,1p1n_5_19,6.8,6.5824995040893555
278,1p1n_5_2,6.8,6.985996723175049
279,1p1n_5_20,6.8,6.855092525482178
280,1p1n_5_21,6.8,6.815760612487793
281,1p1n_5_22,6.8,6.976210117340088
282,1p1n_5_23,6.8,6.881646633148193
283,1p1n_5_24,6.8,6.836151599884033
284,1p1n_5_25,6.8,6.994251728057861
285,1p1n_5_26,6.8,7.566293716430664
286,1p1n_5_27,6.8,7.527695178985596
287,1p1n_5_28,6.8,7.503279685974121
288,1p1n_5_29,6.8,6.9125494956970215
289,1p1n_5_3,6.8,7.0814528465271
290,1p1n_5_30,6.8,7.548639297485352
291,1p1n_5_31,6.8,7.167417049407959
292,1p1n_5_32,6.8,7.69379186630249
293,1p1n_5_33,6.8,7.017838001251221
294,1p1n_5_34,6.8,7.423251628875732
295,1p1n_5_35,6.8,7.170242786407471
296,1p1n_5_36,6.8,7.165396690368652
297,1p1n_5_37,6.8,6.999650478363037
298,1p1n_5_38,6.8,7.087792873382568
299,1p1n_5_39,6.8,6.931065559387207
300,1p1n_5_4,6.8,7.005029201507568
301,1p1n_5_40,6.8,6.647177219390869
302,1p1n_5_41,6.8,6.9230427742004395
303,1p1n_5_42,6.8,6.764817714691162
304,1p1n_5_43,6.8,7.15524435043335
305,1p1n_5_44,6.8,6.738091945648193
306,1p1n_5_45,6.8,7.146590709686279
307,1p1n_5_46,6.8,6.474800109863281
308,1p1n_5_47,6.8,6.5956711769104
309,1p1n_5_48,6.8,7.046357154846191
310,1p1n_5_49,6.8,6.828126430511475
311,1p1n_5_5,6.8,6.850448131561279
312,1p1n_5_50,6.8,6.735929012298584
313,1p1n_5_6,6.8,7.070741176605225
314,1p1n_5_7,6.8,7.052998065948486
315,1p1n_5_8,6.8,7.517638683319092
316,1p1n_5_9,6.8,7.567851543426514
317,1p1n_6_10,6.8,6.7399396896362305
318,1p1n_6_11,6.8,6.8643012046813965
319,1p1n_6_12,6.8,6.6924824714660645
320,1p1n_6_13,6.8,7.312174320220947
321,1p1n_6_14,6.8,7.776909351348877
322,1p1n_6_15,6.8,7.350240707397461
323,1p1n_6_16,6.8,7.0821990966796875
324,1p1n_6_17,6.8,6.732138156890869
325,1p1n_6_18,6.8,7.0984787940979
326,1p1n_6_19,6.8,7.345924377441406
327,1p1n_6_2,6.8,6.87026309967041
328,1p1n_6_20,6.8,7.222524166107178
329,1p1n_6_21,6.8,6.8387041091918945
330,1p1n_6_22,6.8,7.533761501312256
331,1p1n_6_23,6.8,7.033279895782471
332,1p1n_6_24,6.8,6.663276672363281
333,1p1n_6_25,6.8,6.929575443267822
334,1p1n_6_26,6.8,7.3758015632629395
335,1p1n_6_27,6.8,7.5059027671813965
336,1p1n_6_28,6.8,7.334028720855713
337,1p1n_6_29,6.8,7.287055015563965
338,1p1n_6_3,6.8,7.214590072631836
339,1p1n_6_30,6.8,7.4342451095581055
340,1p1n_6_31,6.8,7.699263572692871
341,1p1n_6_32,6.8,7.312022686004639
342,1p1n_6_33,6.8,8.035208702087402
343,1p1n_6_34,6.8,7.420694351196289
344,1p1n_6_35,6.8,7.125637531280518
345,1p1n_6_36,6.8,7.465124607086182
346,1p1n_6_37,6.8,7.275308132171631
347,1p1n_6_38,6.8,7.402647495269775
348,1p1n_6_39,6.8,7.259537220001221
349,1p1n_6_4,6.8,7.427958965301514
350,1p1n_6_40,6.8,7.185807704925537
351,1p1n_6_41,6.8,7.066133975982666
352,1p1n_6_42,6.8,6.878598213195801
353,1p1n_6_43,6.8,7.133237361907959
354,1p1n_6_44,6.8,6.9517316818237305
355,1p1n_6_45,6.8,6.992431163787842
356,1p1n_6_46,6.8,6.784816265106201
357,1p1n_6_47,6.8,6.884374141693115
358,1p1n_6_48,6.8,6.807714939117432
359,1p1n_6_49,6.8,6.715541362762451
360,1p1n_6_5,6.8,7.380870342254639
361,1p1n_6_50,6.8,6.639496326446533
362,1p1n_6_6,6.8,7.0355963706970215
363,1p1n_6_7,6.8,7.023945331573486
364,1p1n_6_8,6.8,6.929529666900635
365,1p1n_6_9,6.8,7.2078070640563965
366,1p1n_7_10,6.8,6.851954460144043
367,1p1n_7_11,6.8,6.577514171600342
368,1p1n_7_12,6.8,6.616528034210205
369,1p1n_7_13,6.8,6.713537216186523
370,1p1n_7_14,6.8,6.358858108520508
371,1p1n_7_15,6.8,6.254822731018066
372,1p1n_7_16,6.8,6.157188892364502
373,1p1n_7_17,6.8,6.133224964141846
374,1p1n_7_18,6.8,6.01713228225708
375,1p1n_7_19,6.8,6.159402370452881
376,1p1n_7_2,6.8,6.668173313140869
377,1p1n_7_20,6.8,6.743519306182861
378,1p1n_7_21,6.8,6.558200359344482
379,1p1n_7_22,6.8,6.689041614532471
380,1p1n_7_23,6.8,6.602982044219971
381,1p1n_7_24,6.8,6.475143909454346
382,1p1n_7_25,6.8,6.125028133392334
383,1p1n_7_26,6.8,6.456936359405518
384,1p1n_7_27,6.8,5.908727169036865
385,1p1n_7_28,6.8,5.993500232696533
386,1p1n_7_29,6.8,6.266191482543945
387,1p1n_7_3,6.8,6.09658670425415
388,1p1n_7_30,6.8,5.93562126159668
389,1p1n_7_31,6.8,6.3653998374938965
390,1p1n_7_32,6.8,6.185171604156494
391,1p1n_7_33,6.8,6.5960001945495605
392,1p1n_7_34,6.8,5.8562541007995605
393,1p1n_7_35,6.8,5.663333415985107
394,1p1n_7_36,6.8,5.80757474899292
395,1p1n_7_37,6.8,6.385069370269775
396,1p1n_7_38,6.8,6.1246113777160645
397,1p1n_7_39,6.8,6.351802349090576
398,1p1n_7_4,6.8,6.611459732055664
399,1p1n_7_40,6.8,6.270021915435791
400,1p1n_7_41,6.8,6.080595970153809
401,1p1n_7_42,6.8,5.808370590209961
402,1p1n_7_43,6.8,6.2968878746032715
403,1p1n_7_44,6.8,6.000240802764893
404,1p1n_7_45,6.8,6.097784519195557
405,1p1n_7_46,6.8,5.618468761444092
406,1p1n_7_47,6.8,6.22991943359375
407,1p1n_7_48,6.8,6.272017955780029
408,1p1n_7_49,6.8,6.569607257843018
409,1p1n_7_5,6.8,6.299248218536377
410,1p1n_7_50,6.8,6.30399227142334
411,1p1n_7_6,6.8,6.148253917694092
412,1p1n_7_7,6.8,6.328528881072998
413,1p1n_7_8,6.8,6.436992168426514
414,1p1n_7_9,6.8,6.168843746185303
415,1p1n_8_10,6.8,7.563474178314209
416,1p1n_8_11,6.8,7.678739547729492
417,1p1n_8_12,6.8,7.456197261810303
418,1p1n_8_13,6.8,6.862974166870117
419,1p1n_8_14,6.8,7.175905704498291
420,1p1n_8_15,6.8,7.143801212310791
421,1p1n_8_16,6.8,6.9741530418396
422,1p1n_8_17,6.8,6.741305828094482
423,1p1n_8_18,6.8,6.907935619354248
424,1p1n_8_19,6.8,6.7456955909729
425,1p1n_8_2,6.8,7.0301899909973145
426,1p1n_8_20,6.8,6.621260166168213
427,1p1n_8_21,6.8,7.076900482177734
428,1p1n_8_22,6.8,7.007004737854004
429,1p1n_8_23,6.8,7.087497234344482
430,1p1n_8_24,6.8,7.008397579193115
431,1p1n_8_25,6.8,7.075122356414795
432,1p1n_8_26,6.8,7.006100177764893
433,1p1n_8_27,6.8,6.909006595611572
434,1p1n_8_28,6.8,6.307547092437744
435,1p1n_8_29,6.8,6.359448432922363
436,1p1n_8_3,6.8,7.102999687194824
437,1p1n_8_30,6.8,6.4461140632629395
438,1p1n_8_31,6.8,7.007059574127197
439,1p1n_8_32,6.8,5.894540309906006
440,1p1n_8_33,6.8,6.2638068199157715
441,1p1n_8_34,6.8,5.709797382354736
442,1p1n_8_35,6.8,5.837091445922852
443,1p1n_8_36,6.8,6.294450759887695
444,1p1n_8_37,6.8,6.021632671356201
445,1p1n_8_38,6.8,5.519130706787109
446,1p1n_8_39,6.8,5.774595737457275
447,1p1n_8_4,6.8,7.439229488372803
448,1p1n_8_40,6.8,5.665168285369873
449,1p1n_8_41,6.8,6.13044548034668
450,1p1n_8_42,6.8,6.253381252288818
451,1p1n_8_43,6.8,6.174558162689209
452,1p1n_8_44,6.8,6.232492446899414
453,1p1n_8_45,6.8,6.0490403175354
454,1p1n_8_46,6.8,5.859877586364746
455,1p1n_8_47,6.8,5.503844261169434
456,1p1n_8_48,6.8,6.10613489151001
457,1p1n_8_49,6.8,6.190602779388428
458,1p1n_8_5,6.8,7.317895412445068
459,1p1n_8_50,6.8,5.618628025054932
460,1p1n_8_6,6.8,7.086629390716553
461,1p1n_8_7,6.8,7.546990871429443
462,1p1n_8_8,6.8,7.237878799438477
463,1p1n_8_9,6.8,7.841039657592773
464,1p1n_9_10,6.8,6.523406505584717
465,1p1n_9_11,6.8,6.65843391418457
466,1p1n_9_12,6.8,6.740593433380127
467,1p1n_9_13,6.8,6.761908054351807
468,1p1n_9_14,6.8,5.851935863494873
469,1p1n_9_15,6.8,6.239669322967529
470,1p1n_9_16,6.8,6.324905872344971
471,1p1n_9_17,6.8,6.696593761444092
472,1p1n_9_18,6.8,6.5924601554870605
473,1p1n_9_19,6.8,6.024433612823486
474,1p1n_9_2,6.8,6.7999420166015625
475,1p1n_9_20,6.8,6.229634761810303
476,1p1n_9_21,6.8,6.466980934143066
477,1p1n_9_22,6.8,6.479609966278076
478,1p1n_9_23,6.8,6.507911205291748
479,1p1n_9_24,6.8,6.401946067810059
480,1p1n_9_25,6.8,7.11015510559082
481,1p1n_9_26,6.8,6.753513813018799
482,1p1n_9_27,6.8,6.253525733947754
483,1p1n_9_28,6.8,6.110095500946045
484,1p1n_9_29,6.8,6.731872081756592
485,1p1n_9_3,6.8,6.647810459136963
486,1p1n_9_30,6.8,6.506820201873779
487,1p1n_9_31,6.8,6.288333892822266
488,1p1n_9_32,6.8,6.301811695098877
489,1p1n_9_33,6.8,6.8370442390441895
490,1p1n_9_34,6.8,6.375254154205322
491,1p1n_9_35,6.8,6.797760486602783
492,1p1n_9_36,6.8,6.509511470794678
493,1p1n_9_37,6.8,6.423314571380615
494,1p1n_9_38,6.8,6.953882694244385
495,1p1n_9_39,6.8,7.082627773284912
496,1p1n_9_4,6.8,6.371994495391846
497,1p1n_9_40,6.8,6.224966526031494
498,1p1n_9_41,6.8,6.546266078948975
499,1p1n_9_42,6.8,7.02836275100708
500,1p1n_9_43,6.8,6.837275505065918
501,1p1n_9_44,6.8,6.466153621673584
502,1p1n_9_45,6.8,6.386587619781494
503,1p1n_9_46,6.8,6.37624979019165
504,1p1n_9_47,6.8,5.889418125152588
505,1p1n_9_48,6.8,5.9742021560668945
506,1p1n_9_49,6.8,6.503454685211182
507,1p1n_9_5,6.8,6.347254276275635
508,1p1n_9_50,6.8,6.095606327056885
509,1p1n_9_6,6.8,6.607054233551025
510,1p1n_9_7,6.8,6.237123012542725
511,1p1n_9_8,6.8,5.9502949714660645
512,1p1n_9_9,6.8,6.603611469268799
513,1p1q,4.89,6.439952850341797
514,1ps3,2.28,6.217945575714111
515,1pxn,7.15,6.610180377960205
516,1q8t,4.76,7.1368536949157715
517,1q8u,5.96,6.94877815246582
518,1qf1,7.32,5.773581504821777
519,1qkt,9.04,8.037841796875
520,1qkt_10_10,9.04,7.142941951751709
521,1qkt_10_11,9.04,7.660339832305908
522,1qkt_10_12,9.04,7.2885565757751465
523,1qkt_10_13,9.04,7.697310924530029
524,1qkt_10_14,9.04,7.089361190795898
525,1qkt_10_15,9.04,7.3837971687316895
526,1qkt_10_16,9.04,7.2474684715271
527,1qkt_10_17,9.04,7.443620204925537
528,1qkt_10_18,9.04,7.370932102203369
529,1qkt_10_19,9.04,6.844532012939453
530,1qkt_10_2,9.04,7.467968463897705
531,1qkt_10_20,9.04,7.192881107330322
532,1qkt_10_21,9.04,7.679561614990234
533,1qkt_10_22,9.04,7.35059118270874
534,1qkt_10_23,9.04,7.405433654785156
535,1qkt_10_24,9.04,7.344815254211426
536,1qkt_10_25,9.04,7.248686790466309
537,1qkt_10_26,9.04,7.197652339935303
538,1qkt_10_27,9.04,7.738989353179932
539,1qkt_10_28,9.04,7.2204508781433105
540,1qkt_10_29,9.04,7.51560115814209
541,1qkt_10_3,9.04,7.050503253936768
542,1qkt_10_30,9.04,7.825669765472412
543,1qkt_10_31,9.04,7.521981716156006
544,1qkt_10_32,9.04,8.04659366607666
545,1qkt_10_33,9.04,7.407840251922607
546,1qkt_10_34,9.04,7.6172966957092285
547,1qkt_10_35,9.04,7.08163595199585
548,1qkt_10_36,9.04,6.933314800262451
549,1qkt_10_37,9.04,6.858089447021484
550,1qkt_10_38,9.04,7.005797863006592
551,1qkt_10_39,9.04,7.060147762298584
552,1qkt_10_4,9.04,7.01425838470459
553,1qkt_10_40,9.04,7.044159412384033
554,1qkt_10_41,9.04,7.169626712799072
555,1qkt_10_42,9.04,7.31952428817749
556,1qkt_10_43,9.04,7.887073993682861
557,1qkt_10_44,9.04,7.241993427276611
558,1qkt_10_45,9.04,7.4083027839660645
559,1qkt_10_46,9.04,7.017843723297119
560,1qkt_10_47,9.04,6.682133197784424
561,1qkt_10_48,9.04,7.1206955909729
562,1qkt_10_49,9.04,7.151451587677002
563,1qkt_10_5,9.04,7.623321533203125
564,1qkt_10_50,9.04,7.456336498260498
565,1qkt_10_6,9.04,7.256137371063232
566,1qkt_10_7,9.04,7.420581340789795
567,1qkt_10_8,9.04,6.8083014488220215
568,1qkt_10_9,9.04,7.769035816192627
569,1qkt_1_10,9.04,6.764217853546143
570,1qkt_1_11,9.04,7.237503528594971
571,1qkt_1_12,9.04,6.944512844085693
572,1qkt_1_13,9.04,6.707467555999756
573,1qkt_1_14,9.04,6.7297844886779785
574,1qkt_1_15,9.04,6.844179630279541
575,1qkt_1_16,9.04,7.2119293212890625
576,1qkt_1_17,9.04,7.1601104736328125
577,1qkt_1_18,9.04,6.581842422485352
578,1qkt_1_19,9.04,7.3916754722595215
579,1qkt_1_2,9.04,6.923187732696533
580,1qkt_1_20,9.04,7.241885662078857
581,1qkt_1_21,9.04,7.10670804977417
582,1qkt_1_22,9.04,7.8105082511901855
583,1qkt_1_23,9.04,7.5848236083984375
584,1qkt_1_24,9.04,7.687615871429443
585,1qkt_1_25,9.04,7.331281661987305
586,1qkt_1_26,9.04,7.067646503448486
587,1qkt_1_27,9.04,6.74655818939209
588,1qkt_1_28,9.04,7.197353839874268
589,1qkt_1_29,9.04,6.362241268157959
590,1qkt_1_3,9.04,7.419989109039307
591,1qkt_1_30,9.04,6.765809535980225
592,1qkt_1_31,9.04,7.669126033782959
593,1qkt_1_32,9.04,6.5214972496032715
594,1qkt_1_33,9.04,6.3783955574035645
595,1qkt_1_34,9.04,7.12244176864624
596,1qkt_1_35,9.04,7.18318510055542
597,1qkt_1_36,9.04,6.9210028648376465
598,1qkt_1_37,9.04,7.321206092834473
599,1qkt_1_38,9.04,6.774107456207275
600,1qkt_1_39,9.04,6.579653739929199
601,1qkt_1_4,9.04,6.668564319610596
602,1qkt_1_40,9.04,6.753602981567383
603,1qkt_1_41,9.04,7.091413974761963
604,1qkt_1_42,9.04,6.295924663543701
605,1qkt_1_43,9.04,6.821974277496338
606,1qkt_1_44,9.04,6.702610015869141
607,1qkt_1_45,9.04,6.768496036529541
608,1qkt_1_46,9.04,7.300509929656982
609,1qkt_1_47,9.04,6.81391716003418
