,pdbid,real,prediction
124,1p1n_2_13,6.8,6.74766731262207
125,1p1n_2_14,6.8,6.424139976501465
126,1p1n_2_15,6.8,7.286933898925781
127,1p1n_2_16,6.8,7.772449493408203
128,1p1n_2_17,6.8,7.237052917480469
129,1p1n_2_18,6.8,7.004006385803223
130,1p1n_2_19,6.8,7.214951515197754
131,1p1n_2_2,6.8,7.160891532897949
132,1p1n_2_20,6.8,5.708658218383789
133,1p1n_2_21,6.8,6.303577423095703
134,1p1n_2_22,6.8,6.364954948425293
135,1p1n_2_23,6.8,6.529273986816406
136,1p1n_2_24,6.8,6.837244987487793
137,1p1n_2_25,6.8,6.540843963623047
138,1p1n_2_26,6.8,6.657889366149902
139,1p1n_2_27,6.8,7.192680358886719
140,1p1n_2_28,6.8,7.776165008544922
141,1p1n_2_29,6.8,6.971787452697754
142,1p1n_2_3,6.8,6.683521270751953
143,1p1n_2_30,6.8,6.5763044357299805
144,1p1n_2_31,6.8,6.893492698669434
145,1p1n_2_32,6.8,7.343501091003418
146,1p1n_2_33,6.8,7.25518798828125
147,1p1n_2_34,6.8,6.506417274475098
148,1p1n_2_35,6.8,6.673771858215332
149,1p1n_2_36,6.8,7.115574836730957
150,1p1n_2_37,6.8,6.064762115478516
151,1p1n_2_38,6.8,6.174598693847656
152,1p1n_2_39,6.8,6.196096420288086
153,1p1n_2_4,6.8,6.983736991882324
154,1p1n_2_40,6.8,5.889148712158203
155,1p1n_2_41,6.8,6.214302062988281
156,1p1n_2_42,6.8,6.09406852722168
157,1p1n_2_43,6.8,6.636269569396973
158,1p1n_2_44,6.8,6.228372573852539
159,1p1n_2_45,6.8,5.815128326416016
160,1p1n_2_46,6.8,5.806578636169434
161,1p1n_2_47,6.8,7.615116119384766
162,1p1n_2_48,6.8,6.89149284362793
163,1p1n_2_49,6.8,6.411559104919434
164,1p1n_2_5,6.8,6.971554756164551
165,1p1n_2_50,6.8,6.366389274597168
166,1p1n_2_6,6.8,6.365036964416504
167,1p1n_2_7,6.8,6.964076042175293
168,1p1n_2_8,6.8,7.484490394592285
169,1p1n_2_9,6.8,7.754611015319824
170,1p1n_3_10,6.8,6.719365119934082
171,1p1n_3_11,6.8,7.415677070617676
172,1p1n_3_12,6.8,6.615181922912598
173,1p1n_3_13,6.8,6.566501617431641
174,1p1n_3_14,6.8,7.2606658935546875
175,1p1n_3_15,6.8,6.344788551330566
176,1p1n_3_16,6.8,7.106509208679199
177,1p1n_3_17,6.8,7.226487159729004
178,1p1n_3_18,6.8,6.916012763977051
179,1p1n_3_19,6.8,7.097997665405273
180,1p1n_3_2,6.8,6.970365524291992
181,1p1n_3_20,6.8,7.24083137512207
182,1p1n_3_21,6.8,6.719027519226074
183,1p1n_3_22,6.8,6.70882511138916
184,1p1n_3_23,6.8,6.691949844360352
185,1p1n_3_24,6.8,6.9013872146606445
186,1p1n_3_25,6.8,6.919290542602539
187,1p1n_3_26,6.8,7.038585662841797
188,1p1n_3_27,6.8,6.990428924560547
189,1p1n_3_28,6.8,6.818979263305664
190,1p1n_3_29,6.8,7.556560516357422
191,1p1n_3_3,6.8,6.959551811218262
192,1p1n_3_30,6.8,6.544695854187012
193,1p1n_3_31,6.8,6.808388710021973
194,1p1n_3_32,6.8,6.4798994064331055
195,1p1n_3_33,6.8,7.188045501708984
196,1p1n_3_34,6.8,7.253867149353027
197,1p1n_3_35,6.8,7.167527198791504
198,1p1n_3_36,6.8,7.089598655700684
199,1p1n_3_37,6.8,6.320655822753906
200,1p1n_3_38,6.8,6.915135383605957
201,1p1n_3_39,6.8,6.625176429748535
202,1p1n_3_4,6.8,7.2322893142700195
203,1p1n_3_40,6.8,6.524651527404785
204,1p1n_3_41,6.8,7.077450752258301
205,1p1n_3_42,6.8,6.02114200592041
206,1p1n_3_43,6.8,6.410092353820801
207,1p1n_3_44,6.8,6.57203483581543
208,1p1n_3_45,6.8,6.280774116516113
209,1p1n_3_46,6.8,6.965032577514648
210,1p1n_3_47,6.8,6.383978843688965
211,1p1n_3_48,6.8,6.930292129516602
212,1p1n_3_49,6.8,6.596426010131836
213,1p1n_3_5,6.8,6.466588020324707
214,1p1n_3_50,6.8,6.793567657470703
215,1p1n_3_6,6.8,5.464916229248047
216,1p1n_3_7,6.8,6.280152320861816
217,1p1n_3_8,6.8,6.223143577575684
218,1p1n_3_9,6.8,6.958045959472656
219,1p1n_4_10,6.8,6.570254325866699
220,1p1n_4_11,6.8,6.422727584838867
221,1p1n_4_12,6.8,6.894972801208496
222,1p1n_4_13,6.8,7.591679573059082
223,1p1n_4_14,6.8,6.729666709899902
224,1p1n_4_15,6.8,6.7330780029296875
225,1p1n_4_16,6.8,6.116013526916504
226,1p1n_4_17,6.8,6.921841621398926
227,1p1n_4_18,6.8,6.327967643737793
228,1p1n_4_19,6.8,6.830352783203125
229,1p1n_4_2,6.8,6.403537750244141
230,1p1n_4_20,6.8,6.919985771179199
231,1p1n_4_21,6.8,6.628122329711914
232,1p1n_4_22,6.8,6.966175079345703
233,1p1n_4_23,6.8,6.436206817626953
234,1p1n_4_24,6.8,6.173628807067871
235,1p1n_4_25,6.8,5.393087387084961
236,1p1n_4_26,6.8,6.263764381408691
237,1p1n_4_27,6.8,7.008715629577637
238,1p1n_4_28,6.8,6.592276573181152
239,1p1n_4_29,6.8,6.243341445922852
240,1p1n_4_3,6.8,6.700146675109863
241,1p1n_4_30,6.8,6.450389862060547
242,1p1n_4_31,6.8,6.742229461669922
243,1p1n_4_32,6.8,6.764588356018066
244,1p1n_4_33,6.8,5.746359825134277
245,1p1n_4_34,6.8,5.881756782531738
246,1p1n_4_35,6.8,6.054399490356445
247,1p1n_4_36,6.8,5.954444885253906
248,1p1n_4_37,6.8,6.213991165161133
249,1p1n_4_38,6.8,6.0457048416137695
250,1p1n_4_39,6.8,5.8533477783203125
251,1p1n_4_4,6.8,6.099848747253418
252,1p1n_4_40,6.8,5.41563606262207
253,1p1n_4_41,6.8,5.9293718338012695
254,1p1n_4_42,6.8,5.851212501525879
255,1p1n_4_43,6.8,5.908858299255371
256,1p1n_4_44,6.8,6.6827850341796875
257,1p1n_4_45,6.8,6.0549163818359375
258,1p1n_4_46,6.8,5.684518814086914
259,1p1n_4_47,6.8,5.579178810119629
260,1p1n_4_48,6.8,6.061505317687988
261,1p1n_4_49,6.8,5.281251907348633
262,1p1n_4_5,6.8,6.581084251403809
263,1p1n_4_50,6.8,5.726463317871094
264,1p1n_4_6,6.8,6.295431137084961
265,1p1n_4_7,6.8,7.058696746826172
266,1p1n_4_8,6.8,5.996137619018555
267,1p1n_4_9,6.8,6.380000114440918
268,1p1n_5_10,6.8,7.194108963012695
269,1p1n_5_11,6.8,7.309412956237793
270,1p1n_5_12,6.8,7.444368362426758
271,1p1n_5_13,6.8,7.471421241760254
272,1p1n_5_14,6.8,8.308023452758789
273,1p1n_5_15,6.8,7.253729820251465
274,1p1n_5_16,6.8,7.079748153686523
275,1p1n_5_17,6.8,6.791474342346191
276,1p1n_5_18,6.8,7.482141494750977
277,1p1n_5_19,6.8,6.795738220214844
278,1p1n_5_2,6.8,6.474266052246094
279,1p1n_5_20,6.8,7.382297515869141
280,1p1n_5_21,6.8,7.551194190979004
281,1p1n_5_22,6.8,6.709589004516602
282,1p1n_5_23,6.8,7.3141021728515625
283,1p1n_5_24,6.8,7.0330352783203125
284,1p1n_5_25,6.8,6.922203063964844
285,1p1n_5_26,6.8,7.267542839050293
286,1p1n_5_27,6.8,7.789912223815918
287,1p1n_5_28,6.8,7.111776351928711
288,1p1n_5_29,6.8,6.864258766174316
289,1p1n_5_3,6.8,7.365135192871094
290,1p1n_5_30,6.8,7.664965629577637
291,1p1n_5_31,6.8,7.082851409912109
292,1p1n_5_32,6.8,7.026111602783203
293,1p1n_5_33,6.8,7.266274452209473
294,1p1n_5_34,6.8,6.836751937866211
295,1p1n_5_35,6.8,7.210418701171875
296,1p1n_5_36,6.8,6.353116989135742
297,1p1n_5_37,6.8,6.984230041503906
298,1p1n_5_38,6.8,6.720296859741211
299,1p1n_5_39,6.8,6.444950103759766
300,1p1n_5_4,6.8,7.327903747558594
301,1p1n_5_40,6.8,5.567785263061523
302,1p1n_5_41,6.8,6.28475284576416
303,1p1n_5_42,6.8,6.945865631103516
304,1p1n_5_43,6.8,6.808362007141113
305,1p1n_5_44,6.8,6.637189865112305
306,1p1n_5_45,6.8,6.002986907958984
307,1p1n_5_46,6.8,5.746692657470703
308,1p1n_5_47,6.8,6.092069625854492
309,1p1n_5_48,6.8,6.918567657470703
310,1p1n_5_49,6.8,6.011775016784668
311,1p1n_5_5,6.8,7.451433181762695
312,1p1n_5_50,6.8,6.818058967590332
313,1p1n_5_6,6.8,6.562417984008789
314,1p1n_5_7,6.8,7.870722770690918
315,1p1n_5_8,6.8,6.985562324523926
316,1p1n_5_9,6.8,7.392821311950684
317,1p1n_6_10,6.8,7.174139022827148
318,1p1n_6_11,6.8,7.377168655395508
319,1p1n_6_12,6.8,8.01120376586914
320,1p1n_6_13,6.8,7.833049774169922
321,1p1n_6_14,6.8,8.311979293823242
322,1p1n_6_15,6.8,7.787798881530762
323,1p1n_6_16,6.8,7.898281097412109
324,1p1n_6_17,6.8,7.536110877990723
325,1p1n_6_18,6.8,6.970555305480957
326,1p1n_6_19,6.8,7.539105415344238
327,1p1n_6_2,6.8,7.470806121826172
328,1p1n_6_20,6.8,7.517343521118164
329,1p1n_6_21,6.8,7.770926475524902
330,1p1n_6_22,6.8,7.790369033813477
331,1p1n_6_23,6.8,7.178020477294922
332,1p1n_6_24,6.8,6.938441276550293
333,1p1n_6_25,6.8,7.669434547424316
334,1p1n_6_26,6.8,8.041227340698242
335,1p1n_6_27,6.8,7.943752288818359
336,1p1n_6_28,6.8,7.663037300109863
337,1p1n_6_29,6.8,7.551063537597656
338,1p1n_6_3,6.8,7.705593109130859
339,1p1n_6_30,6.8,7.778481483459473
340,1p1n_6_31,6.8,7.479998588562012
341,1p1n_6_32,6.8,7.76639461517334
342,1p1n_6_33,6.8,8.559076309204102
343,1p1n_6_34,6.8,7.611211776733398
344,1p1n_6_35,6.8,8.100266456604004
345,1p1n_6_36,6.8,7.487146377563477
346,1p1n_6_37,6.8,7.359780311584473
347,1p1n_6_38,6.8,7.563166618347168
348,1p1n_6_39,6.8,7.4727582931518555
349,1p1n_6_4,6.8,7.1546173095703125
350,1p1n_6_40,6.8,7.166443824768066
351,1p1n_6_41,6.8,7.813101768493652
352,1p1n_6_42,6.8,6.893607139587402
353,1p1n_6_43,6.8,6.9923858642578125
354,1p1n_6_44,6.8,7.180571556091309
355,1p1n_6_45,6.8,7.455041885375977
356,1p1n_6_46,6.8,6.882038116455078
357,1p1n_6_47,6.8,7.914797782897949
358,1p1n_6_48,6.8,6.354846954345703
359,1p1n_6_49,6.8,7.151853561401367
360,1p1n_6_5,6.8,8.354045867919922
361,1p1n_6_50,6.8,7.115633010864258
362,1p1n_6_6,6.8,8.20826244354248
363,1p1n_6_7,6.8,7.998827934265137
364,1p1n_6_8,6.8,8.375370025634766
365,1p1n_6_9,6.8,7.158784866333008
366,1p1n_7_10,6.8,6.727619171142578
367,1p1n_7_11,6.8,6.408985137939453
368,1p1n_7_12,6.8,7.486179351806641
369,1p1n_7_13,6.8,6.496425628662109
370,1p1n_7_14,6.8,6.071075439453125
371,1p1n_7_15,6.8,6.6468400955200195
372,1p1n_7_16,6.8,5.973050117492676
373,1p1n_7_17,6.8,5.995233535766602
374,1p1n_7_18,6.8,6.467766761779785
375,1p1n_7_19,6.8,6.117236137390137
376,1p1n_7_2,6.8,6.840143203735352
377,1p1n_7_20,6.8,6.378506660461426
378,1p1n_7_21,6.8,6.341588973999023
379,1p1n_7_22,6.8,6.840242385864258
380,1p1n_7_23,6.8,7.335562705993652
381,1p1n_7_24,6.8,7.2370758056640625
382,1p1n_7_25,6.8,6.146967887878418
383,1p1n_7_26,6.8,5.88372802734375
384,1p1n_7_27,6.8,5.720165252685547
385,1p1n_7_28,6.8,5.7777252197265625
386,1p1n_7_29,6.8,5.474257469177246
387,1p1n_7_3,6.8,6.497509002685547
388,1p1n_7_30,6.8,5.862827301025391
389,1p1n_7_31,6.8,6.6891584396362305
390,1p1n_7_32,6.8,5.427480697631836
391,1p1n_7_33,6.8,6.271876335144043
392,1p1n_7_34,6.8,5.6889801025390625
393,1p1n_7_35,6.8,5.638310432434082
394,1p1n_7_36,6.8,6.438009262084961
395,1p1n_7_37,6.8,6.304079055786133
396,1p1n_7_38,6.8,6.433993339538574
397,1p1n_7_39,6.8,5.543468475341797
398,1p1n_7_4,6.8,6.508026123046875
399,1p1n_7_40,6.8,6.602878570556641
400,1p1n_7_41,6.8,6.114072799682617
401,1p1n_7_42,6.8,6.072109222412109
402,1p1n_7_43,6.8,6.282537460327148
403,1p1n_7_44,6.8,6.418193817138672
404,1p1n_7_45,6.8,6.016838073730469
405,1p1n_7_46,6.8,5.839540481567383
406,1p1n_7_47,6.8,6.665909767150879
407,1p1n_7_48,6.8,6.50825309753418
408,1p1n_7_49,6.8,6.455837249755859
409,1p1n_7_5,6.8,6.5949506759643555
410,1p1n_7_50,6.8,5.833658218383789
411,1p1n_7_6,6.8,6.970884323120117
412,1p1n_7_7,6.8,7.071198463439941
413,1p1n_7_8,6.8,6.408782005310059
414,1p1n_7_9,6.8,6.384225845336914
415,1p1n_8_10,6.8,7.574418067932129
416,1p1n_8_11,6.8,7.0135087966918945
417,1p1n_8_12,6.8,6.792902946472168
418,1p1n_8_13,6.8,6.505146026611328
419,1p1n_8_14,6.8,6.588315010070801
420,1p1n_8_15,6.8,6.533267021179199
421,1p1n_8_16,6.8,6.7164764404296875
422,1p1n_8_17,6.8,6.772043228149414
423,1p1n_8_18,6.8,6.606724739074707
424,1p1n_8_19,6.8,6.2863874435424805
425,1p1n_8_2,6.8,7.41959285736084
426,1p1n_8_20,6.8,6.835698127746582
427,1p1n_8_21,6.8,6.831954002380371
428,1p1n_8_22,6.8,7.365383148193359
429,1p1n_8_23,6.8,6.417629241943359
430,1p1n_8_24,6.8,7.172157287597656
431,1p1n_8_25,6.8,6.286615371704102
432,1p1n_8_26,6.8,7.447690010070801
433,1p1n_8_27,6.8,7.41695499420166
434,1p1n_8_28,6.8,6.4118499755859375
435,1p1n_8_29,6.8,5.953015327453613
436,1p1n_8_3,6.8,7.579832077026367
437,1p1n_8_30,6.8,6.340310096740723
438,1p1n_8_31,6.8,6.6180419921875
439,1p1n_8_32,6.8,6.337704658508301
440,1p1n_8_33,6.8,7.187687873840332
441,1p1n_8_34,6.8,6.9670820236206055
442,1p1n_8_35,6.8,5.983696937561035
443,1p1n_8_36,6.8,6.678109169006348
444,1p1n_8_37,6.8,6.020203590393066
445,1p1n_8_38,6.8,5.961280822753906
446,1p1n_8_39,6.8,6.339739799499512
447,1p1n_8_4,6.8,7.222348213195801
448,1p1n_8_40,6.8,6.567192077636719
449,1p1n_8_41,6.8,6.114167213439941
450,1p1n_8_42,6.8,6.440577507019043
451,1p1n_8_43,6.8,6.304202079772949
452,1p1n_8_44,6.8,6.289617538452148
453,1p1n_8_45,6.8,5.455253601074219
454,1p1n_8_46,6.8,6.614015579223633
455,1p1n_8_47,6.8,6.177943229675293
456,1p1n_8_48,6.8,6.256989479064941
457,1p1n_8_49,6.8,6.424586296081543
458,1p1n_8_5,6.8,7.048681259155273
459,1p1n_8_50,6.8,5.078962326049805
460,1p1n_8_6,6.8,7.247922897338867
461,1p1n_8_7,6.8,7.631519317626953
462,1p1n_8_8,6.8,7.315659523010254
463,1p1n_8_9,6.8,7.3545427322387695
464,1p1n_9_10,6.8,6.552048683166504
465,1p1n_9_11,6.8,6.680507659912109
466,1p1n_9_12,6.8,7.343770980834961
467,1p1n_9_13,6.8,6.645083427429199
468,1p1n_9_14,6.8,4.934584140777588
469,1p1n_9_15,6.8,6.412497520446777
470,1p1n_9_16,6.8,6.09689998626709
471,1p1n_9_17,6.8,7.156351089477539
472,1p1n_9_18,6.8,6.6054487228393555
473,1p1n_9_19,6.8,5.967682838439941
474,1p1n_9_2,6.8,7.042753219604492
475,1p1n_9_20,6.8,6.079663276672363
476,1p1n_9_21,6.8,6.379669189453125
477,1p1n_9_22,6.8,6.8993072509765625
478,1p1n_9_23,6.8,6.923421859741211
479,1p1n_9_24,6.8,6.80164909362793
480,1p1n_9_25,6.8,6.358250617980957
481,1p1n_9_26,6.8,6.636113166809082
482,1p1n_9_27,6.8,6.208147048950195
483,1p1n_9_28,6.8,5.6698760986328125
484,1p1n_9_29,6.8,6.518962860107422
485,1p1n_9_3,6.8,6.878466606140137
486,1p1n_9_30,6.8,6.561229705810547
487,1p1n_9_31,6.8,5.651989936828613
488,1p1n_9_32,6.8,6.254666328430176
489,1p1n_9_33,6.8,6.495896339416504
490,1p1n_9_34,6.8,6.556131362915039
491,1p1n_9_35,6.8,6.7115678787231445
492,1p1n_9_36,6.8,6.189268112182617
493,1p1n_9_37,6.8,5.961513519287109
494,1p1n_9_38,6.8,6.529476165771484
495,1p1n_9_39,6.8,6.1110687255859375
496,1p1n_9_4,6.8,6.5032148361206055
497,1p1n_9_40,6.8,5.7391252517700195
498,1p1n_9_41,6.8,5.979379653930664
499,1p1n_9_42,6.8,6.557077407836914
500,1p1n_9_43,6.8,6.137188911437988
501,1p1n_9_44,6.8,6.0120134353637695
502,1p1n_9_45,6.8,6.249565124511719
503,1p1n_9_46,6.8,5.816412925720215
504,1p1n_9_47,6.8,5.937609672546387
505,1p1n_9_48,6.8,6.349675178527832
506,1p1n_9_49,6.8,6.521821022033691
507,1p1n_9_5,6.8,6.476080894470215
508,1p1n_9_50,6.8,6.491280555725098
509,1p1n_9_6,6.8,6.547301292419434
510,1p1n_9_7,6.8,5.762059211730957
511,1p1n_9_8,6.8,5.973115921020508
512,1p1n_9_9,6.8,6.916276931762695
513,1p1q,4.89,6.120588302612305
514,1ps3,2.28,7.585780143737793
515,1pxn,7.15,5.80448055267334
516,1q8t,4.76,6.585491180419922
517,1q8u,5.96,6.856381416320801
518,1qf1,7.32,7.752842903137207
519,1qkt,9.04,9.002737998962402
520,1qkt_10_10,9.04,8.052908897399902
521,1qkt_10_11,9.04,8.343113899230957
522,1qkt_10_12,9.04,8.331711769104004
523,1qkt_10_13,9.04,8.119250297546387
524,1qkt_10_14,9.04,8.184123039245605
525,1qkt_10_15,9.04,8.170989036560059
526,1qkt_10_16,9.04,8.222664833068848
527,1qkt_10_17,9.04,8.137192726135254
528,1qkt_10_18,9.04,7.790069580078125
529,1qkt_10_19,9.04,8.18860912322998
530,1qkt_10_2,9.04,8.063342094421387
531,1qkt_10_20,9.04,8.268119812011719
532,1qkt_10_21,9.04,8.245107650756836
533,1qkt_10_22,9.04,7.932317733764648
534,1qkt_10_23,9.04,8.216124534606934
535,1qkt_10_24,9.04,8.01213264465332
536,1qkt_10_25,9.04,8.350813865661621
537,1qkt_10_26,9.04,7.682640075683594
538,1qkt_10_27,9.04,7.8281707763671875
539,1qkt_10_28,9.04,8.383453369140625
540,1qkt_10_29,9.04,7.586052894592285
541,1qkt_10_3,9.04,7.819197654724121
542,1qkt_10_30,9.04,7.60201358795166
543,1qkt_10_31,9.04,8.32766342163086
544,1qkt_10_32,9.04,8.196935653686523
545,1qkt_10_33,9.04,7.923699378967285
546,1qkt_10_34,9.04,8.095754623413086
547,1qkt_10_35,9.04,7.452323913574219
548,1qkt_10_36,9.04,7.01127815246582
549,1qkt_10_37,9.04,7.781255722045898
550,1qkt_10_38,9.04,7.280331611633301
551,1qkt_10_39,9.04,7.573958396911621
552,1qkt_10_4,9.04,8.289203643798828
553,1qkt_10_40,9.04,7.402545928955078
554,1qkt_10_41,9.04,7.841067314147949
555,1qkt_10_42,9.04,7.098655700683594
556,1qkt_10_43,9.04,8.212638854980469
557,1qkt_10_44,9.04,7.682950973510742
558,1qkt_10_45,9.04,7.359768867492676
559,1qkt_10_46,9.04,7.425413131713867
560,1qkt_10_47,9.04,7.279792785644531
561,1qkt_10_48,9.04,7.529642105102539
562,1qkt_10_49,9.04,7.286492347717285
563,1qkt_10_5,9.04,7.937350273132324
564,1qkt_10_50,9.04,7.773323059082031
565,1qkt_10_6,9.04,7.796271324157715
566,1qkt_10_7,9.04,8.234408378601074
567,1qkt_10_8,9.04,7.397479057312012
568,1qkt_10_9,9.04,8.165375709533691
569,1qkt_1_10,9.04,8.22199821472168
570,1qkt_1_11,9.04,8.138405799865723
571,1qkt_1_12,9.04,7.9592485427856445
572,1qkt_1_13,9.04,7.484257698059082
573,1qkt_1_14,9.04,8.023635864257812
574,1qkt_1_15,9.04,8.588253021240234
575,1qkt_1_16,9.04,8.156007766723633
576,1qkt_1_17,9.04,8.759505271911621
577,1qkt_1_18,9.04,8.114160537719727
578,1qkt_1_19,9.04,9.259376525878906
579,1qkt_1_2,9.04,8.112109184265137
580,1qkt_1_20,9.04,8.285533905029297
581,1qkt_1_21,9.04,8.289763450622559
582,1qkt_1_22,9.04,9.14626693725586
583,1qkt_1_23,9.04,8.87508487701416
584,1qkt_1_24,9.04,8.296616554260254
585,1qkt_1_25,9.04,8.455826759338379
586,1qkt_1_26,9.04,8.332208633422852
587,1qkt_1_27,9.04,8.503355979919434
588,1qkt_1_28,9.04,8.825559616088867
589,1qkt_1_29,9.04,8.030878067016602
590,1qkt_1_3,9.04,8.344740867614746
591,1qkt_1_30,9.04,8.090639114379883
592,1qkt_1_31,9.04,8.26361083984375
593,1qkt_1_32,9.04,7.983249664306641
594,1qkt_1_33,9.04,8.202044486999512
595,1qkt_1_34,9.04,8.203363418579102
596,1qkt_1_35,9.04,8.6564359664917
597,1qkt_1_36,9.04,8.724481582641602
598,1qkt_1_37,9.04,8.349905967712402
599,1qkt_1_38,9.04,8.66148567199707
600,1qkt_1_39,9.04,7.837510108947754
601,1qkt_1_4,9.04,7.962273597717285
602,1qkt_1_40,9.04,8.216001510620117
603,1qkt_1_41,9.04,8.462942123413086
604,1qkt_1_42,9.04,8.108009338378906
605,1qkt_1_43,9.04,8.143828392028809
606,1qkt_1_44,9.04,8.43631649017334
607,1qkt_1_45,9.04,8.592928886413574
608,1qkt_1_46,9.04,8.197246551513672
609,1qkt_1_47,9.04,8.72460651397705
610,1qkt_1_48,9.04,8.542509078979492
