,pdbid,real,prediction
215,1p1n_3_6,6.8,6.31581974029541
216,1p1n_3_7,6.8,6.370473861694336
217,1p1n_3_8,6.8,6.53322696685791
218,1p1n_3_9,6.8,6.643392562866211
219,1p1n_4_10,6.8,6.496803283691406
220,1p1n_4_11,6.8,6.80950927734375
221,1p1n_4_12,6.8,6.085197925567627
222,1p1n_4_13,6.8,6.764029026031494
223,1p1n_4_14,6.8,6.431403160095215
224,1p1n_4_15,6.8,6.486327648162842
225,1p1n_4_16,6.8,6.093015670776367
226,1p1n_4_17,6.8,6.6894707679748535
227,1p1n_4_18,6.8,5.843875408172607
228,1p1n_4_19,6.8,6.311183929443359
229,1p1n_4_2,6.8,6.852066993713379
230,1p1n_4_20,6.8,5.843088150024414
231,1p1n_4_21,6.8,5.828160762786865
232,1p1n_4_22,6.8,6.254915237426758
233,1p1n_4_23,6.8,5.26400089263916
234,1p1n_4_24,6.8,5.752660274505615
235,1p1n_4_25,6.8,4.965826511383057
236,1p1n_4_26,6.8,5.6755571365356445
237,1p1n_4_27,6.8,5.408260822296143
238,1p1n_4_28,6.8,6.012409210205078
239,1p1n_4_29,6.8,5.877222061157227
240,1p1n_4_3,6.8,6.963936805725098
241,1p1n_4_30,6.8,5.809455871582031
242,1p1n_4_31,6.8,5.39686393737793
243,1p1n_4_32,6.8,5.395596981048584
244,1p1n_4_33,6.8,5.974766731262207
245,1p1n_4_34,6.8,6.703606128692627
246,1p1n_4_35,6.8,6.1859636306762695
247,1p1n_4_36,6.8,6.1508378982543945
248,1p1n_4_37,6.8,6.323046684265137
249,1p1n_4_38,6.8,5.757969856262207
250,1p1n_4_39,6.8,5.36618709564209
251,1p1n_4_4,6.8,5.922222137451172
252,1p1n_4_40,6.8,5.787052154541016
253,1p1n_4_41,6.8,5.4575958251953125
254,1p1n_4_42,6.8,5.508184432983398
255,1p1n_4_43,6.8,5.425006866455078
256,1p1n_4_44,6.8,5.57827091217041
257,1p1n_4_45,6.8,5.793027400970459
258,1p1n_4_46,6.8,5.822980880737305
259,1p1n_4_47,6.8,5.355953216552734
260,1p1n_4_48,6.8,5.244200229644775
261,1p1n_4_49,6.8,5.60506010055542
262,1p1n_4_5,6.8,6.941991806030273
263,1p1n_4_50,6.8,5.010567665100098
264,1p1n_4_6,6.8,6.506241321563721
265,1p1n_4_7,6.8,6.120574951171875
266,1p1n_4_8,6.8,6.329723358154297
267,1p1n_4_9,6.8,6.277032852172852
268,1p1n_5_10,6.8,6.543814182281494
269,1p1n_5_11,6.8,6.950251579284668
270,1p1n_5_12,6.8,6.239353179931641
271,1p1n_5_13,6.8,6.8045854568481445
272,1p1n_5_14,6.8,7.12346887588501
273,1p1n_5_15,6.8,6.292226791381836
274,1p1n_5_16,6.8,6.515601634979248
275,1p1n_5_17,6.8,6.252123832702637
276,1p1n_5_18,6.8,6.952807426452637
277,1p1n_5_19,6.8,6.1046247482299805
278,1p1n_5_2,6.8,6.092128753662109
279,1p1n_5_20,6.8,6.9179911613464355
280,1p1n_5_21,6.8,6.2950944900512695
281,1p1n_5_22,6.8,6.479489803314209
282,1p1n_5_23,6.8,6.549645900726318
283,1p1n_5_24,6.8,5.9760942459106445
284,1p1n_5_25,6.8,6.496156215667725
285,1p1n_5_26,6.8,6.977553367614746
286,1p1n_5_27,6.8,6.341856002807617
287,1p1n_5_28,6.8,6.282930374145508
288,1p1n_5_29,6.8,6.926201820373535
289,1p1n_5_3,6.8,6.633125305175781
290,1p1n_5_30,6.8,6.750393867492676
291,1p1n_5_31,6.8,7.271470069885254
292,1p1n_5_32,6.8,6.413492202758789
293,1p1n_5_33,6.8,6.482174873352051
294,1p1n_5_34,6.8,6.856713771820068
295,1p1n_5_35,6.8,6.987502098083496
296,1p1n_5_36,6.8,6.351003646850586
297,1p1n_5_37,6.8,6.887516498565674
298,1p1n_5_38,6.8,5.819345474243164
299,1p1n_5_39,6.8,6.2737812995910645
300,1p1n_5_4,6.8,6.671249866485596
301,1p1n_5_40,6.8,6.107888221740723
302,1p1n_5_41,6.8,6.119346618652344
303,1p1n_5_42,6.8,6.344538688659668
304,1p1n_5_43,6.8,6.051098823547363
305,1p1n_5_44,6.8,6.060227394104004
306,1p1n_5_45,6.8,6.180951118469238
307,1p1n_5_46,6.8,5.339598178863525
308,1p1n_5_47,6.8,5.573915004730225
309,1p1n_5_48,6.8,5.763405799865723
310,1p1n_5_49,6.8,6.400188446044922
311,1p1n_5_5,6.8,6.2842206954956055
312,1p1n_5_50,6.8,6.008040428161621
313,1p1n_5_6,6.8,6.469337463378906
314,1p1n_5_7,6.8,6.379748344421387
315,1p1n_5_8,6.8,6.67925500869751
316,1p1n_5_9,6.8,6.600675582885742
317,1p1n_6_10,6.8,6.863105297088623
318,1p1n_6_11,6.8,6.651291847229004
319,1p1n_6_12,6.8,6.706754684448242
320,1p1n_6_13,6.8,7.373595237731934
321,1p1n_6_14,6.8,7.347821235656738
322,1p1n_6_15,6.8,6.767461776733398
323,1p1n_6_16,6.8,6.992006778717041
324,1p1n_6_17,6.8,6.8425421714782715
325,1p1n_6_18,6.8,6.146511077880859
326,1p1n_6_19,6.8,6.571263313293457
327,1p1n_6_2,6.8,7.210578918457031
328,1p1n_6_20,6.8,6.146079063415527
329,1p1n_6_21,6.8,6.129643440246582
330,1p1n_6_22,6.8,6.193277359008789
331,1p1n_6_23,6.8,6.125429153442383
332,1p1n_6_24,6.8,6.184696197509766
333,1p1n_6_25,6.8,6.688538074493408
334,1p1n_6_26,6.8,6.893360614776611
335,1p1n_6_27,6.8,6.509281158447266
336,1p1n_6_28,6.8,7.381884574890137
337,1p1n_6_29,6.8,6.875226974487305
338,1p1n_6_3,6.8,6.22102165222168
339,1p1n_6_30,6.8,6.9183807373046875
340,1p1n_6_31,6.8,7.754012584686279
341,1p1n_6_32,6.8,7.117430686950684
342,1p1n_6_33,6.8,7.612223148345947
343,1p1n_6_34,6.8,7.084049701690674
344,1p1n_6_35,6.8,6.8759074211120605
345,1p1n_6_36,6.8,6.343970775604248
346,1p1n_6_37,6.8,7.106821537017822
347,1p1n_6_38,6.8,7.079535007476807
348,1p1n_6_39,6.8,6.1113433837890625
349,1p1n_6_4,6.8,6.77041482925415
350,1p1n_6_40,6.8,6.191505432128906
351,1p1n_6_41,6.8,6.46093225479126
352,1p1n_6_42,6.8,6.0350775718688965
353,1p1n_6_43,6.8,5.9221343994140625
354,1p1n_6_44,6.8,6.260333061218262
355,1p1n_6_45,6.8,6.549145221710205
356,1p1n_6_46,6.8,6.562960147857666
357,1p1n_6_47,6.8,6.0907464027404785
358,1p1n_6_48,6.8,6.004966735839844
359,1p1n_6_49,6.8,6.5282392501831055
360,1p1n_6_5,6.8,6.6115522384643555
361,1p1n_6_50,6.8,6.052568435668945
362,1p1n_6_6,6.8,6.679503917694092
363,1p1n_6_7,6.8,6.800570487976074
364,1p1n_6_8,6.8,6.737792015075684
365,1p1n_6_9,6.8,6.43524169921875
366,1p1n_7_10,6.8,6.848780632019043
367,1p1n_7_11,6.8,6.192564010620117
368,1p1n_7_12,6.8,6.933542728424072
369,1p1n_7_13,6.8,5.997526168823242
370,1p1n_7_14,6.8,6.197646141052246
371,1p1n_7_15,6.8,6.462507247924805
372,1p1n_7_16,6.8,6.379969596862793
373,1p1n_7_17,6.8,6.124031066894531
374,1p1n_7_18,6.8,6.222786903381348
375,1p1n_7_19,6.8,6.604611873626709
376,1p1n_7_2,6.8,6.983185291290283
377,1p1n_7_20,6.8,6.119423866271973
378,1p1n_7_21,6.8,7.072897911071777
379,1p1n_7_22,6.8,7.336767196655273
380,1p1n_7_23,6.8,6.732761859893799
381,1p1n_7_24,6.8,7.020046234130859
382,1p1n_7_25,6.8,6.163660049438477
383,1p1n_7_26,6.8,6.55645751953125
384,1p1n_7_27,6.8,6.398626327514648
385,1p1n_7_28,6.8,6.7802958488464355
386,1p1n_7_29,6.8,5.616330623626709
387,1p1n_7_3,6.8,6.392428874969482
388,1p1n_7_30,6.8,5.8516950607299805
389,1p1n_7_31,6.8,7.097701072692871
390,1p1n_7_32,6.8,5.407190322875977
391,1p1n_7_33,6.8,6.479437351226807
392,1p1n_7_34,6.8,5.866154670715332
393,1p1n_7_35,6.8,6.0146284103393555
394,1p1n_7_36,6.8,6.042890548706055
395,1p1n_7_37,6.8,6.216992378234863
396,1p1n_7_38,6.8,5.92516565322876
397,1p1n_7_39,6.8,6.319182872772217
398,1p1n_7_4,6.8,6.457735061645508
399,1p1n_7_40,6.8,6.082464218139648
400,1p1n_7_41,6.8,5.430226802825928
401,1p1n_7_42,6.8,6.206785202026367
402,1p1n_7_43,6.8,5.602965354919434
403,1p1n_7_44,6.8,6.613327980041504
404,1p1n_7_45,6.8,5.749936580657959
405,1p1n_7_46,6.8,5.811901569366455
406,1p1n_7_47,6.8,6.218918323516846
407,1p1n_7_48,6.8,6.165393829345703
408,1p1n_7_49,6.8,6.452477931976318
409,1p1n_7_5,6.8,7.013078689575195
410,1p1n_7_50,6.8,5.787064075469971
411,1p1n_7_6,6.8,6.166584014892578
412,1p1n_7_7,6.8,6.553481101989746
413,1p1n_7_8,6.8,6.802095413208008
414,1p1n_7_9,6.8,5.9134440422058105
415,1p1n_8_10,6.8,6.112133026123047
416,1p1n_8_11,6.8,6.509174346923828
417,1p1n_8_12,6.8,6.319881439208984
418,1p1n_8_13,6.8,5.240994453430176
419,1p1n_8_14,6.8,5.852817535400391
420,1p1n_8_15,6.8,5.464903354644775
421,1p1n_8_16,6.8,6.147027969360352
422,1p1n_8_17,6.8,5.694609642028809
423,1p1n_8_18,6.8,5.881357192993164
424,1p1n_8_19,6.8,5.687168121337891
425,1p1n_8_2,6.8,6.312358856201172
426,1p1n_8_20,6.8,5.611331939697266
427,1p1n_8_21,6.8,5.619766712188721
428,1p1n_8_22,6.8,5.971961975097656
429,1p1n_8_23,6.8,6.145367622375488
430,1p1n_8_24,6.8,5.602748394012451
431,1p1n_8_25,6.8,5.819461345672607
432,1p1n_8_26,6.8,6.043069839477539
433,1p1n_8_27,6.8,6.101768493652344
434,1p1n_8_28,6.8,6.188142776489258
435,1p1n_8_29,6.8,5.745558738708496
436,1p1n_8_3,6.8,6.871659278869629
437,1p1n_8_30,6.8,5.970478057861328
438,1p1n_8_31,6.8,6.143747806549072
439,1p1n_8_32,6.8,5.340610980987549
440,1p1n_8_33,6.8,5.576387405395508
441,1p1n_8_34,6.8,5.856536388397217
442,1p1n_8_35,6.8,5.393467903137207
443,1p1n_8_36,6.8,5.601475238800049
444,1p1n_8_37,6.8,5.398283004760742
445,1p1n_8_38,6.8,6.162896156311035
446,1p1n_8_39,6.8,6.015658855438232
447,1p1n_8_4,6.8,6.318493843078613
448,1p1n_8_40,6.8,6.223014831542969
449,1p1n_8_41,6.8,6.216861248016357
450,1p1n_8_42,6.8,6.130375385284424
451,1p1n_8_43,6.8,5.9732346534729
452,1p1n_8_44,6.8,6.039239406585693
453,1p1n_8_45,6.8,5.999696731567383
454,1p1n_8_46,6.8,6.37608528137207
455,1p1n_8_47,6.8,6.011111736297607
456,1p1n_8_48,6.8,5.422359466552734
457,1p1n_8_49,6.8,6.079355716705322
458,1p1n_8_5,6.8,6.548105239868164
459,1p1n_8_50,6.8,5.610932350158691
460,1p1n_8_6,6.8,6.2992353439331055
461,1p1n_8_7,6.8,7.154452323913574
462,1p1n_8_8,6.8,6.548871040344238
463,1p1n_8_9,6.8,6.387078285217285
464,1p1n_9_10,6.8,6.7289533615112305
465,1p1n_9_11,6.8,6.488894462585449
466,1p1n_9_12,6.8,7.397899150848389
467,1p1n_9_13,6.8,6.079963684082031
468,1p1n_9_14,6.8,6.120002746582031
469,1p1n_9_15,6.8,5.816347122192383
470,1p1n_9_16,6.8,5.91465950012207
471,1p1n_9_17,6.8,7.40174674987793
472,1p1n_9_18,6.8,6.398673057556152
473,1p1n_9_19,6.8,6.134461402893066
474,1p1n_9_2,6.8,7.426297187805176
475,1p1n_9_20,6.8,6.279294013977051
476,1p1n_9_21,6.8,6.217860221862793
477,1p1n_9_22,6.8,6.758674621582031
478,1p1n_9_23,6.8,6.900433540344238
479,1p1n_9_24,6.8,6.375110626220703
480,1p1n_9_25,6.8,5.955904960632324
481,1p1n_9_26,6.8,6.389681816101074
482,1p1n_9_27,6.8,6.6986799240112305
483,1p1n_9_28,6.8,6.140159606933594
484,1p1n_9_29,6.8,5.486942291259766
485,1p1n_9_3,6.8,6.739952564239502
486,1p1n_9_30,6.8,6.589714050292969
487,1p1n_9_31,6.8,6.00046968460083
488,1p1n_9_32,6.8,6.283020973205566
489,1p1n_9_33,6.8,6.643439292907715
490,1p1n_9_34,6.8,6.508474349975586
491,1p1n_9_35,6.8,6.756384372711182
492,1p1n_9_36,6.8,6.031576156616211
493,1p1n_9_37,6.8,5.928506851196289
494,1p1n_9_38,6.8,5.805150032043457
495,1p1n_9_39,6.8,6.262803077697754
496,1p1n_9_4,6.8,6.948831558227539
497,1p1n_9_40,6.8,5.6678996086120605
498,1p1n_9_41,6.8,5.798396110534668
499,1p1n_9_42,6.8,5.873114109039307
500,1p1n_9_43,6.8,5.984930038452148
501,1p1n_9_44,6.8,6.107440948486328
502,1p1n_9_45,6.8,5.524248123168945
503,1p1n_9_46,6.8,5.976327419281006
504,1p1n_9_47,6.8,5.619142532348633
505,1p1n_9_48,6.8,5.38421630859375
506,1p1n_9_49,6.8,6.199969291687012
507,1p1n_9_5,6.8,6.3272705078125
508,1p1n_9_50,6.8,6.10470724105835
509,1p1n_9_6,6.8,5.771411418914795
510,1p1n_9_7,6.8,6.3318281173706055
511,1p1n_9_8,6.8,6.056191444396973
512,1p1n_9_9,6.8,6.443593978881836
513,1p1q,4.89,8.426158905029297
514,1ps3,2.28,6.637543678283691
515,1pxn,7.15,5.97739315032959
516,1q8t,4.76,5.339278697967529
517,1q8u,5.96,6.191157341003418
518,1qf1,7.32,5.2273969650268555
519,1qkt,9.04,8.260785102844238
520,1qkt_10_10,9.04,7.336023330688477
521,1qkt_10_11,9.04,6.764281272888184
522,1qkt_10_12,9.04,6.637187480926514
523,1qkt_10_13,9.04,7.363722801208496
524,1qkt_10_14,9.04,6.546206951141357
525,1qkt_10_15,9.04,7.425885200500488
526,1qkt_10_16,9.04,6.816004753112793
527,1qkt_10_17,9.04,7.702790260314941
528,1qkt_10_18,9.04,6.705282211303711
529,1qkt_10_19,9.04,6.888800144195557
530,1qkt_10_2,9.04,8.075160026550293
531,1qkt_10_20,9.04,6.830044269561768
532,1qkt_10_21,9.04,7.163597106933594
533,1qkt_10_22,9.04,6.8981523513793945
534,1qkt_10_23,9.04,6.862807273864746
535,1qkt_10_24,9.04,6.584078311920166
536,1qkt_10_25,9.04,7.554405689239502
537,1qkt_10_26,9.04,6.987616062164307
538,1qkt_10_27,9.04,7.10926628112793
539,1qkt_10_28,9.04,6.820052146911621
540,1qkt_10_29,9.04,6.979021072387695
541,1qkt_10_3,9.04,7.192315578460693
542,1qkt_10_30,9.04,7.286195755004883
543,1qkt_10_31,9.04,6.847967147827148
544,1qkt_10_32,9.04,7.213618755340576
545,1qkt_10_33,9.04,6.411949157714844
546,1qkt_10_34,9.04,6.811399459838867
547,1qkt_10_35,9.04,6.475675106048584
548,1qkt_10_36,9.04,6.57861328125
549,1qkt_10_37,9.04,6.838536739349365
550,1qkt_10_38,9.04,6.027851104736328
551,1qkt_10_39,9.04,6.150980472564697
552,1qkt_10_4,9.04,7.712861061096191
553,1qkt_10_40,9.04,6.295827865600586
554,1qkt_10_41,9.04,6.926021575927734
555,1qkt_10_42,9.04,6.158064842224121
556,1qkt_10_43,9.04,7.3626909255981445
557,1qkt_10_44,9.04,6.9209465980529785
558,1qkt_10_45,9.04,6.80746603012085
559,1qkt_10_46,9.04,6.410322189331055
560,1qkt_10_47,9.04,6.855687618255615
561,1qkt_10_48,9.04,6.204373359680176
562,1qkt_10_49,9.04,6.628593444824219
563,1qkt_10_5,9.04,7.451495170593262
564,1qkt_10_50,9.04,6.522670269012451
565,1qkt_10_6,9.04,7.930824279785156
566,1qkt_10_7,9.04,7.026153564453125
567,1qkt_10_8,9.04,6.743223190307617
568,1qkt_10_9,9.04,7.187198638916016
569,1qkt_1_10,9.04,7.28405237197876
570,1qkt_1_11,9.04,7.410411834716797
571,1qkt_1_12,9.04,7.569649696350098
572,1qkt_1_13,9.04,6.9903059005737305
573,1qkt_1_14,9.04,6.740899085998535
574,1qkt_1_15,9.04,7.671011447906494
575,1qkt_1_16,9.04,7.640294551849365
576,1qkt_1_17,9.04,7.479294776916504
577,1qkt_1_18,9.04,6.613589763641357
578,1qkt_1_19,9.04,7.854907989501953
579,1qkt_1_2,9.04,7.5829572677612305
580,1qkt_1_20,9.04,7.04072380065918
581,1qkt_1_21,9.04,7.913249969482422
582,1qkt_1_22,9.04,8.878540992736816
583,1qkt_1_23,9.04,8.362078666687012
584,1qkt_1_24,9.04,8.12472152709961
585,1qkt_1_25,9.04,8.183653831481934
586,1qkt_1_26,9.04,7.75032901763916
587,1qkt_1_27,9.04,8.163525581359863
588,1qkt_1_28,9.04,7.941199779510498
589,1qkt_1_29,9.04,7.512240886688232
590,1qkt_1_3,9.04,7.565857887268066
591,1qkt_1_30,9.04,7.605460166931152
592,1qkt_1_31,9.04,8.37584400177002
593,1qkt_1_32,9.04,7.547539234161377
594,1qkt_1_33,9.04,7.504659652709961
595,1qkt_1_34,9.04,7.74176025390625
596,1qkt_1_35,9.04,7.67066764831543
597,1qkt_1_36,9.04,7.7728705406188965
598,1qkt_1_37,9.04,7.505147933959961
599,1qkt_1_38,9.04,7.547496795654297
600,1qkt_1_39,9.04,7.02501106262207
601,1qkt_1_4,9.04,7.889197826385498
602,1qkt_1_40,9.04,7.828673362731934
603,1qkt_1_41,9.04,7.711820602416992
604,1qkt_1_42,9.04,7.798454284667969
605,1qkt_1_43,9.04,8.20462703704834
606,1qkt_1_44,9.04,7.953133583068848
607,1qkt_1_45,9.04,8.691655158996582
608,1qkt_1_46,9.04,8.083881378173828
609,1qkt_1_47,9.04,8.828577995300293
