,pdbid,real,prediction
130,1p1n_2_19,6.8,6.0178728103637695
131,1p1n_2_2,6.8,5.824427127838135
132,1p1n_2_20,6.8,4.790494441986084
133,1p1n_2_21,6.8,5.35130500793457
134,1p1n_2_22,6.8,5.481203556060791
135,1p1n_2_23,6.8,5.773650646209717
136,1p1n_2_24,6.8,5.910656929016113
137,1p1n_2_25,6.8,5.644029140472412
138,1p1n_2_26,6.8,4.845201015472412
139,1p1n_2_27,6.8,5.217803478240967
140,1p1n_2_28,6.8,5.5873894691467285
141,1p1n_2_29,6.8,5.828714847564697
142,1p1n_2_3,6.8,6.226863861083984
143,1p1n_2_30,6.8,5.07170295715332
144,1p1n_2_31,6.8,5.969231605529785
145,1p1n_2_32,6.8,5.640498638153076
146,1p1n_2_33,6.8,5.147437572479248
147,1p1n_2_34,6.8,5.068532466888428
148,1p1n_2_35,6.8,5.123795032501221
149,1p1n_2_36,6.8,5.5126166343688965
150,1p1n_2_37,6.8,5.119386196136475
151,1p1n_2_38,6.8,5.153915882110596
152,1p1n_2_39,6.8,5.243064880371094
153,1p1n_2_4,6.8,6.724451541900635
154,1p1n_2_40,6.8,4.959129333496094
155,1p1n_2_41,6.8,5.226538181304932
156,1p1n_2_42,6.8,4.7638983726501465
157,1p1n_2_43,6.8,5.500579357147217
158,1p1n_2_44,6.8,5.172583103179932
159,1p1n_2_45,6.8,5.147266387939453
160,1p1n_2_46,6.8,5.515649318695068
161,1p1n_2_47,6.8,5.1028218269348145
162,1p1n_2_48,6.8,4.941835403442383
163,1p1n_2_49,6.8,5.687999248504639
164,1p1n_2_5,6.8,6.920774936676025
165,1p1n_2_50,6.8,5.440357685089111
166,1p1n_2_6,6.8,6.095874309539795
167,1p1n_2_7,6.8,6.411998271942139
168,1p1n_2_8,6.8,5.625108242034912
169,1p1n_2_9,6.8,6.316298007965088
170,1p1n_3_10,6.8,6.624674320220947
171,1p1n_3_11,6.8,6.961877346038818
172,1p1n_3_12,6.8,6.816355228424072
173,1p1n_3_13,6.8,7.500380039215088
174,1p1n_3_14,6.8,7.590975284576416
175,1p1n_3_15,6.8,6.22775936126709
176,1p1n_3_16,6.8,6.751791954040527
177,1p1n_3_17,6.8,6.7309956550598145
178,1p1n_3_18,6.8,6.548384666442871
179,1p1n_3_19,6.8,6.1009087562561035
180,1p1n_3_2,6.8,6.41080379486084
181,1p1n_3_20,6.8,6.504250526428223
182,1p1n_3_21,6.8,6.814995288848877
183,1p1n_3_22,6.8,6.129434108734131
184,1p1n_3_23,6.8,5.812483310699463
185,1p1n_3_24,6.8,6.245794773101807
186,1p1n_3_25,6.8,6.302672863006592
187,1p1n_3_26,6.8,5.413950443267822
188,1p1n_3_27,6.8,7.129395961761475
189,1p1n_3_28,6.8,7.0258402824401855
190,1p1n_3_29,6.8,6.471895217895508
191,1p1n_3_3,6.8,7.235946178436279
192,1p1n_3_30,6.8,7.118592739105225
193,1p1n_3_31,6.8,6.556463718414307
194,1p1n_3_32,6.8,6.918245792388916
195,1p1n_3_33,6.8,7.233855724334717
196,1p1n_3_34,6.8,6.945805072784424
197,1p1n_3_35,6.8,6.6755757331848145
198,1p1n_3_36,6.8,7.016722679138184
199,1p1n_3_37,6.8,5.824808597564697
200,1p1n_3_38,6.8,6.912813663482666
201,1p1n_3_39,6.8,7.013184070587158
202,1p1n_3_4,6.8,7.364123821258545
203,1p1n_3_40,6.8,7.072869777679443
204,1p1n_3_41,6.8,6.280478000640869
205,1p1n_3_42,6.8,5.9451165199279785
206,1p1n_3_43,6.8,6.2625908851623535
207,1p1n_3_44,6.8,6.202003002166748
208,1p1n_3_45,6.8,6.603883743286133
209,1p1n_3_46,6.8,6.467557430267334
210,1p1n_3_47,6.8,6.631449222564697
211,1p1n_3_48,6.8,6.461798667907715
212,1p1n_3_49,6.8,6.718959331512451
213,1p1n_3_5,6.8,6.716534614562988
214,1p1n_3_50,6.8,6.749619007110596
215,1p1n_3_6,6.8,6.829842567443848
216,1p1n_3_7,6.8,6.890270233154297
217,1p1n_3_8,6.8,7.552770137786865
218,1p1n_3_9,6.8,7.249185085296631
219,1p1n_4_10,6.8,6.82120943069458
220,1p1n_4_11,6.8,7.289196491241455
221,1p1n_4_12,6.8,6.545222759246826
222,1p1n_4_13,6.8,6.6449198722839355
223,1p1n_4_14,6.8,6.539896488189697
224,1p1n_4_15,6.8,7.181418418884277
225,1p1n_4_16,6.8,6.766777992248535
226,1p1n_4_17,6.8,7.281362056732178
227,1p1n_4_18,6.8,6.888281345367432
228,1p1n_4_19,6.8,6.62921667098999
229,1p1n_4_2,6.8,6.9390788078308105
230,1p1n_4_20,6.8,6.159999847412109
231,1p1n_4_21,6.8,6.365882396697998
232,1p1n_4_22,6.8,6.471532344818115
233,1p1n_4_23,6.8,5.977081775665283
234,1p1n_4_24,6.8,6.542596340179443
235,1p1n_4_25,6.8,6.22424840927124
236,1p1n_4_26,6.8,6.173999309539795
237,1p1n_4_27,6.8,5.890186786651611
238,1p1n_4_28,6.8,6.589501857757568
239,1p1n_4_29,6.8,6.579819202423096
240,1p1n_4_3,6.8,6.418052673339844
241,1p1n_4_30,6.8,5.727700710296631
242,1p1n_4_31,6.8,6.380356311798096
243,1p1n_4_32,6.8,6.359242916107178
244,1p1n_4_33,6.8,6.622676372528076
245,1p1n_4_34,6.8,6.403964042663574
246,1p1n_4_35,6.8,6.37040376663208
247,1p1n_4_36,6.8,6.490859508514404
248,1p1n_4_37,6.8,6.0304412841796875
249,1p1n_4_38,6.8,6.092278957366943
250,1p1n_4_39,6.8,6.403033256530762
251,1p1n_4_4,6.8,6.74722146987915
252,1p1n_4_40,6.8,6.578789234161377
253,1p1n_4_41,6.8,5.786738395690918
254,1p1n_4_42,6.8,6.044878005981445
255,1p1n_4_43,6.8,5.831295490264893
256,1p1n_4_44,6.8,5.962031841278076
257,1p1n_4_45,6.8,5.708956241607666
258,1p1n_4_46,6.8,6.249052047729492
259,1p1n_4_47,6.8,5.6380085945129395
260,1p1n_4_48,6.8,6.03985071182251
261,1p1n_4_49,6.8,5.690352916717529
262,1p1n_4_5,6.8,6.290538311004639
263,1p1n_4_50,6.8,5.522167682647705
264,1p1n_4_6,6.8,6.814042568206787
265,1p1n_4_7,6.8,6.516735553741455
266,1p1n_4_8,6.8,6.4433913230896
267,1p1n_4_9,6.8,6.458577632904053
268,1p1n_5_10,6.8,6.131443977355957
269,1p1n_5_11,6.8,7.406208038330078
270,1p1n_5_12,6.8,6.7773871421813965
271,1p1n_5_13,6.8,6.661764621734619
272,1p1n_5_14,6.8,6.6909403800964355
273,1p1n_5_15,6.8,6.702645778656006
274,1p1n_5_16,6.8,6.55789041519165
275,1p1n_5_17,6.8,6.930843353271484
276,1p1n_5_18,6.8,6.839232921600342
277,1p1n_5_19,6.8,6.820831775665283
278,1p1n_5_2,6.8,6.138153076171875
279,1p1n_5_20,6.8,7.033219337463379
280,1p1n_5_21,6.8,6.294086933135986
281,1p1n_5_22,6.8,6.986749172210693
282,1p1n_5_23,6.8,6.871505260467529
283,1p1n_5_24,6.8,6.240251064300537
284,1p1n_5_25,6.8,5.499077320098877
285,1p1n_5_26,6.8,6.379668235778809
286,1p1n_5_27,6.8,7.052871227264404
287,1p1n_5_28,6.8,6.173257827758789
288,1p1n_5_29,6.8,7.0843024253845215
289,1p1n_5_3,6.8,6.274247646331787
290,1p1n_5_30,6.8,6.7428741455078125
291,1p1n_5_31,6.8,6.885716438293457
292,1p1n_5_32,6.8,6.5847392082214355
293,1p1n_5_33,6.8,6.888403415679932
294,1p1n_5_34,6.8,6.594254493713379
295,1p1n_5_35,6.8,7.103511333465576
296,1p1n_5_36,6.8,6.528266429901123
297,1p1n_5_37,6.8,7.051990032196045
298,1p1n_5_38,6.8,6.099780559539795
299,1p1n_5_39,6.8,6.031422138214111
300,1p1n_5_4,6.8,6.687830448150635
301,1p1n_5_40,6.8,5.597623348236084
302,1p1n_5_41,6.8,6.085620403289795
303,1p1n_5_42,6.8,6.098480224609375
304,1p1n_5_43,6.8,6.534422397613525
305,1p1n_5_44,6.8,5.401986598968506
306,1p1n_5_45,6.8,5.549562931060791
307,1p1n_5_46,6.8,5.062343120574951
308,1p1n_5_47,6.8,5.413025379180908
309,1p1n_5_48,6.8,5.403263568878174
310,1p1n_5_49,6.8,5.271766185760498
311,1p1n_5_5,6.8,7.1843180656433105
312,1p1n_5_50,6.8,5.845630168914795
313,1p1n_5_6,6.8,6.976700305938721
314,1p1n_5_7,6.8,7.1874165534973145
315,1p1n_5_8,6.8,6.660043239593506
316,1p1n_5_9,6.8,7.178012847900391
317,1p1n_6_10,6.8,6.863128662109375
318,1p1n_6_11,6.8,6.303506851196289
319,1p1n_6_12,6.8,6.020227909088135
320,1p1n_6_13,6.8,7.072594165802002
321,1p1n_6_14,6.8,6.758793830871582
322,1p1n_6_15,6.8,6.3463335037231445
323,1p1n_6_16,6.8,6.877901077270508
324,1p1n_6_17,6.8,7.164206504821777
325,1p1n_6_18,6.8,5.45990514755249
326,1p1n_6_19,6.8,6.4467453956604
327,1p1n_6_2,6.8,6.310743808746338
328,1p1n_6_20,6.8,6.385870456695557
329,1p1n_6_21,6.8,6.408565044403076
330,1p1n_6_22,6.8,6.367619514465332
331,1p1n_6_23,6.8,6.196481704711914
332,1p1n_6_24,6.8,6.216642379760742
333,1p1n_6_25,6.8,5.518974304199219
334,1p1n_6_26,6.8,6.576727867126465
335,1p1n_6_27,6.8,6.393244743347168
336,1p1n_6_28,6.8,5.98795747756958
337,1p1n_6_29,6.8,6.376724720001221
338,1p1n_6_3,6.8,6.064692974090576
339,1p1n_6_30,6.8,6.080519199371338
340,1p1n_6_31,6.8,6.483238697052002
341,1p1n_6_32,6.8,5.858017921447754
342,1p1n_6_33,6.8,6.230808258056641
343,1p1n_6_34,6.8,6.6479644775390625
344,1p1n_6_35,6.8,6.610415935516357
345,1p1n_6_36,6.8,6.075316429138184
346,1p1n_6_37,6.8,6.511674404144287
347,1p1n_6_38,6.8,6.078567028045654
348,1p1n_6_39,6.8,5.710680961608887
349,1p1n_6_4,6.8,6.225684642791748
350,1p1n_6_40,6.8,5.738880634307861
351,1p1n_6_41,6.8,6.165356636047363
352,1p1n_6_42,6.8,5.985447883605957
353,1p1n_6_43,6.8,5.53178071975708
354,1p1n_6_44,6.8,5.88919734954834
355,1p1n_6_45,6.8,6.188626766204834
356,1p1n_6_46,6.8,6.252601146697998
357,1p1n_6_47,6.8,6.251322269439697
358,1p1n_6_48,6.8,5.955018520355225
359,1p1n_6_49,6.8,6.582676410675049
360,1p1n_6_5,6.8,6.315323352813721
361,1p1n_6_50,6.8,5.772039413452148
362,1p1n_6_6,6.8,6.931619644165039
363,1p1n_6_7,6.8,5.995121479034424
364,1p1n_6_8,6.8,6.0499701499938965
365,1p1n_6_9,6.8,6.7128777503967285
366,1p1n_7_10,6.8,6.105964183807373
367,1p1n_7_11,6.8,6.010530471801758
368,1p1n_7_12,6.8,5.792939186096191
369,1p1n_7_13,6.8,5.800034046173096
370,1p1n_7_14,6.8,5.647486209869385
371,1p1n_7_15,6.8,6.19539213180542
372,1p1n_7_16,6.8,6.276426792144775
373,1p1n_7_17,6.8,6.216017723083496
374,1p1n_7_18,6.8,5.948395729064941
375,1p1n_7_19,6.8,6.007473468780518
376,1p1n_7_2,6.8,6.55031156539917
377,1p1n_7_20,6.8,6.195059776306152
378,1p1n_7_21,6.8,6.29177713394165
379,1p1n_7_22,6.8,6.590001583099365
380,1p1n_7_23,6.8,5.836369514465332
381,1p1n_7_24,6.8,6.018243312835693
382,1p1n_7_25,6.8,6.356096267700195
383,1p1n_7_26,6.8,6.075120449066162
384,1p1n_7_27,6.8,5.785262584686279
385,1p1n_7_28,6.8,6.556975364685059
386,1p1n_7_29,6.8,5.944141864776611
387,1p1n_7_3,6.8,6.1631364822387695
388,1p1n_7_30,6.8,6.870936870574951
389,1p1n_7_31,6.8,7.211066246032715
390,1p1n_7_32,6.8,6.378000259399414
391,1p1n_7_33,6.8,6.281004905700684
392,1p1n_7_34,6.8,7.803600788116455
393,1p1n_7_35,6.8,6.33634090423584
394,1p1n_7_36,6.8,6.5292840003967285
395,1p1n_7_37,6.8,6.6292643547058105
396,1p1n_7_38,6.8,6.090753078460693
397,1p1n_7_39,6.8,7.316425323486328
398,1p1n_7_4,6.8,6.314585208892822
399,1p1n_7_40,6.8,7.454240322113037
400,1p1n_7_41,6.8,5.8407111167907715
401,1p1n_7_42,6.8,7.0233473777771
402,1p1n_7_43,6.8,6.530349254608154
403,1p1n_7_44,6.8,6.727311134338379
404,1p1n_7_45,6.8,6.317107200622559
405,1p1n_7_46,6.8,5.965343952178955
406,1p1n_7_47,6.8,6.258598327636719
407,1p1n_7_48,6.8,6.614493370056152
408,1p1n_7_49,6.8,6.363382339477539
409,1p1n_7_5,6.8,6.289788722991943
410,1p1n_7_50,6.8,6.344338893890381
411,1p1n_7_6,6.8,6.1266350746154785
412,1p1n_7_7,6.8,6.248379230499268
413,1p1n_7_8,6.8,5.9284586906433105
414,1p1n_7_9,6.8,6.011706829071045
415,1p1n_8_10,6.8,6.360825538635254
416,1p1n_8_11,6.8,6.234925746917725
417,1p1n_8_12,6.8,5.9184651374816895
418,1p1n_8_13,6.8,6.3882622718811035
419,1p1n_8_14,6.8,6.112529277801514
420,1p1n_8_15,6.8,5.691793918609619
421,1p1n_8_16,6.8,5.599239826202393
422,1p1n_8_17,6.8,5.995460510253906
423,1p1n_8_18,6.8,6.133437633514404
424,1p1n_8_19,6.8,5.766841411590576
425,1p1n_8_2,6.8,6.222817420959473
426,1p1n_8_20,6.8,5.803269863128662
427,1p1n_8_21,6.8,6.215907096862793
428,1p1n_8_22,6.8,6.357436656951904
429,1p1n_8_23,6.8,6.0476202964782715
430,1p1n_8_24,6.8,5.820533752441406
431,1p1n_8_25,6.8,5.9070258140563965
432,1p1n_8_26,6.8,6.808024883270264
433,1p1n_8_27,6.8,6.25811243057251
434,1p1n_8_28,6.8,5.814933776855469
435,1p1n_8_29,6.8,5.3649115562438965
436,1p1n_8_3,6.8,6.417366981506348
437,1p1n_8_30,6.8,5.8131585121154785
438,1p1n_8_31,6.8,5.480791091918945
439,1p1n_8_32,6.8,5.182663917541504
440,1p1n_8_33,6.8,5.382021427154541
441,1p1n_8_34,6.8,5.859954833984375
442,1p1n_8_35,6.8,5.4599151611328125
443,1p1n_8_36,6.8,5.208346843719482
444,1p1n_8_37,6.8,4.798364639282227
445,1p1n_8_38,6.8,5.64824914932251
446,1p1n_8_39,6.8,5.77039098739624
447,1p1n_8_4,6.8,6.251589775085449
448,1p1n_8_40,6.8,5.971993923187256
449,1p1n_8_41,6.8,6.044209003448486
450,1p1n_8_42,6.8,5.649369716644287
451,1p1n_8_43,6.8,5.224880218505859
452,1p1n_8_44,6.8,5.17626953125
453,1p1n_8_45,6.8,5.315211296081543
454,1p1n_8_46,6.8,5.576467990875244
455,1p1n_8_47,6.8,5.1376848220825195
456,1p1n_8_48,6.8,5.482177257537842
457,1p1n_8_49,6.8,5.75502347946167
458,1p1n_8_5,6.8,6.006410121917725
459,1p1n_8_50,6.8,6.016178607940674
460,1p1n_8_6,6.8,6.299365520477295
461,1p1n_8_7,6.8,6.453760623931885
462,1p1n_8_8,6.8,6.34411096572876
463,1p1n_8_9,6.8,6.1292805671691895
464,1p1n_9_10,6.8,7.1384077072143555
465,1p1n_9_11,6.8,5.938438892364502
466,1p1n_9_12,6.8,7.300806999206543
467,1p1n_9_13,6.8,6.646964073181152
468,1p1n_9_14,6.8,6.249413013458252
469,1p1n_9_15,6.8,6.748145580291748
470,1p1n_9_16,6.8,6.679080963134766
471,1p1n_9_17,6.8,6.858354091644287
472,1p1n_9_18,6.8,6.99610710144043
473,1p1n_9_19,6.8,6.833065986633301
474,1p1n_9_2,6.8,7.285151958465576
475,1p1n_9_20,6.8,7.015178203582764
476,1p1n_9_21,6.8,7.2802348136901855
477,1p1n_9_22,6.8,7.541358470916748
478,1p1n_9_23,6.8,6.640953063964844
479,1p1n_9_24,6.8,6.786370754241943
480,1p1n_9_25,6.8,6.77431058883667
481,1p1n_9_26,6.8,7.702859401702881
482,1p1n_9_27,6.8,7.715254306793213
483,1p1n_9_28,6.8,7.056558609008789
484,1p1n_9_29,6.8,7.156092166900635
485,1p1n_9_3,6.8,6.4864583015441895
486,1p1n_9_30,6.8,6.736327648162842
487,1p1n_9_31,6.8,6.500870227813721
488,1p1n_9_32,6.8,6.809703350067139
489,1p1n_9_33,6.8,6.760992527008057
490,1p1n_9_34,6.8,6.3559064865112305
491,1p1n_9_35,6.8,6.821653842926025
492,1p1n_9_36,6.8,6.666104793548584
493,1p1n_9_37,6.8,6.824933052062988
494,1p1n_9_38,6.8,6.746026992797852
495,1p1n_9_39,6.8,6.969604015350342
496,1p1n_9_4,6.8,6.709914684295654
497,1p1n_9_40,6.8,6.596086025238037
498,1p1n_9_41,6.8,7.134899139404297
499,1p1n_9_42,6.8,6.993366718292236
500,1p1n_9_43,6.8,6.806169033050537
501,1p1n_9_44,6.8,6.968272686004639
502,1p1n_9_45,6.8,7.433703422546387
503,1p1n_9_46,6.8,7.228153705596924
504,1p1n_9_47,6.8,6.543805122375488
505,1p1n_9_48,6.8,6.83482027053833
506,1p1n_9_49,6.8,7.101627349853516
507,1p1n_9_5,6.8,6.760856628417969
508,1p1n_9_50,6.8,6.796580791473389
509,1p1n_9_6,6.8,6.228709697723389
510,1p1n_9_7,6.8,6.814070224761963
511,1p1n_9_8,6.8,6.127766132354736
512,1p1n_9_9,6.8,6.822147846221924
513,1p1q,4.89,7.6123175621032715
514,1ps3,2.28,6.398176193237305
515,1pxn,7.15,5.5880327224731445
516,1q8t,4.76,4.917365550994873
517,1q8u,5.96,6.4365620613098145
518,1qf1,7.32,7.6107282638549805
519,1qkt,9.04,6.607210636138916
520,1qkt_10_10,9.04,7.413392543792725
521,1qkt_10_11,9.04,7.312557697296143
522,1qkt_10_12,9.04,7.617772579193115
523,1qkt_10_13,9.04,7.632095813751221
524,1qkt_10_14,9.04,7.31732702255249
525,1qkt_10_15,9.04,7.79599142074585
526,1qkt_10_16,9.04,7.74094820022583
527,1qkt_10_17,9.04,8.136384010314941
528,1qkt_10_18,9.04,7.774328708648682
529,1qkt_10_19,9.04,8.210953712463379
530,1qkt_10_2,9.04,7.976937294006348
531,1qkt_10_20,9.04,7.845015048980713
532,1qkt_10_21,9.04,7.78490686416626
533,1qkt_10_22,9.04,7.518454074859619
534,1qkt_10_23,9.04,6.810482501983643
535,1qkt_10_24,9.04,7.354405403137207
536,1qkt_10_25,9.04,7.9481682777404785
537,1qkt_10_26,9.04,7.943603992462158
538,1qkt_10_27,9.04,7.404987812042236
539,1qkt_10_28,9.04,7.189667701721191
540,1qkt_10_29,9.04,7.316845417022705
541,1qkt_10_3,9.04,7.253684043884277
542,1qkt_10_30,9.04,7.157630920410156
543,1qkt_10_31,9.04,6.877248287200928
544,1qkt_10_32,9.04,7.561543941497803
545,1qkt_10_33,9.04,7.495466232299805
546,1qkt_10_34,9.04,7.524261951446533
547,1qkt_10_35,9.04,7.294701099395752
548,1qkt_10_36,9.04,7.013868808746338
549,1qkt_10_37,9.04,7.049065113067627
550,1qkt_10_38,9.04,6.679694652557373
551,1qkt_10_39,9.04,6.556498050689697
552,1qkt_10_4,9.04,7.47235631942749
553,1qkt_10_40,9.04,7.133033752441406
554,1qkt_10_41,9.04,6.789534568786621
555,1qkt_10_42,9.04,6.785050392150879
556,1qkt_10_43,9.04,7.101585865020752
557,1qkt_10_44,9.04,7.004091739654541
558,1qkt_10_45,9.04,6.937117099761963
559,1qkt_10_46,9.04,7.586187839508057
560,1qkt_10_47,9.04,7.087833881378174
561,1qkt_10_48,9.04,7.574822902679443
562,1qkt_10_49,9.04,7.391805171966553
563,1qkt_10_5,9.04,8.243670463562012
564,1qkt_10_50,9.04,7.059001922607422
565,1qkt_10_6,9.04,7.620954513549805
566,1qkt_10_7,9.04,7.778789043426514
567,1qkt_10_8,9.04,7.3700642585754395
568,1qkt_10_9,9.04,7.21794319152832
569,1qkt_1_10,9.04,7.536497592926025
570,1qkt_1_11,9.04,7.42628288269043
571,1qkt_1_12,9.04,7.37428617477417
572,1qkt_1_13,9.04,7.208286762237549
573,1qkt_1_14,9.04,7.463349342346191
574,1qkt_1_15,9.04,8.002874374389648
575,1qkt_1_16,9.04,7.609154224395752
576,1qkt_1_17,9.04,7.542933940887451
577,1qkt_1_18,9.04,6.928785800933838
578,1qkt_1_19,9.04,7.878762722015381
579,1qkt_1_2,9.04,7.266232013702393
580,1qkt_1_20,9.04,7.357021808624268
581,1qkt_1_21,9.04,6.995367050170898
582,1qkt_1_22,9.04,8.310760498046875
583,1qkt_1_23,9.04,8.294129371643066
584,1qkt_1_24,9.04,7.774786472320557
585,1qkt_1_25,9.04,7.7035112380981445
586,1qkt_1_26,9.04,7.225514888763428
587,1qkt_1_27,9.04,7.274445056915283
588,1qkt_1_28,9.04,7.20819091796875
589,1qkt_1_29,9.04,7.3819684982299805
590,1qkt_1_3,9.04,6.990767955780029
591,1qkt_1_30,9.04,7.365737438201904
592,1qkt_1_31,9.04,7.755356311798096
593,1qkt_1_32,9.04,7.102236747741699
594,1qkt_1_33,9.04,7.368032455444336
595,1qkt_1_34,9.04,7.760817527770996
596,1qkt_1_35,9.04,7.418449878692627
597,1qkt_1_36,9.04,7.6834716796875
598,1qkt_1_37,9.04,7.631678581237793
599,1qkt_1_38,9.04,7.61796236038208
600,1qkt_1_39,9.04,7.409739017486572
601,1qkt_1_4,9.04,7.349741458892822
602,1qkt_1_40,9.04,7.449126720428467
603,1qkt_1_41,9.04,7.594806671142578
604,1qkt_1_42,9.04,7.708867073059082
605,1qkt_1_43,9.04,8.154019355773926
606,1qkt_1_44,9.04,7.419034481048584
607,1qkt_1_45,9.04,7.932672023773193
608,1qkt_1_46,9.04,8.148571014404297
609,1qkt_1_47,9.04,7.664280414581299
