,pdbid,real,prediction
53,1p1n_10_38,6.8,5.9980573654174805
54,1p1n_10_39,6.8,6.244345188140869
55,1p1n_10_4,6.8,7.531646728515625
56,1p1n_10_40,6.8,5.988197326660156
57,1p1n_10_41,6.8,5.758820056915283
58,1p1n_10_42,6.8,6.177188396453857
59,1p1n_10_43,6.8,6.1888957023620605
60,1p1n_10_44,6.8,6.145318984985352
61,1p1n_10_45,6.8,5.771451950073242
62,1p1n_10_46,6.8,6.216779708862305
63,1p1n_10_47,6.8,5.818706512451172
64,1p1n_10_48,6.8,6.16526460647583
65,1p1n_10_49,6.8,6.519308090209961
66,1p1n_10_5,6.8,6.296678066253662
67,1p1n_10_50,6.8,6.341421604156494
68,1p1n_10_6,6.8,6.935555458068848
69,1p1n_10_7,6.8,6.606698989868164
70,1p1n_10_8,6.8,6.755971908569336
71,1p1n_10_9,6.8,6.877335071563721
72,1p1n_1_10,6.8,7.157054901123047
73,1p1n_1_11,6.8,6.874194145202637
74,1p1n_1_12,6.8,7.300023078918457
75,1p1n_1_13,6.8,6.675922393798828
76,1p1n_1_14,6.8,6.288644313812256
77,1p1n_1_15,6.8,6.202182769775391
78,1p1n_1_16,6.8,6.746498107910156
79,1p1n_1_17,6.8,6.321418762207031
80,1p1n_1_18,6.8,7.048760414123535
81,1p1n_1_19,6.8,6.937699317932129
82,1p1n_1_2,6.8,6.695472717285156
83,1p1n_1_20,6.8,6.703302383422852
84,1p1n_1_21,6.8,6.3066534996032715
85,1p1n_1_22,6.8,6.22776460647583
86,1p1n_1_23,6.8,6.565732955932617
87,1p1n_1_24,6.8,5.798548698425293
88,1p1n_1_25,6.8,6.3209381103515625
89,1p1n_1_26,6.8,6.032367706298828
90,1p1n_1_27,6.8,5.606595516204834
91,1p1n_1_28,6.8,5.674790382385254
92,1p1n_1_29,6.8,6.653568267822266
93,1p1n_1_3,6.8,7.174437522888184
94,1p1n_1_30,6.8,5.900979042053223
95,1p1n_1_31,6.8,6.332834720611572
96,1p1n_1_32,6.8,6.1495890617370605
97,1p1n_1_33,6.8,6.327988624572754
98,1p1n_1_34,6.8,6.3980560302734375
99,1p1n_1_35,6.8,6.5416975021362305
100,1p1n_1_36,6.8,6.530447959899902
101,1p1n_1_37,6.8,7.35734748840332
102,1p1n_1_38,6.8,6.0881829261779785
103,1p1n_1_39,6.8,6.079494953155518
104,1p1n_1_4,6.8,5.811552047729492
105,1p1n_1_40,6.8,6.86219596862793
106,1p1n_1_41,6.8,5.844104290008545
107,1p1n_1_42,6.8,6.733780384063721
108,1p1n_1_43,6.8,6.369462490081787
109,1p1n_1_44,6.8,6.195643424987793
110,1p1n_1_45,6.8,5.965602874755859
111,1p1n_1_46,6.8,6.4915056228637695
112,1p1n_1_47,6.8,6.02497673034668
113,1p1n_1_48,6.8,5.844143390655518
114,1p1n_1_49,6.8,6.39719295501709
115,1p1n_1_5,6.8,6.993197917938232
116,1p1n_1_50,6.8,6.794460773468018
117,1p1n_1_6,6.8,6.524138450622559
118,1p1n_1_7,6.8,6.444797515869141
119,1p1n_1_8,6.8,6.827120780944824
120,1p1n_1_9,6.8,6.8671064376831055
121,1p1n_2_10,6.8,6.0519304275512695
122,1p1n_2_11,6.8,6.626121520996094
123,1p1n_2_12,6.8,7.050511360168457
124,1p1n_2_13,6.8,6.850194931030273
125,1p1n_2_14,6.8,6.7405242919921875
126,1p1n_2_15,6.8,7.28254508972168
127,1p1n_2_16,6.8,7.472311973571777
128,1p1n_2_17,6.8,6.641697883605957
129,1p1n_2_18,6.8,7.0928754806518555
130,1p1n_2_19,6.8,7.295719623565674
131,1p1n_2_2,6.8,6.440103530883789
132,1p1n_2_20,6.8,6.390531539916992
133,1p1n_2_21,6.8,6.753233432769775
134,1p1n_2_22,6.8,6.783486366271973
135,1p1n_2_23,6.8,7.2403411865234375
136,1p1n_2_24,6.8,6.699986457824707
137,1p1n_2_25,6.8,6.754213809967041
138,1p1n_2_26,6.8,6.185118675231934
139,1p1n_2_27,6.8,6.497433662414551
140,1p1n_2_28,6.8,6.977408409118652
141,1p1n_2_29,6.8,6.183696269989014
142,1p1n_2_3,6.8,7.1387128829956055
143,1p1n_2_30,6.8,5.553370952606201
144,1p1n_2_31,6.8,6.760248184204102
145,1p1n_2_32,6.8,6.7938337326049805
146,1p1n_2_33,6.8,6.904929161071777
147,1p1n_2_34,6.8,6.029842376708984
148,1p1n_2_35,6.8,6.0774641036987305
149,1p1n_2_36,6.8,6.16714334487915
150,1p1n_2_37,6.8,6.085570812225342
151,1p1n_2_38,6.8,6.2029924392700195
152,1p1n_2_39,6.8,6.172845840454102
153,1p1n_2_4,6.8,7.460365295410156
154,1p1n_2_40,6.8,5.504045009613037
155,1p1n_2_41,6.8,5.632452011108398
156,1p1n_2_42,6.8,5.674798965454102
157,1p1n_2_43,6.8,6.544585227966309
158,1p1n_2_44,6.8,6.068264961242676
159,1p1n_2_45,6.8,5.440983295440674
160,1p1n_2_46,6.8,5.708917140960693
161,1p1n_2_47,6.8,6.108303070068359
162,1p1n_2_48,6.8,6.004384517669678
163,1p1n_2_49,6.8,6.5354413986206055
164,1p1n_2_5,6.8,7.094906806945801
165,1p1n_2_50,6.8,5.846118450164795
166,1p1n_2_6,6.8,6.798724174499512
167,1p1n_2_7,6.8,7.072559833526611
168,1p1n_2_8,6.8,6.844531536102295
169,1p1n_2_9,6.8,6.823514938354492
170,1p1n_3_10,6.8,6.721901893615723
171,1p1n_3_11,6.8,7.10122013092041
172,1p1n_3_12,6.8,7.120571136474609
173,1p1n_3_13,6.8,6.838549613952637
174,1p1n_3_14,6.8,7.079314231872559
175,1p1n_3_15,6.8,6.1051435470581055
176,1p1n_3_16,6.8,6.033981800079346
177,1p1n_3_17,6.8,6.801541328430176
178,1p1n_3_18,6.8,6.9152350425720215
179,1p1n_3_19,6.8,7.14250373840332
180,1p1n_3_2,6.8,6.149796485900879
181,1p1n_3_20,6.8,7.379354953765869
182,1p1n_3_21,6.8,7.566959381103516
183,1p1n_3_22,6.8,6.484142303466797
184,1p1n_3_23,6.8,6.9772257804870605
185,1p1n_3_24,6.8,7.185865879058838
186,1p1n_3_25,6.8,6.917867660522461
187,1p1n_3_26,6.8,6.510682106018066
188,1p1n_3_27,6.8,7.910116195678711
189,1p1n_3_28,6.8,7.184628486633301
190,1p1n_3_29,6.8,6.538661479949951
191,1p1n_3_3,6.8,7.393657207489014
192,1p1n_3_30,6.8,6.481485843658447
193,1p1n_3_31,6.8,6.373800277709961
194,1p1n_3_32,6.8,6.928435325622559
195,1p1n_3_33,6.8,7.2656354904174805
196,1p1n_3_34,6.8,6.954497814178467
197,1p1n_3_35,6.8,6.860534191131592
198,1p1n_3_36,6.8,6.913692474365234
199,1p1n_3_37,6.8,6.332407474517822
200,1p1n_3_38,6.8,6.836703777313232
201,1p1n_3_39,6.8,6.424128532409668
202,1p1n_3_4,6.8,6.799532890319824
203,1p1n_3_40,6.8,7.105568885803223
204,1p1n_3_41,6.8,6.060810089111328
205,1p1n_3_42,6.8,6.123163223266602
206,1p1n_3_43,6.8,7.007091999053955
207,1p1n_3_44,6.8,6.677483558654785
208,1p1n_3_45,6.8,7.107558250427246
209,1p1n_3_46,6.8,7.038082122802734
210,1p1n_3_47,6.8,6.834192752838135
211,1p1n_3_48,6.8,7.270782470703125
212,1p1n_3_49,6.8,7.238308906555176
213,1p1n_3_5,6.8,6.783269882202148
214,1p1n_3_50,6.8,6.817455291748047
215,1p1n_3_6,6.8,6.705962181091309
216,1p1n_3_7,6.8,6.354362487792969
217,1p1n_3_8,6.8,7.236527919769287
218,1p1n_3_9,6.8,6.828977108001709
219,1p1n_4_10,6.8,6.726073265075684
220,1p1n_4_11,6.8,6.663933753967285
221,1p1n_4_12,6.8,6.37771463394165
222,1p1n_4_13,6.8,7.060209274291992
223,1p1n_4_14,6.8,6.3374199867248535
224,1p1n_4_15,6.8,6.457797050476074
225,1p1n_4_16,6.8,6.463028430938721
226,1p1n_4_17,6.8,7.060083866119385
227,1p1n_4_18,6.8,6.452230453491211
228,1p1n_4_19,6.8,6.312689781188965
229,1p1n_4_2,6.8,6.932403564453125
230,1p1n_4_20,6.8,5.8991193771362305
231,1p1n_4_21,6.8,6.248902320861816
232,1p1n_4_22,6.8,5.992802143096924
233,1p1n_4_23,6.8,5.8322954177856445
234,1p1n_4_24,6.8,6.056971549987793
235,1p1n_4_25,6.8,5.369919776916504
236,1p1n_4_26,6.8,6.050712585449219
237,1p1n_4_27,6.8,6.42371940612793
238,1p1n_4_28,6.8,6.337923526763916
239,1p1n_4_29,6.8,6.291215896606445
240,1p1n_4_3,6.8,6.535999774932861
241,1p1n_4_30,6.8,5.947599411010742
242,1p1n_4_31,6.8,6.269456386566162
243,1p1n_4_32,6.8,6.150719165802002
244,1p1n_4_33,6.8,6.39385461807251
245,1p1n_4_34,6.8,6.381421089172363
246,1p1n_4_35,6.8,6.396580696105957
247,1p1n_4_36,6.8,5.95221471786499
248,1p1n_4_37,6.8,6.547031879425049
249,1p1n_4_38,6.8,5.586311340332031
250,1p1n_4_39,6.8,5.731390476226807
251,1p1n_4_4,6.8,6.382385730743408
252,1p1n_4_40,6.8,5.597616195678711
253,1p1n_4_41,6.8,5.599649429321289
254,1p1n_4_42,6.8,5.655946731567383
255,1p1n_4_43,6.8,5.544717311859131
256,1p1n_4_44,6.8,5.77646541595459
257,1p1n_4_45,6.8,5.255688190460205
258,1p1n_4_46,6.8,5.46140193939209
259,1p1n_4_47,6.8,4.779697418212891
260,1p1n_4_48,6.8,5.296604156494141
261,1p1n_4_49,6.8,5.449349403381348
262,1p1n_4_5,6.8,6.4961652755737305
263,1p1n_4_50,6.8,5.175209045410156
264,1p1n_4_6,6.8,6.325117111206055
265,1p1n_4_7,6.8,6.4184417724609375
266,1p1n_4_8,6.8,6.712602615356445
267,1p1n_4_9,6.8,6.1734771728515625
268,1p1n_5_10,6.8,6.509766578674316
269,1p1n_5_11,6.8,7.245908260345459
270,1p1n_5_12,6.8,6.941774845123291
271,1p1n_5_13,6.8,7.016287803649902
272,1p1n_5_14,6.8,7.582612037658691
273,1p1n_5_15,6.8,7.054442405700684
274,1p1n_5_16,6.8,6.651875972747803
275,1p1n_5_17,6.8,6.326162338256836
276,1p1n_5_18,6.8,7.200838088989258
277,1p1n_5_19,6.8,6.706822872161865
278,1p1n_5_2,6.8,6.230341911315918
279,1p1n_5_20,6.8,6.847710132598877
280,1p1n_5_21,6.8,6.2900896072387695
281,1p1n_5_22,6.8,7.076186180114746
282,1p1n_5_23,6.8,6.832213401794434
283,1p1n_5_24,6.8,6.706458568572998
284,1p1n_5_25,6.8,6.273508071899414
285,1p1n_5_26,6.8,6.849477291107178
286,1p1n_5_27,6.8,7.329512119293213
287,1p1n_5_28,6.8,6.823150157928467
288,1p1n_5_29,6.8,6.39946174621582
289,1p1n_5_3,6.8,6.90944766998291
290,1p1n_5_30,6.8,7.23123836517334
291,1p1n_5_31,6.8,6.953926086425781
292,1p1n_5_32,6.8,6.56091833114624
293,1p1n_5_33,6.8,6.821585655212402
294,1p1n_5_34,6.8,6.897306442260742
295,1p1n_5_35,6.8,7.11810827255249
296,1p1n_5_36,6.8,5.923763275146484
297,1p1n_5_37,6.8,6.8516645431518555
298,1p1n_5_38,6.8,5.912585735321045
299,1p1n_5_39,6.8,6.261871814727783
300,1p1n_5_4,6.8,6.379756927490234
301,1p1n_5_40,6.8,5.888418197631836
302,1p1n_5_41,6.8,5.814538955688477
303,1p1n_5_42,6.8,5.653470516204834
304,1p1n_5_43,6.8,5.737970352172852
305,1p1n_5_44,6.8,5.363574028015137
306,1p1n_5_45,6.8,5.579346656799316
307,1p1n_5_46,6.8,5.071084499359131
308,1p1n_5_47,6.8,6.009341716766357
309,1p1n_5_48,6.8,5.524465084075928
310,1p1n_5_49,6.8,5.4047136306762695
311,1p1n_5_5,6.8,7.490399360656738
312,1p1n_5_50,6.8,5.53689432144165
313,1p1n_5_6,6.8,6.919073581695557
314,1p1n_5_7,6.8,7.404217720031738
315,1p1n_5_8,6.8,6.726312637329102
316,1p1n_5_9,6.8,7.085885524749756
317,1p1n_6_10,6.8,7.110713958740234
318,1p1n_6_11,6.8,6.674234390258789
319,1p1n_6_12,6.8,6.540771007537842
320,1p1n_6_13,6.8,7.3551530838012695
321,1p1n_6_14,6.8,7.0169677734375
322,1p1n_6_15,6.8,6.32110071182251
323,1p1n_6_16,6.8,6.797236442565918
324,1p1n_6_17,6.8,5.962772369384766
325,1p1n_6_18,6.8,5.81197452545166
326,1p1n_6_19,6.8,6.7874321937561035
327,1p1n_6_2,6.8,6.992318153381348
328,1p1n_6_20,6.8,6.117794990539551
329,1p1n_6_21,6.8,6.027825355529785
330,1p1n_6_22,6.8,6.5784759521484375
331,1p1n_6_23,6.8,6.0972981452941895
332,1p1n_6_24,6.8,6.086554527282715
333,1p1n_6_25,6.8,6.099708557128906
334,1p1n_6_26,6.8,7.025228500366211
335,1p1n_6_27,6.8,6.161174774169922
336,1p1n_6_28,6.8,6.483572006225586
337,1p1n_6_29,6.8,6.694961071014404
338,1p1n_6_3,6.8,6.266938209533691
339,1p1n_6_30,6.8,6.37989616394043
340,1p1n_6_31,6.8,7.02601957321167
341,1p1n_6_32,6.8,6.63897705078125
342,1p1n_6_33,6.8,6.891499996185303
343,1p1n_6_34,6.8,7.000285625457764
344,1p1n_6_35,6.8,6.652644634246826
345,1p1n_6_36,6.8,6.99777364730835
346,1p1n_6_37,6.8,6.988184928894043
347,1p1n_6_38,6.8,6.73847770690918
348,1p1n_6_39,6.8,6.556181907653809
349,1p1n_6_4,6.8,6.194960117340088
350,1p1n_6_40,6.8,5.746377944946289
351,1p1n_6_41,6.8,5.833490371704102
352,1p1n_6_42,6.8,5.981123447418213
353,1p1n_6_43,6.8,5.857156753540039
354,1p1n_6_44,6.8,6.505894660949707
355,1p1n_6_45,6.8,6.462319374084473
356,1p1n_6_46,6.8,6.772594451904297
357,1p1n_6_47,6.8,6.269564151763916
358,1p1n_6_48,6.8,5.827608585357666
359,1p1n_6_49,6.8,6.317209243774414
360,1p1n_6_5,6.8,6.937714099884033
361,1p1n_6_50,6.8,5.554612636566162
362,1p1n_6_6,6.8,6.9983930587768555
363,1p1n_6_7,6.8,6.263920307159424
364,1p1n_6_8,6.8,7.0924530029296875
365,1p1n_6_9,6.8,7.079859733581543
366,1p1n_7_10,6.8,6.421058654785156
367,1p1n_7_11,6.8,6.298245906829834
368,1p1n_7_12,6.8,6.71433162689209
369,1p1n_7_13,6.8,6.091007232666016
370,1p1n_7_14,6.8,5.357213497161865
371,1p1n_7_15,6.8,5.535360336303711
372,1p1n_7_16,6.8,5.714477062225342
373,1p1n_7_17,6.8,5.464100360870361
374,1p1n_7_18,6.8,5.469845771789551
375,1p1n_7_19,6.8,5.966737747192383
376,1p1n_7_2,6.8,6.566949367523193
377,1p1n_7_20,6.8,6.254965305328369
378,1p1n_7_21,6.8,6.647394180297852
379,1p1n_7_22,6.8,6.99069881439209
380,1p1n_7_23,6.8,5.1876630783081055
381,1p1n_7_24,6.8,6.609914779663086
382,1p1n_7_25,6.8,6.690261363983154
383,1p1n_7_26,6.8,5.955279350280762
384,1p1n_7_27,6.8,5.365808963775635
385,1p1n_7_28,6.8,6.512150764465332
386,1p1n_7_29,6.8,5.665241718292236
387,1p1n_7_3,6.8,6.378148078918457
388,1p1n_7_30,6.8,6.504597187042236
389,1p1n_7_31,6.8,7.0616631507873535
390,1p1n_7_32,6.8,6.348773002624512
391,1p1n_7_33,6.8,5.999909400939941
392,1p1n_7_34,6.8,7.142477035522461
393,1p1n_7_35,6.8,5.9376020431518555
394,1p1n_7_36,6.8,6.070137023925781
395,1p1n_7_37,6.8,6.408106803894043
396,1p1n_7_38,6.8,5.802348613739014
397,1p1n_7_39,6.8,6.668877601623535
398,1p1n_7_4,6.8,6.516918182373047
399,1p1n_7_40,6.8,6.7105512619018555
400,1p1n_7_41,6.8,5.54539680480957
401,1p1n_7_42,6.8,6.25908088684082
402,1p1n_7_43,6.8,5.908556938171387
403,1p1n_7_44,6.8,6.425021171569824
404,1p1n_7_45,6.8,6.166257381439209
405,1p1n_7_46,6.8,6.113072395324707
406,1p1n_7_47,6.8,6.834512710571289
407,1p1n_7_48,6.8,6.409191131591797
408,1p1n_7_49,6.8,6.838734149932861
409,1p1n_7_5,6.8,6.206814765930176
410,1p1n_7_50,6.8,6.660455703735352
411,1p1n_7_6,6.8,5.780223846435547
412,1p1n_7_7,6.8,6.162909984588623
413,1p1n_7_8,6.8,6.077880859375
414,1p1n_7_9,6.8,5.933314800262451
415,1p1n_8_10,6.8,6.542876243591309
416,1p1n_8_11,6.8,6.753592014312744
417,1p1n_8_12,6.8,6.6591386795043945
418,1p1n_8_13,6.8,6.502373695373535
419,1p1n_8_14,6.8,6.63352632522583
420,1p1n_8_15,6.8,6.323858737945557
421,1p1n_8_16,6.8,6.475820541381836
422,1p1n_8_17,6.8,6.098451614379883
423,1p1n_8_18,6.8,6.387516975402832
424,1p1n_8_19,6.8,5.808289527893066
425,1p1n_8_2,6.8,6.51774787902832
426,1p1n_8_20,6.8,6.115731239318848
427,1p1n_8_21,6.8,6.085838317871094
428,1p1n_8_22,6.8,6.896692276000977
429,1p1n_8_23,6.8,6.503547668457031
430,1p1n_8_24,6.8,6.764392375946045
431,1p1n_8_25,6.8,6.501893043518066
432,1p1n_8_26,6.8,6.786866188049316
433,1p1n_8_27,6.8,6.3278303146362305
434,1p1n_8_28,6.8,6.035867691040039
435,1p1n_8_29,6.8,5.947778224945068
436,1p1n_8_3,6.8,6.927129745483398
437,1p1n_8_30,6.8,6.324430465698242
438,1p1n_8_31,6.8,6.351787567138672
439,1p1n_8_32,6.8,5.728302478790283
440,1p1n_8_33,6.8,5.452593803405762
441,1p1n_8_34,6.8,5.799334526062012
442,1p1n_8_35,6.8,4.969648838043213
443,1p1n_8_36,6.8,5.23366641998291
444,1p1n_8_37,6.8,5.2053985595703125
445,1p1n_8_38,6.8,6.103451251983643
446,1p1n_8_39,6.8,6.31938362121582
447,1p1n_8_4,6.8,6.611822128295898
448,1p1n_8_40,6.8,5.837830066680908
449,1p1n_8_41,6.8,5.875382423400879
450,1p1n_8_42,6.8,5.965651512145996
451,1p1n_8_43,6.8,5.876557350158691
452,1p1n_8_44,6.8,5.964360237121582
453,1p1n_8_45,6.8,5.908461093902588
454,1p1n_8_46,6.8,5.949058532714844
455,1p1n_8_47,6.8,5.717945098876953
456,1p1n_8_48,6.8,5.676572799682617
457,1p1n_8_49,6.8,6.117724418640137
458,1p1n_8_5,6.8,6.984978675842285
459,1p1n_8_50,6.8,5.524542808532715
460,1p1n_8_6,6.8,6.737003326416016
461,1p1n_8_7,6.8,7.157108306884766
462,1p1n_8_8,6.8,7.1772918701171875
463,1p1n_8_9,6.8,7.033544540405273
464,1p1n_9_10,6.8,7.356481552124023
465,1p1n_9_11,6.8,7.174468994140625
466,1p1n_9_12,6.8,7.890510559082031
467,1p1n_9_13,6.8,6.835959434509277
468,1p1n_9_14,6.8,6.346225738525391
469,1p1n_9_15,6.8,7.139152526855469
470,1p1n_9_16,6.8,6.416375160217285
471,1p1n_9_17,6.8,6.90395450592041
472,1p1n_9_18,6.8,6.819055557250977
473,1p1n_9_19,6.8,6.626397132873535
474,1p1n_9_2,6.8,6.743680000305176
475,1p1n_9_20,6.8,6.310422897338867
476,1p1n_9_21,6.8,6.4499382972717285
477,1p1n_9_22,6.8,7.399945259094238
478,1p1n_9_23,6.8,6.649718284606934
479,1p1n_9_24,6.8,6.138621807098389
480,1p1n_9_25,6.8,6.6711273193359375
481,1p1n_9_26,6.8,7.078311443328857
482,1p1n_9_27,6.8,7.665464401245117
483,1p1n_9_28,6.8,6.962656497955322
484,1p1n_9_29,6.8,7.0145063400268555
485,1p1n_9_3,6.8,6.892123699188232
486,1p1n_9_30,6.8,7.261539936065674
487,1p1n_9_31,6.8,6.908975124359131
488,1p1n_9_32,6.8,6.873424053192139
489,1p1n_9_33,6.8,6.85263204574585
490,1p1n_9_34,6.8,6.40163516998291
491,1p1n_9_35,6.8,6.3737287521362305
492,1p1n_9_36,6.8,6.840209007263184
493,1p1n_9_37,6.8,6.347817420959473
494,1p1n_9_38,6.8,7.33624267578125
495,1p1n_9_39,6.8,7.065957069396973
496,1p1n_9_4,6.8,6.3014092445373535
497,1p1n_9_40,6.8,6.28300666809082
498,1p1n_9_41,6.8,6.535683631896973
499,1p1n_9_42,6.8,6.486424446105957
500,1p1n_9_43,6.8,6.66909122467041
501,1p1n_9_44,6.8,6.677750587463379
502,1p1n_9_45,6.8,6.365591049194336
503,1p1n_9_46,6.8,6.4425177574157715
504,1p1n_9_47,6.8,6.792296886444092
505,1p1n_9_48,6.8,6.550663471221924
506,1p1n_9_49,6.8,6.713373184204102
507,1p1n_9_5,6.8,6.391476631164551
508,1p1n_9_50,6.8,6.927061557769775
509,1p1n_9_6,6.8,5.7693376541137695
510,1p1n_9_7,6.8,6.823145866394043
511,1p1n_9_8,6.8,6.578251838684082
512,1p1n_9_9,6.8,6.608343601226807
513,1p1q,4.89,6.830132484436035
514,1ps3,2.28,7.191882610321045
515,1pxn,7.15,6.4652509689331055
516,1q8t,4.76,5.8860650062561035
517,1q8u,5.96,6.59196662902832
518,1qf1,7.32,6.175583839416504
519,1qkt,9.04,8.517906188964844
520,1qkt_10_10,9.04,7.457925796508789
521,1qkt_10_11,9.04,7.384208679199219
522,1qkt_10_12,9.04,7.30220890045166
523,1qkt_10_13,9.04,7.679073333740234
524,1qkt_10_14,9.04,7.057829856872559
525,1qkt_10_15,9.04,7.327282905578613
526,1qkt_10_16,9.04,7.366037368774414
527,1qkt_10_17,9.04,8.060275077819824
528,1qkt_10_18,9.04,7.742783546447754
529,1qkt_10_19,9.04,7.76154899597168
530,1qkt_10_2,9.04,8.144231796264648
531,1qkt_10_20,9.04,7.634060859680176
532,1qkt_10_21,9.04,7.251769542694092
533,1qkt_10_22,9.04,7.236234664916992
534,1qkt_10_23,9.04,6.588213920593262
535,1qkt_10_24,9.04,7.3448967933654785
536,1qkt_10_25,9.04,7.8469038009643555
537,1qkt_10_26,9.04,7.8155107498168945
538,1qkt_10_27,9.04,7.017389297485352
539,1qkt_10_28,9.04,7.346656799316406
540,1qkt_10_29,9.04,7.339634895324707
541,1qkt_10_3,9.04,7.742227554321289
542,1qkt_10_30,9.04,7.06016731262207
543,1qkt_10_31,9.04,6.908143997192383
544,1qkt_10_32,9.04,7.537975311279297
545,1qkt_10_33,9.04,7.014669895172119
546,1qkt_10_34,9.04,7.52183723449707
547,1qkt_10_35,9.04,7.107978343963623
548,1qkt_10_36,9.04,7.152213096618652
549,1qkt_10_37,9.04,7.123970031738281
550,1qkt_10_38,9.04,6.938009738922119
551,1qkt_10_39,9.04,6.985651016235352
552,1qkt_10_4,9.04,8.073444366455078
553,1qkt_10_40,9.04,6.977695465087891
554,1qkt_10_41,9.04,6.9006266593933105
555,1qkt_10_42,9.04,6.719046592712402
556,1qkt_10_43,9.04,7.611748218536377
557,1qkt_10_44,9.04,7.260063171386719
558,1qkt_10_45,9.04,6.8022332191467285
559,1qkt_10_46,9.04,7.188680171966553
560,1qkt_10_47,9.04,6.769099235534668
561,1qkt_10_48,9.04,7.154228687286377
562,1qkt_10_49,9.04,7.01899528503418
563,1qkt_10_5,9.04,7.579165458679199
564,1qkt_10_50,9.04,7.110086441040039
565,1qkt_10_6,9.04,7.572779655456543
566,1qkt_10_7,9.04,6.767024040222168
567,1qkt_10_8,9.04,6.783615589141846
568,1qkt_10_9,9.04,7.237699508666992
569,1qkt_1_10,9.04,7.969992637634277
570,1qkt_1_11,9.04,8.081700325012207
571,1qkt_1_12,9.04,8.13774585723877
572,1qkt_1_13,9.04,7.414965629577637
573,1qkt_1_14,9.04,7.333582878112793
574,1qkt_1_15,9.04,7.953042030334473
575,1qkt_1_16,9.04,7.610080242156982
576,1qkt_1_17,9.04,8.658817291259766
577,1qkt_1_18,9.04,7.388554573059082
578,1qkt_1_19,9.04,8.5941743850708
579,1qkt_1_2,9.04,7.972084045410156
580,1qkt_1_20,9.04,8.160004615783691
581,1qkt_1_21,9.04,7.715259552001953
582,1qkt_1_22,9.04,8.73068618774414
583,1qkt_1_23,9.04,8.515283584594727
584,1qkt_1_24,9.04,8.745390892028809
585,1qkt_1_25,9.04,8.340892791748047
586,1qkt_1_26,9.04,7.546371936798096
587,1qkt_1_27,9.04,7.746725082397461
588,1qkt_1_28,9.04,7.709289073944092
589,1qkt_1_29,9.04,8.08122730255127
590,1qkt_1_3,9.04,8.230319023132324
591,1qkt_1_30,9.04,8.186502456665039
592,1qkt_1_31,9.04,8.376286506652832
593,1qkt_1_32,9.04,7.709355354309082
594,1qkt_1_33,9.04,7.860204696655273
595,1qkt_1_34,9.04,8.360569953918457
596,1qkt_1_35,9.04,8.016890525817871
597,1qkt_1_36,9.04,7.970209121704102
598,1qkt_1_37,9.04,7.589413166046143
599,1qkt_1_38,9.04,7.441501140594482
600,1qkt_1_39,9.04,7.0915632247924805
601,1qkt_1_4,9.04,8.247209548950195
602,1qkt_1_40,9.04,7.3406291007995605
603,1qkt_1_41,9.04,7.806752681732178
604,1qkt_1_42,9.04,7.686509609222412
605,1qkt_1_43,9.04,7.791476249694824
606,1qkt_1_44,9.04,7.489880561828613
607,1qkt_1_45,9.04,8.226167678833008
608,1qkt_1_46,9.04,8.367718696594238
609,1qkt_1_47,9.04,8.281327247619629
